857,8,-139,-29,181
858,1,80,-10,114
858,8,-138,-29,181
859,1,82,-10,117
859,8,-138,-29,182
860,1,83,-8,99
860,8,-141,-29,186
861,8,-143,-30,189
862,8,-144,-29,191
863,8,-144,-30,189
864,8,-145,-31,185
865,1,78,-4,59
865,8,-144,-31,187
866,8,-143,-30,189
867,8,-143,-29,190
868,8,-144,-29,189
869,8,-145,-30,189
870,8,-142,-29,189
871,8,-141,-29,190
872,8,-140,-29,190
873,8,-140,-30,188
874,1,75,-6,26
874,8,-140,-30,186
875,8,-140,-30,188
876,8,-141,-29,190
877,8,-140,-29,190
878,8,-140,-29,189
879,8,-137,-31,186
880,0,-73,-16,129
880,8,-140,-33,183
881,0,-82,-16,172
881,8,-141,-34,182
882,0,-82,-16,172
882,8,-143,-33,181
883,0,-82,-16,171
883,8,-142,-33,180
884,0,-82,-16,172
884,8,-142,-33,178
885,0,-83,-16,172
885,8,-143,-33,178
886,0,-83,-15,172
886,8,-143,-32,178
887,0,-82,-16,171
887,8,-143,-32,178
888,0,-82,-16,170
888,8,-142,-33,177
889,0,-80,-17,160
889,8,-140,-34,174
890,0,-80,-17,132
890,8,-136,-35,174
891,0,-78,-17,126
891,8,-135,-34,173
892,0,-74,-17,80
892,8,-133,-33,178
893,8,-130,-32,182
894,8,-131,-30,185
895,8,-130,-30,185
896,8,-130,-30,186
897,8,-130,-30,184
898,8,-132,-31,184
899,8,-135,-27,186
900,8,-135,-25,194
901,8,-127,-28,188
902,8,-127,-27,191
903,8,-128,-27,191
904,8,-127,-27,189
905,8,-127,-27,188
906,8,-127,-28,189
907,8,-128,-28,191
908,8,-126,-27,191
909,8,-125,-26,191
910,8,-129,-26,195
911,8,-129,-24,190
912,1,82,-9,77
912,8,-129,-24,179
913,1,82,-8,135
913,8,-129,-23,174
914,1,80,-9,132
914,8,-132,-23,173
915,1,80,-9,133
915,8,-131,-23,171
916,1,80,-9,131
916,8,-133,-21,170
917,1,80,-8,130
917,8,-133,-22,175
918,1,81,-9,119
918,8,-131,-21,177
919,1,80,-7,59
919,8,-132,-22,189
920,8,-127,-23,190
921,8,-129,-25,192
922,8,-129,-24,193
923,8,-129,-24,192
924,8,-129,-25,192
925,8,-130,-25,193
926,8,-130,-25,195
927,8,-129,-26,195
928,8,-128,-26,192
929,1,84,-8,74
929,8,-131,-25,185
930,1,84,-9,139
930,8,-134,-25,176
931,1,83,-9,140
931,8,-136,-25,173
932,1,83,-8,137
932,8,-135,-25,174
933,1,83,-8,135
933,8,-135,-25,177
934,1,83,-9,137
934,8,-135,-25,180
935,1,82,-10,137
935,8,-134,-25,179
936,1,83,-10,138
936,8,-134,-24,174
937,1,83,-9,138
937,8,-135,-24,169
938,1,83,-9,138
938,8,-136,-24,167
939,1,82,-9,140
939,8,-137,-24,167
940,1,81,-8,141
940,8,-139,-23,173
941,1,82,-8,141
941,8,-137,-24,176
942,1,82,-6,138
942,8,-137,-25,177
943,1,81,-6,128
943,8,-133,-25,178
944,1,77,-4,77
944,8,-134,-26,184
945,8,-131,-26,186
946,8,-132,-27,188
947,8,-132,-27,188
948,8,-131,-27,190
949,8,-139,-23,179
950,8,-121,-25,197
951,4,-82,-13,104
951,8,-111,-29,186
952,4,-77,-14,146
952,8,-110,-29,191
953,4,-77,-15,171
953,8,-108,-28,193
954,4,-75,-16,179
954,8,-108,-27,193
955,4,-75,-17,185
955,8,-109,-26,192
956,4,-74,-17,187
956,8,-109,-25,192
957,4,-74,-16,186
957,8,-109,-25,193
958,4,-74,-17,186
958,8,-107,-25,193
959,4,-72,-19,186
959,8,-106,-25,192
960,4,-69,-24,167
960,8,-110,-25,190
961,4,-75,-45,158
961,4,-53,-38,158
961,8,-108,-26,185
962,4,49,-46,157
962,8,-107,-27,178
963,4,95,-42,162
963,4,71,-36,162
963,8,-105,-27,175
964,4,97,-33,160
964,4,78,-30,160
964,8,-106,-25,170
965,4,84,-28,166
965,8,-107,-27,170
966,4,86,-23,160
966,8,-109,-26,165
967,4,90,-20,135
967,8,-109,-26,166
968,8,-107,-22,167
969,8,-106,-25,173
970,8,-102,-25,173
971,8,-102,-28,175
972,8,-102,-28,173
973,8,-101,-26,172
974,8,-101,-26,172
975,8,-100,-27,172
976,8,-98,-28,171
977,8,-96,-29,172
978,8,-95,-29,175
979,8,-94,-30,172
980,0,-62,-15,85
980,8,-97,-31,171
981,0,-69,-15,123
981,8,-97,-33,169
982,0,-70,-14,133
982,8,-98,-34,169
983,0,-71,-12,144
983,8,-98,-33,169
984,0,-70,-13,136
984,8,-98,-32,168
985,0,-67,-14,111
985,8,-99,-31,166
986,0,-66,-15,101
986,8,-100,-32,163
987,0,-63,-17,86
987,8,-100,-32,164
988,8,-100,-31,166
989,8,-98,-31,169
990,8,-98,-30,172
991,8,-96,-30,171
992,8,-95,-30,168
993,8,-96,-30,169
994,8,-101,-30,170
995,8,-107,-28,171
996,1,84,-9,71
996,8,-109,-27,170
997,1,84,-9,123
997,8,-109,-26,169
998,1,83,-11,119
998,8,-107,-28,166
999,1,86,-10,105
999,8,-121,-25,177
1000,8,-143,-25,185
1001,8,-137,-28,196
1002,8,-137,-27,197
1003,8,-138,-27,198
1004,8,-138,-27,199
1005,8,-137,-26,199
1006,8,-137,-27,198
1007,8,-136,-27,198
1008,8,-138,-27,197
1009,8,-138,-29,195
1010,8,-138,-28,193
1011,8,-138,-28,191
1012,8,-138,-28,192
1013,8,-139,-28,194
1014,8,-139,-28,192
1015,8,-138,-27,195
1016,8,-138,-27,194
1017,8,-139,-27,193
1018,8,-140,-28,191
1019,8,-140,-28,188
1020,8,-139,-29,185
1021,8,-138,-30,183
1022,8,-138,-30,184
1023,8,-138,-31,184
1024,8,-138,-30,186
1025,8,-137,-29,189
1026,8,-136,-28,189
1027,8,-135,-27,193
1028,8,-134,-28,196
1029,8,-134,-30,189
1030,8,-136,-30,180
1031,8,-136,-28,174
1032,8,-137,-28,176
1033,8,-136,-29,177
1034,8,-137,-29,181
1035,8,-136,-26,187
1036,8,-137,-24,190
1037,8,-138,-25,189
1038,8,-136,-24,189
1039,8,-135,-26,191
1040,8,-132,-27,191
1041,8,-132,-28,190
1042,8,-133,-29,190
1043,8,-133,-29,190
1044,8,-132,-28,190
1045,8,-133,-27,191
1046,8,-133,-26,191
1047,8,-132,-26,191
1048,8,-132,-27,189
1049,8,-136,-25,174
1050,8,-136,-20,193
1051,8,-131,-24,175
1052,8,-130,-23,176
1053,8,-131,-23,176
1054,8,-132,-25,175
1055,0,-60,-11,102
1055,8,-133,-27,173
1056,0,-71,-10,167
1056,8,-134,-30,171
1057,0,-77,-10,176
1057,8,-135,-30,168
1058,0,-81,-11,181
1058,8,-136,-32,168
1059,0,-80,-10,181
1059,8,-135,-31,171
1060,0,-78,-10,183
1060,8,-135,-31,178
1061,0,-77,-10,182
1061,8,-135,-30,180
1062,0,-77,-10,184
1062,8,-135,-30,180
1063,0,-76,-10,182
1063,8,-136,-29,181
1064,0,-73,-10,184
1064,8,-135,-29,181
1065,0,-71,-9,181
1065,8,-133,-28,181
1066,0,-70,-9,184
1066,8,-133,-28,179
1067,0,-70,-10,185
1067,8,-133,-28,177
1068,0,-69,-10,188
1068,8,-134,-28,177
1069,0,-62,-11,139
1069,8,-131,-27,176
1070,8,-129,-24,180
1071,8,-128,-22,182
1072,1,86,-6,74
1072,8,-124,-22,173
1073,1,85,-7,117
1073,8,-122,-21,170
1074,1,83,-7,115
1074,8,-123,-20,170
1075,1,84,-7,120
1075,8,-123,-22,171
1076,1,84,-6,116
1076,8,-125,-22,172
1077,1,83,-6,77
1077,8,-125,-21,179
1078,8,-127,-21,183
1079,8,-128,-22,184
1080,0,-53,-10,105
1080,8,-129,-23,181
1081,0,-58,-9,159
1081,8,-128,-24,180
1082,0,-59,-8,168
1082,8,-129,-24,176
1083,0,-61,-8,175
1083,8,-130,-26,177
1084,0,-65,-7,175
1084,8,-130,-28,173
1085,0,-69,-9,176
1085,8,-129,-29,169
1086,0,-71,-11,178
1086,8,-131,-30,163
1087,0,-72,-12,179
1087,8,-133,-31,158
1088,0,-72,-12,178
1088,8,-134,-32,158
1089,0,-72,-12,180
1089,8,-135,-32,160
1090,0,-73,-12,182
1090,8,-135,-30,170
1091,0,-76,-11,186
1091,8,-134,-30,171
1092,0,-78,-11,184
1092,8,-132,-30,169
1093,0,-80,-11,181
1093,8,-132,-31,168
1094,0,-81,-11,182
1094,8,-131,-32,167
1095,0,-79,-12,186
1095,8,-131,-31,168
1096,0,-75,-12,184
1096,8,-131,-31,166
1097,0,-74,-13,180
1097,8,-131,-32,166
1098,0,-77,-13,180
1098,8,-132,-34,165
1099,0,-72,-10,182
1099,8,-137,-25,180
1100,0,-73,-8,187
1100,8,-132,-24,169
1101,0,-78,-9,194
1101,8,-128,-30,146
1102,0,-78,-9,197
1102,8,-128,-30,149
1103,0,-77,-9,197
1103,8,-126,-30,152
1104,0,-75,-9,201
1104,8,-126,-29,152
1105,0,-74,-9,204
1105,8,-127,-29,151
1106,0,-74,-9,206
1106,8,-127,-29,150
1107,0,-76,-8,204
1107,8,-127,-29,149
1108,0,-77,-8,202
1108,8,-127,-28,149
1109,0,-78,-8,207
1109,8,-129,-27,150
1110,0,-78,-8,200
1110,8,-130,-27,152
1111,0,-76,-8,198
1111,8,-130,-27,150
1112,0,-76,-8,197
1112,8,-131,-28,149
1113,0,-76,-9,200
1113,8,-132,-27,150
1114,0,-77,-8,201
1114,8,-132,-27,149
1115,0,-77,-7,199
1115,8,-131,-28,147
1116,0,-77,-6,197
1116,8,-131,-28,146
1117,0,-77,-6,196
1117,8,-132,-27,147
1118,0,-78,-6,196
1118,8,-133,-26,147
1119,0,-79,-7,187
1119,8,-134,-28,147
1120,0,-80,-9,168
1120,8,-133,-27,146
1121,0,-80,-10,155
1121,8,-133,-28,147
1122,0,-80,-10,153
1122,8,-131,-28,147
1123,0,-79,-10,153
1123,8,-131,-28,147
1124,0,-78,-9,158
1124,8,-131,-28,147
1125,0,-78,-8,167
1125,8,-132,-29,147
1126,0,-78,-7,170
1126,8,-131,-28,149
1127,0,-79,-8,168
1127,8,-131,-28,146
1128,0,-80,-9,167
1128,8,-132,-29,144
1129,0,-78,-9,168
1129,8,-133,-28,144
1130,0,-75,-10,165
1130,8,-135,-31,142
1131,0,-70,-11,164
1131,8,-133,-29,144
1132,0,-67,-11,156
1132,8,-129,-29,146
1133,0,-66,-11,154
1133,8,-126,-29,146
1134,0,-62,-13,126
1134,8,-125,-29,152
1135,0,-59,-15,79
1135,8,-121,-28,156
1136,8,-120,-27,162
1137,8,-120,-27,164
1138,0,-58,-15,79
1138,8,-120,-27,162
1139,0,-56,-14,73
1139,8,-122,-25,162
1140,8,-121,-24,166
1141,8,-123,-24,166
1142,0,-53,-12,67
1142,8,-122,-25,149
1143,4,76,-19,94
1143,8,-120,-27,146
1144,4,76,-20,149
1144,8,-117,-25,144
1145,4,77,-21,149
1145,8,-118,-25,145
1146,4,77,-22,149
1146,8,-116,-25,145
1147,4,76,-23,147
1147,8,-115,-25,144
1148,4,77,-22,147
1148,8,-115,-26,142
1149,4,73,-12,137
1149,8,-125,-21,152
1150,4,11,-5,171
1150,8,-145,-17,201
1151,4,17,-20,172
1151,8,-141,-21,183
1152,4,17,-22,169
1152,8,-141,-21,184
1153,4,18,-22,169
1153,8,-141,-22,185
1154,4,15,-19,165
1154,8,-142,-22,185
1155,8,-143,-22,184
1156,8,-143,-20,189
1157,8,-144,-18,193
1158,8,-143,-16,195
1159,8,-144,-17,196
1160,8,-144,-18,199
1161,8,-144,-19,200
1162,8,-145,-20,199
1163,8,-145,-20,200
1164,8,-146,-21,198
1165,8,-148,-21,200
1166,8,-147,-21,200
1167,8,-146,-20,200
1168,8,-145,-20,200
1169,8,-145,-20,193
1170,1,76,-3,69
1170,8,-144,-21,186
1171,1,73,-4,105
1171,8,-143,-21,183
1172,1,65,-5,45
1172,8,-144,-20,187
1173,8,-144,-18,197
1174,8,-146,-16,207
1175,8,-146,-15,208
1176,8,-147,-15,209
1177,8,-146,-16,203
1178,1,73,-7,106
1178,8,-144,-18,193
1179,1,74,-9,160
1179,8,-143,-19,188
1180,1,74,-9,173
1180,8,-144,-18,187
1181,1,74,-9,175
1181,8,-143,-18,188
1182,1,74,-9,175
1182,8,-143,-18,189
1183,1,75,-9,176
1183,8,-142,-18,190
1184,1,75,-9,176
1184,8,-142,-18,192
1185,1,75,-9,173
1185,8,-142,-18,191
1186,1,74,-8,175
1186,8,-143,-17,192
1187,1,73,-8,177
1187,8,-143,-17,192
1188,1,70,-6,167
1188,8,-144,-18,193
1189,1,67,-3,90
1189,8,-144,-17,198
1190,8,-144,-16,202
1191,8,-145,-15,206
1192,8,-145,-15,205
1193,8,-145,-15,204
1194,8,-145,-15,204
1195,8,-146,-16,205
1196,8,-146,-18,205
1197,0,-45,-10,49
1197,8,-147,-19,197
1198,0,-55,-8,138
1198,8,-148,-21,188
1199,0,-56,-7,163
1199,8,-150,-18,188
1200,0,-68,-11,92
1200,8,-125,-25,191
1201,0,-67,-13,90
1201,8,-115,-28,190
1202,0,-68,-13,89
1202,8,-116,-27,192
1203,0,-68,-13,83
1203,8,-117,-27,193
1204,0,-68,-13,78
1204,8,-117,-27,192
1205,0,-66,-13,60
1205,8,-117,-26,191
1206,0,-67,-13,49
1206,8,-116,-26,191
1207,0,-67,-15,39
1207,8,-116,-26,193
1208,0,-69,-16,33
1208,8,-115,-27,192
1209,8,-117,-25,192
1210,8,-116,-23,187
1211,8,-119,-21,185
1212,8,-120,-22,186
1213,8,-122,-22,184
1214,1,72,-4,85
1214,8,-122,-20,179
1215,1,76,-8,130
1215,8,-122,-18,176
1216,1,74,-9,128
1216,8,-121,-18,171
1217,1,73,-8,129
1217,8,-122,-17,170
1218,1,73,-8,126
1218,8,-122,-18,169
1219,1,73,-9,125
1219,8,-124,-19,166
1220,1,74,-10,118
1220,8,-125,-18,169
1221,1,75,-10,113
1221,8,-125,-19,172
1222,1,76,-10,112
1222,8,-125,-19,176
1223,1,75,-10,112
1223,8,-124,-19,177
1224,1,75,-9,114
1224,8,-126,-19,176
1225,1,75,-10,116
1225,8,-127,-19,172
1226,1,75,-10,115
1226,8,-127,-19,171
1227,1,76,-9,115
1227,8,-126,-19,170
1228,1,77,-9,115
1228,8,-124,-19,169
1229,1,77,-10,116
1229,8,-123,-19,170
1230,1,77,-10,120
1230,8,-124,-20,174
1231,1,76,-10,121
1231,8,-125,-20,178
1232,1,76,-10,120
1232,8,-126,-21,176
1233,1,77,-10,118
1233,8,-125,-20,175
1234,1,78,-8,130
1234,8,-124,-20,177
1235,1,76,-4,115
1235,8,-121,-20,177
1236,8,-120,-20,179
1237,8,-119,-20,183
1238,8,-118,-19,186
1239,8,-118,-21,185
1240,0,-64,-12,75
1240,8,-121,-24,186
1241,0,-74,-10,133
1241,8,-122,-27,186
1242,0,-75,-9,138
1242,8,-124,-29,185
1243,0,-75,-9,137
1243,8,-123,-28,187
1244,0,-75,-9,136
1244,8,-120,-28,190
1245,0,-74,-8,140
1245,8,-118,-26,190
1246,0,-73,-8,140
1246,8,-120,-26,190
1247,0,-74,-8,138
1247,8,-122,-27,187
1248,0,-75,-9,137
1248,8,-124,-29,184
1249,0,-69,-9,147
1249,8,-133,-24,183
1250,0,-62,-11,158
1250,8,-146,-17,208
1251,0,-68,-13,158
1251,8,-145,-24,194
1252,0,-68,-13,161
1252,8,-146,-24,196
1253,0,-68,-13,157
1253,8,-147,-25,195
1254,0,-68,-13,153
1254,8,-147,-25,192
1255,0,-68,-13,149
1255,8,-146,-24,189
1256,0,-68,-13,149
1256,8,-144,-24,188
1257,0,-67,-14,146
1257,8,-143,-22,191
1258,0,-66,-13,141
1258,8,-142,-21,192
1259,0,-61,-13,142
1259,8,-141,-19,194
1260,0,-57,-10,142
1260,8,-139,-20,195
1261,0,-52,-10,144
1261,8,-140,-20,195
1262,0,-53,-10,143
1262,8,-141,-21,195
1263,0,-53,-10,145
1263,8,-140,-21,198
1264,0,-55,-10,148
1264,8,-138,-21,198
1265,0,-57,-10,154
1265,8,-140,-22,194
1266,0,-60,-11,158
1266,8,-140,-22,190
1267,0,-61,-11,153
1267,8,-142,-22,191
1268,0,-61,-11,150
1268,8,-141,-22,196
1269,0,-63,-12,150
1269,8,-141,-21,199
1270,0,-64,-13,144
1270,8,-142,-21,200
1271,0,-63,-13,133
1271,8,-142,-22,198
1272,0,-64,-15,114
1272,8,-143,-22,197
1273,0,-65,-16,109
1273,8,-143,-23,197
1274,0,-62,-16,101
1274,8,-143,-22,196
1275,0,-70,-20,80
1275,8,-142,-23,198
1276,8,-141,-23,200
1277,0,-64,-20,75
1277,8,-142,-21,202
1278,0,-60,-17,69
1278,8,-141,-18,205
1279,0,-58,-18,46
1279,8,-142,-16,208
1280,8,-143,-17,207
1281,8,-144,-19,207
1282,0,-56,-19,76
1282,8,-146,-22,196
1283,0,-62,-20,100
1283,8,-145,-23,196
1284,0,-60,-19,96
1284,8,-144,-22,195
1285,0,-63,-19,85
1285,8,-144,-23,199
1286,0,-61,-17,81
1286,8,-144,-24,199
1287,0,-56,-18,68
1287,8,-144,-23,203
1288,0,-50,-16,56
1288,8,-144,-22,208
1289,8,-144,-20,210
1290,8,-142,-19,211
1291,8,-142,-18,210
1292,8,-141,-18,209
1293,8,-141,-17,210
1294,8,-140,-18,205
1295,8,-140,-18,208
1296,8,-140,-19,206
1297,8,-142,-21,203
1298,8,-144,-23,197
1299,1,84,0,94
1299,8,-146,-18,185
1300,1,85,-11,230
1300,8,-148,-18,212
1301,1,83,-11,226
1301,8,-143,-21,184
1302,1,82,-10,224
1302,8,-143,-20,186
1303,1,82,-10,223
1303,8,-143,-21,187
1304,1,82,-10,226
1304,8,-143,-21,190
1305,1,82,-10,223
1305,8,-143,-22,191
1306,1,83,-10,226
1306,8,-142,-23,193
1307,1,84,-7,229
1307,8,-142,-24,195
1308,1,83,-4,221
1308,8,-142,-25,202
1309,1,85,-1,187
1309,8,-141,-25,207
1310,1,84,-2,122
1310,8,-139,-26,208
1311,1,84,-3,82
1311,8,-140,-26,210
1312,1,86,-4,121
1312,8,-140,-26,210
1313,1,87,-5,104
1313,8,-140,-25,211
1314,1,84,-3,37
1314,8,-140,-24,210
1315,8,-138,-24,211
1316,8,-138,-23,212
1317,8,-138,-24,212
1318,8,-139,-24,206
1319,8,-139,-24,204
1320,8,-140,-24,206
1321,8,-139,-24,209
1322,8,-139,-24,210
1323,8,-140,-25,210
1324,8,-141,-26,206
1325,0,-63,-13,70
1325,8,-143,-27,204
1326,0,-72,-12,118
1326,8,-144,-29,207
1327,0,-76,-12,146
1327,8,-145,-28,209
1328,0,-80,-11,171
1328,8,-146,-28,213
1329,0,-82,-11,173
1329,8,-146,-28,217
1330,0,-82,-13,161
1330,8,-145,-29,220
1331,0,-82,-13,152
1331,8,-144,-28,225
1332,0,-82,-12,156
1332,8,-146,-28,225
1333,0,-84,-11,158
1333,8,-146,-28,223
1334,0,-85,-11,157
1334,8,-147,-28,219
1335,0,-86,-12,154
1335,8,-147,-28,214
1336,0,-87,-12,148
1336,8,-147,-28,212
1337,0,-87,-12,147
1337,8,-146,-27,214
1338,0,-87,-12,147
1338,8,-146,-28,213
1339,0,-78,-15,95
1339,8,-146,-27,204
1340,8,-146,-26,203
1341,8,-145,-25,203
1342,8,-144,-25,202
1343,8,-142,-25,202
1344,8,-142,-26,204
1345,8,-143,-27,209
1346,0,-71,-19,63
1346,8,-145,-28,210
1347,0,-76,-16,94
1347,8,-146,-29,213
1348,0,-80,-13,128
1348,8,-147,-30,214
1349,0,-77,-11,140
1349,8,-144,-25,213
1350,0,-74,-10,179
1350,8,-132,-34,181
1351,0,-77,-11,185
1351,8,-129,-37,161
1352,0,-78,-11,185
1352,8,-128,-35,163
1353,0,-79,-11,184
1353,8,-127,-34,164
1354,0,-78,-11,183
1354,8,-128,-33,165
1355,0,-77,-10,184
1355,8,-129,-32,163
1356,0,-77,-10,186
1356,8,-131,-32,159
1357,0,-79,-10,186
1357,8,-130,-32,157
1358,0,-78,-10,185
1358,8,-129,-32,157
1359,0,-74,-13,115
1359,8,-131,-32,161
1360,8,-130,-30,167
1361,8,-133,-30,168
1362,8,-137,-31,168
1363,8,-138,-32,166
1364,8,-135,-31,170
1365,8,-129,-30,168
1366,8,-127,-30,171
1367,8,-126,-30,164
1368,8,-126,-30,167
1369,8,-124,-31,168
1370,8,-124,-32,165
1371,0,-68,-17,84
1371,8,-125,-33,163
1372,0,-73,-12,161
1372,8,-126,-33,159
1373,0,-77,-11,191
1373,8,-126,-34,160
1374,0,-76,-12,188
1374,8,-126,-35,159
1375,0,-75,-12,187
1375,8,-128,-33,159
1376,0,-75,-12,187
1376,8,-127,-34,160
1377,0,-75,-13,187
1377,8,-125,-32,162
1378,0,-74,-13,182
1378,8,-124,-32,162
1379,0,-69,-15,125
1379,8,-125,-32,164
1380,8,-122,-31,166
1381,8,-121,-29,169
1382,8,-121,-28,171
1383,8,-121,-28,174
1384,8,-121,-28,174
1385,8,-122,-30,169
1386,0,-59,-15,80
1386,8,-124,-31,167
1387,8,-125,-32,165
1388,8,-126,-32,167
1389,8,-125,-33,166
1390,0,-73,-15,134
1390,8,-127,-36,163
1391,0,-78,-14,177
1391,8,-127,-39,160
1392,0,-79,-14,176
1392,8,-128,-39,159
1393,0,-79,-15,175
1393,8,-128,-39,160
1394,0,-78,-14,174
1394,8,-125,-38,159
1395,0,-78,-14,176
1395,8,-124,-37,159
1396,0,-79,-14,180
1396,8,-125,-37,160
1397,0,-80,-15,178
1397,8,-125,-37,163
1398,0,-81,-16,169
1398,8,-123,-37,166
1399,0,-81,-16,148
1399,8,-127,-34,165
1400,0,-74,-17,106
1400,8,-115,-23,180
1401,8,-103,-26,170
1402,8,-103,-26,171
1403,8,-103,-26,173
1404,8,-103,-26,174
1405,8,-102,-26,178
1406,8,-102,-26,179
1407,8,-102,-26,180
1408,8,-102,-27,178
1409,0,-72,-16,94
1409,8,-104,-27,177
1410,0,-70,-14,138
1410,8,-106,-25,176
1411,0,-70,-14,149
1411,8,-108,-25,179
1412,0,-70,-14,145
1412,8,-108,-24,180
1413,0,-70,-14,151
1413,8,-108,-25,180
1414,0,-71,-13,160
1414,8,-108,-26,176
1415,0,-72,-12,164
1415,8,-111,-26,174
1416,0,-72,-12,165
1416,8,-112,-25,174
1417,0,-73,-13,160
1417,8,-113,-25,174
1418,0,-73,-13,160
1418,8,-115,-25,174
1419,0,-71,-10,159
1419,8,-115,-24,172
1420,0,-69,-9,146
1420,8,-114,-24,172
1421,0,-68,-9,137
1421,8,-114,-23,174
1422,0,-67,-9,132
1422,8,-114,-24,177
1423,0,-67,-10,135
1423,8,-114,-24,177
1424,0,-67,-12,127
1424,8,-112,-25,178
1425,0,-67,-15,90
1425,8,-113,-23,181
1426,1,80,-10,47
1426,8,-113,-23,184
1427,1,89,-9,107
1427,8,-114,-20,184
1428,1,92,-10,176
1428,8,-119,-17,181
1429,1,93,-10,185
1429,8,-123,-15,175
1430,1,89,-9,188
1430,8,-119,-16,170
1431,1,87,-8,188
1431,8,-115,-18,168
1432,1,85,-8,186
1432,8,-112,-19,169
1433,1,84,-8,184
1433,8,-113,-19,169
1434,1,84,-8,183
1434,8,-116,-18,169
1435,1,84,-8,181
1435,8,-117,-18,168
1436,1,84,-8,180
1436,8,-119,-18,169
1437,1,85,-9,183
1437,8,-120,-18,168
1438,1,85,-9,185
1438,8,-119,-19,169
1439,1,86,-8,183
1439,8,-117,-18,170
1440,1,87,-8,181
1440,8,-115,-18,173
1441,1,87,-8,177
1441,8,-115,-18,174
1442,1,87,-9,177
1442,8,-115,-18,175
1443,1,88,-8,182
1443,8,-114,-19,176
1444,1,88,-6,102
1444,8,-111,-20,177
1445,8,-108,-20,181
1446,8,-106,-21,183
1447,8,-107,-21,182
1448,8,-107,-22,181
1449,8,-117,-21,175
1450,0,-60,-14,82
1450,8,-128,-39,168
1451,0,-64,-14,108
1451,8,-133,-46,160
1452,0,-68,-13,149
1452,8,-133,-48,154
1453,0,-70,-11,163
1453,8,-133,-50,152
1454,0,-70,-11,169
1454,8,-133,-48,152
1455,0,-71,-11,171
1455,8,-133,-47,154
1456,0,-69,-11,173
1456,8,-131,-47,155
1457,0,-69,-10,178
1457,8,-132,-47,155
1458,0,-69,-10,181
1458,8,-132,-47,154
1459,0,-71,-10,180
1459,8,-132,-46,154
1460,0,-72,-11,179
1460,8,-128,-46,151
1461,0,-73,-11,178
1461,8,-128,-46,149
1462,0,-72,-11,177
1462,8,-131,-46,147
1463,0,-72,-11,174
1463,8,-131,-48,146
1464,0,-71,-11,171
1464,8,-130,-48,146
1465,0,-71,-12,171
1465,8,-131,-49,148
1466,0,-71,-11,170
1466,8,-130,-47,150
1467,0,-71,-11,174
1467,8,-131,-46,151
1468,0,-71,-11,178
1468,8,-131,-45,151
1469,0,-71,-12,183
1469,8,-133,-44,151
1470,0,-69,-13,176
1470,8,-134,-43,154
1471,0,-68,-14,172
1471,8,-135,-41,157
1472,0,-68,-14,162
1472,8,-133,-40,161
1473,0,-67,-14,158
1473,8,-133,-41,163
1474,0,-62,-16,128
1474,8,-137,-40,166
1475,0,-56,-16,87
1475,8,-135,-41,169
1476,0,-48,-17,70
1476,8,-134,-41,170
1477,0,-48,-17,64
1477,8,-134,-42,167
1478,0,-43,-18,47
1478,8,-132,-43,161
1479,8,-130,-43,152
1480,8,-128,-44,150
1481,8,-128,-44,153
1482,8,-128,-43,156
1483,8,-129,-43,159
1484,8,-129,-42,160
1485,8,-128,-40,158
1486,8,-125,-37,160
1487,8,-122,-36,163
1488,8,-121,-35,166
1489,8,-122,-37,165
1490,8,-122,-38,165
1491,8,-122,-40,166
1492,8,-124,-40,166
1493,8,-125,-40,165
1494,8,-124,-40,166
1495,8,-126,-41,168
1496,8,-128,-43,169
1497,8,-130,-44,166
1498,8,-129,-45,164
1499,8,-125,-39,156
1500,1,79,-9,165
1500,8,-136,-18,183
1501,1,74,-9,174
1501,8,-134,-23,192
1502,1,76,-11,188
1502,8,-133,-22,181
1503,1,75,-10,188
1503,8,-132,-21,176
1504,1,75,-11,181
1504,8,-133,-21,180
1505,1,75,-10,159
1505,8,-133,-21,191
1506,1,73,-9,112
1506,8,-132,-20,195
1507,1,77,-6,113
1507,8,-132,-20,198
1508,1,74,-6,107
1508,8,-133,-21,201
1509,1,72,-5,87
1509,8,-134,-21,204
1510,1,69,-6,84
1510,8,-137,-20,207
1511,1,68,-6,86
1511,8,-138,-19,210
1512,1,68,-6,99
1512,8,-139,-21,212
1513,1,70,-7,104
1513,8,-139,-22,215
1514,1,68,-6,110
1514,8,-138,-21,212
1515,1,74,-5,128
1515,8,-138,-19,205
1516,1,73,-5,135
1516,8,-139,-22,196
1517,1,73,-6,137
1517,8,-137,-22,188
1518,1,74,-9,151
1518,8,-135,-25,181
1519,1,75,-10,176
1519,8,-134,-22,132
1520,1,74,-11,205
1520,8,-137,-23,98
1521,1,74,-10,218
1521,8,-137,-22,61
1522,1,74,-9,218
1523,1,74,-9,219
1524,1,75,-9,219
1525,1,75,-8,221
1526,1,74,-8,221
1527,1,74,-9,222
1528,1,74,-9,221
1529,1,76,-8,171
1530,1,73,-6,72
1540,0,-68,-11,48
1541,0,-72,-9,127
1542,0,-77,-5,186
1543,0,-79,-3,192
1544,0,-80,-3,192
1545,0,-80,-3,191
1546,0,-80,-3,191
1547,0,-79,-3,192
1548,0,-80,-3,188
1549,0,-72,-4,191
1555,1,89,-5,118
1556,1,87,-4,173
1557,1,85,-6,142
1558,1,85,-9,178
1559,1,85,-10,205
1560,1,85,-9,204
1561,1,85,-8,205
1562,1,86,-7,203
