997,9,-39,-8,306
998,9,-47,-8,306
999,9,-63,-8,226
999,9,-41,-7,227
1000,9,-48,-2,294
1001,9,-45,-4,337
1002,9,-42,-4,339
1003,9,-44,-3,332
1004,9,-47,-1,322
1005,9,-46,-1,323
1006,9,-44,-3,338
1007,9,-42,-4,334
1008,9,-44,-2,329
1009,9,-44,-1,326
1010,9,-43,-1,334
1011,9,-41,-3,324
1012,9,-41,-3,318
1013,9,-42,-2,314
1014,9,-42,-2,319
1015,9,-41,-3,321
1016,9,-41,-3,315
1017,9,-42,-2,315
1018,9,-43,-2,317
1019,9,-43,-3,325
1020,9,-42,-4,327
1021,9,-42,-3,329
1022,9,-42,-4,327
1023,9,-41,-4,330
1024,9,-41,-4,329
1025,9,-41,-3,327
1026,9,-41,-2,324
1027,9,-41,-2,329
1028,9,-42,-4,327
1029,9,-43,-4,327
1030,9,-45,-2,321
1031,9,-46,-3,328
1032,9,-46,-4,333
1033,9,-46,-5,332
1034,9,-46,-3,328
1035,9,-47,-2,321
1036,9,-46,-2,326
1037,9,-46,-3,332
1038,9,-46,-4,330
1039,9,-45,-3,331
1040,9,-41,-3,327
1041,9,-40,-3,337
1042,9,-40,-4,328
1043,9,-41,-2,325
1044,9,-41,-2,326
1045,9,-40,-2,337
1046,9,-39,-4,336
1047,9,-41,-4,338
1048,9,-42,-5,332
1049,9,-43,-4,252
1050,9,-44,-7,277
1051,9,-44,-9,281
1052,9,-44,-8,279
1053,9,-43,-8,282
1054,9,-43,-9,282
1055,9,-43,-8,275
1056,9,-43,-7,272
1057,9,-43,-8,273
1058,9,-43,-9,276
1059,9,-43,-9,280
1060,9,-42,-8,284
1061,9,-43,-8,291
1062,9,-43,-8,289
1063,9,-43,-8,292
1064,9,-42,-8,290
1065,9,-43,-6,287
1066,9,-42,-6,287
1067,9,-43,-7,295
1068,9,-43,-7,287
1069,9,-43,-7,289
1070,9,-43,-6,289
1071,9,-43,-8,288
1072,9,-42,-8,291
1073,9,-42,-7,289
1074,9,-43,-6,287
1075,9,-45,-6,289
1076,9,-44,-6,290
1077,9,-43,-6,292
1078,9,-42,-5,286
1079,9,-41,-6,286
1080,9,-39,-8,291
1081,9,-39,-10,284
1082,9,-38,-10,282
1083,9,-38,-10,283
1084,9,-39,-9,282
1085,9,-39,-9,284
1086,9,-40,-9,283
1087,9,-40,-9,284
1088,9,-40,-9,281
1089,9,-41,-9,290
1090,9,-41,-9,294
1091,9,-42,-8,296
1092,9,-42,-8,293
1093,9,-41,-9,294
1094,9,-41,-9,292
1095,9,-41,-9,292
1096,9,-41,-8,291
1097,9,-41,-8,292
1098,9,-42,-9,288
1099,9,-42,-8,215
1100,9,-39,-9,249
1101,9,-37,-11,261
1102,9,-37,-11,260
1103,9,-37,-10,255
1104,9,-37,-9,252
1105,9,-38,-9,253
1106,9,-37,-10,257
1107,9,-37,-10,259
1108,9,-37,-9,254
1109,9,-38,-8,245
1110,9,-38,-9,246
1111,9,-38,-10,245
1112,9,-39,-10,243
1113,9,-39,-10,239
1114,9,-38,-9,250
1115,9,-37,-10,259
1116,9,-36,-11,263
1117,9,-35,-11,266
1118,9,-35,-12,266
1119,9,-35,-11,271
1120,9,-36,-10,274
1121,9,-37,-9,273
1122,9,-38,-8,271
1123,9,-38,-9,273
1124,9,-39,-9,278
1125,9,-39,-10,279
1126,9,-38,-10,280
1127,9,-38,-10,280
1128,9,-37,-10,278
1129,9,-38,-9,273
1130,9,-39,-8,266
1131,9,-40,-7,264
1132,9,-40,-8,266
1133,9,-39,-8,269
1134,9,-39,-8,265
1135,9,-39,-8,264
1136,9,-39,-9,267
1137,9,-39,-10,271
1138,9,-39,-10,264
1139,9,-39,-9,254
1140,9,-38,-9,248
1141,9,-37,-9,260
1142,9,-36,-10,264
1143,9,-36,-10,265
1144,9,-37,-10,261
1145,9,-37,-11,254
1146,9,-38,-10,246
1147,9,-42,-9,230
1148,9,-44,-9,224
1149,9,-44,-8,183
1150,9,-59,-7,355
1150,9,-37,-6,354
1151,9,-44,-9,353
1152,9,-46,-7,350
1153,9,-46,-7,348
1154,9,-45,-8,358
1155,9,-44,-9,348
1156,9,-44,-8,351
1157,9,-45,-7,344
1158,9,-45,-7,351
1159,9,-44,-8,353
1160,9,-58,-10,353
1160,9,-36,-8,354
1161,9,-59,-10,358
1161,9,-36,-8,359
1162,9,-42,-8,358
1163,9,-43,-8,355
1164,9,-42,-8,355
1165,9,-43,-8,355
1166,9,-42,-8,357
1167,9,-42,-7,360
1168,9,-43,-8,360
1169,9,-42,-7,369
1170,9,-41,-7,366
1171,9,-41,-7,369
1172,9,-41,-7,364
1173,9,-40,-7,363
1174,9,-40,-7,362
1175,9,-39,-8,369
1176,9,-55,-10,365
1176,9,-34,-8,366
1177,9,-39,-8,368
1178,9,-40,-8,363
1179,9,-39,-8,367
1180,9,-56,-11,363
1180,9,-33,-9,364
1181,9,-57,-10,359
1181,9,-33,-8,360
1182,9,-56,-10,357
1182,9,-34,-8,358
1183,9,-57,-10,361
1183,9,-33,-8,361
1184,9,-57,-10,359
1184,9,-33,-8,359
1185,9,-57,-10,358
1185,9,-35,-8,359
1186,9,-57,-10,358
1186,9,-34,-8,358
1187,9,-58,-11,361
1187,9,-34,-8,361
1188,9,-58,-10,357
1188,9,-34,-8,358
1189,9,-40,-8,360
1190,9,-38,-8,365
1191,9,-52,-10,372
1191,9,-31,-8,372
1192,9,-53,-10,371
1192,9,-31,-8,371
1193,9,-53,-10,371
1193,9,-31,-8,371
1194,9,-52,-10,371
1194,9,-31,-8,371
1195,9,-52,-9,371
1195,9,-32,-7,371
1196,9,-38,-8,368
1197,9,-39,-8,369
1198,9,-39,-8,370
1199,9,-56,-9,272
1199,9,-34,-7,272
1200,9,-48,-5,365
1201,9,-47,-7,371
1202,9,-47,-7,367
1203,9,-47,-6,366
1204,9,-47,-7,363
1205,9,-47,-7,362
1206,9,-47,-7,360
1207,9,-48,-7,362
1208,9,-48,-7,364
1209,9,-49,-6,360
1210,9,-52,-5,352
1211,9,-52,-4,355
1212,9,-49,-5,356
1213,9,-61,-7,356
1213,9,-40,-6,356
1214,9,-62,-8,356
1214,9,-40,-7,357
1215,9,-61,-8,356
1215,9,-38,-7,356
1216,9,-60,-8,355
1216,9,-38,-6,356
1217,9,-60,-8,359
1217,9,-38,-6,359
1218,9,-60,-8,359
1218,9,-38,-6,359
1219,9,-62,-7,359
1219,9,-40,-6,359
1220,9,-64,-8,359
1220,9,-41,-7,359
1221,9,-65,-8,362
1221,9,-41,-7,363
1222,9,-65,-7,362
1222,9,-42,-6,362
1223,9,-65,-7,361
1223,9,-42,-6,362
1224,9,-65,-7,358
1224,9,-43,-6,358
1225,9,-50,-6,359
1226,9,-66,-7,359
1226,9,-44,-6,360
1227,9,-66,-7,359
1227,9,-44,-6,359
1228,9,-51,-6,360
1229,9,-66,-7,363
1229,9,-44,-6,364
1230,9,-66,-8,369
1230,9,-42,-7,369
1231,9,-65,-8,372
1231,9,-42,-7,372
1232,9,-65,-8,372
1232,9,-42,-7,373
1233,9,-65,-8,370
1233,9,-41,-7,370
1234,9,-47,-7,364
1235,9,-49,-6,365
1236,9,-49,-6,358
1237,9,-49,-6,370
1238,9,-47,-7,358
1239,9,-47,-7,359
1240,9,-48,-7,358
1241,9,-49,-7,355
1242,9,-49,-7,354
1243,9,-49,-7,354
1244,9,-49,-7,355
1245,9,-49,-7,355
1246,9,-49,-7,360
1247,9,-49,-8,364
1248,9,-49,-9,357
1249,9,-48,-8,278
1302,6,-86,-11,184
1303,6,-85,-10,186
1350,6,-40,-5,156
1351,6,-35,-4,157
1352,6,-36,-4,151
1353,6,-36,-4,147
1354,6,-35,-4,153
1355,3,-34,-12,149
1355,6,-33,-4,142
1356,3,-34,-12,176
1357,3,-34,-12,164
1358,3,-35,-12,146
1359,3,-34,-11,169
1360,3,-33,-10,232
1361,3,-30,-10,270
1362,3,-29,-9,280
1363,3,-28,-9,281
1364,3,-29,-9,278
1365,3,-28,-9,277
1366,3,-29,-8,274
1367,3,-30,-8,270
1368,3,-31,-7,267
1369,3,-33,-8,249
1370,3,-36,-8,219
1370,6,-17,-5,122
1371,3,-39,-8,188
1371,6,-17,-5,150
1372,3,-39,-9,173
1372,6,-17,-5,163
1373,3,-38,-10,162
1373,6,-17,-5,188
1374,3,-39,-11,149
1374,6,-15,-6,212
1375,3,-40,-12,132
1375,6,-14,-6,222
1376,3,-40,-12,126
1376,6,-13,-5,226
1377,3,-40,-12,138
1377,6,-13,-5,214
1378,3,-41,-12,142
1378,6,-12,-6,192
1379,3,-40,-12,147
1379,6,-14,-7,143
1380,3,-40,-11,159
1380,4,24,-1,189
1380,6,-19,-8,106
1381,3,-40,-11,176
1381,4,23,-1,263
1382,3,-40,-10,181
1382,4,23,-1,263
1383,3,-40,-10,175
1383,4,23,-1,256
1384,3,-39,-10,176
1384,4,22,-1,243
1385,3,-39,-10,178
1385,4,23,-2,234
1386,3,-40,-10,178
1386,4,24,-1,227
1386,6,-22,-10,96
1387,3,-40,-11,142
1387,4,26,-2,175
1387,6,-17,-8,141
1388,3,-39,-12,102
1388,6,-13,-8,167
1389,6,-12,-8,190
1390,6,-11,-8,189
1391,6,-11,-8,197
1392,6,-11,-8,195
1393,6,-12,-7,195
1394,6,-12,-7,194
1395,6,-13,-7,204
1396,6,-15,-7,203
1397,6,-15,-6,194
1398,6,-14,-6,182
1399,6,-18,-8,166
1454,3,11,-9,222
1455,3,10,-9,229
1456,3,11,-9,225
1457,3,13,-8,221
1458,3,13,-7,231
1459,3,11,-6,231
1460,3,12,-7,222
1473,3,14,-6,233
1474,3,14,-6,231
1475,3,14,-6,231
1476,3,14,-6,234
1477,3,13,-7,225
1478,3,14,-8,227
1901,3,2,-8,183
1902,3,2,-8,174
1920,3,7,-7,198
1921,3,7,-7,185
1982,2,51,-1,39
1983,2,51,-1,41
1984,2,52,-1,38
1985,2,50,-1,40
1986,2,50,-1,43
1987,2,50,-1,40
1988,2,52,-1,36
1989,2,50,-1,30
1992,2,49,-1,34
1993,2,50,-1,46
1994,2,51,-1,47
1995,2,51,-1,44
1996,2,53,0,40
1997,2,48,-1,43
1998,2,48,-1,43
2006,9,-32,-9,162
2006,9,-17,-8,159
2007,9,-35,-8,183
2007,9,-17,-8,180
2007,9,-56,-9,184
2008,9,-36,-9,186
2008,9,-17,-9,182
2008,9,-58,-9,186
2009,9,-36,-10,181
2009,9,-19,-9,177
2009,9,-56,-10,181
2010,9,-35,-11,176
2010,9,-17,-10,173
2010,9,-56,-11,176
2011,9,-36,-12,172
2011,9,-18,-11,169
2011,9,-58,-12,173
2012,9,-37,-11,175
2012,9,-18,-11,172
2012,9,-60,-12,176
2013,9,-32,-12,182
2013,9,-13,-11,179
2013,9,-57,-12,183
2014,9,-27,-12,187
2014,9,-11,-11,184
2014,9,-52,-13,187
2015,9,-47,-14,190
2015,9,-15,-11,188
2016,9,-42,-13,181
2016,9,-14,-11,179
2017,9,-41,-12,169
2017,9,-15,-11,167
2018,9,-40,-11,165
2018,9,-16,-10,163
2019,9,-46,-11,179
2019,9,-17,-10,177
2020,9,-28,-10,188
2020,9,-10,-9,185
2020,9,-53,-11,188
2021,9,-30,-11,193
2021,9,-10,-10,188
2021,9,-58,-11,193
2022,9,-28,-11,195
2022,9,-8,-10,190
2022,9,-56,-12,195
2023,9,-26,-11,194
2023,9,-7,-10,190
2023,9,-54,-12,194
2024,9,-26,-11,194
2024,9,-7,-10,190
2024,9,-53,-12,194
2025,9,-27,-11,196
2025,9,-9,-10,192
2025,9,-53,-12,197
2026,9,-27,-11,199
2026,9,-9,-10,194
2026,9,-52,-12,199
2027,9,-26,-11,202
2027,9,-9,-10,197
2027,9,-50,-12,202
2028,9,-26,-11,202
2028,9,-9,-10,198
2028,9,-48,-12,203
2029,9,-30,-11,198
2029,9,-12,-10,193
2029,9,-52,-12,198
2030,9,-37,-10,192
2030,9,-16,-10,188
2030,9,-60,-11,193
2031,9,-42,-10,191
2031,9,-20,-9,187
2031,9,-64,-10,192
2032,9,-43,-9,188
2032,9,-22,-9,185
2032,9,-64,-9,189
2033,9,-46,-9,185
2033,9,-23,-8,182
2033,9,-66,-9,186
2034,9,-49,-9,184
2034,9,-24,-9,181
2034,9,-72,-9,185
2035,9,-52,-10,184
2035,9,-25,-10,181
2035,9,-75,-10,184
2036,9,-53,-10,187
2036,9,-27,-10,183
2036,9,-75,-10,187
2037,9,-53,-10,186
2037,9,-28,-10,182
2037,9,-74,-10,186
2038,9,-55,-10,185
2038,9,-30,-10,182
2038,9,-75,-10,184
2039,9,-58,-10,183
2039,9,-33,-10,179
2039,9,-78,-10,182
2040,9,-60,-10,179
2040,9,-34,-10,175
2040,9,-80,-10,178
2041,9,-61,-10,178
2041,9,-36,-10,174
2041,9,-81,-9,177
2042,9,-61,-9,176
2042,9,-38,-9,173
2042,9,-80,-8,176
2043,9,-63,-8,174
2043,9,-40,-9,170
2043,9,-81,-8,173
2044,9,-65,-8,170
2044,9,-43,-9,167
2044,9,-82,-8,169
2045,9,-67,-9,164
2045,9,-45,-9,161
2045,9,-82,-9,163
2046,9,-69,-9,166
2046,9,-47,-9,163
2046,9,-84,-9,165
2047,9,-71,-9,163
2047,9,-49,-10,160
2047,9,-87,-9,162
2048,9,-53,-9,151
2048,9,-80,-8,153
2049,9,-54,-8,112
2049,9,-80,-7,113
2050,9,171,2,265
2051,9,173,0,247
2052,9,170,0,250
2053,9,170,0,252
2054,9,168,0,249
2055,9,167,0,252
2056,9,166,0,251
2057,9,166,0,250
2058,9,165,0,253
2059,9,164,0,253
2060,9,164,0,255
2061,9,163,0,254
2062,9,163,0,254
2063,9,163,0,255
2064,9,163,0,255
2065,9,162,0,255
2066,9,161,0,256
2067,9,161,0,255
2068,9,160,0,257
2069,9,158,0,256
2070,9,157,0,251
2071,9,157,0,247
2072,9,157,0,247
2073,9,158,0,245
2074,9,159,0,246
2075,9,160,1,257
2076,9,160,0,260
2077,9,159,1,262
2078,9,158,0,253
2079,9,157,0,255
2080,9,157,0,253
2081,9,156,0,251
2082,9,157,0,250
2083,9,158,0,251
2084,9,159,0,252
2085,9,160,0,251
2086,9,161,0,250
2087,9,161,0,249
2088,9,162,0,249
2089,9,165,0,252
2090,9,169,0,253
2091,9,171,0,252
2092,9,171,1,251
2093,9,172,0,249
2094,9,173,0,249
2095,9,174,0,249
2096,9,174,0,252
2097,9,176,1,250
2098,9,178,0,247
2099,9,176,0,183
2100,9,-52,-3,246
2100,9,-75,-2,249
2101,9,-54,-5,245
2101,9,-75,-4,248
2102,9,-69,-4,248
2103,9,-69,-4,250
2104,9,-68,-4,251
2105,9,-67,-4,258
2106,9,-67,-4,259
2107,9,-67,-3,257
2108,9,-67,-4,255
2109,9,-66,-4,249
2110,9,-66,-4,247
2111,9,-64,-5,244
2112,9,-64,-4,246
2113,9,-78,-3,245
2113,9,-57,-4,244
2114,9,-63,-4,240
2115,9,-63,-4,241
2116,9,-61,-5,241
2117,9,-62,-5,243
2118,9,-62,-5,242
2119,9,-75,-4,249
2119,9,-53,-4,248
2120,9,-73,-4,249
2120,9,-48,-4,248
2121,9,-70,-4,248
2121,9,-45,-4,246
2122,9,-70,-4,246
2122,9,-46,-5,245
2123,9,-72,-4,247
2123,9,-49,-5,245
2124,9,-73,-5,244
2124,9,-49,-5,243
2125,9,-69,-5,241
2125,9,-45,-6,240
2126,9,-66,-6,234
2126,9,-42,-6,232
2127,9,-64,-6,197
2127,9,-45,-7,194
2128,9,-53,-6,169
2134,12,41,-3,121
2135,12,40,-3,137
2136,12,41,-3,109
2137,12,45,-3,83
2138,12,45,-3,85
2159,9,9,-10,118
2160,9,8,-8,239
2161,9,8,-8,247
2162,9,8,-8,253
2163,9,7,-8,256
2164,9,8,-7,259
2165,9,9,-7,254
2166,9,10,-7,252
2167,9,11,-7,246
2168,9,11,-7,241
2169,9,12,-7,238
2170,9,13,-7,243
2171,9,13,-7,244
2172,9,13,-7,245
2173,9,14,-7,244
2174,9,16,-7,240
2175,9,16,-7,233
2176,9,15,-7,235
2177,9,15,-7,237
2178,9,16,-7,238
2179,9,15,-8,235
2180,9,15,-8,238
2181,9,14,-7,242
2182,9,14,-7,243
2183,9,14,-7,242
2184,9,15,-7,239
2185,9,15,-7,234
2186,9,15,-7,235
2187,9,15,-8,236
2188,9,15,-7,231
2189,9,14,-7,229
2190,9,14,-7,230
2191,9,15,-7,229
2192,9,16,-7,227
2193,9,16,-7,226
2194,9,15,-8,228
2195,9,14,-8,232
2196,9,14,-8,232
2197,9,15,-8,230
2198,9,15,-9,225
2199,9,12,-8,163
2200,9,-5,-8,229
2201,9,-3,-10,213
2202,9,-2,-9,217
2203,9,-2,-9,219
2204,9,-2,-8,224
2205,9,-3,-8,233
2206,9,-3,-8,244
2207,9,-3,-7,243
2208,9,-2,-8,241
2209,9,-3,-8,240
2210,9,-5,-9,222
2211,9,-4,-9,213
2212,9,-4,-9,215
2213,9,-3,-9,213
2214,9,-4,-10,208
2215,9,-4,-10,205
2216,9,-4,-10,203
2217,9,-3,-10,204
2218,9,-2,-11,207
2219,9,-2,-11,205
2220,9,-2,-12,209
2221,9,-2,-12,208
2222,9,-3,-13,207
2223,9,-3,-13,207
2224,9,-3,-13,208
2225,9,-2,-12,212
2226,9,-1,-11,217
2227,9,-2,-12,216
2228,9,-3,-13,210
2229,9,-3,-13,201
2230,9,-4,-12,197
2231,9,-4,-12,200
2232,9,-5,-13,199
2233,9,-5,-12,196
2234,9,-4,-12,197
2235,9,-4,-12,200
2236,9,-4,-13,199
2237,9,-3,-12,198
2238,9,-3,-12,203
2239,9,-2,-12,205
2240,9,-2,-13,207
2241,9,-1,-13,201
2242,9,-1,-13,203
2243,9,-1,-13,207
2244,9,-2,-13,207
2245,9,-2,-13,207
2246,9,-3,-14,208
2247,9,-3,-15,207
2248,9,-4,-16,208
2249,9,-5,-13,153
2250,9,-59,-8,272
2251,9,-61,-12,249
2252,9,-49,-11,248
2252,9,-71,-13,253
2253,4,-64,-8,38
2253,9,-69,-13,254
2253,9,-50,-11,245
2253,9,-85,-14,246
2254,4,-64,-7,68
2254,9,-51,-12,243
2254,9,-75,-14,248
2255,4,-71,-7,114
2255,9,-55,-10,253
2255,9,-77,-13,258
2256,4,-72,-7,154
2256,9,-62,-10,255
2256,9,-83,-11,260
2257,4,-75,-7,157
2257,9,-80,-11,206
2258,4,-76,-8,160
2258,9,-78,-10,175
2259,4,-80,-8,111
2265,9,-128,-4,79
2266,9,-104,-8,235
2266,9,-131,-5,237
2267,9,-96,-10,266
2267,9,-130,-8,270
2268,9,-91,-11,266
2268,9,-128,-8,269
2269,9,-94,-12,276
2269,9,-132,-9,279
2270,9,-100,-12,273
2270,9,-140,-8,276
2271,4,-79,-7,81
2271,9,-102,-14,266
2271,9,-143,-10,269
2272,9,-100,-15,264
2272,9,-144,-10,266
2273,9,-97,-17,257
2273,9,-144,-11,260
2274,9,-97,-17,255
2274,9,-145,-10,257
2275,9,-96,-16,262
2275,9,-147,-10,264
2276,9,-97,-16,266
2276,9,-148,-10,268
2277,9,-97,-16,262
2277,9,-148,-10,264
2278,9,-95,-17,259
2278,9,-147,-11,261
2279,9,-93,-16,267
2279,9,-148,-10,269
2280,9,-98,-13,284
2280,9,-149,-9,286
2281,9,-102,-11,299
2281,9,-151,-7,300
2282,9,-104,-11,299
2282,9,-150,-7,301
2283,9,-104,-11,298
2283,9,-152,-7,300
2284,9,-103,-14,291
2284,9,-154,-8,293
2285,9,-109,-16,282
2285,9,-157,-9,284
2286,9,-112,-17,278
2286,9,-158,-10,281
2287,9,-113,-17,280
2287,9,-158,-10,282
2288,9,-110,-18,282
2288,9,-158,-10,285
2289,9,-111,-17,282
2289,9,-158,-10,284
2290,9,-113,-16,287
2290,9,-157,-9,289
2291,9,-112,-15,288
2291,9,-155,-9,290
2292,9,-111,-16,280
2292,9,-154,-10,282
2293,9,-109,-16,272
2293,9,-150,-10,274
2294,9,-103,-14,257
2294,9,-141,-10,259
2295,9,-95,-11,207
2295,9,-128,-8,209
2296,9,-114,-6,180
2297,9,-133,-8,191
2298,9,-119,-10,256
2298,9,-145,-7,258
2299,9,-118,-12,202
2299,9,-150,-8,203
2300,9,-171,-6,243
2301,9,-167,-11,201
2302,9,-165,-11,199
2303,9,-163,-11,200
2304,9,-162,-11,200
2305,9,-163,-11,203
2306,9,-163,-11,206
2307,9,-164,-11,206
2308,9,-165,-11,206
2309,9,-168,-10,204
2310,9,-170,-9,203
2311,9,-172,-7,202
2312,9,-172,-7,204
2313,9,-173,-7,204
2314,9,-174,-7,203
2315,9,-174,-7,205
2316,9,-174,-8,209
2317,9,-174,-9,209
2318,9,-175,-9,207
2319,9,-177,-10,206
2320,9,-177,-10,205
2321,9,-178,-10,202
2322,9,-178,-9,204
2323,9,179,-9,205
2324,9,179,-8,207
2325,9,178,-8,206
2326,9,177,-9,204
2327,9,179,-9,204
2328,9,179,-9,204
2329,9,177,-9,208
2330,9,178,-7,212
2331,9,178,-7,215
2332,9,179,-6,215
2333,9,179,-7,214
2334,9,178,-7,212
2335,9,178,-7,212
2336,9,179,-8,211
2337,9,-179,-7,213
2338,9,-179,-7,214
2339,9,178,-7,216
2340,9,177,-8,209
2341,9,177,-9,206
2342,9,177,-10,210
2343,9,175,-10,211
2344,9,174,-10,210
2345,9,175,-9,212
2346,9,178,-7,218
2347,9,-179,-7,226
2348,9,179,-6,228
2349,9,175,-5,166
2350,9,-153,-9,169
2351,9,-153,-9,191
2352,9,-153,-9,196
2353,9,-151,-10,200
2354,9,-152,-11,204
2355,9,-152,-13,203
2356,9,-153,-14,202
2357,9,-154,-14,201
2358,9,-153,-14,202
2359,9,-153,-15,203
2360,9,-153,-15,209
2361,9,-154,-14,209
2362,9,-155,-13,211
2363,9,-154,-13,213
2364,9,-152,-14,212
2365,9,-151,-14,210
2366,9,-153,-14,212
2367,9,-153,-15,210
2368,9,-153,-15,208
2369,9,-153,-14,208
2370,9,-153,-13,205
2371,9,-152,-11,202
2372,9,-151,-10,201
2373,9,-151,-10,199
2374,9,-151,-12,201
2375,9,-152,-14,201
2376,9,-152,-15,200
2377,9,-152,-14,200
2378,9,-152,-14,202
2379,9,-152,-14,200
2380,9,-152,-14,200
2381,9,-152,-13,203
2382,9,-154,-12,203
2383,9,-154,-14,201
2384,9,-152,-15,201
2385,9,-151,-16,199
2386,9,-151,-14,199
2387,9,-152,-13,201
2388,9,-152,-12,203
2389,9,-151,-14,204
2390,9,-152,-14,204
2391,9,-154,-13,208
2392,9,-155,-13,209
2393,9,-153,-12,208
2394,9,-151,-13,208
2395,9,-152,-11,209
2396,9,-155,-9,209
2397,9,-155,-8,210
2398,9,-155,-9,207
2399,9,-155,-10,158
2400,9,168,-9,334
2401,9,153,-23,296
2401,9,170,-12,302
2402,9,165,-14,301
2403,9,164,-15,303
2404,9,147,-23,306
2404,9,166,-13,312
2405,9,144,-24,303
2405,9,166,-13,309
2406,9,143,-23,301
2406,9,165,-12,307
2407,9,142,-23,297
2407,9,164,-12,304
2408,9,143,-23,298
2408,9,164,-13,305
2409,9,143,-24,298
2409,9,165,-14,304
2410,9,144,-24,301
2410,9,166,-14,308
2411,9,144,-23,305
2411,9,165,-14,311
2412,9,144,-23,314
2412,9,164,-14,321
2413,9,145,-22,317
2413,9,165,-14,324
2414,9,148,-22,315
2414,9,166,-14,322
2415,9,149,-23,308
2415,9,167,-13,315
2416,9,148,-23,305
2416,9,167,-13,312
2417,9,145,-24,306
2417,9,166,-14,312
2418,9,144,-26,305
2418,9,167,-15,311
2419,9,168,-14,314
2420,9,152,-23,305
2420,9,169,-13,311
2421,9,166,-13,316
2422,9,168,-13,319
2423,9,168,-15,319
2424,9,153,-27,313
2424,9,171,-15,320
2425,9,154,-26,314
2425,9,172,-15,321
2426,9,169,-16,313
2427,9,169,-13,311
2428,9,168,-11,310
2429,9,166,-12,316
2430,9,164,-13,319
2431,9,165,-13,319
2432,9,166,-12,320
2433,9,166,-13,313
2434,9,165,-13,313
2435,9,166,-14,311
2436,9,167,-13,311
2437,9,167,-12,311
2438,9,166,-12,315
2439,9,167,-11,321
2440,1,-179,-4,90
2440,9,171,-10,329
2441,1,-178,-2,162
2441,9,175,-11,337
2442,1,-176,-2,158
2442,9,176,-11,332
2443,1,-173,-2,150
2443,9,176,-11,321
2444,1,-169,-2,129
2444,9,174,-10,299
2445,1,-166,-2,105
2445,9,171,-10,292
2446,9,173,-13,311
2447,9,178,-16,317
2448,9,-174,-18,313
2449,9,-175,-12,229
2450,9,-100,-11,226
2450,9,-55,-12,222
2450,9,-118,-8,223
2451,9,-63,-14,210
2451,9,-112,-11,212
2452,9,-66,-15,210
2452,9,-115,-11,212
2453,9,-71,-17,207
2453,9,-117,-12,208
2454,9,-72,-18,207
2454,9,-118,-12,209
2455,9,-73,-17,211
2455,9,-119,-11,213
2456,9,-73,-15,214
2456,9,-119,-10,215
2457,9,-73,-16,213
2457,9,-118,-10,215
2458,9,-72,-17,209
2458,9,-117,-12,211
2459,9,-68,-18,205
2459,9,-114,-13,207
2460,9,-66,-17,208
2460,9,-113,-13,211
2461,9,-100,-14,214
2461,9,-62,-17,209
2461,9,-116,-12,209
2462,9,-96,-15,213
2462,9,-59,-16,208
2462,9,-114,-12,208
2463,9,-96,-15,209
2463,9,-59,-17,204
2463,9,-114,-12,204
2464,9,-98,-14,211
2464,9,-61,-17,205
2464,9,-115,-11,206
2465,9,-96,-14,214
2465,9,-59,-16,208
2465,9,-114,-11,209
2466,9,-91,-13,216
2466,9,-55,-14,211
2466,9,-111,-10,211
2467,9,-89,-13,215
2467,9,-54,-14,211
2467,9,-110,-10,211
2468,9,-92,-12,216
2468,9,-57,-13,212
2468,9,-111,-9,212
2469,9,-88,-13,222
2469,9,-55,-13,218
2469,9,-108,-11,218
2470,9,-76,-14,223
2470,9,-50,-14,219
2470,9,-97,-13,220
2471,9,-70,-15,225
2471,9,-46,-14,220
2471,9,-91,-14,221
2472,9,-67,-15,226
2472,9,-45,-14,222
2472,9,-88,-15,222
2473,9,-64,-16,225
2473,9,-43,-14,220
2473,9,-85,-15,221
2474,9,-62,-16,225
2474,9,-41,-14,220
2474,9,-83,-16,221
2475,9,-60,-15,226
2475,9,-41,-13,221
2475,9,-81,-16,222
2476,9,-55,-14,224
2476,9,-38,-12,220
2476,9,-76,-15,221
2477,9,-70,-14,223
2477,9,-44,-12,224
2478,9,-66,-13,229
2478,9,-44,-11,230
2479,9,-69,-14,226
2479,9,-43,-12,226
2480,9,-50,-14,224
2480,9,-31,-12,219
2480,9,-76,-15,221
2481,9,-49,-15,212
2481,9,-28,-13,206
2481,9,-77,-15,209
2482,9,-52,-15,210
2482,9,-29,-13,205
2482,9,-81,-15,207
2483,9,-58,-16,211
2483,9,-32,-13,206
2483,9,-88,-15,208
2484,9,-63,-16,215
2484,9,-34,-14,210
2484,9,-93,-15,211
2485,9,-68,-16,215
2485,9,-36,-14,210
2485,9,-97,-15,211
2486,9,-71,-16,216
2486,9,-37,-14,212
2486,9,-99,-15,212
2487,9,-68,-16,217
2487,9,-36,-13,212
2487,9,-96,-14,213
2488,9,-58,-15,217
2488,9,-32,-13,211
2488,9,-87,-15,213
2489,9,-45,-15,214
2489,9,-26,-12,208
2489,9,-74,-16,211
2490,9,-62,-16,203
2490,9,-29,-13,202
2491,9,-62,-16,203
2491,9,-28,-13,202
2492,9,-42,-14,208
2492,9,-25,-12,203
2492,9,-70,-15,206
2493,9,-46,-14,213
2493,9,-28,-12,209
2493,9,-74,-14,211
2494,9,-42,-14,216
2494,9,-26,-12,211
2494,9,-70,-14,214
2495,9,-62,-16,211
2495,9,-28,-13,210
2496,9,-63,-16,204
