1366,1,114,-4,246
1367,1,115,-4,246
1368,1,115,-4,246
1369,1,115,-4,250
1370,1,115,-4,252
1371,1,115,-4,253
1372,1,115,-4,252
1373,1,116,-3,253
1374,1,116,-3,254
1375,1,116,-3,254
1376,1,115,-3,254
1377,1,115,-4,254
1378,1,115,-3,254
1379,1,115,-3,255
1380,1,115,-3,254
1381,1,115,-3,253
1382,1,115,-3,256
1383,1,114,-3,252
1384,1,115,-2,257
1385,1,117,-3,253
1386,1,117,-3,253
1387,1,117,-4,169
1388,1,116,-5,82
1400,1,-117,-8,205
1401,1,-118,-9,208
1402,1,-118,-9,209
1403,1,-118,-9,206
1404,1,-118,-9,204
1405,1,-117,-9,203
1406,1,-117,-10,206
1407,1,-117,-10,206
1408,1,-117,-9,206
1409,1,-116,-9,207
1410,1,-115,-9,211
1411,1,-115,-9,214
1412,1,-115,-7,214
1413,1,-114,-7,211
1414,1,-114,-8,212
1415,1,-115,-9,212
1416,1,-115,-9,212
1417,1,-115,-8,213
1418,1,-114,-7,209
1419,1,-114,-7,215
1420,1,-115,-7,209
1421,1,-115,-8,210
1422,1,-116,-9,207
1423,1,-115,-9,208
1424,1,-115,-9,208
1425,1,-114,-9,211
1426,1,-114,-9,204
1427,1,-114,-9,205
1428,1,-115,-10,201
1429,1,-116,-10,208
1430,1,-114,-10,208
1431,1,-114,-9,208
1432,1,-115,-9,208
1433,1,-114,-9,209
1434,1,-114,-9,208
1435,1,-116,-8,212
1436,1,-116,-7,211
1437,1,-116,-7,208
1438,1,-116,-9,209
1439,1,-115,-10,211
1440,1,-115,-10,213
1441,1,-114,-9,212
1442,1,-114,-9,212
1443,1,-114,-10,214
1444,1,-114,-9,214
1445,1,-113,-12,126
1461,1,-123,-11,140
1462,1,-125,-7,230
1463,1,-123,-10,152
1466,1,-134,-8,179
1467,1,-131,-7,227
1468,1,-129,-7,241
1469,1,-129,-8,242
1470,1,-127,-7,243
1471,1,-126,-7,244
1472,1,-126,-6,243
1473,1,-127,-6,242
1474,1,-125,-6,243
1475,1,-126,-6,242
1476,1,-124,-7,243
1477,1,-126,-7,242
1478,1,-128,-8,212
1492,1,-127,-10,145
1496,1,-121,-11,163
1497,1,-122,-9,205
1498,1,-124,-10,184
1499,1,-128,-7,139
1512,1,-117,-7,179
1513,1,-119,-7,219
1514,1,-119,-7,219
1515,1,-120,-7,220
1516,1,-119,-7,220
1517,1,-118,-7,216
1518,1,-118,-7,211
1519,1,-120,-9,130
1528,1,-122,-6,208
1529,1,-123,-6,221
1530,1,-120,-6,222
1531,1,-122,-5,221
1532,1,-120,-6,224
1533,1,-121,-6,224
1534,1,-120,-6,224
1535,1,-122,-6,225
1536,1,-122,-6,222
1537,1,-122,-6,221
1538,1,-122,-6,223
1539,1,-122,-7,218
1540,1,-123,-8,165
1552,1,-118,-13,192
1553,1,-111,-13,211
1554,1,-109,-11,216
1555,1,-106,-11,214
1556,1,-106,-11,204
1557,1,-107,-12,136
1558,1,-107,-14,89
1559,1,-103,-13,104
1560,1,-100,-12,149
1561,1,-98,-12,165
1562,1,-98,-12,178
1563,1,-101,-12,191
1564,1,-102,-12,189
1565,1,-103,-13,182
1566,1,-103,-13,190
1567,1,-103,-13,192
1568,1,-103,-14,182
1569,1,-101,-17,99
1578,1,-104,-15,138
1579,1,-105,-12,205
1580,1,-102,-12,212
1581,1,-102,-12,213
1582,1,-103,-12,205
1583,1,-103,-12,190
1584,1,-101,-14,95
1595,1,-108,-18,124
1596,1,-109,-18,117
1600,1,-117,-9,175
1601,1,-116,-11,199
1602,1,-117,-10,205
1603,1,-116,-10,202
1604,1,-115,-10,197
1605,1,-113,-10,192
1606,1,-113,-10,179
1607,1,-113,-11,153
1611,1,-112,-9,114
1612,1,-111,-8,186
1613,1,-110,-8,198
1614,1,-110,-8,192
1615,1,-110,-8,192
1616,1,-110,-8,196
1617,1,-111,-8,201
1618,1,-110,-8,199
1619,1,-110,-9,150
1627,1,-118,-10,147
1628,1,-116,-9,201
1629,1,-118,-8,206
1630,1,-117,-8,190
1631,1,-117,-7,190
1632,1,-118,-8,194
1633,1,-118,-8,193
1634,1,-118,-8,189
1635,1,-117,-8,185
1636,1,-119,-7,178
1637,1,-119,-7,175
1638,1,-119,-7,173
1639,1,-116,-8,181
1640,1,-115,-8,209
1641,1,-115,-9,215
1642,1,-114,-9,213
1643,1,-115,-9,215
1644,1,-114,-9,214
1645,1,-114,-9,209
1646,1,-114,-9,208
1647,1,-114,-9,208
1648,1,-113,-9,202
1649,1,-113,-7,177
1650,0,166,-7,106
1651,0,165,-8,120
1652,0,165,-8,103
1653,0,166,-8,100
1654,0,168,-7,134
1654,1,-161,-12,146
1655,0,166,-5,155
1655,1,-162,-9,206
1656,0,164,-5,153
1656,1,-166,-8,212
1657,0,164,-6,152
1657,1,-171,-7,213
1658,0,164,-6,157
1658,1,-172,-7,213
1659,0,162,-6,152
1659,1,-178,-7,211
1660,0,158,-5,121
1660,1,174,-7,206
1661,0,158,-6,91
1661,1,165,-7,204
1662,1,160,-6,207
1663,1,163,-6,208
1664,1,173,-7,207
1665,0,159,-6,103
1665,1,-179,-7,209
1666,0,160,-7,117
1666,1,172,-7,207
1667,0,157,-6,107
1667,1,165,-6,202
1668,1,169,-7,184
1669,1,-169,-7,203
1670,1,-156,-7,232
1671,1,-150,-8,239
1672,1,-149,-8,239
1673,1,-150,-8,235
1674,1,-151,-8,231
1675,1,-154,-11,117
1682,0,155,-4,109
1690,0,172,-6,139
1691,0,165,-5,198
1692,0,156,-5,197
1693,0,150,-6,194
1694,0,147,-7,192
1695,0,146,-7,193
1696,0,148,-6,195
1697,0,152,-6,186
1698,0,155,-4,170
1699,0,161,-5,160
1710,3,-61,-8,177
1711,3,-62,-11,196
1712,3,-63,-11,196
1713,3,-62,-11,197
1714,3,-62,-11,193
1715,3,-61,-12,191
1716,3,-61,-11,190
1717,3,-60,-11,190
1718,3,-59,-10,190
1719,3,-60,-7,156
1730,3,-62,-4,150
1731,3,-63,-7,191
1732,3,-63,-9,196
1733,3,-62,-11,201
1734,3,-61,-12,200
1735,3,-62,-11,200
1736,3,-62,-10,196
1737,3,-62,-10,195
1738,3,-62,-10,195
1739,3,-61,-10,195
1740,3,-59,-10,193
1741,3,-59,-10,189
1742,3,-59,-9,175
1743,3,-58,-6,153
1760,3,-58,-5,173
1761,3,-57,-9,183
1762,3,-57,-9,183
1763,3,-57,-9,184
1764,3,-57,-9,183
1765,3,-57,-10,186
1766,3,-57,-9,179
1767,3,-57,-5,156
1774,0,-63,-9,76
1775,0,-65,-7,165
1776,0,-66,-6,182
1777,0,-65,-5,183
1778,0,-65,-5,186
1779,0,-65,-5,190
1780,0,-66,-6,193
1781,0,-66,-6,191
1782,0,-65,-6,187
1783,0,-66,-6,187
1784,0,-66,-5,192
1785,0,-66,-5,191
1786,0,-65,-6,189
1787,0,-65,-6,187
1788,0,-66,-5,184
1789,0,-65,-7,149
1790,0,-69,-10,73
1792,0,-70,-11,95
1793,0,-67,-8,156
1794,0,-66,-7,179
1795,0,-65,-6,183
1796,0,-65,-6,185
1797,0,-66,-7,187
1798,0,-68,-7,183
1799,0,-65,-8,177
1803,0,-56,-3,109
1804,0,-58,-2,137
1805,0,-59,-3,136
1806,0,-60,-3,140
1807,0,-59,-3,141
1808,0,-59,-2,140
1809,0,-57,-4,82
1820,0,-58,-5,97
1821,0,-60,-3,149
1822,0,-61,-3,150
1823,0,-63,-4,148
1824,0,-62,-6,92
1844,0,-62,-3,81
1845,0,-64,-2,143
1846,0,-67,-3,151
1847,0,-66,-2,150
1848,0,-67,-3,149
1849,0,-64,-4,140
1876,0,-52,0,160
1877,0,-52,0,160
1878,0,-53,0,159
1879,0,-55,0,158
1880,0,-56,1,159
1881,0,-57,1,160
1883,0,-59,0,153
1892,0,-59,-2,133
1893,0,-62,-2,156
1894,0,-61,-2,156
1895,0,-60,-2,159
1896,0,-59,-1,159
1897,0,-61,-2,157
1898,0,-64,-2,155
1899,0,-64,-3,145
1905,0,-74,-8,107
1906,0,-77,-8,170
1907,0,-77,-8,179
1908,0,-77,-7,178
1909,0,-77,-8,177
1910,0,-76,-8,176
1911,0,-76,-8,176
1912,0,-76,-8,177
1913,0,-76,-7,178
1914,0,-72,-8,118
1926,0,-72,-9,116
1927,0,-72,-9,164
1928,0,-74,-8,181
1929,0,-75,-8,182
1930,0,-74,-8,182
1931,0,-74,-8,181
1932,0,-74,-8,180
1933,0,-74,-8,178
1934,0,-70,-10,124
1965,0,-51,1,173
1967,0,-50,2,176
1968,0,-50,1,177
1989,0,-52,2,180
1990,0,-52,1,182
1991,0,-54,1,182
1992,0,-56,0,175
1993,0,-58,0,166
2010,0,-65,-9,120
2011,0,-71,-7,170
2012,0,-71,-7,173
2013,0,-72,-7,168
2014,0,-70,-9,118
2015,0,-69,-10,62
2016,0,-68,-10,69
2017,0,-69,-9,113
2018,0,-69,-9,110
2019,0,-66,-11,51
2035,0,-70,-10,112
2036,0,-76,-8,169
2037,0,-78,-8,170
2038,0,-78,-7,170
2039,0,-74,-9,120
2044,0,-65,-10,49
2045,0,-71,-10,143
2046,0,-76,-8,177
2047,0,-75,-8,176
2048,0,-75,-8,179
2049,0,-70,-8,174
2062,0,-65,-2,164
2063,0,-67,-1,216
2064,0,-65,0,214
2065,0,-64,-1,200
2066,0,-63,-1,192
2067,0,-62,-2,176
2068,0,-61,-4,145
2069,0,-61,-4,91
2073,0,-62,-2,136
2074,0,-64,-1,207
2075,0,-67,0,223
2076,0,-67,-1,223
2077,0,-66,-1,221
2078,0,-66,-2,219
2079,0,-64,-3,161
2098,0,-60,-3,102
2099,0,-63,-3,135
2100,0,-68,-8,134
2101,0,-71,-8,135
2102,0,-71,-8,130
2103,0,-70,-7,143
2104,0,-70,-6,153
2105,0,-70,-5,154
2106,0,-70,-5,154
2107,0,-69,-5,153
2108,0,-68,-5,151
2109,0,-67,-6,127
2110,0,-69,-7,72
2116,0,-69,-9,73
2117,0,-67,-9,119
2118,0,-68,-7,153
2119,0,-69,-6,154
2120,0,-69,-7,134
2121,0,-70,-7,81
2127,0,-72,-7,77
2128,0,-68,-6,130
2129,0,-69,-6,153
2130,0,-69,-6,155
2131,0,-71,-6,155
2132,0,-71,-6,155
2133,0,-71,-6,154
2134,0,-72,-7,154
2135,0,-73,-7,151
2136,0,-72,-7,153
2137,0,-72,-6,152
2138,0,-72,-6,154
2139,0,-72,-6,155
2140,0,-73,-6,157
2141,0,-72,-7,144
2142,0,-72,-7,80
2143,0,-70,-7,65
2144,0,-68,-9,108
2145,0,-72,-7,108
2146,0,-71,-8,79
2147,0,-71,-7,84
2148,0,-70,-8,128
2149,0,-69,-7,149
2150,0,-67,-6,173
2151,0,-74,-5,175
2152,0,-74,-5,174
2153,0,-73,-6,172
2154,0,-70,-7,116
2174,0,-67,-6,122
2175,0,-72,-4,175
2176,0,-73,-4,174
2177,0,-73,-5,146
2178,0,-72,-5,126
2179,0,-69,-6,98
2185,0,-69,-5,138
2186,0,-73,-3,186
2187,0,-75,-3,183
2188,0,-75,-4,181
2189,0,-74,-4,182
2190,0,-74,-5,179
2191,0,-74,-4,178
2192,0,-74,-4,178
2193,0,-73,-5,177
2194,0,-71,-6,151
2195,0,-69,-6,69
2200,0,-62,-9,159
2201,0,-66,-8,165
2202,0,-66,-7,162
2203,0,-66,-8,162
2204,0,-67,-9,153
2205,0,-67,-10,92
2206,0,-67,-9,61
2214,0,-63,-11,113
2215,0,-65,-9,160
2216,0,-66,-9,161
2217,0,-66,-9,161
2218,0,-66,-9,161
2219,0,-66,-9,166
2220,0,-66,-8,164
2221,0,-66,-8,148
2222,0,-67,-8,122
2223,0,-69,-10,108
2224,0,-69,-12,69
2230,0,-62,-10,119
2231,0,-64,-9,156
2232,0,-64,-9,152
2233,0,-64,-9,150
2234,0,-65,-9,153
2235,0,-65,-9,153
2236,0,-65,-9,153
2237,0,-66,-9,152
2238,0,-66,-10,151
2239,0,-64,-9,154
2240,0,-62,-9,159
2241,0,-60,-9,160
2242,0,-61,-9,149
2243,0,-63,-10,132
2244,0,-62,-11,99
2245,0,-64,-12,47
2247,0,-66,-13,55
2248,0,-64,-11,114
2249,0,-63,-10,140
2250,0,-65,-8,177
2251,0,-67,-8,183
2252,0,-67,-7,181
2253,0,-68,-7,179
2254,0,-68,-7,178
2255,0,-69,-8,176
2256,0,-69,-7,175
2257,0,-68,-7,176
2258,0,-68,-6,176
2259,0,-68,-6,175
2260,0,-69,-7,173
2261,0,-69,-7,171
2262,0,-70,-7,172
2263,0,-70,-7,172
2264,0,-70,-9,132
2270,0,-71,-8,129
2271,0,-72,-7,180
2272,0,-71,-6,181
2273,0,-71,-6,178
2274,0,-71,-6,177
2275,0,-70,-6,176
2276,0,-69,-7,173
2277,0,-69,-8,174
2278,0,-71,-8,172
2279,0,-69,-10,117
2290,0,-70,-10,136
2291,0,-72,-9,165
2292,0,-74,-9,164
2293,0,-75,-10,163
2294,0,-75,-10,165
2295,0,-76,-10,160
2296,0,-74,-9,166
2297,0,-72,-8,169
2298,0,-72,-8,167
2299,0,-70,-8,155
2334,0,-67,-9,113
2335,0,-71,-8,167
2336,0,-73,-7,171
2337,0,-72,-7,171
2338,0,-72,-8,172
2339,0,-71,-8,170
2340,0,-69,-9,165
2341,0,-69,-9,163
2342,0,-69,-9,162
2343,0,-69,-9,161
2344,0,-69,-10,146
2345,0,-66,-11,57
2351,0,134,-9,120
2352,0,133,-8,155
2353,0,134,-9,151
2354,0,134,-9,153
2355,0,134,-9,150
2356,0,133,-9,151
2357,0,136,-12,92
2358,0,134,-8,56
2373,1,-98,-11,112
2374,1,-102,-10,167
2375,1,-102,-11,167
2376,1,-102,-10,167
2377,1,-102,-10,165
2378,1,-101,-10,166
2379,1,-102,-10,168
2380,1,-102,-10,168
2381,1,-103,-10,169
2382,1,-102,-10,169
2383,1,-101,-10,168
2384,1,-102,-10,168
2385,1,-104,-9,167
2386,1,-105,-8,166
2387,1,-106,-8,166
2388,1,-103,-10,164
2389,1,-103,-10,169
2390,1,-101,-11,172
2391,1,-100,-11,172
2392,1,-100,-11,170
2393,1,-100,-11,167
2394,1,-100,-11,168
2395,1,-100,-11,169
2396,1,-100,-11,169
2397,1,-102,-11,169
2398,1,-103,-11,165
2399,1,-102,-9,153
2400,0,-69,-13,80
2402,0,-69,-12,46
2403,0,-65,-10,94
2404,0,-66,-8,138
2405,0,-68,-8,142
2406,0,-69,-8,141
2407,0,-69,-8,139
2408,0,-68,-8,141
2409,0,-69,-8,143
2410,0,-68,-8,146
2411,0,-67,-8,144
2412,0,-68,-9,125
2413,0,-69,-9,117
2414,0,-67,-9,140
2415,0,-68,-8,149
2416,0,-68,-8,149
2417,0,-68,-8,144
2418,0,-67,-8,146
2419,0,-67,-8,145
2420,0,-67,-8,146
2421,0,-68,-8,145
2422,0,-67,-8,143
2423,0,-68,-8,138
2424,0,-68,-8,146
2425,0,-68,-7,143
2426,0,-68,-7,146
2427,0,-67,-8,142
2428,0,-66,-8,146
2429,0,-66,-7,146
2430,0,-66,-7,146
2431,0,-66,-7,144
2432,0,-66,-7,145
2433,0,-65,-7,145
2434,0,-65,-7,145
2435,0,-65,-7,144
2436,0,-65,-7,144
2437,0,-65,-7,143
2438,0,-65,-8,141
2439,0,-66,-7,145
2440,0,-66,-7,145
2441,0,-67,-7,146
2442,0,-67,-7,146
2443,0,-67,-7,144
2444,0,-67,-8,143
2445,0,-67,-8,142
2446,0,-68,-8,143
2447,0,-68,-9,144
2448,0,-69,-10,136
2449,0,-68,-10,135
2450,0,-71,-10,165
2451,0,-76,-10,162
2452,0,-76,-10,162
2453,0,-76,-10,162
2454,0,-76,-11,164
2455,0,-76,-11,162
2456,0,-76,-10,165
2457,0,-76,-10,161
2458,0,-76,-9,162
2459,0,-76,-9,165
2460,0,-77,-9,165
2461,0,-77,-8,165
2462,0,-77,-8,166
2463,0,-77,-8,168
2464,0,-77,-9,169
2465,0,-79,-10,168
2466,0,-87,-14,173
2470,0,-82,-14,166
2471,0,-76,-10,162
2472,0,-77,-11,157
2473,0,-80,-11,142
2473,1,120,-6,66
2474,0,-84,-13,131
2474,1,117,-6,140
2475,0,-77,-11,141
2475,1,118,-6,61
2476,0,-74,-10,162
2477,0,-72,-10,161
2478,0,-71,-10,161
2479,0,-71,-9,165
2480,0,-73,-9,169
2481,0,-75,-9,171
2482,0,-75,-9,174
2483,0,-75,-9,176
2484,0,-74,-9,176
2485,0,-74,-8,172
2486,0,-73,-8,171
2487,0,-73,-8,171
2488,0,-74,-8,171
2489,0,-75,-10,136
2500,0,-75,-8,100
2501,0,-76,-8,145
2502,0,-78,-6,184
2503,0,-79,-6,189
2504,0,-80,-5,188
2505,0,-80,-5,189
2506,0,-79,-6,188
2507,0,-79,-6,184
2508,0,-78,-7,178
2509,0,-78,-7,185
2510,0,-77,-7,190
2511,0,-77,-8,191
2512,0,-77,-7,192
2513,0,-78,-7,192
2514,0,-79,-6,190
2515,0,-79,-6,192
2516,0,-78,-6,191
2517,0,-78,-6,191
2518,0,-79,-6,191
2519,0,-79,-6,192
2520,0,-78,-6,193
2521,0,-76,-6,193
2522,0,-74,-7,190
2523,0,-75,-7,187
2524,0,-75,-7,192
2525,0,-75,-7,191
2526,0,-75,-7,191
2527,0,-77,-7,192
2528,0,-77,-7,193
2529,0,-77,-7,189
2530,0,-75,-8,183
2531,0,-74,-8,181
2532,0,-74,-7,179
2533,0,-74,-7,184
2534,0,-75,-7,185
2535,0,-76,-7,185
2536,0,-77,-7,183
2537,0,-77,-7,180
2538,0,-77,-7,180
2539,0,-74,-8,130
2545,0,-72,-8,133
2546,0,-75,-7,179
2547,0,-76,-7,181
2548,0,-77,-6,186
2549,0,-74,-7,176
2555,0,-69,-8,121
2556,0,-69,-8,148
2557,0,-68,-8,143
2558,0,-70,-8,137
2559,0,-71,-9,128
2560,0,-71,-9,121
2561,0,-69,-9,127
2562,0,-70,-10,124
2563,0,-70,-10,117
2564,0,-70,-9,126
2565,0,-70,-9,143
2566,0,-71,-8,146
2567,0,-70,-9,148
2568,0,-70,-9,150
2569,0,-70,-8,149
2570,0,-67,-8,150
2571,0,-66,-7,150
2572,0,-66,-7,146
2573,0,-67,-7,142
2574,0,-68,-6,142
2575,0,-68,-6,144
2576,0,-69,-6,144
2577,0,-70,-6,143
2578,0,-71,-7,141
2579,0,-74,-8,142
2580,0,-76,-10,146
2581,0,-78,-10,147
2582,0,-79,-10,147
2583,0,-79,-10,147
2584,0,-77,-9,147
2585,0,-73,-8,147
2586,0,-69,-7,147
2587,0,-67,-7,147
2588,0,-68,-7,150
2589,0,-72,-9,150
2590,0,-74,-10,149
2591,0,-75,-10,145
2592,0,-76,-10,144
2593,0,-77,-10,143
2594,0,-78,-9,142
2595,0,-78,-9,127
2596,0,-78,-9,110
2602,1,-92,-12,31
2603,0,-75,-10,89
2603,1,-93,-13,56
2604,0,-78,-9,114
2604,1,-91,-13,54
2605,0,-76,-9,103
2605,1,-87,-14,33
2606,0,-73,-9,64
2608,1,-95,-12,38
2616,0,-74,-10,82
2616,1,-93,-14,96
2617,0,-78,-9,98
2617,1,-95,-13,141
2618,0,-78,-8,99
2618,1,-95,-13,137
2619,0,-73,-9,68
2619,1,-95,-12,145
2620,1,-98,-10,192
2621,1,-100,-9,212
2622,1,-99,-9,206
2623,1,-97,-9,185
2624,1,-94,-11,84
2630,1,-106,-9,124
2631,1,-111,-8,213
2632,1,-111,-9,217
2633,1,-113,-9,217
2634,1,-112,-8,216
2635,1,-112,-7,213
2636,1,-111,-8,206
2637,1,-112,-9,212
2638,1,-112,-10,215
2639,1,-111,-10,214
2640,1,-110,-10,209
2641,1,-110,-10,206
2642,1,-109,-9,203
2643,1,-108,-9,190
2644,1,-105,-11,131
2645,1,-98,-12,62
2646,1,-98,-15,33
2647,1,-99,-14,33
2648,1,-95,-13,40
2649,1,-96,-11,57
2650,0,-68,-4,138
2651,0,-73,-3,144
2652,0,-74,-4,139
2653,0,-72,-5,135
2654,0,-71,-6,142
2655,0,-72,-6,147
2656,0,-74,-5,148
2657,0,-76,-5,147
2658,0,-76,-5,149
2659,0,-75,-5,151
2660,0,-74,-6,150
2661,0,-73,-7,146
2662,0,-73,-7,144
2663,0,-73,-7,144
2664,0,-73,-7,145
2665,0,-73,-7,144
2666,0,-73,-8,141
2667,0,-73,-8,139
2668,0,-75,-8,139
2669,0,-74,-7,146
2670,0,-71,-7,141
2671,0,-68,-6,137
2672,0,-68,-7,137
2673,0,-68,-7,136
2674,0,-68,-8,136
2675,0,-70,-8,138
2676,0,-70,-7,142
2677,0,-69,-7,143
2678,0,-68,-7,141
2679,0,-69,-6,138
2680,0,-72,-5,136
2681,0,-73,-5,138
2682,0,-75,-5,122
2683,0,-75,-5,102
2684,0,-71,-7,62
2695,0,-70,-8,78
2696,0,-75,-6,137
2697,0,-74,-6,144
2698,0,-74,-6,145
2699,0,-71,-6,148
2700,0,-75,-5,172
2701,0,-83,-5,172
2702,0,-84,-5,171
2703,0,-84,-5,170
2704,0,-80,-7,110
2710,0,-81,-7,119
2711,0,-87,-6,155
2711,1,-102,-8,145
2712,0,-88,-6,152
2712,1,-104,-8,182
2713,0,-87,-6,149
2713,1,-106,-7,192
2714,0,-87,-7,149
2714,1,-108,-8,191
2715,0,-86,-7,154
2715,1,-110,-9,188
2716,0,-86,-7,158
2716,1,-111,-9,198
2717,0,-86,-7,158
2717,1,-112,-9,203
2718,0,-86,-7,156
2718,1,-113,-8,207
2719,0,-87,-6,163
2719,1,-111,-9,148
2720,0,-86,-6,168
2721,0,-87,-5,166
2722,0,-87,-6,167
2723,0,-87,-6,168
2724,0,-85,-6,149
2725,0,-82,-6,117
2726,0,-82,-6,135
2727,0,-85,-6,170
2728,0,-86,-5,173
2729,0,-85,-5,173
2730,0,-85,-5,179
2731,0,-86,-5,175
2732,0,-85,-5,171
2733,0,-86,-5,166
2734,0,-82,-7,115
2738,1,-104,-12,69
2739,1,-110,-9,189
2740,1,-113,-8,213
2741,1,-113,-7,217
2742,1,-112,-7,220
2743,1,-112,-7,219
2744,1,-110,-6,216
2745,1,-110,-6,211
2746,1,-110,-6,210
2747,1,-111,-6,208
2748,1,-111,-6,198
2749,1,-107,-4,176
2750,0,-78,-9,171
2751,0,-87,-10,166
2752,0,-86,-9,166
2753,0,-86,-9,166
2754,0,-87,-10,165
2755,0,-87,-10,167
2756,0,-87,-10,167
2757,0,-87,-9,170
2758,0,-87,-10,171
2759,0,-87,-10,171
2760,0,-86,-9,171
2761,0,-86,-9,168
2762,0,-86,-9,168
2763,0,-86,-9,166
2764,0,-85,-9,168
2765,0,-85,-9,166
2766,0,-85,-9,167
2767,0,-85,-11,171
2768,0,-86,-12,175
2771,0,111,-8,177
2772,0,113,-9,180
2773,0,113,-9,183
2774,0,112,-8,185
2775,0,111,-8,182
2776,0,111,-8,184
2777,0,112,-9,180
2778,0,111,-8,176
2779,0,110,-7,180
2780,0,110,-6,186
2781,0,109,-6,186
2782,0,109,-6,185
2783,0,109,-6,184
2784,0,109,-6,183
2785,0,109,-7,182
2786,0,109,-7,181
2787,0,108,-7,180
2788,0,108,-7,180
2789,0,110,-8,174
2790,0,110,-11,162
2791,0,111,-12,148
2791,1,105,-4,93
2792,0,112,-11,148
2792,1,105,-4,117
2793,0,113,-9,149
2793,1,104,-4,174
2794,0,114,-10,147
2794,1,101,-4,178
2795,0,115,-11,143
2795,1,102,-4,176
2796,0,116,-12,140
2796,1,102,-4,168
2797,0,116,-10,140
2797,1,103,-3,180
2798,0,115,-8,145
2798,1,102,-4,181
2799,0,113,-7,131
2799,1,101,-3,171
2800,0,112,-6,176
2801,0,112,-7,171
2802,0,114,-5,169
2803,0,114,-5,167
2803,1,125,-12,87
2804,0,114,-6,164
2804,1,121,-11,94
2805,0,113,-5,162
2805,1,121,-11,107
2806,0,115,-4,161
2806,1,117,-11,126
2807,0,116,-4,161
2807,1,115,-10,149
2808,0,119,-4,165
2808,1,113,-10,160
2809,0,126,-8,123
2809,1,113,-8,189
2810,1,112,-7,198
2811,1,111,-7,196
2812,1,112,-7,200
2813,1,113,-7,195
2814,1,113,-7,203
2815,1,112,-6,200
2816,1,113,-7,203
2817,1,113,-7,200
2818,1,113,-7,204
2819,1,112,-7,198
2820,1,112,-7,189
2821,1,113,-7,185
2822,1,113,-7,185
2823,0,135,-8,122
2823,1,114,-7,179
2824,1,116,-6,118
2825,0,-83,-20,144
2826,0,-78,-12,137
2827,0,-77,-13,129
2828,0,-76,-12,132
2829,0,-76,-11,140
2830,0,-76,-11,151
2831,0,-75,-11,154
2832,0,-75,-11,153
2833,0,-75,-11,151
2834,0,-75,-10,153
2835,0,-75,-10,153
2836,0,-75,-11,153
2837,0,-75,-11,155
2838,0,-75,-11,152
2839,0,-75,-11,150
2840,0,-78,-13,129
2841,0,-78,-14,121
2842,0,-78,-16,109
2843,0,-84,-22,75
2850,0,-73,-10,152
2851,0,-79,-10,151
2852,0,-78,-9,149
2853,0,-77,-8,147
2854,0,-76,-8,145
2855,0,-75,-8,147
2856,0,-74,-8,147
2857,0,-74,-8,147
2858,0,-74,-8,147
2859,0,-75,-9,148
2860,0,-77,-10,143
2861,0,-78,-10,146
2862,0,-79,-9,146
2863,0,-78,-9,144
2864,0,-76,-9,140
2865,0,-74,-9,139
2866,0,-74,-9,138
2867,0,-74,-9,138
2868,0,-73,-9,139
2869,0,-72,-9,137
2870,0,-72,-10,142
2871,0,-74,-11,139
2871,1,127,-9,119
2872,0,-76,-10,131
2872,1,121,-8,167
2873,0,-76,-10,128
2873,1,122,-9,140
2874,0,-75,-11,141
2874,1,124,-9,57
2875,0,-76,-12,151
2876,0,-76,-12,153
2877,0,-77,-12,146
2878,0,-76,-12,152
2879,0,-77,-10,148
2880,0,-76,-10,145
2881,0,-75,-9,146
2882,0,-75,-9,145
2883,0,-76,-9,145
2884,0,-77,-9,146
2885,0,-77,-9,146
2886,0,-77,-9,146
2887,0,-77,-8,145
2888,0,-78,-9,144
2889,0,-77,-9,146
2890,0,-77,-9,145
2891,0,-73,-9,144
2892,0,-74,-9,141
2893,0,-74,-9,137
2894,0,-74,-9,137
2895,0,-73,-10,140
2896,0,-74,-10,141
2897,0,-73,-10,143
2898,0,-74,-11,138
2899,0,-71,-10,134
2900,0,-73,-10,164
2901,0,-77,-11,173
2902,0,-76,-11,173
2903,0,-76,-11,175
2904,0,-76,-11,174
2905,0,-76,-11,172
2906,0,-77,-10,169
2907,0,-76,-10,173
2908,0,-77,-9,173
2909,0,-76,-9,174
2910,0,-76,-10,173
2911,0,-76,-10,170
2912,0,-77,-11,156
2913,0,-76,-11,148
2914,0,-75,-11,137
2915,0,-74,-13,101
2916,0,-73,-13,72
2917,0,-74,-16,56
2918,0,-72,-13,65
2919,0,-72,-12,108
2920,0,-74,-10,157
2921,0,-76,-9,170
2922,0,-77,-9,170
2923,0,-77,-9,165
2924,0,-76,-11,141
2925,0,-74,-10,104
2926,0,-73,-10,116
2927,0,-75,-10,159
2928,0,-76,-9,172
2929,0,-75,-9,161
2930,0,-72,-9,121
2931,0,-67,-9,72
2932,4,-83,-4,64
2933,4,-82,-4,85
2934,4,-83,-4,63
2953,0,-73,-11,118
2954,0,-76,-11,165
2955,0,-79,-10,190
2956,0,-80,-10,194
2957,0,-79,-10,195
2958,0,-79,-10,193
2959,0,-73,-14,176
2960,0,-66,-17,146
2960,1,117,-13,32
2961,1,116,-11,85
2962,1,115,-10,129
2963,1,114,-8,181
2964,1,113,-8,183
2965,1,113,-8,182
2966,1,113,-8,180
2967,1,113,-8,180
2968,1,114,-8,182
2969,1,114,-8,187
2970,1,113,-8,190
2971,1,113,-9,190
2972,1,113,-9,191
