1325,0,16,-9,174
1326,0,17,-8,170
1327,0,16,-9,185
1328,0,17,-9,196
1329,0,17,-9,199
1330,0,16,-9,201
1331,0,15,-9,199
1332,0,16,-9,198
1333,0,16,-9,198
1334,0,17,-9,187
1335,0,16,-9,112
1336,0,14,-9,71
1337,0,13,-10,73
1338,0,13,-9,77
1339,0,14,-9,87
1340,0,13,-9,127
1341,0,13,-9,181
1342,0,13,-9,201
1343,0,13,-9,199
1344,0,13,-10,195
1345,0,14,-10,186
1346,0,15,-10,190
1347,0,14,-10,198
1348,0,13,-9,203
1349,0,8,-9,198
1350,0,6,-12,167
1351,0,12,-12,151
1352,0,12,-11,151
1353,0,12,-11,152
1354,0,12,-11,155
1355,0,12,-11,152
1356,0,11,-11,149
1357,0,11,-11,150
1358,0,12,-11,154
1359,0,13,-10,157
1360,0,13,-11,158
1361,0,13,-11,155
1362,0,13,-11,151
1363,0,12,-11,153
1364,0,12,-11,158
1365,0,13,-11,162
1366,0,14,-11,162
1367,0,15,-11,161
1368,0,14,-10,156
1369,0,12,-10,153
1370,0,11,-10,149
1371,0,11,-10,147
1372,0,11,-10,148
1373,0,11,-10,147
1374,0,12,-10,146
1375,0,11,-11,147
1376,0,11,-11,149
1377,0,11,-11,151
1378,0,11,-11,150
1379,0,11,-11,150
1380,0,11,-11,151
1381,0,11,-12,148
1382,0,10,-12,142
1383,0,10,-11,136
1384,0,6,-13,108
1385,0,3,-10,70
1385,1,-175,-12,77
1386,0,1,-9,81
1386,1,-176,-12,140
1387,0,3,-8,115
1387,1,-176,-13,142
1388,0,4,-8,121
1388,1,-177,-13,142
1389,0,0,-11,71
1389,1,-177,-12,145
1390,1,-177,-12,155
1391,1,-178,-11,155
1392,1,-178,-12,156
1393,1,-178,-11,166
1394,1,-178,-11,170
1395,1,-178,-11,166
1396,1,-178,-9,148
1397,1,-178,-10,150
1398,1,179,-11,153
1399,1,-179,-11,144
1400,1,175,-9,186
1401,1,173,-10,186
1402,1,172,-9,187
1403,1,171,-9,188
1404,1,171,-9,189
1405,1,170,-9,187
1406,1,170,-8,187
1407,1,171,-9,186
1408,1,172,-10,187
1409,1,171,-9,186
1410,1,171,-10,186
1411,1,171,-10,183
1412,1,172,-10,183
1413,1,172,-10,183
1414,1,171,-10,183
1415,1,171,-9,181
1416,1,172,-9,181
1417,1,172,-10,180
1418,1,172,-10,181
1419,1,173,-11,190
1420,1,176,-12,196
1421,1,179,-12,200
1422,1,177,-12,195
1423,1,173,-11,191
1424,1,172,-11,187
1425,1,171,-11,184
1426,1,171,-11,184
1427,1,171,-11,184
1428,1,172,-11,186
1429,1,173,-11,188
1430,1,173,-11,189
1431,1,173,-11,190
1432,1,172,-11,190
1433,1,172,-12,190
1434,1,172,-12,189
1435,1,172,-11,189
1436,1,173,-11,190
1437,1,174,-11,189
1438,1,173,-11,190
1439,1,172,-11,192
1440,1,171,-12,195
1441,1,170,-11,195
1442,1,171,-11,193
1443,1,171,-11,195
1444,1,173,-11,196
1445,1,174,-11,196
1446,1,173,-11,197
1447,1,171,-11,199
1448,1,171,-11,199
1449,1,173,-11,189
1450,4,13,-3,127
1451,4,15,-9,155
1452,4,15,-10,167
1453,4,15,-10,164
1454,4,16,-10,156
1455,4,16,-9,146
1456,4,17,-9,141
1457,4,18,-9,149
1458,4,18,-10,162
1459,0,1,-8,106
1459,4,17,-10,133
1460,0,9,-8,190
1461,0,14,-8,232
1462,0,14,-8,233
1463,0,13,-8,233
1464,0,12,-7,236
1465,0,12,-7,235
1466,0,11,-7,228
1467,0,11,-7,218
1468,0,11,-7,216
1469,0,10,-7,230
1470,0,11,-7,240
1471,0,12,-7,239
1472,0,12,-7,229
1473,0,11,-7,223
1474,0,12,-7,232
1475,0,11,-7,235
1476,0,12,-7,228
1477,0,9,-6,197
1478,0,9,-6,186
1479,0,8,-9,152
1480,4,12,-5,79
1481,4,12,-4,75
1482,0,7,-6,122
1483,0,8,-7,150
1484,0,11,-7,143
1485,0,9,-6,133
1486,0,10,-6,138
1487,0,10,-6,137
1488,0,11,-6,134
1489,0,10,-7,158
1490,0,11,-7,204
1491,0,11,-7,219
1492,0,11,-7,219
1493,0,11,-7,213
1494,0,11,-7,201
1495,0,9,-7,190
1496,0,8,-7,195
1497,0,10,-8,221
1498,0,11,-7,231
1499,0,10,-7,215
1500,0,2,-13,181
1501,0,7,-14,176
1502,0,7,-13,175
1503,0,8,-13,175
1504,0,8,-13,175
1505,0,7,-13,173
1506,0,7,-13,171
1507,0,7,-13,170
1508,0,7,-13,172
1509,0,7,-12,172
1510,0,7,-13,170
1511,0,7,-13,168
1512,0,7,-13,168
1513,0,7,-13,168
1514,0,7,-13,169
1515,0,7,-13,172
1516,0,7,-13,176
1517,0,7,-13,179
1518,0,8,-14,181
1519,0,9,-14,177
1520,0,8,-14,176
1521,0,8,-14,172
1522,0,8,-13,170
1523,0,8,-13,175
1524,0,9,-14,180
1525,0,9,-14,179
1526,0,8,-14,174
1527,0,7,-13,171
1528,0,8,-13,177
1529,0,8,-13,179
1530,0,8,-13,176
1531,0,8,-13,173
1532,0,8,-13,173
1533,0,8,-12,174
1534,0,8,-12,175
1535,0,8,-13,174
1536,0,7,-12,171
1537,0,6,-12,171
1538,0,5,-11,172
1539,0,6,-12,174
1540,0,7,-13,178
1541,0,7,-14,178
1542,0,7,-14,182
1543,0,8,-14,182
1544,0,8,-14,184
1545,0,8,-14,182
1546,0,7,-14,180
1547,0,7,-14,180
1548,0,8,-15,182
1549,0,5,-15,185
1550,0,7,-14,193
1551,0,9,-14,183
1552,0,9,-14,179
1553,0,9,-14,178
1554,0,9,-14,180
1555,0,11,-15,180
1556,0,12,-15,183
1557,0,12,-15,188
1558,0,11,-15,192
1559,0,11,-14,192
1560,0,11,-14,185
1561,0,12,-13,183
1562,0,12,-13,180
1563,0,12,-13,176
1564,0,13,-14,176
1565,0,13,-14,176
1566,0,16,-15,182
1567,0,16,-15,183
1568,0,16,-14,185
1569,0,16,-14,182
1570,0,15,-14,175
1571,0,15,-14,167
1572,0,14,-14,166
1573,0,13,-14,168
1574,0,12,-14,168
1575,0,12,-13,167
1576,0,11,-14,166
1577,0,11,-14,167
1578,0,11,-14,168
1579,0,12,-13,171
1580,0,12,-13,171
1581,0,11,-13,177
1582,0,12,-13,181
1583,0,12,-12,185
1584,0,12,-12,187
1585,0,12,-13,186
1586,0,12,-13,184
1587,0,12,-13,182
1588,0,12,-13,179
1589,0,12,-12,178
1590,0,12,-12,179
1591,0,13,-13,179
1592,0,14,-13,180
1593,0,15,-14,179
1594,0,15,-14,179
1595,0,15,-14,176
1596,0,14,-14,174
1597,0,13,-14,174
1598,0,14,-15,173
1599,0,14,-15,173
1600,0,3,-11,170
1600,1,7,-3,177
1601,0,6,-11,164
1601,1,10,-4,175
1602,0,6,-10,166
1602,1,9,-3,142
1603,0,6,-11,159
1603,1,10,-3,86
1604,0,7,-10,159
1605,0,6,-11,161
1606,0,6,-11,158
1607,0,6,-11,156
1608,0,6,-11,156
1609,0,6,-11,158
1610,0,7,-11,158
1611,0,6,-11,156
1612,0,5,-11,157
1613,0,6,-11,158
1614,0,7,-11,159
1615,0,6,-11,157
1616,0,6,-11,156
1617,0,5,-11,158
1618,0,6,-11,160
1619,0,5,-11,164
1620,0,4,-10,158
1621,0,3,-10,160
1622,0,4,-10,168
1623,0,5,-11,176
1624,0,7,-11,169
1625,0,6,-11,165
1626,0,5,-11,164
1627,0,5,-11,161
1628,0,6,-11,162
1629,0,5,-11,159
1630,0,5,-11,159
1631,0,5,-12,162
1632,0,5,-12,161
1633,0,5,-12,156
1634,0,5,-12,153
1635,0,6,-12,158
1636,0,7,-12,161
1637,0,8,-11,160
1638,0,8,-11,159
1639,0,8,-11,162
1640,0,8,-11,170
1641,0,8,-11,173
1642,0,8,-11,173
1643,0,9,-11,171
1644,0,9,-14,168
1645,0,5,-17,102
1650,0,9,-9,217
1651,0,15,-9,217
1652,0,13,-9,206
1653,0,11,-8,194
1654,0,11,-8,201
1655,0,13,-8,207
1656,0,13,-8,207
1657,0,11,-7,190
1658,0,9,-7,176
1659,0,9,-7,176
1660,0,8,-8,167
1661,0,5,-8,125
1662,0,4,-9,78
1663,0,6,-9,83
1664,0,11,-10,147
1665,0,15,-9,193
1666,0,16,-9,187
1667,0,16,-10,187
1668,0,18,-10,205
1669,0,18,-9,209
1670,0,17,-9,211
1671,0,17,-10,211
1672,0,17,-9,210
1673,0,17,-9,211
1674,0,16,-9,214
1675,0,16,-9,213
1676,0,16,-9,214
1677,0,17,-9,215
1678,0,17,-9,217
1679,0,16,-8,214
1680,0,12,-8,196
1681,0,8,-8,141
1682,0,5,-8,80
1683,0,5,-7,81
1684,0,7,-7,156
1685,0,12,-6,217
1686,0,15,-7,222
1687,0,14,-7,216
1688,0,14,-7,213
1689,0,14,-8,216
1690,0,17,-9,227
1691,0,19,-10,227
1692,0,18,-10,227
1693,0,17,-11,226
1694,0,17,-11,223
1695,0,17,-11,220
1696,0,17,-12,219
1697,0,18,-12,222
1698,0,18,-12,222
1699,0,18,-12,214
1700,0,3,-10,159
1701,0,8,-11,159
1702,0,9,-11,153
1703,0,9,-11,151
1704,0,8,-10,150
1705,0,8,-10,142
1706,0,8,-10,140
1707,0,9,-11,141
1708,0,9,-11,136
1709,0,8,-11,127
1710,0,6,-11,107
1711,0,6,-12,99
1712,0,7,-12,111
1713,0,9,-12,128
1714,0,11,-13,134
1715,0,11,-13,139
1716,0,11,-13,145
1717,0,11,-13,146
1718,0,11,-13,147
1719,0,11,-12,147
1720,0,11,-12,152
1721,0,11,-11,152
1722,0,11,-11,152
1723,0,11,-11,153
1724,0,10,-11,153
1725,0,11,-11,156
1726,0,11,-11,160
1727,0,11,-11,164
1728,0,12,-11,165
1729,0,11,-11,163
1730,0,10,-11,150
1731,0,7,-12,148
1732,0,7,-12,149
1733,0,7,-13,149
1734,0,7,-13,149
1735,0,8,-13,148
1736,0,7,-13,148
1737,0,8,-13,148
1738,0,7,-12,151
1739,0,6,-12,149
1740,0,6,-13,137
1741,0,6,-12,128
1742,0,6,-10,114
1742,1,174,-8,89
1743,0,5,-9,99
1743,1,173,-11,155
1744,0,6,-9,94
1744,1,174,-12,154
1745,0,5,-9,85
1745,1,174,-12,151
1746,0,4,-9,72
1746,1,174,-13,147
1747,0,4,-9,60
1747,1,174,-12,144
1748,0,4,-9,41
1748,1,174,-12,143
1749,1,173,-12,137
1750,0,4,-13,104
1750,1,160,-12,210
1751,0,7,-14,116
1751,1,162,-12,193
1752,0,8,-16,112
1752,1,163,-11,192
1753,0,8,-20,109
1753,1,166,-9,188
1754,1,169,-6,189
1755,1,170,-6,185
1756,1,168,-8,186
1757,0,7,-19,123
1757,1,166,-10,187
1758,0,11,-23,126
1758,1,166,-10,189
1759,0,11,-30,98
1759,1,166,-8,186
1760,1,167,-10,188
1761,1,166,-10,187
1762,1,166,-10,186
1763,1,165,-11,186
1764,0,9,-16,70
1764,1,162,-11,197
1765,0,7,-14,85
1765,1,160,-10,170
1766,0,6,-14,93
1767,0,4,-15,88
1768,0,5,-16,72
1769,0,6,-13,95
1770,0,5,-13,149
1771,0,9,-12,169
1772,0,9,-12,169
1773,0,8,-12,167
1774,0,9,-12,164
1775,0,9,-12,161
1776,0,9,-12,163
1777,0,11,-12,166
1778,0,11,-13,166
1779,0,11,-13,170
1780,0,10,-13,173
1781,0,9,-13,171
1782,0,8,-13,165
1783,0,7,-13,166
1784,0,4,-14,157
1785,0,4,-14,135
1786,0,3,-13,151
1787,0,7,-13,173
1788,0,9,-13,177
1789,0,10,-13,177
1790,0,10,-13,183
1791,0,10,-13,183
1792,0,10,-13,182
1793,0,10,-14,182
1794,0,11,-14,178
1795,0,11,-13,171
1796,0,10,-13,167
1797,0,9,-12,165
1798,0,9,-12,168
1799,0,6,-12,169
1800,0,6,-13,178
1801,0,6,-13,172
1802,0,6,-13,169
1803,0,5,-13,169
1804,0,5,-13,168
1805,0,5,-13,169
1806,0,5,-13,169
1807,0,5,-13,167
1808,0,6,-13,166
1809,0,6,-13,163
1810,0,7,-12,149
1811,0,8,-12,145
1812,0,8,-11,149
1813,0,8,-10,147
1814,0,8,-11,151
1815,0,8,-12,154
1816,0,8,-13,160
1817,0,9,-13,159
1818,0,8,-12,161
1819,0,8,-12,161
1820,0,7,-13,158
1821,0,7,-13,147
1822,0,7,-14,139
1823,0,6,-14,139
1824,0,6,-13,146
1825,0,6,-13,148
1826,0,6,-14,145
1827,0,6,-14,143
1828,0,6,-13,148
1829,0,5,-13,150
1830,0,5,-13,151
1831,0,6,-13,150
1832,0,7,-14,147
1833,0,8,-15,142
1834,0,8,-15,140
1835,0,7,-14,139
1836,0,6,-14,138
1837,0,6,-13,141
1838,0,6,-13,140
1839,0,6,-13,145
1840,0,6,-12,152
1841,0,6,-12,155
1842,0,7,-13,151
1843,0,7,-13,145
1844,0,8,-14,145
1845,0,8,-13,146
1846,0,7,-13,151
1847,0,6,-13,152
1848,0,6,-14,151
1849,0,7,-14,147
1850,0,15,-12,220
1851,0,18,-12,215
1852,0,18,-12,214
1853,0,18,-12,212
1854,0,19,-12,219
1855,0,17,-11,221
1856,0,16,-11,226
1857,0,15,-11,223
1858,0,16,-11,223
1859,0,16,-11,224
1860,0,15,-11,222
1861,0,14,-11,223
1862,0,13,-11,224
1863,0,13,-11,226
1864,0,13,-11,227
1865,0,12,-11,228
1866,0,13,-11,225
1867,0,13,-10,223
1868,0,13,-10,224
1869,0,13,-10,227
1870,0,14,-11,224
1871,0,14,-11,220
1872,0,14,-11,226
1873,0,13,-10,228
1874,0,13,-10,228
1875,0,13,-11,223
1876,0,14,-12,216
1877,0,14,-12,216
1878,0,13,-11,216
1879,0,14,-12,220
1880,0,15,-12,217
1881,0,15,-13,225
1882,0,15,-12,225
1883,0,14,-11,225
1884,0,15,-11,225
1885,0,16,-11,223
1886,0,16,-11,224
1887,0,15,-11,224
1888,0,14,-11,224
1889,0,15,-12,224
1890,0,16,-12,221
1891,0,16,-12,223
1892,0,14,-11,226
1893,0,14,-11,226
1894,0,14,-11,224
1895,0,14,-11,222
1896,0,14,-12,221
1897,0,15,-12,223
1898,0,15,-12,221
1899,0,11,-12,222
1900,0,11,-9,105
1901,0,15,-10,131
1902,0,11,-12,85
1910,0,14,-13,133
1911,0,18,-10,195
1912,0,17,-10,192
1913,0,17,-10,191
1914,0,18,-10,189
1915,0,19,-11,192
1916,0,19,-11,195
1917,0,20,-11,197
1918,0,20,-10,195
1919,0,19,-11,196
1920,0,18,-10,194
1921,0,16,-10,193
1922,0,16,-10,195
1923,0,15,-10,198
1924,0,16,-10,200
1925,0,16,-9,201
1926,0,17,-9,202
1927,0,17,-10,201
1928,0,17,-10,197
1929,0,17,-10,191
1930,0,16,-11,183
1931,0,16,-12,176
1932,0,15,-12,175
1933,0,16,-11,188
1934,0,17,-11,190
1935,0,17,-11,185
1936,0,17,-11,173
1937,0,17,-11,168
1938,0,16,-10,181
1939,0,18,-11,190
1940,0,19,-11,192
1941,0,21,-11,192
1942,0,20,-12,196
1943,0,19,-11,198
1944,0,18,-11,196
1945,0,18,-10,197
1946,0,18,-11,198
1947,0,18,-11,199
1948,0,18,-11,197
1949,0,15,-10,192
1950,0,1,-11,182
1951,0,4,-12,183
1952,0,3,-12,181
1953,0,3,-12,177
1954,0,3,-12,177
1955,0,4,-12,177
1956,0,4,-11,177
1957,0,3,-11,174
1958,0,2,-10,168
1959,0,3,-10,168
1960,0,4,-10,171
1961,0,5,-10,176
1962,0,5,-9,185
1963,0,5,-9,186
1964,0,5,-9,186
1965,0,4,-10,192
1966,0,5,-11,194
1967,0,6,-12,192
1968,0,6,-11,193
1969,0,4,-11,191
1970,0,3,-11,183
1971,0,3,-11,185
1972,0,4,-11,187
1973,0,4,-11,187
1974,0,2,-11,184
1975,0,2,-10,178
1976,0,4,-11,177
1977,0,4,-11,181
1978,0,4,-11,177
1979,0,4,-11,180
1980,0,5,-11,186
1981,0,6,-11,188
1982,0,6,-11,191
1983,0,6,-11,192
1984,0,6,-11,190
1985,0,6,-11,189
1986,0,6,-11,188
1987,0,6,-11,189
1988,0,5,-11,190
1989,0,6,-11,188
1990,0,7,-12,185
1991,0,8,-12,181
1992,0,7,-11,178
1993,0,7,-11,178
1994,0,6,-12,179
1995,0,6,-11,173
1996,0,5,-11,174
1997,0,6,-12,175
1998,0,8,-12,177
1999,0,8,-13,165
2000,0,1,-11,252
2001,0,6,-11,245
2002,0,6,-11,242
2003,0,7,-11,235
2004,0,7,-11,229
2005,0,7,-11,231
2006,0,7,-11,231
2007,0,8,-11,228
2008,0,9,-12,220
2009,0,6,-12,212
2010,0,6,-13,178
2011,0,4,-13,140
2012,0,3,-13,131
2013,0,2,-14,132
2014,0,2,-17,107
2015,0,0,-18,69
2015,1,-177,-10,116
2016,1,-175,-12,212
2017,1,-174,-13,229
2018,1,-175,-13,228
2019,1,-175,-12,229
2020,1,-177,-10,239
2021,1,-178,-10,241
2022,1,-178,-10,238
2023,1,-178,-9,237
2024,1,-178,-10,236
2025,1,-178,-9,238
2026,1,-178,-9,241
2027,1,-178,-9,240
2028,1,-178,-9,234
2029,1,-179,-9,226
2030,1,-178,-9,226
2031,1,-178,-9,227
2032,1,-179,-9,219
2033,1,179,-8,184
2034,0,1,-17,80
2034,1,177,-8,91
2035,0,1,-15,111
2036,0,0,-13,115
2037,0,2,-12,137
2038,0,6,-12,188
2039,0,14,-15,210
2040,1,172,-5,134
2041,1,172,-7,215
2042,1,173,-9,214
2043,1,172,-8,217
2044,1,170,-7,212
2045,1,171,-7,213
2046,1,171,-7,219
2047,1,173,-8,225
2048,1,172,-8,219
2049,1,170,-7,189
2050,1,178,-7,208
2051,1,179,-8,213
2052,1,178,-8,213
2053,1,178,-8,212
2054,1,177,-9,210
2055,1,176,-10,201
2056,1,175,-10,197
2057,1,178,-9,201
2058,1,179,-9,208
2059,1,179,-7,210
2060,1,178,-6,213
2061,1,176,-5,211
2062,1,175,-5,207
2063,1,175,-5,204
2064,1,176,-6,206
2065,1,177,-6,208
2066,1,178,-6,190
2067,0,-2,-10,76
2067,1,177,-5,89
2068,0,0,-11,152
2069,0,3,-11,173
2070,0,5,-11,172
2071,0,6,-10,174
2072,0,6,-10,174
2073,0,5,-10,173
2074,0,5,-9,172
2075,0,5,-9,173
2076,0,6,-10,172
2077,0,6,-9,171
2078,0,5,-9,169
2079,0,4,-9,168
2080,0,4,-9,163
2081,0,5,-10,164
2082,0,5,-10,167
2083,0,6,-10,168
2084,0,6,-9,168
2085,0,6,-9,168
2086,0,6,-9,168
2087,0,6,-9,164
2088,0,6,-9,159
2089,0,1,-12,99
2090,1,177,-5,42
2091,1,175,-5,93
2092,1,177,-6,137
2093,1,177,-8,191
2094,1,176,-8,193
2095,1,175,-8,194
2096,1,175,-9,188
2097,1,176,-9,191
2098,1,177,-10,196
2099,1,177,-8,175
2100,1,178,-5,243
2101,1,178,-4,240
2102,1,177,-3,239
2103,1,177,-4,240
2104,1,175,-4,241
2105,1,173,-4,239
2106,1,171,-5,234
2107,1,172,-5,227
2108,1,171,-4,214
2109,1,171,-3,199
2110,1,168,-4,143
2111,1,167,-4,140
2112,1,165,-6,200
2113,1,163,-6,214
2114,1,164,-7,213
2115,1,165,-6,220
2116,1,165,-5,217
2117,1,164,-4,189
2118,1,163,-5,150
2119,1,167,-3,81
2120,0,1,-16,78
2121,0,6,-12,167
2122,0,9,-11,189
2123,0,9,-11,191
2124,0,10,-11,191
2125,0,9,-11,190
2126,0,9,-11,184
2127,0,8,-11,189
2128,0,9,-11,192
2129,0,9,-11,193
2130,0,9,-11,189
2131,0,8,-12,185
2132,0,8,-12,185
2133,0,8,-12,189
2134,0,8,-11,190
2135,0,8,-11,191
2136,0,7,-11,189
2137,0,7,-12,190
2138,0,7,-12,190
2139,0,9,-12,190
2140,0,9,-12,192
2141,0,9,-11,189
2142,0,9,-11,187
2143,0,10,-12,189
2144,0,10,-11,189
2145,0,10,-12,187
2146,0,10,-11,185
2147,0,10,-11,186
2148,0,10,-12,188
2149,0,5,-12,194
2150,0,1,-10,124
2150,1,178,-18,66
2151,0,2,-12,147
2152,0,5,-12,159
2153,0,6,-11,154
2154,0,5,-11,149
2155,0,1,-10,126
2155,1,177,-14,92
2156,0,0,-8,101
2156,1,-179,-11,172
2157,0,-4,-9,83
2157,1,-178,-12,185
2158,1,-179,-12,182
2159,1,-179,-12,179
2160,1,-179,-11,182
2161,1,-178,-11,182
2162,1,-177,-11,181
2163,1,-177,-11,183
2164,1,-177,-11,184
2165,1,-178,-11,182
2166,1,-178,-11,183
2167,1,-178,-11,185
2168,1,-178,-12,186
2169,1,-177,-11,179
2170,1,-174,-10,152
2171,1,-173,-8,131
2172,0,-5,-13,50
2172,1,-172,-7,104
2173,0,-3,-13,88
2174,0,1,-14,148
2175,0,5,-13,173
2176,0,5,-13,172
2177,0,4,-13,172
2178,0,4,-12,172
2179,0,4,-13,173
2180,0,5,-12,178
2181,0,5,-13,181
2182,0,6,-13,184
2183,0,5,-13,185
2184,0,5,-14,184
2185,0,4,-14,182
2186,0,3,-14,175
2187,0,3,-14,170
2188,0,5,-13,169
2189,0,7,-13,170
2190,0,7,-13,162
2191,0,8,-13,160
2192,0,7,-13,161
2193,0,7,-13,160
2194,0,7,-12,159
2195,0,8,-12,161
2196,0,7,-13,163
2197,0,7,-13,162
2198,0,7,-12,159
2199,0,5,-12,157
2200,0,-3,-9,169
2201,0,2,-10,160
2202,0,-3,-11,109
2203,0,-5,-11,80
2206,1,169,-8,81
2207,1,171,-9,73
2208,1,176,-10,125
2209,1,176,-10,170
2210,1,177,-8,171
2211,1,177,-8,167
2212,1,177,-8,168
2213,1,177,-8,170
2214,1,176,-9,167
2215,1,176,-10,164
2216,1,175,-10,166
2217,1,176,-9,170
2218,1,175,-9,170
2219,1,174,-8,171
2220,1,174,-8,178
2221,1,173,-8,181
2222,1,173,-8,178
2223,1,171,-7,167
2224,1,171,-8,161
2225,1,167,-8,150
2226,0,8,-12,157
2226,1,168,-8,151
2227,0,11,-10,204
2227,1,167,-9,133
2228,0,12,-10,216
2229,0,10,-10,217
2230,0,7,-9,200
2231,0,5,-9,179
2232,0,3,-8,156
2233,0,3,-8,151
2234,0,2,-9,149
2235,0,1,-9,129
2236,0,2,-8,142
2237,0,6,-9,181
2238,0,9,-10,200
2239,0,9,-10,196
2240,0,8,-8,162
2241,0,5,-9,115
2245,0,0,-9,115
2246,0,4,-8,168
2247,0,8,-9,198
2248,0,11,-11,193
2249,0,5,-13,160
2250,1,174,-5,189
2251,1,175,-8,218
2252,1,176,-9,215
2253,1,176,-9,215
2254,1,177,-8,214
2255,1,178,-9,209
2256,1,178,-9,208
2257,1,178,-9,206
2258,1,178,-9,206
2259,1,178,-10,207
2260,1,176,-9,208
2261,1,176,-10,209
2262,1,176,-10,207
2263,1,175,-10,208
2264,1,175,-9,210
2265,1,176,-9,208
2266,1,177,-9,204
2267,1,178,-10,205
2268,1,178,-11,202
2269,1,178,-11,200
2270,1,178,-12,198
2271,1,179,-12,197
2272,1,179,-12,198
2273,1,179,-13,198
2274,1,179,-11,204
2275,1,179,-9,157
2276,0,7,-13,120
2276,1,175,-7,95
2277,0,9,-12,175
2277,1,176,-5,60
2278,0,10,-12,178
2279,0,10,-12,182
2280,0,11,-12,189
2281,0,13,-12,187
2282,0,12,-13,186
2283,0,12,-12,180
2284,0,11,-13,175
2285,0,7,-12,168
2286,0,6,-12,176
2287,0,8,-13,183
2288,0,10,-13,187
2289,0,11,-12,185
2290,0,14,-13,183
2291,0,16,-12,183
2292,0,15,-12,181
2293,0,13,-12,180
2294,0,12,-12,177
2295,0,12,-12,176
2296,0,13,-12,174
2297,0,15,-12,175
2298,0,15,-13,174
2299,0,11,-12,176
2300,0,18,-4,195
2301,0,13,-6,192
2302,0,13,-5,191
2303,0,12,-5,190
2304,0,12,-5,193
2305,0,11,-5,195
2306,0,12,-5,197
2307,0,11,-5,193
2308,0,11,-4,192
2309,0,10,-4,196
2310,0,11,-5,205
2311,0,11,-5,207
2312,0,11,-5,208
2313,0,10,-5,212
2314,0,11,-5,212
2315,0,11,-5,209
2316,0,12,-5,206
2317,0,12,-5,208
2318,0,12,-5,207
2319,0,13,-5,206
2320,0,13,-6,200
2321,0,13,-6,198
2322,0,12,-6,197
2323,0,12,-5,201
2324,0,13,-4,204
2325,0,14,-4,202
2326,0,13,-5,198
2327,0,14,-5,198
2328,0,14,-5,196
2329,0,13,-5,199
2330,0,12,-6,197
2331,0,11,-6,197
2332,0,10,-6,193
2333,0,11,-6,183
2334,0,11,-5,174
2335,0,13,-4,145
2336,0,12,-3,149
2337,0,12,-5,179
2338,0,12,-6,194
2339,0,12,-5,192
2340,0,15,-5,191
2341,0,14,-5,186
2342,0,13,-5,186
2343,0,13,-5,186
2344,0,15,-5,187
2345,0,15,-4,186
2346,0,16,-4,182
2347,0,16,-4,178
2348,0,16,-4,174
2349,0,23,-3,167
2350,0,14,-11,159
2351,0,19,-11,160
2352,0,19,-11,155
2353,0,19,-11,152
2354,0,18,-12,154
2355,0,18,-11,158
2356,0,20,-12,156
2357,0,22,-12,153
2358,0,24,-12,148
2358,1,176,-9,133
2359,0,33,-14,146
2359,1,175,-8,216
2360,0,36,-14,153
2360,1,174,-7,215
2361,0,30,-13,156
2361,1,171,-7,217
2362,0,21,-11,149
2362,1,169,-7,215
2363,0,18,-10,142
2363,1,168,-6,211
2364,0,20,-10,146
2364,1,170,-7,184
2365,0,19,-11,153
2366,0,17,-10,153
2367,0,13,-11,129
2368,0,14,-12,95
2369,0,17,-13,73
2370,0,20,-11,44
2371,0,18,-10,43
2372,0,16,-10,89
2373,0,16,-10,131
2374,0,17,-9,137
2375,0,15,-10,145
2376,0,14,-10,149
2377,0,14,-10,146
2378,0,15,-10,133
2379,0,17,-10,128
2380,0,19,-10,129
2381,0,20,-10,131
2382,0,18,-10,135
2383,0,16,-10,143
2384,0,16,-10,148
2385,0,16,-10,151
2386,0,16,-11,150
2387,0,16,-10,148
2388,0,15,-10,148
2389,0,15,-10,147
2390,0,15,-10,141
2391,0,16,-10,138
2392,0,17,-10,137
2393,0,17,-11,139
2394,0,17,-10,143
2395,0,17,-10,146
2396,0,17,-10,147
2397,0,17,-10,147
2398,0,17,-10,146
2399,0,13,-10,140
2406,0,24,-8,103
2407,0,25,-9,181
2408,0,25,-9,179
2409,0,25,-10,99
2417,0,25,-6,51
2418,0,23,-7,106
2419,0,20,-8,180
2420,0,22,-9,203
2421,0,22,-9,207
2422,0,22,-10,211
2423,0,22,-10,212
2424,0,22,-10,211
2425,0,21,-10,212
2426,0,21,-10,213
2427,0,21,-10,214
2428,0,21,-9,216
2429,0,21,-10,214
2430,0,20,-11,209
2431,0,20,-12,204
2432,0,20,-12,205
2433,0,20,-12,206
2434,0,19,-12,209
2435,0,19,-12,208
2436,0,19,-12,207
2437,0,20,-12,208
2438,0,20,-12,209
2439,0,20,-12,213
2440,0,21,-12,213
2441,0,21,-12,214
2442,0,22,-12,211
2443,0,22,-12,206
2444,0,23,-12,207
2445,0,23,-12,207
2446,0,22,-12,208
2447,0,21,-12,209
2448,0,20,-12,210
2449,0,19,-12,216
2450,0,7,-10,130
2451,0,10,-11,124
2452,0,10,-11,122
2453,0,10,-11,120
2454,0,11,-11,116
2455,0,11,-12,117
2456,0,11,-12,119
2457,0,12,-11,123
2458,0,11,-11,126
2459,0,10,-11,128
2460,0,9,-11,130
2461,0,8,-11,129
2462,0,7,-11,127
2463,0,6,-11,125
2464,0,7,-11,121
2465,0,7,-10,112
2466,0,8,-11,121
2467,0,8,-11,129
2468,0,9,-11,128
2469,0,8,-11,126
2470,0,9,-11,126
