1581,0,3,6,161
1581,8,145,15,170
1582,0,3,5,174
1582,8,144,16,172
1583,0,7,4,194
1583,8,148,16,178
1584,0,8,2,141
1584,8,153,17,185
1585,8,155,15,190
1586,8,156,13,188
1587,8,158,13,187
1588,8,156,13,189
1589,8,148,14,193
1590,0,9,4,121
1590,8,142,10,194
1591,0,12,5,168
1591,8,135,8,186
1592,0,11,5,171
1592,8,132,8,179
1593,0,13,6,173
1593,8,131,10,180
1594,0,14,7,176
1594,8,134,11,186
1595,0,15,7,182
1595,8,140,13,191
1596,0,14,8,175
1596,8,140,14,187
1597,0,16,8,175
1597,8,138,13,185
1598,0,17,8,174
1598,8,140,12,183
1599,0,20,10,167
1599,8,144,15,192
1601,8,-170,52,195
1602,8,-170,52,194
1603,8,-178,52,200
1622,8,-138,57,190
1623,8,-136,59,189
1624,8,-140,57,188
1625,8,-141,54,194
1626,8,-141,53,194
1627,8,-133,54,193
1628,8,-128,55,189
1632,0,-59,38,159
1634,8,-176,53,188
1635,8,174,54,191
1636,8,173,56,189
1637,8,171,56,185
1638,8,168,55,186
1670,1,-9,9,210
1671,1,-8,8,243
1672,1,-7,6,238
1673,1,-8,7,237
1674,1,-9,9,238
1675,1,-11,9,239
1676,1,-10,8,239
1677,1,-10,6,239
1678,1,-9,6,238
1679,1,-4,5,265
1700,8,175,24,109
1701,8,169,25,121
1702,8,167,25,123
1703,8,169,25,126
1704,8,176,23,127
1705,8,179,24,130
1706,8,178,23,124
1707,8,173,23,121
1708,8,175,23,123
1709,8,176,23,117
1710,8,179,24,116
1711,8,177,23,113
1712,8,175,23,118
1713,8,176,23,119
1714,8,178,23,121
1715,8,179,22,116
1716,8,-177,22,113
1717,8,-177,22,117
1718,8,178,23,124
1719,8,171,24,124
1720,8,168,24,125
1721,8,167,24,115
1722,8,166,24,117
1723,8,166,25,121
1724,8,166,25,125
1725,8,167,25,130
1726,8,168,25,128
1727,8,168,25,128
1728,8,168,25,127
1729,8,168,25,120
1730,8,170,25,111
1731,8,170,25,103
1732,8,169,25,101
1733,8,167,25,102
1734,8,168,24,103
1735,8,166,25,104
1736,8,165,25,103
1737,8,166,26,101
1738,8,168,26,99
1739,8,174,24,103
1740,8,177,25,99
1741,8,179,26,104
1742,8,178,26,108
1743,8,177,26,112
1744,8,177,25,111
1745,8,179,25,107
1746,8,-178,26,104
1747,8,-177,26,102
1748,8,-175,24,100
1749,8,-176,24,95
1750,8,174,25,218
1751,0,20,18,158
1751,8,175,30,206
1752,0,21,17,174
1752,8,176,28,206
1753,0,29,18,183
1753,8,174,26,207
1754,0,34,18,188
1754,8,176,25,204
1755,0,35,20,188
1755,8,175,24,205
1756,0,32,20,191
1756,8,173,24,206
1757,0,30,21,191
1757,8,171,24,206
1758,0,37,21,193
1758,8,170,25,202
1759,0,41,19,188
1759,8,167,25,206
1760,0,47,18,174
1760,8,168,26,208
1761,0,47,17,169
1761,8,168,26,213
1762,0,45,17,170
1762,8,169,26,220
1763,0,44,18,167
1763,8,169,25,223
1764,8,170,25,225
1765,8,172,24,226
1766,8,171,25,229
1767,8,169,27,231
1768,8,170,27,228
1769,8,169,27,226
1770,8,166,27,225
1771,0,36,14,156
1771,8,166,27,225
1772,0,33,15,175
1772,8,165,26,224
1773,0,31,16,167
1773,8,167,26,225
1774,0,34,16,161
1774,8,167,25,226
1775,0,38,14,149
1775,8,168,24,226
1776,0,43,14,150
1776,8,168,23,222
1777,0,44,14,154
1777,8,169,23,219
1778,0,46,15,150
1778,8,168,22,219
1779,0,52,16,158
1779,8,167,24,222
1780,8,170,25,224
1781,8,169,28,225
1782,8,165,27,228
1783,8,160,27,232
1784,8,157,27,238
1785,8,154,28,239
1786,8,155,29,239
1787,8,155,30,237
1788,8,157,29,239
1789,8,167,28,238
1790,8,171,25,230
1791,8,171,25,226
1792,8,166,26,226
1793,8,166,25,226
1794,8,167,24,225
1795,8,165,24,225
1796,8,159,24,225
1797,8,156,26,220
1798,8,157,28,213
1799,8,163,25,219
1815,0,-37,11,162
1816,0,-37,10,163
1820,0,1,5,158
1821,0,10,3,161
1821,8,145,34,228
1822,0,13,4,161
1822,8,144,31,218
1823,0,12,4,161
1823,8,143,29,207
1824,0,12,3,172
1824,8,144,28,212
1825,0,13,1,184
1825,8,144,28,211
1826,8,145,29,116
1828,0,7,8,195
1850,0,-20,21,141
1850,1,-42,19,190
1850,8,40,61,198
1851,0,-31,16,144
1851,1,-46,19,218
1851,8,44,57,200
1852,0,-31,17,141
1852,1,-49,19,217
1852,8,39,60,205
1853,0,-28,16,147
1853,1,-57,16,160
1853,8,19,66,207
1854,0,-29,17,167
1854,8,-2,68,209
1855,0,-26,17,175
1855,8,-2,65,205
1856,0,-27,18,180
1856,8,10,62,207
1857,0,-27,18,182
1857,8,17,61,205
1858,0,-27,20,183
1859,0,-31,23,199
1860,0,-36,23,211
1861,0,-41,22,219
1862,0,-40,22,219
1863,0,-39,21,214
1864,0,-33,21,208
1865,0,-31,20,199
1865,1,-35,17,199
1866,0,-32,20,199
1867,0,-33,22,205
1868,0,-34,22,202
1869,0,-29,20,196
1869,1,-41,20,200
1870,0,-27,18,191
1870,1,-46,21,209
1871,0,-23,17,183
1871,1,-45,24,208
1872,0,-20,15,182
1873,0,-18,14,177
1874,0,-19,14,184
1874,1,-59,20,223
1875,0,-20,16,180
1875,1,-64,18,221
1876,0,-20,19,183
1877,0,-18,22,181
1877,1,-54,18,217
1878,0,-12,19,176
1878,1,-42,22,211
1879,0,-11,17,170
1879,1,-35,20,205
1880,0,-15,15,167
1880,1,-39,22,215
1881,0,-17,15,162
1881,1,-40,22,212
1882,0,-18,15,160
1882,1,-43,20,212
1883,0,-17,16,161
1883,1,-41,20,215
1884,0,-18,17,165
1884,1,-40,18,222
1885,0,-21,18,167
1885,1,-41,15,169
1886,0,-22,16,172
1887,0,-26,16,164
1888,0,-29,16,157
1889,0,-33,19,185
1889,8,8,53,208
1890,0,-31,26,206
1891,0,-36,30,210
1892,0,-36,29,210
1893,0,-38,28,212
1894,0,-38,27,214
1895,0,-38,27,213
1896,0,-37,26,212
1897,0,-36,27,210
1898,0,-38,26,211
1899,0,-24,29,217
1900,0,57,21,181
1901,0,62,23,179
1902,0,66,21,175
1903,0,66,21,176
1904,0,66,20,179
1905,0,66,20,179
1906,0,69,19,176
1907,0,66,18,175
1908,0,69,20,174
1909,0,64,20,178
1910,0,61,22,169
1911,0,65,23,166
1912,0,67,23,166
1913,0,66,22,165
1914,0,65,19,157
1914,8,130,30,84
1915,0,64,19,157
1915,8,128,30,85
1916,0,63,21,161
1916,8,131,30,76
1917,0,67,23,165
1918,0,70,22,164
1919,0,67,18,166
1919,8,129,30,89
1920,0,66,15,156
1920,8,129,28,99
1921,0,64,14,154
1921,8,128,28,104
1922,0,66,15,156
1922,8,127,28,99
1923,0,68,15,158
1923,8,125,28,100
1924,0,73,16,155
1924,8,126,27,103
1925,0,75,16,156
1925,8,125,27,108
1926,0,73,15,151
1926,8,124,26,103
1927,0,67,17,144
1927,1,-24,32,181
1927,8,124,28,95
1928,0,62,20,129
1928,1,-34,28,185
1929,1,-31,24,196
1930,1,-29,26,175
1931,1,-30,26,151
1933,1,-39,27,136
1940,1,-41,28,210
1941,1,-45,30,209
1942,1,-42,31,209
1943,1,-37,34,207
1944,8,133,32,116
1945,8,133,31,113
1946,1,-36,35,205
1946,8,133,32,109
1947,1,-40,37,202
1950,4,-17,18,208
1950,8,-179,31,150
1951,4,-32,25,197
1951,8,-177,32,176
1952,4,-34,24,201
1952,8,-178,33,182
1953,4,-33,22,198
1953,8,-176,32,181
1954,8,178,29,182
1955,8,175,33,190
1956,4,6,8,190
1956,8,172,33,202
1957,8,170,34,210
1958,8,171,34,214
1959,8,173,30,222
1960,8,-177,29,218
1961,8,-177,26,223
1962,8,-175,26,219
1963,8,-175,25,215
1964,8,-179,25,220
1965,8,-177,26,220
1966,8,-176,29,212
1967,8,-179,30,207
1968,8,175,27,211
1969,8,171,25,210
1970,8,164,27,207
1971,8,163,26,197
1972,8,165,26,194
1973,8,166,26,199
1974,8,163,26,201
1975,8,163,29,204
1976,8,167,30,199
1977,8,174,33,209
1978,8,175,34,213
1979,8,179,34,221
1980,8,177,30,218
1981,8,175,28,217
1982,8,172,27,221
1983,8,172,27,217
1984,8,174,28,218
1985,8,174,28,216
1986,8,177,30,215
1987,8,176,30,213
1988,8,177,29,215
1989,8,177,29,213
1990,8,-178,29,209
1991,8,-178,29,209
1992,8,-178,28,205
1993,8,-172,27,204
1994,8,-165,27,207
1995,8,-158,28,211
1996,8,-159,29,214
1997,8,-156,29,212
1998,8,-155,27,206
1999,8,-167,28,220
2000,8,140,31,211
2001,8,137,36,213
2002,8,139,38,206
2003,8,146,40,199
2004,8,148,41,197
2005,8,148,40,200
2006,8,146,40,202
2007,8,145,41,207
2008,8,148,42,205
2009,8,155,41,203
2010,8,162,39,198
2011,8,167,37,198
2012,8,164,36,203
2013,8,160,34,209
2014,8,159,36,207
2015,8,155,35,198
2016,8,152,36,198
2017,8,149,35,196
2018,8,146,36,197
2019,8,139,36,197
2020,8,130,38,203
2023,8,156,39,201
2024,8,162,38,190
2025,8,163,39,197
2034,8,161,37,257
2035,8,175,32,257
2036,8,175,28,267
2037,8,172,29,269
2038,8,169,29,274
2039,8,170,26,253
2040,8,168,26,233
2041,8,167,24,225
2042,8,165,26,226
2043,8,162,27,227
2044,8,167,27,222
2045,8,171,28,211
2046,8,174,28,208
2047,8,171,28,202
2048,8,174,26,197
2049,8,168,24,177
2052,0,-25,32,182
2053,0,-19,34,181
2054,0,-13,35,180
2062,8,117,40,243
2063,8,120,38,240
2064,8,121,40,244
2091,8,147,39,219
2092,8,136,35,218
2093,8,127,31,220
2094,8,119,30,218
2095,8,119,32,220
2096,8,122,35,221
2097,8,134,34,220
2098,8,140,32,218
2099,8,147,35,225
2100,0,-24,5,265
2101,0,-26,3,275
2102,0,-28,3,269
2103,0,-28,4,268
2104,0,-28,4,270
2105,0,-30,5,266
2106,0,-34,5,266
2107,0,-36,6,267
2108,0,-36,7,273
2109,0,-24,7,261
2125,0,44,5,218
2126,0,45,4,218
2127,0,43,4,220
2128,0,41,5,225
2150,8,160,-3,205
2151,8,158,-4,201
2152,8,159,-6,202
2153,8,160,-6,200
2154,8,158,-5,200
2155,8,158,-4,203
2156,8,159,-3,209
2157,8,161,-5,214
2158,8,163,-6,216
2159,8,164,-4,214
2160,8,164,-2,208
2161,8,164,2,205
2162,8,164,4,202
2163,8,164,6,200
2164,8,165,8,199
2165,8,166,7,197
2166,8,165,6,200
2167,8,164,5,199
2168,8,163,6,198
2169,8,164,4,194
2170,8,165,2,192
2171,0,-26,14,139
2171,8,166,0,188
2172,0,-26,15,127
2172,8,166,1,185
2173,0,-25,15,129
2173,8,165,2,186
2174,0,-18,13,140
2174,8,165,3,185
2175,0,-20,12,155
2175,8,164,3,187
2176,0,-22,14,149
2176,8,165,2,186
2177,0,-27,11,141
2177,8,166,1,186
2178,0,-20,12,152
2178,8,167,0,187
2179,0,-12,9,159
2179,8,167,2,189
2180,0,-8,9,148
2180,8,166,5,187
2181,0,-11,8,139
2181,8,166,7,188
2182,0,-9,7,130
2182,8,166,6,188
2183,0,-4,8,134
2183,8,165,5,186
2184,8,163,4,185
2185,8,162,6,186
2186,0,-18,15,154
2186,8,164,11,191
2187,0,-20,17,153
2187,8,166,17,192
2188,8,167,18,189
2189,8,160,16,185
2190,8,164,12,185
2191,8,163,9,184
2192,8,162,5,181
2193,8,161,5,179
2194,8,164,9,176
2195,8,166,16,183
2196,8,169,18,190
2197,8,170,17,195
2198,8,171,14,195
2199,8,174,13,173
2217,8,170,37,183
2218,8,167,34,182
2219,8,160,33,203
2239,8,121,39,263
2240,8,130,28,220
2241,8,134,25,193
2242,8,134,24,190
2243,8,134,24,191
2244,8,134,24,193
2245,8,135,24,192
2246,8,135,24,190
2247,8,135,25,188
2248,8,136,24,185
2249,8,135,25,179
2250,8,112,33,138
2251,8,120,32,155
2252,8,124,31,157
2253,8,126,32,150
2254,8,125,34,136
2255,8,123,34,132
2256,8,121,34,139
2257,8,118,35,130
2260,0,-11,23,219
2260,8,123,38,124
2261,0,-3,22,224
2261,8,123,36,140
2262,8,122,34,146
2263,8,125,33,156
2264,8,127,32,152
2265,8,127,32,140
2266,8,128,32,144
2267,8,129,30,153
2268,8,127,32,160
2269,8,127,31,162
2270,8,129,32,170
2271,8,130,31,171
2272,8,127,33,176
2284,8,76,42,194
2287,8,105,38,182
2288,8,114,34,181
2289,8,110,41,186
2297,8,55,46,187
2298,8,49,46,186
2300,1,-10,-13,221
2300,8,162,-1,174
2301,1,-2,-13,208
2301,8,164,0,152
2302,1,0,-12,206
2302,8,165,1,155
2303,1,1,-12,203
2303,8,166,0,159
2304,1,0,-13,202
2304,8,166,-3,161
2305,1,0,-14,202
2305,8,169,-5,160
2306,1,1,-13,202
2306,8,168,-3,159
2307,1,2,-11,203
2307,8,169,-1,157
2308,1,0,-10,199
2308,8,172,0,160
2309,1,-5,-12,187
2309,8,175,-5,165
2310,1,-17,-14,145
2310,8,177,-9,174
2311,8,172,-14,177
2312,8,172,-13,175
2313,8,168,-11,171
2314,8,167,-9,169
2315,8,165,-6,168
2316,8,165,-4,166
2317,8,164,-4,164
2318,8,164,-6,165
2319,8,164,-5,163
2320,8,165,-3,159
2321,1,-3,-6,164
2321,8,162,-1,157
2322,1,-1,-7,198
2322,8,163,-1,154
2323,1,0,-8,203
2323,8,162,0,153
2324,1,2,-8,207
2324,8,165,2,155
2325,1,3,-9,205
2325,8,168,3,157
2326,1,3,-9,202
2326,8,169,3,159
2327,1,3,-10,203
2327,8,167,1,158
2328,1,3,-11,203
2328,8,166,0,158
2329,1,2,-11,204
2329,8,166,2,159
2330,1,5,-11,204
2330,8,163,4,165
2331,1,5,-11,205
2331,8,163,4,171
2332,1,5,-12,204
2332,8,167,3,176
2333,1,5,-11,205
2333,8,168,2,179
2334,1,4,-11,205
2334,8,167,0,177
2335,1,4,-12,203
2335,8,168,-1,172
2336,1,5,-13,204
2336,8,168,0,168
2337,1,4,-12,203
2337,8,167,1,168
2338,1,5,-12,201
2338,8,168,1,170
2339,1,4,-11,204
2339,8,169,3,173
2340,1,5,-11,191
2340,8,170,8,178
2341,1,8,-9,198
2341,8,170,7,182
2342,1,10,-9,202
2342,8,169,6,185
2343,1,9,-8,202
2343,8,168,5,183
2344,1,7,-7,199
2344,8,170,6,186
2345,1,-1,-8,195
2345,8,169,5,188
2346,0,39,-5,113
2346,1,-10,-12,178
2346,8,166,4,183
2347,0,42,-6,128
2347,8,162,3,177
2348,0,42,-5,128
2348,8,163,5,176
2349,0,48,-2,140
2349,8,161,5,180
2350,0,8,-8,220
2351,0,9,-9,206
2352,0,7,-9,204
2352,8,5,0,194
2353,0,6,-9,205
2354,0,6,-10,198
2355,0,4,-10,186
2356,0,1,-10,182
2357,0,-5,-9,182
2357,1,-5,-9,83
2358,0,-4,-9,170
2358,1,-5,-8,153
2359,0,-1,-8,177
2359,1,-2,-6,215
2360,0,2,-6,188
2360,1,-5,-4,246
2361,0,4,-5,179
2361,1,-5,-3,248
2362,0,9,-5,144
2362,1,-5,-4,249
2363,0,8,-4,127
2363,1,-4,-4,249
2364,0,6,-5,159
2364,1,-4,-3,248
2365,0,5,-4,187
2365,1,-4,-3,253
2366,0,5,-6,191
2366,1,-4,-3,253
2367,0,4,-5,196
2367,1,-4,-4,258
2368,0,4,-5,189
2368,1,-4,-5,258
2369,0,11,-6,168
2369,1,-2,-5,266
2370,1,0,-4,261
2371,1,1,-4,260
2372,1,2,-4,262
2373,1,2,-4,252
2374,1,0,-3,253
2375,1,-1,-3,253
2376,1,-1,-3,251
2377,1,-1,-4,248
2378,1,-1,-4,244
2379,1,-1,-4,247
2380,1,-2,-4,250
2380,8,13,10,147
2381,1,-2,-4,252
2382,1,-2,-4,253
2383,1,-2,-4,253
2384,1,-3,-3,255
2385,1,-2,-2,254
2386,1,-1,-2,253
2387,1,0,-1,256
2388,1,1,-2,255
2389,1,2,-3,272
2390,1,3,-4,266
2391,1,4,-4,270
2392,1,4,-5,258
2393,1,4,-6,216
2394,1,4,-5,193
2395,1,2,-4,237
2396,1,-2,-4,260
2397,1,0,-4,259
2398,1,2,-5,251
2399,1,6,-4,216
2400,8,155,54,198
2401,8,162,57,205
2402,8,156,56,201
2403,8,148,54,203
2420,8,-172,58,206
2421,8,-175,57,208
2422,8,-177,56,209
2423,8,179,55,210
2424,8,-178,56,210
2425,8,-179,54,210
2426,8,176,55,209
2427,8,179,55,209
2428,8,178,56,209
2429,8,171,51,208
2430,8,166,49,207
2431,8,166,47,203
2432,8,166,52,204
2433,8,163,50,206
2434,8,165,49,207
2435,8,165,46,208
2436,8,169,48,208
2437,8,165,47,209
2438,8,160,48,208
2439,8,165,51,209
2440,8,-177,54,209
2441,8,-144,57,212
2442,8,-126,58,214
2443,8,-121,55,214
2444,8,-123,56,215
2445,8,-132,61,213
2446,8,-139,63,211
2447,8,-142,62,210
2448,8,-140,59,211
2450,1,13,-11,251
2450,8,24,-23,223
2451,1,11,-9,234
2451,8,17,-20,221
2452,1,11,-8,233
2452,8,14,-16,219
2453,1,11,-8,237
2453,8,15,-14,221
2454,1,10,-6,232
2454,8,14,-14,221
2455,1,8,-6,229
2455,8,11,-14,217
2456,1,8,-4,227
2456,8,9,-13,217
2457,1,8,-4,230
2457,8,10,-13,235
2458,1,4,-3,244
2458,8,15,-12,237
2459,1,1,-6,248
2459,8,14,-12,239
2460,0,52,-13,123
2460,1,1,-7,263
2460,8,15,-13,221
2461,0,54,-15,121
2461,1,1,-7,263
2461,8,12,-12,222
2462,0,54,-15,125
2462,1,0,-7,260
2462,8,10,-12,223
2463,0,53,-13,129
2463,1,0,-7,263
2463,8,11,-11,223
2464,1,1,-7,252
2464,8,11,-9,216
2465,1,4,-7,252
2465,8,9,-8,221
2466,1,6,-7,245
2466,8,7,-6,223
2467,1,5,-6,243
2467,8,7,-6,221
2468,1,5,-7,241
2468,8,6,-8,222
2469,1,5,-8,238
2469,8,8,-10,222
2470,1,3,-7,241
2470,8,8,-13,213
2471,1,3,-7,239
2471,8,11,-16,208
2472,1,4,-7,242
2472,8,13,-16,213
2473,1,4,-8,242
2473,8,16,-17,218
2474,1,5,-8,246
2474,8,18,-16,216
2475,1,3,-8,244
2475,8,18,-15,217
2476,1,3,-7,248
2476,8,20,-16,217
2477,1,1,-7,254
2477,8,18,-17,219
2478,1,1,-7,248
2478,8,16,-18,221
2479,1,1,-7,251
2479,8,10,-20,230
2480,1,0,-9,204
2480,8,6,-16,225
2481,0,79,-13,166
2481,1,-7,-12,107
2481,8,6,-21,198
2482,0,77,-17,168
2482,8,15,-24,120
2483,0,75,-17,153
2484,0,75,-17,155
2485,0,76,-18,155
2486,0,77,-19,162
2487,0,82,-20,159
2488,0,81,-20,156
2489,1,2,-10,137
2489,8,23,-20,128
2490,1,11,-9,203
2490,8,10,-19,200
2491,1,10,-7,232
2491,8,8,-13,217
2492,1,8,-8,231
2492,8,12,-14,214
2493,1,8,-7,230
2493,8,13,-13,216
2494,1,8,-5,231
2494,8,11,-11,218
2495,1,7,-5,230
2495,8,9,-8,226
2496,1,7,-5,230
2496,8,11,-6,226
2497,1,6,-4,230
2497,8,11,-8,223
2498,1,8,-6,222
2498,8,12,-9,212
2499,1,13,-7,236
2499,8,17,-11,218
2500,8,153,40,228
2501,8,136,45,221
2509,8,167,39,218
2510,8,165,39,225
2511,8,166,39,237
2512,8,157,41,244
2513,8,153,43,244
2514,8,158,44,242
2515,8,159,45,246
2516,8,158,45,249
2517,8,156,45,254
2518,8,152,45,254
2519,8,138,42,253
2520,8,130,44,257
2521,8,126,45,240
2522,8,128,46,237
2524,8,116,42,257
2528,8,142,41,230
2542,8,142,49,265
2543,8,148,49,258
2546,8,160,47,250
2549,8,172,44,227
2550,8,167,24,172
2551,8,160,28,163
2552,8,161,28,162
2553,8,161,28,164
2554,8,159,28,163
2555,8,155,29,161
2556,8,153,29,160
2557,8,153,29,159
2558,8,154,28,161
2559,8,156,28,168
2560,8,162,28,179
2561,8,164,28,186
2562,8,162,28,184
2563,0,-10,17,234
2563,8,164,27,182
2564,0,-5,18,234
2564,8,164,27,178
2565,0,1,20,236
2565,8,162,27,178
2566,8,161,26,178
2567,8,161,26,182
2568,8,160,26,186
2569,8,163,24,186
2570,8,166,23,185
2571,8,165,22,185
2572,8,166,22,187
2573,8,168,22,189
2574,8,167,24,191
2575,8,166,24,187
2576,8,165,25,186
2577,8,163,25,187
2578,8,159,25,187
2579,8,162,27,183
2580,8,161,26,172
2581,8,161,26,166
2582,8,159,26,166
2583,8,158,27,170
2584,8,158,27,174
2585,8,157,26,173
2586,8,158,26,168
2587,8,157,27,161
2588,8,159,28,166
2589,8,160,28,176
2590,8,163,26,184
2591,8,161,26,183
2592,8,161,26,185
2593,8,162,26,188
2594,8,162,26,189
2595,8,162,27,184
2596,8,162,27,180
2597,8,162,27,178
2598,0,-29,22,204
2598,8,164,27,180
2599,8,172,26,180
2600,0,51,0,253
2600,8,149,14,176
2601,0,48,-1,258
2601,8,151,17,171
2602,0,52,-2,256
2602,8,152,18,170
2603,0,54,-1,258
2603,8,150,20,174
2604,0,55,-1,260
2604,8,150,23,176
2605,0,54,0,262
2605,8,151,26,175
2606,0,52,1,254
2606,8,151,28,169
2607,0,53,3,252
2607,8,149,28,168
2608,0,50,4,250
2608,8,149,29,166
2609,0,48,2,247
2609,8,149,30,166
2610,0,45,1,236
2610,8,152,32,165
2611,0,44,0,236
2611,8,154,33,167
2612,0,42,0,227
2612,8,154,32,172
2613,0,40,1,212
2613,8,150,30,175
2614,0,39,3,204
2614,8,148,28,174
2615,0,36,3,208
2615,8,147,25,178
2616,0,35,2,213
2616,8,147,23,183
2617,0,34,1,227
2617,8,147,22,184
2618,0,30,0,231
2618,8,151,23,183
2619,0,25,0,175
2619,8,153,19,176
2620,8,155,14,163
2621,8,156,8,155
2622,8,157,9,155
2623,8,156,13,155
2624,0,21,0,194
2624,8,154,18,151
2625,0,28,0,240
2625,8,154,23,154
2626,0,32,0,251
2626,8,156,26,158
2627,0,35,0,248
2627,8,159,27,162
2628,0,38,-1,241
2628,8,158,26,164
2629,0,42,-1,236
2629,8,156,28,163
2630,0,45,-1,235
2630,8,155,28,165
2631,0,46,0,234
2631,8,155,28,161
2632,0,45,0,233
2632,8,156,28,157
2633,0,46,0,233
2633,8,153,27,156
2634,0,47,0,235
2634,8,152,27,156
2635,0,48,0,238
2635,8,151,27,162
2636,0,49,1,241
2636,8,151,28,168
2637,0,51,0,246
2637,8,148,29,172
2638,0,49,0,247
2638,8,147,27,171
2639,0,50,-1,245
2639,8,146,22,173
2640,0,53,-1,245
2640,8,149,21,170
2641,0,55,0,248
2641,8,151,25,175
2642,0,57,1,252
2642,8,153,29,180
2643,0,57,1,253
2643,8,152,30,183
2644,0,56,1,250
2644,8,151,28,180
2645,0,54,1,246
2645,8,152,27,178
2646,0,53,1,246
2646,8,155,27,182
2647,0,50,0,246
2647,8,155,29,187
2648,0,50,1,244
2648,8,150,28,190
2649,0,54,1,233
2649,8,147,26,179
2652,8,129,26,66
2653,8,132,26,80
2654,8,133,27,94
2655,8,132,28,82
2656,8,130,28,77
2657,8,131,27,60
2658,8,134,28,60
2659,8,135,29,64
2660,8,137,28,83
2661,8,137,28,110
2662,8,138,30,126
2663,8,138,29,138
2664,8,137,28,148
2665,8,136,28,142
2666,8,132,27,125
2667,8,132,28,73
2668,8,130,28,66
2669,8,132,27,35
