1370,9,-174,-4,130
1371,9,-172,-2,198
1372,9,-173,-2,149
1373,9,-174,-2,126
1374,9,-175,-2,147
1375,9,-174,-2,193
1376,9,-174,-3,227
1377,9,-173,-4,192
1378,9,-171,-3,175
1379,9,-171,-1,171
1380,9,-173,-1,204
1381,9,-176,-2,229
1382,9,-177,-4,243
1383,9,-177,-6,247
1384,9,-177,-6,245
1385,9,-177,-6,241
1386,9,-179,-5,238
1387,9,179,-5,241
1388,9,178,-5,244
1389,9,179,-6,245
1390,9,-179,-5,245
1391,9,-178,-6,243
1392,9,-176,-6,240
1393,9,-176,-6,237
1394,9,-176,-5,237
1395,9,-178,-5,241
1396,9,-179,-6,242
1397,9,-179,-6,240
1398,9,-178,-6,237
1399,9,-179,-4,177
1400,9,174,-6,239
1401,9,177,-8,220
1402,9,177,-9,219
1403,9,177,-9,224
1404,9,175,-9,228
1405,9,173,-9,231
1406,9,173,-10,227
1407,9,176,-9,226
1408,9,176,-8,228
1409,9,176,-9,229
1410,9,176,-8,233
1411,9,176,-9,233
1412,9,177,-9,233
1413,9,177,-8,232
1414,9,177,-8,233
1415,9,176,-8,233
1416,9,175,-9,233
1417,9,175,-9,232
1418,9,175,-9,232
1419,9,176,-9,234
1420,9,177,-10,234
1421,9,179,-10,230
1422,9,179,-10,229
1423,9,178,-9,229
1424,9,178,-9,231
1425,9,178,-10,232
1426,9,178,-10,230
1427,9,177,-9,228
1428,9,177,-9,229
1429,9,177,-9,232
1430,9,178,-9,231
1431,9,178,-9,232
1432,9,178,-9,229
1433,9,175,-11,230
1434,9,177,-10,232
1435,9,176,-10,229
1436,9,173,-10,226
1437,9,175,-8,229
1438,9,175,-9,231
1439,9,176,-9,233
1440,9,177,-9,235
1441,9,177,-9,236
1442,9,176,-10,237
1443,9,176,-9,237
1444,9,175,-10,236
1445,9,175,-9,237
1446,9,172,-10,238
1447,9,172,-10,241
1448,9,174,-9,239
1449,9,173,-6,173
1450,9,172,-4,206
1451,9,174,-6,219
1452,9,174,-6,221
1453,9,174,-7,220
1454,9,173,-6,219
1455,9,173,-6,221
1456,9,173,-7,222
1457,9,173,-7,222
1458,9,173,-7,222
1459,9,174,-7,220
1460,9,176,-6,222
1461,9,177,-5,219
1462,9,178,-5,179
1463,9,177,-4,174
1464,9,178,-4,177
1465,9,178,-4,182
1466,9,177,-4,153
1467,9,177,-4,152
1468,9,177,-4,163
1469,9,176,-3,186
1470,9,177,-2,176
1471,9,178,-2,122
1487,1,124,-5,51
1488,1,125,-5,53
1500,9,-162,2,181
1501,9,-164,2,207
1502,9,-168,2,180
1503,9,-171,3,162
1504,9,-169,3,167
1505,6,158,-7,111
1505,9,-166,3,187
1506,6,158,-6,133
1506,9,-163,3,191
1507,6,160,-5,145
1507,9,-162,4,181
1508,6,162,-5,141
1508,9,-163,4,179
1509,6,164,-5,140
1509,9,-165,4,158
1510,6,165,-4,140
1511,6,165,-4,146
1512,6,163,-4,153
1513,6,161,-4,154
1514,6,162,-4,152
1515,6,163,-4,149
1516,6,163,-4,148
1516,9,177,3,126
1517,6,162,-5,158
1518,6,162,-4,158
1519,6,163,-5,145
1520,6,165,-5,136
1521,6,166,-7,118
1522,6,166,-8,108
1523,6,165,-8,106
1523,9,179,5,148
1524,6,164,-10,102
1524,9,-177,4,157
1525,9,-177,4,171
1526,9,-177,4,175
1527,9,-177,4,174
1528,6,169,-9,119
1528,9,-175,4,173
1529,6,171,-8,98
1529,9,-166,4,175
1530,9,-157,4,181
1531,9,-149,3,187
1532,9,-143,1,216
1533,9,-141,1,236
1534,9,-140,0,233
1535,9,-143,1,181
1536,9,-145,2,160
1539,9,-153,3,98
1540,9,-162,2,190
1541,9,-168,2,212
1542,9,-172,2,211
1543,9,-173,2,214
1544,9,-173,2,212
1545,9,-171,2,208
1546,9,-171,2,211
1547,9,-169,3,208
1548,9,-168,3,204
1549,9,-168,2,157
1561,4,-168,-1,67
1562,4,-165,-1,81
1563,4,-166,-2,95
1564,4,-167,-2,84
1565,4,-168,-1,65
1566,4,-169,0,63
1567,4,-169,-1,60
1568,4,-170,0,57
1581,4,-166,0,79
1582,4,-165,0,114
1583,4,-165,0,163
1584,4,-166,0,186
1585,4,-166,0,192
1586,4,-167,0,193
1587,4,-166,0,195
1588,4,-166,0,195
1589,4,-165,0,138
1611,6,-172,-32,217
1612,6,-171,-32,215
1613,6,-173,-34,219
1614,6,-176,-37,218
1615,6,-178,-38,217
1616,6,-179,-38,219
1617,6,-178,-37,219
1618,6,-176,-38,215
1619,6,179,-39,217
1620,6,176,-39,217
1621,6,175,-39,219
1622,6,173,-38,222
1623,6,173,-40,219
1624,6,173,-39,218
1625,6,175,-39,212
1626,6,177,-38,206
1627,6,178,-37,206
1628,6,179,-36,202
1629,6,172,-38,206
1630,6,161,-43,210
1631,6,148,-46,219
1632,6,147,-45,226
1633,6,148,-43,224
1634,6,147,-40,216
1635,6,143,-38,213
1636,6,141,-38,217
1637,6,144,-39,222
1638,6,143,-39,223
1650,6,171,-37,236
1651,6,165,-39,236
1652,6,161,-38,243
1653,6,160,-38,241
1654,6,158,-40,238
1655,6,154,-41,232
1656,6,151,-41,236
1657,6,156,-41,238
1658,6,159,-41,228
1659,6,170,-40,231
1660,6,176,-38,235
1661,6,-174,-36,239
1662,6,-174,-38,248
1663,6,-176,-40,249
1664,6,-177,-40,251
1665,6,-179,-40,253
1666,6,-179,-39,254
1667,6,-178,-40,259
1668,6,-177,-40,258
1669,6,-177,-39,264
1670,6,-177,-38,271
1671,6,-176,-38,277
1672,6,-177,-40,279
1673,6,-177,-40,277
1674,6,-179,-39,273
1675,6,-178,-38,265
1676,6,-178,-38,266
1677,6,-177,-39,255
1678,6,-177,-38,261
1679,6,-178,-37,239
1680,6,-179,-37,231
1681,6,-178,-37,220
1682,6,-179,-38,240
1683,6,179,-38,249
1684,6,179,-36,255
1685,6,179,-36,249
1686,6,179,-36,248
1687,6,-179,-36,243
1688,6,-179,-35,244
1689,6,-179,-35,226
1690,6,-178,-32,213
1691,6,-176,-32,185
1692,6,-175,-32,202
1693,6,-176,-32,217
1694,6,-176,-32,220
1695,6,-175,-32,217
1696,6,-175,-32,217
1697,6,-175,-34,204
1698,6,-177,-34,194
1699,6,-176,-34,158
1816,9,-168,0,116
1817,9,-168,0,116
1818,9,-168,0,116
1840,9,-159,-1,134
1841,9,-161,0,143
1842,9,-161,0,140
1843,9,-161,0,140
1844,9,-162,0,138
1845,9,-163,0,133
1846,9,-163,0,128
1847,9,-163,0,120
1848,9,-163,0,113
1911,9,-173,2,194
1912,9,-172,2,194
1913,9,-172,2,189
1914,9,-169,1,183
1920,9,-160,0,219
1921,9,-167,0,257
1922,9,-172,0,273
1923,9,-174,0,275
1924,9,-174,0,275
1925,9,-174,-1,279
1926,9,-175,-3,278
1927,9,-173,-5,274
1928,9,-173,-6,266
1929,9,-174,-5,270
1930,9,-175,-3,276
1931,9,-176,-1,277
1932,9,-177,0,279
1933,9,-178,0,286
1934,9,-179,0,289
1935,9,179,1,292
1936,9,179,1,291
1937,9,179,1,286
1938,9,179,2,286
1939,9,-179,1,240
1940,9,-175,2,208
1950,9,173,-5,280
1951,9,175,-10,240
1952,9,175,-9,241
1953,9,176,-9,242
1954,9,176,-8,240
1955,9,177,-7,242
1956,9,177,-6,251
1957,9,178,-6,259
1958,9,178,-7,259
1959,9,179,-8,253
1960,9,179,-10,243
1961,9,179,-11,237
1962,9,178,-10,237
1963,9,177,-8,238
1964,9,176,-8,239
1965,9,176,-7,239
1966,9,176,-7,241
1967,9,176,-7,242
1968,9,176,-7,243
1969,9,176,-8,239
1970,9,177,-10,230
1971,9,177,-10,224
1972,9,176,-10,225
1973,9,175,-8,229
1974,9,175,-7,234
1975,9,174,-7,233
1976,9,174,-7,237
1977,9,174,-7,234
1978,9,174,-7,237
1979,9,175,-6,237
1980,9,177,-6,242
1981,9,179,-6,243
1982,9,179,-6,242
1983,9,179,-6,241
1984,9,179,-7,240
1985,9,179,-9,235
1986,9,179,-10,231
1987,9,178,-9,231
1988,9,177,-9,235
1989,9,176,-8,237
1990,9,175,-7,237
1991,9,174,-7,234
1992,9,174,-7,233
1993,9,175,-8,230
1994,9,176,-10,227
1995,9,176,-11,226
1996,9,176,-9,227
1997,9,177,-8,229
1998,9,177,-8,227
1999,9,175,-5,170
2000,9,165,-3,261
2001,9,168,-5,248
2002,9,167,-4,251
2003,9,164,-4,254
2004,9,163,-4,254
2005,9,163,-4,257
2006,9,170,-5,255
2007,9,176,-8,247
2008,9,179,-10,233
2009,9,178,-10,231
2010,9,177,-9,231
2011,9,177,-9,229
2012,9,177,-9,231
2013,9,177,-9,233
2014,9,177,-8,232
2015,9,176,-7,232
2016,9,176,-7,233
2017,9,176,-6,232
2018,9,175,-5,233
2019,9,175,-5,231
2020,9,177,-4,237
2021,9,178,-4,241
2022,9,-178,-6,240
2023,9,-176,-8,232
2024,9,-174,-10,223
2025,9,-173,-10,222
2026,9,-173,-10,222
2027,9,-174,-9,223
2028,9,-173,-9,222
2029,9,-173,-9,223
2030,9,-174,-8,225
2031,9,-175,-6,224
2032,9,-175,-5,226
2033,9,-176,-6,232
2034,9,-178,-5,242
2035,9,-177,-7,242
2036,9,-175,-9,238
2037,9,-174,-11,226
2038,9,-175,-10,227
2039,9,-176,-9,228
2040,9,-176,-9,224
2041,9,-176,-9,219
2042,9,-176,-9,217
2043,9,-177,-7,219
2044,9,-178,-6,219
2045,9,-179,-6,219
2046,9,-177,-8,220
2047,9,-173,-10,218
2048,9,-171,-11,217
2049,9,-174,-8,162
2050,9,-161,-13,206
2051,9,-159,-17,205
2052,9,-159,-15,204
2053,9,-159,-15,202
2054,9,-162,-14,203
2055,9,-167,-12,205
2056,9,-172,-13,206
2057,9,-173,-13,206
2058,9,-173,-13,206
2059,9,-173,-12,205
2060,9,-172,-12,206
2061,9,-171,-12,205
2062,9,-172,-11,205
2063,9,-172,-11,205
2064,9,-173,-11,204
2065,9,-173,-12,204
2066,9,-174,-13,206
2067,9,-174,-13,208
2068,9,-174,-13,209
2069,9,-174,-12,208
2070,9,-174,-11,207
2071,9,-174,-11,206
2072,9,-174,-11,204
2073,9,-173,-11,205
2074,9,-172,-12,205
2075,9,-172,-13,205
2076,9,-172,-12,205
2077,9,-173,-12,205
2078,9,-173,-12,205
2079,9,-173,-12,206
2080,9,-173,-12,203
2081,9,-174,-12,203
2082,9,-175,-11,203
2083,9,-175,-11,202
2084,9,-176,-10,208
2085,9,-176,-10,208
2086,9,-176,-12,207
2087,9,-175,-13,202
2088,9,-173,-13,200
2089,9,-173,-13,200
2090,9,-173,-12,203
2091,9,-173,-12,203
2092,9,-173,-12,203
2093,9,-174,-12,201
2094,9,-174,-12,201
2095,9,-172,-13,200
2096,9,-172,-13,200
2097,9,-171,-13,197
2098,9,-172,-12,198
2099,9,-174,-9,154
2100,9,-162,-7,183
2101,9,-161,-10,192
2102,9,-161,-10,191
2103,9,-162,-10,191
2104,9,-161,-9,191
2105,9,-161,-8,187
2106,9,-161,-6,184
2107,9,-164,-6,185
2108,9,-167,-9,192
2109,9,-170,-11,198
2110,9,-172,-10,201
2111,9,-174,-9,203
2112,9,-173,-9,203
2113,9,-173,-8,204
2114,9,-171,-8,206
2115,9,-168,-8,207
2116,9,-167,-7,209
2117,9,-167,-8,209
2118,9,-167,-8,210
2119,9,-166,-8,209
2120,9,-166,-8,206
2121,9,-164,-7,205
2122,9,-164,-7,199
2123,9,-165,-8,198
2124,9,-171,-9,200
2125,9,-176,-9,213
2126,9,-178,-9,205
2127,9,-176,-9,203
2128,9,-176,-8,205
2129,9,-176,-8,205
2130,9,-174,-9,202
2131,9,-172,-9,202
2132,9,-172,-9,203
2133,9,-171,-9,203
2134,9,-170,-8,204
2135,9,-168,-8,205
2136,9,-165,-7,195
2137,9,-163,-6,172
2138,9,-162,-6,147
2139,9,-169,-5,147
2140,9,-175,-6,170
2141,9,-176,-8,196
2142,9,-174,-10,200
2143,9,-173,-10,198
2144,9,-174,-10,197
2145,9,-173,-10,198
2146,9,-172,-10,196
2147,9,-173,-10,195
2148,9,-172,-9,192
2149,9,-175,-5,150
2151,9,-162,-17,132
2152,9,-162,-16,187
2153,9,-162,-17,186
2154,9,-162,-17,183
2155,9,-162,-17,181
2156,9,-161,-16,180
2157,9,-161,-15,180
2158,9,-161,-15,178
2159,9,-162,-14,180
2160,9,-163,-14,181
2161,9,-164,-13,182
2162,9,-165,-12,182
2163,9,-165,-12,182
2164,9,-165,-14,185
2165,9,-166,-16,188
2166,9,-166,-16,187
2167,9,-166,-16,184
2168,9,-167,-16,185
2169,9,-167,-15,184
2170,9,-168,-15,184
2171,9,-168,-14,182
2172,9,-168,-13,181
2173,9,-168,-14,181
2174,9,-167,-15,185
2175,9,-167,-17,188
2176,9,-167,-17,189
2177,9,-167,-16,188
2178,9,-167,-15,188
2179,9,-167,-14,187
2180,9,-167,-13,186
2181,9,-167,-13,185
2182,9,-167,-13,184
2183,9,-166,-14,186
2184,9,-166,-16,188
2185,9,-166,-16,187
2186,9,-166,-16,187
2187,9,-166,-15,187
2188,9,-165,-15,187
2189,9,-165,-14,187
2190,9,-165,-13,184
2191,9,-165,-13,184
2192,9,-164,-13,183
2193,9,-164,-14,183
2194,9,-164,-15,184
2195,9,-165,-16,185
2196,9,-165,-16,184
2197,9,-165,-15,183
2198,9,-165,-15,184
2199,9,-168,-9,146
2201,9,-179,-22,92
2202,9,-178,-20,114
2203,9,-177,-17,151
2204,9,-178,-16,157
2205,9,-179,-15,147
2206,9,179,-14,135
2207,9,179,-15,100
2211,9,-172,-19,54
2212,9,-174,-14,166
2213,9,-173,-14,192
2214,9,-172,-13,191
2215,9,-171,-12,199
2216,9,-170,-11,199
2217,9,-171,-11,198
2218,9,-171,-11,198
2219,9,-171,-10,200
2220,9,-172,-10,201
2221,9,-172,-10,201
2222,9,-173,-10,200
2223,9,-174,-10,199
2224,9,-174,-11,201
2225,9,-174,-12,201
2226,9,-174,-13,197
2227,9,-173,-13,194
2228,9,-174,-12,196
2229,9,-173,-12,185
2230,9,-173,-12,169
2231,9,-172,-13,157
2232,9,-173,-13,151
2233,9,-173,-13,143
2234,9,-172,-14,129
2235,9,-172,-16,131
2236,9,-172,-16,154
2237,9,-172,-15,180
2238,9,-172,-14,177
2239,9,-172,-13,178
2240,9,-172,-13,184
2241,9,-173,-12,187
2242,9,-174,-11,187
2243,9,-174,-11,188
2244,9,-173,-11,186
2245,9,-173,-11,184
2246,9,-173,-11,178
2247,9,-173,-12,171
2248,9,-174,-13,175
2249,9,-177,-10,156
2250,9,172,-7,345
2251,9,177,-11,287
2252,9,176,-11,289
2253,9,176,-10,294
2254,9,176,-10,295
2255,9,176,-10,296
2256,9,175,-11,296
2257,9,175,-10,296
2258,9,175,-10,294
2259,9,174,-10,292
2260,9,173,-12,289
2261,9,174,-11,281
2262,9,175,-11,269
2263,9,176,-11,265
2264,9,176,-10,268
2265,9,177,-11,268
2266,9,178,-11,268
2267,9,178,-11,270
2268,9,178,-12,269
2269,9,177,-11,273
2270,9,176,-10,271
2271,9,175,-9,272
2272,9,174,-9,272
2273,9,174,-9,271
2274,9,173,-8,274
2275,9,171,-9,277
2276,9,168,-12,279
2277,9,171,-11,272
2278,9,171,-12,262
2279,9,173,-11,265
2280,9,174,-11,268
2281,9,175,-11,271
2282,9,175,-11,271
2283,9,175,-11,271
2284,9,175,-11,275
2285,9,175,-11,278
2286,9,175,-11,281
2287,9,176,-11,283
2288,9,176,-11,281
2289,9,176,-11,285
2290,9,175,-11,294
2291,9,174,-9,300
2292,9,173,-6,307
2293,9,173,-5,315
2294,9,172,-3,312
2295,9,172,-3,307
2296,9,172,-2,295
2297,9,174,-2,262
2298,9,175,-1,239
2299,9,176,-2,185
2302,9,-176,-18,114
2303,9,-175,-16,164
2304,9,-175,-16,160
2305,9,-176,-15,158
2306,9,-176,-16,157
2307,9,-175,-17,156
2308,9,-175,-17,157
2309,9,-177,-16,159
2310,9,-177,-15,167
2311,9,-178,-15,172
2312,9,-179,-14,172
2313,9,179,-14,170
2314,9,179,-14,168
2315,9,179,-15,171
2316,9,-179,-15,175
2317,9,179,-15,176
2318,9,179,-14,173
2319,9,178,-14,171
2320,9,179,-14,170
2321,9,179,-15,171
2322,9,179,-16,175
2323,9,-179,-17,175
2324,9,179,-16,173
2325,9,178,-16,173
2326,9,178,-16,173
2327,9,178,-17,176
2328,9,179,-17,176
2329,9,-178,-18,172
2330,9,-177,-18,163
2331,9,-176,-18,153
2332,9,-177,-17,150
2333,9,-176,-16,155
2334,9,-175,-16,162
2335,9,-176,-15,164
2336,9,-176,-15,160
2337,9,-175,-14,159
2338,9,-174,-14,158
2339,9,-173,-13,161
2340,9,-174,-13,159
2341,9,-175,-15,162
2342,9,-175,-16,168
2343,9,-176,-16,172
2344,9,-176,-15,168
2345,9,-177,-15,166
2346,9,-178,-16,166
2347,9,-177,-17,169
2348,9,-175,-17,169
2349,9,-176,-13,136
2350,8,165,-27,176
2351,8,165,-27,189
2352,8,167,-27,187
2353,8,169,-27,187
2354,8,168,-27,186
2355,8,168,-27,186
2356,8,168,-27,187
2357,8,169,-27,185
2358,8,169,-27,185
2359,8,170,-27,189
2360,8,170,-27,192
2361,8,171,-26,196
2362,8,170,-26,196
2363,8,171,-26,195
2364,8,170,-25,194
2365,8,170,-25,193
2366,8,170,-26,193
2367,8,169,-25,195
2368,8,169,-25,197
2369,8,169,-26,195
2370,8,170,-26,193
2371,8,170,-27,193
2372,8,170,-27,193
2373,8,171,-27,193
2374,8,170,-26,192
2375,8,168,-26,195
2376,8,168,-26,196
2377,8,168,-26,196
2378,8,168,-27,195
2379,8,168,-26,195
2380,8,169,-26,195
2381,8,169,-25,196
2382,8,169,-26,196
2383,8,169,-26,194
2384,8,169,-25,192
2385,8,171,-25,191
2386,8,170,-24,191
2387,8,170,-24,193
2388,8,169,-25,193
2389,8,171,-25,193
2390,8,170,-26,193
2391,8,170,-26,195
2392,8,169,-26,197
2393,8,169,-26,199
2394,8,169,-27,198
2395,8,170,-27,196
2396,8,171,-27,193
2397,8,172,-27,193
2398,8,171,-27,194
2399,8,173,-28,179
2400,8,166,-26,210
2401,8,164,-26,228
2402,8,164,-24,232
2402,9,-164,-8,140
2403,8,164,-23,236
2403,9,-162,-8,164
2404,8,164,-22,235
2404,9,-160,-7,184
2405,8,163,-22,237
2405,9,-160,-7,185
2406,8,163,-23,240
2406,9,-159,-6,174
2407,8,163,-24,239
2407,9,-161,-5,163
2408,8,162,-24,237
2408,9,-163,-4,168
2409,8,162,-24,233
2409,9,-167,-5,162
2410,8,163,-25,224
2410,9,-171,-6,142
2411,8,162,-26,215
2411,9,-177,-8,112
2412,8,160,-26,208
2413,8,160,-26,207
2414,8,163,-26,209
2414,9,179,-8,97
2415,8,163,-25,215
2415,9,-179,-8,121
2416,8,163,-25,217
2416,9,-177,-7,140
2417,8,162,-25,217
2417,9,-177,-6,144
2418,8,161,-25,219
2418,9,-176,-6,142
2419,8,162,-24,219
2419,9,-174,-6,163
2420,8,164,-24,215
2420,9,-174,-7,213
2421,8,165,-24,201
2421,9,-174,-7,239
2422,8,164,-24,191
2422,9,-174,-7,239
2423,8,163,-25,187
2423,9,-173,-6,234
2424,8,163,-25,197
2424,9,-173,-6,229
2425,8,162,-25,208
2425,9,-174,-5,226
2426,8,163,-25,206
2426,9,-174,-6,224
2427,8,163,-26,177
2427,9,-173,-6,233
2428,8,161,-26,144
2428,9,-172,-7,237
2429,8,158,-28,109
2429,9,-173,-7,236
2430,8,153,-29,103
2430,9,-175,-7,238
2431,8,155,-29,112
2431,9,-177,-6,240
2432,8,158,-28,129
2432,9,-177,-6,242
2433,8,159,-27,139
2433,9,-177,-6,241
2434,8,159,-26,127
2434,9,-178,-6,240
2435,8,157,-27,111
2435,9,-178,-6,241
2436,8,155,-27,95
2436,9,-178,-6,238
2437,8,154,-28,89
2437,9,-178,-5,231
2438,8,153,-29,83
2438,9,-178,-5,232
2439,8,155,-29,83
2439,9,-177,-6,229
2440,8,156,-29,84
2440,9,-174,-6,224
2441,8,157,-29,94
2441,9,-173,-7,221
2442,8,158,-28,96
2442,9,-173,-6,220
2443,8,157,-29,95
2443,9,-173,-6,220
2444,8,156,-30,79
2444,9,-173,-6,222
2445,8,152,-32,60
2445,9,-173,-7,224
2446,8,152,-33,57
2446,9,-173,-8,222
2447,8,157,-34,58
2447,9,-175,-7,221
2448,8,155,-37,45
2448,9,-175,-7,224
2449,8,146,-40,41
2449,9,-177,-7,184
2450,9,-179,-11,209
2451,9,-176,-12,221
2452,9,-176,-12,221
2453,9,-177,-12,219
2454,9,-176,-13,219
2455,9,-176,-13,217
2456,9,-175,-13,216
2457,9,-174,-14,218
2458,9,-173,-14,222
2459,9,-172,-13,220
2460,9,-173,-12,221
2461,9,-174,-12,225
2462,9,-174,-12,225
2463,9,-174,-12,226
2464,9,-174,-12,225
2465,9,-174,-12,224
2466,9,-175,-12,226
2467,9,-174,-12,225
2468,9,-173,-11,223
2469,9,-172,-10,223
2470,9,-172,-10,221
2471,9,-172,-9,224
2472,9,-173,-10,225
2473,9,-172,-10,223
2474,9,-172,-10,218
2475,9,-172,-10,218
2476,9,-172,-10,221
2477,9,-172,-10,225
2478,9,-172,-10,225
2479,9,-172,-11,225
2480,9,-172,-12,224
2481,9,-171,-13,224
2482,9,-171,-13,223
2483,9,-171,-12,223
2484,9,-171,-12,223
2485,9,-171,-13,224
2486,9,-170,-13,224
2487,9,-170,-14,222
2488,9,-170,-14,223
2489,9,-170,-14,219
2490,9,-171,-14,218
2491,9,-172,-14,221
2492,9,-172,-14,224
2493,9,-172,-14,223
2494,9,-172,-14,223
2495,9,-173,-14,220
2496,9,-174,-14,222
2497,9,-174,-14,221
2498,9,-174,-13,221
2499,9,-176,-11,168
2500,8,166,-37,37
2501,8,166,-35,31
2501,9,168,-9,175
2502,8,166,-36,29
2502,9,167,-8,170
2503,8,165,-36,26
2503,9,167,-9,169
2504,8,165,-37,23
2504,9,171,-8,169
2505,8,167,-37,25
2505,9,172,-8,173
2506,8,168,-36,26
2506,9,171,-7,174
2507,8,169,-35,29
2507,9,170,-7,176
2508,8,168,-35,29
2508,9,169,-8,183
2509,8,164,-38,21
2509,9,167,-8,203
2510,8,156,-42,11
2510,9,168,-7,234
2511,8,147,-44,5
2511,9,170,-6,248
2512,8,144,-44,4
2512,9,170,-5,252
2513,8,142,-45,3
2513,9,170,-4,254
2514,8,137,-46,3
2514,9,170,-4,253
2515,8,137,-45,2
2515,9,169,-3,255
2516,8,140,-44,2
2516,9,167,-3,255
2517,8,142,-43,0
2517,9,164,-4,256
2518,8,144,-43,0
2518,9,163,-3,255
2519,9,163,-4,251
2520,9,163,-4,250
2521,6,-162,-15,233
2521,9,163,-6,243
2522,6,-167,-12,236
2522,9,164,-6,238
2523,6,-168,-10,234
2523,9,165,-6,240
2524,6,-166,-11,227
2524,9,166,-7,246
2525,6,-160,-15,233
2525,9,166,-8,253
2526,6,-155,-19,240
2526,9,166,-9,250
2527,6,-148,-24,246
2528,6,-148,-30,246
2529,9,160,-6,268
2530,9,155,-4,271
2531,9,151,-2,266
2532,6,-163,-16,207
2533,6,-163,-17,191
2537,6,-179,-17,192
2538,6,-178,-17,181
2540,9,160,-8,197
2541,8,158,-47,5
2541,9,164,-9,199
2542,8,159,-47,6
2542,9,161,-8,204
2543,8,159,-47,5
2543,9,163,-8,202
2544,8,157,-47,1
2544,9,164,-8,190
2545,8,154,-49,0
2545,9,167,-9,155
2555,8,168,-16,90
2556,8,173,-15,122
2557,8,177,-15,139
2558,8,178,-16,134
2559,8,175,-16,118
2560,8,177,-17,116
2561,8,177,-17,128
2562,8,-178,-18,126
2563,8,179,-20,93
2570,9,165,-12,145
2571,9,164,-10,218
2572,9,164,-10,217
2573,9,163,-10,216
2574,9,164,-10,218
2575,9,164,-11,217
2576,9,165,-11,217
2577,9,164,-12,216
2578,9,163,-11,214
2579,9,163,-10,216
2580,9,163,-11,217
2581,9,164,-10,218
2582,9,164,-9,218
2583,9,163,-8,220
2584,9,162,-7,220
2585,9,162,-6,219
2586,9,161,-6,219
2587,9,161,-6,222
2588,9,161,-6,221
2589,9,161,-7,153
2590,9,163,-9,106
2597,9,145,-16,83
2598,9,158,-19,80
2600,8,-171,-23,142
2601,8,-174,-25,164
2602,8,-174,-26,127
2603,8,-179,-30,48
2611,8,179,-26,72
2612,8,-172,-24,160
2613,8,-170,-25,205
2614,8,-170,-25,207
2615,8,-168,-25,207
2616,8,-168,-24,207
2617,8,-170,-24,204
2618,8,-173,-25,190
2619,8,-179,-24,150
2620,8,176,-25,96
2627,8,-172,-26,112
2628,8,-172,-26,170
2629,8,-171,-25,117
2630,8,-179,-26,73
2660,8,-179,-24,131
2661,8,177,-25,210
2662,8,176,-26,210
2663,8,176,-27,210
2664,8,177,-27,209
2665,8,176,-27,209
2666,8,174,-27,209
2667,8,174,-26,210
2668,8,175,-25,210
2669,8,176,-25,211
2670,8,177,-27,210
2671,8,178,-27,210
2672,8,179,-27,211
2673,8,177,-27,211
2674,8,176,-28,209
2675,8,175,-28,199
2676,8,175,-29,195
2677,8,177,-28,200
2678,8,177,-27,208
2679,8,177,-27,208
2680,8,179,-26,205
2681,8,178,-25,202
2682,8,178,-25,203
2683,8,178,-25,202
2684,8,179,-26,202
2685,8,179,-27,201
2686,8,179,-27,199
2687,8,179,-27,200
2688,8,179,-27,200
2689,8,179,-27,201
2690,8,-179,-27,199
2691,8,179,-27,200
2692,8,179,-27,200
2693,8,179,-27,200
2694,8,179,-26,199
2695,8,179,-26,200
2696,8,179,-27,200
2697,8,-179,-27,201
2698,8,-178,-27,200
2699,8,-174,-26,190
2700,8,168,-20,157
2701,8,170,-20,191
2702,8,171,-19,193
2703,8,172,-18,193
2704,8,171,-19,190
2705,8,171,-18,189
2706,8,172,-15,192
2707,8,172,-15,193
2708,8,172,-16,192
2709,8,172,-19,193
2710,8,173,-20,196
2711,8,174,-21,200
2712,8,174,-21,200
2713,8,174,-21,199
2714,8,174,-23,198
2715,8,171,-24,198
2716,8,171,-24,199
2717,8,169,-23,198
2718,8,170,-22,197
2719,8,171,-21,196
2720,8,171,-21,198
2721,8,170,-21,198
2722,8,170,-21,196
2723,8,170,-21,197
2724,8,173,-22,200
2725,8,173,-22,201
2726,8,174,-23,200
2727,8,174,-22,199
2728,8,175,-22,199
2729,8,178,-26,203
2730,8,-179,-28,211
2731,8,179,-30,214
2732,8,178,-29,216
2733,8,177,-29,216
2734,8,179,-30,216
2735,8,-179,-30,217
2736,8,-179,-31,217
2737,8,179,-30,218
2738,8,-179,-30,217
2739,8,178,-27,213
2740,8,175,-26,201
2741,8,172,-23,197
2742,8,175,-24,198
2743,8,178,-25,200
2744,8,-179,-26,199
2745,8,-178,-27,197
2746,8,179,-27,195
2747,8,-179,-27,196
2748,8,179,-26,200
2749,8,-176,-27,174
2750,9,167,-25,143
2751,9,169,-27,154
2752,9,169,-27,154
2753,9,169,-26,155
2754,9,169,-26,155
2755,9,169,-27,154
2756,9,170,-27,155
2757,9,170,-27,155
2758,9,171,-27,155
2759,9,171,-27,154
2760,9,172,-27,150
2761,9,172,-27,149
2762,9,171,-27,147
2763,9,171,-26,147
2764,9,170,-26,147
2765,9,169,-25,147
2766,9,169,-25,149
2767,9,170,-26,153
2768,9,170,-27,153
2769,9,170,-26,152
2770,9,171,-27,152
2771,9,171,-26,152
2772,9,170,-26,152
2773,9,170,-26,153
2774,9,170,-26,152
2775,9,171,-26,152
2776,9,171,-26,151
2777,9,171,-26,151
2778,9,171,-26,152
2779,9,170,-26,151
2780,9,170,-26,150
2781,9,170,-26,148
2782,9,169,-25,146
