1290,0,167,-6,177
1291,0,166,-6,177
1292,0,166,-6,172
1293,0,167,-6,162
1294,0,169,-8,93
1295,9,-178,2,197
1296,9,178,2,214
1297,9,179,2,214
1298,9,179,2,212
1299,9,177,0,163
1303,0,174,-9,45
1304,0,174,-9,119
1305,0,172,-8,154
1306,0,173,-8,152
1307,0,175,-8,148
1308,0,175,-8,149
1309,0,174,-9,153
1310,0,177,-9,157
1311,0,179,-10,158
1312,0,179,-10,157
1313,0,178,-10,162
1314,0,-179,-10,162
1315,0,-179,-10,162
1316,0,178,-9,158
1317,0,179,-9,162
1318,0,-143,-17,178
1319,0,-86,-14,188
1320,0,-62,-9,180
1321,0,-60,-9,173
1322,0,-61,-9,169
1323,0,-60,-9,168
1324,0,-61,-10,165
1325,0,-79,-17,156
1326,0,-134,-21,143
1327,0,-175,-12,154
1328,0,173,-9,156
1329,0,169,-8,150
1330,0,169,-8,143
1331,0,170,-8,140
1332,0,-155,-19,152
1333,0,-83,-16,172
1334,0,-61,-9,176
1335,0,-59,-8,176
1336,0,-66,-11,170
1337,0,-83,-16,165
1338,0,-83,-15,170
1339,0,-68,-11,179
1340,0,-64,-10,182
1341,0,-64,-10,186
1342,0,-64,-9,186
1343,0,-64,-9,186
1344,0,-65,-10,184
1345,0,-66,-10,184
1346,0,-65,-10,185
1347,0,-63,-9,186
1348,0,-62,-9,183
1349,0,-58,-9,180
1350,0,-56,-10,146
1351,0,-57,-10,142
1352,0,-57,-10,155
1353,0,-59,-10,159
1354,0,-59,-9,150
1355,0,-60,-8,144
1356,0,-60,-8,141
1357,0,-59,-9,139
1358,0,-59,-9,138
1359,0,-60,-8,145
1360,0,-63,-8,151
1361,0,-64,-8,153
1362,0,-64,-8,153
1363,0,-64,-8,151
1364,0,-63,-8,146
1365,0,-63,-8,140
1366,0,-65,-8,143
1367,0,-66,-8,149
1368,0,-65,-8,152
1369,0,-65,-8,151
1370,0,-62,-8,148
1371,0,-61,-8,145
1372,0,-60,-8,144
1373,0,-60,-8,145
1374,0,-61,-8,147
1375,0,-61,-7,147
1376,0,-60,-8,145
1377,0,-59,-8,142
1378,0,-57,-9,142
1379,0,-60,-9,146
1380,0,-63,-8,144
1381,0,-64,-8,145
1382,0,-64,-8,146
1383,0,-64,-8,148
1384,0,-64,-8,149
1385,0,-63,-7,150
1386,0,-63,-7,152
1387,0,-64,-7,153
1388,0,-64,-7,156
1389,0,-65,-7,157
1390,0,-65,-7,160
1391,0,-65,-7,160
1392,0,-65,-7,162
1393,0,-65,-7,162
1394,0,-65,-7,162
1395,0,-65,-7,159
1396,0,-64,-8,153
1397,0,-63,-8,147
1398,0,-63,-9,145
1399,0,-62,-9,141
1400,0,-62,-6,100
1401,0,-62,-5,145
1402,0,-63,-4,182
1403,0,-65,-3,186
1404,0,-64,-3,183
1405,0,-64,-3,180
1406,0,-64,-3,177
1407,0,-65,-3,176
1408,0,-65,-3,175
1409,0,-65,-4,177
1410,0,-63,-4,175
1411,0,-63,-4,173
1412,0,-63,-4,172
1413,0,-63,-4,174
1414,0,-64,-4,178
1415,0,-64,-3,179
1416,0,-63,-3,178
1417,0,-63,-4,178
1418,0,-61,-4,181
1419,0,-62,-4,179
1420,0,-63,-4,171
1421,0,-63,-4,162
1422,0,-64,-4,162
1423,0,-64,-4,171
1424,0,-63,-3,177
1425,0,-63,-4,171
1426,0,-63,-4,162
1427,0,-64,-5,160
1428,0,-65,-4,169
1429,0,-65,-4,179
1430,0,-64,-3,184
1431,0,-64,-4,183
1432,0,-64,-4,184
1433,0,-64,-3,188
1434,0,-64,-3,187
1435,0,-65,-3,183
1436,0,-66,-3,182
1437,0,-67,-4,183
1438,0,-66,-4,183
1439,0,-65,-4,181
1440,0,-65,-5,175
1441,0,-63,-5,180
1442,0,-62,-5,188
1443,0,-62,-4,191
1444,0,-63,-4,192
1445,0,-64,-4,194
1446,0,-65,-4,190
1447,0,-65,-5,185
1448,0,-65,-6,180
1449,0,-63,-7,175
1450,0,-59,-7,217
1451,0,-62,-6,217
1452,0,-61,-6,216
1453,0,-61,-6,213
1454,0,-62,-6,210
1455,0,-63,-6,211
1456,0,-64,-6,214
1457,0,-65,-6,214
1458,0,-65,-6,216
1459,0,-65,-7,218
1460,0,-66,-7,219
1461,0,-67,-7,218
1462,0,-65,-7,218
1463,0,-64,-7,218
1464,0,-64,-7,215
1465,0,-65,-6,212
1466,0,-65,-6,211
1467,0,-67,-6,209
1468,0,-67,-6,207
1469,0,-67,-6,209
1470,0,-66,-5,210
1471,0,-67,-5,204
1472,0,-68,-7,197
1473,0,-68,-7,196
1474,0,-67,-5,202
1475,0,-66,-4,203
1476,0,-67,-5,201
1477,0,-68,-6,198
1478,0,-68,-6,196
1479,0,-67,-5,203
1480,0,-65,-6,205
1481,0,-64,-6,205
1482,0,-65,-6,199
1483,0,-66,-6,194
1484,0,-68,-6,196
1485,0,-70,-8,193
1486,0,-70,-8,200
1487,0,-67,-6,207
1488,0,-66,-6,208
1489,0,-65,-5,206
1490,0,-65,-6,189
1491,0,-65,-7,177
1492,0,-65,-7,169
1493,0,-65,-7,172
1494,0,-64,-6,175
1495,0,-63,-6,165
1496,0,-62,-6,159
1497,0,-62,-6,155
1498,0,-63,-6,152
1499,0,-62,-7,135
