1346,1,-66,-7,39
1347,0,22,-8,181
1347,1,-62,-8,37
1348,0,22,-8,180
1348,1,-63,-7,57
1349,0,20,-8,172
1350,1,-56,-3,173
1351,1,-56,-4,180
1352,1,-56,-4,175
1353,1,-54,-4,176
1354,1,-55,-4,181
1355,1,-58,-5,184
1356,1,-60,-5,180
1357,1,-60,-5,177
1360,1,-61,-4,181
1361,1,-61,-4,176
1362,1,-51,-4,169
1363,1,-49,-4,160
1364,1,-50,-4,170
1365,1,-50,-4,171
1366,1,-46,-4,177
1367,1,-48,-4,170
1368,1,-55,-4,177
1369,1,-61,-5,177
1383,1,-56,-1,182
1384,1,-57,-3,180
1389,1,-59,-4,173
1390,1,-64,-6,178
1391,1,-67,-7,178
1392,1,-67,-7,174
1393,1,-64,-8,154
1394,0,12,-10,113
1394,1,-55,-7,157
1395,0,11,-9,146
1395,1,-52,-6,145
1396,0,13,-9,110
1400,1,-65,-4,211
1401,1,-68,-4,205
1402,1,-69,-4,204
1403,1,-71,-4,204
1404,1,-72,-4,205
1405,1,-71,-4,204
1406,1,-69,-4,204
1407,1,-69,-4,204
1408,1,-69,-4,204
1409,1,-69,-4,203
1410,1,-68,-3,201
1411,1,-68,-3,199
1412,1,-69,-3,198
1413,1,-68,-3,198
1414,1,-67,-4,195
1415,1,-66,-4,194
1416,1,-67,-4,194
1417,1,-68,-4,196
1418,1,-67,-4,194
1419,1,-66,-5,195
1420,1,-66,-5,194
1421,1,-65,-6,195
1422,1,-65,-6,192
1423,1,-66,-5,188
1424,1,-66,-6,185
1425,1,-67,-5,187
1426,1,-67,-5,186
1427,1,-68,-5,186
1428,1,-68,-5,185
1429,1,-69,-5,195
1430,1,-69,-5,204
1431,1,-68,-5,213
1432,1,-66,-5,215
1433,1,-65,-5,214
1434,1,-64,-5,217
1435,1,-65,-6,217
1436,1,-65,-6,220
1437,1,-65,-6,220
1438,1,-66,-6,217
1439,1,-67,-6,215
1440,1,-67,-5,212
1441,1,-67,-5,208
1442,1,-67,-5,207
1443,1,-67,-5,209
1444,1,-66,-6,210
1445,1,-65,-6,207
1446,1,-65,-6,207
1447,1,-65,-6,205
1448,1,-65,-7,196
1449,1,-64,-6,171
1450,1,-59,-3,185
1451,1,-61,-3,194
1452,1,-62,-2,194
1453,1,-62,-2,194
1454,1,-62,-2,194
1455,1,-62,-3,194
1456,1,-62,-3,189
1457,1,-61,-4,190
1458,1,-60,-5,188
1459,1,-59,-4,201
1460,1,-61,-5,202
1461,1,-60,-5,214
1462,1,-58,-4,213
1463,1,-58,-5,207
1464,1,-57,-4,202
1465,1,-57,-4,204
1466,1,-57,-4,206
1467,1,-59,-4,210
1468,1,-59,-5,207
1469,1,-61,-4,209
1470,1,-60,-2,207
1471,1,-61,-2,202
1472,1,-61,-2,200
1473,1,-62,-3,200
1474,1,-62,-2,202
1475,1,-60,-2,203
1476,1,-61,-3,196
1477,1,-59,-2,203
1478,1,-59,-2,203
1479,1,-59,-2,203
1480,1,-60,-3,201
1481,1,-60,-4,202
1482,1,-61,-4,205
1483,1,-61,-4,203
1484,1,-61,-4,210
1485,1,-61,-4,206
1486,1,-62,-4,212
1487,1,-64,-5,209
1488,1,-63,-4,219
1489,1,-63,-5,216
1490,1,-63,-5,209
1491,1,-62,-5,200
1492,1,-62,-5,192
1493,1,-63,-5,187
1494,1,-63,-4,183
1495,1,-64,-4,183
1496,1,-65,-3,181
1497,1,-65,-3,177
1498,1,-65,-3,177
1499,1,-63,-3,172
1500,1,-64,-5,158
1501,1,-69,-6,156
1502,1,-69,-6,158
1503,1,-70,-5,158
1504,1,-69,-5,158
1505,1,-68,-6,149
1506,1,-66,-6,140
1507,1,-66,-5,146
1508,1,-65,-6,139
1509,1,-67,-6,136
1510,1,-71,-6,151
1511,1,-73,-6,151
1512,1,-73,-6,151
1513,1,-72,-6,149
1514,1,-70,-7,146
1515,1,-69,-8,125
1516,0,21,-5,78
1516,1,-68,-8,127
1517,1,-66,-8,147
1518,1,-67,-8,152
1519,1,-69,-7,147
1520,1,-71,-6,152
1521,1,-71,-6,151
1522,1,-71,-6,150
1523,1,-71,-6,147
1524,1,-70,-6,146
1525,1,-68,-6,142
1526,1,-67,-6,139
1527,1,-67,-6,131
1528,1,-66,-6,124
1529,1,-67,-6,136
1530,1,-69,-5,156
1531,1,-70,-5,159
1532,1,-70,-5,159
1533,1,-69,-5,159
1534,1,-70,-5,160
1535,1,-70,-4,160
1536,1,-70,-4,160
1537,1,-69,-4,156
1538,1,-68,-5,154
1539,1,-66,-6,150
1540,1,-65,-6,149
1541,1,-66,-6,151
1542,1,-66,-6,149
1543,1,-64,-7,120
1544,1,-62,-7,58
1546,0,25,-8,98
1547,0,24,-8,120
1548,0,23,-7,118
1549,0,22,-5,91
1550,0,-15,-9,147
1551,0,-6,-10,141
1552,0,-3,-10,129
1553,0,-2,-10,122
1554,0,-4,-11,133
1555,0,-9,-11,132
1556,0,-28,-11,137
1557,0,-46,-8,136
1558,0,-53,-7,134
1559,0,-51,-8,101
1561,4,5,-16,102
1562,4,3,-15,93
1563,4,0,-12,93
1564,4,0,-13,86
1568,0,-65,-6,54
1569,0,-66,-6,93
1570,0,-66,-6,124
1571,0,-66,-7,129
1572,0,-63,-7,133
1573,0,-61,-7,140
1574,0,-60,-6,149
1575,0,-60,-6,151
1576,0,-59,-6,148
1577,0,-58,-6,145
1578,0,-57,-7,148
1579,0,-56,-7,149
1580,0,-57,-7,155
1581,0,-56,-7,155
1582,0,-57,-7,157
1583,0,-57,-7,158
1584,0,-57,-8,157
1585,0,-57,-8,152
1586,0,-58,-7,153
1587,0,-59,-7,156
1588,0,-59,-7,157
1589,0,-60,-6,158
1590,0,-60,-6,157
1591,0,-60,-6,157
1592,0,-60,-7,154
1593,0,-61,-7,149
1594,0,-60,-7,148
1595,0,-59,-6,146
1596,0,-58,-7,143
1597,0,-56,-7,144
1598,0,-57,-7,146
1599,0,-56,-6,152
1600,1,-64,-8,193
1601,1,-65,-9,204
1602,1,-66,-9,205
1603,1,-67,-9,196
1604,1,-68,-8,200
1605,1,-66,-7,199
1606,1,-65,-7,200
1607,1,-63,-8,204
1608,1,-64,-8,204
1609,1,-63,-8,203
1610,1,-66,-8,202
1611,1,-65,-7,199
1612,1,-65,-7,190
1613,1,-63,-7,188
1614,1,-64,-7,201
1615,1,-64,-7,204
1616,1,-65,-7,201
1617,1,-64,-7,191
1618,1,-64,-7,184
1619,1,-63,-8,182
1620,0,-5,-12,139
1620,1,-61,-11,163
1621,0,0,-10,170
1621,1,-59,-12,179
1622,0,-3,-11,168
1622,1,-60,-12,202
1623,0,-4,-10,168
1623,1,-63,-11,211
1624,0,-10,-13,120
1624,1,-64,-10,214
1625,1,-65,-8,214
1626,1,-67,-8,213
1627,1,-68,-8,213
1628,1,-69,-8,213
1629,1,-68,-8,213
1630,1,-67,-6,210
1631,1,-66,-6,207
1632,1,-65,-6,206
1633,1,-63,-6,204
1634,1,-62,-6,201
1635,1,-61,-6,199
1636,1,-62,-6,198
1637,1,-62,-6,200
1638,1,-63,-6,199
1639,1,-62,-6,200
1640,1,-61,-7,194
1641,1,-61,-7,186
1642,1,-62,-7,187
1643,1,-63,-7,200
1644,1,-64,-7,202
1645,1,-64,-6,203
1646,1,-64,-7,202
1647,1,-63,-7,201
1648,1,-62,-7,199
1649,1,-63,-7,189
1650,0,9,-11,149
1651,0,15,-12,152
1652,0,15,-11,155
1653,0,14,-11,156
1654,0,13,-11,157
1655,0,14,-11,159
1656,0,15,-11,164
1657,0,16,-11,165
1658,0,15,-12,156
1659,0,9,-13,148
1660,0,-11,-16,138
1661,0,-38,-17,140
1662,0,-54,-17,126
1663,0,-58,-17,107
1663,1,-77,-6,107
1664,0,-61,-16,104
1664,1,-75,-6,104
1665,0,-63,-16,103
1668,1,-69,-8,149
1669,1,-71,-7,178
1670,1,-73,-7,149
1671,1,-74,-7,130
1672,1,-72,-6,158
1673,1,-72,-6,182
1674,1,-72,-6,176
1675,1,-73,-6,183
1676,1,-73,-6,195
1677,1,-74,-6,198
1678,1,-74,-6,196
1679,1,-73,-6,202
1680,1,-70,-6,213
1681,1,-69,-6,214
1682,1,-69,-6,214
1683,1,-69,-6,215
1684,1,-70,-6,216
1685,1,-69,-6,217
1686,1,-69,-6,216
1687,1,-69,-6,216
1688,1,-69,-7,217
1689,1,-71,-7,216
1690,1,-74,-7,211
1691,1,-75,-7,208
1692,1,-74,-8,199
1693,1,-73,-8,182
1694,1,-70,-8,100
1706,1,-37,-2,89
1707,1,-37,-1,130
1708,1,-43,0,165
1709,1,-44,0,168
1710,1,-44,0,180
1711,1,-42,0,178
1712,1,-43,-1,170
1713,1,-42,-1,178
1714,1,-42,0,179
1715,1,-42,0,180
1716,1,-43,0,178
1717,1,-44,0,176
1718,1,-45,1,180
1719,1,-44,1,162
