1243,6,85,-4,153
1244,0,-22,-11,84
1245,0,-18,-9,170
1246,0,-17,-8,182
1247,0,-16,-8,182
1248,0,-15,-8,185
1249,0,-20,-8,182
1250,0,-11,-11,211
1251,0,-4,-11,204
1252,0,-4,-11,208
1253,0,-5,-12,211
1254,0,-6,-11,213
1255,0,-7,-11,216
1256,0,-6,-10,216
1257,0,-4,-11,217
1258,0,-3,-11,217
1259,0,-4,-11,217
1260,0,-6,-11,216
1261,0,-8,-11,214
1262,0,-10,-10,212
1263,0,-8,-11,209
1264,0,0,-11,209
1265,0,10,-11,205
1266,0,8,-10,191
1267,0,-5,-12,128
1270,9,49,-1,162
1271,9,50,-1,176
1272,9,50,-1,176
1273,9,51,-1,175
1274,9,51,-1,172
1275,9,51,-2,161
1276,9,53,-2,150
1277,9,52,-2,148
1278,9,52,-2,154
1281,6,128,-22,180
1282,6,129,-21,185
1283,6,130,-23,177
1284,6,133,-24,177
1285,6,133,-25,175
1286,6,135,-24,179
1287,6,136,-24,178
1287,7,119,1,163
1288,6,138,-22,186
1288,7,120,1,220
1289,6,139,-20,183
1289,7,123,2,177
1290,6,138,-19,193
1291,6,137,-19,199
1292,6,136,-20,201
1293,6,137,-19,208
1294,6,138,-17,202
1295,6,140,-15,204
1296,6,138,-15,205
1297,6,139,-16,207
1298,6,138,-17,204
1299,6,141,-18,167
1300,6,132,-18,202
1301,6,132,-20,223
1302,6,133,-19,236
1303,6,135,-19,237
1304,6,135,-19,244
1305,6,136,-19,248
1306,6,135,-19,250
1307,6,134,-18,254
1308,6,134,-18,254
1309,6,130,-20,255
1310,6,125,-22,239
1310,9,35,3,197
1311,6,117,-23,216
1311,9,36,2,248
1312,6,116,-22,210
1312,9,35,2,248
1313,6,118,-22,231
1313,9,35,2,239
1314,6,122,-22,260
1314,9,36,2,231
1315,6,125,-20,277
1315,9,36,1,230
1316,6,126,-18,281
1316,9,35,1,238
1317,6,125,-20,268
1317,9,35,2,248
1318,6,124,-21,264
1318,9,35,2,251
1319,6,125,-22,255
1319,9,34,2,258
1320,6,128,-20,269
1320,9,33,1,263
1321,6,132,-19,272
1321,9,31,2,265
1322,6,134,-18,278
1322,9,31,2,269
1323,6,132,-16,250
1323,9,31,2,286
1324,9,30,1,299
1325,9,29,1,301
1326,9,29,1,299
1327,9,29,1,303
1328,9,29,1,302
1329,9,29,0,280
1330,9,30,0,257
1331,9,31,0,234
1332,9,32,0,228
1333,9,33,1,216
1334,9,34,1,159
1335,9,31,0,107
1336,6,121,-11,128
1337,6,126,-13,175
1338,6,128,-14,183
1339,6,132,-14,192
1340,6,134,-15,194
1341,6,134,-14,183
1341,12,143,3,139
1342,6,133,-12,184
1342,12,146,4,166
1343,6,132,-12,185
1343,12,147,4,167
1344,6,133,-13,186
1344,12,144,4,153
1345,6,134,-14,179
1345,12,139,3,109
1346,6,135,-15,169
1346,12,142,4,115
1347,6,135,-16,156
1370,12,139,3,132
1371,12,142,4,174
1372,12,141,4,166
1373,12,141,4,166
1374,12,139,3,113
