1237,1,0,-7,270
1238,0,-108,-10,130
1238,1,0,-8,270
1239,0,-107,-12,83
1239,1,-2,-7,262
1240,1,-3,-6,244
1241,1,-3,-6,218
1242,1,-3,-6,229
1243,1,-3,-6,233
1244,1,-2,-6,228
1245,1,-4,-7,157
1246,1,-3,-8,110
1247,1,-12,-8,111
1248,1,-6,-10,80
1249,1,-16,-11,54
1250,0,-72,-10,178
1251,0,-79,-9,171
1252,0,-83,-9,166
1253,0,-84,-10,166
1254,0,-85,-11,167
1255,0,-86,-11,169
1256,0,-87,-10,168
1257,0,-86,-9,165
1258,0,-85,-10,171
1259,0,-86,-10,174
1260,0,-86,-10,180
1261,0,-87,-9,176
1262,0,-87,-9,175
1263,0,-87,-9,174
1264,0,-86,-9,175
1265,0,-86,-9,175
1266,0,-85,-9,175
1267,0,-85,-9,175
1268,0,-85,-9,175
1269,0,-85,-9,177
1270,0,-88,-9,176
1271,0,-89,-10,177
1272,0,-88,-10,178
1273,0,-87,-10,175
1274,0,-84,-11,177
1275,0,-74,-10,184
1276,0,-62,-10,192
1277,0,-63,-10,187
1278,0,-76,-11,180
1279,0,-87,-10,174
1280,0,-87,-10,170
1281,0,-87,-10,171
1282,0,-87,-9,173
1283,0,-86,-9,173
1284,0,-86,-9,173
1285,0,-86,-9,173
1286,0,-87,-9,173
1287,0,-87,-9,172
1288,0,-86,-9,173
1289,0,-84,-9,174
1290,0,-85,-10,171
1291,0,-86,-10,171
1292,0,-87,-10,172
1293,0,-88,-10,171
1294,0,-89,-10,172
1295,0,-88,-10,171
1296,0,-85,-11,171
1297,0,-80,-12,161
1298,0,-78,-12,150
1299,0,-78,-13,141
1300,0,-81,-7,70
1301,0,-84,-6,63
1302,0,-80,-6,85
1303,0,-81,-6,135
1304,0,-83,-5,149
1305,0,-81,-5,150
1306,0,-82,-5,147
1307,0,-83,-5,146
1308,0,-83,-6,150
1309,0,-82,-5,151
1310,0,-82,-3,146
1311,0,-81,-3,133
1311,6,-55,-30,149
1312,0,-81,-4,90
1312,6,-56,-28,144
1313,0,-79,-4,79
1313,6,-56,-30,153
1314,0,-79,-4,94
1314,6,-57,-32,157
1315,0,-81,-4,75
1315,6,-58,-30,159
1316,6,-57,-28,151
1317,0,-82,-4,70
1317,6,-58,-29,153
1318,0,-82,-4,117
1318,6,-60,-31,162
1319,0,-86,-4,147
1319,6,-60,-37,151
1320,0,-86,-5,159
1321,0,-87,-6,160
1322,0,-88,-7,156
1323,0,-88,-7,153
1324,0,-89,-7,161
1325,0,-87,-6,158
1326,0,-87,-6,157
1327,0,-86,-5,153
1328,0,-86,-4,157
1329,0,-86,-4,159
1330,0,-85,-4,156
1331,0,-84,-4,155
1332,0,-84,-4,155
1333,0,-84,-4,156
1334,0,-85,-5,155
1335,0,-84,-5,156
1336,0,-84,-5,155
1337,0,-83,-5,156
1338,0,-83,-4,155
1339,0,-84,-4,156
1340,0,-85,-4,158
1341,0,-84,-4,160
1342,0,-83,-4,160
1343,0,-83,-4,159
1344,0,-83,-4,158
1345,0,-84,-4,158
1346,0,-83,-3,153
1347,0,-82,-4,146
1348,0,-81,-5,133
1349,0,-80,-6,122
1351,1,-9,-5,77
1352,1,-10,-5,99
1353,1,-12,-4,85
1355,0,-79,-14,128
1356,0,-90,-13,161
1357,0,-93,-12,165
1358,0,-91,-13,166
1359,0,-84,-14,148
1360,0,-80,-15,105
1361,0,-79,-17,84
1362,0,-79,-17,80
1362,1,-23,-5,94
1363,0,-77,-16,72
1363,1,-13,-6,129
1364,1,-5,-6,142
1365,1,-1,-7,147
1366,0,-68,-14,68
1366,1,-3,-7,147
1367,0,-79,-14,121
1367,1,-7,-6,147
1368,0,-88,-13,157
1368,1,-8,-7,142
1369,0,-92,-11,165
1369,1,-15,-6,86
1370,0,-93,-12,168
1371,0,-96,-11,165
1372,0,-97,-11,161
1373,0,-96,-11,160
1374,0,-97,-12,163
1375,0,-97,-11,163
1376,0,-96,-12,162
1377,0,-96,-12,156
1378,0,-96,-12,155
1379,0,-96,-12,157
1380,0,-95,-11,156
1381,0,-93,-11,157
1382,0,-93,-12,155
1383,0,-93,-12,154
1384,0,-94,-12,152
1385,0,-96,-11,146
1386,0,-97,-11,145
1387,0,-93,-12,110
1388,0,-89,-11,66
1388,1,-12,-11,62
1389,1,-8,-11,106
1390,1,-7,-9,144
1391,1,-6,-8,149
1392,1,-5,-8,156
1393,1,-3,-7,161
1394,1,-4,-7,160
1395,1,-4,-7,153
1396,1,-7,-7,132
1397,1,-10,-8,56
1398,0,-87,-12,124
1399,0,-88,-10,157
1400,0,-82,-7,173
1401,0,-92,-7,171
1402,0,-93,-7,174
1403,0,-93,-6,177
1404,0,-91,-6,179
1405,0,-90,-5,176
1406,0,-89,-5,173
1407,0,-89,-6,170
1408,0,-90,-7,170
1409,0,-90,-6,172
1410,0,-88,-5,173
1411,0,-87,-5,173
1412,0,-88,-5,171
1413,0,-89,-5,171
1414,0,-90,-5,171
1415,0,-90,-5,172
1416,0,-90,-5,173
1417,0,-91,-5,174
1418,0,-91,-5,176
1419,0,-91,-5,174
1420,0,-90,-4,170
1421,0,-89,-5,164
1422,0,-90,-7,106
1422,4,-17,-1,110
1423,4,-15,-3,156
1424,4,-15,-4,183
1425,4,-16,-4,164
1426,0,-91,-7,93
1426,4,-15,-3,155
1427,0,-89,-5,161
1428,0,-90,-4,172
1428,4,-10,-3,104
1429,0,-91,-5,172
1430,0,-89,-5,174
1431,0,-89,-5,172
1432,0,-89,-5,170
1433,0,-90,-5,167
1434,0,-89,-6,162
1435,0,-86,-9,83
1437,9,59,0,142
1438,9,60,0,173
1439,9,59,0,148
1440,9,55,0,133
1441,9,55,0,133
1442,9,54,-1,89
1447,0,-89,-6,113
1448,0,-90,-5,181
1449,0,-85,-5,178
1450,0,-84,-10,130
1451,0,-91,-10,128
1452,0,-91,-11,127
1453,0,-92,-11,124
1454,0,-91,-12,125
1455,0,-91,-12,125
1456,0,-91,-11,128
1457,0,-90,-10,128
1458,0,-90,-10,126
1459,0,-90,-10,124
1460,0,-91,-10,127
1461,0,-90,-10,127
1462,0,-90,-10,127
1463,0,-92,-10,125
1464,0,-92,-10,125
1465,0,-93,-10,121
1466,0,-93,-10,124
1467,0,-92,-10,129
1468,0,-91,-11,128
1469,0,-90,-10,123
1470,0,-89,-9,121
1471,0,-88,-9,122
1472,0,-89,-9,122
1473,0,-91,-8,121
1474,0,-92,-8,120
1475,0,-91,-9,122
1476,0,-90,-9,122
1477,0,-85,-11,79
1478,0,-85,-8,50
1478,1,-12,-7,126
1479,1,-9,-7,142
1480,6,19,-36,217
1481,6,11,-34,255
1482,6,10,-36,255
1483,6,13,-40,253
1484,6,16,-43,249
1485,6,14,-44,246
1486,6,12,-45,242
1487,6,14,-45,243
1488,6,18,-46,246
1489,6,14,-44,203
1490,1,-18,-7,86
1491,1,-9,-8,216
1492,1,-3,-10,248
1493,1,-2,-10,243
1494,1,-2,-10,244
1495,1,-2,-10,250
1496,1,0,-10,251
1497,1,-1,-10,250
1498,1,-1,-9,250
1499,1,-8,-10,240
1500,1,-13,-6,229
1501,1,-7,-6,224
1502,1,-7,-7,225
1503,1,-7,-7,227
1504,1,-6,-7,226
1505,1,-6,-7,226
1506,1,-7,-7,225
1507,1,-7,-6,220
1508,1,-7,-6,213
1509,1,-7,-5,206
1510,1,-7,-5,201
1511,1,-12,-5,142
1517,0,-72,-11,71
1518,0,-75,-11,120
1519,0,-82,-10,145
1520,0,-85,-10,154
1521,0,-87,-10,152
1522,0,-87,-10,153
1523,0,-86,-10,153
1524,0,-80,-11,151
1525,0,-69,-12,144
1526,0,-64,-11,138
1527,0,-61,-12,124
1528,0,-61,-11,84
1534,0,-74,-12,76
1535,0,-83,-12,143
1536,0,-89,-11,158
1537,0,-89,-11,154
1538,0,-89,-11,157
1539,0,-89,-11,157
1540,0,-88,-12,152
1541,0,-86,-13,145
1542,0,-85,-12,145
1543,0,-85,-11,152
1544,0,-86,-11,153
1545,0,-85,-12,150
1546,0,-84,-12,150
1547,0,-83,-12,147
1548,0,-81,-13,134
1549,0,-77,-13,126
1550,0,-79,-10,95
1551,0,-85,-11,127
1552,0,-88,-10,138
1553,0,-88,-11,137
1554,0,-88,-11,135
1555,0,-88,-11,136
1556,0,-87,-11,139
1557,0,-87,-11,139
1558,0,-87,-11,137
1559,0,-87,-10,139
1560,0,-87,-10,148
1561,0,-88,-10,150
1562,0,-87,-11,151
1563,0,-88,-10,151
1564,0,-88,-10,151
1565,0,-88,-10,150
1566,0,-88,-10,148
1567,0,-87,-11,148
1568,0,-87,-10,149
1569,0,-87,-10,150
1570,0,-89,-9,146
1571,0,-89,-10,146
1572,0,-89,-10,147
1573,0,-89,-10,146
1574,0,-88,-10,136
1575,0,-85,-10,92
1576,0,-85,-10,44
1576,1,-19,-8,156
1577,1,-13,-8,203
1578,1,-14,-8,201
1579,1,-14,-8,182
1580,1,-13,-8,163
1581,1,-11,-7,182
1582,1,-10,-7,184
1583,1,-11,-7,171
1584,1,-18,-8,78
1592,0,-78,-11,96
1592,1,-23,-8,43
1593,0,-83,-10,137
1594,0,-84,-10,134
1595,0,-85,-10,142
1596,0,-87,-10,144
1597,0,-87,-10,140
1598,0,-86,-12,111
1599,0,-85,-12,85
1600,1,-11,-8,54
1601,1,-7,-8,88
1602,1,-4,-8,147
1603,1,-3,-8,153
1604,1,-6,-9,95
1616,1,-10,-10,91
1617,1,-7,-10,171
1618,1,-5,-10,190
1619,1,-6,-11,192
1620,1,-6,-12,192
1621,1,-8,-12,200
1622,1,-8,-12,206
1623,1,-7,-12,206
1624,1,-4,-12,200
1625,1,-5,-12,196
1626,1,-4,-12,200
1627,1,-5,-12,202
1628,1,-4,-12,203
1629,1,-3,-11,195
1630,1,-2,-10,184
1631,1,-2,-9,168
1632,1,-2,-8,164
1633,1,-3,-8,156
1634,1,-3,-8,155
1635,1,-4,-8,139
1636,1,-3,-9,163
1637,1,-2,-10,171
1638,1,-2,-9,169
1639,1,-9,-10,78
1642,9,89,-1,116
1643,9,89,-1,119
1644,9,89,-1,119
1645,9,86,-1,110
1647,1,-17,-12,71
1648,1,-11,-12,149
1649,1,-14,-11,159
1659,1,0,-18,167
1660,1,-6,-12,176
1661,1,-9,-10,176
1662,1,-8,-10,174
1663,1,-7,-11,170
1668,1,141,-10,128
1669,1,145,-8,147
1670,1,145,-6,166
1671,1,146,-6,165
1672,1,146,-5,164
1673,1,147,-5,166
1674,1,146,-5,162
1675,1,146,-5,159
1676,1,145,-6,160
1677,1,146,-5,166
1678,1,146,-5,166
1679,1,147,-6,164
1680,1,147,-8,137
1681,0,148,-8,80
1682,0,149,-8,81
1683,0,149,-8,75
1685,0,151,-9,72
1685,1,149,-8,138
1686,0,150,-9,81
1687,0,149,-8,89
1688,0,149,-8,93
1689,0,149,-9,82
1689,1,147,-9,131
1690,1,147,-8,141
1691,1,146,-7,152
1692,1,146,-6,155
1693,1,148,-6,149
1694,1,150,-6,141
1695,1,151,-5,148
1696,1,152,-5,155
1697,1,155,-5,131
1700,1,138,-8,147
1701,1,136,-8,156
1702,1,136,-8,155
1703,1,136,-8,152
1704,1,136,-8,152
1705,1,135,-7,147
1706,1,135,-8,146
1707,1,135,-8,152
1708,1,135,-8,160
1709,1,133,-8,161
1710,1,133,-7,155
1711,1,133,-8,154
1712,1,133,-8,152
1713,1,133,-8,146
1714,1,134,-8,91
1723,0,-74,-14,70
1724,0,-76,-13,123
1725,0,-81,-11,136
1726,0,-81,-12,138
1727,0,-80,-12,133
1728,0,-80,-12,135
1729,0,-80,-11,139
1730,0,-82,-11,134
1731,0,-82,-11,134
1732,0,-82,-11,133
1733,0,-82,-11,134
1734,0,-81,-11,135
1735,0,-79,-12,128
1736,0,-75,-14,78
1745,1,-18,-11,69
1746,1,-9,-13,137
1747,1,-9,-13,139
1748,1,-9,-12,142
1749,1,-15,-10,144
1750,1,-12,-8,185
1751,1,-5,-8,186
1752,1,-5,-7,186
1753,1,-5,-7,183
1754,1,-5,-7,183
1755,1,-4,-7,185
1756,1,-4,-7,187
1757,1,-4,-7,189
1758,1,-5,-7,189
1759,1,-4,-7,189
1760,1,-3,-7,191
1761,1,-3,-6,191
1762,1,-3,-6,191
1763,1,-3,-6,192
1764,1,-3,-6,195
1765,1,-3,-6,196
1766,1,-3,-6,196
1767,1,-3,-6,194
1768,1,-4,-6,194
1769,1,-5,-6,193
1770,1,-7,-6,181
1771,1,-7,-6,173
1772,1,-12,-6,104
1773,1,-9,-7,41
1785,1,133,-9,62
1786,1,132,-9,61
1793,1,130,-9,89
1794,1,127,-10,92
1798,1,129,-10,78
1800,1,148,-6,141
1801,1,142,-6,133
1802,1,140,-6,135
1803,1,140,-6,139
1804,1,140,-6,139
1805,1,141,-6,140
1806,1,141,-6,141
1807,1,141,-6,141
1808,1,141,-5,144
1809,1,140,-5,143
1810,1,139,-6,140
1811,1,140,-6,142
1812,1,141,-6,142
1813,1,140,-6,138
1814,1,140,-7,142
1815,1,137,-9,124
1816,1,136,-10,113
1817,1,138,-11,120
1818,1,141,-9,130
1819,1,141,-9,135
1820,1,141,-7,138
1821,1,140,-6,139
1822,1,139,-6,139
1823,1,138,-6,128
1824,1,123,-9,126
1826,1,-4,-6,152
1827,1,-4,-5,148
1828,1,-1,-6,145
1830,1,121,-11,146
1831,1,139,-5,144
1832,1,137,-5,150
1833,1,136,-7,146
1834,1,136,-6,152
1835,1,136,-6,150
1836,1,123,-9,153
1842,1,-7,-5,108
1843,1,-6,-3,141
1844,1,-5,-3,147
1845,1,-6,-4,124
1846,1,0,-7,99
1850,1,139,-7,120
1851,1,139,-7,125
1852,1,140,-7,125
1853,1,140,-7,123
1854,1,140,-7,123
1855,1,139,-7,128
1856,1,137,-6,128
1857,1,137,-4,137
1858,1,137,-4,138
1859,1,138,-3,131
1860,1,138,-4,115
1861,1,139,-5,106
1862,1,140,-6,108
1863,1,141,-7,116
1864,1,141,-7,112
1865,1,141,-7,116
1866,1,140,-7,112
1867,1,140,-7,111
1868,1,141,-8,113
1869,1,141,-8,124
1870,1,139,-8,137
1871,1,138,-7,143
1872,1,138,-7,144
1873,1,138,-6,144
1874,1,138,-5,150
1875,1,136,-5,135
1876,1,134,-4,104
1877,1,132,-5,79
1878,1,132,-4,79
1879,1,125,-7,96
1880,1,118,-9,136
1881,1,117,-11,141
1882,1,129,-9,135
1883,1,137,-7,132
1884,1,140,-7,131
1885,1,139,-7,131
1886,1,138,-7,130
1887,1,138,-7,130
1888,1,139,-7,133
1889,1,138,-7,136
1890,1,138,-7,131
1891,1,139,-6,131
1892,1,139,-6,133
1893,1,138,-6,133
1894,1,139,-5,131
1895,1,139,-6,128
1896,1,140,-5,131
1897,1,139,-6,129
1898,1,139,-6,129
1899,1,139,-6,121
1900,1,136,0,111
1901,1,132,1,129
1902,1,133,0,133
1903,1,134,0,132
1904,1,133,0,131
1905,1,134,0,131
1906,1,133,-1,132
1907,1,134,-1,132
1908,1,133,0,134
1909,1,134,0,137
1910,1,135,-1,138
1911,1,135,-1,139
1912,1,136,-1,141
1913,1,136,-1,141
1914,1,135,-1,140
1915,1,135,-1,139
1916,1,134,-1,140
1917,1,135,-1,140
1918,1,135,-1,142
1919,1,138,0,146
1920,1,141,0,139
1921,1,141,0,139
1922,1,140,0,142
1923,1,141,-1,142
1924,1,142,0,149
1925,1,144,0,152
1926,1,145,0,152
1927,1,147,0,146
1928,1,148,1,146
1929,1,145,2,149
1930,1,140,0,146
1931,1,138,0,141
1932,1,138,0,132
1933,1,137,0,124
1934,0,-30,-8,71
1935,0,-30,-7,108
1936,0,-25,-9,70
1937,1,130,0,127
1938,1,132,0,136
1939,1,133,-1,134
1940,1,135,0,136
1941,1,138,0,133
1942,1,138,0,133
1943,1,139,0,136
1944,1,139,0,135
1945,1,139,0,131
1946,1,139,0,130
1947,1,139,0,118
1948,1,139,0,110
1950,1,142,-2,129
1951,1,136,-3,146
1952,1,139,-2,142
1953,1,139,-2,135
1954,1,144,-3,97
1955,0,-88,-11,131
1956,0,-85,-12,127
1957,0,-67,-11,104
1958,0,-56,-10,95
1963,1,139,-5,86
1964,1,139,-4,146
1965,1,139,-4,148
1966,1,139,-4,156
1967,1,139,-4,161
1968,1,139,-4,162
1969,1,139,-4,161
1970,1,139,-3,160
1971,1,139,-3,159
1972,1,139,-3,160
1973,1,139,-3,161
1974,1,139,-3,156
1975,1,139,-3,153
1976,1,139,-3,155
1977,1,140,-4,157
1978,1,140,-4,158
1979,1,140,-3,152
1980,1,139,-3,123
1981,1,138,-1,103
1982,1,140,-1,94
1985,0,-13,-4,130
1986,0,-12,-3,153
1987,0,-12,-3,151
1988,0,-12,-4,149
1989,0,-11,-4,136
1990,0,-8,-7,92
1994,0,-8,-5,112
1995,0,-9,-4,140
1996,0,-11,-4,106
2000,9,47,1,293
2001,9,47,0,285
2002,9,48,0,283
2003,9,48,0,284
2004,9,48,0,281
2005,9,48,0,279
2006,9,48,0,277
2007,9,48,0,276
2008,9,48,0,278
2009,9,48,0,275
2010,9,48,0,274
2011,9,49,0,271
2012,9,49,0,271
2013,9,49,0,271
2014,9,49,0,271
2015,9,49,0,268
2016,9,49,0,268
2017,9,49,0,268
2018,9,49,0,267
2019,9,49,0,268
2020,9,48,0,270
2021,9,48,0,274
2022,9,49,0,275
2023,9,49,0,261
2024,9,47,0,110
