1137,5,7,-20,214
1138,5,6,-20,215
1139,5,7,-20,213
1140,5,6,-21,212
1141,5,6,-21,210
1142,5,6,-21,206
1143,4,2,-2,100
1143,5,8,-20,190
1144,4,3,-4,191
1144,5,8,-20,173
1145,4,2,-5,242
1145,5,7,-20,158
1146,4,4,-5,244
1146,5,7,-20,154
1147,4,3,-4,215
1147,5,8,-21,153
1148,4,3,-4,216
1148,5,9,-22,155
1149,4,3,-1,188
1149,5,18,-28,139
1150,5,37,-31,90
1151,5,38,-28,96
1152,5,38,-28,90
1153,5,37,-29,89
1154,5,33,-29,91
1155,5,33,-29,93
1156,5,34,-29,88
1157,5,38,-29,86
1157,9,10,-4,178
1158,5,39,-29,94
1158,9,11,-4,242
1159,5,39,-29,98
1159,9,10,-4,210
1160,5,38,-30,99
1160,9,9,-3,180
1161,5,39,-29,93
1161,9,5,-3,124
1162,5,40,-30,90
1163,5,40,-29,91
1164,5,40,-29,90
1165,5,40,-29,93
1166,5,40,-30,92
1167,5,40,-31,85
1167,9,6,-4,136
1168,5,39,-33,75
1168,9,5,-5,176
1169,5,39,-33,72
1169,9,2,-7,75
1170,5,39,-32,75
1171,5,40,-31,77
1172,5,40,-31,74
1173,5,41,-30,73
1174,5,41,-29,71
1175,5,41,-29,78
1176,5,41,-28,85
1177,5,40,-28,88
1178,1,-7,-11,157
1178,5,40,-28,90
1179,1,0,-11,211
1179,5,38,-27,111
1180,1,1,-9,205
1180,5,34,-26,141
1181,1,0,-6,199
1181,5,31,-26,164
1182,1,0,-5,195
1182,5,31,-27,159
1183,1,1,-5,202
1183,5,32,-27,147
1184,1,2,-7,213
1184,5,35,-27,135
1185,1,2,-10,218
1185,5,38,-26,130
1186,1,1,-10,218
1186,5,38,-26,137
1187,1,1,-9,213
1187,5,37,-26,146
1188,1,1,-7,203
1188,5,35,-26,154
1189,1,-5,-7,139
1189,5,36,-26,149
1190,5,39,-28,142
1191,5,42,-29,134
1192,5,42,-29,133
1193,5,40,-29,134
1194,5,40,-29,134
1195,5,40,-29,137
1196,5,41,-29,137
1197,5,41,-29,140
1198,5,41,-30,137
1199,5,42,-34,118
