1203,9,-130,-15,104
1204,8,127,-8,185
1204,9,-110,-17,93
1204,9,-132,-16,95
1205,8,124,-10,204
1205,9,-142,-15,83
1206,8,124,-10,210
1206,9,-137,-15,94
1207,8,128,-8,197
1207,9,-107,-17,108
1207,9,-128,-14,111
1208,8,132,-6,174
1208,9,-104,-16,118
1208,9,-125,-14,122
1209,8,132,-5,183
1209,9,-103,-17,103
1209,9,-125,-15,106
1210,8,131,-4,212
1210,9,-131,-15,87
1211,8,131,-4,234
1211,9,-138,-15,69
1212,8,133,-4,222
1212,9,-136,-15,75
1213,8,135,-4,199
1213,9,-111,-18,81
1213,9,-131,-15,84
1214,8,134,-4,198
1214,9,-124,-16,87
1215,8,131,-5,221
1215,9,-134,-15,72
1216,8,127,-5,243
1216,9,-145,-13,64
1217,8,125,-5,244
1217,9,-146,-14,60
1218,8,129,-3,230
1218,9,-136,-18,78
1219,8,132,-3,207
1219,9,-102,-21,97
1219,9,-126,-18,100
1220,8,131,-3,199
1220,9,-98,-18,116
1220,9,-122,-15,119
1221,8,129,-5,209
1221,9,-99,-16,115
1221,9,-122,-14,118
1222,8,129,-6,214
1222,9,-100,-16,110
1222,9,-124,-14,113
1223,8,131,-5,188
1223,9,-99,-16,115
1223,9,-122,-15,118
1224,8,135,-4,158
1224,9,-97,-17,128
1224,9,-120,-15,131
1225,8,133,-4,157
1225,9,-96,-17,125
1225,9,-120,-15,129
1226,8,127,-6,187
1226,9,-98,-17,110
1226,9,-123,-15,113
1227,8,121,-7,221
1227,9,-133,-16,96
1228,8,122,-7,207
1228,9,-130,-16,106
1229,8,127,-4,178
1229,9,-99,-18,123
1229,9,-124,-16,126
1230,8,129,-4,161
1230,9,-95,-18,129
1230,9,-121,-16,132
1231,8,126,-4,181
1231,9,-96,-16,118
1231,9,-122,-13,120
1232,8,123,-6,201
1232,9,-98,-17,111
1232,9,-125,-14,114
1233,8,125,-6,190
1233,9,-99,-16,114
1233,9,-124,-13,116
1234,8,129,-5,152
1234,9,-97,-16,130
1234,9,-122,-14,133
1235,8,131,-4,124
1235,9,-96,-17,137
1235,9,-121,-15,140
1236,8,125,-5,133
1236,9,-96,-16,127
1236,9,-121,-14,130
1237,8,123,-6,153
1237,9,-96,-16,120
1237,9,-122,-15,123
1238,8,126,-6,158
1238,9,-98,-16,121
1238,9,-123,-14,124
1239,8,132,-4,140
1239,9,-97,-16,133
1239,9,-121,-14,136
1240,8,136,-4,124
1240,9,-95,-17,139
1240,9,-120,-15,142
1241,8,135,-4,111
1241,9,-94,-17,139
1241,9,-119,-16,142
1242,8,134,-4,105
1242,9,-95,-16,138
1242,9,-119,-15,140
1243,8,134,-4,110
1243,9,-96,-15,138
1243,9,-119,-15,141
1244,8,134,-6,113
1244,9,-97,-14,138
1244,9,-118,-14,141
1245,8,134,-5,113
1245,9,-96,-15,137
1245,9,-117,-14,140
1246,8,133,-7,101
1246,9,-111,-14,137
1247,8,134,-7,94
1247,9,-110,-13,137
1248,8,134,-7,89
1248,9,-108,-11,136
1249,9,-103,-11,109
1250,9,-80,-15,158
1250,9,-107,-13,160
1251,9,-86,-16,164
1251,9,-110,-14,166
1252,9,-83,-17,163
1252,9,-110,-15,166
1253,9,-83,-16,167
1253,9,-109,-14,169
1254,9,-83,-15,167
1254,9,-108,-14,169
1255,9,-81,-16,165
1255,9,-107,-15,167
1256,9,-81,-17,163
1256,9,-107,-15,166
1257,9,-82,-16,163
1257,9,-107,-15,165
1258,9,-82,-16,165
1258,9,-106,-14,167
1259,9,-82,-15,164
1259,9,-107,-13,166
1260,9,-80,-17,155
1260,9,-106,-16,158
1261,9,-79,-17,149
1261,9,-105,-16,151
1262,9,-80,-17,149
1262,9,-106,-16,152
1263,9,-81,-18,150
1263,9,-108,-16,152
1264,9,-83,-19,152
1264,9,-115,-17,154
1265,9,-125,-23,157
1265,9,-89,-24,152
1265,9,-141,-18,151
1266,9,-90,-24,151
1266,9,-135,-20,153
1267,9,-86,-23,150
1267,9,-124,-19,152
1268,9,-83,-24,152
1268,9,-126,-20,154
1269,9,-98,-30,154
1269,9,-148,-20,155
1270,9,-161,-20,159
1271,9,-153,-19,156
1272,9,-105,-32,147
1272,9,-142,-20,150
1273,9,-147,-20,153
1274,9,-165,-19,159
1275,9,-177,-17,162
1276,9,-167,-18,162
1277,9,-151,-19,156
1278,9,-110,-32,151
1278,9,-145,-20,154
1279,9,-155,-19,155
1280,9,-164,-18,150
1281,9,-161,-18,148
1282,9,-151,-18,146
1283,9,-106,-34,143
1283,9,-147,-18,144
1284,9,-155,-18,147
1285,9,-169,-18,150
1286,9,-169,-17,153
1287,9,-156,-18,150
1288,9,-99,-33,144
1288,9,-145,-18,145
1289,9,-94,-31,140
1289,9,-140,-19,142
1290,9,-95,-29,143
1290,9,-143,-18,144
1291,9,-153,-17,152
1292,9,-151,-18,156
1293,9,-91,-27,152
1293,9,-133,-18,153
1294,9,-81,-23,145
1294,9,-118,-18,148
1295,9,-83,-24,150
1295,9,-124,-18,152
1296,9,-90,-23,155
1296,9,-135,-17,156
1297,9,-108,-28,154
1297,9,-152,-17,154
1298,9,-101,-26,154
1298,9,-143,-17,155
1299,9,-137,-18,116
1303,9,-150,-22,102
1304,9,-144,-22,118
1305,9,-141,-20,129
1306,9,-142,-20,118
1307,9,-145,-20,110
1308,9,-150,-20,112
1309,9,-146,-18,118
1310,9,-131,-19,118
1311,8,107,-13,128
1311,9,-126,-17,109
1312,8,105,-14,137
1312,9,-124,-19,87
1313,8,102,-13,159
1313,9,-124,-21,81
1314,8,102,-14,160
1314,9,-132,-20,83
1315,8,102,-13,156
1315,9,-122,-19,93
1316,8,101,-13,163
1316,9,-123,-18,82
1317,8,98,-15,180
1317,9,-134,-16,58
1318,8,97,-16,187
1319,8,99,-16,189
1320,8,101,-13,190
1321,8,103,-13,180
1321,9,-120,-18,77
1322,8,102,-14,173
1322,9,-120,-17,86
1323,8,102,-14,175
1323,9,-121,-17,70
1324,8,101,-14,185
1324,9,-134,-18,47
1325,8,102,-13,186
1326,8,101,-13,166
1326,9,-131,-20,77
1327,8,101,-12,150
1327,9,-123,-19,101
1328,8,100,-13,149
1328,9,-123,-19,88
1329,8,104,-14,161
1329,9,-133,-19,72
1330,8,103,-15,138
1330,9,-139,-20,76
1331,9,-133,-20,106
1332,9,-130,-20,124
1333,9,-128,-19,108
1334,9,-127,-20,82
1335,8,93,-14,171
1335,9,-127,-20,70
1336,8,99,-14,128
1336,9,-126,-20,91
1337,9,-112,-22,119
1337,9,-132,-18,123
1338,9,-113,-23,128
1338,9,-133,-19,132
1339,9,-128,-20,111
1340,9,-128,-21,101
1341,9,-111,-22,103
1341,9,-132,-21,107
1342,9,-106,-22,122
1342,9,-128,-19,125
1343,9,-104,-22,127
1343,9,-127,-19,130
1344,9,-106,-21,116
1344,9,-127,-18,119
1345,9,-124,-19,93
1346,8,102,-17,137
1346,9,-133,-17,95
1347,8,103,-16,99
1347,9,-109,-20,112
1347,9,-131,-17,115
1348,9,-105,-20,134
1348,9,-129,-16,137
1349,9,-128,-16,103
1350,8,96,0,187
1350,9,-169,-8,241
1351,8,94,-1,227
1351,9,-138,-12,221
1351,9,-163,-10,225
1352,8,96,-1,232
1352,9,-129,-13,228
1352,9,-156,-11,232
1353,8,102,0,227
1353,9,-118,-14,226
1353,9,-145,-12,230
1354,8,108,2,215
1354,9,-104,-15,214
1354,9,-129,-12,218
1355,8,111,3,204
1355,9,-98,-16,211
1355,9,-123,-13,216
1356,8,109,2,205
1356,9,-97,-16,214
1356,9,-122,-13,219
1357,8,107,1,213
1357,9,-101,-16,215
1357,9,-126,-13,220
1358,8,108,0,213
1358,9,-100,-16,215
1358,9,-125,-14,220
1359,8,114,1,212
1359,9,-98,-16,212
1359,9,-122,-13,217
1360,8,112,1,221
1360,9,-95,-16,217
1360,9,-119,-14,222
1361,8,106,-1,232
1361,9,-99,-14,232
1361,9,-119,-13,236
1362,8,101,-3,239
1362,9,-120,-12,244
1363,8,102,-3,242
1363,9,-121,-12,247
1364,8,105,-3,241
1364,9,-118,-12,245
1365,8,108,-3,242
1365,9,-115,-13,243
1366,8,107,-2,245
1366,9,-101,-13,243
1366,9,-120,-11,248
1367,8,105,-2,246
1367,9,-101,-13,243
1367,9,-121,-11,248
1368,8,106,-1,246
1368,9,-102,-13,244
1368,9,-123,-11,249
1369,8,108,0,239
1369,9,-98,-16,237
1369,9,-121,-13,242
1370,8,106,1,228
1370,9,-93,-18,220
1370,9,-121,-14,225
1371,8,99,1,225
1371,9,-92,-17,213
1371,9,-118,-14,218
1372,8,93,-2,235
1372,9,-98,-15,222
1372,9,-119,-13,227
1373,8,94,-3,239
1373,9,-117,-12,236
1374,8,98,-1,237
1374,9,-102,-15,229
1374,9,-121,-13,235
1375,8,106,2,223
1375,9,-96,-16,215
1375,9,-119,-14,220
1376,8,110,3,213
1376,9,-93,-16,211
1376,9,-119,-14,217
1377,8,111,3,211
1377,9,-90,-16,213
1377,9,-116,-14,219
1378,8,109,1,204
1378,9,-92,-15,215
1378,9,-117,-13,220
1379,8,118,3,166
1379,9,-91,-15,209
1379,9,-117,-13,214
1380,9,-93,-14,210
1380,9,-118,-13,215
1381,9,-94,-13,217
1381,9,-118,-12,222
1382,9,-93,-13,220
1382,9,-118,-12,224
1383,9,-92,-12,219
1383,9,-116,-11,224
1384,8,111,1,170
1384,9,-94,-12,224
1384,9,-116,-11,228
1385,8,104,0,203
1385,9,-95,-14,228
1385,9,-116,-13,233
1386,8,104,0,220
1386,9,-96,-15,224
1386,9,-117,-14,229
1387,8,104,0,223
1387,9,-95,-15,223
1387,9,-116,-13,228
1388,8,105,0,224
1388,9,-94,-14,228
1388,9,-116,-13,233
1389,8,107,-1,223
1389,9,-96,-14,232
1389,9,-120,-12,236
1390,8,114,0,216
1390,9,-93,-16,226
1390,9,-122,-13,230
1391,8,117,2,208
1391,9,-92,-18,220
1391,9,-124,-14,224
1392,8,117,2,210
1392,9,-92,-17,219
1392,9,-123,-14,223
1393,8,114,1,221
1393,9,-92,-16,223
1393,9,-122,-13,227
1394,8,112,0,227
1394,9,-95,-15,226
1394,9,-123,-12,230
1395,8,112,0,227
1395,9,-95,-16,226
1395,9,-122,-13,231
1396,8,114,0,217
1396,9,-94,-17,224
1396,9,-122,-13,228
1397,8,115,1,209
1397,9,-91,-17,218
1397,9,-121,-14,223
1398,8,112,0,208
1398,9,-92,-15,214
1398,9,-119,-13,217
1399,8,105,0,186
1399,9,-86,-15,155
1399,9,-115,-13,158
1400,9,-170,-20,223
1401,9,-146,-21,217
1402,9,-98,-23,206
1402,9,-126,-17,210
1403,9,-92,-20,209
1403,9,-121,-17,212
1404,9,-87,-21,207
1404,9,-120,-18,211
1405,9,-86,-21,204
1405,9,-120,-18,207
1406,9,-88,-21,205
1406,9,-118,-18,208
1407,9,-88,-21,204
1407,9,-119,-18,208
1408,9,-86,-21,205
1408,9,-118,-18,209
1409,9,-80,-22,195
1409,9,-114,-20,199
1410,9,-80,-20,192
1410,9,-110,-20,196
1411,9,-80,-20,187
1411,9,-107,-20,191
1412,9,-80,-20,189
1412,9,-110,-19,193
1413,9,-80,-20,192
1413,9,-115,-18,195
1414,9,-110,-19,197
1414,9,-79,-20,190
1414,9,-126,-16,188
1415,9,-114,-19,199
1415,9,-76,-20,192
1415,9,-130,-15,190
1416,9,-114,-20,197
1416,9,-75,-21,191
1416,9,-131,-16,189
1417,9,-114,-19,195
1417,9,-77,-21,189
1417,9,-130,-15,186
1418,9,-113,-20,196
1418,9,-75,-21,189
1418,9,-130,-16,188
1419,9,-116,-20,199
1419,9,-77,-21,193
1419,9,-132,-16,191
1420,9,-116,-21,203
1420,9,-77,-22,197
1420,9,-132,-17,195
1421,9,-116,-21,204
1421,9,-75,-22,198
1421,9,-132,-17,196
1422,9,-114,-21,199
1422,9,-73,-23,192
1422,9,-131,-17,190
1423,9,-116,-20,200
1423,9,-77,-23,194
1423,9,-132,-16,192
1424,9,-114,-21,195
1424,9,-75,-23,188
1424,9,-130,-16,186
1425,9,-115,-21,196
1425,9,-74,-23,189
1425,9,-131,-16,187
1426,9,-110,-22,195
1426,9,-69,-22,189
1426,9,-128,-17,186
1427,9,-111,-20,201
1427,9,-72,-22,195
1427,9,-128,-17,193
1428,9,-109,-21,204
1428,9,-72,-22,196
1428,9,-126,-17,194
1429,9,-111,-22,206
1429,9,-72,-23,197
1429,9,-128,-18,196
1430,9,-113,-21,206
1430,9,-74,-22,198
1430,9,-129,-18,196
1431,9,-112,-20,210
1431,9,-72,-21,202
1431,9,-129,-17,200
1432,9,-114,-20,211
1432,9,-72,-21,203
1432,9,-131,-16,201
1433,9,-115,-21,209
1433,9,-71,-21,202
1433,9,-133,-16,200
1434,9,-118,-21,206
1434,9,-74,-23,198
1434,9,-134,-16,196
1435,9,-117,-21,208
1435,9,-74,-23,200
1435,9,-133,-16,198
1436,9,-119,-21,208
1436,9,-72,-23,201
1436,9,-135,-16,198
1437,9,-121,-20,211
1437,9,-72,-23,205
1437,9,-137,-15,203
1438,9,-122,-20,216
1438,9,-75,-22,209
1438,9,-138,-15,207
1439,9,-82,-21,208
1439,9,-126,-17,211
1440,9,-91,-21,196
1440,9,-124,-17,200
1441,9,-96,-20,199
1441,9,-125,-16,202
1442,9,-94,-20,206
1442,9,-126,-17,209
1443,9,-92,-19,203
1443,9,-125,-17,205
1444,9,-91,-19,201
1444,9,-123,-16,204
1445,9,-88,-21,192
1445,9,-121,-17,196
1446,9,-87,-20,194
1446,9,-120,-17,197
1447,9,-78,-20,193
1447,9,-114,-19,196
1448,9,-81,-18,192
1448,9,-110,-18,195
1449,9,-95,-18,153
1449,9,-73,-18,148
1449,9,-112,-17,147
1450,9,-104,-21,292
1450,9,-53,-21,283
1450,9,-125,-15,284
1451,9,-113,-24,273
1451,9,-52,-27,264
1451,9,-131,-17,264
1452,9,-119,-25,274
1452,9,-48,-28,265
1452,9,-135,-17,265
1453,9,-115,-26,277
1453,9,-45,-27,268
1453,9,-134,-16,269
1454,9,-110,-25,269
1454,9,-49,-26,260
1454,9,-131,-16,261
1455,9,-103,-24,260
1455,9,-52,-25,251
1455,9,-126,-17,252
1456,9,-104,-24,254
1456,9,-56,-25,245
1456,9,-124,-18,245
1457,9,-102,-24,253
1457,9,-57,-24,244
1457,9,-123,-18,245
1458,9,-100,-24,256
1458,9,-55,-24,247
1458,9,-122,-18,247
1459,9,-101,-23,257
1459,9,-50,-23,249
1459,9,-125,-17,249
1460,9,-107,-26,250
1460,9,-42,-25,243
1460,9,-132,-17,241
1461,9,-114,-27,244
1461,9,-38,-27,237
1461,9,-136,-16,236
1462,9,-117,-27,241
1462,9,-41,-29,234
1462,9,-136,-17,233
1463,9,-117,-27,239
1463,9,-42,-30,232
1463,9,-135,-17,230
1464,9,-115,-27,244
1464,9,-38,-28,236
1464,9,-135,-16,236
1465,9,-113,-27,240
1465,9,-37,-28,233
1465,9,-135,-16,233
1466,9,-112,-27,241
1466,9,-41,-28,233
1466,9,-134,-17,233
1467,9,-112,-26,241
1467,9,-47,-28,233
1467,9,-132,-18,232
1468,9,-111,-26,244
1468,9,-49,-27,236
1468,9,-131,-18,235
1469,9,-110,-26,248
1469,9,-44,-27,240
1469,9,-131,-17,239
1470,9,-112,-26,248
1470,9,-40,-27,241
1470,9,-133,-16,240
1471,9,-116,-25,249
1471,9,-40,-27,242
1471,9,-135,-15,242
1472,9,-115,-25,246
1472,9,-41,-25,239
1472,9,-135,-15,238
1473,9,-114,-24,244
1473,9,-42,-25,237
1473,9,-135,-15,235
1474,9,-113,-24,243
1474,9,-44,-24,236
1474,9,-134,-15,235
1475,9,-112,-24,245
1475,9,-44,-24,238
1475,9,-134,-15,237
1476,9,-111,-24,245
1476,9,-44,-24,239
1476,9,-133,-15,237
1477,9,-111,-24,247
1477,9,-46,-24,240
1477,9,-132,-15,239
1478,9,-113,-24,248
1478,9,-49,-26,241
1478,9,-132,-16,240
1479,9,-114,-24,252
1479,9,-45,-25,246
1479,9,-134,-15,244
1480,9,-115,-26,255
1480,9,-39,-24,249
1480,9,-137,-15,246
1481,9,-118,-24,259
1481,9,-36,-23,253
1481,9,-140,-14,250
1482,9,-117,-26,257
1482,9,-36,-23,251
1482,9,-139,-15,248
1483,9,-114,-26,256
1483,9,-38,-24,249
1483,9,-137,-16,247
1484,9,-108,-27,249
1484,9,-43,-24,241
1484,9,-132,-18,239
1485,9,-107,-26,251
1485,9,-48,-24,243
1485,9,-129,-19,241
1486,9,-104,-25,253
1486,9,-47,-23,245
1486,9,-127,-18,244
1487,9,-104,-25,255
1487,9,-45,-23,248
1487,9,-128,-17,246
1488,9,-104,-26,257
1488,9,-45,-24,249
1488,9,-128,-18,248
1489,9,-100,-27,259
1489,9,-45,-24,250
1489,9,-124,-19,250
1490,9,-93,-26,265
1490,9,-44,-22,256
1490,9,-119,-20,256
1491,9,-86,-26,269
1491,9,-41,-21,260
1491,9,-116,-21,260
1492,9,-83,-26,271
1492,9,-40,-20,262
1492,9,-113,-21,262
1493,9,-82,-25,273
1493,9,-43,-20,263
1493,9,-111,-20,264
1494,9,-86,-25,268
1494,9,-42,-21,258
1494,9,-114,-20,259
1495,9,-95,-26,260
1495,9,-40,-22,251
1495,9,-123,-18,251
1496,9,-99,-26,257
1496,9,-39,-22,250
1496,9,-126,-17,249
1497,9,-100,-25,259
1497,9,-40,-23,252
1497,9,-125,-17,252
1498,9,-100,-26,264
1498,9,-42,-25,256
1498,9,-124,-18,257
1499,9,-98,-25,196
1499,9,-41,-23,190
1499,9,-124,-16,190
1500,8,90,-14,166
1501,8,86,-19,180
1502,8,81,-19,178
1503,8,79,-18,177
1504,8,83,-19,179
1505,8,90,-18,178
1506,8,95,-19,178
1506,9,-123,-23,77
1507,8,92,-18,176
1508,8,88,-19,178
1509,8,84,-18,182
1510,8,84,-19,185
1511,8,87,-19,184
1511,9,-117,-24,85
1512,8,87,-18,184
1512,9,-116,-24,89
1513,8,83,-18,187
1514,8,77,-18,186
1515,8,78,-17,183
1516,8,84,-16,178
1517,8,87,-16,177
1518,8,84,-16,177
1519,8,83,-16,181
1520,8,86,-16,182
1521,8,88,-16,182
1522,8,91,-17,180
1523,8,88,-16,180
1524,8,85,-16,184
1525,8,83,-15,188
1526,8,86,-15,189
1527,8,86,-16,183
1528,8,88,-15,178
1529,8,84,-16,179
1530,8,83,-16,177
1531,8,82,-16,180
1532,8,81,-17,177
1533,0,-106,-10,63
1533,8,86,-17,174
1534,0,-110,-10,102
1534,8,83,-19,170
1535,0,-106,-11,52
1535,8,84,-21,177
1536,0,-102,-8,36
1536,8,81,-20,180
1537,0,-103,-9,41
1537,8,84,-20,186
1538,0,-105,-10,66
1538,8,85,-21,183
1539,0,-103,-12,41
1539,8,91,-20,185
1540,8,90,-17,187
1541,8,85,-16,190
1542,8,84,-16,191
1543,8,87,-16,192
1544,8,89,-15,191
1545,8,91,-15,189
1546,8,87,-16,188
1547,8,84,-16,187
1548,8,83,-16,185
1549,8,80,-12,177
1550,9,-133,-17,149
1551,9,-111,-27,157
1551,9,-132,-18,161
1552,9,-113,-29,158
1552,9,-137,-18,161
1553,9,-117,-31,157
1553,9,-142,-19,160
1554,9,-120,-33,152
1554,9,-143,-20,155
1555,9,-113,-29,154
1555,9,-135,-19,158
1556,9,-110,-30,153
1556,9,-135,-19,157
1557,9,-110,-29,154
1557,9,-136,-20,158
1558,9,-121,-32,153
1558,9,-146,-21,156
1559,9,-170,-22,162
1560,9,179,-23,158
1561,9,-161,-22,157
1562,9,-123,-33,151
1562,9,-141,-20,154
1563,9,-153,-21,161
1564,9,-173,-22,157
1565,9,-167,-23,151
1566,9,-117,-32,149
1566,9,-141,-21,152
1567,9,-105,-27,152
1567,9,-129,-19,156
1568,9,-107,-26,155
1568,9,-133,-19,158
1569,9,-149,-23,160
1570,9,-176,-24,158
1571,9,-177,-25,151
1572,9,-151,-22,149
1573,9,-139,-22,149
1574,9,-145,-22,150
1575,9,-160,-19,144
1576,9,-157,-20,146
1577,9,-153,-19,150
1578,9,-115,-34,152
1578,9,-144,-18,155
1579,9,-157,-20,155
1580,9,179,-21,164
1581,9,134,-27,160
1581,9,158,-20,163
1582,9,147,-29,156
1582,9,167,-20,160
1583,9,-176,-22,159
1584,9,-162,-21,158
1585,9,-172,-21,155
1586,9,179,-21,155
1587,9,-177,-21,151
1588,9,-156,-21,150
1589,9,-142,-20,152
1590,9,-120,-28,154
1590,9,-138,-18,157
1591,9,-115,-31,154
1591,9,-139,-19,157
1592,9,-156,-21,162
1593,9,177,-22,158
1594,9,127,-28,153
1594,9,156,-20,156
1595,9,145,-20,155
1595,9,125,-25,150
1595,9,161,-18,150
1596,9,145,-20,155
1596,9,125,-24,149
1596,9,162,-19,150
1597,9,154,-21,152
1597,9,136,-26,146
1597,9,170,-19,148
1598,9,142,-27,145
1598,9,166,-20,148
1599,9,163,-18,113
1610,2,95,0,226
1611,2,101,1,236
1612,2,100,1,238
1613,2,99,1,242
1614,2,99,1,242
1615,2,99,1,240
1616,2,99,1,240
1617,2,100,1,240
1618,2,101,1,243
1619,2,101,1,242
1620,2,102,1,242
1621,2,104,1,249
1622,2,104,1,253
1623,2,103,1,252
1624,2,102,1,249
1625,2,102,1,247
1626,2,102,1,251
