1173,1,-19,19,168
1173,8,-99,37,180
1174,1,-21,19,167
1174,8,-98,36,182
1175,1,-22,19,163
1175,8,-99,35,183
1176,1,-23,20,164
1176,8,-99,36,184
1177,1,-22,20,161
1177,8,-100,36,187
1178,1,-23,20,160
1178,8,-99,34,189
1179,1,-24,20,163
1179,8,-100,35,190
1180,1,-23,22,161
1180,8,-98,36,185
1181,1,-21,22,158
1181,8,-98,37,180
1182,1,-20,22,154
1182,8,-97,38,177
1183,1,-21,23,159
1183,8,-98,38,176
1184,1,-19,20,166
1184,8,-100,37,182
1185,1,-17,15,146
1185,8,-102,36,188
1186,1,-15,13,167
1186,8,-104,37,194
1187,1,-14,13,176
1187,8,-105,37,197
1188,1,-15,14,179
1188,8,-104,36,198
1189,1,-20,13,174
1189,8,-102,34,197
1190,1,-27,13,163
1190,8,-100,34,194
1191,1,-29,13,145
1191,8,-101,33,194
1192,1,-26,13,140
1192,8,-101,34,194
1193,1,-22,13,138
1193,8,-102,34,194
1194,1,-18,13,134
1194,8,-102,34,193
1195,1,-17,15,145
1195,8,-101,34,194
1196,1,-18,18,145
1196,8,-100,35,192
1197,1,-18,20,151
1197,8,-100,36,187
1198,1,-20,20,161
1198,8,-101,37,181
1199,1,-19,19,173
1199,8,-91,39,179
1200,1,10,24,137
1201,1,4,19,139
1202,1,2,19,136
1203,1,0,19,132
1204,1,-1,20,130
1205,1,-1,21,136
1206,1,-1,22,138
1206,8,-34,58,178
1207,1,-1,22,138
1207,8,-34,57,174
1208,1,-2,22,138
1208,8,-37,59,172
1209,1,-2,21,143
1210,1,-4,22,151
1211,1,-6,23,154
1212,1,-6,23,155
1213,1,-4,23,159
1214,1,-4,24,161
1214,8,-36,65,177
1215,1,-2,24,161
1215,8,-32,65,180
1216,1,-2,23,160
1217,1,-2,22,159
1218,1,-2,22,163
1218,8,-32,66,183
1219,1,-1,23,167
1219,8,-30,63,186
1220,1,0,25,167
1220,8,-24,62,188
1221,1,0,25,167
1222,1,0,24,164
1223,1,0,24,153
1224,1,0,23,150
1225,1,0,24,148
1226,1,0,25,149
1227,1,1,26,152
1228,1,3,26,151
1229,1,6,25,157
1230,1,5,24,156
1230,8,-60,69,190
1231,1,13,28,156
1231,8,-78,68,192
1232,1,19,29,151
1232,8,-88,68,193
1233,1,14,28,149
1233,8,-92,68,194
1234,1,8,28,152
1234,8,-93,70,194
1235,1,7,27,149
1235,8,-90,70,193
1236,1,10,27,149
1236,8,-91,68,190
1237,1,13,28,151
1237,8,-91,69,190
1238,1,14,28,153
1238,8,-92,69,189
1239,1,10,25,154
1239,8,-83,72,187
1240,1,5,23,160
1240,8,-67,75,185
1241,1,3,21,153
1241,8,-52,75,181
1242,1,2,22,152
1242,8,-54,74,183
1243,1,3,24,155
1243,8,-66,72,183
1244,1,1,28,164
1244,8,-87,68,185
1245,8,-101,66,185
1246,8,-105,67,185
1247,8,-102,70,182
1248,1,-4,25,168
1248,8,-99,69,178
1249,1,-1,28,168
1249,8,-79,68,182
1250,1,2,24,264
1251,1,-4,26,262
1252,1,-3,28,263
1253,1,-2,31,257
1254,1,0,31,258
1255,1,2,32,261
1256,1,1,34,259
1257,1,0,36,260
1258,1,-2,37,259
1259,1,-6,37,259
1260,1,-11,41,264
1261,1,-10,43,255
1262,1,-9,43,251
1263,1,-9,44,256
1264,1,-7,44,247
1265,1,-7,42,246
1266,1,-8,42,247
1267,1,-8,40,250
1268,1,-6,38,249
1269,1,-7,40,249
1270,1,-9,40,233
1294,1,8,35,177
1295,1,2,47,238
1296,1,3,52,233
1297,1,2,52,250
1298,1,3,51,244
1299,1,10,40,220
1300,1,-26,7,202
1300,8,-79,30,195
1301,0,34,23,132
1301,1,-23,7,199
1301,8,-80,31,201
1302,0,32,20,161
1302,1,-27,6,198
1302,8,-81,30,200
1303,0,31,18,174
1303,1,-28,4,197
1303,8,-83,30,200
1304,0,32,18,162
1304,1,-28,3,199
1304,8,-85,29,197
1305,0,31,19,142
1305,1,-28,3,186
1305,8,-86,28,194
1306,1,-31,3,174
1306,8,-86,27,194
1307,0,32,16,122
1307,1,-32,1,177
1307,8,-87,27,195
1308,0,32,15,115
1308,1,-29,2,176
1308,8,-87,27,191
1309,1,-26,6,191
1309,8,-86,28,188
1310,1,-26,11,198
1310,8,-86,29,185
1311,1,-25,13,205
1311,8,-86,30,185
1312,1,-26,14,208
1312,8,-85,29,187
1313,0,39,20,94
1313,1,-26,15,207
1313,8,-85,30,189
1314,0,41,20,99
1314,1,-24,16,207
1314,8,-85,29,187
1315,1,-22,17,216
1315,8,-85,29,184
1316,1,-21,16,210
1316,8,-86,28,185
1317,1,-26,14,209
1317,8,-87,27,190
1318,1,-30,10,189
1318,8,-88,27,196
1319,1,-31,8,108
1319,8,-88,28,198
1320,8,-86,29,195
1321,8,-85,31,193
1322,8,-84,31,191
1323,8,-85,30,188
1324,8,-86,30,190
1325,0,31,25,176
1325,8,-86,28,193
1326,0,28,24,230
1326,8,-85,27,197
1327,0,27,25,225
1327,8,-83,27,197
1328,0,28,24,228
1328,8,-82,27,197
1329,0,32,23,217
1329,1,-24,2,21
1329,8,-83,26,200
1330,0,36,19,196
1330,1,-20,3,117
1330,8,-85,25,201
1331,0,40,16,182
1331,1,-20,4,185
1331,8,-86,26,198
1332,0,39,17,175
1332,1,-21,5,193
1332,8,-88,26,194
1333,0,39,16,180
1333,1,-21,9,220
1333,8,-88,27,192
1334,0,39,16,186
1334,1,-21,11,229
1334,8,-87,28,191
1335,0,38,17,189
1335,1,-21,11,229
1335,8,-86,28,192
1336,0,37,18,182
1336,1,-22,12,224
1336,8,-85,29,191
1337,0,36,19,175
1337,1,-24,12,216
1337,8,-86,28,189
1338,0,36,19,176
1338,1,-25,11,213
1338,8,-86,28,190
1339,0,35,20,169
1339,1,-25,8,214
1339,8,-86,28,189
1340,0,35,22,132
1340,1,-25,7,202
1340,8,-84,29,188
1341,0,35,24,110
1341,1,-22,6,190
1341,8,-82,29,186
1342,0,34,22,79
1342,1,-19,8,195
1342,8,-80,29,185
1343,1,-17,9,192
1343,8,-78,29,185
1344,1,-17,11,187
1344,8,-77,30,187
1345,1,-18,12,188
1345,8,-76,29,185
1346,1,-18,11,177
1346,8,-77,29,186
1347,1,-16,9,166
1347,8,-78,29,180
1348,1,-16,7,132
1348,8,-79,29,178
1349,1,-17,7,172
1349,8,-80,29,175
1351,8,-99,41,217
1352,8,-102,33,217
1353,8,-103,31,217
1354,8,-104,30,217
1355,8,-102,28,216
1356,8,-101,27,215
1357,8,-99,27,217
1358,8,-98,27,218
1359,8,-98,29,218
1360,8,-101,30,219
1361,8,-104,30,219
1362,8,-103,29,218
1363,8,-102,29,217
1364,8,-99,27,217
1365,8,-97,26,218
1366,8,-96,26,219
1367,8,-96,26,220
1368,8,-96,26,220
1369,8,-95,27,219
1370,8,-96,28,218
1371,8,-96,28,218
1372,8,-98,28,218
1373,8,-98,27,219
1374,8,-96,28,219
1375,8,-95,28,219
1376,8,-94,28,219
1377,0,22,15,252
1377,8,-94,29,219
1378,0,24,15,252
1378,8,-92,29,218
1379,0,25,16,251
1379,8,-92,28,219
1380,0,26,16,247
1380,8,-92,27,220
1381,0,27,18,246
1381,8,-92,26,220
1382,8,-92,26,220
1383,8,-92,26,218
1384,8,-92,25,217
1385,8,-93,25,214
1386,8,-93,25,213
1387,8,-94,26,216
1388,8,-92,28,217
1389,0,28,19,232
1389,8,-91,33,215
1390,0,29,17,231
1390,8,-90,37,210
1391,0,28,15,228
1392,0,27,13,227
1393,0,27,12,225
1394,0,28,11,225
1395,0,27,10,225
1396,0,26,9,227
1397,0,25,7,228
1398,0,26,6,225
1399,0,20,4,212
1400,0,-1,5,267
1400,8,-115,22,203
1401,0,2,9,253
1401,8,-117,21,214
1402,0,2,9,254
1402,8,-116,22,213
1403,0,2,9,254
1403,8,-116,22,214
1404,0,3,10,259
1404,8,-117,22,216
1405,0,3,11,257
1405,8,-117,22,217
1406,0,4,11,258
1406,8,-117,22,217
1407,0,5,11,256
1407,8,-118,22,217
1408,0,8,11,253
1408,8,-118,23,217
1409,0,14,14,266
1409,8,-117,24,217
1410,0,19,16,258
1410,1,9,2,125
1410,8,-117,24,216
1411,1,9,2,167
1411,8,-116,25,218
1412,1,9,2,171
1412,8,-116,24,218
1413,0,20,16,252
1413,1,9,1,163
1413,8,-117,24,218
1414,0,19,11,255
1414,1,7,1,130
1414,8,-117,24,218
1415,0,18,8,257
1415,8,-116,24,216
1416,0,16,8,259
1416,8,-116,23,214
1417,0,14,10,264
1417,8,-116,22,212
1418,0,14,11,269
1418,8,-116,22,212
1419,0,14,10,267
1419,8,-116,22,214
1420,0,11,10,264
1420,8,-116,22,218
1421,0,9,10,254
1421,8,-116,22,221
1422,0,9,9,252
1422,8,-116,23,223
1423,0,11,9,254
1423,8,-115,23,221
1424,0,9,10,257
1424,8,-115,23,221
1425,0,5,12,257
1425,8,-116,22,224
1426,0,3,13,258
1426,8,-117,23,225
1427,0,0,14,259
1427,8,-117,23,226
1428,0,-2,12,255
1428,8,-118,23,227
1429,0,-9,13,254
1429,8,-119,23,228
1430,8,-121,23,231
1431,8,-123,23,231
1432,8,-123,23,230
1433,8,-123,23,229
1434,8,-124,23,228
1435,8,-123,23,230
1436,8,-123,23,232
1437,8,-123,23,235
1438,8,-123,23,233
1439,8,-123,23,229
1440,8,-123,23,223
1441,0,-8,11,255
1441,8,-123,24,221
1442,0,-3,8,255
1442,8,-123,24,224
1443,0,-1,7,252
1443,8,-123,24,227
1444,0,-1,8,247
1444,8,-122,23,228
1445,0,-1,10,243
1445,8,-120,22,228
1446,0,-1,10,242
1446,8,-120,21,227
1447,0,-5,13,243
1447,8,-120,22,223
1448,0,-6,14,240
1448,8,-120,23,222
1449,0,-7,10,248
1449,8,-118,23,215
1450,8,-43,30,217
1451,8,-41,32,232
1452,8,-37,31,233
1453,8,-35,31,232
1454,8,-29,29,232
1455,8,-25,27,234
1456,8,-22,25,234
1457,8,-22,26,232
1458,8,-21,27,231
1459,8,-21,27,228
1460,8,-22,28,224
1461,8,-23,28,223
1462,8,-22,28,223
1463,8,-21,27,222
1464,8,-20,27,222
1465,8,-21,27,222
1466,0,12,15,65
1466,8,-22,28,222
1467,8,-24,28,224
1468,8,-25,28,223
1469,8,-27,28,225
1470,8,-37,29,226
1471,8,-51,29,230
1472,8,-57,27,229
1473,8,-44,27,226
1474,8,-30,24,224
1475,8,-21,22,222
1476,8,-18,22,220
1477,8,-18,22,221
1478,8,-17,22,221
1479,8,-20,23,221
1480,8,-22,25,211
1481,0,11,16,213
1481,8,-25,26,190
1482,0,16,11,209
1482,8,-27,26,175
1483,0,16,9,206
1483,8,-28,25,163
1484,0,17,10,212
1484,8,-29,25,144
1485,0,20,13,220
1485,8,-28,24,104
1486,0,21,16,221
1486,8,-26,24,81
1487,0,18,19,220
1487,8,-24,24,111
1488,8,-23,25,165
1489,8,-27,26,212
1490,8,-30,26,227
1491,8,-33,26,234
1492,8,-31,27,232
1493,8,-31,28,231
1494,8,-31,28,232
1495,8,-32,27,232
1496,8,-32,27,234
1497,8,-33,26,234
1498,8,-32,26,233
1499,8,-30,26,226
1500,8,-102,21,185
1501,8,-101,18,203
1502,8,-101,17,200
1503,8,-102,16,202
1504,8,-103,16,198
1505,8,-102,16,199
1506,8,-102,16,199
1507,8,-101,16,201
1508,8,-102,16,199
1509,8,-101,16,199
1510,8,-103,15,198
1511,8,-103,14,198
1512,8,-103,14,199
1513,8,-103,15,199
1514,8,-101,15,199
1515,8,-101,15,198
1516,8,-100,15,200
1517,8,-100,15,201
1518,8,-100,15,202
1519,8,-101,15,202
1520,8,-101,15,201
1521,8,-101,16,200
1522,8,-101,16,198
1523,8,-101,16,199
1524,8,-102,15,197
1525,8,-102,15,198
1526,8,-102,15,198
1527,8,-102,15,200
1528,8,-102,15,199
1529,8,-104,14,199
1530,8,-105,14,197
1531,8,-105,14,195
1532,8,-102,14,194
1533,8,-101,15,195
1534,8,-100,15,193
1535,8,-102,15,190
1536,8,-100,15,188
1537,8,-99,15,190
1538,8,-99,15,193
1539,8,-100,15,199
1540,8,-101,16,205
1541,8,-101,17,208
1542,8,-101,18,206
1543,8,-100,19,201
1544,8,-96,21,194
1545,8,-93,22,192
1546,8,-92,22,191
1547,8,-92,22,190
1548,8,-92,22,187
1549,8,-91,23,177
1550,8,-118,34,155
1551,8,-121,34,165
1552,8,-121,33,164
1553,8,-121,33,163
1554,8,-121,33,162
1555,8,-121,33,163
1556,8,-122,33,164
1557,8,-121,33,164
1558,8,-121,33,165
1559,8,-122,33,165
1560,8,-122,33,168
1561,8,-123,32,169
1562,8,-122,32,169
1563,8,-123,31,170
1564,8,-123,30,170
1565,8,-124,30,171
1566,8,-124,30,172
1567,8,-124,30,171
1568,8,-124,30,170
1569,8,-124,31,161
1570,8,-123,32,156
1571,8,-123,33,153
1572,8,-123,33,154
1573,8,-123,32,155
1574,8,-123,32,154
1575,8,-123,32,152
1576,8,-123,32,152
1577,8,-123,32,152
1578,8,-124,32,152
1579,8,-125,33,149
1580,8,-127,33,147
1581,8,-128,33,148
1582,8,-127,32,151
1583,8,-127,33,150
1584,8,-126,33,149
1585,8,-126,34,148
1586,8,-126,34,147
1587,8,-125,33,147
1588,8,-125,33,147
1589,8,-126,33,148
1590,8,-126,33,151
1591,8,-127,33,159
1592,8,-127,33,165
1593,8,-127,33,165
1594,8,-127,33,160
1595,8,-128,33,157
1596,8,-128,33,156
1597,8,-127,33,156
1598,8,-127,33,155
1599,8,-124,34,156
1600,8,-91,24,215
1601,8,-94,23,218
1602,8,-95,24,217
1603,8,-94,23,216
1604,8,-93,23,217
1605,8,-93,22,218
1606,8,-92,22,220
1607,8,-92,23,223
1608,8,-93,23,224
1609,8,-92,22,225
1610,8,-92,22,228
1611,8,-92,23,229
1612,8,-92,23,229
1613,8,-92,23,230
1614,8,-91,23,232
1615,8,-90,23,232
1616,8,-89,22,232
1617,8,-89,22,231
1618,8,-89,22,230
1619,8,-90,22,228
1620,8,-93,22,223
1621,8,-95,22,218
1622,8,-95,21,217
1623,8,-96,22,215
1624,8,-96,22,215
1625,8,-94,21,217
1626,8,-94,22,218
1627,8,-95,23,220
1628,8,-95,23,221
1629,8,-95,23,223
1630,8,-94,22,214
1631,8,-94,21,215
1632,8,-94,21,212
1633,8,-94,21,209
1634,8,-95,21,209
1635,8,-95,21,210
1636,8,-96,21,211
1637,8,-96,21,210
1638,8,-96,21,211
1639,8,-94,20,212
1640,8,-94,19,216
1641,8,-93,19,217
1642,8,-92,18,218
1643,8,-92,18,221
1644,8,-92,17,222
1645,8,-91,17,223
1646,8,-91,17,225
1647,8,-91,17,231
1648,8,-91,17,235
1649,8,-90,18,230
1650,8,-99,27,230
1651,8,-103,23,245
1652,8,-102,23,244
1653,8,-102,22,245
1654,8,-103,23,244
1655,8,-104,23,241
1656,8,-103,23,241
1657,8,-103,23,244
1658,8,-102,23,246
1659,8,-101,23,250
1660,8,-99,24,250
1661,8,-99,24,249
1662,8,-99,24,247
1663,8,-99,24,247
1664,8,-100,24,247
1665,8,-99,24,248
1666,8,-99,24,248
1667,8,-100,24,247
1668,8,-100,23,247
1669,8,-100,24,243
1670,8,-100,25,233
1671,8,-99,27,225
1672,8,-99,27,222
1673,8,-99,28,221
1674,8,-98,28,219
1675,1,-19,30,234
1675,8,-97,27,217
1676,1,-18,28,230
1676,8,-97,27,215
1677,1,-17,26,230
1677,8,-96,27,215
1678,1,-16,26,229
1678,8,-96,27,216
1679,1,-16,26,227
1679,8,-97,26,220
1680,8,-97,25,226
1681,8,-99,23,229
1682,8,-99,23,231
1683,8,-100,24,231
1684,8,-100,24,237
1685,8,-100,24,239
1686,8,-99,23,243
1687,8,-99,23,244
1688,8,-99,23,244
1689,8,-100,23,244
1690,8,-101,23,242
1691,8,-101,23,237
1692,8,-102,23,234
1693,8,-101,23,235
1694,8,-102,23,236
1695,8,-102,24,236
1696,8,-103,24,237
1697,8,-103,25,238
1698,8,-104,25,235
1699,8,-99,29,223
1700,8,-101,24,217
1701,8,-103,23,227
1702,8,-103,22,227
1703,8,-103,22,227
1704,8,-104,22,227
1705,8,-104,22,227
1706,8,-104,23,227
1707,8,-104,23,227
1708,8,-105,23,226
1709,8,-104,23,227
1710,8,-104,22,228
1711,8,-104,22,231
1712,8,-103,22,230
1713,8,-103,23,230
1714,8,-103,23,229
1715,8,-103,23,230
1716,8,-103,23,230
1717,8,-104,23,230
1718,8,-104,23,231
1719,8,-104,22,228
1720,8,-103,21,224
1721,8,-103,20,222
1722,8,-103,21,222
1723,8,-103,20,222
1724,8,-103,20,222
1725,8,-104,21,223
1726,8,-104,21,222
1727,8,-104,21,223
1728,8,-103,21,223
1729,8,-103,21,223
1730,8,-104,21,222
1731,8,-104,21,224
1732,8,-104,21,224
1733,8,-105,21,226
1734,8,-105,21,229
1735,8,-106,21,229
1736,8,-106,21,232
1737,8,-106,21,230
1738,8,-106,21,230
1739,8,-104,21,228
1740,8,-104,21,226
1741,8,-104,21,226
1742,8,-104,21,227
1743,8,-104,21,227
1744,8,-104,21,228
1745,8,-104,22,229
1746,8,-104,22,229
1747,8,-104,23,227
1748,8,-103,22,224
1749,8,-100,23,216
1750,8,-89,31,224
1751,8,-93,29,233
1752,1,-134,9,153
1752,8,-91,29,234
1753,1,-134,7,163
1753,8,-89,28,236
1754,1,-132,6,167
1754,8,-87,27,234
1755,1,-127,6,162
1755,8,-86,26,234
1756,8,-87,26,233
1757,8,-86,26,232
1758,1,-130,6,135
1758,8,-85,27,232
1759,1,-132,7,152
1759,8,-84,27,234
1760,1,-133,6,160
1760,8,-84,26,235
1761,1,-134,6,152
1761,8,-84,25,237
1762,1,-133,5,154
1762,8,-84,25,239
1763,1,-133,6,170
1763,8,-84,26,239
1764,1,-132,5,178
1764,8,-85,27,239
1765,0,-137,23,171
1765,1,-133,5,182
1765,8,-87,28,240
1766,0,-141,24,184
1766,1,-131,5,184
1766,8,-87,29,239
1767,1,-132,6,186
1767,8,-86,30,239
1768,0,-143,23,185
1768,1,-131,7,208
1768,8,-85,31,239
1769,1,-132,8,225
1769,8,-82,31,240
1770,1,-132,9,241
1770,8,-80,30,241
1771,1,-134,8,235
1771,8,-81,29,241
1772,1,-134,7,234
1772,8,-82,28,242
1773,1,-133,6,229
1773,8,-83,28,243
1774,1,-133,5,229
1774,8,-83,28,243
1775,0,-134,20,174
1775,1,-132,4,226
1775,8,-83,28,240
1776,0,-133,19,170
1776,1,-131,3,219
1776,8,-84,27,241
1777,1,-129,2,213
1777,8,-84,26,241
1778,8,-85,26,243
1779,8,-87,26,240
1780,8,-90,25,236
1781,8,-94,26,236
1782,8,-94,27,235
1783,8,-94,27,237
1784,8,-94,27,238
1785,8,-93,28,240
1786,8,-93,28,240
1787,8,-93,28,239
1788,8,-93,29,240
1789,8,-90,28,239
1790,8,-89,28,236
1791,8,-87,27,232
1792,8,-86,27,232
1793,8,-85,27,232
1794,8,-85,26,231
1795,8,-84,26,230
1796,8,-83,26,226
1797,8,-81,27,224
1798,8,-80,28,220
1799,8,-74,33,213
1800,8,-116,38,225
1801,1,-120,20,229
1801,8,-118,36,238
1802,8,-119,36,238
1803,1,-124,20,218
1803,8,-119,36,238
1804,1,-137,19,223
1804,8,-119,35,237
1805,0,-144,37,148
1805,1,-144,19,221
1805,8,-118,34,238
1806,0,-140,36,187
1806,1,-149,20,220
1806,8,-117,33,238
1807,0,-139,35,192
1807,1,-155,19,216
1807,8,-117,33,240
1808,0,-139,34,186
1808,1,-159,18,220
1808,8,-116,32,239
1809,0,-137,37,170
1809,1,-162,19,218
1809,8,-114,31,239
1810,1,-157,23,228
1810,8,-112,29,236
1811,1,-156,26,233
1811,8,-111,30,234
1812,1,-154,26,236
1812,8,-112,31,234
1813,1,-154,25,233
1813,8,-113,32,235
1814,1,-155,23,226
1814,8,-112,32,234
1815,1,-156,23,225
1815,8,-112,31,236
1816,1,-158,24,228
1816,8,-112,31,237
1817,0,-133,39,96
1817,1,-161,22,233
1817,8,-113,31,238
1818,0,-134,38,94
1818,1,-163,22,235
1818,8,-113,31,237
1819,0,-134,34,134
1819,1,-163,22,236
1819,8,-116,33,235
1820,0,-134,28,178
1820,1,-159,23,217
1820,8,-121,35,235
1821,0,-130,25,184
1821,8,-123,35,232
1822,0,-127,27,182
1822,8,-126,34,231
1823,0,-125,27,180
1823,8,-126,34,232
1824,0,-122,27,180
1824,8,-125,34,233
1825,0,-119,28,178
1825,8,-122,35,234
1826,0,-121,27,171
1826,8,-121,36,233
1827,0,-126,25,178
1827,8,-120,36,233
1828,0,-128,23,178
1828,8,-120,36,234
1829,0,-126,25,176
1829,8,-121,36,235
1830,0,-122,27,178
1830,8,-122,36,235
1831,0,-123,25,172
1831,8,-123,37,235
1832,0,-125,25,173
1832,8,-122,37,233
1833,0,-126,28,173
1833,8,-120,35,231
1834,0,-122,31,171
1834,8,-120,34,228
1835,0,-124,31,173
1835,8,-121,33,227
1836,0,-122,31,177
1836,8,-123,33,228
1837,0,-113,31,176
1837,8,-123,34,228
1838,0,-102,35,177
1838,8,-124,34,227
1839,0,-99,38,182
1839,8,-123,33,225
1840,0,-105,38,202
1840,8,-123,34,223
1841,0,-107,36,202
1841,8,-123,34,224
1842,0,-108,33,201
1842,8,-124,35,225
1843,0,-111,33,200
1843,8,-123,36,226
1844,0,-115,34,202
1844,8,-123,36,223
1845,0,-112,36,205
1845,8,-123,38,223
1846,0,-111,36,209
1846,8,-121,41,223
1847,0,-114,33,207
1847,8,-120,42,221
1848,0,-121,30,207
1848,8,-119,43,220
1849,0,-113,30,208
1849,8,-117,48,208
1850,8,-108,26,183
1851,8,-110,27,188
1852,8,-110,27,184
1853,8,-110,27,183
1854,8,-110,26,183
1855,8,-110,25,184
1856,8,-109,25,183
1857,8,-110,25,185
1858,8,-111,24,190
1859,8,-110,25,194
1860,8,-108,24,194
1861,8,-107,25,194
1862,8,-107,25,194
1863,8,-107,25,193
1864,8,-107,25,189
1865,8,-108,25,185
1866,8,-107,25,184
1867,8,-108,25,185
1868,8,-108,26,185
1869,8,-108,26,186
1870,8,-108,26,185
1871,8,-108,26,185
1872,8,-108,26,184
1873,8,-109,26,182
1874,8,-109,26,185
1875,8,-110,26,191
1876,8,-110,26,197
1877,8,-109,25,199
1878,8,-108,24,197
1879,8,-107,25,194
1880,8,-109,26,189
1881,8,-110,26,183
1882,8,-110,25,180
1883,8,-111,25,182
1884,8,-110,25,185
1885,8,-108,26,178
1886,8,-108,26,169
1887,8,-107,26,166
1888,8,-107,26,169
1889,8,-108,26,183
1890,8,-108,25,192
1891,8,-108,25,198
1892,8,-109,24,195
1893,8,-110,24,195
1894,8,-110,23,194
1895,8,-109,23,193
1896,8,-109,24,193
1897,8,-109,25,193
1898,8,-109,25,191
1899,8,-108,24,185
1901,0,-1,26,240
1902,0,-3,26,235
1903,0,-1,23,236
1904,0,0,21,235
1905,0,-4,21,226
1906,0,-9,25,218
1907,0,-12,28,217
1907,8,-164,35,199
1908,0,-10,27,213
1908,8,-162,34,199
1909,0,0,25,218
1909,8,-162,34,197
1910,0,6,23,215
1910,8,-161,33,194
1911,0,10,23,218
1911,8,-161,33,190
1912,0,9,22,214
1912,8,-162,33,190
1913,0,8,21,210
1913,8,-168,34,190
1914,0,6,21,214
1915,0,5,21,224
1916,0,5,22,235
1917,0,3,23,237
1918,8,-167,31,192
1919,8,-167,34,191
1920,8,-167,36,189
1921,0,-10,20,242
1921,8,-164,36,187
1922,0,-9,21,243
1922,8,-158,38,188
1923,0,-15,22,244
1923,8,-147,41,191
1924,8,-132,46,190
1925,8,-122,50,191
1926,8,-115,49,190
1927,4,33,22,171
1927,8,-118,49,192
1928,4,34,17,192
1929,4,29,14,197
1930,4,33,13,192
1931,4,29,13,189
1932,4,30,14,182
1933,4,29,17,174
1937,1,11,2,94
1937,4,28,19,190
1938,1,11,3,136
1938,4,25,23,190
1939,1,5,3,178
1940,1,0,6,262
1941,1,0,6,264
1942,1,0,6,266
1943,1,0,7,265
1944,1,0,7,278
1945,1,0,7,279
1946,1,0,8,281
1947,1,0,7,270
1948,1,0,6,262
1949,1,5,7,232
1950,8,-50,42,222
1951,8,-52,39,225
1952,8,-52,39,225
1953,8,-52,39,222
1954,8,-56,38,218
1955,8,-60,38,217
1956,4,18,11,122
1956,8,-63,38,214
1957,8,-64,39,218
1958,8,-64,39,218
1959,8,-65,38,217
1960,8,-67,37,218
1961,4,29,10,154
1961,8,-67,37,219
1962,4,23,11,192
1962,8,-67,37,221
1963,4,22,14,193
1963,8,-66,37,222
1964,4,16,17,183
1964,8,-65,37,222
1965,4,13,18,175
1965,8,-66,37,223
1966,4,8,19,176
1966,8,-66,36,223
1967,4,10,21,180
1967,8,-66,35,221
1968,4,8,22,181
1968,8,-65,35,217
1969,4,14,22,155
1969,8,-63,36,216
1970,4,13,21,137
1970,8,-62,36,219
1971,4,20,22,124
1971,8,-63,36,225
1972,4,18,26,153
1972,8,-66,35,228
1973,8,-67,35,228
1974,8,-67,36,225
1975,8,-67,36,224
1976,8,-66,36,222
1977,8,-66,35,222
1978,8,-67,35,218
1979,8,-67,36,220
1980,1,-2,15,182
1980,8,-66,36,221
1981,1,-5,13,248
1981,8,-63,39,225
1982,1,-3,13,254
1982,8,-55,42,223
1983,1,-3,14,251
1983,8,-50,47,219
1984,1,-1,14,251
1984,8,-48,50,214
1985,1,-1,13,251
1986,1,0,13,253
1987,1,-1,13,251
1988,1,-1,13,251
1989,1,-1,13,251
1989,8,-48,48,215
1990,1,0,13,238
1990,8,-55,45,218
1991,1,0,12,214
1991,8,-61,41,219
1992,1,0,9,167
1992,8,-69,38,219
1993,1,-5,6,136
1993,8,-69,37,216
1994,1,-15,6,126
1994,8,-71,37,216
1995,1,-9,9,114
1995,8,-69,37,217
1996,1,-4,11,165
1996,8,-71,37,217
1997,1,-5,11,168
1997,8,-71,37,220
1998,1,-4,10,88
1998,8,-73,36,220
1999,8,-72,38,219
2000,1,10,16,252
2000,8,-75,38,179
2001,1,5,17,240
2001,8,-82,38,186
2002,1,2,19,235
2002,8,-81,39,185
2003,1,0,19,225
2003,8,-81,40,184
2004,1,1,20,219
2004,8,-81,40,184
2005,1,0,19,222
2005,8,-81,40,182
2006,1,0,19,218
2006,8,-79,39,182
2007,1,0,19,221
2007,8,-80,39,181
2008,1,3,18,219
2008,8,-79,38,182
2009,1,1,19,231
2009,8,-82,38,180
2010,1,-3,18,219
2010,8,-83,39,178
2011,1,-7,15,228
2011,8,-90,39,175
2012,1,-8,14,231
2012,8,-93,39,174
2013,1,-7,13,236
2013,8,-95,39,175
2014,1,-6,13,239
2014,8,-95,39,175
2015,1,-6,15,231
2015,8,-95,39,176
2016,8,-99,39,176
2017,8,-102,38,176
2018,8,-104,38,175
2019,8,-102,38,175
2020,8,-103,38,170
2021,8,-104,38,169
2022,8,-102,39,168
2023,8,-101,39,171
2024,8,-103,39,174
2025,8,-108,38,178
2026,8,-111,38,179
2027,8,-113,38,178
2028,8,-113,38,176
2029,8,-116,37,173
2030,8,-114,36,170
2031,8,-116,35,167
2032,8,-116,36,168
2033,8,-116,36,168
2034,8,-115,36,168
2035,8,-116,36,169
2036,8,-116,36,169
2037,8,-116,37,168
2038,8,-116,37,167
2039,8,-117,38,165
2040,8,-117,38,167
2041,8,-117,37,168
2042,8,-115,37,168
2043,8,-116,37,167
2044,8,-116,38,166
2045,8,-118,38,162
2046,8,-118,39,160
2047,8,-117,39,159
2048,8,-116,38,157
2049,8,-108,41,157
2050,8,-115,31,187
2051,8,-118,29,188
2052,8,-117,28,190
2053,8,-116,28,192
2054,8,-116,28,192
2055,8,-118,29,192
2056,8,-120,29,191
