783,9,-148,-15,147
784,8,-154,-23,240
784,9,-148,-16,143
785,8,-155,-22,239
786,8,-155,-22,237
787,8,-155,-22,236
788,8,-154,-22,236
789,8,-154,-23,232
789,9,-148,-15,146
790,8,-154,-23,224
790,9,-149,-15,150
791,8,-154,-24,219
791,9,-148,-15,147
792,8,-154,-23,220
792,9,-148,-15,139
793,8,-154,-23,221
793,9,-149,-15,134
794,8,-154,-22,218
794,9,-149,-16,142
795,8,-155,-22,216
795,9,-150,-16,141
796,8,-154,-23,212
796,9,-150,-16,135
797,8,-154,-23,210
797,9,-150,-16,132
798,8,-154,-23,206
798,9,-150,-14,134
799,8,-152,-24,194
800,9,-154,-9,177
801,9,-155,-10,202
802,9,-155,-10,202
803,9,-156,-11,201
804,9,-157,-11,199
805,9,-157,-12,200
806,9,-156,-11,199
807,9,-155,-11,198
808,9,-156,-11,198
809,9,-156,-12,204
810,9,-156,-11,208
811,9,-155,-11,208
812,9,-155,-11,208
813,9,-155,-11,209
814,9,-154,-10,220
815,1,97,-5,130
815,9,-151,-9,230
816,1,96,-3,190
816,9,-151,-8,231
817,1,97,-2,192
817,9,-151,-8,222
818,1,97,-1,196
818,9,-152,-8,213
819,1,99,-4,198
819,9,-153,-9,213
820,1,108,-5,183
820,9,-155,-10,223
821,1,125,-8,124
821,9,-155,-12,219
822,9,-156,-13,214
823,9,-155,-13,211
824,9,-156,-12,205
825,9,-154,-12,206
826,9,-153,-11,204
827,9,-152,-10,207
828,9,-153,-10,208
829,9,-153,-10,208
830,9,-154,-11,206
831,9,-155,-11,202
832,9,-155,-11,201
833,9,-154,-11,201
834,9,-154,-11,200
835,9,-155,-11,201
836,9,-155,-11,202
837,9,-154,-11,203
838,9,-154,-11,202
839,9,-155,-11,206
840,9,-156,-11,207
841,9,-156,-11,213
842,9,-155,-10,214
843,1,94,-4,151
843,9,-153,-10,211
844,1,96,-3,179
844,9,-154,-10,212
845,1,95,-1,161
845,9,-155,-11,209
846,1,94,0,159
846,9,-157,-11,203
847,1,94,0,154
847,9,-159,-12,198
848,1,94,0,156
848,9,-161,-13,195
849,1,94,0,152
849,9,-164,-15,153
850,4,101,-15,102
850,8,-155,-25,214
851,4,100,-14,112
851,8,-155,-25,224
852,1,107,-20,57
852,4,101,-14,118
852,8,-156,-25,224
853,4,101,-14,135
853,8,-156,-25,225
854,4,100,-15,143
854,8,-157,-25,227
855,4,101,-15,143
855,8,-155,-25,227
856,4,102,-15,140
856,8,-154,-24,228
857,4,102,-15,119
857,8,-153,-24,229
858,4,104,-16,100
858,8,-153,-22,232
859,4,100,-15,56
859,8,-154,-22,236
860,8,-155,-21,235
861,8,-156,-21,236
862,4,92,-13,64
862,8,-156,-22,235
863,4,96,-13,114
863,8,-156,-22,237
864,4,96,-13,145
864,8,-157,-23,237
865,4,95,-13,149
865,8,-158,-24,238
866,4,94,-12,150
866,8,-160,-25,236
867,4,93,-12,138
867,8,-159,-24,236
868,4,92,-12,142
868,8,-158,-24,236
869,4,92,-13,139
869,8,-159,-23,234
870,4,93,-13,146
870,8,-159,-23,231
871,4,94,-14,142
871,8,-158,-23,229
872,4,95,-14,131
872,8,-157,-22,230
873,4,99,-15,115
873,8,-156,-21,231
874,4,98,-15,71
874,8,-156,-22,233
875,4,96,-15,50
875,8,-156,-22,233
876,1,120,-18,90
876,8,-157,-23,235
877,1,110,-16,108
877,8,-156,-23,235
878,1,106,-15,143
878,8,-156,-24,235
879,1,103,-16,154
879,8,-156,-26,237
880,1,102,-17,155
880,8,-157,-27,238
881,1,101,-18,149
881,8,-157,-28,239
882,1,99,-17,153
882,8,-155,-27,239
883,1,100,-15,161
883,8,-154,-27,240
884,1,102,-15,172
884,8,-153,-27,242
885,1,102,-15,184
885,8,-153,-27,242
886,1,100,-15,183
886,8,-154,-28,241
887,1,97,-16,180
887,8,-156,-29,240
888,1,96,-16,180
888,8,-155,-28,241
889,1,99,-16,116
889,8,-153,-25,240
890,8,-154,-23,242
891,8,-154,-22,242
892,8,-154,-22,242
893,8,-154,-21,242
894,8,-154,-21,242
895,8,-154,-21,242
896,8,-154,-21,241
897,8,-154,-22,236
898,8,-153,-22,234
899,8,-152,-22,220
900,8,-153,-22,224
901,8,-156,-22,239
902,8,-157,-22,238
903,8,-157,-21,236
904,8,-157,-21,237
905,8,-157,-22,238
906,8,-158,-22,238
907,8,-158,-22,237
908,8,-157,-22,236
909,8,-157,-22,239
910,8,-157,-22,243
911,8,-157,-22,247
912,8,-157,-22,247
913,8,-158,-21,246
914,8,-158,-21,244
915,8,-158,-21,241
916,8,-158,-21,241
917,8,-158,-21,242
918,8,-157,-21,242
919,8,-157,-22,243
920,8,-157,-22,242
921,1,143,-21,66
921,8,-157,-22,241
922,1,140,-20,106
922,8,-158,-22,242
923,1,139,-21,152
923,8,-157,-22,242
924,1,145,-23,160
924,8,-156,-22,245
925,1,155,-23,163
925,8,-156,-22,248
926,1,157,-22,159
926,8,-156,-22,250
927,1,158,-22,155
927,8,-155,-22,250
928,1,155,-22,152
928,8,-155,-22,248
929,1,142,-22,156
929,8,-155,-22,247
930,1,116,-21,166
930,8,-154,-23,249
931,1,101,-18,173
931,8,-153,-24,250
932,1,99,-17,180
932,8,-153,-24,252
933,1,99,-16,180
933,8,-152,-24,249
934,1,105,-15,170
934,8,-152,-23,243
935,1,120,-15,148
935,8,-153,-22,238
936,1,140,-16,132
936,8,-155,-22,238
937,1,148,-16,113
937,8,-154,-22,239
938,1,148,-16,96
938,8,-154,-22,239
939,1,145,-15,62
939,8,-155,-22,240
940,1,138,-14,44
940,8,-155,-21,241
941,1,130,-13,37
941,8,-155,-21,242
942,1,118,-15,81
942,8,-155,-21,246
943,1,108,-17,162
943,8,-153,-21,248
944,1,101,-17,186
944,8,-154,-22,253
945,1,100,-16,184
945,8,-154,-22,250
946,1,103,-15,162
946,8,-154,-22,248
947,1,115,-16,113
947,8,-154,-21,241
948,1,132,-16,96
948,8,-155,-21,242
949,1,133,-19,96
949,8,-153,-21,226
950,8,-157,-27,191
950,9,-154,-12,152
951,8,-160,-27,203
951,9,-155,-12,176
952,8,-161,-28,200
952,9,-155,-12,173
953,8,-161,-28,198
953,9,-154,-11,173
954,8,-161,-28,198
954,9,-154,-11,174
955,8,-161,-28,200
955,9,-154,-11,174
956,8,-162,-29,199
956,9,-154,-11,172
957,8,-162,-29,201
957,9,-154,-11,169
958,8,-161,-28,203
958,9,-155,-11,169
959,8,-159,-27,212
959,9,-155,-11,181
960,8,-159,-26,217
960,9,-156,-10,190
961,8,-158,-25,225
961,9,-155,-9,194
962,8,-158,-25,226
962,9,-155,-10,190
963,8,-157,-25,229
963,9,-153,-9,184
964,1,108,-9,72
964,8,-154,-26,228
964,9,-155,-10,185
965,1,102,-9,125
965,8,-153,-27,230
965,9,-160,-10,190
966,1,99,-9,133
966,8,-152,-27,231
967,1,98,-9,132
967,8,-152,-27,231
967,9,-167,-11,192
968,1,98,-9,133
968,8,-153,-28,230
968,9,-168,-11,191
969,1,97,-8,135
969,8,-154,-28,228
969,9,-171,-13,194
970,1,97,-8,134
970,8,-154,-29,226
971,1,96,-8,131
971,8,-155,-30,225
972,1,97,-8,129
972,8,-155,-30,224
973,1,96,-7,127
973,8,-155,-30,223
974,1,97,-8,130
974,8,-154,-28,223
974,9,-170,-15,193
975,1,100,-8,122
975,8,-153,-26,225
975,9,-161,-13,193
976,1,105,-9,109
976,8,-154,-24,222
976,9,-155,-10,192
977,1,111,-10,87
977,8,-154,-24,221
977,9,-153,-10,193
978,1,122,-9,79
978,8,-155,-25,221
978,9,-154,-10,192
979,8,-156,-24,221
979,9,-153,-9,181
980,8,-156,-25,221
980,9,-154,-8,167
981,8,-158,-25,216
981,9,-153,-8,159
982,8,-158,-25,212
982,9,-154,-9,172
983,8,-159,-24,210
983,9,-154,-10,175
984,8,-159,-24,211
984,9,-153,-9,173
985,8,-159,-24,210
985,9,-153,-9,178
986,8,-158,-26,208
986,9,-153,-9,182
987,8,-158,-26,209
987,9,-152,-8,182
988,8,-158,-26,209
988,9,-152,-9,179
989,8,-156,-25,214
989,9,-153,-10,183
990,8,-155,-25,212
990,9,-157,-11,184
991,1,124,-11,69
991,8,-153,-25,218
991,9,-159,-12,181
992,1,118,-11,78
992,8,-154,-25,222
992,9,-158,-13,177
993,1,106,-11,104
993,8,-153,-25,224
993,9,-156,-12,174
994,1,100,-11,128
994,8,-153,-26,224
994,9,-159,-12,177
995,1,99,-10,137
995,8,-154,-27,222
995,9,-163,-11,181
996,1,98,-10,135
996,8,-153,-27,220
996,9,-165,-10,185
997,1,98,-10,135
997,8,-152,-27,217
997,9,-167,-10,183
998,1,97,-9,140
998,8,-151,-27,217
998,9,-167,-9,178
999,1,95,-7,144
999,8,-149,-28,214
1000,1,88,-4,109
1001,1,88,-4,129
1001,8,-155,-19,2
1002,1,88,-4,159
1002,8,-154,-17,1
1003,1,88,-4,163
1003,8,-154,-17,2
1004,1,88,-4,106
1004,8,-153,-17,36
1005,1,87,-4,49
1005,8,-152,-19,79
1006,1,90,-6,23
1006,8,-151,-19,107
1007,8,-151,-19,93
1007,9,-148,-9,142
1008,8,-151,-20,82
1008,9,-153,-8,156
1009,8,-146,-20,84
1009,9,-152,-9,166
1010,9,-155,-8,169
1011,9,-157,-9,173
1012,9,-158,-9,186
1013,9,-158,-9,182
1014,9,-158,-10,177
1015,9,-158,-10,179
1016,9,-160,-10,188
1017,9,-160,-10,191
1018,9,-160,-11,186
1019,9,-161,-12,186
1020,9,-162,-12,198
1021,9,-163,-13,201
1022,9,-164,-13,202
1023,9,-164,-13,204
1024,9,-164,-12,203
1025,9,-164,-12,203
1026,9,-165,-12,203
1027,9,-165,-12,205
1028,9,-165,-12,207
1029,9,-164,-11,209
1030,1,83,-6,27
1030,9,-162,-10,211
1031,1,84,-7,37
1031,9,-161,-10,206
1032,1,85,-7,37
1032,9,-161,-10,204
1033,1,88,-7,30
1033,9,-162,-10,203
1034,9,-163,-10,214
1035,9,-164,-10,214
1036,9,-164,-9,214
1037,9,-164,-10,213
1038,9,-166,-10,210
1039,9,-166,-11,205
1040,9,-166,-11,200
1041,9,-164,-11,194
1042,9,-164,-11,195
1043,9,-163,-11,194
1044,9,-163,-12,200
1045,1,91,-7,107
1045,9,-161,-12,193
1046,1,87,-7,193
1046,9,-160,-10,192
1047,1,86,-7,227
1047,9,-161,-8,193
1048,1,85,-7,232
1048,9,-163,-8,196
1049,1,87,-7,225
1049,9,-166,-8,160
1050,1,111,-9,60
1050,8,-153,-20,230
1051,1,110,-9,64
1051,8,-154,-19,242
1052,1,115,-10,62
1052,8,-155,-19,240
1053,1,124,-11,43
1053,8,-156,-18,239
1054,8,-156,-18,239
1055,8,-156,-18,236
1056,8,-157,-18,233
1057,8,-156,-19,232
1058,8,-156,-18,234
1059,8,-156,-18,236
1060,8,-156,-19,235
1061,8,-156,-19,234
1062,8,-157,-19,235
1063,8,-157,-19,234
1064,8,-157,-19,234
1065,8,-158,-20,234
1066,1,91,-9,81
1066,8,-158,-20,235
1067,1,87,-9,107
1067,8,-158,-21,238
1068,1,87,-9,128
1068,8,-158,-22,242
1069,1,86,-9,128
1069,8,-155,-22,245
1070,1,87,-8,138
1070,8,-155,-22,246
1071,1,87,-8,141
1071,8,-155,-22,246
1072,1,87,-8,131
1072,8,-156,-21,245
1073,1,86,-8,105
1073,8,-158,-20,244
1074,1,88,-8,66
1074,8,-157,-20,240
1075,8,-157,-19,236
1076,8,-157,-19,238
1077,8,-157,-19,239
1078,8,-157,-19,240
1079,8,-157,-19,243
1080,8,-157,-18,242
1081,8,-157,-18,242
1082,8,-157,-18,242
1083,8,-157,-18,240
1084,8,-157,-18,241
1085,8,-157,-18,242
1086,8,-157,-18,243
1087,8,-157,-19,243
1088,8,-157,-19,241
1089,8,-157,-19,239
1090,8,-157,-19,237
1091,8,-156,-19,234
1092,8,-157,-19,233
1093,8,-157,-19,233
1094,8,-156,-19,233
1095,8,-156,-19,231
1096,8,-156,-19,232
1097,8,-156,-19,232
1098,8,-156,-19,233
1099,8,-155,-20,216
1100,8,-157,-23,200
1101,8,-159,-23,220
1101,9,-156,-11,133
1102,8,-159,-24,222
1102,9,-156,-11,134
1103,8,-159,-24,224
1103,9,-156,-10,135
1104,1,110,-10,48
1104,8,-159,-24,229
1104,9,-158,-9,147
1105,1,103,-9,95
1105,8,-158,-24,233
1106,1,101,-10,134
1106,8,-157,-24,234
1107,1,100,-9,135
1107,8,-157,-25,234
1108,1,99,-9,141
1108,8,-156,-25,232
1109,1,99,-9,143
1109,8,-156,-26,234
1110,1,100,-9,147
1110,8,-155,-26,230
1111,1,100,-9,149
1111,8,-154,-26,227
1112,1,101,-9,144
1112,8,-155,-26,222
1113,1,102,-10,136
1113,8,-156,-25,221
1113,9,-161,-6,165
1114,1,102,-10,141
1114,8,-157,-25,222
1114,9,-161,-6,156
1115,1,101,-10,141
1115,8,-157,-25,219
1115,9,-160,-6,152
1116,1,100,-9,144
1116,8,-159,-25,218
1116,9,-157,-6,151
1117,1,99,-9,141
1117,8,-158,-26,219
1117,9,-158,-6,155
1118,1,99,-9,139
1118,8,-158,-25,225
1118,9,-158,-5,158
1119,1,99,-10,108
1119,8,-159,-24,234
1120,1,100,-10,65
1120,8,-161,-25,247
1121,8,-162,-24,247
1122,8,-161,-24,244
1123,8,-160,-24,245
1124,1,105,-11,66
1124,8,-160,-24,243
1125,1,103,-11,95
1125,8,-160,-24,239
1126,1,100,-11,116
1126,8,-159,-24,236
1127,1,100,-10,130
1127,8,-159,-25,234
1128,1,100,-10,135
1128,8,-158,-25,233
1129,1,101,-9,143
1129,8,-158,-26,237
1130,1,102,-10,167
1130,8,-160,-25,239
1131,1,102,-12,171
1131,8,-160,-25,239
1132,1,101,-12,175
1132,8,-160,-25,239
1133,1,101,-12,174
1133,8,-160,-25,238
1134,1,102,-11,179
1134,8,-161,-24,238
1135,1,103,-10,183
1135,8,-161,-23,240
1136,1,103,-11,186
1136,8,-161,-24,240
1137,1,105,-11,184
1137,8,-160,-24,242
1138,1,109,-12,179
1138,8,-160,-24,239
1139,1,114,-12,127
1139,8,-160,-23,240
1140,8,-159,-24,246
1141,8,-160,-24,245
1142,8,-160,-24,247
1143,8,-160,-23,247
1144,8,-160,-23,246
1145,8,-159,-23,245
1146,8,-159,-23,244
1147,8,-158,-23,244
1148,8,-158,-23,244
1149,8,-157,-24,234
1150,8,-149,-22,177
1150,9,-154,-13,129
1151,8,-153,-21,184
1151,9,-154,-12,160
1152,8,-153,-22,183
1152,9,-155,-12,158
1153,8,-154,-21,183
1153,9,-154,-13,152
1154,8,-154,-21,182
1154,9,-154,-13,150
1155,8,-154,-22,180
1155,9,-155,-13,153
1156,8,-154,-22,178
1156,9,-155,-13,161
1157,8,-153,-23,179
1157,9,-156,-13,160
1158,8,-152,-23,179
1158,9,-156,-13,160
1159,8,-152,-24,180
1159,9,-157,-13,165
1160,8,-152,-24,182
1160,9,-157,-13,159
1161,8,-153,-23,184
1161,9,-158,-13,150
1162,8,-154,-22,186
1162,9,-158,-13,144
1163,8,-154,-23,186
1163,9,-158,-13,140
1164,8,-154,-23,185
1164,9,-157,-13,143
1165,8,-155,-23,184
1165,9,-158,-13,149
1166,8,-155,-23,183
1166,9,-157,-13,156
1167,1,117,-8,28
1167,8,-155,-23,183
1167,9,-157,-14,154
1168,1,117,-7,28
1168,8,-155,-22,184
1168,9,-158,-14,148
1169,8,-156,-22,187
1169,9,-158,-14,137
1170,8,-156,-21,184
1170,9,-157,-13,120
1171,8,-157,-20,183
1171,9,-156,-13,105
1172,8,-158,-20,181
1172,9,-156,-14,105
1173,8,-159,-19,179
1173,9,-156,-14,111
1174,8,-158,-18,180
1174,9,-155,-15,107
1175,8,-158,-19,180
1175,9,-155,-15,102
1176,8,-157,-19,180
1176,9,-155,-15,98
1177,8,-157,-21,180
1177,9,-155,-14,98
1178,8,-157,-21,181
1178,9,-156,-14,105
1179,8,-157,-21,182
1179,9,-155,-14,106
1180,8,-157,-21,181
1180,9,-155,-14,96
1181,8,-158,-21,181
1181,9,-155,-14,92
1182,8,-158,-21,182
1182,9,-155,-15,105
1183,8,-158,-20,183
1183,9,-155,-14,119
1184,8,-157,-19,182
1184,9,-155,-14,118
1185,8,-157,-20,182
1185,9,-155,-14,120
1186,8,-157,-20,183
1186,9,-155,-13,133
1187,8,-157,-20,183
1187,9,-156,-13,128
1188,8,-157,-20,181
1188,9,-156,-14,115
1189,8,-158,-21,179
1189,9,-156,-15,91
1190,8,-159,-22,176
1190,9,-157,-16,73
1191,8,-159,-22,176
1191,9,-157,-16,63
1192,8,-159,-22,177
1192,9,-156,-15,63
1193,8,-158,-22,174
1193,9,-154,-16,66
1194,1,99,-8,34
1194,8,-156,-22,176
1194,9,-151,-19,61
1195,1,100,-8,88
1195,8,-155,-22,181
1196,1,99,-7,126
1196,8,-154,-23,188
1197,1,98,-6,122
1197,8,-153,-23,187
1198,1,99,-6,127
1198,8,-153,-24,187
1199,1,100,-5,132
1199,8,-152,-26,177
1200,1,95,-3,181
1201,1,94,-3,196
1202,1,95,-3,204
1203,1,95,-3,200
1204,1,96,-3,209
1205,1,97,-5,169
1205,9,-158,-9,204
1206,1,100,-6,103
1206,9,-156,-10,206
1207,1,100,-7,58
1207,9,-157,-11,205
1208,9,-160,-12,205
1209,9,-159,-13,201
1210,9,-157,-13,202
1211,9,-158,-13,198
1212,9,-157,-13,198
1213,9,-156,-13,199
1214,9,-155,-13,199
1215,9,-155,-13,197
1216,9,-154,-13,197
1217,9,-154,-13,197
1218,9,-154,-13,196
1219,9,-154,-12,193
1220,9,-156,-11,192
1221,9,-158,-12,197
1222,9,-158,-12,199
1223,9,-156,-12,197
1224,9,-155,-11,197
1225,9,-156,-11,198
1226,9,-156,-11,199
1227,9,-156,-10,197
1228,9,-156,-10,195
1229,9,-156,-10,199
1230,9,-158,-11,204
1231,9,-159,-11,208
1232,9,-159,-12,207
1233,1,102,-9,41
1233,9,-157,-11,209
1234,1,99,-9,134
1234,9,-160,-11,213
1235,1,97,-9,229
1235,9,-163,-11,216
1236,1,97,-8,251
1236,9,-162,-10,218
1237,1,95,-7,248
1237,9,-161,-10,218
1238,1,96,-6,270
1238,9,-162,-10,219
1239,1,96,-5,259
1239,9,-160,-10,219
1240,1,96,-4,251
1240,9,-156,-10,214
1241,1,96,-3,238
1241,9,-155,-12,211
1242,1,95,-4,238
1242,9,-158,-12,207
1243,1,96,-4,238
1243,9,-158,-12,205
1244,1,96,-4,238
1244,9,-157,-11,206
1245,1,97,-3,241
1245,9,-157,-11,206
1246,1,97,-3,246
1246,9,-155,-12,210
1247,1,96,-3,240
1247,9,-156,-12,210
1248,1,96,-4,240
1248,9,-159,-12,202
1249,1,98,-4,229
1250,8,-152,-22,253
1250,9,-165,-8,187
1251,8,-154,-20,268
1251,9,-166,-9,217
1252,8,-153,-21,268
1252,9,-166,-9,223
1253,8,-151,-21,270
1253,9,-164,-10,222
1254,8,-150,-21,275
1254,9,-163,-10,220
1255,8,-150,-22,275
1255,9,-164,-11,220
1256,8,-150,-23,276
1256,9,-165,-11,226
1257,8,-149,-24,274
1257,9,-165,-11,226
1258,8,-148,-24,275
1258,9,-165,-11,224
1259,8,-149,-23,275
1259,9,-164,-11,226
1260,8,-153,-21,276
1260,9,-164,-11,219
1261,8,-155,-21,277
1261,9,-165,-11,222
1262,1,94,-8,51
1262,8,-154,-21,281
1262,9,-168,-11,214
1263,1,95,-6,118
1263,8,-154,-22,283
1263,9,-170,-11,204
1264,1,96,-6,126
1264,8,-154,-23,285
1264,9,-169,-9,186
1265,1,98,-7,129
1265,8,-154,-24,286
1265,9,-170,-9,191
1266,1,98,-7,128
1266,8,-153,-24,289
1266,9,-172,-9,212
1267,1,97,-7,127
1267,8,-153,-23,286
1267,9,-173,-9,217
1268,1,97,-6,123
1268,8,-152,-23,286
1268,9,-173,-8,212
1269,1,98,-5,126
1269,8,-153,-23,277
1269,9,-172,-8,206
1270,1,100,-5,133
1270,8,-153,-23,275
1270,9,-170,-9,208
1271,1,100,-6,128
1271,8,-154,-23,269
1271,9,-169,-9,210
1272,1,98,-6,127
1272,8,-155,-22,269
1272,9,-169,-10,216
1273,1,97,-6,123
1273,8,-156,-21,267
1273,9,-167,-10,222
1274,1,99,-7,92
1274,8,-155,-21,266
1274,9,-166,-11,231
1275,1,106,-6,42
1275,8,-154,-22,265
1275,9,-166,-12,237
1276,8,-153,-23,267
1276,9,-168,-12,233
1277,8,-154,-22,268
1277,9,-168,-12,228
1278,8,-155,-21,264
1278,9,-167,-12,224
1279,8,-157,-20,266
1279,9,-167,-12,215
1280,8,-158,-20,261
1280,9,-165,-10,201
1281,8,-158,-19,261
1281,9,-163,-8,174
1282,8,-159,-18,261
1282,9,-164,-8,159
1283,8,-158,-18,259
1283,9,-163,-8,157
1284,4,128,-16,60
1284,8,-158,-19,261
1284,9,-162,-7,168
1285,4,120,-17,91
1285,8,-156,-21,261
1285,9,-161,-7,168
1286,4,119,-17,89
1286,8,-155,-21,262
1286,9,-162,-7,169
1287,4,118,-16,64
1287,8,-154,-20,264
1287,9,-162,-7,176
1288,4,125,-14,49
1288,8,-155,-20,264
1288,9,-162,-7,185
1289,8,-156,-20,264
1289,9,-163,-9,194
1290,8,-156,-19,262
1290,9,-165,-10,209
1291,8,-155,-19,260
1291,9,-165,-11,211
1292,8,-154,-20,259
1292,9,-164,-12,214
1293,8,-153,-19,259
1293,9,-163,-12,215
1294,8,-153,-18,257
1294,9,-165,-13,209
1295,8,-155,-18,253
1295,9,-166,-12,198
1296,8,-156,-18,252
1296,9,-165,-11,192
1297,8,-156,-19,252
1297,9,-165,-11,190
1298,8,-156,-19,249
1298,9,-164,-11,176
1299,8,-154,-19,233
1299,9,-165,-11,127
1300,8,-150,-25,205
1301,8,-152,-27,217
1302,1,122,-12,79
1302,8,-153,-28,214
1303,1,113,-13,141
1303,8,-153,-28,211
1303,9,-153,-17,154
1304,1,106,-12,147
1304,8,-152,-28,206
1305,1,103,-12,157
1305,8,-152,-28,203
1306,1,100,-11,174
1306,8,-151,-27,199
1307,1,100,-11,173
1307,8,-150,-27,198
1308,1,100,-10,152
1308,8,-151,-26,200
1308,9,-158,-20,163
1309,1,103,-10,87
1309,8,-153,-26,203
1309,9,-156,-19,164
1310,8,-154,-28,206
1310,9,-157,-18,174
1311,8,-154,-29,209
1311,9,-158,-18,173
1312,8,-155,-30,208
1312,9,-159,-17,171
1313,8,-155,-30,202
1313,9,-159,-18,173
1314,8,-155,-32,191
1314,9,-159,-18,178
1315,8,-154,-31,183
1315,9,-159,-17,186
1316,8,-153,-31,182
1316,9,-159,-16,186
1317,8,-152,-31,184
1317,9,-159,-15,184
1318,8,-152,-31,185
1318,9,-158,-15,183
1319,8,-152,-31,175
1319,9,-156,-15,183
1320,8,-152,-31,165
1320,9,-154,-15,177
1321,8,-152,-32,161
1321,9,-152,-15,174
1322,8,-153,-32,161
1322,9,-152,-16,181
1323,8,-154,-32,162
1323,9,-153,-16,185
1324,8,-153,-32,159
1324,9,-154,-16,183
1325,8,-153,-31,163
1325,9,-154,-16,178
1326,8,-153,-31,168
1326,9,-154,-17,178
1327,8,-153,-31,167
1327,9,-155,-17,183
1328,8,-153,-30,169
1328,9,-156,-17,186
1329,8,-153,-29,180
1329,9,-157,-17,185
1330,8,-153,-27,193
1330,9,-158,-16,183
1331,8,-153,-27,203
1331,9,-156,-15,186
1332,1,120,-12,123
1332,8,-153,-28,205
1332,9,-152,-15,189
1333,1,114,-12,162
1333,8,-154,-29,207
1333,9,-150,-15,189
1334,1,105,-12,165
1334,8,-152,-29,210
1334,9,-150,-16,189
1335,1,101,-12,170
1335,8,-152,-29,212
1335,9,-153,-18,193
1336,1,100,-12,166
1336,8,-152,-29,215
1337,1,100,-12,170
1337,8,-153,-29,212
1337,9,-156,-17,195
1338,1,103,-12,168
1338,8,-153,-30,210
1338,9,-154,-16,197
1339,1,107,-11,95
1339,8,-154,-29,206
1339,9,-152,-15,193
1340,8,-153,-31,205
1340,9,-156,-16,192
1341,8,-153,-32,202
1341,9,-157,-17,189
1342,8,-153,-33,200
1342,9,-159,-17,194
1343,8,-154,-32,201
1343,9,-160,-17,196
1344,9,-159,-16,193
1345,8,-156,-29,205
1345,9,-160,-16,190
1346,8,-157,-29,205
1346,9,-160,-15,190
1347,8,-157,-28,203
1347,9,-160,-15,187
1348,8,-158,-27,201
1348,9,-160,-15,180
1349,9,-160,-15,136
1350,1,149,-9,165
1351,1,153,-7,189
1351,9,-160,-22,249
1352,1,157,-7,190
1353,1,156,-8,192
1354,1,154,-8,204
1354,9,-159,-21,250
1355,1,148,-10,215
1355,9,-158,-22,248
1356,1,133,-12,220
1356,9,-152,-23,239
1357,1,115,-12,224
1357,9,-149,-24,224
1358,1,111,-12,217
1359,1,117,-11,208
1359,9,-157,-25,197
1360,1,129,-9,180
1360,9,-160,-23,196
1361,1,133,-7,154
1361,9,-157,-22,194
1362,1,136,-6,108
1362,9,-156,-21,198
1363,1,137,-5,83
1363,9,-158,-21,200
1364,1,129,-6,110
1364,9,-158,-19,202
1365,1,113,-9,145
1365,9,-157,-17,204
1366,1,106,-10,162
1367,1,105,-10,154
1368,1,105,-9,154
1369,1,105,-9,176
1370,1,105,-9,184
1371,1,107,-8,105
1371,9,-156,-18,222
1372,1,115,-7,52
1372,9,-159,-19,220
1373,1,123,-6,28
1373,9,-162,-20,212
1374,1,126,-4,18
1374,9,-161,-20,204
1375,9,-158,-21,201
1376,9,-157,-21,201
1377,9,-157,-20,202
1387,1,104,-10,27
1388,1,103,-13,91
1389,1,102,-13,137
1390,1,102,-10,150
1391,1,101,-10,144
1392,1,102,-11,137
1393,1,103,-11,147
1394,1,103,-11,149
1395,1,105,-11,110
1396,1,109,-10,70
1397,1,112,-9,45
1398,1,112,-9,40
1399,1,105,-10,37
