1023,1,-119,-8,153
1024,1,-122,-7,90
1031,9,-63,-16,59
1032,9,-63,-16,56
1040,1,-120,-9,134
1041,1,-118,-10,242
1042,1,-118,-10,241
1043,1,-117,-10,245
1044,1,-117,-10,241
1045,1,-117,-10,246
1046,1,-117,-10,245
1047,1,-117,-10,243
1048,1,-117,-10,238
1049,1,-115,-11,220
1050,1,-111,-11,226
1051,1,-113,-10,258
1052,1,-113,-10,263
1053,1,-113,-10,267
1054,1,-113,-10,261
1055,1,-113,-10,260
1056,1,-113,-10,250
1057,1,-113,-10,247
1058,1,-113,-11,252
1059,1,-112,-11,252
1060,1,-110,-13,259
1061,1,-110,-13,254
1062,1,-110,-13,253
1063,1,-111,-13,249
1064,1,-112,-13,254
1065,1,-113,-11,258
1066,1,-113,-11,261
1067,1,-114,-11,259
1068,1,-114,-11,257
1069,1,-114,-10,258
1070,1,-114,-10,258
1071,1,-113,-9,254
1072,1,-113,-9,254
1073,1,-113,-8,251
1074,1,-113,-8,253
1075,1,-115,-8,243
1076,1,-117,-9,249
1077,1,-117,-9,248
1078,1,-117,-10,253
1079,1,-118,-10,259
1080,1,-120,-11,263
1081,1,-121,-11,262
1082,1,-121,-10,260
1083,1,-121,-10,260
1084,1,-121,-10,262
1085,1,-122,-10,268
1086,1,-123,-10,270
1087,1,-123,-10,267
1088,1,-122,-10,268
1089,1,-120,-11,265
1090,1,-118,-12,256
1091,1,-117,-12,257
1092,1,-118,-11,255
1093,1,-118,-11,253
1094,1,-118,-11,253
1095,1,-117,-11,248
1096,1,-117,-11,250
1097,1,-115,-10,252
1098,1,-113,-10,257
1099,1,-114,-10,223
1100,0,-70,-13,144
1101,0,-70,-13,148
1102,0,-70,-14,148
1102,1,-73,-9,174
1103,0,-70,-14,151
1103,1,-73,-10,181
1104,0,-71,-14,157
1104,1,-73,-10,181
1105,0,-71,-14,160
1105,1,-75,-10,191
1106,0,-71,-14,165
1106,1,-75,-10,191
1107,0,-71,-14,169
1107,1,-76,-10,195
1108,0,-71,-14,167
1108,1,-75,-10,206
1109,0,-71,-14,161
1109,1,-74,-9,183
1110,0,-73,-13,155
1110,1,-72,-9,129
1111,0,-74,-12,154
1111,1,-68,-9,76
1112,0,-73,-12,158
1112,1,-70,-9,72
1113,0,-73,-13,159
1113,1,-74,-10,98
1114,0,-74,-14,161
1114,1,-75,-11,107
1115,0,-73,-13,167
1115,1,-74,-11,99
1116,0,-73,-13,168
1116,1,-74,-11,85
1117,0,-72,-14,164
1117,1,-74,-11,92
1118,0,-72,-14,161
1118,1,-75,-11,120
1119,0,-71,-16,123
1119,1,-75,-11,151
1120,1,-77,-12,209
1121,1,-78,-13,216
1122,1,-79,-13,220
1123,1,-81,-13,215
1124,1,-84,-14,213
1125,1,-87,-14,215
1126,1,-87,-13,215
1127,1,-85,-12,192
1128,1,-84,-11,138
1129,1,-84,-11,137
1130,1,-83,-11,170
1131,1,-81,-12,199
1132,1,-78,-13,216
1133,1,-77,-14,210
1134,1,-76,-15,211
1135,1,-77,-14,211
1136,1,-78,-13,210
1137,1,-78,-13,208
1138,1,-77,-14,207
1139,1,-76,-14,215
1140,1,-74,-13,222
1141,1,-74,-13,224
1142,1,-75,-13,224
1143,1,-75,-12,220
1144,1,-75,-12,216
1145,1,-74,-11,183
1146,1,-72,-10,183
1147,1,-70,-9,156
1148,1,-67,-9,105
1149,1,-64,-8,83
1160,1,-77,-16,157
1161,1,-75,-18,242
1162,1,-76,-18,245
1163,1,-77,-18,245
1164,1,-76,-18,244
1165,1,-75,-19,246
1166,1,-75,-19,245
1167,1,-75,-19,245
1168,1,-75,-19,246
1169,1,-75,-19,247
1170,1,-75,-20,244
1171,1,-76,-20,245
1172,1,-77,-20,246
1173,1,-78,-19,238
1174,1,-77,-17,114
1182,0,-68,-12,35
1183,0,-68,-14,137
1184,0,-70,-15,177
1185,0,-70,-15,180
1186,0,-70,-16,179
1187,0,-70,-16,187
1188,0,-70,-16,190
1189,0,-70,-17,191
1190,0,-71,-17,196
1191,0,-70,-18,189
1192,0,-70,-18,190
1193,0,-69,-18,190
1194,0,-69,-17,191
1195,0,-69,-17,191
1196,0,-69,-16,189
1197,0,-69,-16,190
1198,0,-69,-15,191
1199,0,-69,-14,190
1200,0,-75,-12,119
1200,1,-68,-9,204
1201,0,-77,-13,127
1201,1,-67,-8,210
1202,0,-76,-13,132
1202,1,-67,-9,204
1203,0,-77,-14,132
1203,1,-68,-9,202
1204,0,-77,-13,128
1204,1,-69,-9,198
1205,0,-77,-13,125
1205,1,-70,-10,195
1206,1,-72,-12,205
1207,1,-73,-13,213
1208,1,-73,-13,220
1209,1,-71,-13,215
1210,1,-67,-10,195
1211,1,-64,-9,187
1212,1,-66,-9,185
1213,1,-67,-9,186
1214,1,-66,-8,176
1215,1,-66,-8,183
1216,1,-68,-8,178
1217,0,-75,-11,106
1217,1,-69,-9,185
1218,0,-75,-12,123
1218,1,-69,-9,190
1219,0,-73,-12,126
1219,1,-68,-8,200
1220,0,-72,-12,124
1220,1,-67,-8,194
1221,0,-71,-13,123
1221,1,-66,-7,196
1222,0,-71,-13,121
1222,1,-66,-7,196
1223,0,-71,-13,119
1223,1,-66,-7,189
1224,0,-70,-13,118
1224,1,-66,-7,176
1225,0,-71,-14,118
1225,1,-65,-8,156
1226,0,-72,-14,116
1226,1,-65,-8,149
1227,0,-72,-14,118
1227,1,-65,-8,151
1228,0,-73,-14,119
1228,1,-65,-8,152
1229,0,-73,-15,109
1229,1,-67,-9,169
1230,0,-73,-15,97
1230,1,-68,-9,201
1231,0,-73,-16,86
1231,1,-69,-10,201
1232,0,-74,-16,80
1232,1,-69,-10,195
1233,0,-74,-16,79
1233,1,-68,-10,189
1234,0,-74,-16,79
1234,1,-68,-9,185
1235,0,-75,-16,73
1235,1,-68,-9,190
1236,0,-75,-17,71
1236,1,-68,-10,195
1237,0,-73,-17,73
1237,1,-68,-10,199
1238,0,-74,-17,68
1238,1,-68,-10,199
1239,1,-68,-10,197
1240,1,-67,-11,196
1241,1,-66,-11,202
1242,1,-64,-10,189
1243,1,-63,-9,162
1250,0,-72,-10,93
1251,0,-71,-10,122
1252,0,-71,-11,114
1253,0,-71,-11,105
1254,0,-71,-11,120
1255,0,-72,-12,153
1256,0,-73,-12,162
1257,0,-73,-11,166
1258,0,-74,-10,159
1259,0,-73,-9,126
1260,0,-72,-7,94
1261,0,-71,-6,94
1262,0,-71,-6,139
1263,0,-70,-8,184
1264,0,-69,-9,163
1265,0,-68,-10,136
1266,0,-69,-11,122
1267,0,-70,-11,123
1268,0,-69,-11,129
1269,0,-69,-11,139
1270,0,-69,-10,173
1271,0,-70,-10,185
1272,0,-70,-10,189
1273,0,-70,-10,188
1274,0,-69,-10,184
1275,0,-69,-10,167
1276,0,-69,-10,167
1277,0,-69,-9,168
1278,0,-70,-9,184
1279,0,-70,-10,182
1280,0,-72,-11,172
1281,0,-71,-12,167
1282,0,-70,-12,170
1283,0,-70,-12,170
1284,0,-71,-12,168
1285,0,-71,-12,160
1286,0,-70,-10,155
1287,0,-69,-9,158
1288,0,-70,-10,163
1289,0,-71,-11,168
1290,0,-72,-11,172
1291,0,-72,-11,177
1292,0,-72,-11,176
1293,0,-71,-11,176
1294,0,-71,-11,178
1295,0,-70,-11,183
1296,0,-71,-11,187
1297,0,-72,-10,181
1298,0,-71,-9,140
1299,0,-70,-8,95
1300,0,-69,-9,177
1301,0,-71,-11,182
1302,0,-72,-11,187
1303,0,-72,-11,187
1304,0,-72,-11,187
1305,0,-71,-11,184
1306,0,-71,-10,183
1307,0,-68,-10,183
1308,0,-67,-10,181
1309,0,-68,-11,175
1310,0,-71,-12,169
1311,0,-72,-12,165
1312,0,-71,-12,164
1313,0,-70,-12,164
1314,0,-70,-12,163
1315,0,-70,-12,162
1316,0,-69,-12,162
1317,0,-69,-12,162
1318,0,-69,-12,165
1319,0,-69,-12,167
1320,0,-70,-12,172
1321,0,-70,-12,175
1322,0,-69,-12,179
1323,0,-69,-12,181
1324,0,-70,-10,158
1325,0,-69,-8,80
1330,0,-68,-8,130
1331,0,-69,-9,179
1332,0,-69,-10,179
1333,0,-70,-11,178
1334,0,-70,-12,179
1335,0,-70,-12,177
1336,0,-70,-12,176
1337,0,-71,-12,176
1338,0,-71,-12,177
1339,0,-72,-12,174
1340,0,-71,-11,172
1341,0,-71,-11,169
1342,0,-71,-11,168
1343,0,-71,-12,172
1344,0,-72,-12,176
1345,0,-72,-11,182
1346,0,-71,-9,181
1347,0,-71,-9,147
1348,0,-73,-7,96
1349,0,-72,-7,51
1360,0,-71,-5,136
1361,0,-74,-7,248
1362,0,-75,-9,240
1363,0,-75,-9,240
1364,0,-74,-11,235
1365,0,-75,-11,231
1366,0,-76,-11,230
1367,0,-75,-10,232
1368,0,-74,-11,234
1369,0,-74,-12,228
1370,0,-75,-13,214
1371,0,-74,-13,208
1372,0,-74,-13,208
1373,0,-75,-13,208
1374,0,-75,-13,208
1375,0,-75,-12,209
1376,0,-75,-12,213
1377,0,-75,-12,217
1378,0,-76,-12,215
1379,0,-75,-13,212
1380,0,-74,-12,211
1381,0,-74,-12,210
1382,0,-74,-11,208
1383,0,-74,-11,207
1384,0,-74,-11,209
1385,0,-74,-10,215
1386,0,-75,-11,218
1387,0,-76,-11,228
1388,0,-76,-9,230
1389,0,-77,-7,250
1390,0,-79,-6,259
1391,0,-79,-6,263
1392,0,-79,-8,263
1393,0,-78,-8,260
1394,0,-77,-8,267
1395,0,-77,-9,266
1396,0,-77,-8,269
1397,0,-79,-7,265
1398,0,-79,-6,267
1399,0,-79,-7,239
1415,0,110,-9,149
1416,0,109,-9,242
1417,0,109,-11,223
1418,0,110,-11,221
1419,0,110,-12,218
1420,0,111,-12,222
1421,0,111,-12,221
1422,0,111,-12,222
1423,0,110,-12,224
1424,0,109,-12,227
1425,0,109,-13,231
1426,0,109,-13,230
1427,0,109,-13,226
1428,0,109,-13,227
1429,0,112,-20,233
1431,0,-108,-27,250
1432,0,-109,-16,242
1433,0,-105,-13,239
1434,0,-92,-11,236
1435,0,-77,-9,235
1436,0,-71,-9,235
1437,0,-71,-9,240
1438,0,-71,-8,243
1439,0,-70,-8,246
1440,0,-66,-8,244
1441,0,-64,-8,243
1442,0,-64,-8,240
1443,0,-64,-8,239
1444,0,-64,-8,245
1445,0,-65,-8,248
1446,0,-67,-8,252
1447,0,-68,-8,252
1448,0,-68,-8,252
1449,0,-68,-7,250
1450,0,-68,-8,174
1451,0,-69,-9,176
1452,0,-68,-10,174
1453,0,-68,-11,174
1454,0,-68,-11,176
1455,0,-68,-12,177
1456,0,-69,-12,179
1457,0,-70,-12,180
1458,0,-70,-12,179
1459,0,-69,-12,176
1460,0,-68,-11,156
1461,0,-66,-11,148
1462,0,-68,-11,151
1463,0,-69,-12,155
1464,0,-69,-12,155
1465,0,-68,-12,164
1466,0,-68,-11,163
1467,0,-68,-11,159
1468,0,-70,-12,158
1469,0,-71,-13,159
1470,0,-71,-15,174
1471,0,-69,-26,184
1475,0,-73,-20,175
1476,0,-74,-13,174
1477,0,-74,-11,175
1478,0,-74,-11,175
1479,0,-75,-11,175
1480,0,-76,-11,172
1481,0,-76,-11,172
1482,0,-76,-11,174
1483,0,-76,-12,175
1484,0,-74,-12,173
1485,0,-73,-12,173
1486,0,-73,-12,172
1487,0,-74,-12,170
1488,0,-75,-12,168
1489,0,-74,-12,164
1490,0,-73,-13,156
1491,0,-71,-13,149
1492,0,-70,-13,145
1493,0,-69,-13,145
1494,0,-70,-12,145
1495,0,-70,-12,148
1496,0,-70,-12,151
1497,0,-67,-11,154
1498,0,-64,-11,155
1499,0,-65,-10,154
1500,0,-63,-9,155
1501,0,-63,-11,151
1501,1,-62,-7,140
1502,0,-63,-12,155
1502,1,-61,-7,125
1503,0,-64,-12,154
1503,1,-60,-7,106
1504,0,-64,-12,153
1505,0,-62,-12,161
1506,0,-61,-12,159
1507,0,-60,-11,162
1507,1,-60,-9,80
1508,0,-60,-11,162
1508,1,-60,-9,76
1509,0,-60,-10,127
1509,1,-63,-10,59
1510,1,-65,-10,38
1511,1,-66,-10,45
1512,1,-66,-9,52
1513,1,-65,-9,43
1514,1,-64,-9,38
1515,1,-64,-8,83
1516,1,-63,-8,171
1517,1,-63,-9,226
1518,1,-62,-11,229
1519,1,-62,-11,224
1520,0,-60,-10,109
1520,1,-62,-11,200
1521,0,-59,-8,141
1521,1,-62,-10,205
1522,0,-59,-8,143
1522,1,-63,-10,197
1523,0,-59,-8,141
1523,1,-63,-9,199
1524,0,-62,-9,140
1524,1,-63,-9,152
1525,0,-63,-10,154
1525,1,-64,-9,98
1526,0,-65,-11,151
1527,0,-67,-11,145
1528,0,-67,-12,148
1529,0,-67,-12,149
1530,0,-66,-12,159
1531,0,-66,-12,160
1532,0,-67,-12,164
1533,0,-67,-11,167
1534,0,-68,-11,168
1535,0,-67,-11,166
1536,0,-67,-11,165
1537,0,-67,-12,163
1538,0,-67,-12,163
1539,0,-67,-11,160
1540,0,-65,-15,147
1541,0,-62,-26,148
1544,0,-62,-22,152
1545,0,-66,-15,156
1546,0,-67,-11,154
1547,0,-66,-11,156
1548,0,-64,-11,159
1549,0,-61,-9,151
1550,0,-64,-10,167
1551,0,-65,-11,168
1552,0,-65,-12,166
1553,0,-64,-12,164
1554,0,-64,-13,164
1555,0,-64,-14,166
1556,0,-66,-14,167
1557,0,-67,-14,167
1558,0,-68,-15,167
1559,0,-67,-15,170
1560,0,-67,-16,177
1561,0,-67,-16,182
1562,0,-67,-15,186
1563,0,-68,-15,185
1564,0,-68,-15,182
1565,0,-69,-14,179
1566,0,-68,-14,178
1567,0,-69,-13,181
1568,0,-68,-13,180
1569,0,-69,-17,180
1570,0,-77,-30,182
1572,0,-73,-44,185
1573,0,-68,-32,180
1574,0,-67,-24,179
1575,0,-68,-20,176
1576,0,-69,-18,172
1577,0,-70,-18,171
1578,0,-70,-17,171
1579,0,-70,-17,169
1580,0,-70,-15,169
1581,0,-65,-15,184
1582,0,-62,-13,180
1582,1,-121,-8,234
1583,0,-59,-12,174
1583,1,-121,-8,233
1584,0,-59,-10,117
1584,1,-114,-11,229
1585,0,-59,-7,48
1585,1,-109,-12,240
1586,0,-59,-6,24
1586,1,-109,-13,234
1587,0,-60,-8,38
1587,1,-114,-12,241
1588,0,-61,-8,32
1588,1,-115,-12,241
1589,1,-115,-11,231
1590,1,-120,-10,236
1591,1,-123,-12,243
1592,1,-124,-13,257
1593,1,-123,-14,262
1594,1,-123,-14,263
1595,1,-123,-14,265
1596,1,-124,-14,264
1597,1,-124,-14,265
1598,1,-124,-14,263
1599,1,-125,-14,237
1600,1,-119,-13,229
1601,1,-119,-12,233
1602,1,-119,-13,231
1603,1,-119,-12,225
1604,1,-119,-12,225
1605,1,-119,-11,203
1606,1,-118,-10,221
1607,1,-119,-11,218
1608,1,-119,-11,192
1609,1,-118,-10,215
1610,1,-113,-10,204
1614,1,-119,-12,218
1615,1,-119,-11,224
1616,1,-119,-10,233
1617,1,-118,-12,240
1618,1,-119,-13,245
1619,1,-120,-14,244
1620,1,-122,-14,242
1621,1,-123,-15,235
1622,1,-123,-15,234
1623,1,-122,-15,235
1624,1,-122,-15,234
1625,1,-122,-15,233
1626,1,-121,-15,230
1627,1,-117,-14,227
1628,1,-110,-14,212
1629,1,-107,-12,205
1630,1,-96,-11,175
1631,0,-59,-9,31
1632,0,-59,-10,101
1633,0,-60,-10,174
1634,0,-62,-10,181
1635,0,-63,-12,203
1636,0,-65,-12,205
1637,0,-65,-13,211
1638,0,-65,-13,211
1639,0,-65,-12,216
1640,0,-65,-12,210
1641,0,-67,-12,211
1642,0,-68,-12,211
1643,0,-69,-13,208
1644,0,-70,-13,202
1645,0,-69,-13,197
1646,0,-68,-13,194
1647,0,-67,-13,193
1648,0,-67,-13,196
1649,0,-65,-11,184
1650,0,-77,-8,129
1650,1,-86,-5,73
1651,0,-78,-10,129
1651,1,-84,-5,101
1652,0,-78,-10,129
1652,1,-85,-5,92
1653,0,-79,-10,129
1653,1,-84,-5,63
1654,0,-80,-9,119
1654,1,-84,-4,36
1655,0,-80,-8,113
1655,4,-73,-21,45
1656,4,-71,-19,79
1657,4,-69,-18,130
1658,1,-90,-2,19
1658,4,-66,-16,171
1659,4,-71,-14,216
1660,4,-73,-13,219
1661,4,-76,-12,221
1662,4,-77,-12,215
1663,4,-78,-12,212
1664,4,-79,-12,209
1665,4,-82,-13,204
1666,4,-83,-13,205
1667,4,-81,-12,208
1668,4,-80,-13,212
1669,4,-77,-13,213
1670,4,-76,-14,224
1671,4,-75,-15,226
1672,4,-75,-16,223
1673,4,-74,-16,223
1674,4,-74,-16,225
1675,4,-74,-16,231
1676,4,-74,-15,238
1677,4,-75,-15,239
1678,4,-74,-15,240
1679,4,-75,-15,231
1680,4,-75,-14,216
1681,4,-77,-14,202
1682,4,-79,-14,192
1683,4,-81,-13,175
1684,4,-83,-12,144
1685,4,-83,-12,160
1686,4,-82,-12,186
1687,4,-80,-12,218
1688,4,-81,-12,210
1689,4,-79,-12,148
1690,4,-75,-14,80
1691,4,-64,-16,56
1692,1,-102,-6,167
1692,4,-61,-17,89
1693,1,-104,-4,193
1693,4,-62,-16,103
1694,1,-106,-4,166
1694,4,-62,-14,84
1695,1,-102,-4,230
1695,4,-59,-13,55
1696,1,-103,-5,241
1697,1,-104,-6,248
1698,1,-105,-6,248
1699,1,-103,-5,221
1700,1,-92,-16,219
1701,1,-93,-16,229
1702,1,-93,-16,230
1703,1,-91,-15,229
1704,1,-85,-14,221
1705,1,-80,-13,226
1706,1,-79,-13,222
1707,1,-78,-13,220
1708,1,-79,-13,217
1709,1,-79,-13,223
1710,1,-77,-13,224
1711,0,-62,-11,33
1711,1,-76,-12,223
1712,0,-61,-11,32
1712,1,-76,-12,225
1713,0,-60,-11,32
1713,1,-76,-12,227
1714,0,-60,-11,35
1714,1,-77,-12,225
1715,0,-60,-10,39
1715,1,-77,-12,224
1716,1,-76,-12,222
1717,1,-76,-13,218
1718,1,-75,-13,219
1719,1,-75,-14,212
1720,1,-75,-15,217
1721,1,-76,-15,211
1722,1,-77,-15,211
1723,1,-79,-15,212
1724,1,-78,-15,223
1725,1,-77,-14,228
1726,1,-76,-13,230
1727,1,-76,-12,231
1728,1,-76,-13,233
1729,1,-77,-13,230
1730,1,-75,-13,221
1731,1,-75,-13,217
1732,1,-76,-13,218
1733,1,-76,-13,217
1734,1,-76,-13,213
1735,1,-76,-13,213
1736,1,-76,-12,210
1737,1,-76,-13,209
1738,1,-76,-13,210
1739,1,-74,-13,218
1740,1,-73,-13,226
1741,1,-74,-12,227
1742,1,-74,-12,227
1743,1,-74,-13,226
1744,1,-73,-13,226
1745,1,-73,-13,225
1746,1,-73,-12,227
1747,1,-74,-12,226
1748,1,-74,-12,227
1749,1,-76,-13,215
1750,1,-65,-11,174
1751,1,-65,-12,186
1752,1,-64,-13,193
1753,1,-63,-12,194
1754,1,-62,-11,194
1755,1,-63,-12,211
1756,1,-63,-14,221
1757,1,-62,-15,217
1758,1,-61,-15,217
1759,1,-60,-15,208
1760,1,-61,-15,216
1761,1,-62,-15,208
1762,1,-63,-14,211
1763,1,-63,-14,210
1764,1,-63,-14,211
1765,1,-64,-14,215
1766,1,-64,-15,215
1767,1,-64,-15,214
1768,1,-64,-15,212
1769,1,-64,-16,213
1770,1,-65,-16,210
1771,1,-66,-17,211
1772,1,-66,-17,212
1773,1,-66,-17,209
1774,1,-65,-17,207
1775,1,-64,-17,205
1776,1,-64,-18,205
1777,1,-64,-17,207
1778,1,-65,-17,206
1779,1,-65,-14,211
1780,1,-64,-12,226
1781,1,-63,-11,217
1782,1,-64,-12,227
1783,1,-64,-14,216
1784,1,-64,-14,216
1785,1,-64,-15,215
1786,1,-64,-14,213
1787,1,-63,-14,214
1788,1,-63,-14,214
1789,1,-63,-15,215
1790,1,-63,-16,217
1791,1,-62,-17,216
1792,1,-62,-17,216
1793,1,-63,-17,216
1794,1,-63,-17,217
1795,1,-63,-17,221
1796,1,-63,-16,217
1797,1,-62,-17,217
1798,1,-62,-17,218
1799,1,-62,-16,206
1800,1,-64,-14,221
1801,1,-65,-16,208
1802,1,-64,-17,207
1803,1,-64,-16,206
1804,1,-64,-16,207
1805,1,-65,-16,203
1806,1,-65,-16,205
1807,1,-64,-15,202
1808,1,-64,-14,200
1809,1,-64,-14,203
1810,1,-65,-15,209
1811,1,-65,-15,212
1812,1,-66,-15,213
1813,1,-66,-16,212
1814,1,-66,-16,213
1815,1,-66,-16,209
1816,1,-66,-16,211
1817,1,-66,-16,209
1818,1,-66,-15,209
1819,1,-65,-15,209
1820,1,-65,-15,212
1821,1,-64,-15,208
1822,1,-64,-14,205
1823,1,-65,-14,200
1824,1,-64,-13,212
1825,1,-66,-15,160
1828,0,-62,-5,115
1829,0,-63,-7,179
1830,0,-65,-10,192
1831,0,-68,-12,194
1832,0,-68,-13,193
1833,0,-68,-12,191
1834,0,-68,-13,197
1835,0,-69,-14,196
1836,0,-69,-14,191
1837,0,-68,-14,192
1838,0,-67,-14,193
1839,0,-67,-13,192
1840,0,-68,-13,195
1841,0,-70,-13,193
1842,0,-70,-13,194
1843,0,-70,-13,192
1844,0,-69,-12,200
1845,0,-68,-10,203
1846,0,-67,-8,208
1847,0,-66,-7,219
1848,0,-64,-7,213
1849,0,-61,-8,184
1850,0,-68,-9,197
1851,0,-70,-10,202
1852,0,-71,-11,210
1853,0,-71,-11,215
1854,0,-70,-10,167
1855,0,-70,-9,85
1859,0,-66,-8,102
1860,0,-66,-10,187
1861,0,-66,-10,198
1862,0,-67,-11,202
1863,0,-67,-10,206
1864,0,-66,-11,202
1865,0,-67,-11,201
1866,0,-68,-11,193
1867,0,-70,-11,188
1868,0,-72,-11,186
1869,0,-73,-12,191
1870,0,-72,-13,197
1871,0,-71,-13,200
1872,0,-70,-13,200
1873,0,-70,-13,204
1874,0,-70,-12,204
1875,0,-70,-11,200
1876,0,-69,-11,214
1877,0,-68,-11,206
1878,0,-69,-10,151
1879,0,-69,-8,133
1880,0,-70,-7,145
1881,0,-71,-5,139
1882,0,-70,-7,154
1883,0,-69,-9,204
1884,0,-69,-10,198
1885,0,-69,-11,182
1886,0,-69,-11,172
1887,0,-69,-11,171
1888,0,-69,-11,169
1889,0,-68,-11,168
1890,0,-69,-12,174
1891,0,-70,-12,177
1892,0,-71,-13,179
1893,0,-71,-13,177
1894,0,-70,-12,177
1895,0,-69,-12,179
1896,0,-69,-12,180
1897,0,-69,-12,180
1898,0,-69,-12,182
1899,0,-70,-11,178
1905,1,-63,-7,45
1906,1,-62,-7,54
1907,1,-63,-8,56
1908,1,-66,-8,111
1909,1,-69,-8,162
1910,1,-69,-8,178
1911,1,-68,-8,177
1912,1,-68,-9,166
1913,1,-68,-9,159
1914,1,-68,-9,144
1915,1,-66,-8,109
1916,1,-65,-8,90
1917,1,-66,-8,100
1918,1,-67,-8,112
1919,1,-68,-8,107
1920,1,-70,-9,108
1921,1,-73,-10,129
1922,1,-75,-10,170
1923,1,-76,-10,185
1924,1,-74,-10,172
1925,1,-73,-9,172
1926,1,-73,-9,135
1927,1,-73,-8,87
1928,1,-72,-7,64
1929,1,-71,-7,58
1930,0,100,-9,205
1931,0,106,-11,207
1932,0,108,-11,200
1933,0,108,-11,199
1934,0,109,-11,198
1935,0,108,-11,200
1936,0,109,-11,196
1937,0,109,-11,191
1938,0,109,-12,189
1939,0,108,-12,190
1940,0,108,-12,188
1941,0,107,-11,194
1942,0,108,-10,197
1943,0,102,-9,199
1943,1,-78,-9,168
1944,0,100,-7,197
1944,1,-82,-8,191
1945,1,-91,-10,222
1946,1,-95,-11,220
1947,1,-93,-11,218
1948,1,-90,-11,213
1949,1,-90,-10,200
1950,1,-94,-9,240
1951,1,-93,-9,224
1952,1,-94,-9,226
1953,1,-95,-9,226
1954,1,-98,-9,226
1955,1,-100,-10,223
1956,1,-101,-10,222
1957,1,-99,-10,224
1958,1,-96,-9,223
1959,1,-95,-9,228
1960,1,-94,-10,227
1961,1,-94,-10,226
1962,1,-91,-12,222
1963,1,-87,-13,218
1964,1,-81,-14,217
1965,1,-76,-14,212
1966,1,-72,-13,222
1967,1,-72,-11,229
1968,1,-75,-10,229
1969,1,-77,-9,242
1970,1,-71,-9,234
1971,1,-64,-8,225
1972,1,-65,-8,224
1973,1,-67,-9,211
1974,1,-69,-9,207
1975,1,-70,-9,214
1976,1,-70,-9,221
1977,1,-70,-9,218
1978,1,-69,-9,221
1979,1,-68,-10,213
1980,1,-69,-11,229
1981,1,-71,-11,222
1982,1,-73,-11,224
1983,1,-72,-11,222
1984,1,-72,-11,222
1985,1,-72,-11,224
1986,1,-71,-10,227
1987,1,-70,-10,227
1988,1,-70,-11,227
1989,1,-71,-11,225
1990,1,-72,-11,223
1991,1,-74,-11,223
1992,1,-75,-11,223
1993,1,-75,-11,225
1994,1,-75,-11,221
1995,1,-76,-11,218
1996,1,-75,-11,225
1997,1,-73,-10,242
1998,1,-71,-8,238
1999,1,-69,-8,197
2001,1,-61,-3,21
2001,9,-61,-6,213
2002,9,-61,-6,189
2003,0,-65,-4,242
2003,9,-63,-7,164
2004,0,-65,-4,236
2004,9,-63,-8,132
2005,0,-66,-5,245
2005,9,-62,-8,116
2006,0,-66,-6,243
2006,9,-63,-9,104
2007,0,-66,-6,245
2007,9,-62,-9,107
2008,0,-65,-6,247
2008,9,-63,-9,101
2009,0,-66,-6,232
2009,1,-73,-4,65
2009,9,-64,-8,87
2010,1,-73,-7,166
2010,9,-64,-8,66
2011,1,-73,-8,197
2011,9,-64,-9,66
2012,1,-73,-9,196
2012,9,-63,-9,64
2013,1,-73,-9,192
2013,9,-62,-9,61
2014,1,-73,-9,192
2014,9,-61,-9,60
2015,1,-74,-9,198
2015,9,-59,-10,64
2016,1,-73,-9,208
2016,9,-58,-10,73
2017,1,-70,-8,165
2017,9,-56,-10,105
2018,1,-64,-6,88
2018,9,-55,-11,127
2019,9,-53,-12,145
2020,9,-52,-12,176
2021,9,-48,-12,196
2022,9,-48,-12,193
2023,9,-49,-11,192
2024,9,-49,-11,190
2025,9,-50,-11,189
2026,9,-50,-11,189
2027,9,-53,-11,192
2028,9,-55,-11,198
2029,9,-56,-11,202
2030,9,-58,-11,206
2031,9,-59,-10,209
2032,9,-59,-10,209
2033,9,-58,-11,207
2034,9,-56,-11,203
2035,9,-56,-12,201
2036,9,-55,-12,204
2037,9,-55,-12,207
2038,9,-54,-12,205
2039,9,-52,-12,194
2040,9,-50,-12,180
2041,9,-51,-12,167
2042,9,-52,-12,161
2043,9,-52,-13,153
2044,9,-52,-13,149
2045,9,-51,-13,151
2046,9,-52,-13,152
2047,9,-52,-13,149
2048,9,-51,-13,121
