1215,0,-53,-8,181
1216,0,-54,-9,180
1217,0,-54,-9,180
1218,0,-53,-9,178
1219,0,-53,-8,185
1220,0,-53,-8,180
1221,0,-54,-7,180
1222,0,-54,-8,185
1223,0,-54,-8,185
1224,0,-54,-8,184
1225,0,-53,-8,188
1226,0,-53,-8,185
1227,0,-54,-8,189
1228,0,-55,-8,189
1229,0,-55,-9,185
1230,0,-56,-10,188
1231,0,-55,-10,186
1232,0,-55,-9,184
1233,0,-55,-9,181
1234,0,-55,-8,183
1235,0,-55,-8,186
1236,0,-56,-9,185
1237,0,-57,-9,185
1238,0,-57,-9,182
1239,0,-56,-8,184
1240,0,-55,-7,184
1241,0,-54,-7,185
1242,0,-55,-6,183
1243,0,-57,-5,171
1244,0,-58,-5,155
1245,0,-59,-4,67
1246,0,-58,-4,26
1247,0,-58,-4,31
1248,0,-56,-6,46
1249,0,-55,-6,78
1253,0,-58,-6,197
1254,0,-59,-6,201
1255,0,-60,-4,213
1256,0,-61,-5,208
1257,0,-61,-6,189
1258,0,-62,-8,192
1259,0,-66,-11,154
1260,9,137,-9,92
1261,9,138,-8,104
1262,9,138,-9,100
1263,9,138,-9,102
1264,9,136,-9,120
1265,9,137,-7,147
1266,9,138,-7,166
1267,9,141,-7,172
1268,9,142,-6,175
1269,9,143,-6,170
1288,0,159,-9,146
1289,0,158,-9,213
1289,9,145,-7,116
1290,0,159,-10,210
1291,0,159,-12,223
1292,0,157,-13,223
1293,0,160,-14,214
1294,0,166,-15,126
1304,0,162,-12,87
1304,9,166,-6,55
1305,0,161,-12,158
1305,9,166,-9,73
1306,0,162,-12,162
1306,9,166,-8,69
1307,0,162,-12,166
1307,9,165,-6,53
1308,0,163,-11,170
1308,9,164,-6,39
1309,0,163,-10,169
1309,9,165,-4,16
1310,0,164,-8,178
1310,9,166,-2,11
1311,0,163,-7,177
1312,0,164,-8,173
1312,9,170,0,11
1313,0,165,-8,172
1313,9,168,0,12
1314,0,165,-8,170
1314,9,168,0,12
1315,0,165,-9,170
1315,9,170,-1,12
1316,0,167,-11,173
1316,9,170,-2,13
1317,0,176,-17,177
1317,9,167,-3,14
1318,0,-143,-26,184
1319,0,-85,-14,187
1320,0,-61,-7,181
1321,0,-56,-7,178
1322,0,-56,-7,175
1323,0,-57,-7,177
1324,0,-59,-6,170
1325,0,-68,-8,156
1327,0,178,-20,147
1328,0,164,-16,157
1328,9,168,-2,11
1329,0,168,-19,166
1329,9,168,-4,10
1330,0,179,-27,178
1330,9,165,-3,9
1331,0,-167,-33,182
1332,0,-142,-36,188
1333,0,-97,-25,196
1334,0,-71,-13,192
1335,0,-61,-9,189
1336,0,-71,-14,189
1338,0,-108,-28,198
1339,0,-70,-15,194
1340,0,-51,-8,191
1341,0,-47,-6,192
1342,0,-47,-5,195
1343,0,-47,-5,198
1344,0,-48,-6,196
1345,0,-50,-8,192
1346,0,-50,-8,194
1347,0,-49,-8,195
1348,0,-48,-7,192
1349,0,-45,-5,177
1350,0,-55,-7,232
1351,0,-57,-8,221
1352,0,-59,-8,225
1353,0,-59,-8,225
1354,0,-59,-7,221
1355,0,-58,-8,213
1356,0,-57,-8,210
1357,0,-55,-8,210
1358,0,-54,-8,213
1359,0,-54,-9,213
1360,0,-55,-10,214
1361,0,-56,-11,210
1362,0,-58,-12,205
1363,0,-59,-12,204
1364,0,-59,-12,206
1365,0,-59,-11,206
1366,0,-59,-11,208
1367,0,-59,-11,208
1368,0,-60,-12,210
1369,0,-61,-13,211
1370,0,-62,-12,214
1371,0,-62,-12,214
1372,0,-61,-12,215
1373,0,-61,-12,217
1374,0,-60,-12,216
1375,0,-59,-12,216
1376,0,-58,-11,216
1377,0,-58,-10,216
1378,0,-58,-9,215
1379,0,-58,-8,219
1380,0,-58,-8,215
1381,0,-57,-9,218
1382,0,-57,-9,216
1383,0,-58,-9,214
1384,0,-58,-10,213
1385,0,-59,-11,214
1386,0,-60,-12,215
1387,0,-60,-12,214
1388,0,-60,-11,213
1389,0,-60,-11,215
1390,0,-61,-11,216
1391,0,-61,-11,220
1392,0,-61,-11,218
1393,0,-61,-10,218
1394,0,-61,-10,218
1395,0,-61,-10,214
1396,0,-61,-10,213
1397,0,-61,-9,215
1398,0,-60,-8,217
1399,0,-56,-7,230
1400,0,-57,-5,186
1401,0,-56,-4,191
1402,0,-56,-5,218
1403,0,-56,-6,222
1404,0,-56,-6,222
1405,0,-56,-6,221
1406,0,-57,-6,218
1407,0,-56,-5,220
1408,0,-57,-5,214
1409,0,-56,-5,213
1410,0,-57,-6,208
1411,0,-58,-7,202
1412,0,-59,-7,201
1413,0,-58,-7,199
1414,0,-58,-6,198
1415,0,-58,-7,199
1416,0,-59,-7,200
1417,0,-60,-7,201
1418,0,-59,-7,200
1419,0,-58,-6,202
1420,0,-58,-5,200
1421,0,-58,-5,200
1422,0,-58,-5,198
1423,0,-58,-6,197
1424,0,-58,-6,199
1425,0,-57,-6,201
1426,0,-57,-6,206
1427,0,-56,-5,207
1428,0,-57,-5,206
1429,0,-56,-5,206
1430,0,-55,-6,208
1431,0,-54,-6,208
1432,0,-54,-6,207
1433,0,-55,-7,205
1434,0,-56,-6,204
1435,0,-56,-6,206
1436,0,-57,-6,206
1437,0,-56,-7,205
1438,0,-56,-8,202
1439,0,-57,-8,203
1440,0,-60,-8,207
1441,0,-60,-7,206
1442,0,-60,-8,207
1443,0,-60,-8,207
1444,0,-59,-8,206
1445,0,-59,-8,202
1446,0,-60,-8,201
1447,0,-63,-8,202
1448,0,-67,-9,205
1449,0,-67,-9,211
1450,0,-55,-7,264
1451,0,-55,-8,258
1452,0,-56,-8,260
1453,0,-57,-8,259
1454,0,-59,-8,261
1455,0,-60,-8,261
1456,0,-62,-8,267
1457,0,-66,-8,265
1458,0,-66,-8,264
1459,0,-64,-8,260
1460,0,-61,-8,262
1461,0,-57,-7,262
1462,0,-54,-7,262
1463,0,-53,-6,265
1464,0,-53,-6,266
1465,0,-52,-6,271
1466,0,-51,-6,276
1467,0,-51,-7,271
1468,0,-52,-7,270
1469,0,-53,-8,270
1470,0,-54,-9,270
1471,0,-55,-9,274
1472,0,-55,-8,274
1473,0,-54,-8,275
1474,0,-55,-9,270
1475,0,-56,-10,268
1476,0,-58,-10,265
1477,0,-58,-9,267
1478,0,-57,-9,262
1479,0,-56,-8,269
1480,0,-55,-8,270
1481,0,-54,-8,282
1482,0,-54,-7,282
1483,0,-54,-7,289
1484,0,-54,-7,288
1485,0,-55,-7,287
1486,0,-55,-7,280
1487,0,-55,-7,275
1488,0,-56,-8,270
1489,0,-56,-7,271
1490,0,-58,-6,210
1491,0,-60,-4,135
1492,0,-61,-3,82
1493,0,-60,-3,63
