1651,0,13,16,209
1652,0,16,15,211
1653,0,15,14,215
1654,0,12,14,209
1655,0,10,14,210
1656,0,8,14,204
1657,0,6,16,199
1658,0,6,19,193
1659,0,8,18,180
1659,1,-12,6,202
1660,0,11,15,140
1660,1,-6,6,228
1661,0,12,17,149
1661,1,-6,7,223
1662,0,8,16,183
1662,1,-7,5,221
1663,0,7,19,186
1663,1,-8,5,217
1664,1,-7,6,224
1665,1,-6,8,223
1666,1,-5,9,222
1667,1,-5,9,222
1668,1,-5,9,220
1669,1,-5,10,229
1670,1,-7,11,225
1671,1,-7,11,219
1672,1,-6,10,225
1673,1,-5,11,226
1674,1,-2,11,229
1675,1,2,8,199
1676,0,25,16,124
1676,1,2,5,179
1677,0,28,15,144
1677,1,1,2,193
1678,0,28,15,135
1678,1,0,1,186
1679,0,27,16,138
1679,1,1,2,171
1680,0,30,19,154
1680,1,3,4,212
1681,0,32,21,136
1681,1,4,6,224
1682,0,32,19,108
1682,1,4,6,232
1683,0,29,15,123
1683,1,4,4,221
1684,0,25,12,133
1684,1,0,3,211
1684,4,35,15,140
1685,4,31,8,158
1686,4,28,7,159
1687,4,25,9,160
1688,4,24,10,162
1689,4,27,11,140
1690,0,23,19,146
1691,0,23,20,179
1692,0,24,20,188
1693,0,27,19,192
1694,0,29,19,192
1695,0,29,19,190
1696,0,29,20,188
1697,0,30,18,191
1698,0,31,17,197
1699,0,24,15,196
1700,0,13,16,146
1701,0,16,18,176
1702,0,17,19,169
1703,0,16,20,175
1704,0,13,22,173
1705,0,7,23,152
1705,1,-12,14,218
1706,0,4,24,143
1706,1,-13,15,226
1707,0,2,24,146
1707,1,-13,15,225
1708,0,1,24,148
1708,1,-13,15,226
1709,0,2,24,132
1709,1,-14,14,220
1710,0,7,22,121
1710,1,-12,13,233
1711,0,10,22,137
1711,1,-10,12,232
1712,0,10,21,166
1712,1,-11,12,244
1713,0,9,20,178
1713,1,-13,12,246
1714,0,9,19,176
1714,1,-15,12,241
1715,0,8,19,161
1715,1,-15,12,229
1716,0,6,20,123
1716,1,-13,12,230
1717,0,3,22,90
1717,1,-12,12,220
1718,0,0,22,101
1718,1,-14,11,220
1719,0,1,22,119
1719,1,-15,11,218
1720,0,5,22,114
1720,1,-16,11,231
1721,0,8,23,89
1721,1,-15,11,226
1722,0,8,23,78
1722,1,-13,11,228
1723,0,5,23,84
1723,1,-13,11,227
1724,0,6,24,122
1724,1,-14,12,233
1725,0,7,26,167
1725,1,-16,13,222
1726,0,6,26,184
1726,1,-15,13,229
1727,0,8,27,182
1727,1,-16,12,240
1728,0,6,27,182
1728,1,-17,11,239
1729,0,4,27,181
1729,1,-17,10,223
1730,0,2,25,191
1731,0,2,24,188
1732,0,5,24,182
1733,0,7,25,187
1734,0,8,26,185
1735,0,6,25,188
1736,0,8,23,185
1737,0,10,20,185
1738,0,13,19,182
1739,0,16,18,180
1740,0,21,16,181
1741,0,26,15,182
1742,0,26,15,183
1743,0,25,15,184
1744,0,22,16,187
1745,0,19,16,188
1746,0,20,17,189
1747,0,23,18,191
1748,0,24,18,189
1749,0,15,17,179
1750,0,0,20,251
1751,0,19,19,255
1752,0,21,18,261
1753,0,23,18,265
1754,0,25,21,268
1755,0,24,23,271
1756,0,23,25,270
1757,0,22,24,267
1758,0,23,21,263
1759,0,25,17,261
1760,0,29,16,256
1761,0,29,17,259
1762,0,30,18,259
1763,0,29,18,259
1764,0,29,17,255
1765,0,29,18,250
1766,0,30,18,244
1767,0,31,16,242
1768,0,31,14,244
1769,0,30,14,244
1770,0,26,15,248
1771,0,23,18,248
1772,0,25,19,247
1773,0,26,20,247
1774,0,28,19,249
1775,0,30,19,249
1776,0,29,18,251
1777,0,30,20,253
1849,0,-39,12,270
1850,0,2,14,197
1851,0,3,18,199
1852,0,1,20,197
1853,0,1,20,199
1854,0,3,20,200
1855,0,3,20,199
1856,0,3,19,201
1857,0,6,17,195
1857,1,3,15,229
1858,0,8,16,181
1858,1,2,15,235
1859,0,8,16,155
1859,1,-1,15,235
1860,1,-2,13,239
1861,1,-5,11,238
1862,1,-5,12,239
1863,1,-6,14,233
1864,1,-4,14,218
1865,1,0,17,142
1866,0,-1,19,202
1867,0,0,19,202
1868,0,-3,20,203
1869,0,-5,19,160
1870,0,-5,16,91
1871,0,-3,13,48
1871,1,2,21,209
1872,0,-4,15,99
1872,1,2,20,209
1873,0,-4,16,168
1873,1,2,21,215
1874,0,0,13,122
1879,1,4,19,225
1880,1,3,17,246
1881,1,0,14,252
1882,1,0,14,251
1883,1,0,15,250
1884,1,2,17,242
1885,1,3,20,239
1886,0,6,12,105
1886,1,4,26,218
1887,0,4,14,146
1888,0,1,18,180
1889,0,-1,21,184
1889,1,8,17,227
1890,0,-2,22,177
1890,1,8,14,252
1891,0,0,22,169
1891,1,7,12,248
1892,0,0,22,168
1892,1,7,11,247
1893,0,-3,24,175
1893,1,6,11,249
1894,0,-8,25,175
1894,1,5,12,255
1895,0,-9,24,166
1895,1,4,13,256
1896,0,-10,25,161
1896,1,3,12,252
1897,0,-10,25,160
1897,1,3,12,251
1898,0,-10,24,153
1898,1,3,12,250
1899,0,-9,21,134
1899,1,4,13,221
1900,1,-14,9,237
1901,1,-12,9,228
1902,1,-10,10,229
1903,1,-11,11,237
1904,1,-11,10,239
1905,1,-11,10,237
1906,1,-12,10,240
1907,1,-12,11,241
1908,1,-12,11,244
1909,1,-12,11,229
1910,1,-10,13,227
1911,1,-9,14,227
1912,1,-10,13,230
1913,1,-10,13,232
1914,1,-10,13,235
1915,1,-9,15,245
1916,1,-9,16,240
1917,1,-10,16,242
1918,1,-11,15,238
1919,1,-11,13,230
1920,1,-12,10,220
1921,0,45,18,231
1921,1,-11,6,220
1922,0,46,17,242
1922,1,-14,8,207
1923,0,41,17,221
1924,0,38,20,231
1925,0,37,22,240
1926,0,39,21,239
1927,0,40,20,240
1928,0,41,19,245
1929,0,41,18,243
1930,0,41,16,233
1931,0,41,15,225
1932,0,41,15,226
1933,0,41,14,226
1934,0,41,13,228
1935,0,41,12,227
1936,0,41,12,230
1937,0,40,12,227
1938,0,40,14,225
1939,0,38,16,222
1940,0,37,17,205
1941,0,37,18,202
1942,0,38,18,202
1943,0,39,17,203
1944,0,38,17,201
1945,0,37,17,201
1946,0,36,16,202
1947,0,37,15,202
1948,0,38,14,207
1949,0,34,13,212
1950,0,25,14,240
1951,0,31,15,250
1952,0,29,18,250
1953,0,27,20,248
1954,0,24,20,249
1955,0,25,20,252
1956,0,27,20,262
1957,0,32,19,268
1958,0,32,18,271
1959,0,34,19,279
1982,0,38,15,229
1983,0,39,15,237
1984,0,42,16,248
1985,0,42,16,249
1986,0,43,16,257
1992,0,46,17,185
1993,0,44,15,193
1994,0,45,15,197
1995,0,44,14,197
1996,0,44,13,195
1997,0,45,14,197
1998,0,44,13,200
1999,0,37,12,191
2000,0,-24,15,225
2001,0,-17,14,221
2002,0,-17,14,224
2003,0,-17,14,224
2004,0,-15,14,224
2005,0,-16,14,225
2006,0,-17,14,226
2007,0,-18,15,226
2008,0,-19,16,227
2009,0,-18,17,226
2010,0,-17,16,232
2011,0,-18,15,230
2012,0,-19,15,228
2013,0,-19,15,227
2014,0,-18,16,228
2015,0,-18,16,225
2016,0,-22,18,225
2017,0,-25,20,224
2018,0,-29,22,222
2019,0,-25,22,222
2024,0,-8,17,218
2025,0,-10,14,216
2030,0,-6,12,209
2031,0,-1,11,210
2032,0,-3,12,213
2033,0,-9,13,213
2077,0,-42,12,308
2078,0,-41,10,303
2079,0,-41,10,306
2080,0,-45,10,298
2150,0,0,15,191
2151,0,-1,16,205
2152,0,0,18,207
2153,0,0,18,206
2154,0,1,19,203
2155,0,5,22,209
2156,0,8,22,202
2157,0,9,24,205
2158,0,6,25,208
2159,0,8,29,206
2160,0,12,30,210
2161,0,18,27,205
2162,0,19,25,203
2163,0,20,26,203
2164,0,21,27,204
2165,0,22,27,205
2166,0,22,26,206
2167,0,20,25,207
2168,0,20,24,209
2169,0,18,23,206
2170,0,17,20,199
2171,0,20,19,193
2172,0,21,21,193
2173,0,20,19,188
2174,4,30,13,116
2175,4,9,7,189
2175,4,26,9,187
2176,4,-8,8,216
2182,4,15,15,249
2183,4,19,15,247
2183,4,39,16,248
2184,4,18,15,250
2184,4,39,17,250
2185,4,13,14,242
2186,4,13,12,246
2186,4,32,14,245
2187,4,21,14,227
2187,4,37,15,226
2188,4,38,21,219
2189,0,21,7,28
2189,1,2,8,242
2189,4,41,32,234
2190,0,15,7,26
2190,1,10,7,229
2190,4,33,18,257
2191,0,14,8,25
2191,1,20,9,220
2191,4,28,10,262
2192,1,22,9,216
2192,4,24,9,261
2193,1,20,8,224
2193,4,26,10,261
2194,1,20,6,227
2194,4,27,11,257
2195,1,22,7,232
2195,4,28,11,257
2196,1,21,8,235
2196,4,28,10,259
2197,1,17,7,241
2197,4,29,11,261
2198,1,15,7,246
2198,4,30,14,252
2199,1,15,8,203
2199,4,37,18,219
2200,1,-1,8,212
2200,4,17,23,148
2201,1,0,8,241
2201,4,19,22,187
2202,0,25,5,16
2202,1,-1,7,235
2202,4,13,20,191
2203,0,24,5,18
2203,1,-2,7,239
2203,4,10,19,196
2204,0,23,6,17
2204,1,-4,8,243
2204,4,9,16,210
2205,1,-3,8,179
2205,4,6,14,214
2206,1,-1,8,127
2206,4,1,12,206
2207,1,0,9,85
2207,4,13,14,200
2207,4,-8,13,203
2208,4,-5,12,204
2208,4,11,14,199
2208,4,-20,15,202
2209,4,-3,11,195
2209,4,12,14,190
2209,4,-18,14,193
2210,4,-2,10,189
2210,4,13,12,185
2210,4,-17,12,187
2211,4,0,9,176
2211,4,15,11,170
2212,4,11,10,171
2213,4,19,10,169
2214,4,32,11,162
2215,4,37,12,162
2216,4,40,11,159
2217,4,37,9,169
2218,4,37,7,169
2219,4,39,10,151
2220,0,33,4,91
2220,4,39,18,120
2221,0,34,8,168
2222,0,35,11,224
2223,0,34,13,253
2224,0,32,14,243
2225,0,33,15,259
2226,0,32,16,255
2227,0,32,16,270
2228,0,31,16,264
2229,0,30,15,190
2230,0,29,12,82
2231,0,29,7,26
2232,0,31,7,34
2233,0,30,7,32
2234,0,28,6,22
2235,0,27,5,19
2235,1,0,13,247
2236,0,25,3,14
2236,1,4,9,248
2237,0,22,5,30
2237,1,3,7,234
2238,0,21,11,92
2238,1,-1,8,238
2239,0,20,11,93
2239,1,-5,8,242
2240,0,16,6,58
2240,1,-4,8,245
2241,0,12,4,39
2241,1,-4,9,245
2242,0,12,4,39
2242,1,-4,10,248
2243,1,-4,10,254
2244,1,-4,10,259
2245,1,-4,10,256
2246,1,-5,10,253
2247,0,17,8,122
2247,1,-4,10,243
2248,0,18,11,164
2248,1,-2,9,240
2249,1,0,8,206
2250,1,4,9,229
2251,1,4,7,214
2252,1,4,7,216
2253,1,4,8,214
2254,1,5,8,214
2255,1,6,10,213
2256,1,7,11,209
2257,1,6,12,213
2257,4,33,7,166
2258,1,6,12,213
2258,4,30,5,171
2259,1,8,14,206
2259,4,29,5,174
2260,0,34,0,17
2260,1,12,17,169
2260,4,31,7,156
2261,0,33,-2,33
2261,1,18,21,173
2261,4,33,9,150
2262,0,33,-2,30
2262,1,20,18,196
2263,0,33,-3,23
2263,1,20,15,209
2264,0,33,-2,18
2264,1,19,13,211
2265,0,35,-1,18
2265,1,20,12,217
2266,0,37,-2,20
2266,1,19,11,218
2267,0,39,-2,21
2267,1,18,11,219
2268,1,19,12,219
2269,1,18,12,223
2270,1,13,12,229
2271,1,8,12,236
2272,1,7,12,240
2273,1,7,12,240
2274,1,5,12,234
2275,1,5,11,235
2276,1,6,12,232
2277,1,8,12,236
2278,1,9,12,235
2279,1,7,11,230
2280,1,2,11,237
2281,1,0,11,218
2282,1,-1,11,217
2283,1,-1,11,214
2284,1,-1,11,215
2285,1,-1,11,211
2286,1,0,11,212
2287,1,0,10,213
2288,1,0,10,208
2289,1,0,9,207
2290,1,0,9,203
2291,1,0,8,199
2292,1,1,8,202
2293,1,2,7,201
2294,1,3,7,203
2295,1,6,8,208
2296,1,8,7,215
2297,1,7,6,204
2298,1,7,6,207
2299,1,6,10,207
2300,1,-6,6,238
2301,1,-4,4,222
2302,1,-5,4,223
2303,1,-6,4,224
2304,1,-6,4,225
2305,1,-5,3,218
2306,1,-4,3,211
2307,1,-2,3,209
2308,1,-1,2,209
2309,1,-3,2,214
2310,1,-5,4,199
2311,1,-3,5,208
2312,1,-2,5,214
2313,1,-1,4,220
2314,0,13,19,153
2314,1,-2,4,222
2315,0,12,20,156
2315,1,-3,4,219
2316,1,-6,5,220
2317,1,-8,5,216
2318,1,-9,6,222
2319,1,-8,6,213
2320,1,-3,6,217
2321,1,-3,5,217
2322,1,-2,5,221
2323,1,-1,6,219
2324,1,-1,6,207
2325,0,19,19,144
2325,1,1,5,228
2326,1,4,3,235
2327,1,5,2,238
2328,1,6,1,240
2329,1,4,1,227
2330,1,1,2,224
2331,1,-1,3,211
2332,1,-3,2,211
2333,1,-3,2,211
2334,1,-2,2,211
2335,1,-2,3,212
2336,1,-3,2,211
2337,1,-3,2,212
2338,1,-3,2,212
2339,1,-2,4,179
2341,0,15,11,110
2342,0,17,10,131
2343,0,17,10,139
2344,0,17,10,134
2345,0,18,11,117
2346,0,19,10,105
2347,0,20,10,116
2348,0,21,9,98
2349,0,12,8,86
2350,0,19,14,289
2351,0,30,15,304
2352,0,32,14,304
2353,0,32,15,304
2354,0,31,15,301
2355,0,30,13,301
2356,0,30,11,298
2357,0,31,10,294
2358,0,31,10,293
2359,0,30,11,295
2360,0,29,12,301
2361,0,29,13,306
2362,0,29,12,306
2363,0,29,13,303
2364,0,29,15,306
2365,0,27,17,298
2366,0,27,18,299
2367,0,27,17,297
2368,0,29,14,297
2369,0,30,12,289
2370,0,29,12,279
2371,0,26,12,271
2372,0,27,12,276
2373,0,28,12,271
2374,0,32,12,196
2375,0,33,10,114
2376,0,35,10,61
2376,4,-11,26,253
2377,0,34,10,64
2377,4,-17,27,262
2378,4,-17,24,265
2379,4,-7,24,275
2380,4,-5,23,285
2381,4,-6,23,284
2382,4,-6,23,282
2383,4,-5,22,280
2384,4,-4,20,270
2385,4,4,19,250
2388,4,15,16,201
2389,4,13,13,194
2390,4,8,18,153
2391,0,26,13,270
2392,0,25,15,280
2393,0,25,15,284
2394,0,26,15,285
2395,0,26,15,289
2396,0,26,14,289
2397,0,25,15,287
2398,0,24,14,272
2399,0,13,11,243
2400,0,20,12,210
2401,0,21,13,211
2402,0,21,12,212
2403,0,22,11,212
2404,0,23,11,213
2405,0,24,11,212
2406,0,25,11,214
2407,0,25,12,215
2408,0,25,11,213
2409,0,25,9,198
2409,1,-17,13,21
2410,0,26,7,142
2410,1,-17,11,158
2411,0,29,6,76
2411,1,-17,11,198
2412,1,-14,10,210
2413,1,-13,10,211
2414,1,-13,10,210
2415,1,-13,10,214
2416,1,-15,10,217
2417,1,-15,10,217
2418,1,-14,10,216
2419,1,-15,10,224
2420,1,-15,11,237
2421,1,-15,11,239
2422,1,-15,11,235
2423,1,-15,10,236
2424,1,-14,10,238
2425,1,-14,11,239
2426,1,-15,11,243
2427,1,-15,11,242
2428,1,-16,12,239
2429,1,-16,11,241
2430,1,-17,11,237
2431,1,-15,11,233
2432,1,-14,12,227
2433,1,-14,12,225
2434,1,-16,11,224
2435,1,-16,10,227
2436,1,-15,10,234
2437,1,-15,10,235
2438,1,-15,11,233
2439,1,-15,12,235
2440,1,-16,14,233
2441,1,-19,15,233
2442,1,-19,16,234
2443,1,-17,14,236
2444,1,-14,12,214
2445,0,29,10,144
2445,1,-15,12,219
2446,0,24,12,209
2446,1,-18,10,221
2447,0,18,13,208
2447,1,-16,11,221
2448,1,-13,10,226
2449,1,-12,11,197
2450,1,4,6,233
2451,0,20,12,187
2451,1,1,6,257
2452,0,23,12,186
2452,1,-1,6,230
2453,0,26,11,190
2454,0,29,10,181
2455,0,29,10,171
2456,0,29,9,171
2457,0,31,10,188
2458,0,31,9,187
2459,0,30,10,179
2460,0,26,10,179
2460,1,-3,4,262
2461,0,25,11,170
2461,1,-1,3,267
2462,0,25,11,169
2462,1,-2,3,265
2463,0,23,11,168
2463,1,-1,4,265
2464,0,21,11,168
2464,1,0,4,267
2465,0,19,11,170
2465,1,0,5,271
2466,0,20,11,167
2466,1,0,5,267
2467,0,21,11,166
2467,1,0,4,269
2468,0,24,10,164
2468,1,-1,3,268
2469,0,27,8,156
2469,1,-2,2,261
2470,0,34,6,143
2471,0,37,5,154
2472,0,37,5,160
2472,1,9,0,256
2473,0,36,5,162
2473,1,10,0,262
2474,0,36,5,165
2474,1,10,1,260
2475,0,35,6,167
2475,1,11,1,261
2476,0,34,6,167
2476,1,13,2,257
2477,0,32,6,146
2477,1,14,3,237
2478,0,28,5,110
2478,1,13,4,246
2479,1,10,5,245
2480,1,5,5,245
2481,1,1,6,245
2482,1,0,6,242
2483,1,0,6,239
2484,1,0,7,239
2485,1,0,7,237
2486,1,2,7,236
2487,1,4,7,236
2488,1,4,7,240
2489,1,2,5,195
