898,8,113,-22,1
899,8,116,-23,8
900,8,117,-31,195
901,8,117,-30,200
902,8,118,-30,202
903,8,117,-31,203
904,1,-85,-10,185
904,8,117,-30,201
905,1,-81,-12,247
905,8,117,-29,194
906,0,-59,-11,26
906,1,-79,-13,249
906,8,116,-29,192
907,1,-78,-12,255
907,8,116,-28,191
908,1,-81,-12,245
908,8,117,-28,192
909,1,-81,-11,170
909,8,118,-28,194
910,8,120,-28,199
911,8,118,-28,204
912,8,115,-29,203
913,8,113,-29,204
914,8,112,-28,202
915,8,111,-26,200
916,0,-59,-12,26
916,1,-76,-10,117
916,8,112,-27,196
917,0,-59,-13,44
917,1,-79,-12,173
917,8,112,-27,194
918,0,-59,-12,51
918,1,-79,-12,186
918,8,111,-27,193
919,0,-59,-12,43
919,1,-79,-12,179
919,8,112,-27,195
920,0,-61,-14,27
920,1,-77,-12,217
920,8,111,-27,195
921,1,-78,-13,230
921,8,113,-27,196
922,1,-79,-13,238
922,8,114,-27,199
923,1,-78,-13,239
923,8,116,-26,201
924,1,-77,-14,234
924,8,117,-26,200
925,1,-77,-14,209
925,8,114,-27,197
926,1,-78,-13,170
926,8,113,-29,194
927,1,-81,-12,108
927,8,113,-29,195
928,8,113,-30,193
929,8,115,-30,194
930,8,115,-32,196
931,8,117,-32,198
932,8,116,-31,198
933,8,115,-32,198
934,8,114,-31,198
935,8,115,-31,199
936,8,115,-30,198
937,8,116,-30,199
938,8,117,-29,200
939,8,117,-29,202
940,8,116,-28,199
941,8,115,-28,199
942,8,115,-28,199
943,8,114,-29,198
944,8,113,-28,197
945,8,113,-28,199
946,8,112,-28,199
947,8,112,-28,198
948,8,113,-27,197
949,8,113,-27,188
950,8,119,-34,215
951,8,124,-34,222
952,8,123,-33,223
953,8,123,-30,223
954,8,122,-28,220
955,8,123,-28,219
956,8,123,-28,218
957,8,123,-28,218
958,8,122,-27,218
959,8,121,-27,217
960,8,122,-27,217
961,8,121,-26,216
962,8,120,-26,216
963,8,121,-26,216
964,8,121,-27,215
965,8,122,-27,214
966,8,122,-27,213
967,8,122,-27,213
968,8,123,-28,213
969,8,124,-28,215
970,8,124,-28,216
971,8,123,-30,216
972,8,120,-33,214
973,8,120,-34,214
974,8,122,-32,216
975,8,124,-28,217
976,8,125,-27,218
977,8,125,-28,218
978,8,124,-28,219
979,8,123,-30,214
1001,2,-87,0,142
1002,2,-86,-1,157
1003,2,-85,-3,168
1004,2,-80,-6,194
1005,2,-75,-8,211
1006,2,-76,-9,209
1007,2,-76,-9,209
1008,2,-75,-9,207
1009,2,-73,-8,204
1010,2,-73,-8,200
1011,2,-74,-8,196
1012,2,-77,-8,197
1013,2,-76,-9,199
1014,2,-74,-9,202
1015,2,-72,-9,199
1016,2,-70,-8,201
1017,2,-66,-8,197
1018,2,-63,-8,194
1019,2,-63,-7,198
1020,2,-69,-7,201
1021,2,-71,-8,202
1022,2,-72,-9,199
1023,2,-73,-9,200
1024,2,-75,-8,206
1025,2,-78,-8,204
1026,2,-81,-6,198
1027,2,-80,-5,195
1028,2,-81,-5,188
1029,2,-83,-4,180
1030,2,-83,-4,166
1031,2,-86,-4,146
1032,2,-84,-4,142
1033,2,-86,-4,138
1034,2,-87,-3,143
1035,2,-86,-3,161
1036,2,-85,-3,168
1037,2,-87,-4,171
1038,2,-86,-5,172
1039,2,-85,-6,171
1040,2,-84,-9,156
1041,2,-84,-11,150
1042,2,-85,-11,145
1043,2,-87,-10,134
1044,2,-87,-10,122
