1263,0,71,-18,224
1264,0,55,-14,225
1265,0,39,-10,235
1266,0,35,-8,248
1267,0,32,-7,257
1268,0,31,-7,259
1269,0,30,-8,265
1270,0,29,-8,267
1271,0,28,-8,272
1272,0,28,-8,275
1273,0,28,-9,277
1274,0,29,-9,274
1275,0,30,-8,272
1276,0,31,-8,267
1277,0,33,-8,267
1278,0,34,-7,264
1279,0,33,-7,261
1280,0,31,-6,262
1281,0,29,-6,256
1282,0,28,-6,260
1283,0,28,-6,262
1284,0,28,-6,267
1285,0,28,-5,255
1286,0,27,-5,247
1287,0,26,-5,242
1288,0,27,-5,246
1289,0,27,-6,250
1290,0,24,-7,243
1291,0,22,-7,239
1292,0,21,-7,240
1293,0,21,-7,237
1294,0,21,-7,238
1295,0,19,-7,234
1296,0,19,-7,230
1297,0,19,-7,229
1298,0,20,-7,227
1299,0,17,-7,215
1300,4,10,-11,212
1301,4,11,-10,212
1302,4,13,-10,220
1303,4,14,-10,219
1304,4,14,-11,211
1305,4,13,-11,207
1306,4,13,-11,212
1307,4,13,-10,195
1308,4,12,-10,199
1309,4,13,-11,146
1310,4,14,-9,109
1315,0,16,-12,171
1316,0,16,-11,246
1317,0,18,-11,243
1318,0,19,-11,247
1319,0,19,-10,243
1320,0,19,-10,243
1321,0,21,-10,241
1322,0,24,-11,246
1323,0,23,-11,246
1324,0,22,-11,245
1325,0,20,-10,242
1326,0,20,-10,239
1327,0,22,-12,238
1328,0,26,-13,241
1329,0,27,-13,236
1330,0,28,-13,237
1331,0,28,-12,242
1332,0,30,-12,247
1333,0,31,-12,255
1334,0,35,-15,195
1338,0,35,-9,61
1339,0,29,-8,128
1340,0,22,-10,189
1341,0,21,-11,240
1342,0,23,-12,262
1343,0,24,-12,254
1344,0,21,-11,249
1345,0,19,-11,251
1346,0,19,-12,243
1347,0,19,-13,249
1348,0,20,-13,255
1349,0,17,-12,248
1350,0,7,-13,181
1351,0,12,-14,180
1352,0,12,-14,179
1353,0,13,-14,181
1354,0,13,-14,181
1355,0,13,-14,183
1356,0,14,-14,182
1357,0,15,-14,180
1358,0,15,-14,177
1359,0,16,-14,173
1360,0,18,-15,174
1361,0,19,-16,174
1362,0,19,-16,173
1363,0,19,-16,173
1364,0,19,-15,176
1365,0,18,-15,177
1366,0,17,-15,182
1367,0,16,-14,184
1368,0,16,-14,183
1369,0,16,-14,181
1370,0,16,-15,175
1371,0,16,-16,171
1372,0,16,-16,167
1373,0,16,-16,164
1374,0,16,-16,163
1375,0,13,-15,167
1376,0,12,-14,172
1377,0,12,-14,171
1378,0,13,-15,166
1379,0,14,-16,163
1380,0,12,-17,175
1381,0,12,-17,179
1382,0,13,-18,181
1383,0,15,-18,179
1384,0,14,-21,167
1384,1,176,-6,36
1385,1,177,-7,138
1386,1,178,-6,250
1387,1,-179,-6,250
1388,1,179,-5,254
1389,1,177,-6,245
1390,1,175,-6,248
1391,1,174,-6,244
1392,1,174,-6,238
1393,1,175,-6,237
1394,1,174,-6,233
1395,1,175,-6,233
1396,1,175,-6,235
1397,1,174,-6,232
1398,1,174,-6,239
1399,1,171,-7,202
1400,1,168,-6,147
1401,1,171,-4,157
1402,1,171,-4,156
1403,1,172,-5,154
1404,1,171,-5,150
1405,1,171,-6,150
1406,1,170,-5,152
1407,1,170,-6,153
1408,1,170,-6,155
1409,1,171,-6,158
1410,1,172,-5,160
1411,1,172,-5,161
1412,1,171,-5,159
1413,1,171,-5,159
1414,1,171,-5,157
1415,1,171,-5,159
1416,1,171,-5,158
1417,1,171,-5,159
1418,1,171,-5,163
1419,1,171,-4,165
1420,1,170,-4,164
1421,1,170,-4,163
1422,1,171,-5,159
1423,1,171,-5,164
1424,1,170,-5,161
1425,1,171,-4,163
1426,1,170,-4,159
1427,1,170,-4,160
1428,1,171,-4,157
1429,1,171,-5,159
1430,1,171,-5,167
1431,1,171,-5,168
1432,1,171,-5,170
1433,1,171,-5,168
1434,1,171,-5,165
1435,1,171,-5,164
1436,1,170,-6,168
1437,1,170,-6,170
1438,1,171,-6,170
1439,1,171,-6,166
1440,1,171,-6,164
1441,1,171,-6,156
1442,1,171,-6,152
1443,1,171,-5,151
1444,1,171,-5,149
1445,1,170,-5,150
1446,1,171,-5,152
1447,1,171,-5,154
1448,1,170,-5,153
1449,1,168,-6,147
1450,4,27,-9,117
1451,4,21,-10,188
1452,4,17,-11,223
1453,4,16,-10,230
1454,4,17,-9,225
1455,4,18,-8,227
1456,4,20,-7,214
1457,4,20,-7,219
1458,4,20,-8,233
1459,4,18,-8,234
1460,0,15,-12,205
1460,4,15,-8,218
1461,0,13,-13,281
1461,4,20,-8,140
1462,0,13,-12,294
1463,0,14,-12,291
1464,0,14,-13,296
1465,0,13,-13,297
1466,0,12,-12,299
1467,0,12,-11,304
1468,0,13,-10,303
1469,0,12,-11,307
1470,0,11,-11,304
1471,0,11,-11,311
1472,0,11,-10,316
1473,0,11,-9,310
1474,0,12,-10,308
1475,0,13,-10,298
1476,0,12,-10,295
1477,0,13,-10,243
1478,4,17,-8,113
1479,4,13,-7,198
1480,4,13,-7,239
1481,4,15,-7,234
1482,4,16,-8,182
1483,4,19,-8,126
1484,4,21,-8,93
1485,4,21,-8,79
1486,4,21,-8,73
1487,4,21,-8,70
1488,4,23,-8,62
1489,4,26,-8,27
1490,0,9,-9,209
1491,0,9,-10,297
1492,0,10,-10,295
1493,0,10,-9,295
1494,0,9,-8,287
1495,0,8,-8,280
1496,0,8,-9,270
1497,0,10,-11,269
1498,0,11,-11,277
1499,0,8,-10,259
1500,0,8,-7,240
1501,0,13,-9,234
1502,0,13,-9,235
1503,0,14,-10,235
1504,0,15,-10,234
1505,0,14,-10,231
1506,0,14,-10,232
1507,0,14,-9,234
1508,0,15,-9,235
1509,0,17,-9,232
1510,0,18,-10,229
1511,0,18,-10,231
1512,0,17,-10,232
1513,0,17,-10,225
1514,0,18,-11,232
1515,0,18,-12,248
1516,0,17,-11,261
1517,0,18,-10,261
1518,0,18,-10,268
1519,0,18,-10,277
1520,0,17,-8,283
1521,0,17,-8,286
1522,0,17,-8,282
1523,0,17,-9,273
1524,0,18,-10,269
1525,0,18,-10,271
1526,0,18,-10,269
1527,0,18,-10,263
1528,0,17,-11,260
1529,0,17,-11,263
1530,0,16,-10,271
1531,0,15,-9,280
1532,0,16,-9,282
1533,0,17,-9,283
1534,0,17,-9,278
1535,0,16,-9,268
1536,0,16,-9,263
1537,0,16,-8,264
1538,0,15,-8,263
1539,0,15,-8,261
1540,0,13,-8,246
1541,0,12,-8,228
1542,0,14,-9,238
1543,0,17,-12,251
1544,0,17,-13,255
1545,0,16,-13,262
1546,0,16,-12,267
1547,0,16,-11,269
1548,0,16,-11,267
1549,0,14,-11,264
1550,0,13,-9,197
1551,0,17,-10,188
1552,0,17,-11,191
1553,0,18,-10,190
1554,0,18,-10,189
1555,0,17,-11,189
1556,0,17,-12,188
1557,0,17,-12,190
1558,0,17,-12,187
1559,0,17,-13,190
1560,0,16,-13,189
1561,0,15,-12,192
1562,0,15,-12,192
1563,0,16,-12,192
1564,0,15,-12,193
1565,0,15,-12,192
1566,0,15,-12,196
1567,0,16,-11,196
1568,0,16,-10,199
1569,0,16,-10,198
1570,0,16,-10,192
1571,0,16,-9,185
1572,0,17,-10,187
1573,0,16,-10,188
1574,0,16,-10,191
1575,0,17,-10,194
1576,0,17,-10,194
1577,0,18,-11,193
1578,0,18,-11,190
1579,0,17,-11,193
1580,0,16,-10,198
1581,0,16,-11,196
1582,0,17,-11,194
1583,0,17,-12,193
1584,0,16,-11,193
1585,0,17,-11,195
1586,0,17,-11,194
1587,0,18,-10,197
1588,0,19,-10,193
1589,0,19,-10,192
1590,0,19,-10,185
1591,0,19,-10,187
1592,0,19,-10,188
1593,0,19,-10,188
1594,0,19,-9,188
1595,0,19,-9,194
1596,0,18,-10,196
1597,0,18,-10,203
1598,0,16,-10,194
1599,0,15,-9,189
1600,0,6,-12,170
1601,0,11,-14,170
1602,0,11,-14,169
1603,0,11,-14,167
1604,0,11,-13,166
1605,0,12,-13,166
1606,0,13,-13,164
1607,0,14,-13,164
1608,0,14,-13,163
1609,0,13,-13,166
1610,0,13,-12,173
1611,0,13,-12,175
1612,0,13,-11,173
1613,0,13,-12,174
1614,0,13,-12,175
1615,0,13,-12,178
1616,0,13,-12,178
1617,0,13,-11,178
1618,0,12,-11,179
1619,0,12,-12,178
1620,0,12,-12,174
1621,0,13,-12,170
1622,0,12,-11,174
1623,0,12,-12,176
1624,0,12,-12,174
1625,0,12,-13,169
1626,0,12,-13,168
1627,0,12,-12,167
1628,0,11,-12,170
1629,0,11,-12,171
1630,0,9,-13,174
1631,0,8,-14,175
1632,0,9,-15,174
1633,0,10,-14,171
1634,0,11,-13,171
1635,0,10,-13,173
1636,0,10,-13,173
1637,0,10,-12,173
1638,0,10,-12,172
1639,0,10,-13,173
1640,0,9,-14,175
1641,0,10,-14,179
1642,0,11,-15,180
1643,0,10,-15,180
1644,0,9,-15,173
1645,0,4,-16,153
1646,6,-154,-11,56
1647,6,-156,-10,55
1650,0,8,-10,254
1651,0,12,-10,262
1652,0,13,-10,259
1653,0,14,-10,260
1654,0,16,-10,246
1655,0,14,-10,201
1656,0,15,-10,177
1657,0,17,-10,170
1658,0,20,-10,151
1658,4,8,-8,51
1659,0,27,-10,98
1659,4,8,-9,111
1660,4,8,-8,146
1661,4,9,-8,151
1662,4,12,-9,112
1663,4,15,-9,80
1664,0,30,-14,41
1665,0,28,-15,169
1666,0,24,-14,216
1667,0,25,-13,203
1668,0,28,-13,222
1669,0,29,-13,225
1670,0,28,-12,230
1671,0,27,-11,233
1672,0,27,-11,231
1673,0,27,-11,227
1674,0,28,-12,227
1675,0,29,-12,224
1676,0,29,-12,222
1677,0,27,-12,223
1678,0,26,-12,228
1679,0,24,-11,211
1680,0,21,-10,149
1681,0,22,-10,97
1682,0,24,-11,85
1683,0,23,-10,117
1684,0,21,-10,163
1685,0,22,-11,220
1686,0,22,-11,219
1687,0,22,-10,222
1688,0,21,-9,226
1689,0,20,-8,222
1690,0,21,-9,240
1691,0,22,-9,244
1692,0,21,-10,246
1693,0,21,-10,245
1694,0,21,-9,245
1695,0,21,-9,245
1696,0,20,-9,249
1697,0,20,-10,251
1698,0,21,-10,254
1699,0,21,-11,249
1700,0,27,-10,142
1701,0,29,-9,163
1702,0,29,-9,170
1703,0,30,-8,181
1704,0,32,-9,181
1705,0,31,-9,173
1706,0,29,-10,169
1707,0,28,-11,169
1708,0,29,-11,162
1709,0,30,-11,168
1710,0,30,-10,168
1711,0,28,-9,175
1712,0,27,-10,197
1713,0,26,-10,225
1714,0,25,-10,206
1715,0,21,-13,213
1716,0,19,-14,228
1717,0,20,-14,230
1718,0,21,-12,228
1719,0,22,-13,227
1720,0,23,-17,226
1721,0,23,-19,226
1722,0,22,-19,229
1723,0,22,-19,229
1724,0,22,-18,232
1725,0,21,-19,238
1726,0,20,-19,239
1727,0,20,-19,237
1728,0,21,-19,236
1729,0,22,-18,235
1730,0,19,-14,225
1731,0,18,-14,226
1732,0,17,-14,227
1733,0,18,-13,225
1734,0,22,-12,235
1735,0,25,-11,233
1736,0,26,-10,244
1736,4,34,-8,176
1737,0,26,-10,238
1737,4,33,-8,182
1738,0,26,-11,230
1738,4,32,-7,183
1739,0,27,-11,210
1739,4,33,-6,169
1740,0,31,-10,177
1741,0,33,-9,173
1741,1,170,-3,225
1742,0,33,-9,215
1742,1,167,-5,261
1743,0,34,-10,226
1743,1,165,-6,262
1744,1,165,-6,263
1745,1,166,-7,272
1746,1,165,-7,268
1747,1,164,-7,261
1748,1,164,-8,256
1749,1,161,-8,204
1750,0,21,-9,61
1750,1,161,-16,259
1751,0,23,-8,67
1751,1,160,-20,250
1752,0,29,-8,68
1752,1,161,-22,257
1753,0,33,-7,68
1753,1,158,-23,262
1754,1,156,-24,258
1755,1,156,-23,261
1756,0,22,-7,68
1756,1,160,-20,258
1757,0,23,-9,62
1757,1,164,-17,257
1758,0,22,-10,51
1758,1,164,-17,254
1759,0,19,-9,39
1759,1,161,-19,260
1760,1,159,-18,270
1761,1,162,-15,261
1762,1,164,-14,258
1763,1,166,-14,249
1764,0,15,-10,66
1764,1,168,-14,255
1765,0,16,-12,70
1765,1,174,-11,235
1766,0,18,-14,76
1766,1,176,-9,219
1767,0,21,-14,69
1767,1,176,-9,256
1768,0,23,-14,57
1768,1,174,-9,242
1769,0,19,-13,109
1769,1,173,-10,209
1770,0,17,-14,219
1771,0,15,-14,252
1772,0,14,-14,263
1773,0,14,-13,260
1774,0,13,-12,254
1775,0,13,-11,253
1776,0,13,-11,251
1777,0,14,-11,249
1778,0,14,-12,252
1779,0,14,-13,251
1780,0,13,-13,250
1781,0,13,-13,245
1782,0,14,-14,239
1783,0,13,-13,231
1784,0,19,-14,239
1785,0,17,-12,228
1786,0,15,-14,232
1787,0,14,-14,237
1788,0,13,-15,248
1789,0,13,-15,245
1790,0,14,-15,253
1791,0,14,-16,247
1792,0,14,-16,247
1793,0,15,-17,246
1794,0,15,-16,246
1795,0,13,-15,244
1796,0,13,-14,240
1797,0,13,-12,245
1798,0,13,-12,235
1799,0,12,-12,244
1800,0,5,-10,205
1801,0,11,-12,207
1802,0,11,-12,206
1803,0,12,-12,208
1804,0,12,-11,214
1805,0,13,-11,215
1806,0,13,-10,215
1807,0,13,-9,214
1808,0,13,-9,211
1809,0,14,-9,203
1810,0,15,-9,176
1811,0,15,-9,161
1812,0,16,-9,144
1813,0,15,-9,126
1814,0,14,-9,134
1815,0,15,-12,173
1816,0,15,-13,195
1817,0,14,-13,195
1818,0,14,-14,198
1819,0,14,-14,198
1820,0,13,-14,196
1821,0,12,-13,192
1822,0,12,-12,191
1823,0,12,-12,191
1824,0,12,-12,193
1825,0,13,-12,194
1826,0,13,-12,192
1827,0,13,-12,191
1828,0,13,-12,191
1829,0,12,-13,194
1830,0,11,-13,198
1831,0,11,-13,199
1832,0,11,-13,201
1833,0,12,-13,200
1834,0,13,-12,198
1835,0,14,-12,193
1836,0,14,-13,195
1837,0,14,-14,198
1838,0,14,-14,196
1839,0,13,-14,195
1840,0,12,-13,200
1841,0,12,-12,198
1842,0,12,-12,198
1843,0,12,-12,196
1844,0,13,-12,195
1845,0,13,-14,194
1846,0,13,-14,193
1847,0,13,-13,194
1848,0,14,-13,196
1849,0,14,-12,188
1850,0,12,-11,321
1851,0,19,-13,332
1852,0,18,-13,329
1853,0,18,-13,334
1854,0,17,-12,332
1855,0,16,-10,329
1856,0,16,-11,310
1857,0,16,-11,298
1858,0,16,-12,286
1859,0,16,-11,278
1860,0,17,-10,276
1861,0,16,-10,270
1862,0,15,-10,269
1863,0,15,-10,266
1864,0,15,-11,263
1865,0,14,-11,264
1866,0,14,-10,265
1867,0,14,-9,266
1868,0,14,-9,267
1869,0,15,-9,278
1870,0,16,-8,286
1871,0,16,-7,295
1872,0,16,-9,293
1873,0,16,-10,292
1874,0,16,-10,295
1875,0,17,-9,306
1876,0,16,-8,312
1877,0,16,-7,326
1878,0,16,-7,324
1879,0,16,-8,326
1880,0,15,-9,307
1881,0,15,-10,299
1882,0,14,-10,289
1883,0,13,-9,285
1884,0,13,-9,281
1885,0,13,-8,284
1886,0,13,-8,280
1887,0,14,-8,279
1888,0,13,-8,276
1889,0,14,-9,281
1890,0,16,-10,274
1891,0,17,-11,279
1892,0,17,-12,271
1893,0,16,-12,266
1894,0,16,-11,262
1895,0,16,-11,261
1896,0,16,-11,256
1897,0,16,-11,255
1898,0,16,-10,251
1899,0,14,-10,261
1900,0,4,-6,162
1901,0,7,-8,171
1902,0,7,-8,162
1903,0,8,-7,125
1904,0,12,-7,59
1905,0,15,-8,18
1907,0,15,-7,17
1908,0,18,-7,13
1909,0,12,-7,12
1910,0,13,-8,114
1911,0,14,-8,173
1912,0,15,-9,174
1913,0,15,-10,176
1914,0,15,-10,178
1915,0,15,-9,186
1916,0,15,-9,186
1917,0,15,-9,186
1918,0,16,-9,183
1919,0,15,-9,181
1920,0,13,-9,187
1921,0,11,-8,190
1922,0,11,-8,191
1923,0,11,-8,193
1924,0,11,-9,193
1925,0,11,-9,191
1926,0,12,-10,190
1927,0,12,-10,190
1928,0,12,-11,191
1929,0,12,-11,197
1930,0,12,-10,201
1931,0,11,-8,204
1932,0,11,-8,201
1933,0,11,-9,196
1934,0,12,-9,194
1935,0,11,-8,192
1936,0,11,-8,189
1937,0,10,-8,186
1938,0,10,-9,185
1939,0,10,-10,180
1940,0,10,-11,175
1941,0,10,-11,170
1942,0,11,-11,172
1943,0,11,-12,175
1944,0,11,-13,177
1945,0,10,-12,180
1946,0,11,-11,180
1947,0,11,-11,179
1948,0,11,-11,181
1949,0,10,-11,174
1950,0,8,-10,260
1951,0,14,-12,261
1952,0,15,-12,260
1953,0,16,-11,263
1954,0,16,-11,264
1955,0,15,-11,259
1956,0,15,-12,256
1957,0,15,-12,263
1958,0,15,-11,268
1959,0,14,-11,268
1960,0,13,-10,244
1961,0,13,-10,223
1962,0,13,-9,200
1963,0,11,-9,187
1964,0,11,-9,200
1965,0,12,-10,235
1966,0,13,-10,256
1967,0,14,-10,262
1968,0,14,-10,267
1969,0,14,-9,273
1970,0,13,-9,279
1971,0,13,-10,281
1972,0,13,-11,279
1973,0,14,-11,275
1974,0,14,-10,277
1975,0,13,-9,276
1976,0,14,-9,284
1977,0,14,-9,287
1978,0,14,-9,284
1979,0,15,-9,283
1980,0,16,-9,275
1981,0,17,-9,265
1982,0,18,-9,266
1983,0,19,-9,267
1984,0,19,-9,268
1985,0,19,-10,266
1986,0,18,-11,268
1987,0,18,-11,270
1988,0,18,-10,269
1989,0,18,-10,275
1990,0,15,-9,270
1991,0,14,-10,270
1992,0,16,-9,264
1993,0,18,-9,266
1994,0,22,-9,217
1995,0,25,-8,126
2000,0,23,-15,154
2001,0,26,-14,161
2002,0,26,-13,167
2003,0,27,-12,174
2004,0,25,-12,175
2005,0,21,-12,155
2006,0,20,-12,137
2007,0,21,-12,128
2008,0,19,-11,124
2009,0,20,-12,114
2015,1,176,-4,295
2016,1,172,-4,350
2017,1,172,-4,338
2018,1,171,-4,343
2019,1,170,-3,337
2020,1,171,-3,337
2021,1,171,-2,337
2022,1,171,-2,337
2023,1,171,-3,339
2024,1,171,-3,332
2025,1,171,-3,326
2026,1,171,-3,334
2027,1,171,-3,338
2028,1,171,-3,334
2029,1,171,-4,352
2030,1,172,-3,372
2031,1,171,-3,374
2032,1,170,-2,373
2033,1,169,-2,362
2034,1,170,-3,369
2035,1,167,-4,345
2036,1,167,-5,343
2037,1,166,-5,285
2038,1,170,-5,252
2039,1,171,-4,277
2040,1,169,-3,362
2041,1,169,-2,361
2042,1,170,-2,353
2043,1,169,-1,352
2044,1,169,-1,344
2045,1,170,-1,338
2046,1,169,-3,342
2047,1,168,-3,346
2048,1,167,-3,350
2049,1,164,-4,277
2050,1,168,-4,296
2051,1,172,-2,326
2052,1,172,-2,325
2053,1,172,-2,322
2054,1,173,-2,324
2055,1,173,-1,332
2056,1,173,-1,333
2057,1,173,-2,334
2058,1,172,-2,337
2059,1,172,-2,335
2060,1,171,-1,329
2061,1,171,-1,314
2062,1,171,-1,305
2063,1,171,-2,299
2064,1,171,-2,294
2065,1,170,-3,276
2066,1,168,-3,259
2067,1,167,-3,226
2068,0,11,-11,198
2068,1,169,-4,206
2069,0,12,-11,203
2070,0,14,-11,213
2071,0,15,-11,209
2072,0,16,-11,210
2073,0,17,-11,209
2074,0,16,-10,209
2075,0,16,-10,211
2076,0,16,-10,211
2077,0,15,-10,210
2078,0,15,-9,208
2079,0,15,-9,211
2080,0,15,-10,219
2081,0,15,-11,217
2082,0,15,-12,215
2083,0,15,-12,214
2084,0,15,-12,215
2085,0,14,-12,215
2086,0,14,-13,216
2087,0,14,-12,218
2088,0,14,-12,218
2089,0,22,-13,211
2091,1,166,-4,215
2092,1,168,-4,240
2093,1,171,-5,247
2094,1,173,-4,237
2095,1,174,-4,255
2096,1,174,-4,233
2097,1,174,-4,228
2098,1,174,-4,230
2099,1,171,-4,201
2100,1,173,-2,292
2101,1,176,-2,306
2102,1,176,-2,308
2103,1,177,-2,309
2104,1,177,-2,311
2105,1,176,-2,305
2106,1,176,-1,303
2107,1,177,-1,297
2108,1,176,-1,300
2109,1,176,-2,275
2110,1,177,-1,283
2111,1,176,-1,274
2112,1,176,-2,299
2113,1,178,-1,299
2114,1,178,-1,290
2115,1,178,-1,278
2116,1,179,-1,270
2117,1,179,-1,263
2118,1,-179,0,263
2119,1,177,-1,161
2120,0,13,-9,201
2121,0,13,-9,220
2122,0,14,-9,224
2123,0,15,-10,225
2124,0,15,-10,222
2125,0,16,-10,225
2126,0,16,-10,225
2127,0,17,-10,223
2128,0,17,-10,226
2129,0,17,-11,226
2130,0,18,-11,232
2131,0,19,-11,230
2132,0,19,-11,229
2133,0,19,-11,230
2134,0,19,-11,229
2135,0,19,-11,232
2136,0,19,-10,232
2137,0,19,-9,230
2138,0,18,-8,236
2139,0,18,-8,234
2140,0,17,-8,231
2141,0,17,-7,229
2142,0,17,-7,229
2143,0,17,-8,235
2144,0,17,-8,235
2145,0,16,-8,233
2146,0,16,-7,232
2147,0,16,-7,233
2148,0,15,-7,235
2149,0,14,-8,238
2150,0,13,-12,192
2151,0,18,-11,193
2152,0,20,-11,197
2153,0,20,-10,195
2154,0,19,-11,200
2155,0,20,-18,221
2155,1,-178,-5,211
2156,1,178,-5,301
2157,1,175,-5,295
2158,1,173,-5,302
2159,1,175,-4,299
2160,1,175,-3,303
2161,1,174,-2,288
2162,1,174,-4,281
2163,1,174,-6,270
2164,1,174,-6,273
2165,1,172,-6,272
2166,1,172,-5,276
2167,1,172,-5,276
2168,1,172,-4,273
2169,1,171,-3,180
2170,1,168,-1,97
2171,0,18,-9,155
2172,0,21,-9,173
2173,0,22,-9,174
2174,0,22,-9,164
2175,0,22,-9,169
2176,0,20,-10,164
2177,0,19,-10,170
2178,0,17,-10,174
2179,0,16,-9,176
2180,0,14,-9,184
2181,0,13,-8,186
2182,0,13,-9,187
2183,0,12,-9,188
2184,0,12,-8,189
2185,0,12,-8,186
2186,0,12,-7,173
2187,0,14,-7,167
2188,0,15,-7,174
2189,0,16,-7,178
2190,0,21,-7,192
2191,0,27,-9,193
2192,0,32,-10,207
2193,0,33,-10,209
2194,0,33,-10,204
2195,0,37,-11,204
2196,0,45,-13,205
2197,0,47,-13,208
2198,0,47,-12,213
2199,0,44,-12,209
2206,1,167,-4,257
2207,1,168,-4,245
2208,1,167,-4,264
2209,1,170,-4,291
2210,1,173,-4,314
2211,1,173,-4,310
2212,1,172,-4,311
2213,1,172,-4,314
2214,1,172,-4,317
2215,1,171,-4,314
2216,1,171,-4,317
2217,1,171,-3,316
2218,1,170,-3,314
2219,1,170,-3,315
2220,1,166,-3,306
2221,1,166,-3,312
2222,1,165,-4,305
2223,1,165,-5,290
2224,1,165,-5,288
2225,0,31,-7,116
2226,0,32,-8,126
2227,0,33,-9,124
2228,0,33,-9,117
2229,0,33,-10,109
2230,0,37,-10,93
2237,0,31,-7,101
2238,0,28,-8,120
2239,0,31,-8,111
2240,0,35,-6,99
2245,0,36,-6,81
2246,0,30,-7,91
2247,0,28,-8,90
2248,0,29,-8,84
2248,1,167,-5,296
2249,0,30,-9,74
2249,1,166,-6,227
2250,1,172,-5,218
2251,1,175,-5,213
2252,1,174,-4,215
2253,1,174,-4,215
2254,1,175,-4,217
2255,1,175,-4,220
2256,1,175,-4,223
2257,1,174,-4,226
2258,1,174,-5,226
2259,1,174,-5,227
2260,1,174,-5,228
2261,1,174,-5,227
2262,1,173,-5,228
2263,1,174,-5,227
2264,1,174,-5,226
2265,1,174,-5,223
2266,1,173,-5,220
2267,1,174,-5,222
2268,1,174,-5,224
2269,1,175,-5,216
2270,1,175,-5,206
2271,1,176,-5,206
2272,1,176,-5,202
2273,1,176,-4,203
2274,1,173,-3,182
2275,0,39,-7,194
2275,1,167,-2,108
2276,0,38,-8,213
2277,0,37,-7,212
2278,0,37,-7,212
2279,0,35,-7,211
2280,0,34,-9,214
2281,0,33,-10,215
2282,0,34,-10,217
2283,0,34,-10,216
2284,0,34,-10,217
2285,0,34,-9,214
2286,0,33,-9,215
2287,0,32,-9,214
2288,0,33,-9,213
2289,0,33,-10,211
2290,0,32,-9,208
2291,0,31,-8,208
2292,0,31,-9,206
2293,0,32,-9,208
2294,0,31,-10,212
2295,0,30,-9,210
2296,0,30,-9,210
2297,0,31,-8,211
2298,0,31,-9,207
2299,0,30,-9,198
2300,0,34,-10,221
2301,0,36,-10,219
2302,0,36,-10,220
2303,0,36,-10,219
2304,0,36,-10,220
2305,0,36,-10,225
2306,0,36,-11,226
2307,0,36,-11,227
2308,0,35,-11,227
2309,0,36,-11,230
2310,0,36,-10,235
2311,0,37,-10,234
2312,0,37,-10,232
2313,0,37,-10,234
2314,0,36,-10,236
2315,0,35,-10,239
2316,0,35,-11,239
2317,0,36,-11,243
2318,0,37,-11,244
2319,0,39,-11,239
2320,0,39,-12,232
2321,0,38,-12,231
2322,0,36,-11,232
2323,0,35,-10,233
2324,0,35,-10,236
2325,0,34,-9,235
2326,0,33,-7,234
2327,0,33,-7,232
2328,0,35,-8,233
2329,0,36,-9,232
2330,0,38,-8,229
2331,0,39,-8,235
2332,0,40,-9,238
2333,0,41,-9,236
2334,0,40,-9,237
2335,0,39,-9,235
2336,0,39,-9,233
2337,0,38,-9,231
2338,0,37,-10,235
2339,0,37,-10,234
2340,0,36,-11,230
2341,0,34,-11,230
2342,0,34,-11,231
2343,0,33,-11,231
2344,0,33,-10,232
2345,0,33,-9,231
2346,0,33,-9,232
2347,0,34,-8,230
2348,0,34,-8,233
2349,0,32,-9,226
2350,0,31,-9,255
2351,0,31,-9,253
2352,0,31,-9,254
2353,0,31,-9,252
2354,0,31,-9,256
2354,9,37,0,16
2355,0,30,-9,264
2355,9,34,0,47
2356,0,30,-9,270
2356,1,178,0,152
2356,9,33,0,63
2357,0,37,-12,274
2357,1,-179,-1,187
2357,9,35,0,59
2358,0,54,-17,285
2358,1,178,-2,261
2358,9,34,0,50
2359,0,66,-21,297
2359,1,176,-2,269
2359,9,34,0,23
2360,1,175,-4,266
2361,1,176,-4,259
2362,1,178,-5,261
2363,0,53,-23,289
2363,1,179,-7,261
2364,0,49,-24,273
2364,1,178,-10,269
2365,0,40,-19,231
2365,1,171,-13,249
2366,0,37,-14,217
2367,0,34,-11,220
2368,0,29,-10,217
2374,1,21,-1,23
2375,1,20,-3,74
2376,1,18,-2,180
2377,1,20,-4,129
2378,1,23,-5,66
2379,1,27,-5,33
2380,0,27,-10,180
2381,0,27,-9,169
2382,0,25,-9,202
2383,0,25,-10,247
2384,0,24,-11,258
2385,0,24,-11,259
2386,0,25,-11,257
2387,0,25,-10,260
2388,0,26,-8,265
2389,0,25,-7,265
2390,0,26,-8,265
2391,0,27,-9,260
2392,0,27,-10,260
2393,0,27,-10,258
2394,0,26,-10,257
2394,9,39,1,7
2395,0,25,-10,255
2396,0,24,-9,254
2397,0,23,-8,254
2398,0,23,-9,254
2399,0,23,-9,244
2400,6,21,-6,217
2401,6,24,-5,250
2402,6,24,-6,259
2403,6,23,-6,259
2404,6,22,-6,268
2405,4,20,-6,110
2405,6,17,-5,300
2406,4,18,-6,172
2406,6,14,-5,338
2407,4,17,-6,192
2407,6,14,-6,336
2408,4,17,-5,169
2408,6,15,-5,351
2409,4,19,-5,131
2409,6,19,-1,354
2410,4,23,-5,88
2410,6,24,1,362
2411,4,29,-5,57
2411,6,30,5,365
2412,6,31,5,357
2413,6,31,6,347
2414,6,28,3,329
2415,6,25,1,288
2416,6,24,0,252
2417,6,25,-1,223
2418,0,18,-10,147
