958,9,-61,-17,242
959,9,-61,-17,239
960,9,-67,-29,237
960,9,-59,-14,239
961,9,-67,-30,236
961,9,-59,-15,238
962,9,-67,-29,236
962,9,-59,-15,238
963,9,-67,-29,233
963,9,-59,-15,235
964,9,-61,-18,234
965,9,-67,-30,234
965,9,-58,-15,235
966,9,-68,-29,234
966,9,-58,-15,236
967,9,-60,-18,236
968,9,-60,-17,235
969,9,-61,-17,241
970,9,-72,-29,243
970,9,-59,-14,245
971,9,-74,-29,246
971,9,-59,-14,249
972,9,-72,-29,245
972,9,-58,-15,247
973,9,-73,-29,244
973,9,-58,-14,246
974,9,-75,-31,246
974,9,-57,-14,248
975,9,-76,-31,246
975,9,-57,-14,248
976,9,-75,-29,248
976,9,-56,-14,250
977,9,-78,-30,249
977,9,-56,-14,251
978,9,-56,-15,252
979,9,-67,-23,258
979,9,-47,-21,251
980,9,-73,-30,257
980,9,-47,-25,249
994,9,-50,-21,192
995,9,-60,-19,259
996,9,-63,-17,257
997,9,-64,-17,256
998,9,-63,-17,257
999,9,-64,-19,203
1001,9,-75,1,205
1002,9,-71,0,204
1003,9,-74,1,202
1004,1,-41,-3,221
1004,9,-75,1,202
1005,1,-36,-2,237
1006,1,-34,-1,222
1007,1,-33,-1,222
1007,9,-68,-3,209
1008,1,-33,-1,223
1008,9,-71,-3,209
1009,1,-33,-1,222
1009,9,-70,-4,203
1010,1,-33,0,218
1010,9,-68,-5,202
1011,1,-33,0,212
1011,9,-65,-5,202
1012,1,-32,0,208
1012,9,-65,-5,200
1013,1,-32,0,207
1013,9,-64,-5,198
1014,1,-34,0,210
1014,9,-63,-5,196
1015,1,-40,0,210
1015,9,-63,-5,193
1016,1,-49,-1,212
1016,9,-63,-5,191
1017,1,-51,-1,217
1017,9,-62,-5,191
1018,1,-49,0,206
1018,9,-62,-5,191
1019,1,-44,0,211
1019,9,-63,-5,172
1020,1,-40,0,196
1020,9,-64,-4,156
1021,1,-39,1,188
1021,9,-66,-4,134
1022,1,-39,1,188
1022,9,-67,-4,137
1023,1,-41,0,194
1023,9,-67,-4,143
1024,1,-44,1,198
1024,9,-66,-4,146
1025,1,-48,1,194
1026,1,-50,2,198
1027,1,-50,2,196
1028,1,-51,2,192
1029,1,-52,1,126
1035,0,-59,-4,24
1036,0,-63,-6,39
1037,0,-68,-7,43
1038,0,-72,-7,49
1039,0,-71,-7,36
1050,1,-43,1,218
1051,1,-45,1,212
1052,1,-46,0,213
1053,1,-47,0,215
1054,1,-46,0,215
1055,1,-45,0,215
1056,1,-46,0,215
1057,1,-46,0,213
1058,1,-46,0,210
1059,1,-46,0,211
1060,1,-47,0,210
1061,1,-48,0,211
1062,1,-48,0,210
1063,1,-48,0,206
1064,1,-47,0,211
1065,1,-46,0,212
1066,1,-46,0,215
1067,1,-46,0,212
1068,1,-46,0,214
1069,1,-46,0,218
1070,1,-47,0,224
1071,1,-48,1,224
1072,1,-47,1,224
1073,1,-47,1,223
1074,1,-47,2,222
1075,1,-48,1,218
1076,1,-50,0,217
1077,1,-52,0,219
1078,1,-54,-1,216
1079,1,-57,-2,218
1080,1,-60,-3,218
1081,1,-61,-5,219
1082,1,-59,-5,219
1083,1,-60,-6,218
1084,1,-61,-6,218
1085,1,-63,-6,221
1086,1,-63,-7,224
1087,1,-62,-7,225
1088,1,-62,-7,225
1089,1,-61,-7,223
1090,1,-63,-7,227
1091,1,-65,-7,228
1092,1,-66,-7,229
1093,1,-65,-7,230
1094,1,-63,-7,230
1095,1,-62,-7,231
1096,1,-63,-6,231
1097,1,-65,-6,233
1098,1,-66,-6,233
1099,1,-66,-6,214
1100,1,-62,-9,74
1101,1,-61,-7,98
1102,1,-61,-7,101
1103,1,-62,-8,105
1104,1,-61,-8,120
1105,1,-62,-8,122
1106,1,-62,-9,115
1107,1,-62,-9,107
1108,1,-62,-9,105
1109,9,-58,-23,207
1110,9,-59,-17,212
1111,9,-62,-17,195
1112,9,-62,-16,191
1113,9,-62,-16,190
1114,9,-62,-16,190
1115,9,-63,-16,189
1116,9,-62,-16,190
1117,9,-62,-16,191
1118,9,-62,-16,194
1119,9,-63,-16,200
1120,9,-64,-17,200
1121,9,-65,-17,204
1122,9,-64,-17,203
1123,9,-64,-17,203
1124,9,-64,-17,201
1125,9,-63,-17,201
1126,9,-63,-17,203
1127,9,-62,-17,206
1128,9,-61,-17,209
1129,9,-61,-17,212
1130,9,-59,-17,215
1131,9,-59,-17,219
1132,9,-59,-17,219
1133,9,-59,-17,219
1134,9,-59,-17,220
1135,9,-59,-17,221
1136,9,-59,-17,225
1137,9,-59,-17,229
1138,9,-60,-17,232
1139,9,-61,-16,234
1140,9,-62,-17,242
1141,9,-52,-19,244
1142,1,-60,-7,49
1143,1,-60,-7,69
1143,9,-52,-22,249
1144,1,-61,-7,62
1144,9,-55,-21,248
1145,1,-60,-7,73
1145,9,-54,-23,248
1146,1,-60,-7,91
1147,1,-60,-7,83
1148,1,-60,-7,65
1150,1,-71,-9,148
1151,1,-69,-8,171
1152,1,-70,-8,216
1153,1,-70,-8,222
1154,1,-70,-8,220
1155,1,-70,-8,223
1156,1,-70,-8,217
1157,1,-69,-9,224
1158,1,-70,-8,221
1159,1,-69,-8,219
1160,1,-68,-8,224
1161,1,-68,-7,226
1161,9,-50,-25,143
1162,1,-69,-8,226
1162,9,-54,-23,142
1163,1,-68,-8,226
1163,9,-57,-21,141
1164,1,-68,-8,224
1164,9,-57,-21,144
1165,1,-69,-8,220
1166,1,-68,-9,213
1167,1,-67,-9,218
1168,1,-65,-8,197
1168,9,-59,-19,189
1169,1,-66,-7,198
1169,9,-64,-19,191
1170,1,-66,-8,127
1170,9,-64,-19,183
1171,9,-66,-19,174
1172,9,-66,-19,172
1173,9,-66,-19,175
1174,9,-65,-19,178
1175,9,-64,-19,174
1176,9,-64,-19,174
1177,9,-65,-19,176
1178,9,-65,-19,176
1179,1,-64,-5,179
1179,9,-64,-19,180
1180,0,-22,-10,123
1180,1,-64,-7,237
1180,9,-63,-19,181
1181,0,-23,-10,150
1181,1,-63,-8,248
1181,9,-63,-19,184
1182,0,-20,-10,146
1182,1,-63,-8,249
1182,9,-64,-18,183
1183,0,-19,-11,147
1183,1,-65,-8,246
1183,9,-63,-18,186
1184,0,-15,-12,153
1184,1,-64,-7,248
1184,9,-61,-19,186
1185,1,-61,-8,246
1185,9,-61,-18,186
1186,1,-58,-8,249
1186,9,-63,-18,186
1187,1,-57,-9,243
1187,9,-64,-18,188
1188,1,-55,-8,243
1188,9,-62,-18,191
1189,1,-53,-7,213
1189,9,-61,-18,192
1190,1,-54,-7,96
1190,9,-62,-17,202
1191,9,-64,-17,204
1192,9,-64,-17,202
1193,9,-64,-16,199
1194,9,-62,-17,199
1195,1,-55,-10,49
1195,9,-46,-21,195
1195,9,-65,-16,202
1196,1,-60,-9,72
1196,9,-46,-21,197
1196,9,-65,-16,204
1197,1,-64,-9,93
1197,9,-60,-18,199
1198,1,-64,-8,89
1198,9,-62,-17,200
1199,1,-62,-6,65
1199,9,-61,-18,156
1200,0,-46,-5,92
1201,0,-44,-3,97
1202,0,-43,-4,94
1203,0,-43,-4,86
1203,1,-60,-7,50
1204,0,-46,-5,85
1204,1,-60,-7,56
1205,0,-48,-5,97
1205,1,-59,-8,54
1206,0,-50,-6,108
1206,1,-59,-8,50
1207,0,-51,-7,114
1207,1,-59,-8,53
1208,0,-52,-7,114
1208,1,-59,-8,51
1209,0,-53,-7,104
1209,1,-61,-8,55
1210,0,-53,-7,93
1210,1,-61,-8,61
1211,0,-52,-7,87
1211,1,-61,-8,69
1212,0,-52,-7,79
1212,1,-60,-8,69
1213,0,-53,-6,74
1213,1,-60,-8,73
1214,0,-52,-6,55
1214,1,-60,-8,84
1215,0,-52,-7,30
1215,1,-60,-7,97
1216,1,-61,-8,100
1217,1,-63,-8,97
1218,1,-65,-8,92
1219,0,-49,-6,31
1219,1,-64,-8,78
1220,0,-46,-6,78
1220,1,-62,-8,63
1221,0,-45,-6,122
1221,1,-60,-8,48
1222,0,-40,-7,139
1222,1,-61,-8,44
1223,0,-34,-8,147
1223,1,-61,-9,42
1224,0,-26,-9,146
1224,1,-59,-9,38
1225,0,-21,-8,149
1226,0,-18,-8,152
1227,0,-17,-7,154
1228,0,-17,-7,149
1229,0,-25,-6,141
1229,9,-38,-10,126
1230,0,-35,-6,113
1230,9,-43,-10,136
1231,9,-45,-10,140
1232,9,-42,-11,137
1233,9,-36,-11,137
1234,9,-34,-10,142
1235,9,-34,-11,148
1236,9,-32,-11,154
1237,9,-31,-11,151
1240,0,-49,-9,93
1241,0,-50,-8,108
1241,1,-58,-8,72
1242,0,-51,-7,99
1242,1,-58,-8,80
1243,0,-51,-7,101
1243,1,-59,-8,78
1244,0,-53,-7,101
1244,1,-59,-9,75
1245,0,-54,-7,97
1245,1,-60,-9,71
1246,0,-56,-7,89
1246,1,-60,-9,69
1247,0,-57,-7,81
1247,1,-60,-8,68
1248,0,-58,-7,77
1248,1,-59,-8,71
1249,0,-59,-8,76
1249,1,-58,-8,69
1250,0,-65,-8,109
1251,0,-66,-7,117
1252,0,-65,-7,108
1253,0,-63,-7,106
1254,0,-62,-7,112
1255,0,-63,-7,118
1256,0,-66,-7,114
1257,0,-66,-7,116
1258,0,-65,-6,112
1259,0,-62,-6,96
1260,0,-60,-5,79
1260,1,-57,-5,78
1261,0,-58,-5,69
1261,1,-57,-5,62
1262,0,-58,-5,48
1262,1,-57,-6,72
1263,0,-58,-5,27
1263,1,-58,-6,99
1264,1,-58,-6,121
1265,1,-58,-7,144
1266,1,-57,-7,149
1267,1,-58,-6,143
1268,1,-58,-6,149
1269,1,-58,-6,148
1270,1,-59,-6,138
1270,9,-58,-4,61
1271,0,-64,-9,70
1271,1,-58,-6,142
1271,9,-61,-4,66
1272,0,-65,-10,100
1272,1,-57,-6,125
1272,9,-58,-6,62
1273,0,-67,-10,118
1273,1,-57,-5,110
1273,9,-55,-6,55
1274,0,-68,-10,120
1274,1,-57,-5,90
1274,9,-52,-6,47
1275,0,-67,-10,115
1275,1,-57,-5,78
1275,9,-54,-6,56
1276,0,-66,-10,103
1276,1,-57,-5,76
1276,9,-56,-6,78
1277,0,-64,-11,108
1277,1,-57,-6,55
1277,9,-55,-7,86
1278,0,-60,-10,129
1278,1,-57,-6,33
1278,9,-50,-9,71
1279,0,-54,-9,138
1280,0,-50,-8,129
1281,0,-49,-6,122
1282,0,-51,-7,119
1283,0,-56,-7,122
1283,1,-58,-5,21
1284,0,-62,-8,122
1284,1,-57,-7,22
1285,0,-65,-8,120
1285,1,-56,-8,22
1286,0,-66,-8,120
1286,1,-56,-7,21
1286,9,-53,-10,11
1287,0,-63,-9,121
1287,9,-62,-7,44
1288,0,-58,-9,123
1288,1,-55,-5,18
1288,9,-68,-6,135
1289,0,-53,-9,87
1289,1,-55,-6,26
1289,9,-69,-7,171
1290,9,-69,-7,175
1291,9,-69,-6,172
1292,1,-58,-6,110
1292,9,-69,-5,171
1293,1,-58,-6,141
1293,9,-68,-5,175
1294,1,-60,-5,156
1294,9,-66,-6,178
1295,1,-59,-6,146
1295,9,-64,-6,172
1296,9,-63,-6,169
1297,9,-64,-6,163
1298,9,-64,-6,160
1299,9,-64,-5,124
1300,4,-60,-2,79
1300,9,-54,-16,203
1301,4,-58,-3,92
1301,9,-53,-19,175
1302,4,-57,-5,77
1302,9,-54,-17,169
1303,9,-42,-19,169
1303,9,-60,-15,173
1304,9,-40,-19,172
1304,9,-61,-15,177
1305,9,-38,-20,176
1305,9,-61,-16,182
1306,9,-37,-20,174
1306,9,-61,-16,180
1307,9,-37,-21,174
1307,9,-61,-16,180
1308,9,-36,-21,176
1308,9,-62,-16,183
1309,9,-36,-21,175
1309,9,-61,-17,182
1310,9,-36,-22,178
1310,9,-62,-17,186
1311,9,-33,-23,182
1311,9,-61,-18,189
1312,9,-31,-22,190
1312,9,-60,-18,197
1313,9,-29,-21,194
1313,9,-59,-17,201
1314,9,-31,-22,183
1314,9,-59,-18,189
1315,9,-39,-21,170
1315,9,-63,-17,176
1316,9,-44,-21,166
1316,9,-65,-16,172
1317,9,-45,-21,167
1317,9,-66,-16,172
1318,9,-45,-20,164
1318,9,-67,-15,170
1319,9,-50,-20,164
1319,9,-68,-15,168
1320,9,-64,-16,157
1321,9,-65,-16,155
1322,9,-66,-16,156
1323,9,-66,-16,156
1324,9,-66,-16,157
1325,9,-65,-16,158
1326,9,-66,-16,159
1327,9,-65,-16,160
1328,9,-65,-16,161
1329,9,-66,-16,166
1330,9,-65,-16,173
1331,9,-64,-16,179
1332,9,-63,-15,180
1333,9,-63,-15,179
1334,9,-62,-15,180
1335,9,-60,-15,183
1336,9,-59,-15,185
1337,9,-60,-15,185
1338,9,-61,-15,184
1339,9,-60,-15,184
1340,9,-58,-15,196
1341,9,-57,-17,180
1342,9,-61,-17,173
1343,9,-65,-17,161
1344,9,-65,-16,157
1345,9,-64,-16,162
1346,9,-64,-16,161
1347,9,-64,-16,163
1348,9,-65,-16,159
1349,9,-65,-16,132
1350,9,-65,-11,204
1351,9,-66,-12,196
1352,9,-66,-12,195
1353,9,-66,-13,195
1354,9,-66,-13,196
1355,9,-65,-13,198
1356,9,-65,-13,197
1357,9,-65,-13,197
1358,9,-65,-13,199
1359,9,-65,-14,202
1360,9,-64,-14,194
1361,9,-64,-15,194
1362,9,-64,-15,201
1363,9,-65,-15,191
1364,9,-65,-15,188
1365,9,-65,-14,190
1366,9,-65,-14,190
1367,9,-65,-14,191
1368,9,-65,-14,189
1369,9,-66,-14,192
1370,9,-65,-15,191
1371,9,-65,-14,191
1372,9,-65,-14,193
1373,9,-65,-14,194
1374,9,-65,-14,195
1375,9,-65,-14,193
1376,9,-65,-14,191
1377,9,-66,-14,193
1378,9,-65,-13,194
1379,9,-65,-13,190
1380,9,-64,-13,189
1381,9,-64,-14,195
1382,9,-63,-14,193
1383,9,-62,-14,194
1384,9,-62,-14,186
1385,9,-63,-13,175
1386,9,-66,-14,151
1387,9,-69,-15,127
1388,9,-71,-16,117
1389,9,-71,-16,110
1390,9,-73,-13,85
1391,9,-74,-12,58
1392,9,-72,-10,59
1393,9,-69,-8,85
1394,9,-66,-9,118
1395,9,-66,-10,135
1396,9,-66,-10,131
1397,9,-67,-10,115
1398,9,-67,-10,105
1399,9,-68,-10,86
