1365,0,47,22,195
1366,0,48,23,196
1367,0,47,25,196
1368,0,45,26,195
1369,0,45,28,193
1370,0,47,30,182
1371,0,49,31,181
1372,0,50,30,185
1373,0,50,30,185
1374,0,49,28,181
1375,0,49,29,184
1376,0,51,30,187
1377,0,53,31,186
1378,0,56,31,184
1379,0,57,32,158
1379,1,-8,6,139
1380,1,-4,8,236
1381,1,-7,10,226
1382,1,-8,10,226
1383,1,-9,11,229
1384,1,-8,11,234
1385,1,-7,12,236
1386,1,-6,12,240
1387,1,-6,11,240
1388,1,-7,11,241
1389,1,-7,11,247
1390,1,-8,10,249
1391,1,-6,9,250
1392,1,-6,7,255
1393,1,-5,7,253
1394,1,-5,9,250
1395,1,-5,11,248
1396,1,-4,11,242
1397,1,-4,11,240
1398,1,-5,10,236
1399,1,-5,9,205
1400,0,17,23,169
1400,1,-3,15,297
1401,0,19,25,191
1401,1,-2,12,291
1402,0,18,24,204
1402,1,-2,14,288
1403,0,19,25,210
1403,1,-2,16,281
1404,0,22,29,225
1404,1,-2,18,258
1405,0,29,31,249
1405,1,0,20,239
1406,0,36,32,266
1407,0,40,32,260
1408,0,42,31,259
1409,0,39,29,256
1410,0,35,25,273
1411,0,31,23,278
1412,0,30,23,273
1413,0,32,23,270
1414,0,34,24,272
1415,0,36,23,274
1416,0,36,22,276
1417,0,36,21,274
1418,0,32,21,270
1419,0,33,21,269
1420,0,33,22,260
1421,0,34,22,257
1422,0,33,21,256
1423,0,33,21,256
1424,0,32,21,261
1425,0,32,22,264
1426,0,31,24,275
1427,0,31,25,277
1428,0,30,24,279
1429,0,28,23,269
1430,0,25,23,272
1431,0,24,23,264
1432,0,25,23,262
1433,0,26,23,261
1434,0,23,23,251
1434,1,1,14,235
1435,0,19,20,228
1435,1,0,13,253
1436,0,19,16,226
1436,1,-2,12,257
1437,0,21,14,232
1437,1,-4,11,255
1438,0,21,14,228
1438,1,-5,11,255
1439,0,21,11,179
1439,1,-3,12,255
1440,0,18,8,92
1440,1,-2,13,258
1441,0,14,7,37
1441,1,0,16,263
1442,1,-2,24,257
