1184,9,165,-11,261
1185,9,165,-11,258
1186,9,164,-11,254
1187,9,164,-11,250
1188,9,164,-11,251
1189,9,164,-11,249
1190,9,164,-11,245
1191,9,164,-11,245
1192,9,165,-14,232
1193,9,162,-14,226
1194,9,160,-14,221
1195,9,159,-15,217
1196,9,160,-14,222
1197,9,159,-14,211
1198,9,157,-13,184
1199,9,159,-12,121
1200,9,163,-7,311
1201,9,166,-7,313
1202,9,166,-6,308
1203,9,166,-6,312
1204,9,166,-6,311
1205,9,167,-6,320
1206,9,165,-6,323
1207,9,165,-6,322
1208,9,165,-5,323
1209,9,165,-6,324
1210,9,165,-5,332
1211,9,166,-6,322
1212,9,167,-4,331
1213,9,167,-4,334
1214,9,167,-5,330
1215,9,167,-5,326
1216,9,167,-4,327
1217,9,166,-4,329
1218,9,166,-6,321
1219,9,166,-6,322
1220,9,166,-6,322
1221,9,166,-5,333
1222,9,166,-4,333
1223,9,165,-6,324
1224,9,165,-6,322
1225,9,165,-6,320
1226,9,165,-5,317
1227,9,165,-5,315
1228,9,166,-4,324
1229,9,167,-4,325
1230,9,167,-4,330
1231,9,167,-5,326
1232,9,167,-5,325
1233,9,167,-5,326
1234,9,167,-4,327
1235,9,166,-5,323
1236,9,167,-4,325
1237,9,167,-4,327
1238,9,167,-4,331
1239,9,166,-5,327
1240,9,167,-5,323
1241,9,167,-5,323
1242,9,167,-5,324
1243,9,166,-5,321
1244,9,166,-6,315
1245,9,167,-6,315
1246,9,167,-5,325
1247,9,166,-6,312
1248,9,165,-6,309
1249,9,164,-5,226
1250,9,165,-4,321
1251,9,169,-3,343
1252,9,169,-2,341
1253,9,169,-2,340
1254,9,169,-2,341
1255,9,169,-2,338
1256,9,168,-3,337
1257,9,168,-2,336
1258,9,168,-2,335
1259,9,169,-2,335
1260,9,170,-3,328
1261,9,169,-3,327
1262,9,170,-2,331
1263,9,171,-2,331
1264,9,170,-2,332
1265,9,169,-2,332
1266,9,169,-2,331
1267,9,169,-2,329
1268,9,170,-2,329
1269,9,170,-2,334
1270,9,170,-3,337
1271,9,169,-2,343
1272,9,169,-3,341
1273,9,169,-2,341
1274,9,169,-2,343
1275,9,169,-2,344
1276,9,169,-2,342
1277,9,169,-2,339
1278,9,169,-2,342
1279,9,169,-2,341
1280,9,169,-3,335
1281,9,169,-2,333
1282,9,170,-2,331
1283,9,170,-2,332
1284,9,170,-2,331
1285,9,170,-2,331
1286,9,170,-2,333
1287,9,169,-3,332
1288,9,169,-3,330
1289,9,169,-2,327
1290,9,168,-2,328
1291,9,168,-2,330
1292,9,168,-3,324
1293,9,168,-3,322
1294,9,169,-3,324
1295,9,169,-3,326
1296,9,168,-3,322
1297,9,169,-2,319
1298,9,168,-3,319
1299,9,167,-3,232
1300,9,168,-5,296
1301,9,169,-4,331
1302,9,170,-5,322
1303,9,170,-5,325
1304,9,169,-5,324
1305,9,169,-5,323
1306,9,169,-5,323
1307,9,169,-5,326
1308,9,169,-5,326
1309,9,168,-5,324
1310,9,169,-5,317
1311,9,168,-5,312
1312,9,168,-5,313
1313,9,168,-5,314
1314,9,168,-5,313
1315,9,169,-5,312
1316,9,169,-5,312
1317,9,169,-5,314
1318,9,169,-5,315
1319,9,169,-5,315
1320,9,169,-5,314
1321,9,170,-5,317
1322,9,170,-5,316
1323,9,170,-5,315
1324,9,170,-4,311
1325,9,169,-4,306
1326,9,170,-4,309
1327,9,170,-4,307
1328,9,170,-4,306
1329,9,170,-5,308
1330,9,169,-5,314
1331,9,169,-5,317
1332,9,169,-5,320
1333,9,169,-5,318
1334,9,168,-5,312
1335,9,167,-5,310
1336,9,168,-5,309
1337,9,168,-5,307
1338,9,169,-6,294
1339,9,167,-5,299
1340,9,169,-6,299
1341,9,169,-6,300
1342,9,170,-6,298
1343,9,169,-5,294
1344,9,169,-5,291
1345,9,169,-5,289
1346,9,167,-5,286
1347,9,167,-5,281
1348,9,167,-4,277
1349,9,165,-5,203
1350,9,162,-13,164
1351,9,161,-12,200
1352,9,161,-13,110
1364,6,90,-20,102
1365,6,90,-20,128
1366,6,91,-20,143
1367,6,91,-20,137
1368,6,89,-20,153
1369,6,84,-20,179
1370,6,79,-21,206
1370,9,157,-7,80
1371,6,76,-20,214
1371,9,159,-8,102
1372,6,77,-21,208
1372,9,160,-9,105
1373,6,85,-21,199
1373,9,160,-9,121
1374,6,96,-22,177
1374,9,160,-9,139
1375,6,102,-22,164
1375,9,160,-10,156
1376,6,103,-22,137
1376,9,158,-11,162
1377,6,101,-23,128
1377,9,159,-11,110
1378,6,104,-24,124
1378,9,162,-10,53
1380,9,156,-11,96
1381,9,157,-10,151
1382,9,158,-11,209
1383,9,159,-13,236
1384,9,159,-13,237
1385,9,159,-13,236
1386,9,158,-12,224
1387,9,157,-12,221
1388,9,158,-13,229
1389,9,159,-13,234
1390,9,159,-14,235
1391,9,159,-14,236
1392,9,159,-14,241
1393,9,160,-14,239
1394,9,158,-14,234
1395,9,157,-14,234
1396,9,158,-14,238
1397,9,158,-14,235
1398,9,157,-14,225
1399,9,158,-14,168
1400,9,164,-12,271
1401,9,165,-10,276
1402,9,163,-12,268
1403,9,165,-12,267
1404,9,167,-11,269
1405,9,169,-10,270
1406,9,170,-9,265
1407,9,170,-9,264
1408,9,171,-9,262
1409,9,169,-9,261
1410,9,169,-8,270
1411,9,170,-9,276
1412,9,171,-9,278
1413,9,171,-9,277
1414,9,170,-9,276
1415,9,170,-9,273
1416,9,169,-9,272
1417,9,169,-9,268
1418,9,168,-10,264
1419,9,168,-10,269
1420,9,170,-9,274
1421,9,171,-9,279
1422,9,172,-9,276
1423,9,171,-9,275
1424,9,171,-9,272
1425,9,170,-9,272
1426,9,171,-9,271
1427,9,171,-10,269
1428,9,171,-10,265
1429,9,172,-9,272
1430,9,171,-9,281
1431,9,171,-9,288
1432,9,170,-9,286
1433,9,169,-9,281
1434,9,169,-9,281
1435,9,169,-9,281
1436,9,169,-10,276
1437,9,169,-10,272
1438,9,171,-9,276
1439,9,170,-8,276
1440,9,170,-8,279
1441,9,169,-8,278
1442,9,169,-8,275
1443,9,168,-8,275
1444,9,169,-8,276
1445,9,167,-8,270
1446,9,168,-11,261
1447,9,167,-11,260
1448,9,167,-11,259
1449,9,166,-9,193
1450,9,160,-10,204
1451,9,159,-10,231
1452,9,161,-11,236
1453,9,160,-11,233
1454,9,159,-10,231
1455,9,159,-11,233
1456,9,159,-11,231
1457,9,159,-11,229
1458,9,159,-11,228
1459,9,159,-11,229
1460,9,159,-12,234
1461,9,159,-12,234
1462,9,158,-11,232
1463,9,158,-11,232
1464,9,159,-11,236
1465,9,161,-12,236
1466,9,162,-11,236
1467,9,162,-11,235
1468,9,161,-11,235
1469,9,159,-11,235
1470,9,157,-11,224
1471,9,156,-11,176
1472,9,157,-10,109
1473,9,157,-10,83
1489,0,129,-13,51
1490,0,129,-13,83
1491,0,132,-15,102
1492,0,137,-17,114
1493,0,141,-16,121
1494,0,150,-13,125
1495,0,158,-12,130
1496,0,164,-11,133
1497,0,163,-10,132
1498,0,161,-10,131
1499,0,159,-10,125
1500,0,155,-12,57
1501,0,154,-12,56
1501,6,165,-18,99
1502,0,155,-12,47
1502,6,168,-18,118
1503,0,162,-12,46
1503,6,167,-20,156
1504,6,167,-23,206
1505,6,164,-25,215
1506,6,163,-26,240
1507,6,161,-27,251
1508,6,161,-27,258
1509,6,162,-26,267
1510,6,159,-25,256
1511,6,155,-24,259
1512,6,151,-23,262
1513,6,153,-23,264
1514,6,156,-25,255
1515,6,161,-26,257
1516,6,161,-27,253
1517,6,162,-27,255
1518,6,161,-27,256
1519,6,161,-27,252
1520,6,162,-27,251
1521,6,164,-27,246
1522,6,165,-27,248
1523,6,166,-27,260
1524,6,166,-28,261
1525,6,165,-27,262
1526,6,165,-27,254
1527,6,165,-25,257
1528,6,163,-24,247
1529,6,164,-24,228
1530,6,169,-25,221
1531,6,175,-24,191
1532,6,178,-23,191
1533,6,179,-23,200
1534,6,176,-22,202
1535,6,176,-22,210
1536,6,175,-23,208
1537,6,175,-23,203
1538,6,177,-22,196
1539,6,176,-23,191
1540,6,171,-26,185
1541,6,164,-26,188
1542,6,169,-25,190
1543,6,176,-25,203
1544,6,174,-25,205
1545,6,170,-26,207
1546,6,167,-27,212
1547,6,166,-25,202
1548,6,166,-23,179
1550,6,174,-25,144
1551,6,176,-25,151
1552,6,176,-26,153
1553,6,177,-25,154
1554,6,178,-25,142
1555,6,179,-24,141
1556,6,179,-24,141
1557,6,179,-24,146
1558,6,178,-24,155
1559,6,178,-24,166
1560,6,177,-24,180
1561,6,177,-22,168
1562,6,178,-21,164
1563,6,178,-21,157
1564,6,177,-22,151
1565,6,176,-21,131
1566,6,176,-20,117
1567,6,176,-17,89
1568,6,178,-16,84
1582,4,166,-10,79
1583,4,169,-10,115
1584,4,173,-11,141
1585,4,177,-10,142
1586,4,-178,-10,150
1587,4,-177,-10,150
1588,4,-176,-10,153
1589,4,-175,-10,138
1590,4,-175,-9,115
1591,4,-174,-8,105
1592,4,-174,-9,113
1593,4,-175,-10,138
1594,4,-179,-11,162
1595,4,178,-12,171
1596,4,178,-11,169
1597,4,-178,-10,143
1598,4,-175,-9,120
1599,4,-174,-11,76
1601,6,179,-24,97
1602,6,-179,-24,111
1603,6,179,-24,115
1604,6,177,-25,115
1605,6,175,-26,116
1606,6,172,-27,129
1607,6,171,-27,136
1608,6,170,-27,138
1609,6,172,-33,160
1610,6,172,-37,192
1611,6,173,-36,232
1612,6,174,-35,228
1613,6,176,-36,218
1614,6,174,-36,211
1615,6,170,-36,201
1616,6,167,-36,209
1617,6,167,-36,181
1618,6,168,-38,184
1619,6,172,-41,191
1620,6,177,-46,210
1621,6,-177,-50,217
1622,6,-175,-52,219
1623,6,-175,-51,218
1624,6,-177,-53,219
1625,6,-179,-51,211
1626,6,-176,-54,210
1627,6,-164,-61,208
1628,6,-153,-65,201
1629,6,-139,-67,207
1630,6,-136,-69,213
1631,6,-140,-72,212
1632,6,-153,-73,214
1633,6,-150,-70,211
1634,6,-146,-65,210
1635,6,-147,-65,217
1636,6,-148,-67,222
1637,6,-150,-70,233
1638,6,-152,-71,238
1639,6,-164,-71,210
1640,6,174,-67,187
1641,6,158,-56,114
1642,6,123,-63,117
1643,6,71,-68,173
1644,6,46,-62,192
1645,6,46,-63,210
1646,6,44,-63,204
1647,6,48,-65,204
1648,6,51,-64,192
1649,6,66,-70,188
1650,6,166,-49,210
1651,6,168,-47,231
1652,6,166,-49,240
1653,6,165,-51,239
1654,6,163,-51,240
1655,6,161,-51,249
1656,6,156,-51,253
1657,6,156,-51,257
1658,6,160,-51,258
1659,6,165,-50,261
1660,6,167,-48,262
1661,6,169,-49,268
1662,6,171,-47,256
1663,6,170,-46,247
1664,6,168,-48,243
1665,6,168,-49,245
1666,6,167,-47,250
1667,6,167,-45,250
1668,6,168,-43,250
1669,6,167,-40,239
1670,6,167,-40,255
1671,6,165,-39,253
1672,6,165,-40,256
1673,6,166,-39,256
1674,6,166,-39,255
1675,6,167,-38,259
1676,6,166,-39,250
1677,6,166,-40,247
1678,6,166,-40,238
1679,6,167,-40,221
1680,6,170,-39,208
1681,6,174,-38,186
1682,6,175,-37,191
1683,6,174,-37,196
1684,6,173,-37,209
1685,6,171,-38,217
1686,6,169,-38,229
1687,6,168,-38,224
1688,6,167,-38,225
1689,6,170,-39,208
1690,6,174,-38,195
1691,6,179,-37,177
1692,6,-178,-37,179
1693,6,-179,-36,179
1694,6,177,-36,189
1695,6,174,-37,188
1696,6,173,-37,188
1697,6,173,-37,176
1698,6,175,-35,170
1699,6,175,-34,162
1792,6,167,-14,79
1793,6,168,-14,94
1794,6,168,-15,100
1795,6,168,-14,98
1796,6,169,-15,92
1798,6,169,-14,88
1806,2,126,-12,168
1807,2,126,-13,197
1808,2,125,-13,198
1809,2,127,-13,200
1810,2,128,-14,195
1811,2,127,-14,186
1812,2,128,-14,151
1830,6,175,-21,99
1831,6,176,-22,119
1832,6,175,-22,108
1851,6,-173,-21,88
1852,6,-172,-20,116
1853,6,-171,-21,143
1854,6,-169,-21,143
1855,6,-167,-21,109
1856,6,-166,-22,81
1870,6,-165,-25,121
1871,6,-165,-27,136
1872,6,-165,-27,134
1873,6,-165,-27,136
1874,6,-166,-27,137
1875,6,-167,-27,129
1876,6,-168,-28,117
1877,2,-173,-14,96
1877,6,-168,-29,100
1878,2,179,-15,116
1879,2,-179,-15,99
1879,6,-166,-30,93
1880,2,-176,-15,50
1880,6,-165,-31,115
1881,6,-165,-30,126
1882,6,-164,-28,121
1883,6,-163,-26,117
1884,6,-163,-26,124
1885,6,-165,-26,135
1886,6,-166,-27,142
1887,6,-166,-27,146
1888,6,-166,-27,147
1889,6,-165,-26,142
1890,6,-165,-26,134
1891,6,-165,-25,124
1892,6,-165,-26,125
1893,6,-165,-27,127
1894,6,-164,-27,128
1895,6,-165,-26,125
1896,6,-167,-24,114
1897,6,-170,-21,93
1898,6,-171,-19,82
1901,4,-176,-10,115
1902,4,-174,-10,119
1903,4,-172,-10,114
1914,4,177,-12,151
1915,4,178,-12,188
1916,4,179,-12,201
1917,4,-179,-11,201
1918,4,-179,-12,204
1919,4,-179,-11,204
1920,4,-178,-11,204
1921,4,-177,-11,196
1922,4,-176,-11,186
1923,4,-175,-11,183
1924,4,-175,-10,161
1925,4,-174,-10,154
1926,4,-174,-10,121
1946,4,-178,-10,93
1947,4,-178,-10,85
1948,4,-177,-10,79
1950,9,-174,-15,225
1951,9,-172,-16,204
1952,9,-174,-16,203
1953,9,-175,-16,206
1954,9,-176,-16,211
1955,9,-176,-17,212
1956,9,-177,-17,216
1957,9,-178,-17,214
1958,9,-178,-18,216
1959,9,-178,-18,210
1960,9,-179,-19,210
1961,9,-177,-19,198
1962,9,-175,-20,199
1963,9,-174,-19,200
1964,9,-176,-18,202
1965,9,-177,-18,200
1966,9,-178,-18,202
1967,9,-179,-18,204
1968,9,-179,-18,203
1969,9,179,-18,197
1970,9,179,-20,200
1971,9,-178,-20,197
1972,9,-177,-20,197
1973,9,-175,-19,197
1974,9,-176,-18,197
1975,9,-177,-18,196
1976,9,-177,-18,198
1977,9,-178,-18,201
1978,9,-178,-18,202
1979,9,178,-18,206
1980,9,178,-17,212
1981,9,177,-17,213
1982,9,178,-17,210
1983,9,177,-17,207
1984,9,178,-18,204
1985,9,178,-19,207
1986,9,-179,-20,201
1987,9,-179,-20,199
1988,9,-179,-20,203
1989,9,-179,-20,207
1990,9,-178,-20,209
1991,9,-177,-20,211
1992,9,-177,-19,212
1993,9,-177,-20,209
1994,9,-178,-20,206
1995,9,-178,-20,203
1996,9,-177,-20,205
1997,9,-177,-20,206
1998,9,-178,-19,206
1999,9,179,-21,168
2000,9,177,-4,260
2001,9,179,-7,237
2002,9,179,-9,233
2003,9,178,-9,231
2004,9,177,-10,235
2005,9,177,-11,237
2006,9,176,-13,233
2007,9,176,-18,227
2008,9,177,-19,219
2009,9,178,-18,217
2010,9,178,-18,224
2011,9,178,-18,223
2012,9,178,-17,224
2013,9,178,-17,224
2014,9,177,-17,226
2015,9,177,-17,228
2016,9,177,-16,232
2017,9,176,-15,232
2018,9,175,-14,232
2019,9,176,-14,227
2020,9,178,-14,232
2021,9,179,-14,215
2022,9,-179,-16,211
2023,9,-179,-18,226
2024,9,-179,-20,217
2025,9,-179,-19,211
2026,9,-178,-18,209
2027,9,-178,-18,210
2028,9,-177,-18,212
2029,9,-177,-18,213
2030,9,-177,-17,217
2031,9,-177,-16,216
2032,9,-177,-16,213
2033,9,-178,-16,216
2034,9,-178,-15,217
2035,9,-177,-15,217
2036,9,-176,-18,216
2037,9,-174,-17,215
2038,9,-172,-16,215
2039,9,-172,-15,216
2040,9,-174,-15,217
2041,9,-176,-15,219
2042,9,-176,-16,219
2043,9,-176,-16,218
2044,9,-176,-16,218
2045,9,-176,-16,219
2046,9,-175,-16,219
2047,9,-174,-17,221
2048,9,-173,-15,219
2049,9,-168,-16,180
2050,9,-167,-10,193
2051,9,-165,-12,201
2052,9,-167,-12,199
2053,9,-168,-13,197
2054,9,-171,-13,196
2055,9,-174,-13,196
2056,9,-176,-14,196
2057,9,-177,-16,199
2058,9,-177,-16,198
2059,9,-176,-15,196
2060,9,-175,-14,195
2061,9,-175,-14,193
2062,9,-174,-14,192
2063,9,-174,-14,193
2064,9,-175,-14,195
2065,9,-176,-15,195
2066,9,-177,-16,196
2067,9,-176,-16,196
2068,9,-175,-14,194
2069,9,-176,-14,193
2070,9,-176,-13,191
2071,9,-176,-11,186
2072,9,-176,-10,182
2073,9,-176,-12,177
2074,9,-177,-16,190
2075,9,-177,-17,187
2076,9,-177,-15,185
2077,9,-178,-14,184
2078,9,-178,-15,185
2079,9,-179,-15,187
2080,9,179,-14,187
2081,9,179,-14,184
2082,9,179,-13,180
2083,9,-179,-13,177
2084,9,-179,-12,180
2085,9,-179,-13,180
2086,9,-179,-14,180
2087,9,-179,-16,189
2088,9,-178,-17,191
2089,9,-177,-16,184
2090,9,-177,-15,178
2091,9,-177,-15,175
2092,9,-177,-15,174
2093,9,-177,-15,175
2094,9,-178,-15,175
2095,9,-178,-16,178
2096,9,-178,-16,180
2097,9,-178,-16,179
2098,9,-178,-15,174
2099,9,-178,-15,142
2100,9,-178,-6,207
2101,9,-176,-7,193
2102,9,-176,-7,189
2103,9,-175,-8,192
2104,9,-176,-8,188
2105,9,-176,-9,181
2106,9,-178,-9,158
2107,9,-177,-9,154
2108,9,179,-10,180
2109,9,179,-12,188
2110,9,179,-14,182
2111,9,-179,-14,178
2112,9,-178,-14,180
2113,9,-178,-13,180
2114,9,-178,-13,180
2115,9,-177,-13,181
2116,9,-178,-13,184
2117,9,-178,-13,184
2118,9,-178,-13,185
2119,9,-178,-13,183
2120,9,-178,-13,179
2121,9,-178,-12,177
2122,9,-177,-12,174
2123,9,-177,-12,173
2124,9,-178,-14,175
2125,9,176,-17,177
2126,9,175,-19,164
2127,9,175,-18,164
2128,9,176,-18,165
2129,9,176,-17,163
2130,9,177,-16,171
2131,9,178,-15,171
2132,9,179,-15,170
2133,9,179,-14,171
2134,9,-179,-14,138
2135,9,-176,-13,96
2136,9,-175,-11,43
2137,9,-175,-11,42
2138,9,-174,-11,64
2139,9,-175,-10,94
2140,9,-178,-12,114
2141,9,178,-14,167
2142,9,176,-17,182
2143,9,175,-17,178
2144,9,176,-17,176
2145,9,176,-16,178
2146,9,177,-16,177
2147,9,176,-16,175
2148,9,176,-16,175
2149,9,175,-17,138
2151,9,166,-5,224
2152,9,167,-7,228
2153,9,168,-8,227
2154,9,168,-7,220
2155,9,169,-7,216
2156,9,169,-7,214
2157,9,170,-7,214
2158,9,170,-7,212
2159,9,171,-7,214
2160,9,171,-7,214
2161,9,171,-7,214
2162,9,172,-7,214
2163,9,172,-8,220
2164,9,173,-8,223
2165,9,172,-9,226
2166,9,172,-10,227
2167,9,171,-9,222
2168,9,170,-9,221
2169,9,169,-9,219
2170,9,169,-9,217
2171,9,168,-9,218
2172,9,168,-9,218
2173,9,168,-9,221
2174,9,169,-10,223
2175,9,170,-10,225
2176,9,170,-10,226
2177,9,170,-10,224
2178,9,170,-10,221
2179,9,170,-10,220
2180,9,170,-10,219
2181,9,170,-10,219
2182,9,170,-10,220
2183,9,170,-10,224
2184,9,170,-10,226
2185,9,170,-10,224
2186,9,169,-10,222
2187,9,169,-10,220
2188,9,170,-10,220
2189,9,170,-11,219
2190,9,170,-12,218
2191,9,169,-12,218
2192,9,169,-12,219
2193,9,170,-11,220
2194,9,171,-11,222
2195,9,170,-11,224
2196,9,170,-11,222
2197,9,169,-11,218
2198,9,170,-10,215
2199,9,168,-9,158
2200,9,170,-12,173
2201,9,172,-11,196
2202,9,172,-11,199
2203,9,171,-12,204
2204,9,171,-12,199
2205,9,171,-12,194
2206,9,171,-11,193
2207,9,171,-11,192
2208,9,171,-11,189
2209,9,169,-13,155
2210,9,170,-12,143
2211,9,168,-12,160
2212,9,173,-10,208
2213,9,175,-11,208
2214,9,176,-10,204
2215,9,175,-9,209
2216,9,175,-9,204
2217,9,175,-9,208
2218,9,175,-9,202
2219,9,174,-8,205
2220,9,174,-8,203
2221,9,174,-8,205
2222,9,174,-8,205
2223,9,174,-8,208
2224,9,174,-8,211
2225,9,174,-9,209
2226,9,174,-10,210
2227,9,174,-10,208
2228,9,174,-10,208
2229,9,174,-9,209
2230,9,174,-9,210
2231,9,175,-8,209
2232,9,175,-8,210
2233,9,176,-8,210
2234,9,175,-8,209
2235,9,175,-9,208
2236,9,176,-11,205
2237,9,176,-13,205
2238,9,177,-13,201
2239,9,177,-11,205
2240,9,177,-10,209
2241,9,175,-8,212
2242,9,175,-7,213
2243,9,174,-6,213
2244,9,173,-6,214
2245,9,173,-6,213
2246,9,172,-6,213
2247,9,172,-6,214
2248,9,173,-7,217
2249,9,174,-6,172
2250,9,-177,-6,329
2251,9,-176,-7,335
2252,9,-177,-7,336
2253,9,-178,-6,337
2254,9,-178,-7,334
2255,9,-177,-7,326
2256,9,-178,-6,323
2257,9,-178,-6,321
2258,9,-179,-6,319
2259,9,-179,-6,312
2260,9,178,-7,305
2261,9,176,-8,316
2262,9,176,-9,318
2263,9,179,-8,323
2264,9,-177,-7,329
2265,9,-176,-7,333
2266,9,-176,-6,335
2267,9,-176,-6,336
2268,9,-176,-6,334
2269,9,-177,-6,338
2270,9,-176,-6,336
2271,9,-175,-5,338
2272,9,-175,-6,339
2273,9,-175,-6,337
2274,9,-175,-5,337
2275,9,-175,-7,336
2276,9,-179,-6,334
2277,9,176,-6,339
2278,9,175,-6,339
2279,9,179,-6,347
2280,9,-175,-6,354
2281,9,-172,-5,359
2282,9,-173,-5,358
2283,9,-174,-5,357
2284,9,-173,-4,352
2285,9,-172,-5,346
2286,9,-172,-5,343
2287,9,-174,-5,341
2288,9,-174,-5,340
2289,9,-170,-6,310
2290,9,-169,-5,268
2291,9,-169,-4,183
2292,9,-166,-4,123
2302,9,160,-15,162
2303,9,161,-15,226
2304,9,159,-16,219
2305,9,161,-16,227
2306,8,-176,-36,52
2306,9,161,-16,227
2307,8,-174,-35,50
2307,9,163,-16,231
2308,8,-174,-35,44
2308,9,162,-16,229
2309,8,-176,-35,41
2309,9,164,-15,237
2310,9,164,-15,245
2311,9,165,-16,241
2312,9,163,-17,238
2313,9,162,-17,237
2314,9,163,-17,237
2315,9,164,-17,237
2316,9,163,-18,239
2317,8,179,-36,79
2317,9,162,-19,239
2318,8,-179,-36,92
2318,9,162,-18,239
2319,8,-178,-34,99
2319,9,161,-18,237
2320,8,-176,-32,88
2320,9,161,-17,237
2321,8,-176,-32,63
2321,9,160,-16,236
2322,8,-178,-33,43
2322,9,162,-16,239
2323,9,162,-17,237
2324,9,162,-17,236
2325,9,163,-17,239
2326,8,-177,-33,40
2326,9,163,-17,239
2327,8,-176,-33,47
2327,9,162,-17,237
2328,8,-177,-35,48
2328,9,163,-17,237
2329,8,-177,-32,60
2329,9,162,-16,233
2330,8,-176,-31,71
2330,9,163,-16,232
2331,8,-175,-29,80
2331,9,162,-16,230
2332,8,-174,-29,78
2332,9,162,-15,230
2333,8,-174,-29,76
2333,9,163,-15,231
2334,8,-174,-30,79
2334,9,163,-15,230
2335,8,-175,-31,89
2335,9,162,-15,229
2336,8,-176,-30,102
2336,9,162,-14,227
2337,8,-176,-28,121
2337,9,161,-15,224
2338,8,-175,-27,132
2338,9,161,-16,223
2339,8,-173,-26,128
2339,9,158,-15,217
2340,8,-173,-27,113
2340,9,154,-14,211
2341,8,-172,-30,97
2341,9,154,-14,209
2342,8,-174,-33,82
2342,9,159,-14,217
2343,8,-174,-33,72
2343,9,160,-14,220
2344,8,-174,-33,65
2344,9,159,-14,218
2345,8,-172,-32,64
2345,9,158,-14,213
2346,8,-172,-33,63
2346,9,159,-14,214
2347,8,-173,-33,70
2347,9,159,-14,214
2348,8,-176,-34,66
2348,9,159,-14,211
2349,8,-177,-34,74
2349,9,160,-14,154
2350,8,173,-18,235
2351,8,170,-18,244
2352,8,170,-18,241
2353,8,170,-19,239
2354,8,170,-19,238
2355,8,170,-19,238
2356,8,170,-19,238
2357,8,170,-19,238
2358,8,169,-19,238
2359,8,169,-19,235
2360,8,169,-20,236
2361,8,169,-20,236
2362,8,169,-20,237
2363,8,169,-20,237
2364,8,169,-20,237
2365,8,169,-20,238
2366,8,169,-19,239
2367,8,169,-19,239
2368,8,169,-19,238
2369,8,169,-19,239
2370,8,169,-19,239
2371,8,169,-19,239
2372,8,170,-20,239
2373,8,169,-20,237
2374,8,168,-19,235
2375,8,168,-19,235
2376,8,168,-19,235
2377,8,169,-19,236
2378,8,169,-19,237
2379,8,169,-20,237
2380,8,169,-20,237
2381,8,169,-19,237
2382,8,169,-19,238
2383,8,169,-19,240
2384,8,170,-19,241
2385,8,169,-20,239
2386,8,168,-20,240
2387,8,168,-19,241
2388,8,168,-19,241
2389,8,168,-19,239
2390,8,168,-20,238
2391,8,168,-21,237
2392,8,168,-20,237
2393,8,169,-20,237
2394,8,169,-20,237
2395,8,169,-20,236
2396,8,169,-20,234
2397,8,168,-20,233
2398,8,168,-20,232
2399,8,173,-19,217
2400,8,-172,-17,193
2401,8,-174,-16,196
2402,8,-175,-16,194
2403,8,-176,-16,195
2404,8,-175,-17,194
2405,8,-175,-17,193
2406,8,-174,-17,193
2407,8,-174,-16,195
2408,8,-174,-15,195
2409,8,-175,-16,196
2410,8,-176,-16,194
2411,8,-177,-16,194
2412,8,-177,-15,193
2413,8,-177,-15,192
2414,8,-176,-15,192
2415,8,-176,-15,196
2416,8,-176,-16,197
2417,8,-176,-16,198
2418,8,-176,-16,199
2419,8,-175,-15,197
2420,8,-174,-15,196
2421,8,-173,-15,194
2422,8,-174,-16,194
2423,8,-174,-16,194
2424,8,-174,-15,195
2425,8,-174,-15,196
2426,8,-173,-15,195
2427,8,-174,-16,194
2428,8,-173,-16,195
2429,8,-172,-16,194
2430,8,-171,-16,196
2431,8,-171,-16,197
2432,8,-172,-16,198
2433,8,-172,-15,199
2434,8,-172,-16,199
2435,8,-173,-16,197
2436,8,-173,-16,196
2437,8,-173,-16,196
2438,8,-173,-16,195
2439,8,-173,-16,195
2440,8,-174,-16,193
2441,8,-175,-17,192
2442,8,-174,-17,191
2443,8,-174,-16,191
2444,8,-173,-16,190
2445,8,-173,-16,190
2446,8,-173,-17,188
2447,8,-174,-17,186
2448,8,-175,-17,185
2449,8,-174,-18,180
2450,8,-172,-29,201
2451,8,-176,-28,200
2452,8,-175,-28,201
2453,8,-175,-27,202
2454,8,-176,-28,205
2455,8,-176,-28,206
2456,8,-175,-28,206
2457,8,-175,-27,204
2458,8,-176,-28,202
2459,8,-177,-28,201
2460,8,-177,-28,200
2461,8,-177,-27,202
2462,8,-177,-27,202
2463,8,-178,-27,201
2464,8,-178,-27,199
2465,8,-178,-26,199
2466,8,-178,-26,200
2467,8,-178,-27,200
2468,8,-178,-27,199
2469,8,-177,-27,201
2470,8,-176,-27,201
2471,8,-175,-27,202
2472,8,-176,-27,203
2473,8,-177,-28,202
2474,8,-177,-27,202
2475,8,-176,-27,203
2476,8,-176,-27,204
2477,8,-176,-27,204
2478,8,-177,-27,205
2479,8,-177,-27,203
2480,8,-177,-27,203
2481,8,-177,-27,202
2482,8,-177,-27,203
2483,8,-177,-26,205
2484,8,-176,-26,205
2485,8,-176,-26,205
2486,8,-176,-26,203
2487,8,-177,-26,201
2488,8,-177,-26,199
2489,8,-178,-27,199
2490,8,-177,-26,200
2491,8,-177,-26,201
2492,8,-178,-26,201
2493,8,-178,-27,201
2494,8,-179,-27,200
2495,8,-178,-27,200
2496,8,-178,-27,200
2497,8,-178,-27,199
2498,8,-178,-27,197
2499,8,-172,-27,197
