1176,1,-1,-11,203
1177,1,-1,-11,201
1178,1,0,-11,203
1179,1,0,-10,201
1180,1,-4,-10,200
1181,1,-8,-10,198
1182,1,-10,-10,195
1183,1,-10,-9,195
1184,1,-9,-10,196
1185,1,-9,-10,194
1186,1,-8,-10,187
1187,1,-7,-10,193
1188,1,-5,-11,192
1189,1,-7,-11,186
1190,1,-6,-11,185
1191,1,-4,-12,184
1192,1,-1,-13,185
1193,1,1,-13,187
1194,1,4,-14,183
1195,1,7,-15,181
1196,1,9,-17,183
1197,1,9,-16,187
1198,1,9,-15,187
1199,1,10,-14,168
1200,1,12,-16,208
1201,1,14,-18,220
1202,1,16,-18,221
1203,1,16,-19,223
1204,1,13,-19,224
1205,1,10,-19,227
1206,1,8,-18,221
1207,1,5,-17,222
1208,1,1,-16,217
1209,1,-1,-16,222
1210,1,-5,-16,227
1211,1,-4,-17,212
1212,1,1,-20,211
1213,1,9,-23,205
1214,1,18,-23,208
1215,1,27,-24,212
1216,1,31,-23,213
1217,1,31,-23,215
1218,1,33,-22,213
1219,1,35,-23,220
1220,1,37,-23,227
1221,1,38,-24,227
1222,1,36,-24,226
1223,1,34,-23,224
1224,1,35,-21,218
1225,1,36,-21,217
1226,1,36,-21,213
1227,1,36,-21,213
1228,1,33,-21,213
1229,1,33,-20,217
1230,1,34,-20,206
1231,1,36,-20,205
1232,1,38,-20,207
1233,1,40,-21,206
1234,1,41,-21,203
1235,1,41,-20,198
1236,1,39,-17,190
1237,1,36,-14,186
1238,1,33,-14,176
1239,1,39,-15,201
1240,1,41,-17,235
1241,1,42,-17,231
1242,1,41,-17,221
1243,1,43,-18,203
1244,1,45,-21,194
1245,1,46,-22,192
1246,1,46,-22,192
1247,1,45,-21,181
1248,1,45,-20,180
1249,1,45,-20,184
1250,1,43,-15,271
1251,1,46,-14,258
1252,1,47,-14,259
1253,1,48,-14,256
1254,1,49,-14,253
1255,1,49,-14,251
1256,1,49,-14,249
1257,1,49,-14,247
1258,1,50,-14,247
1259,1,50,-14,258
1260,1,48,-14,256
1261,1,48,-15,258
1262,1,47,-16,260
1263,1,47,-16,262
1264,1,46,-16,266
1265,1,44,-17,263
1266,1,41,-16,261
1267,1,39,-16,257
1268,1,36,-14,247
1269,1,37,-12,141
1269,4,1,-13,194
1270,1,42,-10,64
1270,4,0,-14,200
1271,0,-20,-7,160
1271,1,48,-8,62
1271,4,-1,-14,195
1272,0,-21,-8,167
1272,1,45,-8,117
1272,4,-2,-14,188
1273,0,-22,-8,164
1273,1,44,-8,184
1274,0,-23,-8,168
1274,1,39,-9,211
1275,0,-21,-9,172
1275,1,35,-10,240
1276,0,-21,-9,176
1276,1,33,-10,246
1277,0,-22,-9,178
1277,1,34,-10,245
1278,0,-23,-10,178
1278,1,34,-10,246
1279,0,-15,-12,175
1279,1,31,-12,202
1280,1,27,-14,155
1281,0,2,-17,172
1281,1,27,-15,128
1282,0,-1,-18,173
1282,1,27,-15,119
1283,0,-4,-18,176
1283,1,26,-14,113
1284,0,-4,-18,153
1284,1,25,-14,145
1285,1,26,-14,205
1286,1,28,-14,232
1287,1,31,-13,229
1288,1,33,-12,234
1289,1,36,-13,237
1290,1,41,-14,264
1291,1,41,-16,262
1292,1,39,-16,260
1293,1,40,-16,260
1294,1,41,-16,263
1295,1,42,-16,269
1296,1,42,-15,275
1297,1,43,-14,271
1298,1,45,-14,273
1299,1,44,-15,239
1308,1,-7,-28,230
1309,1,9,-24,242
1310,1,26,-19,239
1311,1,31,-15,240
1312,1,31,-15,236
1313,1,31,-15,235
1314,1,27,-15,238
1315,1,22,-16,233
1316,1,16,-15,233
1317,1,13,-15,234
1318,1,14,-15,232
1319,1,12,-15,198
1320,1,6,-15,145
1321,1,1,-15,87
1322,1,-1,-15,89
1323,1,-4,-17,90
1324,1,-8,-17,105
1325,1,-11,-17,129
1326,1,-16,-19,157
1327,1,-19,-20,195
1328,1,-20,-21,213
1329,1,-16,-23,210
1331,1,7,-25,233
1332,1,19,-20,237
1333,1,24,-17,239
1334,1,27,-16,241
1335,1,28,-16,237
1336,1,28,-16,237
1337,1,27,-15,238
1338,1,25,-13,227
1339,1,26,-13,230
1340,1,27,-13,241
1341,1,28,-13,234
1342,1,30,-14,224
1343,1,35,-17,241
1344,1,35,-18,248
1345,1,31,-21,249
1346,1,24,-24,243
1347,1,22,-23,236
1348,1,27,-19,234
1349,1,26,-17,225
1350,1,62,-13,244
1351,1,66,-12,245
1352,1,64,-13,249
1353,1,60,-13,248
1354,1,57,-12,248
1355,1,57,-12,246
1356,1,58,-12,245
1357,1,58,-12,252
1358,1,53,-11,256
1359,1,50,-10,256
1360,1,51,-9,258
1361,1,52,-9,253
1362,1,53,-9,252
1363,1,52,-10,256
1364,1,51,-10,248
1365,1,48,-11,243
1366,1,48,-10,241
1367,1,50,-10,239
1368,1,52,-10,239
1369,1,49,-10,246
1370,1,44,-11,248
1371,1,39,-10,254
1372,1,36,-10,257
1373,1,35,-12,258
1374,1,29,-14,252
1375,1,21,-17,249
1376,1,20,-18,241
1377,1,25,-16,240
1378,1,27,-15,244
1379,1,23,-14,242
1380,1,14,-13,244
1381,1,10,-13,247
1382,1,8,-12,245
1383,1,8,-11,243
1384,1,9,-10,240
1385,1,9,-9,232
1386,1,8,-8,231
1387,1,7,-8,234
1388,1,9,-9,230
1389,1,8,-9,248
1390,1,5,-9,248
1391,1,3,-8,261
1392,1,3,-8,267
1393,1,1,-8,268
1394,1,-3,-8,261
1395,1,-5,-8,254
1396,1,-3,-9,257
1397,1,-1,-9,260
1398,1,0,-9,253
1399,1,0,-10,200
1400,1,18,-15,185
1401,1,17,-16,201
1401,4,-17,-14,181
1402,1,17,-16,198
1402,4,-17,-14,195
1403,1,17,-16,196
1403,4,-17,-15,194
1404,1,18,-16,196
1404,4,-16,-15,194
1405,1,18,-16,197
1405,4,-14,-15,182
1406,1,19,-16,195
1406,4,-14,-15,186
1407,1,20,-15,200
1407,4,-12,-14,174
1408,1,20,-14,203
1408,4,-12,-13,164
1409,1,21,-13,212
1410,1,22,-13,222
1411,1,25,-13,210
1412,1,28,-16,219
1413,1,30,-19,217
1414,1,30,-19,223
1415,1,29,-19,219
1416,1,27,-18,215
1417,1,28,-18,216
1418,1,30,-18,214
1419,1,32,-19,217
1420,1,34,-19,235
1421,1,35,-20,234
1422,1,35,-20,235
1423,1,35,-19,230
1424,1,37,-18,233
1425,1,38,-18,234
1426,1,37,-18,231
1427,1,36,-18,231
1428,1,36,-18,236
1429,1,34,-19,237
1430,1,32,-19,231
1431,1,29,-20,227
1432,1,28,-20,226
1433,1,28,-20,224
1434,1,29,-20,224
1435,1,30,-20,226
1436,1,31,-20,229
1437,1,30,-19,236
1438,1,29,-17,239
1439,1,27,-16,238
1440,1,28,-16,238
1441,1,32,-17,231
1442,1,34,-19,229
1443,1,34,-20,225
1444,1,34,-20,225
1445,1,36,-20,222
1446,1,37,-20,227
1447,1,39,-19,226
1448,1,38,-18,221
1449,1,38,-18,214
1450,1,23,-19,202
1451,1,27,-17,213
1452,1,25,-16,215
1453,0,23,-14,17
1453,1,23,-16,212
1454,0,23,-15,15
1454,1,21,-15,196
1455,0,22,-15,27
1455,1,19,-15,161
1456,0,21,-15,29
1456,1,14,-14,191
1457,0,20,-15,21
1457,1,11,-14,190
1458,0,16,-15,23
1458,1,7,-14,159
1459,0,5,-16,36
1459,1,8,-13,128
1460,0,-2,-17,114
1460,1,9,-12,90
1461,0,-5,-15,159
1461,1,9,-12,81
1462,0,-4,-14,160
1462,1,11,-11,99
1463,0,-4,-13,151
1463,1,13,-10,154
1464,0,-3,-13,145
1464,1,12,-11,179
1465,0,-2,-12,114
1465,1,11,-11,225
1466,0,0,-12,78
1466,1,9,-12,227
1467,0,1,-13,49
1467,1,12,-13,232
1468,0,5,-12,35
1468,1,14,-13,238
1469,1,20,-15,244
1470,1,28,-16,259
1471,1,35,-17,246
1472,1,36,-17,243
1473,1,38,-16,242
1474,1,39,-16,242
1475,1,39,-16,238
1476,1,39,-15,232
1477,1,39,-15,237
1478,1,42,-15,232
1479,1,38,-15,225
1480,0,2,-17,20
1480,1,28,-14,220
1481,0,1,-17,25
1481,1,20,-14,211
1482,0,1,-17,30
1482,1,15,-13,207
1483,0,0,-17,59
1483,1,10,-13,186
1484,0,-3,-17,109
1484,1,6,-13,115
1485,0,-5,-16,160
1485,1,2,-13,48
1486,0,-6,-16,158
1487,0,-5,-16,161
1487,1,2,-13,27
1488,0,-5,-16,156
1488,1,3,-13,35
1489,0,-5,-16,136
1489,1,2,-13,47
1490,0,-5,-15,102
1490,1,1,-12,79
1491,0,-5,-15,94
1491,1,1,-11,95
1492,0,-5,-15,139
1492,1,2,-12,68
1493,0,-5,-15,172
1493,1,2,-12,46
1494,0,-5,-14,172
1494,1,1,-12,29
1495,0,-6,-14,178
1495,1,0,-11,21
1496,0,-6,-13,171
1497,0,-6,-13,173
1497,1,-1,-11,19
1498,0,-6,-14,170
1499,0,-3,-13,155
1500,1,0,-12,189
1501,1,1,-11,223
1502,0,6,-14,170
1502,1,2,-11,220
1503,0,6,-14,175
1503,1,2,-11,222
1504,0,5,-13,172
1504,1,5,-12,225
1505,0,6,-13,173
1505,1,10,-11,216
1506,0,8,-12,162
1506,1,14,-11,211
1507,0,10,-12,162
1507,1,15,-10,202
1508,0,10,-11,164
1508,1,18,-11,228
1509,0,8,-11,148
1509,1,26,-12,231
1510,1,33,-14,252
1511,1,36,-15,249
1512,1,35,-15,247
1513,1,35,-15,246
1514,1,36,-14,249
1515,1,36,-15,250
1516,1,37,-15,244
1517,1,37,-15,244
1518,1,37,-14,246
1519,1,37,-15,245
1520,1,37,-15,250
1521,1,37,-15,244
1522,1,36,-14,241
1523,1,35,-14,246
1524,1,34,-13,248
1525,1,35,-13,246
1526,1,34,-13,243
1527,1,34,-13,244
1528,1,35,-13,243
1529,1,36,-14,245
1530,1,37,-16,252
1531,1,37,-22,256
1536,1,32,-29,257
1537,1,32,-27,256
1538,1,34,-23,255
1539,1,32,-19,260
1540,1,28,-17,257
1541,1,27,-15,255
1542,1,28,-15,253
1543,1,28,-14,249
1544,1,27,-14,252
1545,1,29,-14,252
1546,1,32,-15,247
1547,1,36,-15,242
1548,1,40,-16,236
1549,1,39,-19,226
1550,1,43,-14,274
1551,1,45,-14,273
1552,1,45,-14,271
1553,1,45,-14,270
1554,1,46,-14,265
1555,1,47,-15,261
1556,1,47,-16,257
1557,1,46,-16,259
1558,1,46,-17,260
1559,1,44,-17,246
1560,1,41,-16,234
1561,1,42,-15,233
1562,1,45,-17,236
1563,1,46,-19,242
1564,1,46,-22,238
1565,1,45,-23,239
1566,1,45,-24,235
1567,1,45,-24,240
1568,1,45,-24,236
1569,1,47,-24,245
1570,1,51,-22,252
1571,1,53,-20,249
1572,1,53,-20,248
1573,1,52,-20,242
1574,1,52,-22,245
1575,1,53,-24,254
1576,1,58,-26,252
1577,1,57,-24,254
1578,1,53,-20,252
1579,1,50,-18,261
1580,1,48,-18,263
1581,1,49,-20,271
1582,1,52,-23,267
1583,1,53,-24,258
1584,1,51,-22,252
1585,1,49,-21,248
1586,1,47,-20,247
1587,1,48,-20,257
1588,1,47,-20,257
1589,1,50,-19,177
1590,1,55,-16,68
1590,4,3,-15,180
1591,4,4,-15,247
1592,1,69,-10,76
1592,4,1,-15,250
1593,1,68,-9,69
1593,4,1,-15,241
1594,1,65,-8,52
1594,4,0,-15,244
1595,0,7,-16,113
1595,1,60,-10,51
1595,4,0,-16,242
1596,0,3,-15,105
1596,1,56,-10,55
1596,4,0,-16,235
1597,0,0,-13,51
1597,1,45,-10,55
1597,4,1,-16,174
1598,0,-3,-11,28
1598,1,39,-9,44
1598,4,0,-14,136
1600,1,-2,-7,222
1601,1,0,-9,211
1602,1,3,-9,211
1603,1,4,-10,209
1604,1,2,-10,213
1605,1,1,-9,221
1606,1,1,-9,220
1607,1,2,-9,222
1608,1,3,-9,226
1609,1,5,-9,232
1610,1,5,-9,237
1611,1,4,-9,228
1612,1,3,-10,215
1613,1,0,-10,210
1614,1,0,-10,210
1615,1,1,-10,215
1616,1,4,-10,218
1617,1,7,-11,223
1618,1,10,-11,221
1619,1,18,-11,222
1620,1,26,-12,235
1621,1,30,-13,236
1622,1,29,-13,234
1623,1,28,-12,231
1624,1,28,-11,231
1625,1,28,-11,230
1626,1,29,-10,229
1627,1,28,-10,228
1628,1,25,-10,231
1629,1,23,-12,229
1630,1,23,-12,234
1631,1,25,-13,226
1632,1,25,-14,223
1633,1,23,-13,220
1634,1,24,-13,221
1635,1,24,-14,222
1636,1,24,-16,227
1637,1,23,-16,229
1638,1,23,-14,228
1639,1,24,-13,219
1640,1,24,-13,231
1641,1,24,-13,231
1642,1,24,-13,230
1643,1,24,-12,227
1644,1,25,-13,232
1645,1,25,-13,236
1646,1,24,-13,237
1647,1,26,-13,236
1648,1,29,-12,240
1649,1,27,-13,230
1650,1,32,-16,263
1651,1,35,-15,252
1652,1,36,-15,251
1653,1,37,-15,251
1654,1,37,-15,253
1655,1,37,-15,250
1656,1,37,-15,255
1657,1,37,-15,254
1658,1,39,-15,250
1659,1,41,-15,256
1660,1,40,-15,234
1661,1,38,-13,220
1662,1,35,-11,201
1663,1,33,-10,194
1664,1,34,-11,206
1665,1,32,-11,200
1666,1,29,-12,184
1667,1,32,-14,213
1668,1,34,-16,228
1669,1,36,-16,229
1670,1,38,-16,224
1671,1,38,-15,216
1672,1,37,-15,227
1673,1,37,-16,237
1674,1,37,-16,236
1675,1,38,-15,247
1676,1,38,-15,243
1677,1,37,-15,241
1678,1,37,-15,234
1679,1,37,-15,241
1680,1,38,-15,250
1681,1,39,-15,251
1682,1,39,-14,250
1683,1,37,-14,252
1684,1,37,-15,254
1685,1,38,-15,253
1686,1,38,-16,249
1687,1,39,-15,250
1688,1,39,-14,233
1689,1,38,-15,243
1690,1,36,-16,264
1691,1,36,-17,260
1692,1,36,-17,264
1693,1,37,-16,264
1694,1,37,-17,264
1695,1,36,-17,252
1696,1,36,-16,255
1697,1,37,-16,252
1698,1,38,-15,238
1699,1,36,-15,220
1700,1,9,-10,193
1701,1,12,-10,204
1702,1,12,-10,184
1703,1,5,-10,149
1709,1,5,-10,118
1710,1,13,-12,216
1711,1,13,-13,201
1712,1,18,-13,188
1713,1,27,-14,239
1714,1,33,-15,247
1715,1,33,-14,265
1716,1,32,-14,263
1717,1,30,-14,259
1718,1,29,-14,257
1719,1,28,-14,259
1720,1,28,-12,273
1721,1,28,-12,267
1722,1,27,-12,266
1723,1,26,-12,263
1724,1,27,-12,263
1725,1,27,-12,259
1726,1,26,-13,258
1727,1,26,-12,262
1728,1,26,-12,267
1729,1,25,-13,267
1730,1,23,-13,248
1731,1,20,-13,235
1732,1,17,-13,223
1733,1,15,-13,218
1734,1,14,-13,240
1735,1,13,-12,227
1736,1,10,-12,247
1737,1,7,-12,231
1738,1,5,-12,236
1739,1,2,-12,241
1740,1,0,-13,278
1741,0,2,-12,174
1741,1,1,-13,292
1742,0,2,-11,176
1742,1,2,-14,292
1743,0,3,-10,178
1743,1,3,-14,289
1744,0,2,-10,181
1744,1,3,-14,295
1745,0,1,-12,185
1745,1,2,-14,287
1746,0,0,-13,189
1746,1,2,-14,282
1747,0,1,-13,186
1747,1,1,-14,278
1748,0,1,-13,185
1748,1,1,-14,272
1749,0,4,-12,171
1749,1,0,-12,223
1750,0,-6,-8,176
1750,1,-9,-10,40
1751,0,-9,-9,164
1751,1,-8,-10,41
1752,0,-9,-9,169
1752,1,-7,-11,32
1753,0,-10,-9,171
1753,1,-7,-11,31
1754,0,-11,-9,170
1754,1,-7,-11,32
1755,0,-12,-9,168
1755,1,-9,-11,33
1756,0,-12,-9,168
1756,1,-8,-11,29
1757,0,-12,-9,169
1757,1,-7,-11,23
1758,0,-12,-9,169
1758,1,-6,-11,19
1759,0,-11,-9,171
1759,1,-7,-11,23
1760,0,-11,-9,174
1760,1,-6,-11,24
1761,0,-9,-10,180
1761,1,-7,-11,27
1762,0,-9,-10,180
1762,1,-6,-11,27
1763,0,-8,-11,182
1763,1,-6,-12,30
1764,0,-8,-11,183
1764,1,-5,-11,32
1765,0,-7,-11,183
1765,1,-4,-12,34
1766,0,-8,-11,184
1766,1,-4,-11,31
1767,0,-8,-11,182
1767,1,-5,-11,26
1768,0,-9,-11,181
1768,1,-6,-11,23
1769,0,-9,-11,178
1769,1,-5,-11,22
1770,0,-9,-11,175
1770,1,-4,-12,28
1771,0,-9,-11,173
1771,1,-5,-12,30
1772,0,-9,-11,173
1772,1,-5,-12,31
1773,0,-9,-11,172
1773,1,-4,-12,37
1774,0,-9,-11,178
1774,1,-3,-12,54
1775,0,-9,-10,183
1775,1,-3,-12,71
1776,0,-9,-9,195
1776,1,-4,-12,65
1777,0,-8,-8,202
1777,1,-4,-11,57
1778,0,-6,-8,207
1778,1,-4,-11,69
1779,0,-4,-8,212
1779,1,-3,-10,94
1780,0,-2,-10,191
1780,1,-2,-11,140
1781,0,-2,-12,191
1781,1,-3,-12,169
1782,0,-4,-12,195
1782,1,-3,-12,173
1783,0,-5,-12,196
1783,1,-4,-13,159
1784,0,-5,-11,187
1784,1,-5,-13,127
1785,0,-5,-11,195
1785,1,-5,-13,89
1786,0,-5,-10,191
1786,1,-3,-13,67
1787,0,-6,-10,198
1787,1,-3,-13,47
1788,0,-5,-10,192
1788,1,-3,-13,32
1789,0,-4,-10,195
1789,1,-2,-13,35
1790,0,-5,-10,183
1790,1,-3,-12,38
1791,0,-6,-10,183
1791,1,-3,-12,44
1792,0,-7,-10,182
1792,1,-4,-12,92
1793,0,-7,-10,176
1793,1,-4,-12,142
1794,0,-6,-10,175
1794,1,-5,-12,163
1795,0,-6,-10,165
1795,1,-5,-11,143
1796,0,-5,-11,169
1796,1,-7,-12,97
1797,0,-3,-11,138
1797,1,-8,-12,58
1798,0,0,-10,78
1799,0,4,-10,56
1800,1,-2,-14,221
1801,1,-3,-15,220
1802,1,-4,-14,215
1803,1,-3,-14,214
1804,1,0,-15,221
1805,1,0,-15,223
1806,1,-3,-14,220
1807,1,-5,-13,219
1808,1,-6,-13,218
1809,1,-5,-12,223
1810,1,-4,-10,213
1811,1,-2,-9,211
1812,1,-2,-9,213
1813,1,-2,-9,214
1814,1,-4,-9,218
1815,1,-6,-9,221
1816,1,-8,-8,208
1817,1,-8,-8,191
1818,1,-6,-8,158
1819,1,-4,-8,198
1820,1,-7,-8,217
1821,1,-7,-9,219
1822,1,-6,-10,229
1823,1,-5,-11,232
1824,1,-6,-11,233
1825,1,-6,-10,230
1826,1,-5,-11,231
1827,1,-4,-12,230
1828,1,-4,-13,228
1829,1,-4,-14,233
1830,1,-2,-14,239
1831,1,-1,-15,236
1832,1,0,-15,238
1833,1,2,-14,234
1834,1,6,-14,224
1835,1,9,-16,221
1836,1,15,-22,235
1837,1,20,-28,240
1838,1,21,-28,243
1839,1,24,-26,239
1840,1,30,-26,234
1841,1,33,-26,232
1842,1,26,-24,237
1843,1,19,-22,233
1844,1,14,-15,239
1845,1,11,-13,204
1846,1,7,-11,213
1847,1,3,-13,219
1848,1,1,-14,147
1849,1,2,-15,100
1855,1,36,-15,138
1856,1,37,-21,241
1857,1,40,-24,237
1858,1,42,-26,239
1859,1,44,-28,243
1860,1,38,-30,253
1861,1,32,-28,256
1862,1,27,-30,254
1864,1,17,-29,262
1865,1,24,-23,262
1866,1,25,-21,261
1867,1,25,-20,254
1868,1,30,-20,237
1874,1,30,-12,95
1875,1,27,-17,242
1876,1,26,-19,237
1877,1,24,-19,234
1878,1,25,-18,235
1879,1,26,-17,236
1880,1,27,-17,234
1881,1,27,-17,234
1882,1,27,-17,235
1883,1,28,-18,240
1884,1,28,-21,246
1885,1,29,-23,249
1886,1,30,-23,247
1887,1,30,-17,242
1888,1,29,-14,233
1889,1,27,-12,166
1890,1,29,-14,125
1891,1,30,-16,205
1892,1,31,-17,237
1893,1,30,-17,240
1894,1,28,-16,238
1895,1,26,-16,239
1896,1,26,-16,234
1897,1,27,-17,242
1898,1,28,-17,246
1899,1,26,-18,230
1900,1,42,-25,226
1901,1,48,-27,240
1902,1,51,-33,250
1903,1,55,-38,252
1907,1,58,-37,237
1908,1,56,-33,237
1909,1,49,-28,230
1910,1,47,-23,213
1911,1,41,-21,210
1912,1,42,-29,234
1913,1,42,-35,234
1914,1,40,-31,214
1915,1,28,-21,182
1916,1,19,-16,192
1917,1,19,-15,226
1918,0,-1,-12,163
1918,1,26,-14,217
1919,0,-2,-9,208
1919,1,48,-11,130
1920,0,-2,-7,228
1921,0,-2,-7,226
1922,0,-2,-8,223
1923,0,-4,-9,226
1924,0,-5,-9,223
1925,0,-6,-9,217
1926,0,-7,-9,217
1927,0,-7,-8,219
1928,0,-6,-8,222
1929,0,-5,-8,222
1930,0,-5,-8,220
1931,0,-4,-8,220
1932,0,-5,-8,218
1933,0,-5,-9,217
1934,0,-5,-9,219
1935,0,-5,-10,220
1936,0,-4,-10,219
1937,0,-2,-11,220
1938,0,-2,-11,220
1939,0,-3,-11,223
1940,0,-3,-10,217
1941,0,-3,-10,218
1942,0,-4,-11,216
1943,0,-4,-10,215
1944,0,-5,-10,212
1945,0,-4,-9,213
1946,0,-3,-9,215
1947,0,-3,-8,218
1948,0,-3,-8,215
1949,0,-2,-8,220
1950,0,4,-11,166
1951,0,2,-11,167
1952,0,0,-11,177
1952,1,-8,-10,54
1953,0,-2,-10,181
1953,1,-9,-11,62
1954,0,-3,-10,183
1954,1,-7,-10,49
1955,0,-3,-11,187
1955,1,-6,-11,38
1956,0,-4,-11,188
1956,1,-7,-11,35
1957,0,-4,-11,186
1957,1,-9,-12,34
1958,0,-4,-11,184
1959,0,-5,-10,180
1960,0,-7,-9,178
1960,1,-9,-11,22
1961,0,-6,-9,181
1961,1,-9,-10,26
1962,0,-3,-9,183
1962,1,-9,-11,33
1963,0,0,-10,187
1963,1,-9,-10,33
1964,0,5,-11,189
1964,1,-9,-10,35
1965,0,7,-11,185
1965,1,-10,-11,48
1966,0,9,-10,188
1966,1,-11,-12,76
1967,0,8,-10,191
1967,1,-12,-11,90
1968,0,7,-9,197
1968,1,-12,-11,95
1969,0,5,-9,197
1969,1,-13,-11,95
1970,0,3,-8,201
1970,1,-13,-12,119
1971,0,1,-7,193
1971,1,-13,-12,124
1972,0,-1,-7,191
1972,1,-14,-12,101
1973,0,-3,-7,193
1973,1,-12,-11,79
1974,0,-5,-8,186
1974,1,-10,-11,47
1975,0,-5,-8,185
1976,0,-7,-8,180
1977,0,-7,-9,179
1978,0,-8,-9,178
1979,0,-8,-9,178
1980,0,-8,-9,179
1981,0,-8,-9,183
1982,0,-8,-9,184
1983,0,-8,-9,189
1983,1,-10,-10,27
1984,0,-7,-10,196
1984,1,-12,-11,46
1985,0,-5,-10,199
1985,1,-13,-12,56
1986,0,-4,-10,204
1986,1,-13,-11,55
1987,0,-4,-10,200
1987,1,-12,-11,46
1988,0,-4,-10,202
1988,1,-12,-11,68
1989,0,-4,-9,204
1989,1,-14,-11,92
1990,0,-4,-9,205
1990,1,-16,-11,96
1991,0,-3,-8,209
1991,1,-19,-11,96
1992,0,-2,-8,211
1992,1,-20,-11,86
1993,0,-2,-9,212
1993,1,-19,-11,75
1994,0,0,-9,209
1994,1,-19,-11,74
1995,0,1,-10,212
1995,1,-19,-11,67
1996,0,2,-10,210
1996,1,-17,-12,46
1997,0,0,-9,207
1997,1,-14,-12,36
1998,0,0,-9,206
1998,1,-12,-12,39
1999,0,1,-8,190
1999,1,-13,-11,47
2000,0,3,-14,114
2000,1,-8,-10,116
2001,0,4,-14,112
2001,1,-6,-9,122
2002,0,4,-14,111
2002,1,-6,-9,114
2003,0,5,-13,119
2003,1,-6,-9,113
2004,1,-5,-9,126
2005,1,-6,-10,151
2006,1,-6,-10,161
2007,1,-7,-11,168
2008,0,4,-13,133
2008,1,-7,-11,167
2009,0,2,-13,146
2009,1,-7,-11,120
2010,0,0,-13,165
2010,1,-8,-10,80
2011,0,0,-14,167
2011,1,-6,-10,31
2012,0,0,-15,166
2012,1,-5,-10,33
2013,0,1,-15,169
2013,1,-6,-10,35
2014,0,0,-16,172
2014,1,-7,-10,37
2015,0,0,-16,169
2015,1,-7,-10,37
2016,0,0,-16,168
2016,1,-7,-10,43
2017,0,0,-16,162
2017,1,-8,-11,38
2018,0,1,-15,160
2018,1,-7,-11,38
2019,0,3,-15,162
2019,1,-7,-11,39
2020,0,3,-15,158
2020,1,-7,-11,44
2021,0,3,-15,162
2021,1,-8,-11,53
2022,0,2,-15,165
2022,1,-8,-11,57
2023,0,0,-15,166
2023,1,-8,-11,56
2024,0,1,-15,159
2024,1,-7,-11,60
2025,0,2,-14,151
2025,1,-4,-12,76
2026,0,3,-13,148
2026,1,-3,-12,82
2027,0,3,-14,152
2027,1,-4,-12,73
2028,0,3,-14,153
2028,1,-4,-12,71
2029,0,4,-14,156
2029,1,-5,-11,68
2030,1,-8,-10,51
2031,1,-10,-9,34
2032,0,7,-14,172
2032,1,-11,-10,43
2033,0,4,-15,180
2033,1,-12,-11,75
2034,0,3,-15,177
2034,1,-12,-11,87
2035,0,2,-14,166
2035,1,-9,-11,88
2036,0,2,-13,160
2036,1,-8,-10,86
2037,0,1,-12,158
2037,1,-7,-9,75
2038,0,1,-12,161
2038,1,-7,-9,72
2039,0,2,-12,156
2039,1,-6,-9,100
2040,0,4,-12,148
2040,1,-5,-10,153
2041,0,5,-12,139
2041,1,-6,-11,172
2042,0,5,-13,129
2042,1,-6,-11,170
2043,0,6,-13,118
2043,1,-6,-11,162
2044,0,7,-13,111
2044,1,-5,-11,155
2045,0,6,-13,113
2045,1,-4,-11,152
2046,0,6,-14,111
2046,1,-3,-11,147
2047,0,5,-14,109
2047,1,-3,-11,144
2048,0,4,-14,109
2048,1,-5,-10,142
2049,0,4,-13,103
2049,1,-7,-11,123
2050,1,-7,-9,195
2051,1,-8,-11,199
2052,1,-8,-11,202
2053,1,-7,-12,203
2054,1,-8,-12,205
2055,1,-7,-11,209
2056,1,-7,-11,210
2057,1,-7,-11,203
2058,1,-6,-10,206
2059,1,-8,-9,208
2060,1,-11,-8,208
2061,1,-12,-7,208
2062,1,-10,-8,208
2063,1,-9,-8,208
2064,1,-11,-8,209
2065,1,-13,-8,210
2066,1,-13,-8,211
2067,1,-13,-8,206
2068,1,-11,-9,204
2069,1,-10,-9,205
2070,1,-8,-10,205
2071,1,-7,-11,207
2072,1,-8,-10,210
2073,1,-9,-10,211
2074,1,-10,-10,208
2075,1,-12,-10,212
2076,1,-12,-10,206
2077,1,-11,-10,209
2078,1,-10,-9,210
2079,1,-9,-9,212
2080,1,-8,-10,207
2081,1,-8,-11,206
2082,1,-8,-11,204
2083,1,-8,-12,197
2084,1,-8,-12,198
2085,1,-9,-12,195
2086,1,-8,-12,199
2087,1,-8,-12,201
2088,1,-7,-12,202
2089,1,-8,-12,198
2090,1,-9,-12,196
2091,1,-11,-11,196
2092,1,-12,-11,198
2093,1,-12,-10,194
2094,1,-11,-11,190
2095,1,-10,-12,198
2096,1,-9,-12,201
2097,1,-10,-12,186
2098,1,-9,-12,156
2099,1,-8,-11,133
2100,0,-3,-14,67
2101,0,-4,-16,87
2102,0,-5,-16,102
2102,1,2,-8,65
2103,0,-5,-16,104
2103,1,2,-8,59
2104,0,-4,-16,106
2105,0,-4,-17,109
2105,1,0,-9,44
2106,0,-3,-17,105
2106,1,-1,-9,51
2107,0,-1,-17,100
2107,1,-2,-9,75
2108,0,1,-16,95
2108,1,-1,-8,93
2109,0,0,-15,87
2109,1,-1,-8,94
2110,0,0,-15,71
2110,1,-3,-8,93
2111,1,-5,-9,89
2112,1,-5,-10,94
2113,1,-5,-10,99
