1344,1,-111,-9,201
1345,1,-112,-9,136
1346,1,-117,-11,58
1356,1,99,-8,81
1357,1,106,-9,157
1358,1,109,-10,231
1359,1,108,-10,184
1360,1,107,-9,222
1361,1,106,-9,210
1362,1,108,-10,210
1363,1,111,-12,211
1364,1,112,-13,209
1365,1,113,-12,208
1366,1,114,-12,206
1367,1,114,-12,206
1368,1,114,-12,205
1369,1,114,-12,205
1370,1,113,-13,209
1371,1,112,-13,204
1372,1,112,-13,204
1373,1,112,-13,205
1374,1,112,-13,204
1375,1,113,-13,203
1376,1,113,-14,204
1377,1,114,-14,206
1378,1,114,-13,206
1379,1,113,-13,207
1380,1,113,-14,208
1381,1,112,-14,209
1382,1,112,-14,210
1383,1,111,-13,210
1384,1,110,-13,211
1385,1,109,-13,205
1386,1,109,-13,207
1387,1,109,-13,212
1388,1,106,-11,214
1389,1,104,-9,239
1390,1,102,-8,217
1391,6,85,-16,95
1392,6,88,-17,121
1393,6,89,-18,134
1394,6,87,-18,136
1395,6,85,-17,118
1396,6,79,-15,80
1400,1,-105,-9,232
1401,1,-111,-6,216
1402,1,-111,-6,215
1403,1,-110,-6,215
1404,1,-110,-6,219
1405,1,-110,-7,222
1406,1,-110,-9,223
1407,1,-111,-9,222
1408,1,-110,-9,225
1409,1,-110,-10,228
1410,1,-110,-11,231
1411,1,-109,-11,232
1412,1,-110,-10,232
1413,1,-110,-10,233
1414,1,-110,-10,234
1415,1,-111,-10,234
1416,1,-110,-10,233
1417,1,-110,-9,233
1418,1,-110,-9,230
1419,1,-110,-9,236
1420,1,-111,-9,229
1421,1,-110,-10,237
1422,1,-111,-10,236
1423,1,-111,-10,234
1424,1,-110,-9,232
1425,1,-110,-9,232
1426,1,-110,-9,228
1427,1,-109,-10,227
1428,1,-110,-11,227
1429,1,-110,-11,230
1430,1,-111,-11,230
1431,1,-111,-10,228
1432,1,-111,-10,227
1433,1,-111,-10,226
1434,1,-110,-9,225
1435,1,-109,-9,225
1436,1,-109,-8,228
1437,1,-109,-8,227
1438,1,-110,-9,230
1439,1,-111,-10,228
1440,1,-110,-10,228
1441,1,-110,-10,227
1442,1,-110,-10,224
1443,1,-110,-11,225
1444,1,-109,-10,226
1445,1,-107,-10,124
1460,1,-105,-6,161
1461,1,-107,-7,256
1462,1,-107,-7,255
1463,1,-106,-6,253
1464,1,-106,-6,252
1465,1,-105,-5,254
1466,1,-106,-6,257
1467,1,-107,-6,256
1468,1,-108,-7,258
1469,1,-107,-6,251
1470,1,-106,-6,246
1471,1,-105,-6,245
1472,1,-105,-6,244
1473,1,-105,-6,248
1474,1,-106,-6,251
1475,1,-107,-5,250
1476,1,-106,-6,251
1477,1,-106,-6,248
1478,1,-105,-7,244
1479,1,-102,-6,118
1490,1,-107,-7,153
1491,1,-108,-7,251
1492,1,-107,-7,254
1493,1,-107,-7,253
1494,1,-107,-6,249
1495,1,-109,-7,249
1496,1,-110,-9,247
1497,1,-111,-9,241
1498,1,-111,-9,237
1499,1,-107,-10,221
1510,1,-109,-6,155
1511,1,-110,-8,238
1512,1,-111,-9,246
1513,1,-110,-10,244
1514,1,-110,-10,241
1515,1,-109,-11,246
1516,1,-110,-11,243
1517,1,-110,-11,240
1518,1,-110,-11,238
1519,1,-111,-10,244
1520,1,-112,-9,221
1521,1,-113,-8,217
1522,1,-112,-8,226
1523,1,-112,-8,230
1524,1,-113,-10,236
1525,1,-112,-11,244
1526,1,-113,-10,237
1527,1,-113,-10,240
1528,1,-113,-11,246
1529,1,-113,-11,248
1530,1,-113,-11,247
1531,1,-113,-11,248
1532,1,-113,-11,244
1533,1,-113,-11,244
1534,1,-113,-11,245
1535,1,-113,-11,247
1536,1,-112,-10,246
1537,1,-112,-11,245
1538,1,-113,-11,243
1539,1,-113,-11,244
1540,1,-112,-10,227
1541,1,-111,-10,236
1550,1,167,-30,247
1551,1,161,-29,236
1552,1,167,-29,235
1553,1,177,-28,232
1554,1,-154,-23,225
1555,1,-129,-15,214
1556,1,-116,-9,209
1557,1,-118,-8,214
1558,1,-121,-7,213
1559,1,-118,-8,216
1560,1,-115,-9,223
1561,1,-114,-9,217
1562,1,-114,-10,214
1563,1,-114,-11,215
1564,1,-114,-12,214
1565,1,-114,-11,215
1566,1,-115,-11,215
1567,1,-116,-10,213
1568,1,-116,-10,215
1569,1,-113,-10,172
1578,1,-114,-8,225
1579,1,-112,-10,231
1580,1,-112,-10,225
1581,1,-111,-11,227
1582,1,-112,-11,229
1583,1,-114,-9,206
1584,1,-115,-8,178
1593,1,-117,-10,171
1594,1,-113,-9,229
1595,1,-112,-9,228
1596,1,-111,-8,229
1597,1,-113,-8,217
1598,1,-115,-9,185
1599,1,-114,-10,166
1600,1,-105,-10,215
1601,1,-108,-9,207
1602,1,-108,-9,207
1603,1,-108,-9,205
1604,1,-109,-9,205
1605,1,-108,-9,206
1606,1,-107,-8,209
1607,1,-106,-8,214
1608,1,-104,-10,176
1609,1,-109,-9,207
1610,1,-109,-10,178
1611,1,-110,-9,190
1612,1,-110,-9,203
1613,1,-111,-9,198
1614,1,-110,-10,195
1615,1,-109,-10,200
1616,1,-109,-10,199
1617,1,-110,-9,200
1618,1,-110,-8,199
1619,1,-109,-8,155
1626,1,-109,-11,150
1627,1,-107,-8,192
1628,1,-106,-8,203
1629,1,-107,-8,193
1630,1,-109,-8,202
1631,1,-110,-8,201
1632,1,-111,-8,199
1633,1,-111,-8,199
1634,1,-111,-8,201
1635,1,-110,-7,201
1636,1,-108,-7,197
1637,1,-107,-7,210
1638,1,-106,-8,199
1639,1,-109,-9,205
1640,1,-111,-9,205
1641,1,-111,-10,203
1642,1,-111,-9,204
1643,1,-111,-9,206
1644,1,-111,-9,210
1645,1,-110,-8,207
1646,1,-110,-8,210
1647,1,-110,-8,209
1648,1,-110,-8,209
1649,1,-108,-9,207
1654,0,158,-21,150
1655,0,179,-29,184
1656,0,-173,-30,182
1657,0,-171,-28,184
1658,0,-171,-28,185
1659,0,161,-24,175
1660,0,138,-15,161
1661,0,126,-10,156
1662,0,127,-10,161
1662,1,120,-3,196
1663,0,127,-10,160
1663,1,122,-3,204
1664,0,127,-10,156
1664,1,124,-4,198
1665,0,126,-11,155
1666,0,125,-11,158
1667,0,126,-10,144
1668,0,127,-9,118
1669,0,147,-10,116
1670,0,175,-13,123
1671,1,-123,-3,127
1672,1,-119,-4,174
1673,1,-119,-3,177
1690,0,-122,-15,76
1691,0,-125,-18,155
1692,0,-136,-20,160
1693,0,-149,-23,166
1694,0,-170,-31,159
1695,0,156,-30,144
1696,0,136,-19,126
1697,0,135,-15,114
1698,0,154,-18,110
1699,0,178,-19,114
1707,3,-81,-19,134
1708,3,-82,-18,153
1709,3,-79,-17,172
1710,3,-77,-16,182
1711,3,-75,-15,185
1712,3,-75,-16,185
1713,3,-75,-16,184
1714,3,-75,-16,183
1715,3,-75,-15,183
1716,3,-75,-15,184
1717,3,-74,-16,182
1718,3,-74,-18,178
1719,3,-73,-21,152
1720,3,-77,-20,126
1721,3,-81,-19,97
1722,3,-81,-19,89
1725,3,-81,-20,100
1726,3,-81,-20,98
1727,3,-79,-20,96
1728,3,-77,-19,102
1729,3,-73,-19,113
1730,3,-68,-18,119
1731,3,-64,-18,130
1732,3,-66,-17,156
1733,3,-70,-16,181
1734,3,-73,-15,189
1735,3,-74,-15,189
1736,3,-74,-16,189
1737,3,-74,-16,190
1738,3,-74,-16,188
1739,3,-74,-16,185
1740,3,-75,-15,184
1741,3,-76,-15,184
1742,3,-77,-16,184
1743,3,-80,-17,184
1744,3,-80,-18,163
1745,3,-80,-18,145
1746,3,-78,-18,132
1747,3,-78,-18,111
1757,3,-71,-18,69
1758,3,-76,-18,157
1759,3,-79,-18,196
1760,3,-78,-18,198
1761,3,-78,-18,202
1762,3,-78,-19,202
1763,3,-78,-19,201
1764,3,-78,-18,200
1765,3,-78,-18,200
1766,3,-79,-18,202
1767,3,-77,-19,170
1775,0,-69,-11,115
1776,0,-72,-10,200
1777,0,-70,-10,198
1778,0,-69,-9,201
1779,0,-70,-9,205
1780,0,-71,-9,207
1781,0,-72,-9,212
1782,0,-73,-9,211
1783,0,-72,-9,208
1784,0,-72,-9,214
1785,0,-72,-9,210
1786,0,-73,-9,209
1787,0,-74,-8,194
1788,0,-74,-8,180
1789,0,-75,-9,128
1793,0,-71,-9,108
1794,0,-71,-9,208
1795,0,-72,-10,212
1796,0,-71,-10,197
1797,0,-71,-11,203
1798,0,-73,-10,187
1799,0,-73,-9,186
1800,0,-75,-5,191
1801,0,-74,-4,208
1802,0,-75,-5,217
1803,0,-77,-6,227
1804,0,-77,-6,226
1805,0,-78,-6,226
1806,0,-78,-6,229
1807,0,-77,-7,232
1808,0,-77,-7,226
1809,0,-74,-7,143
1820,0,-71,-6,151
1821,0,-74,-7,220
1822,0,-74,-8,217
1823,0,-75,-7,219
1824,0,-76,-7,178
1843,0,-79,-5,155
1844,0,-78,-5,237
1845,0,-77,-5,249
1846,0,-76,-5,247
1847,0,-75,-5,251
1848,0,-75,-5,250
1849,0,-78,-6,237
1875,0,-74,-9,81
1876,0,-77,-9,162
1877,0,-77,-10,159
1878,0,-77,-9,156
1879,0,-77,-10,151
1880,0,-77,-10,152
1881,0,-76,-11,142
1882,0,-74,-10,130
1883,0,-72,-10,116
1892,0,-74,-8,155
1893,0,-76,-8,161
1894,0,-76,-8,157
1895,0,-77,-9,190
1896,0,-78,-10,201
1897,0,-77,-9,201
1898,0,-76,-9,204
1899,0,-80,-9,187
1905,0,-68,-10,63
1906,0,-73,-10,165
1907,0,-76,-11,204
1908,0,-76,-11,202
1909,0,-76,-10,193
1910,0,-75,-9,178
1911,0,-75,-9,190
1912,0,-74,-9,174
1913,0,-73,-9,154
1914,0,-70,-9,69
1927,0,-75,-10,173
1928,0,-78,-10,212
1929,0,-78,-11,205
1930,0,-77,-11,202
1931,0,-77,-12,195
1932,0,-78,-12,198
1933,0,-78,-11,198
1934,0,-76,-13,115
1964,0,-67,-7,93
1965,0,-74,-10,206
1966,0,-76,-11,236
1967,0,-76,-11,236
1968,0,-76,-11,229
1969,0,-72,-11,121
1985,0,-67,-9,49
1986,0,-74,-9,182
1987,0,-77,-8,220
1988,0,-77,-8,207
1989,0,-78,-9,196
1990,0,-78,-9,218
1991,0,-77,-9,201
1992,0,-73,-10,108
1993,0,-74,-7,86
2035,0,-73,-11,125
2036,0,-76,-10,201
2037,0,-75,-10,203
2038,0,-75,-9,203
2039,0,-74,-11,127
2045,0,-73,-11,140
2046,0,-76,-10,204
2047,0,-76,-10,202
2048,0,-76,-10,201
2049,0,-77,-10,192
2062,0,-73,-5,190
2063,0,-77,-7,270
2064,0,-79,-8,269
2065,0,-79,-8,271
2066,0,-78,-7,268
2067,0,-77,-7,272
2068,0,-77,-6,242
2069,0,-76,-6,211
2073,0,-75,-7,157
2074,0,-77,-7,253
2075,0,-78,-8,259
2076,0,-77,-7,262
2077,0,-77,-7,261
2078,0,-77,-7,254
2079,0,-74,-7,156
2100,0,-73,-12,94
2101,0,-71,-11,81
2102,0,-71,-12,83
2103,0,-75,-13,122
2104,0,-78,-14,138
2105,0,-79,-15,147
2106,0,-79,-15,147
2107,0,-78,-15,147
2108,0,-78,-15,144
2109,0,-76,-14,117
2110,0,-72,-13,66
2116,0,-73,-12,94
2117,0,-79,-14,126
2118,0,-80,-15,128
2119,0,-76,-14,112
2120,0,-71,-10,77
2128,0,-72,-12,86
2129,0,-76,-12,123
2130,0,-78,-15,134
2131,0,-80,-15,130
2132,0,-80,-14,125
2133,0,-80,-14,121
2134,0,-80,-14,123
2135,0,-80,-15,125
2136,0,-80,-15,124
2137,0,-80,-15,125
2138,0,-80,-15,127
2139,0,-80,-14,129
2140,0,-80,-13,135
2141,0,-78,-12,118
2148,0,-73,-10,106
2149,0,-76,-10,127
2150,0,-77,-9,211
2151,0,-78,-10,219
2152,0,-78,-10,222
2153,0,-79,-9,205
2154,0,-75,-9,99
2173,0,-63,-10,31
2174,0,-68,-9,114
2175,0,-71,-9,177
2176,0,-71,-9,129
2177,0,-68,-11,73
2178,0,-65,-11,42
2185,0,-75,-8,61
2186,0,-79,-10,193
2187,0,-79,-11,215
2188,0,-78,-11,214
2189,0,-79,-11,206
2190,0,-78,-11,178
2191,0,-77,-11,193
2192,0,-77,-10,199
2193,0,-78,-10,189
2194,0,-76,-11,86
2200,0,-79,-8,118
2201,0,-79,-8,155
2202,0,-81,-9,186
2203,0,-82,-10,177
2204,0,-80,-12,121
2215,0,-77,-11,138
2216,0,-81,-10,190
2217,0,-81,-10,185
2218,0,-81,-10,191
2219,0,-79,-12,110
2230,0,-72,-11,71
2231,0,-78,-10,164
2232,0,-80,-10,170
2233,0,-81,-10,171
2234,0,-80,-11,178
2235,0,-80,-11,183
2236,0,-80,-11,182
2237,0,-79,-10,179
2238,0,-79,-10,166
2239,0,-79,-9,169
2240,0,-79,-9,177
2241,0,-79,-8,169
2242,0,-78,-7,146
2243,0,-78,-6,135
2244,0,-76,-6,119
2245,0,-75,-5,95
2246,0,-72,-5,76
2247,0,-76,-5,87
2248,0,-78,-6,128
2249,0,-81,-7,150
2250,0,-79,-8,167
2251,0,-78,-8,174
2252,0,-77,-8,176
2253,0,-77,-9,182
2254,0,-78,-9,181
2255,0,-78,-9,189
2256,0,-78,-10,190
2257,0,-77,-10,188
2258,0,-76,-10,186
2259,0,-76,-10,181
2260,0,-76,-9,163
2261,0,-75,-8,153
2262,0,-74,-9,151
2263,0,-75,-8,154
2264,0,-74,-10,100
2272,0,-77,-9,139
2273,0,-79,-9,154
2274,0,-78,-10,144
2290,0,-75,-10,151
2291,0,-77,-11,178
2292,0,-76,-10,166
2293,0,-76,-10,138
2294,0,-78,-9,134
2295,0,-79,-9,151
2296,0,-78,-9,184
2297,0,-78,-10,191
2298,0,-79,-10,197
2299,0,-79,-10,184
2334,0,-76,-12,89
2335,0,-80,-11,198
2336,0,-81,-12,210
2337,0,-81,-12,211
2338,0,-81,-12,210
2339,0,-82,-12,212
2340,0,-84,-11,189
2341,0,-84,-10,178
2342,0,-85,-11,172
2343,0,-84,-10,167
2344,0,-84,-11,80
2372,1,-108,-6,123
2373,1,-106,-5,209
2374,1,-105,-5,213
2375,1,-106,-6,214
2376,1,-106,-7,214
2377,1,-107,-8,213
2378,1,-108,-8,215
2379,1,-107,-8,215
2380,1,-107,-8,216
2381,1,-106,-8,219
2382,1,-106,-7,216
2383,1,-106,-7,215
2384,1,-107,-7,212
2385,1,-106,-7,217
2386,1,-106,-7,219
2387,1,-106,-6,217
2388,1,-107,-7,219
2389,1,-108,-7,218
2390,1,-109,-7,220
2391,1,-109,-7,222
2392,1,-109,-7,222
2393,1,-109,-7,221
2394,1,-109,-7,223
2395,1,-108,-7,224
2396,1,-108,-7,224
2397,1,-109,-7,222
2398,1,-109,-6,221
2399,1,-107,-7,211
2400,0,-77,-9,200
2401,0,-79,-9,192
2402,0,-79,-10,181
2403,0,-77,-12,187
2404,0,-77,-15,190
2405,0,-76,-16,192
2406,0,-76,-15,192
2407,0,-75,-15,194
2408,0,-75,-15,195
2409,0,-75,-15,196
2410,0,-75,-14,196
2411,0,-75,-13,200
2412,0,-75,-11,206
2413,0,-75,-10,204
2414,0,-74,-11,203
2415,0,-74,-13,195
2416,0,-74,-14,193
2417,0,-74,-14,195
2418,0,-74,-14,196
2419,0,-74,-14,196
2420,0,-74,-14,198
2421,0,-74,-14,200
2422,0,-75,-13,200
2423,0,-74,-12,198
2424,0,-75,-13,198
2425,0,-75,-14,198
2426,0,-76,-14,197
2427,0,-75,-14,197
2428,0,-75,-14,197
2429,0,-75,-14,198
2430,0,-75,-14,200
2431,0,-76,-13,199
2432,0,-75,-13,196
2433,0,-75,-13,200
2434,0,-74,-14,199
2435,0,-74,-14,198
2436,0,-74,-14,195
2437,0,-74,-13,194
2438,0,-75,-13,192
2439,0,-74,-13,195
2440,0,-73,-14,197
2441,0,-73,-14,196
2442,0,-74,-15,196
2443,0,-74,-15,197
2444,0,-73,-15,198
2445,0,-72,-15,200
2446,0,-73,-14,200
2447,0,-73,-14,204
2448,0,-74,-12,201
2449,0,-73,-12,196
2450,0,-79,-9,198
2451,0,-79,-10,204
2452,0,-79,-10,206
2453,0,-78,-11,209
2454,0,-78,-11,209
2455,0,-78,-11,198
2456,0,-79,-11,208
2457,0,-81,-10,206
2458,0,-81,-10,203
2459,0,-80,-11,207
2460,0,-79,-12,203
2461,0,-78,-12,205
2462,0,-78,-12,203
2463,0,-79,-11,200
2464,0,-79,-11,199
2465,0,-77,-11,197
2466,0,-76,-16,202
2471,0,-129,-32,226
2473,0,142,-35,225
2474,0,127,-25,220
2476,0,-92,-21,204
2477,0,-84,-10,208
2478,0,-84,-10,206
2479,0,-83,-11,208
2480,0,-81,-11,203
2481,0,-78,-10,193
2482,0,-78,-10,174
2483,0,-78,-10,174
2484,0,-79,-11,196
2485,0,-81,-12,208
2486,0,-81,-11,208
2487,0,-80,-11,208
2488,0,-79,-11,206
2489,0,-79,-10,159
2490,0,-79,-8,89
2491,0,-77,-9,54
2492,0,-76,-10,31
2502,0,-79,-10,153
2503,0,-83,-10,208
2504,0,-83,-10,206
2505,0,-83,-10,211
2506,0,-84,-11,208
2507,0,-84,-11,209
2508,0,-83,-11,193
2509,0,-83,-11,143
2510,0,-86,-10,59
2512,0,-83,-8,69
2513,0,-83,-9,184
2514,0,-84,-9,203
2515,0,-83,-10,208
2516,0,-83,-9,201
2517,0,-82,-9,200
2518,0,-82,-9,203
2519,0,-82,-9,203
2520,0,-83,-9,195
2521,0,-83,-9,198
2522,0,-83,-9,194
2523,0,-83,-9,201
2524,0,-83,-9,208
2525,0,-83,-9,213
2526,0,-83,-8,214
2527,0,-83,-9,218
2528,0,-82,-9,219
2529,0,-83,-8,224
2530,0,-84,-7,238
2531,0,-83,-6,235
2532,0,-82,-6,232
2533,0,-81,-7,227
2534,0,-82,-9,230
2535,0,-83,-9,229
2536,0,-84,-8,228
2537,0,-84,-8,227
2538,0,-83,-8,227
2539,0,-80,-9,137
2545,0,-75,-10,72
2546,0,-80,-9,147
2547,0,-81,-9,168
2548,0,-82,-9,215
2549,0,-82,-10,204
2550,8,-88,-25,24
2551,8,-87,-26,22
2552,8,-87,-27,20
2553,8,-84,-26,30
2554,8,-83,-24,65
2555,0,-72,-3,94
2555,8,-82,-23,110
2556,0,-73,-3,126
2556,8,-80,-22,131
2557,0,-70,-3,85
2557,8,-80,-21,117
2558,8,-79,-22,96
2559,8,-79,-22,106
2560,8,-79,-22,128
2561,8,-78,-21,150
2562,8,-77,-21,145
2563,8,-76,-21,148
2564,8,-77,-21,158
2565,8,-78,-21,170
2566,8,-79,-22,172
2567,8,-80,-23,162
2568,8,-80,-23,155
2569,8,-81,-25,131
2570,8,-81,-29,98
2571,0,-71,-2,140
2571,1,-80,-5,121
2572,0,-71,-3,148
2572,1,-80,-4,106
2573,0,-72,-3,159
2573,1,-81,-4,104
2574,0,-73,-4,146
2574,1,-80,-4,106
2575,0,-73,-5,109
2575,1,-79,-3,107
2575,8,-83,-33,61
2576,0,-73,-5,88
2576,1,-78,-2,113
2576,8,-83,-33,61
2577,1,-79,-3,118
2577,8,-82,-31,70
2578,1,-78,-2,121
2578,8,-83,-32,59
2579,8,-80,-32,60
2580,0,-78,-3,104
2580,8,-80,-31,50
2581,0,-80,-3,119
2581,8,-79,-30,49
2582,0,-80,-2,122
2582,8,-80,-30,38
2583,0,-81,-2,132
2583,8,-79,-32,40
2584,0,-79,-3,110
2584,8,-81,-32,47
2585,8,-82,-33,58
2589,0,-73,-3,77
2590,0,-78,-6,191
2591,0,-83,-6,259
2592,0,-85,-6,260
2593,0,-86,-6,257
2594,0,-86,-7,252
2595,0,-85,-7,246
2596,0,-82,-6,234
2597,0,-77,-4,186
2598,0,-74,-2,160
2599,0,-75,-3,149
2603,0,-78,-4,132
2604,0,-82,-2,185
2605,0,-80,-4,87
2615,0,-84,-6,63
2616,0,-86,-5,161
2617,0,-85,-4,167
2618,0,-85,-4,163
2619,0,-83,-4,92
2620,1,-96,-3,209
2621,1,-97,-4,244
2622,1,-94,-5,244
2623,1,-92,-6,244
2624,1,-90,-6,212
2630,1,-109,-6,235
2631,1,-111,-6,240
2632,1,-111,-7,239
2633,1,-111,-8,236
2634,1,-111,-7,234
2635,1,-111,-6,239
2636,1,-111,-5,239
2637,1,-112,-6,236
2638,1,-113,-7,238
2639,1,-112,-7,237
2640,1,-112,-8,232
2641,1,-111,-8,235
2642,1,-111,-8,234
2643,1,-111,-8,233
2644,1,-109,-7,147
2650,0,-82,-10,180
2651,0,-84,-11,178
2652,0,-84,-10,178
2653,0,-84,-10,176
2654,0,-84,-10,187
2655,0,-85,-10,170
2656,0,-83,-10,183
2657,0,-83,-10,187
2658,0,-83,-10,188
2659,0,-81,-10,186
2660,0,-80,-11,186
2661,0,-79,-11,187
2662,0,-79,-11,187
2663,0,-80,-11,188
2664,0,-80,-11,184
2665,0,-80,-11,177
2666,0,-79,-11,168
2667,0,-80,-9,150
2668,0,-81,-8,127
2669,0,-79,-9,148
2670,0,-79,-10,190
2671,0,-80,-10,195
2672,0,-79,-10,194
2673,0,-79,-10,197
2674,0,-80,-10,197
2675,0,-80,-11,196
2676,0,-80,-11,194
2677,0,-80,-11,192
2678,0,-80,-11,194
2679,0,-79,-11,190
2680,0,-79,-11,180
2681,0,-79,-10,174
2682,0,-79,-9,136
2683,0,-78,-8,82
2684,0,-75,-9,34
2695,0,-82,-9,127
2696,0,-85,-9,193
2697,0,-86,-10,193
2698,0,-86,-10,196
2699,0,-87,-10,188
2700,0,-89,-6,195
2701,0,-91,-8,193
2702,0,-90,-9,194
2703,0,-89,-9,195
2704,0,-88,-9,171
2705,0,-85,-8,110
2708,0,-79,-7,127
2709,0,-83,-7,161
2710,0,-84,-9,174
2711,0,-86,-10,170
2712,0,-86,-11,165
2713,0,-87,-11,168
2714,0,-87,-11,171
2715,0,-87,-10,176
2716,0,-87,-10,170
2716,1,-121,-6,156
2717,0,-87,-11,169
2717,1,-120,-6,196
2718,0,-87,-11,166
2718,1,-119,-6,193
2719,0,-85,-11,176
2720,0,-82,-10,188
2721,0,-80,-9,193
2722,0,-80,-9,192
2723,0,-79,-8,194
2724,0,-79,-7,195
2725,0,-79,-7,197
2726,0,-80,-7,192
2727,0,-80,-8,190
2728,0,-81,-9,191
2729,0,-82,-9,192
2730,0,-83,-9,191
2731,0,-84,-9,193
2732,0,-85,-8,195
2733,0,-83,-8,196
2734,0,-78,-8,136
2735,1,-107,-5,161
2736,1,-108,-6,212
2737,1,-112,-6,183
2738,1,-114,-6,230
2739,1,-113,-6,241
2740,1,-113,-6,261
2741,1,-113,-6,260
2742,1,-113,-6,260
2743,1,-113,-6,257
2744,1,-112,-5,255
2745,1,-112,-4,250
2746,1,-111,-5,252
2747,1,-111,-6,250
2748,1,-110,-6,246
2749,1,-110,-6,217
2750,0,-75,-9,120
2751,0,-75,-8,148
2752,0,-76,-9,151
2753,0,-75,-10,149
2754,0,-72,-11,141
2754,1,-110,-15,161
2755,0,-69,-10,125
2755,1,-107,-15,203
2756,0,-67,-10,108
2756,1,-104,-15,218
2757,0,-68,-11,111
2757,1,-103,-15,212
2758,0,-70,-10,112
2758,1,-103,-14,220
2759,0,-77,-11,121
2760,0,-80,-12,150
2761,0,-84,-13,162
2762,0,-85,-13,165
2763,0,-84,-13,169
2764,0,-82,-12,169
2765,0,-81,-11,170
2766,0,-82,-11,175
2767,0,-85,-12,172
2768,0,-94,-18,169
2770,0,123,-19,156
2771,0,116,-13,145
2772,0,118,-12,144
2773,0,118,-12,145
2774,0,119,-13,147
2775,0,119,-12,145
2776,0,121,-12,149
2777,0,121,-12,146
2778,0,121,-12,144
2779,0,120,-12,142
2780,0,118,-13,153
2781,0,117,-13,157
2782,0,117,-13,156
2783,0,117,-13,161
2784,0,118,-12,166
2785,0,117,-12,164
2786,0,117,-13,166
2787,0,116,-13,166
2788,0,116,-13,166
2789,0,118,-12,136
2790,0,119,-11,65
2791,0,121,-9,23
2792,0,121,-9,13
2793,0,123,-8,8
2793,1,110,-14,210
2794,0,125,-8,10
2794,1,110,-14,212
2795,0,123,-9,17
2795,1,109,-14,211
2796,0,120,-10,24
2796,1,109,-14,208
2797,0,120,-10,21
2798,0,119,-10,18
2799,0,118,-9,18
2800,0,127,-12,191
2801,0,126,-12,199
2802,0,125,-13,203
2803,0,125,-13,201
2804,0,125,-13,202
2805,0,126,-13,203
2806,0,126,-13,204
2807,0,127,-12,203
2808,0,126,-12,202
2809,0,126,-12,207
2810,0,126,-12,209
2811,0,126,-12,208
2812,0,126,-12,203
2813,0,127,-11,195
2814,0,127,-11,197
2815,0,127,-11,199
2816,0,128,-11,202
2817,0,128,-12,200
2818,0,128,-11,202
2819,0,128,-12,195
2820,0,128,-12,192
2821,0,128,-12,187
2822,0,127,-13,188
2823,0,127,-13,191
2826,0,-73,-13,183
2827,0,-74,-14,183
2828,0,-75,-13,171
2829,0,-78,-14,173
2830,0,-76,-14,197
2831,0,-76,-14,203
2832,0,-76,-14,204
2833,0,-75,-14,197
2834,0,-76,-14,194
2835,0,-77,-15,200
2836,0,-78,-19,202
2839,0,-77,-22,194
2841,4,-69,-14,75
2842,4,-71,-12,111
2843,4,-73,-12,142
2844,4,-74,-13,140
2845,4,-76,-13,143
2846,4,-75,-13,139
2847,4,-74,-12,133
2848,4,-73,-11,128
2849,4,-71,-11,133
2850,0,-79,-9,217
2851,0,-78,-9,206
2852,0,-80,-10,212
2853,0,-80,-10,217
2854,0,-79,-11,213
2855,0,-79,-11,222
2856,0,-79,-12,224
2857,0,-79,-11,225
2858,0,-78,-11,223
2859,0,-77,-11,227
2860,0,-76,-11,224
2861,0,-75,-10,228
2862,0,-76,-10,225
2863,0,-75,-10,221
2864,0,-75,-11,221
2865,0,-74,-12,221
2866,0,-74,-12,220
2867,0,-73,-12,219
2868,0,-73,-12,218
2869,0,-75,-14,220
2870,0,-84,-19,219
2875,0,-82,-11,184
2876,0,-78,-8,205
2877,0,-81,-11,186
2878,0,-82,-17,217
2879,0,-81,-22,224
2880,0,-76,-16,222
2881,0,-74,-13,225
2882,0,-75,-13,227
2883,0,-76,-13,228
2884,0,-75,-12,225
2885,0,-75,-12,224
2886,0,-74,-12,221
2887,0,-74,-11,220
2888,0,-74,-11,219
2889,0,-76,-10,219
2890,0,-76,-9,212
2891,0,-76,-9,206
2892,0,-77,-10,196
2893,0,-78,-11,189
2894,0,-79,-11,169
2895,4,-79,-12,149
2896,4,-80,-8,176
2897,4,-81,-7,173
2898,4,-81,-7,173
2899,4,-81,-9,183
2900,0,-80,-13,157
2901,0,-80,-13,163
2902,0,-78,-13,162
2903,0,-77,-13,162
2904,0,-76,-14,169
2905,0,-77,-14,161
2906,0,-79,-13,157
2907,0,-79,-13,157
2908,0,-77,-13,170
2909,0,-78,-12,165
2910,0,-80,-13,152
2911,0,-79,-14,137
2914,4,-70,-10,40
2915,4,-69,-8,41
2916,4,-68,-7,42
2920,0,-81,-13,105
2921,0,-84,-13,155
2922,0,-82,-13,142
2929,4,-78,-10,124
2930,4,-78,-9,167
2931,4,-79,-9,175
2932,4,-80,-9,184
2933,4,-81,-9,191
2934,4,-81,-9,188
2935,4,-80,-9,160
2936,4,-76,-7,105
2955,0,-77,-2,164
2956,0,-79,-1,171
2957,0,-77,-1,171
2958,0,-76,-2,169
2961,0,107,-10,176
2962,0,109,-10,172
2963,0,109,-11,171
2964,0,109,-11,164
2965,0,109,-12,159
2966,0,110,-12,156
2967,0,111,-12,153
2968,0,111,-12,152
2969,0,112,-12,151
2970,0,113,-11,156
2971,0,113,-10,158
2972,0,113,-10,161
2973,0,112,-10,163
