1346,0,165,-11,196
1347,0,166,-11,197
1348,0,166,-11,195
1349,0,163,-11,193
1350,0,162,-14,206
1351,0,166,-13,192
1352,0,165,-13,193
1353,0,166,-13,191
1354,0,166,-12,189
1355,0,163,-13,191
1356,0,162,-14,191
1357,0,163,-14,192
1358,0,164,-14,192
1359,0,163,-13,194
1360,0,165,-10,168
1361,0,163,-11,156
1362,0,162,-12,130
1363,0,162,-10,71
1365,8,19,-15,53
1366,8,23,-14,93
1367,8,25,-13,84
1368,8,24,-11,67
1369,8,22,-10,34
1370,0,15,-12,158
1371,0,8,-11,205
1372,0,9,-11,202
1373,0,11,-11,196
1374,0,11,-11,194
1375,0,9,-11,192
1376,0,8,-11,190
1377,0,9,-11,189
1378,0,10,-11,189
1379,0,8,-11,194
1380,0,4,-10,187
1381,0,4,-10,181
1382,0,3,-10,179
1383,0,3,-11,189
1384,0,2,-11,192
1385,0,1,-10,190
1386,0,1,-10,184
1387,0,3,-10,184
1388,0,3,-11,185
1389,0,5,-10,190
1390,0,11,-11,190
1391,0,18,-12,197
1392,0,23,-12,201
1393,0,26,-11,207
1394,0,23,-10,204
1395,0,16,-8,170
1396,0,10,-7,139
1397,0,12,-8,102
1398,0,12,-8,69
1400,0,12,-13,232
1401,0,9,-13,225
1402,0,11,-14,223
1403,0,10,-14,222
1404,0,8,-14,218
1405,0,6,-14,217
1406,0,5,-14,213
1407,0,8,-14,221
1408,0,10,-14,223
1409,0,13,-16,225
1410,0,22,-25,228
1415,0,32,-28,244
1416,0,15,-15,242
1417,0,8,-11,241
1418,0,7,-12,219
1419,0,18,-26,245
1430,0,175,-21,215
1431,0,-176,-15,218
1432,0,-171,-15,220
1433,0,-168,-15,215
1434,0,-170,-15,213
1435,0,-174,-17,225
1436,0,-174,-20,228
1444,9,161,-12,125
1445,9,163,-11,189
1446,9,161,-12,204
1447,9,159,-12,206
1448,9,158,-13,193
1449,9,157,-10,151
1471,0,8,-11,209
1472,0,7,-11,228
1473,0,8,-11,225
1474,0,9,-12,222
1475,0,9,-12,220
1476,0,9,-12,219
1477,0,9,-12,218
1478,0,9,-12,219
1479,0,9,-12,218
1480,0,9,-12,219
1481,0,9,-13,216
1482,0,8,-13,216
1483,0,9,-12,218
1484,0,10,-11,186
1485,0,7,-9,60
1509,0,15,-15,166
1510,0,15,-16,182
1511,0,20,-20,189
1516,0,29,-22,193
1517,0,18,-14,177
1518,0,17,-12,167
1519,0,17,-12,168
1520,0,15,-11,168
1521,0,14,-11,170
1522,0,16,-11,169
1523,0,18,-11,166
1524,0,17,-11,160
1525,0,13,-10,137
1526,0,12,-12,119
1528,0,148,-20,171
1529,0,154,-15,121
1530,4,152,-17,107
1531,4,151,-17,156
1532,4,150,-17,159
1533,4,152,-17,164
1534,4,153,-16,164
1535,4,154,-16,163
1536,4,155,-15,155
1537,4,155,-15,125
1611,6,161,-27,35
1612,6,162,-24,29
1613,6,162,-23,26
1614,6,163,-23,32
1615,6,162,-24,47
1616,6,163,-24,51
1617,1,-68,-10,43
1617,6,163,-22,57
1618,0,-6,-7,76
1618,1,-64,-11,189
1619,0,-10,-7,105
1619,1,-61,-13,229
1620,1,-59,-14,225
1621,1,-57,-13,229
1622,1,-59,-12,221
1623,1,-65,-11,203
1624,0,-2,-8,137
1624,1,-77,-10,83
1625,0,2,-8,229
1626,0,2,-7,261
1627,0,3,-8,258
1628,0,6,-8,253
1629,0,5,-8,244
1630,0,2,-8,240
1631,0,3,-11,240
1632,0,5,-13,246
1633,0,6,-13,249
1634,0,4,-10,243
1635,0,3,-8,240
1636,0,4,-8,235
1637,0,4,-8,231
1638,0,3,-9,234
1639,0,4,-8,236
1640,0,6,-7,242
1641,0,7,-6,238
1642,0,8,-7,237
1643,0,8,-7,237
1644,0,7,-6,237
1645,0,6,-7,237
1646,0,6,-7,240
1647,0,5,-8,243
1648,0,5,-8,247
1649,0,8,-8,241
1660,9,36,-14,255
1661,9,27,-14,255
1661,9,44,-19,259
1662,9,26,-14,254
1662,9,45,-20,258
1663,9,27,-14,254
1663,9,42,-20,258
1664,9,34,-20,253
1665,9,33,-21,252
1666,9,27,-19,250
1667,9,22,-16,258
1667,9,37,-21,263
1667,9,54,-26,258
1668,9,24,-17,260
1668,9,40,-22,265
1668,9,57,-28,260
1669,9,24,-17,252
1669,9,48,-25,254
1670,9,36,-22,251
1671,9,34,-20,250
1672,9,32,-19,247
1673,9,32,-18,256
1674,9,34,-18,250
1675,9,35,-19,246
1676,9,34,-19,245
1677,9,34,-19,246
1678,9,23,-15,242
1678,9,44,-22,244
1679,9,33,-19,247
1680,9,31,-20,241
1681,9,29,-20,246
1682,9,29,-19,251
1683,0,159,-8,85
1683,9,30,-19,254
1684,9,25,-17,254
1685,9,25,-17,252
1686,9,25,-16,250
1687,9,27,-16,245
1688,0,156,-12,157
1688,9,28,-15,242
1689,0,157,-14,203
1689,9,25,-15,177
1690,0,160,-13,230
1691,0,161,-11,239
1692,0,161,-10,212
1693,0,162,-8,180
1694,0,162,-9,187
1695,0,162,-9,202
1696,0,162,-9,192
1697,0,163,-8,153
1698,0,164,-7,107
1699,0,162,-9,83
1700,9,168,-7,73
1701,9,169,-9,83
1702,9,169,-9,82
1703,9,169,-9,79
1704,9,169,-8,76
1705,9,169,-9,75
1706,9,169,-9,73
1707,9,169,-9,78
1708,9,168,-9,85
1709,9,168,-9,72
1710,9,169,-9,55
1711,9,171,-8,33
1716,0,-3,-7,106
1716,1,-6,-6,148
1717,0,-1,-7,142
1718,0,0,-8,191
1719,0,0,-7,188
1720,0,0,-6,208
1721,0,0,-6,196
1722,0,1,-6,195
1723,0,1,-6,188
1724,0,1,-6,190
1725,0,1,-5,192
1726,0,0,-5,193
1727,0,0,-6,193
1728,0,0,-6,189
1729,0,1,-7,174
1730,0,1,-6,116
1731,0,0,-6,80
1731,1,-17,-8,196
1732,0,1,-7,60
1732,1,-36,-8,203
1733,1,-40,-8,204
1734,1,-45,-8,207
1735,1,-54,-7,138
1738,0,170,-11,153
1739,0,171,-8,169
1740,0,169,-8,157
1740,6,23,-56,14
1740,9,171,-4,34
1741,6,20,-52,18
1741,9,173,-5,45
1742,6,19,-53,13
1742,9,173,-6,50
1743,9,172,-5,67
1744,9,171,-4,67
1745,9,171,-4,48
1746,9,171,-3,33
1747,6,29,-48,72
1748,6,27,-37,73
1750,0,164,-11,71
1751,0,168,-10,89
1752,0,169,-10,128
1753,0,171,-12,188
1754,0,172,-13,201
1755,0,172,-13,194
1756,0,173,-13,193
1757,0,173,-13,196
1758,0,173,-13,194
1759,0,172,-12,190
1760,0,170,-11,181
1761,0,169,-10,185
1762,0,169,-11,190
1763,0,170,-10,189
1764,0,172,-9,183
1765,0,171,-11,191
1766,0,171,-11,189
1767,0,171,-12,188
1768,0,171,-12,188
1769,0,169,-13,191
1770,0,167,-13,193
1771,0,166,-13,195
1772,0,165,-12,193
1773,0,166,-11,195
1774,0,166,-11,193
1775,0,167,-10,183
1776,0,166,-10,188
1777,0,165,-11,193
1778,0,165,-12,195
1779,0,161,-18,193
1789,6,79,-36,107
1790,6,83,-35,145
1794,9,20,-11,231
1795,9,17,-11,235
1796,9,12,-12,239
1797,0,164,-10,147
1797,9,11,-12,238
1798,0,168,-8,162
1798,9,13,-12,242
1799,0,166,-10,168
1800,0,177,-6,74
1800,8,25,-24,233
1801,0,175,-6,56
1801,8,24,-25,232
1802,0,175,-6,39
1802,8,24,-25,232
1803,0,175,-5,35
1803,8,25,-25,237
1804,0,175,-4,30
1804,8,25,-25,239
1805,0,175,-4,19
1805,8,23,-24,237
1806,8,20,-23,242
1807,8,20,-22,244
1807,9,27,-9,229
1808,8,20,-22,244
1808,9,25,-9,239
1809,8,23,-22,244
1810,1,-70,-25,252
1810,8,26,-21,243
1811,1,-64,-20,295
1811,8,26,-20,249
1812,1,-63,-19,298
1812,8,27,-20,255
1813,1,-69,-18,280
1813,8,29,-20,259
1814,1,-80,-19,252
1814,8,29,-21,258
1815,0,173,0,8
1815,8,28,-23,255
1816,0,174,0,8
1816,8,26,-24,254
1817,8,26,-24,254
1818,8,24,-23,259
1818,9,29,-10,239
1819,8,24,-23,256
1819,9,26,-9,232
1820,8,23,-22,253
1820,9,20,-9,232
1821,8,23,-22,253
1821,9,18,-9,233
1822,8,24,-23,252
1822,9,20,-9,234
1823,8,25,-23,250
1823,9,20,-8,234
1824,8,26,-23,248
1824,9,19,-9,232
1825,8,26,-23,245
1825,9,20,-9,228
1826,8,25,-23,245
1827,8,24,-23,243
1828,8,23,-23,245
1828,9,23,-9,231
1829,8,22,-23,246
1829,9,24,-9,230
1830,8,23,-23,250
1831,8,24,-22,248
1832,8,25,-21,248
1833,8,25,-21,247
1834,8,24,-20,245
1835,8,24,-20,246
1836,8,24,-21,246
1837,8,24,-21,246
1838,8,25,-22,245
1839,0,173,-5,17
1839,8,27,-23,242
1840,0,174,-5,14
1840,8,28,-23,236
1841,8,27,-23,236
1842,8,26,-22,241
1843,8,24,-22,241
1844,8,25,-22,239
1845,8,25,-23,238
1846,8,25,-24,239
1847,8,24,-23,240
1848,8,24,-23,240
1849,8,26,-21,229
1850,9,25,-10,252
1851,9,21,-13,244
1852,9,21,-13,241
1853,9,21,-12,235
1854,9,21,-12,200
1855,9,22,-13,184
1856,9,29,-13,189
1857,9,28,-13,219
1858,9,25,-13,204
1859,9,23,-12,199
1860,9,21,-12,241
1861,0,165,-5,13
1861,9,21,-12,238
1862,9,20,-12,239
1863,9,20,-12,223
1864,9,23,-13,267
1865,9,23,-14,263
1866,9,23,-14,259
1867,9,22,-13,253
1868,9,21,-13,254
1869,9,22,-13,241
1870,9,22,-12,246
1871,9,23,-11,247
1872,0,164,-7,29
1872,9,22,-11,252
1873,0,167,-7,53
1873,9,22,-11,220
1874,0,167,-7,48
1874,9,21,-11,135
1875,0,165,-7,26
1875,9,27,-12,93
1880,9,26,-12,226
1881,9,24,-14,251
1882,9,23,-13,243
1883,9,22,-12,234
1884,0,163,-10,171
1884,9,23,-12,229
1885,0,167,-9,193
1885,9,24,-11,235
1886,0,168,-9,191
1886,9,25,-11,236
1887,0,168,-9,187
1887,9,27,-11,233
1888,0,168,-9,188
1888,9,27,-11,225
1889,0,168,-9,194
1889,9,30,-12,173
1890,0,167,-10,197
1890,9,29,-13,142
1891,0,167,-10,198
1892,0,168,-10,197
1893,0,168,-9,192
1894,0,168,-9,196
1895,0,167,-9,207
1896,0,166,-10,204
1897,0,166,-10,193
1898,0,166,-9,166
1899,0,164,-10,154
1900,0,167,-18,197
1901,0,170,-19,174
1902,0,168,-19,175
1903,0,167,-18,175
1904,0,167,-18,177
1905,0,166,-19,177
1906,0,164,-21,179
1907,0,157,-31,181
1910,0,13,-23,173
1911,0,14,-25,188
1914,0,161,-29,182
1915,0,168,-18,178
1915,8,11,-16,95
1916,0,170,-18,176
1916,8,10,-16,95
1917,0,168,-19,178
1917,8,7,-16,97
1918,0,167,-19,179
1918,8,6,-15,99
1919,0,168,-15,178
1920,0,170,-13,162
1921,0,171,-13,159
1922,0,171,-14,167
1923,0,171,-15,182
1924,0,170,-17,184
1924,8,9,-15,107
1925,8,10,-16,124
1926,0,11,-28,203
1926,8,12,-15,141
1927,0,1,-14,211
1928,0,3,-20,212
1933,0,8,-21,189
1934,0,4,-15,185
1935,0,4,-16,188
1936,0,5,-17,187
1937,0,5,-16,185
1938,0,5,-16,187
1939,0,2,-16,188
1940,0,-1,-15,181
1941,0,-3,-15,181
1942,0,-2,-16,181
1943,0,0,-17,178
1944,0,0,-16,177
1945,0,0,-16,180
1946,0,0,-15,184
1947,0,0,-15,187
1948,0,1,-15,188
1949,0,4,-14,187
1950,9,98,-9,252
1951,9,101,-13,246
1952,9,102,-14,241
1953,0,168,-13,49
1954,0,171,-14,167
1955,0,173,-15,208
1956,0,174,-15,204
1957,0,174,-16,203
1958,0,175,-16,199
1959,0,174,-15,197
1960,0,171,-14,197
1961,0,170,-13,197
1962,0,167,-22,209
1965,0,171,-34,211
1966,0,169,-19,203
1967,0,169,-15,201
1968,0,168,-18,202
1971,0,-2,-17,225
1972,0,-1,-20,223
1973,0,2,-28,225
1974,0,1,-29,223
1975,0,-2,-22,224
1976,0,-3,-17,220
1977,0,-2,-17,219
1978,0,-2,-16,220
1979,0,-1,-15,215
1980,0,-1,-15,215
1981,0,0,-15,209
1982,0,1,-19,209
1983,0,6,-25,210
1984,0,5,-25,213
1985,0,2,-22,222
1992,0,3,-23,210
1993,0,3,-20,209
1994,0,4,-23,210
1995,0,5,-26,211
1996,0,8,-29,211
2000,0,14,-16,228
2001,0,8,-16,209
2002,0,8,-18,217
2003,0,16,-26,225
2010,0,13,-23,228
2011,0,8,-14,219
2012,0,9,-14,218
2013,0,15,-17,219
2016,0,146,-25,221
2018,0,146,-33,246
2019,0,154,-23,235
2020,0,158,-20,223
2021,0,160,-21,222
2022,0,156,-28,225
2023,0,151,-31,227
2024,0,150,-27,224
2026,0,33,-27,218
2027,0,19,-18,218
2028,0,30,-27,222
2030,0,160,-19,218
2031,0,167,-15,217
2032,0,168,-14,217
2033,0,168,-15,218
2034,0,168,-15,222
2035,0,169,-15,226
2036,0,169,-14,230
2039,0,-2,-17,178
2039,1,-74,-3,46
2040,1,-62,-3,181
2041,1,-56,0,229
2042,1,-56,0,230
2043,1,-55,0,229
2044,1,-55,-1,227
2045,1,-54,-2,227
2046,1,-54,-2,221
2047,1,-55,-2,217
2048,1,-56,-1,212
2049,1,-56,-3,209
2050,1,-63,-8,195
2051,1,-62,-7,199
2052,1,-62,-7,199
2053,1,-62,-7,185
2054,1,-62,-6,172
2055,1,-62,-6,190
2056,1,-60,-5,201
2057,1,-61,-7,213
2058,1,-61,-8,221
2059,1,-63,-8,210
2060,1,-62,-7,210
2061,1,-65,-7,212
2062,1,-64,-7,214
2063,1,-64,-7,214
2064,1,-63,-8,216
2065,1,-63,-8,218
2066,1,-63,-7,216
2067,1,-64,-7,218
2068,1,-64,-7,215
2069,1,-65,-7,209
2070,1,-65,-7,211
2071,1,-64,-8,210
2072,1,-63,-8,208
2073,1,-62,-7,208
2074,1,-63,-7,209
2075,1,-64,-7,213
2076,1,-64,-7,213
2077,1,-64,-7,213
2078,1,-63,-7,217
2079,1,-62,-7,223
2080,1,-56,-7,218
2081,1,-44,-7,187
2082,1,-25,-6,89
2082,4,-174,-26,202
2087,1,-20,-6,19
2088,1,-20,-6,29
2088,4,179,-26,191
2089,1,-31,-6,78
2089,4,179,-28,192
2090,1,-48,-7,194
2091,1,-56,-7,225
2092,1,-59,-6,225
2093,1,-62,-6,223
2094,1,-63,-7,218
2095,1,-66,-7,222
2096,1,-66,-7,222
2097,1,-65,-8,217
2098,1,-65,-8,214
2099,1,-64,-8,210
2100,1,-63,-8,162
2101,1,-63,-7,165
2102,1,-64,-7,168
2103,1,-65,-9,171
2104,1,-65,-11,177
2105,1,-65,-12,183
2106,1,-64,-11,183
2107,1,-63,-9,180
2108,1,-63,-9,177
2109,1,-65,-8,177
2110,1,-64,-7,172
2111,1,-55,-8,150
2111,4,174,-8,79
2112,1,-35,-10,125
2112,4,177,-9,133
2113,1,-22,-10,126
2113,4,177,-9,182
2114,1,-20,-10,141
2114,4,177,-9,204
2115,1,-21,-10,140
2115,4,177,-9,208
2116,1,-26,-11,137
2116,4,177,-9,209
2116,9,26,-12,13
2117,1,-26,-11,135
2117,4,177,-9,206
2117,9,20,-12,12
2118,1,-23,-11,121
2118,4,177,-9,208
2118,9,20,-11,16
2119,1,-22,-10,104
2119,4,176,-9,209
2119,9,20,-11,18
2120,4,176,-10,203
2120,9,18,-9,23
2121,4,176,-11,199
2121,9,17,-10,25
2122,4,176,-11,201
2122,9,15,-9,23
2123,4,177,-11,208
2123,9,15,-9,17
2124,4,177,-11,213
2124,9,15,-9,12
2125,4,177,-11,208
2126,4,176,-11,207
2127,4,176,-11,204
2128,4,175,-10,204
2129,4,177,-11,210
2130,4,177,-11,216
2131,4,177,-12,213
2132,4,176,-11,209
2133,4,178,-11,200
2134,4,178,-11,193
2135,4,177,-11,190
2136,4,175,-11,201
2137,4,176,-11,209
2138,4,176,-12,210
2139,4,175,-11,151
2140,4,171,-10,68
2140,9,26,-12,175
2141,9,26,-15,217
2142,9,25,-16,211
2143,9,24,-16,200
2144,9,23,-16,196
2145,9,24,-16,194
2146,9,25,-16,210
2147,9,24,-16,206
2148,9,22,-16,200
2149,9,22,-13,166
2150,0,165,-11,190
2150,9,17,-10,147
2151,0,167,-9,202
2151,9,14,-11,165
2152,0,163,-10,220
2152,9,14,-11,170
2153,0,160,-11,238
2153,9,16,-11,198
2154,0,155,-16,238
2154,9,15,-11,196
2155,0,153,-21,237
2155,9,18,-11,173
2156,0,156,-21,226
2156,9,19,-11,147
2157,0,143,-28,232
2157,9,20,-10,115
2158,9,19,-10,101
2159,9,20,-11,81
2160,9,18,-11,74
2161,0,156,-22,214
2161,9,18,-12,78
2162,0,165,-15,207
2162,9,17,-12,91
2163,0,167,-14,205
2163,9,18,-12,94
2164,0,169,-13,201
2164,9,20,-12,96
2165,0,171,-13,198
2165,9,21,-12,109
2166,0,171,-13,201
2166,9,26,-14,116
2167,0,169,-13,206
2167,9,30,-16,115
2168,0,168,-12,208
2168,9,28,-17,113
2169,0,167,-12,221
2169,9,31,-19,94
2170,0,167,-11,222
2170,9,21,-16,82
2171,0,165,-11,230
2171,9,33,-16,86
2172,0,165,-11,226
2172,9,33,-15,108
2173,0,166,-11,227
2173,9,30,-15,118
2174,0,167,-11,230
2174,9,27,-14,117
2175,0,168,-11,229
2175,9,25,-14,108
2176,0,169,-11,225
2176,9,24,-14,97
2177,0,170,-11,225
2177,9,24,-15,87
2178,0,170,-11,226
2178,9,22,-14,78
2179,0,170,-11,226
2179,9,25,-15,76
2180,0,170,-12,226
2180,9,25,-16,74
2181,0,170,-13,222
2181,9,28,-15,89
2182,0,171,-13,217
2182,9,28,-15,97
2183,0,171,-13,215
2183,9,27,-14,103
2184,0,172,-13,212
2184,9,28,-14,116
2185,0,172,-12,212
2185,9,29,-14,115
2186,0,171,-12,213
2186,9,31,-15,103
2187,0,169,-12,215
2188,0,168,-13,212
2189,0,167,-12,211
2190,0,166,-12,210
2191,0,165,-12,205
2192,0,165,-12,200
2193,0,165,-13,203
2194,0,159,-21,218
2194,9,21,-11,79
2195,9,21,-11,75
2196,9,21,-11,74
2197,0,154,-22,233
2197,9,24,-10,79
2198,0,161,-14,226
2198,9,28,-10,74
2199,0,162,-13,211
2199,9,32,-9,65
2200,0,164,-19,236
2201,0,167,-16,237
2202,0,169,-14,229
2202,9,18,-11,90
2203,0,170,-14,220
2203,9,18,-9,183
2204,0,170,-15,220
2204,9,17,-9,220
2205,0,170,-16,224
2205,9,15,-10,214
2206,0,170,-16,225
2206,9,15,-10,209
2207,0,170,-14,221
2207,9,17,-10,214
2208,0,171,-14,216
2208,9,19,-10,230
2209,0,170,-13,211
2209,9,17,-10,151
2210,0,169,-13,207
2210,9,16,-10,97
2211,0,169,-13,206
2212,0,169,-13,208
2213,0,169,-13,208
2214,0,169,-13,209
2215,0,168,-13,208
2216,0,168,-13,208
2217,0,167,-13,209
2218,0,167,-13,213
2219,0,166,-13,207
2220,0,166,-11,179
2221,0,168,-10,156
2222,0,169,-10,151
2223,0,169,-11,152
2224,0,169,-10,132
2225,0,169,-9,107
2226,0,170,-8,109
2227,0,169,-8,139
2228,0,169,-9,171
2229,0,169,-9,157
2230,0,169,-7,116
2231,0,170,-7,115
2232,0,170,-8,158
2233,0,171,-7,171
2234,0,171,-8,187
2235,0,170,-8,168
2236,0,169,-8,103
2237,9,15,-11,217
2238,9,14,-12,251
2239,9,13,-12,245
2240,9,14,-12,242
2241,0,167,-8,65
2241,9,15,-12,229
2242,0,170,-7,90
2242,9,16,-12,214
2243,0,171,-6,93
2243,9,18,-12,189
2244,0,170,-6,104
2244,9,21,-13,131
2245,0,169,-7,123
2245,9,27,-14,80
2246,0,170,-7,111
2247,0,170,-7,104
2248,0,170,-7,117
2249,0,170,-9,131
2251,6,156,-27,104
2252,6,158,-22,113
2253,9,34,-11,242
2254,9,32,-9,249
2255,9,32,-9,246
2256,9,32,-9,244
2257,9,33,-10,235
2258,6,169,-13,114
2258,9,34,-11,240
2259,6,166,-13,130
2259,9,37,-13,222
2260,6,164,-14,137
2260,9,38,-11,215
2261,6,163,-14,146
2261,9,40,-10,201
2262,6,162,-14,126
2262,9,40,-11,207
2263,6,162,-16,118
2263,9,45,-12,206
2264,6,159,-19,120
2264,9,54,-14,178
2265,6,158,-23,113
2267,9,34,-9,245
2268,9,31,-7,246
2269,0,163,-9,144
2269,9,33,-8,232
2270,0,165,-8,156
2270,9,34,-8,241
2271,0,166,-8,149
2271,9,34,-9,238
2272,0,167,-8,143
2272,9,35,-10,242
2273,0,167,-8,139
2273,9,35,-10,234
2274,0,166,-8,131
2274,9,34,-10,216
2275,0,165,-8,123
2275,9,34,-10,190
2276,0,163,-9,123
2276,9,34,-9,171
2277,0,161,-10,138
2277,9,34,-9,137
2278,0,162,-10,141
2279,0,160,-10,131
2279,6,150,-34,116
2280,0,155,-10,93
2280,6,152,-34,109
2281,6,155,-27,116
2281,9,47,-13,113
2282,9,30,-12,251
2283,9,28,-12,248
2284,9,28,-11,241
2285,9,29,-10,234
2286,0,165,-9,121
2286,9,29,-9,230
2287,0,165,-10,142
2287,9,31,-9,231
2288,0,164,-11,142
2288,9,30,-9,230
2289,0,165,-12,96
2289,9,32,-11,161
2290,9,33,-13,126
2295,9,32,-13,76
2296,9,30,-13,78
2297,9,30,-13,73
2298,9,30,-13,73
2299,9,30,-12,69
