1086,8,70,-27,175
1087,8,70,-28,176
1088,8,71,-28,175
1089,8,68,-29,175
1090,8,67,-28,173
1091,8,66,-28,173
1092,8,65,-30,172
1093,8,65,-31,171
1094,8,65,-32,171
1095,8,66,-31,171
1096,8,66,-28,170
1097,8,67,-26,170
1098,8,67,-25,169
1099,8,68,-22,150
1100,8,50,-25,206
1101,8,51,-30,219
1102,8,51,-31,218
1103,8,52,-30,219
1104,8,53,-30,218
1105,8,54,-29,214
1106,8,56,-27,215
1107,0,0,-14,83
1107,8,60,-24,221
1108,0,3,-13,127
1108,8,65,-20,226
1109,0,4,-14,137
1109,8,67,-19,231
1110,0,4,-16,153
1110,8,68,-17,238
1111,0,4,-15,164
1111,8,68,-15,240
1112,0,4,-12,165
1112,8,68,-13,235
1113,0,3,-11,164
1113,8,68,-12,229
1114,0,3,-14,162
1114,8,70,-13,230
1115,0,3,-17,156
1115,8,71,-14,232
1116,0,5,-18,156
1116,8,72,-14,236
1117,0,5,-16,152
1117,8,69,-13,235
1118,0,6,-13,152
1118,8,69,-11,234
1119,0,4,-10,138
1119,8,70,-13,229
1120,0,0,-10,93
1120,8,68,-20,225
1121,0,-3,-16,72
1121,8,67,-24,221
1122,8,65,-25,221
1123,8,65,-24,221
1124,0,-2,-20,84
1124,8,67,-24,227
1125,0,2,-18,127
1125,8,68,-23,230
1126,0,5,-16,155
1126,8,70,-22,237
1127,0,6,-15,160
1127,8,69,-23,239
1128,0,6,-14,163
1128,8,69,-23,240
1129,0,4,-15,164
1129,8,69,-22,239
1130,0,1,-16,163
1130,8,70,-20,240
1131,0,0,-18,165
1131,8,71,-20,238
1132,0,1,-17,168
1132,8,73,-18,238
1133,0,2,-17,167
1133,8,72,-16,238
1134,0,3,-17,164
1134,8,71,-15,237
1135,0,3,-17,159
1135,8,72,-16,237
1136,0,4,-17,155
1136,8,72,-16,237
1137,0,6,-18,156
1137,8,72,-16,236
1138,0,6,-17,156
1138,8,73,-17,235
1139,0,5,-17,153
1139,8,72,-17,237
1140,0,5,-16,153
1140,8,71,-19,241
1141,0,6,-15,152
1141,8,71,-19,240
1142,0,5,-16,146
1142,8,72,-19,236
1143,0,5,-14,140
1143,8,73,-19,236
1144,0,5,-13,133
1144,8,72,-20,238
1145,0,6,-13,114
1145,8,68,-22,243
1146,0,6,-14,98
1146,8,65,-22,246
1147,0,6,-15,73
1147,8,62,-24,250
1148,0,5,-15,64
1148,8,58,-25,250
1149,0,7,-15,68
1149,8,57,-21,239
1150,0,17,-21,193
1151,0,12,-26,197
1152,0,12,-26,196
1153,0,13,-26,197
1154,0,12,-26,196
1155,0,11,-26,195
1156,0,11,-26,193
1157,0,10,-26,193
1158,0,11,-25,190
1159,0,14,-22,185
1160,0,17,-17,168
1160,8,24,-42,250
1161,0,17,-16,161
1161,8,25,-41,240
1162,0,17,-18,170
1162,8,26,-41,247
1163,0,17,-19,184
1163,8,27,-40,255
1164,0,18,-21,190
1164,8,25,-39,252
1165,0,19,-22,191
1165,8,22,-36,238
1166,0,19,-22,191
1166,8,20,-37,229
1167,0,18,-22,189
1167,8,20,-39,223
1168,0,17,-21,176
1168,8,22,-40,226
1169,0,16,-22,176
1169,8,25,-39,243
1170,0,16,-23,186
1170,8,26,-36,255
1171,0,14,-25,185
1171,8,25,-33,264
1172,0,14,-26,186
1172,8,24,-33,262
1173,0,14,-26,188
1173,8,24,-34,260
1174,0,16,-26,189
1174,8,23,-32,260
1175,0,17,-24,189
1175,8,22,-33,262
1176,0,18,-24,192
1177,0,18,-23,194
1178,0,19,-23,192
1179,0,16,-24,190
1180,0,15,-25,191
1180,8,27,-36,259
1181,0,15,-27,192
1181,8,24,-37,255
1182,0,16,-28,192
1182,8,23,-37,250
1183,0,14,-28,193
1183,8,25,-36,249
1184,0,12,-27,195
1184,8,25,-37,254
1185,0,10,-27,193
1185,8,25,-37,256
1186,0,9,-27,193
1186,8,25,-37,256
1187,0,9,-27,196
1187,8,26,-37,249
1188,0,10,-26,189
1188,8,27,-37,246
1189,0,12,-25,193
1189,8,27,-37,240
1190,0,12,-26,195
1190,8,27,-39,242
1191,0,13,-26,191
1191,8,30,-39,241
1192,0,13,-25,188
1192,8,29,-38,242
1193,0,14,-24,188
1193,8,27,-37,242
1194,0,15,-24,189
1194,8,25,-37,244
1195,0,14,-24,189
1195,8,24,-35,247
1196,0,12,-24,189
1196,8,23,-35,251
1197,0,11,-24,188
1197,8,24,-35,250
1198,0,12,-24,187
1198,8,23,-38,246
1199,0,17,-20,184
1200,0,16,-10,148
1200,8,-17,-33,199
1201,0,15,-10,171
1201,8,-18,-35,207
1202,0,17,-11,168
1202,8,-23,-34,205
1203,0,24,-12,160
1203,8,-23,-32,205
1204,8,-26,-32,205
1205,1,49,-6,25
1205,8,-24,-32,207
1206,1,47,-6,66
1206,8,-23,-31,210
1207,1,46,-7,172
1207,8,-19,-29,210
1208,1,46,-8,266
1208,8,-18,-29,211
1209,1,46,-8,260
1209,8,-16,-29,212
1210,1,44,-7,279
1210,8,-14,-29,211
1211,1,43,-7,269
1211,8,-13,-30,216
1212,1,44,-6,272
1212,8,-11,-29,216
1213,1,44,-4,274
1213,8,-11,-29,217
1214,1,45,-4,273
1214,8,-10,-28,219
1215,1,46,-5,277
1215,8,-9,-28,222
1216,1,47,-5,274
1216,8,-11,-27,219
1217,1,46,-6,276
1217,8,-17,-30,207
1218,1,46,-7,264
1218,8,-21,-32,200
1219,1,46,-6,168
1219,8,-26,-32,199
1220,8,-31,-34,206
1221,0,26,-15,60
1221,8,-31,-34,209
1222,0,19,-14,111
1222,8,-26,-33,207
1223,0,13,-13,116
1223,8,-22,-33,210
1224,0,12,-13,121
1224,8,-16,-32,209
1225,0,13,-14,152
1225,8,-13,-31,209
1226,0,12,-14,163
1226,8,-14,-32,206
1227,0,13,-12,166
1227,8,-12,-31,205
1228,0,14,-11,168
1228,8,-12,-32,206
1229,0,12,-11,186
1229,8,-11,-34,211
1230,0,13,-14,239
1230,8,-13,-36,216
1231,0,11,-14,252
1231,8,-11,-38,221
1232,0,11,-14,249
1232,8,-10,-36,223
1233,0,11,-14,247
1233,8,-8,-35,223
1234,0,12,-16,246
1234,8,-12,-34,222
1235,0,10,-18,248
1235,8,-21,-35,222
1236,0,9,-19,252
1236,8,-29,-35,221
1237,0,8,-19,253
1237,8,-32,-35,220
1238,0,7,-19,253
1238,8,-31,-34,220
1239,0,9,-18,253
1239,8,-31,-34,219
1240,0,14,-17,245
1240,8,-30,-34,222
1241,0,23,-18,244
1241,8,-28,-34,219
1242,0,27,-18,225
1242,8,-24,-35,220
1243,0,26,-15,192
1243,8,-23,-36,220
1244,0,21,-13,174
1244,8,-23,-36,218
1245,0,18,-13,171
1245,8,-25,-37,217
1246,0,16,-12,176
1246,8,-25,-36,217
1247,0,15,-12,184
1247,8,-26,-35,218
1248,0,14,-11,182
1248,8,-25,-36,219
1249,0,15,-11,175
1249,8,-23,-34,205
1250,0,18,-13,169
1251,0,17,-15,155
1252,0,19,-16,154
1253,0,20,-17,152
1254,0,22,-17,156
1255,0,22,-17,152
1256,0,21,-17,150
1257,0,18,-17,150
1258,0,18,-16,152
1259,0,18,-16,135
1260,0,13,-13,91
1261,4,17,-13,52
1262,4,19,-12,51
1263,4,26,-12,45
1265,1,70,-8,119
1266,1,71,-7,116
1267,1,73,-6,83
1268,1,73,-6,61
1278,0,5,-10,100
1279,0,4,-11,106
1291,1,58,-9,74
1292,1,61,-9,82
1293,1,64,-8,69
1323,0,-2,-9,60
1324,0,0,-11,141
1325,0,4,-15,197
1326,0,3,-16,210
1327,0,3,-15,212
1328,0,4,-15,218
1329,0,4,-15,221
1330,0,5,-15,215
1331,0,6,-13,212
1332,0,10,-11,207
1333,0,12,-10,202
1334,0,13,-11,115
1345,1,61,-9,175
1346,1,72,-12,228
1347,1,83,-13,225
1348,1,86,-12,226
1349,1,80,-10,216
1350,1,42,-12,175
1351,1,44,-15,196
1352,1,44,-15,214
1353,1,43,-15,214
1354,1,41,-15,200
1355,1,38,-16,181
1356,1,37,-17,178
1357,1,36,-17,189
1358,1,37,-17,192
1359,1,40,-16,179
1360,1,43,-16,70
1360,4,45,-12,25
1361,4,38,-13,50
1362,4,32,-13,69
1363,4,27,-13,75
1364,4,28,-15,58
1365,4,28,-14,46
1375,4,38,-13,29
1376,4,39,-12,36
1377,4,40,-12,35
1378,4,39,-12,35
1379,4,37,-12,36
1380,4,36,-13,37
1381,1,50,-15,119
1382,1,43,-15,170
1383,1,36,-15,195
1384,1,35,-16,232
1385,1,34,-17,253
1386,1,36,-18,253
1387,1,37,-17,252
1388,1,37,-16,253
1389,1,38,-16,254
1390,1,39,-17,246
1391,1,41,-17,249
1392,1,41,-17,253
1393,1,41,-16,254
1394,1,42,-16,173
1394,4,33,-13,139
1395,4,33,-11,180
1396,4,33,-11,186
1397,4,32,-10,174
1398,4,33,-11,165
1399,4,33,-11,144
1400,0,11,-11,72
1401,0,7,-10,72
1401,4,16,-10,91
1402,0,6,-11,96
1402,4,15,-12,158
1403,0,6,-11,120
1403,4,14,-13,164
1404,0,6,-11,135
1404,4,16,-14,158
1405,0,7,-12,160
1405,4,23,-14,143
1406,0,8,-12,190
1407,0,9,-12,208
1408,0,9,-14,234
1409,0,4,-14,222
1410,0,-2,-15,230
1411,0,-6,-16,222
1412,0,-4,-16,222
1413,0,2,-16,222
1414,0,7,-16,224
1415,0,9,-16,222
1416,0,9,-15,220
1417,0,9,-14,205
1418,0,8,-12,166
1419,0,7,-12,135
1419,4,14,-12,115
1420,0,7,-12,116
1420,4,13,-14,141
1421,0,6,-13,117
1421,4,14,-14,163
1422,0,7,-13,135
1422,4,14,-14,164
1423,0,8,-14,161
1423,4,14,-14,157
1424,0,10,-14,184
1425,0,12,-15,225
1426,0,13,-16,234
1427,0,11,-17,234
1428,0,7,-17,233
1429,0,0,-16,223
1430,0,-7,-16,221
1431,0,-8,-15,214
1432,0,-6,-16,218
1433,0,-2,-14,222
1434,0,1,-13,225
1435,0,1,-13,221
1436,0,0,-12,224
1437,0,1,-12,223
1438,0,4,-11,221
1439,0,6,-10,160
1440,0,7,-8,56
1442,0,11,-10,32
1443,0,10,-10,34
1444,0,9,-10,49
1445,0,10,-11,88
1446,0,9,-10,121
1447,0,8,-10,143
1448,0,8,-11,186
1449,0,9,-12,199
1450,8,68,-19,223
1451,8,69,-23,232
1452,8,68,-22,229
1453,8,69,-21,226
1454,8,68,-22,223
1455,8,68,-24,219
1456,8,68,-25,217
1457,8,68,-25,217
1458,8,68,-24,219
1459,8,68,-24,225
1460,8,68,-23,224
1461,8,69,-24,223
1462,8,69,-25,222
1463,8,70,-25,223
1464,8,70,-25,222
1465,8,70,-23,226
1466,8,70,-23,228
1467,8,70,-24,225
1468,8,70,-25,224
1469,8,70,-25,222
1470,8,69,-26,220
1471,8,68,-26,217
1472,8,69,-25,214
1473,8,69,-25,215
1474,8,71,-25,214
1475,0,11,-17,70
1475,8,75,-20,218
1476,0,11,-15,104
1476,8,76,-18,219
1477,0,9,-15,157
1477,8,79,-15,214
1478,0,8,-14,191
1478,8,80,-12,209
1479,0,7,-14,187
1479,8,78,-10,208
1480,0,6,-14,183
1481,0,6,-13,181
1482,0,6,-13,183
1483,0,6,-13,184
1484,0,6,-13,185
1485,0,6,-13,186
1486,0,5,-13,183
1487,0,4,-14,184
1488,0,6,-13,188
1489,0,6,-13,187
1490,0,9,-13,192
1491,0,10,-13,191
1492,0,11,-13,190
1493,0,9,-12,189
1494,0,8,-11,192
1494,8,79,-13,210
1495,0,8,-9,191
1495,8,79,-15,203
1496,0,10,-7,194
1496,8,78,-16,203
1497,0,9,-9,193
1498,0,6,-12,191
1499,0,8,-12,193
1500,8,-6,-27,216
1501,8,-6,-27,224
1502,8,-4,-24,235
1503,1,43,-12,114
1503,8,-3,-22,250
1504,1,45,-11,148
1504,8,-2,-22,262
1505,1,43,-10,149
1505,8,-2,-22,264
1506,1,40,-10,117
1506,8,-3,-22,264
1507,0,43,-28,141
1507,1,38,-9,59
1507,8,-4,-23,266
1508,0,44,-29,142
1508,1,43,-9,34
1508,8,-4,-22,268
1509,1,48,-9,73
1509,8,-2,-23,264
1510,1,47,-12,190
1510,8,-1,-23,258
1511,1,46,-14,241
1511,8,0,-22,254
1512,1,47,-14,240
1512,8,0,-22,251
1513,1,47,-15,239
1513,8,-1,-22,248
1514,1,49,-14,241
1514,8,-1,-22,247
1515,1,49,-14,239
1515,8,-1,-22,246
1516,1,50,-14,235
1516,8,-1,-23,243
1517,1,51,-13,231
1517,8,-1,-24,237
1518,1,52,-13,232
1518,8,-1,-24,238
1519,1,55,-12,199
1519,8,-3,-24,245
1520,1,63,-12,93
1520,8,-7,-26,251
1521,4,40,-16,49
1521,8,-7,-26,255
1522,4,36,-15,75
1522,8,-7,-24,259
1523,4,34,-15,109
1523,8,-5,-24,265
1524,4,30,-14,128
1524,8,-1,-24,273
1525,4,26,-14,142
1525,8,1,-23,276
1526,4,23,-15,143
1526,8,1,-23,276
1527,4,23,-15,142
1527,8,1,-24,272
1528,4,23,-15,142
1528,8,0,-23,272
1529,4,26,-16,119
1529,8,0,-22,268
1530,1,42,-19,110
1530,8,-1,-22,266
1531,1,36,-17,170
1531,8,-2,-20,262
1532,1,38,-16,161
1532,8,-2,-21,258
1533,1,47,-14,126
1533,8,-3,-22,252
1534,1,59,-14,69
1534,8,-3,-23,251
1535,4,29,-15,50
1535,8,-2,-21,254
1536,4,29,-15,64
1536,8,-1,-20,258
1537,4,28,-15,71
1537,8,-1,-21,257
1538,4,26,-15,76
1538,8,-1,-21,256
1539,4,22,-14,82
1539,8,0,-21,262
1540,4,21,-14,74
1540,8,-1,-19,263
1541,4,16,-14,61
1541,8,-1,-20,264
1542,8,-2,-21,266
1543,8,-2,-23,264
1544,8,-1,-24,261
1545,8,0,-25,259
1546,1,69,-10,20
1546,8,0,-24,262
1547,1,65,-10,29
1547,8,1,-23,266
1548,1,62,-10,30
1548,8,1,-24,268
1549,1,55,-11,27
1549,8,2,-22,242
1550,4,6,-8,120
1550,8,76,-18,185
1551,4,8,-10,147
1551,8,77,-25,205
1552,4,8,-10,156
1552,8,76,-26,207
1553,4,8,-10,156
1553,8,74,-26,209
1554,4,8,-10,113
1554,8,74,-26,204
1555,8,74,-27,199
1556,8,75,-27,196
1557,8,76,-25,195
1558,8,74,-24,192
1559,8,73,-24,194
1560,0,-7,-28,16
1560,8,72,-22,191
1561,0,-7,-25,13
1561,8,73,-19,195
1562,0,-8,-25,13
1562,8,73,-18,196
1563,0,-6,-19,32
1563,8,74,-18,195
1564,0,-5,-18,107
1564,8,75,-17,195
1565,0,-4,-17,159
1565,8,75,-15,200
1566,0,-5,-18,166
1566,8,73,-15,202
1567,0,-5,-19,166
1567,8,73,-16,201
1568,0,-5,-20,169
1568,8,73,-18,202
1569,0,-3,-21,171
1569,8,72,-18,201
1570,0,0,-22,175
1570,8,72,-18,201
1571,0,1,-22,177
1571,8,71,-18,199
1572,0,2,-22,177
1572,8,70,-19,200
1573,0,1,-22,177
1573,8,69,-19,200
1574,0,0,-21,177
1574,8,69,-18,197
1575,0,0,-20,176
1575,8,69,-18,193
1576,0,0,-20,173
1576,8,68,-17,193
1577,0,-2,-20,175
1577,8,69,-16,193
1578,0,-3,-19,175
1578,8,70,-15,194
1579,0,-2,-18,179
1579,8,71,-16,198
1580,0,0,-17,177
1580,8,70,-19,205
1581,0,0,-17,179
1581,8,70,-20,206
1582,0,-1,-18,181
1582,8,68,-21,207
1583,0,-1,-18,178
1583,8,68,-21,207
1584,0,-1,-19,174
1584,8,69,-21,205
1585,0,-1,-19,169
1585,8,71,-21,201
1586,0,-1,-19,164
1586,8,73,-20,198
1587,0,0,-19,156
1587,8,75,-20,198
1588,0,0,-19,150
1588,8,78,-20,200
1589,0,-1,-20,87
1589,8,78,-15,204
1590,8,77,-10,203
1591,8,76,-7,203
1592,8,75,-5,203
1593,8,75,-2,204
1594,8,75,0,205
1595,8,74,0,204
1596,8,74,-1,205
1597,8,75,0,206
1598,8,74,2,208
1599,8,74,7,194
1600,0,2,-16,204
1600,8,58,-26,207
1601,0,0,-16,200
1601,8,58,-29,204
1602,0,0,-16,201
1602,8,58,-28,206
1603,0,0,-17,203
1603,8,58,-27,206
1604,0,0,-17,204
1604,8,58,-27,205
1605,0,-2,-17,203
1605,8,59,-27,204
1606,0,-3,-17,204
1606,8,59,-28,203
1607,0,-4,-18,206
1607,8,59,-29,201
1608,0,-3,-18,208
1608,8,60,-29,200
1609,0,-2,-17,174
1609,8,57,-29,201
1610,0,-2,-15,102
1610,8,55,-30,202
1611,0,-2,-16,66
1611,8,53,-30,202
1612,0,-1,-19,57
1612,8,53,-29,202
1613,0,-2,-19,34
1613,8,52,-29,203
1614,0,-2,-17,33
1614,8,52,-29,203
1615,0,-2,-16,65
1615,8,53,-29,204
1616,0,0,-16,135
1616,8,55,-29,202
1617,0,-1,-16,154
1617,8,55,-28,202
1618,0,0,-16,153
1618,8,53,-27,204
1619,0,-2,-18,58
1619,8,50,-29,205
1620,8,50,-33,204
1621,8,49,-36,207
1622,8,48,-37,205
1623,8,48,-36,205
1624,8,49,-35,204
1625,8,50,-33,204
1626,8,51,-32,204
1627,8,51,-31,204
1628,8,51,-31,205
1629,8,50,-31,206
1630,8,49,-31,209
1631,8,48,-31,210
1632,8,49,-32,208
1633,0,-3,-22,48
1633,8,50,-31,208
1634,0,-2,-18,152
1634,8,54,-29,209
1635,0,-1,-18,194
1635,8,57,-27,206
1636,0,-1,-19,196
1636,8,58,-27,208
1637,0,-1,-19,196
1637,8,59,-28,208
1638,0,-1,-19,196
1638,8,58,-28,208
1639,0,-1,-19,190
1639,8,58,-29,205
1640,0,-1,-20,178
1640,8,57,-29,203
1641,0,0,-20,169
1641,8,57,-29,203
1642,0,-1,-21,150
1642,8,57,-30,202
1643,0,-1,-21,136
1643,8,55,-30,201
1644,0,-1,-21,128
1644,8,53,-29,201
1645,0,-1,-21,113
1645,8,52,-31,201
1646,0,-1,-20,103
1646,8,51,-32,201
1647,0,0,-19,109
1647,8,52,-32,202
1648,0,0,-19,152
1648,8,55,-31,207
1649,0,3,-16,171
1649,8,56,-24,207
1650,0,3,-16,217
1650,8,67,-25,215
1651,0,0,-19,204
1651,8,68,-29,211
1652,0,-3,-19,203
1652,8,68,-27,212
1653,0,-4,-19,203
1653,8,69,-26,212
1654,0,-4,-18,204
1654,8,69,-26,206
1655,0,-5,-16,196
1655,8,70,-28,199
1656,0,-5,-15,176
1656,8,71,-29,195
1657,0,-6,-14,169
1657,8,71,-28,193
1658,0,-6,-14,170
1658,8,71,-27,194
1659,0,-6,-15,172
1659,8,70,-28,197
1660,0,-5,-15,177
1660,8,71,-30,198
1661,0,-4,-15,188
1661,8,70,-31,200
1662,0,-3,-15,184
1662,8,70,-32,198
1663,0,-2,-15,182
1663,8,70,-31,197
1664,0,-3,-16,173
1664,8,70,-31,199
1665,0,-4,-17,165
1665,8,69,-31,201
1666,0,-5,-17,169
1666,8,69,-30,202
1667,0,-5,-16,186
1667,8,69,-30,202
1668,0,-5,-15,206
1668,8,70,-29,202
1669,0,-5,-16,206
1669,8,70,-29,210
1670,0,-3,-17,203
1670,8,69,-28,214
1671,0,0,-18,197
1671,8,69,-28,217
1672,0,3,-19,192
1672,8,68,-28,216
1673,0,4,-20,183
1673,8,67,-29,214
1674,0,1,-20,186
1674,8,68,-29,214
1675,0,-1,-21,199
1675,8,68,-29,212
1676,0,-2,-20,195
1676,8,67,-28,214
1677,0,-2,-19,191
1677,8,67,-28,214
1678,0,-3,-18,189
1678,8,68,-28,215
1679,0,-3,-17,187
1679,8,68,-28,213
1680,0,-5,-17,188
1680,8,69,-28,214
1681,0,-6,-16,192
1681,8,70,-27,214
1682,0,-6,-17,195
1682,8,70,-27,214
1683,0,-4,-17,197
1683,8,70,-27,213
1684,0,-4,-16,179
1684,8,67,-28,211
1685,0,-4,-13,132
1685,8,66,-30,208
1686,0,-5,-11,120
1686,8,65,-30,205
1687,0,-5,-11,77
1687,8,64,-30,206
1688,0,-6,-12,40
1688,8,64,-31,205
1689,0,-5,-13,29
1689,8,62,-30,206
1690,0,-5,-14,32
1690,8,62,-31,205
1691,8,61,-32,206
1692,8,61,-32,204
1693,8,61,-31,206
1694,8,60,-31,207
1695,1,61,-11,149
1695,8,59,-30,208
1696,1,56,-12,231
1696,8,54,-28,211
1697,1,55,-13,238
1697,8,52,-27,215
1698,1,56,-15,242
1698,8,50,-27,219
1699,1,55,-13,213
1699,8,46,-25,224
1700,1,62,3,247
1701,1,65,1,261
1702,1,65,1,266
1703,1,65,1,269
1704,1,65,1,272
1705,1,65,1,273
1706,1,65,1,275
1707,1,65,1,271
1708,1,65,1,272
1709,1,64,0,270
1710,1,64,0,257
1711,1,65,0,189
1712,1,70,0,115
1713,1,72,0,82
1714,1,76,0,108
1714,4,17,-12,32
1715,4,23,-12,69
1716,4,25,-13,111
1717,4,25,-13,106
1718,4,24,-13,100
1719,4,25,-14,113
1720,4,25,-15,131
1721,4,26,-15,138
1722,4,25,-15,134
1723,4,26,-15,122
1724,4,27,-14,98
1725,4,30,-14,91
1726,4,30,-13,105
1727,4,29,-14,129
1728,4,29,-14,138
1729,4,29,-14,123
1730,4,27,-14,89
1731,4,25,-14,67
1732,4,25,-15,70
1733,4,23,-15,72
1734,0,14,-14,113
1735,0,14,-14,188
1736,0,12,-13,186
1737,0,12,-14,183
1738,0,14,-15,182
1739,0,15,-15,182
1740,0,13,-16,185
1741,0,13,-15,186
1742,0,16,-15,188
1743,0,19,-15,190
1744,0,20,-15,192
1745,0,18,-16,190
1746,0,16,-16,189
1747,0,14,-16,189
1748,0,14,-15,188
1749,0,16,-13,193
1750,0,19,-15,180
1751,0,20,-17,166
1752,0,23,-18,164
1753,0,25,-19,164
1754,0,23,-20,166
1755,0,22,-22,169
1756,0,21,-22,171
1757,0,20,-20,172
1758,0,17,-18,172
1759,0,14,-16,170
1760,0,12,-17,171
1761,0,11,-18,171
1762,0,14,-18,171
1763,0,18,-17,173
1764,0,20,-15,131
1766,1,18,-8,204
1767,1,20,-8,207
1768,1,21,-9,206
1769,1,19,-10,202
1770,0,25,-13,159
1771,0,21,-14,179
1772,0,16,-16,178
1773,0,13,-18,177
1774,0,14,-18,175
1775,0,15,-17,173
1776,0,17,-15,173
1777,0,19,-15,172
1778,0,22,-15,172
1779,0,26,-15,173
1780,0,26,-14,160
1781,0,26,-14,169
1782,0,25,-14,168
1783,0,27,-15,166
1784,0,29,-15,165
1785,0,30,-18,170
1786,0,34,-22,172
1787,0,42,-23,171
1788,0,45,-21,170
1789,0,46,-19,104
