1207,9,171,-9,207
1208,8,171,-23,140
1209,8,172,-22,174
1210,8,172,-20,212
1211,8,173,-20,227
1212,8,174,-20,227
1213,8,174,-20,232
1214,8,173,-20,243
1215,8,173,-20,249
1216,8,173,-20,250
1217,8,173,-19,250
1218,8,174,-20,250
1219,8,173,-20,233
1220,8,172,-20,217
1221,8,171,-20,202
1221,9,167,-11,206
1222,8,171,-20,212
1222,9,167,-10,212
1223,8,170,-19,217
1223,9,166,-10,212
1224,8,170,-19,213
1224,9,165,-10,211
1225,8,170,-19,207
1225,9,163,-11,213
1226,8,171,-19,206
1227,8,171,-19,207
1228,8,171,-19,209
1229,8,171,-20,174
1229,9,166,-11,204
1230,8,169,-20,126
1230,9,168,-10,216
1231,9,170,-9,223
1232,9,171,-9,223
1233,9,171,-8,221
1234,9,170,-8,216
1235,9,170,-9,220
1236,9,170,-9,215
1237,9,171,-8,213
1238,9,174,-8,214
1239,9,173,-8,216
1240,8,170,-20,153
1240,9,169,-9,217
1241,8,171,-21,196
1241,9,167,-10,218
1242,8,171,-21,202
1242,9,167,-9,221
1243,8,171,-20,199
1243,9,168,-9,219
1244,8,170,-20,203
1244,9,168,-9,223
1245,8,170,-21,207
1245,9,168,-9,220
1246,8,171,-22,206
1246,9,168,-9,220
1247,8,171,-23,201
1247,9,170,-9,215
1248,8,171,-24,199
1248,9,170,-9,209
1249,8,171,-24,174
1250,9,173,-5,224
1251,8,172,-18,83
1251,9,174,-7,219
1252,8,172,-17,91
1252,9,172,-8,215
1253,8,172,-16,101
1253,9,170,-9,219
1254,8,172,-16,105
1254,9,170,-8,214
1255,8,172,-18,106
1255,9,171,-8,219
1256,9,173,-7,223
1257,9,176,-7,222
1258,9,176,-7,223
1259,9,175,-8,222
1260,9,174,-8,215
1261,9,172,-9,212
1262,9,171,-9,219
1263,9,174,-8,223
1264,9,176,-8,220
1265,9,176,-8,221
1266,9,174,-8,217
1267,8,172,-19,113
1267,9,172,-8,219
1268,8,171,-19,114
1268,9,172,-8,217
1269,8,172,-19,120
1269,9,172,-8,217
1270,8,172,-19,131
1270,9,171,-8,218
1271,8,173,-19,144
1271,9,170,-7,216
1272,8,174,-20,141
1272,9,171,-7,218
1273,8,174,-20,137
1273,9,172,-7,216
1274,8,174,-21,131
1274,9,173,-7,212
1275,8,172,-24,127
1275,9,172,-8,217
1276,9,171,-8,216
1277,8,173,-24,119
1277,9,171,-8,216
1278,8,173,-21,119
1278,9,171,-8,214
1279,8,172,-20,87
1279,9,171,-8,213
1280,8,172,-20,53
1280,9,171,-8,205
1281,9,170,-7,195
1282,9,169,-8,214
1283,9,169,-8,215
1284,9,169,-9,209
1285,9,171,-9,209
1286,9,171,-9,208
1287,9,170,-9,208
1288,9,170,-9,208
1289,9,169,-9,210
1290,9,169,-9,212
1291,9,170,-9,206
1292,9,169,-9,205
1293,9,168,-9,202
1294,8,169,-20,115
1294,9,167,-9,206
1295,8,170,-20,121
1295,9,167,-9,202
1296,8,171,-21,120
1296,9,167,-9,202
1297,8,171,-20,120
1297,9,167,-9,203
1298,8,170,-21,121
1298,9,166,-10,203
1299,8,169,-22,109
1299,9,160,-9,169
1300,9,166,-9,230
1301,9,167,-12,216
1302,9,166,-12,221
1303,9,166,-12,217
1304,9,166,-12,217
1305,9,165,-12,215
1306,9,164,-12,220
1307,9,164,-12,219
1308,9,164,-12,225
1309,9,164,-12,225
1310,9,164,-12,227
1311,9,163,-11,233
1312,9,163,-10,235
1313,9,162,-11,229
1314,9,162,-12,229
1315,9,162,-12,233
1316,9,162,-12,231
1317,9,163,-11,232
1318,9,163,-11,235
1319,9,164,-11,238
1320,9,165,-11,234
1321,9,165,-11,236
1322,9,163,-11,232
1323,9,161,-12,233
1324,9,161,-12,232
1325,9,162,-11,230
1326,9,163,-11,231
1327,9,162,-11,230
1328,9,160,-12,224
1329,9,160,-12,228
1330,9,162,-12,226
1331,9,165,-11,223
1332,9,167,-11,220
1333,9,168,-11,220
1334,9,167,-11,221
1335,9,165,-11,224
1336,9,163,-11,224
1337,9,161,-11,220
1338,9,162,-11,226
1339,9,163,-11,226
1340,9,164,-12,228
1341,9,165,-12,231
1342,9,166,-12,232
1343,9,166,-12,233
1344,9,166,-12,235
1345,9,166,-11,240
1346,9,166,-11,240
1347,9,166,-11,240
1348,9,166,-10,234
1349,9,161,-8,191
1350,9,166,-11,209
1351,8,168,-18,5
1351,9,169,-13,200
1352,9,169,-13,202
1353,9,169,-13,204
1354,9,171,-13,201
1355,9,172,-12,202
1356,9,173,-12,203
1357,9,172,-12,202
1358,9,173,-11,211
1359,9,173,-11,213
1360,9,174,-11,214
1361,9,173,-11,211
1362,9,173,-10,207
1363,9,174,-10,200
1364,9,174,-10,192
1365,9,174,-10,179
1366,9,173,-11,168
1367,9,173,-12,163
1368,9,173,-11,171
1369,9,172,-10,187
1370,9,171,-10,186
1371,9,170,-12,212
1372,9,170,-13,222
1373,9,171,-13,218
1374,9,173,-12,216
1375,9,173,-12,214
1376,9,173,-12,210
1377,9,172,-13,222
1378,9,173,-13,222
1379,9,176,-13,221
1380,9,176,-13,217
1381,9,173,-12,219
1382,9,171,-13,223
1383,9,171,-13,229
1384,9,173,-12,229
1385,9,175,-12,230
1386,9,176,-12,230
1387,9,174,-12,226
1388,9,173,-13,221
1389,9,172,-13,218
1390,9,171,-13,229
1391,9,172,-13,231
1392,9,174,-13,230
1393,9,176,-12,227
1394,9,176,-12,225
1395,9,174,-12,223
1396,9,172,-13,226
1397,9,172,-13,224
1398,9,172,-12,225
1399,9,172,-10,187
1400,9,170,-8,228
1401,9,172,-11,217
1402,9,173,-11,220
1403,9,173,-11,220
1404,9,173,-11,221
1405,9,174,-11,229
1406,9,174,-11,234
1407,9,177,-11,232
1408,9,-178,-11,230
1409,9,-179,-11,227
1410,9,179,-10,222
1411,9,178,-10,219
1412,9,177,-11,218
1413,9,177,-11,219
1414,9,176,-11,222
1415,9,176,-10,221
1416,9,177,-10,222
1417,9,177,-10,223
1418,9,178,-9,221
1419,9,178,-9,217
1420,9,176,-9,228
1421,9,174,-9,221
1422,9,172,-10,228
1423,9,172,-11,226
1424,9,173,-11,219
1425,9,176,-11,220
1426,9,176,-10,222
1427,9,176,-10,221
1428,9,175,-10,220
1429,9,174,-10,216
1430,9,172,-10,220
1431,9,171,-11,220
1432,9,172,-11,214
1433,9,174,-11,212
1434,9,176,-10,214
1435,9,176,-9,214
1436,9,176,-9,213
1437,9,176,-8,214
1438,9,176,-8,213
1439,9,176,-7,209
1440,9,177,-7,209
1441,9,176,-8,215
1442,9,174,-9,240
1443,9,174,-10,257
1444,9,174,-10,240
1445,9,175,-10,235
1446,9,176,-9,235
1447,9,175,-9,234
1448,9,175,-9,236
1449,9,172,-9,190
1450,9,158,-11,229
1451,9,135,-24,224
1451,9,161,-13,227
1452,9,131,-25,223
1452,9,161,-13,226
1453,9,132,-23,224
1453,9,160,-12,227
1454,9,133,-20,226
1454,9,160,-10,229
1455,9,133,-19,226
1455,9,161,-10,229
1456,9,134,-19,225
1456,9,161,-10,229
1457,9,134,-19,227
1457,9,161,-10,231
1458,9,133,-18,226
1458,9,161,-9,230
1459,9,133,-18,226
1459,9,161,-9,229
1460,9,138,-17,224
1460,9,161,-10,226
1461,9,141,-17,224
1461,9,161,-10,226
1462,9,142,-17,225
1462,9,162,-10,228
1463,9,143,-17,222
1463,9,162,-10,225
1464,9,144,-17,221
1464,9,163,-11,224
1465,9,145,-18,220
1465,9,163,-11,222
1466,9,145,-19,221
1466,9,163,-12,222
1467,9,142,-22,213
1467,9,162,-13,214
1468,9,138,-23,224
1468,9,162,-13,227
1469,9,139,-24,226
1469,9,163,-12,229
1470,9,139,-24,221
1470,9,163,-13,223
1471,9,139,-23,229
1471,9,163,-13,231
1472,9,139,-23,233
1472,9,163,-13,235
1473,9,139,-23,227
1473,9,163,-12,229
1474,9,137,-23,220
1474,9,163,-12,221
1475,9,132,-21,214
1475,9,162,-10,215
1476,9,131,-20,214
1476,9,162,-10,215
1477,9,131,-21,212
1477,9,162,-11,214
1478,9,128,-22,210
1478,9,160,-12,213
1479,9,131,-21,211
1479,9,159,-12,214
1480,9,155,-13,219
1481,9,158,-13,224
1482,9,158,-13,227
1483,9,158,-13,226
1484,9,157,-12,223
1485,9,157,-12,226
1486,9,158,-12,224
1487,9,159,-11,224
1488,9,160,-11,226
1489,9,160,-11,187
1490,9,166,-10,147
1491,6,131,-13,26
1492,6,132,-13,34
1493,6,131,-13,25
1494,6,131,-13,22
1495,6,129,-12,16
1495,9,165,-10,237
1496,9,165,-10,235
1497,9,161,-11,234
1498,9,161,-11,221
1499,9,158,-9,177
1503,6,176,-44,94
1504,6,-179,-44,109
1505,6,-174,-46,119
1506,6,-172,-47,125
1507,6,-169,-49,111
1508,6,-168,-50,106
1509,6,-167,-51,72
1510,6,-167,-52,58
1514,1,175,-16,101
1520,4,178,-13,125
1521,4,-179,-12,143
1522,6,-157,-41,136
1523,6,-157,-39,150
1524,4,178,-11,146
1524,6,-159,-39,138
1525,4,178,-11,142
1525,6,-162,-38,114
1526,6,-164,-37,99
1529,1,173,-15,136
1535,6,-154,-49,89
1536,6,-151,-46,101
1537,6,-149,-44,102
1539,6,-151,-53,92
1540,6,-150,-61,86
1541,6,-152,-67,87
1542,6,-155,-67,89
1543,6,-158,-68,86
1544,6,-157,-71,80
1545,6,-149,-75,80
1546,6,-130,-77,80
1547,6,-116,-78,78
1548,6,-115,-77,73
1550,6,-34,-24,152
1551,6,-35,-27,173
1552,6,-32,-27,176
1553,6,-32,-27,178
1554,6,-32,-27,183
1555,6,-33,-26,188
1556,6,-34,-25,190
1557,6,-35,-24,191
1558,6,-35,-22,191
1559,6,-35,-22,196
1560,6,-34,-21,197
1561,6,-34,-20,199
1562,6,-33,-20,198
1563,6,-33,-19,199
1564,6,-34,-20,201
1565,6,-36,-21,203
1566,6,-38,-22,202
1567,6,-37,-22,205
1568,6,-37,-21,210
1569,6,-37,-21,211
1570,6,-36,-21,210
1571,6,-35,-21,205
1572,6,-35,-20,203
1573,6,-36,-20,201
1574,6,-38,-21,199
1575,6,-40,-23,203
1576,6,-40,-24,205
1577,6,-39,-26,206
1578,6,-39,-26,204
1579,6,-39,-22,205
1580,6,-39,-19,205
1581,6,-39,-17,199
1582,6,-38,-18,195
1583,6,-37,-17,200
1584,6,-37,-19,200
1585,6,-38,-20,200
1586,6,-39,-22,201
1587,6,-39,-23,204
1588,6,-39,-24,215
1589,6,-36,-24,214
1590,6,-37,-24,203
1591,6,-38,-21,166
1592,6,-38,-20,155
1593,6,-38,-18,155
1594,6,-37,-17,118
1595,6,-41,-16,76
1596,6,-47,-15,27
1600,6,-18,-11,150
1601,6,-20,-10,183
1602,6,-22,-11,190
1603,6,-26,-11,208
1604,6,-26,-10,216
1605,6,-26,-8,241
1606,6,-19,-7,250
1607,6,-19,-8,268
1608,6,-17,-8,271
1609,6,-16,-8,237
1610,6,-15,-6,194
1610,9,-51,-4,199
1611,9,-48,-4,258
1612,9,-49,-4,274
1613,9,-50,-4,286
1614,9,-51,-4,285
1615,9,-50,-4,284
1616,9,-49,-4,281
1617,9,-49,-4,284
1618,9,-49,-4,286
1619,9,-49,-4,289
1620,9,-48,-4,292
1621,9,-49,-4,296
1622,9,-48,-4,295
1623,9,-48,-4,294
1624,9,-48,-4,291
1625,9,-48,-4,287
1626,9,-48,-4,277
1627,9,-47,-4,251
1628,9,-46,-4,227
1629,5,-64,-15,96
1629,9,-45,-4,161
1630,5,-65,-13,165
1631,5,-64,-12,211
1632,5,-64,-12,211
1633,5,-64,-12,205
1634,5,-65,-12,200
1635,5,-65,-12,193
1636,5,-65,-12,184
1637,5,-64,-12,185
1638,5,-65,-12,180
1639,5,-63,-11,190
1640,5,-63,-11,200
1641,5,-61,-10,204
1642,5,-61,-10,204
1643,5,-63,-10,214
1644,5,-63,-9,229
1645,5,-63,-9,238
1646,5,-62,-9,242
1647,5,-62,-9,243
1648,5,-62,-10,235
1649,5,-60,-9,195
1650,5,-50,-6,242
1651,5,-48,-6,257
1652,5,-48,-6,256
1653,5,-48,-6,256
1654,5,-49,-6,255
1655,5,-49,-7,254
1656,5,-49,-7,256
1657,5,-49,-7,257
1658,5,-49,-7,256
1659,5,-49,-6,256
1660,5,-48,-7,257
1661,5,-48,-7,259
1662,5,-48,-7,259
1663,5,-48,-7,259
1664,5,-48,-7,259
1665,5,-48,-7,259
1666,5,-48,-7,260
1667,5,-48,-7,261
1668,5,-48,-7,261
1669,5,-48,-7,257
1670,5,-49,-7,254
1671,5,-49,-7,253
1672,5,-49,-7,253
1673,5,-49,-7,253
1674,5,-49,-7,254
1675,5,-49,-7,257
1676,5,-49,-6,260
1677,5,-50,-6,259
1678,5,-50,-7,257
1679,5,-49,-7,256
1680,5,-49,-7,255
1681,5,-49,-7,255
1682,5,-49,-7,255
1683,5,-49,-7,255
1684,5,-49,-7,255
1685,5,-49,-7,255
1686,5,-48,-7,257
1687,5,-48,-7,257
1688,5,-48,-7,257
1689,5,-48,-7,262
1690,5,-49,-8,255
1691,5,-48,-8,161
1692,5,-38,-10,67
1694,6,-63,-8,16
1696,6,-64,-7,11
1697,6,-66,-8,11
1698,6,-65,-8,13
1700,6,-33,-19,124
1701,6,-34,-18,143
1702,6,-35,-19,138
1703,6,-38,-19,145
1704,6,-41,-22,145
1705,6,-41,-24,138
1706,6,-39,-26,150
1707,6,-37,-25,162
1708,6,-36,-26,178
1709,6,-37,-20,160
1710,6,-38,-14,139
1711,6,-44,-12,96
1712,6,-45,-12,84
1713,6,-45,-12,88
1714,6,-42,-12,74
1715,6,-40,-13,75
1716,6,-39,-13,70
1717,6,-35,-13,79
1718,6,-35,-13,81
1719,6,-34,-14,74
1720,6,-34,-14,77
1721,6,-34,-14,78
1722,6,-34,-14,88
1723,6,-36,-14,84
1724,6,-37,-14,83
1725,6,-37,-15,93
1726,6,-37,-14,105
1727,6,-38,-14,103
1728,6,-38,-14,92
1729,6,-38,-14,75
1739,6,-42,-17,46
1740,6,-42,-18,43
1741,6,-42,-18,45
1742,6,-45,-18,46
1743,6,-47,-19,49
1744,6,-52,-21,47
1745,6,-56,-21,51
1746,6,-57,-21,52
1747,6,-54,-20,47
1748,6,-51,-19,38
1750,6,-163,-30,51
1751,6,-160,-29,47
1752,6,-162,-28,58
1753,6,-163,-29,59
1754,6,-165,-28,68
1755,6,-168,-28,72
1756,6,-171,-27,77
1757,6,-171,-26,85
1758,6,-170,-26,87
1759,6,-167,-27,146
1760,6,-166,-28,185
1761,6,-165,-29,217
1762,6,-167,-30,219
1763,6,-169,-32,221
1764,6,-168,-33,222
1765,6,-167,-34,217
1766,6,-167,-34,218
1767,6,-171,-34,221
1768,6,-175,-35,227
1769,6,179,-36,230
1770,6,175,-37,228
1771,6,170,-37,227
1772,6,171,-36,230
1773,6,170,-34,237
1774,6,169,-33,240
1775,6,167,-33,241
1776,6,166,-34,241
1777,6,171,-30,236
1778,6,176,-26,231
1778,12,80,-5,43
1779,6,-177,-26,232
1779,12,78,-4,48
1780,6,-176,-29,237
1781,6,-176,-31,238
1782,6,-176,-31,238
1783,6,-176,-31,239
1784,6,-178,-32,240
1785,6,178,-32,241
1786,6,175,-32,240
1787,6,175,-32,238
1788,6,174,-32,239
1789,6,168,-31,243
1790,6,163,-29,240
1791,6,160,-29,232
1792,6,162,-31,226
1793,6,164,-33,224
1794,6,168,-32,230
1795,6,169,-30,237
1796,6,169,-27,237
1797,6,169,-26,238
1798,6,169,-26,247
1799,6,168,-27,193
1801,6,174,-14,185
1802,6,172,-14,199
1803,6,172,-14,209
1804,6,172,-14,209
1805,6,172,-14,207
1806,6,173,-14,202
1807,6,172,-13,178
1808,6,173,-12,160
1810,9,165,-8,234
1811,9,165,-8,280
1812,9,164,-9,252
1813,9,166,-9,225
1814,9,168,-8,206
1815,9,166,-11,302
1816,9,164,-11,300
1817,9,164,-12,292
1818,9,166,-12,291
1819,9,167,-11,284
1820,9,167,-11,272
1821,9,167,-12,264
1822,9,167,-12,264
1823,9,167,-12,260
1824,9,168,-11,252
1825,9,169,-10,253
1826,9,170,-10,250
1827,9,169,-11,274
1828,9,169,-11,275
1829,9,170,-10,279
1830,9,171,-10,281
1831,9,172,-9,285
1832,9,173,-9,286
1833,9,173,-10,282
1834,9,172,-10,277
1835,9,171,-9,271
1836,9,171,-9,250
1837,9,170,-9,148
1841,9,170,-10,253
1842,9,170,-11,271
1843,9,170,-11,273
1844,9,172,-10,272
1845,9,172,-10,276
1846,9,172,-10,276
1847,9,172,-10,277
1848,9,172,-10,277
1849,9,170,-9,215
1850,9,177,-7,130
1851,9,178,-7,98
1852,4,174,-11,157
1852,9,176,-7,38
1853,4,171,-10,153
1855,9,170,-9,139
1856,9,163,-15,219
1857,9,162,-17,211
1858,9,165,-16,212
1859,9,167,-16,212
1860,9,167,-16,211
1861,9,167,-15,212
1862,9,167,-15,214
1863,9,168,-15,214
1864,9,168,-15,216
1865,9,169,-15,215
1866,9,169,-15,216
1867,9,169,-14,218
1868,9,170,-14,218
1869,9,171,-13,226
1870,9,170,-12,218
1871,9,164,-13,223
1872,9,160,-16,233
1873,9,161,-16,223
1874,9,163,-16,222
1875,9,164,-15,224
1876,9,164,-15,227
1877,9,164,-15,231
1878,9,164,-15,229
1879,9,165,-15,234
1880,9,165,-15,230
1881,9,166,-15,229
1882,9,167,-14,228
1883,9,167,-14,226
1884,9,168,-13,225
1885,9,169,-13,226
1886,9,168,-14,211
1887,9,164,-16,218
1888,9,164,-16,218
1889,9,166,-16,217
1890,9,167,-15,207
1891,9,166,-15,218
1892,9,166,-15,220
1893,9,166,-15,221
1894,9,166,-15,217
1895,9,163,-15,213
1896,9,161,-15,222
1897,9,160,-16,227
1898,9,161,-15,227
1899,9,156,-13,193
1900,9,149,-12,234
1901,9,150,-15,222
1902,9,151,-15,213
1903,9,153,-13,215
1904,9,158,-13,194
1905,9,159,-14,215
1906,9,161,-14,209
1907,9,165,-14,208
1908,9,165,-14,210
1909,9,163,-14,208
1910,9,162,-14,204
1911,9,161,-15,194
1912,9,160,-15,203
1913,9,160,-15,202
1914,9,162,-15,204
1915,9,162,-15,205
1916,9,160,-15,205
1917,9,160,-15,204
1918,9,160,-15,201
1919,9,160,-16,192
1920,9,159,-15,198
1921,9,160,-15,196
1922,9,161,-15,199
1923,9,162,-15,198
1924,9,161,-15,200
1925,9,160,-15,199
1926,9,161,-15,199
1927,9,160,-15,200
1928,9,159,-15,199
1929,9,158,-15,201
1930,9,158,-15,196
1931,9,157,-15,200
1932,9,157,-15,201
1933,9,157,-15,204
1934,9,158,-15,206
1935,9,160,-15,206
1936,9,159,-15,194
1937,9,157,-16,200
1938,9,158,-16,198
1939,9,160,-15,195
1940,9,162,-16,201
1941,9,162,-16,201
1942,9,162,-16,200
1943,9,162,-16,200
1944,9,161,-16,199
1945,9,161,-15,202
1946,9,162,-15,202
1947,9,162,-16,204
1948,9,161,-15,201
1949,9,157,-13,172
1950,9,161,-12,219
1951,9,160,-17,209
1952,9,160,-17,197
1953,9,161,-16,205
1954,9,162,-16,203
1955,9,163,-16,204
1956,9,163,-16,204
1957,9,162,-16,204
1958,9,162,-16,202
1959,9,162,-16,201
1960,9,162,-16,196
1961,9,163,-16,196
1962,9,165,-15,200
1963,9,164,-15,195
1964,9,160,-16,204
1965,9,158,-16,200
1966,9,160,-16,195
1967,9,162,-16,193
1968,9,164,-15,194
1969,9,167,-14,193
1970,9,167,-14,191
1971,9,166,-15,192
1972,9,165,-15,202
1973,9,163,-16,196
1974,9,166,-15,195
1975,9,165,-15,195
1976,9,163,-16,203
1977,9,161,-16,198
1978,9,162,-16,197
1979,9,162,-16,197
1980,9,161,-16,198
1981,9,160,-16,198
1982,9,159,-16,196
1983,9,159,-16,204
1984,9,159,-16,200
1985,9,161,-16,199
1986,9,163,-15,199
1987,9,162,-15,197
1988,9,161,-16,197
1989,9,160,-16,194
1990,9,162,-14,200
1991,9,165,-13,199
1992,9,166,-13,194
1993,9,164,-14,182
1994,9,161,-15,199
1995,9,160,-15,199
1996,9,163,-14,199
1997,9,164,-14,200
1998,9,161,-16,196
1999,9,156,-13,175
2000,9,172,-8,217
2001,9,174,-11,198
2002,9,174,-10,198
2003,9,174,-9,199
2004,9,174,-9,200
2005,9,174,-9,194
2006,9,174,-10,197
2007,9,174,-10,195
2008,9,175,-9,194
2009,9,175,-9,195
2010,9,174,-8,197
2011,9,173,-8,199
2012,9,171,-9,207
2013,9,170,-10,201
2014,9,170,-10,201
2015,9,170,-10,205
2016,9,171,-10,204
2017,9,171,-10,188
2018,9,169,-11,216
2019,9,167,-12,210
2020,9,167,-11,212
2021,9,166,-11,212
2022,9,166,-12,206
2023,9,169,-10,201
2024,9,172,-8,181
2025,9,173,-7,173
2026,9,173,-7,184
2027,9,173,-7,176
2028,9,174,-8,164
2029,9,173,-8,117
2030,9,174,-8,97
2031,9,171,-11,46
2032,9,169,-11,203
2033,9,168,-12,204
2034,9,170,-12,202
2035,9,170,-12,207
2036,9,169,-12,205
2037,9,169,-12,202
2038,9,168,-12,200
2039,9,167,-12,196
2040,9,168,-12,197
2041,9,169,-11,195
2042,9,169,-12,191
2043,9,168,-12,200
2044,9,167,-12,200
2045,9,169,-12,200
2046,9,171,-11,201
2047,9,171,-11,196
2048,9,169,-11,218
2049,9,165,-9,178
2050,9,168,-6,271
2051,9,170,-7,265
2052,9,171,-7,260
2053,9,172,-7,254
2054,9,172,-7,249
2055,9,174,-7,250
2056,9,171,-8,236
2057,9,168,-9,264
2058,9,167,-8,259
2059,9,169,-7,253
2060,9,171,-6,255
2061,9,171,-6,256
2062,9,169,-7,251
2063,9,168,-7,257
2064,9,167,-7,253
2065,9,167,-7,254
2066,9,168,-8,254
2067,9,168,-8,251
2068,9,168,-8,246
2069,9,167,-7,253
2070,9,167,-6,255
2071,9,168,-6,256
2072,9,169,-6,253
2073,9,169,-7,247
2074,9,168,-9,248
2075,9,167,-9,253
2076,9,167,-8,247
2077,9,169,-7,247
2078,9,170,-6,248
2079,9,171,-6,248
2080,9,172,-7,244
2081,9,173,-7,242
2082,9,171,-8,237
2083,9,168,-8,261
2084,9,166,-8,245
2085,9,168,-9,239
2086,9,170,-9,243
2087,9,170,-8,243
2088,9,169,-8,255
2089,9,169,-7,252
2090,9,168,-8,254
2091,9,167,-9,261
2092,9,166,-8,255
2093,9,167,-8,249
2094,9,168,-8,246
2095,9,169,-9,248
2096,9,169,-9,236
2097,9,167,-9,252
2098,9,167,-9,245
2099,9,166,-8,194
2100,9,170,-9,211
2101,9,171,-11,198
2102,9,172,-10,180
2103,9,171,-10,171
2104,9,169,-11,154
2105,9,164,-15,212
2106,9,161,-17,212
2107,9,162,-17,212
2108,9,162,-16,212
2109,9,161,-16,203
2110,9,159,-17,200
2111,9,158,-17,198
2112,9,158,-17,198
2113,9,158,-17,202
2114,9,158,-17,200
2115,9,158,-17,200
2116,9,158,-17,202
2117,9,158,-17,203
2118,9,158,-17,204
2119,9,157,-17,198
2120,9,158,-16,202
2121,9,159,-16,202
2122,9,161,-15,202
2123,9,162,-15,201
2124,9,162,-15,201
2125,9,161,-15,201
2126,9,161,-15,200
2127,9,161,-15,201
2128,9,162,-15,199
2129,9,163,-14,201
2130,9,162,-14,200
2131,9,162,-14,201
2132,9,163,-13,204
2133,9,163,-13,203
2134,9,162,-15,193
2135,9,160,-16,210
2136,9,159,-17,205
2137,9,161,-17,204
2138,9,162,-16,204
2139,9,162,-17,200
2140,9,162,-16,206
2141,9,161,-16,202
2142,9,159,-16,205
2143,9,159,-16,204
2144,9,160,-16,205
2145,9,161,-16,206
2146,9,161,-16,206
2147,9,161,-16,206
2148,9,161,-15,204
2149,9,159,-12,163
2150,9,170,-8,199
2151,9,170,-11,181
2152,9,168,-14,187
2153,9,164,-16,186
2154,9,150,-25,183
2154,9,167,-15,186
2155,9,146,-26,183
2155,9,165,-16,186
2156,9,144,-26,184
2156,9,164,-16,188
2157,9,145,-26,184
2157,9,164,-16,188
2158,9,146,-25,187
2158,9,165,-16,190
2159,9,149,-22,193
2159,9,166,-15,196
2160,9,165,-15,195
2161,9,167,-14,199
2162,9,166,-13,199
2163,9,166,-13,196
2164,9,165,-15,189
2165,9,163,-16,199
2166,9,161,-18,194
2167,9,161,-18,189
2168,9,161,-17,192
2169,9,161,-17,192
2170,9,162,-17,187
2171,9,161,-17,187
2172,9,161,-17,187
2173,9,161,-17,187
2174,9,162,-16,185
2175,9,162,-15,176
2176,9,162,-15,171
2177,9,163,-15,171
2178,9,165,-14,169
2179,9,167,-13,170
2180,9,168,-11,179
2181,9,169,-11,180
2182,9,167,-12,176
2183,9,165,-14,179
2184,9,147,-23,183
2184,9,166,-14,186
2185,9,144,-26,187
2185,9,166,-15,191
2186,9,145,-25,189
2186,9,166,-15,193
2187,9,147,-24,190
2187,9,166,-15,193
2188,9,147,-24,190
2188,9,166,-15,193
2189,9,146,-24,186
2189,9,165,-16,188
2190,9,144,-25,186
2190,9,163,-16,189
2191,9,143,-25,186
2191,9,163,-16,190
2192,9,142,-25,186
2192,9,163,-16,189
2193,9,143,-25,188
2193,9,163,-16,192
2194,9,144,-24,190
2194,9,164,-16,193
2195,9,145,-24,188
2195,9,164,-16,192
2196,9,145,-23,190
2196,9,163,-16,194
2197,9,158,-18,193
2198,9,157,-17,190
2199,9,154,-14,162
2200,9,169,-9,204
2201,9,169,-11,192
2202,9,167,-13,202
2203,9,165,-14,200
2204,9,166,-14,197
2205,9,167,-14,198
2206,9,167,-13,200
2207,9,166,-13,195
2208,9,166,-14,197
2209,9,166,-14,194
2210,9,167,-14,191
2211,9,167,-14,194
2212,9,167,-14,196
2213,9,168,-13,199
2214,9,168,-12,201
2215,9,168,-11,203
2216,9,169,-11,203
2217,9,170,-11,204
2218,9,170,-10,200
2219,9,170,-10,206
2220,9,168,-11,206
2221,9,166,-12,211
2222,9,165,-13,207
2223,9,166,-13,203
2224,9,168,-13,204
2225,9,169,-12,205
2226,9,170,-12,205
2227,9,170,-11,204
2228,9,170,-11,201
2229,9,169,-11,197
2230,9,168,-12,201
2231,9,168,-12,197
2232,9,168,-12,195
2233,9,169,-11,195
2234,9,170,-11,197
2235,9,171,-10,196
2236,9,172,-9,198
2237,9,172,-9,201
2238,9,171,-9,200
2239,9,168,-10,210
2240,9,167,-12,213
2241,9,167,-12,209
2242,9,171,-11,202
2243,9,172,-11,199
2244,9,173,-11,196
2245,9,173,-11,195
2246,9,173,-10,196
2247,9,173,-10,202
2248,9,172,-9,201
2249,9,168,-8,172
2250,9,176,-5,227
2251,9,178,-7,219
2252,9,179,-7,219
2253,9,-179,-6,222
2254,9,-179,-6,223
2255,9,-179,-5,220
2256,9,-179,-5,214
2257,9,179,-5,214
2258,9,-179,-6,212
2259,9,-179,-5,213
2260,9,-179,-5,215
2261,9,179,-5,213
2262,9,179,-5,210
2263,9,179,-5,210
2264,9,178,-5,204
2265,9,177,-5,190
2266,9,176,-6,182
2268,9,177,-5,206
2269,9,177,-5,196
2270,9,177,-5,174
2271,9,176,-5,145
2272,9,176,-6,127
2280,9,172,-7,164
2281,9,172,-8,207
2282,9,173,-10,205
2283,9,174,-10,202
2284,9,174,-9,203
2285,9,173,-9,205
2286,9,173,-9,206
2287,9,173,-9,207
2288,9,173,-9,208
2289,9,173,-9,208
2290,9,172,-9,199
2291,9,172,-10,204
2292,9,174,-10,199
2293,9,176,-10,197
2294,9,177,-10,199
2295,9,177,-10,202
2296,9,177,-9,201
2297,9,177,-9,202
2298,9,176,-9,203
2299,9,172,-8,169
2300,9,169,-11,200
2301,9,170,-15,182
2302,9,172,-15,184
2303,9,171,-15,181
2304,9,169,-15,180
2305,9,167,-15,186
