1310,1,0,5,227
1310,8,-81,44,242
1311,1,0,5,229
1311,8,-79,43,243
1312,1,-1,5,226
1312,8,-79,43,244
1313,1,-1,6,225
1313,8,-77,42,246
1314,1,0,6,222
1314,8,-78,42,245
1315,1,0,6,227
1315,8,-80,43,240
1316,1,0,4,225
1316,8,-83,44,237
1317,1,0,2,202
1317,8,-87,44,233
1318,1,-1,0,164
1318,8,-88,43,234
1319,8,-87,41,234
1320,8,-86,42,233
1321,8,-86,43,234
1322,8,-86,44,235
1323,8,-85,45,236
1324,8,-84,44,239
1325,8,-83,42,255
1326,8,-82,39,268
1327,8,-81,39,278
1328,8,-81,39,278
1329,8,-82,40,271
1330,1,-3,5,8
1330,8,-83,40,266
1331,1,-2,7,12
1331,8,-83,42,257
1332,1,-3,7,39
1332,8,-80,43,255
1333,1,-4,7,133
1333,8,-80,41,258
1334,1,-2,6,230
1334,8,-80,39,258
1335,1,0,7,230
1335,8,-80,39,251
1336,1,1,7,225
1336,8,-82,40,244
1337,1,0,5,206
1337,8,-85,43,242
1338,1,-3,2,211
1338,8,-88,43,245
1339,1,-3,0,214
1339,8,-88,42,244
1340,1,-1,-1,198
1340,8,-88,42,245
1341,1,1,0,203
1341,8,-85,42,246
1342,1,3,2,209
1342,8,-82,41,250
1343,1,6,6,214
1343,8,-78,42,255
1344,1,8,8,213
1344,8,-74,43,259
1345,1,7,8,209
1345,8,-73,43,259
1346,1,4,8,205
1346,8,-76,43,258
1347,1,1,8,201
1347,8,-76,43,254
1348,1,0,9,191
1348,8,-75,44,252
1349,1,1,9,169
1349,8,-70,44,242
1350,8,-28,47,227
1351,8,-32,46,236
1352,8,-30,46,234
1353,8,-29,45,233
1354,8,-28,45,234
1355,8,-28,46,233
1356,8,-29,45,233
1357,8,-31,43,233
1358,0,48,29,157
1358,8,-36,42,233
1359,0,45,28,169
1359,8,-38,43,230
1360,0,42,27,192
1360,8,-41,44,231
1361,8,-41,46,230
1362,8,-40,47,233
1363,8,-40,46,238
1364,0,43,27,198
1364,8,-40,46,238
1365,0,40,27,191
1365,8,-41,47,235
1366,0,37,29,186
1366,8,-39,48,235
1367,8,-39,49,233
1368,8,-40,51,231
1369,8,-38,48,230
1370,8,-34,47,229
1371,8,-31,44,232
1372,8,-31,45,234
1373,8,-32,46,235
1374,8,-35,46,235
1375,8,-37,46,234
1376,8,-38,46,235
1377,8,-38,46,235
1378,8,-38,45,234
1379,8,-38,45,235
1380,0,44,29,199
1380,8,-40,46,234
1381,8,-43,46,232
1382,8,-43,46,228
1383,8,-43,46,225
1384,0,45,27,195
1384,8,-44,44,225
1385,8,-45,44,226
1386,8,-44,45,229
1387,8,-43,45,233
1388,8,-44,45,235
1389,8,-45,46,235
1390,8,-45,47,236
1391,8,-42,49,233
1392,8,-39,51,234
1393,8,-37,52,237
1394,8,-35,51,240
1395,8,-36,53,240
1396,8,-35,53,241
1397,8,-35,52,239
1398,8,-32,52,237
1399,8,-24,53,216
1400,8,-125,34,191
1401,8,-128,34,207
1402,8,-130,33,206
1403,8,-129,33,207
1404,8,-129,33,205
1405,8,-129,32,206
1406,8,-128,32,208
1407,8,-129,32,208
1408,8,-130,32,208
1409,8,-131,31,215
1410,8,-132,29,225
1411,8,-133,28,231
1412,8,-134,28,230
1413,8,-134,28,228
1414,8,-134,28,226
1415,8,-135,28,222
1416,8,-135,27,219
1417,8,-134,27,218
1418,8,-132,28,219
1419,0,1,34,169
1419,8,-133,29,215
1420,0,-1,36,149
1420,8,-132,31,208
1421,8,-134,32,205
1422,8,-133,33,209
1423,8,-133,33,209
1424,8,-132,33,210
1425,8,-132,34,211
1426,8,-132,34,210
1427,8,-131,35,208
1428,8,-132,35,204
1429,8,-131,38,207
1430,8,-132,39,213
1431,8,-131,40,216
1432,8,-130,39,217
1433,8,-128,39,220
1434,8,-126,40,221
1435,8,-125,40,221
1436,8,-125,40,219
1437,8,-125,40,218
1438,8,-125,40,220
1439,8,-123,38,219
1440,8,-124,37,215
1441,8,-126,36,208
1442,8,-128,36,207
1443,8,-131,35,209
1444,8,-132,32,210
1445,8,-134,30,213
1446,8,-133,29,213
1447,8,-132,33,211
1448,8,-134,35,209
1449,8,-135,33,200
1450,8,13,12,194
1451,0,54,25,88
1451,8,11,14,210
1452,0,55,21,129
1452,8,11,13,212
1453,0,48,18,151
1453,8,11,14,210
1454,0,42,17,212
1454,8,10,17,208
1455,0,40,17,231
1455,8,10,20,206
1456,0,40,16,228
1456,8,8,20,204
1457,0,37,16,230
1458,0,35,17,233
1459,0,32,18,233
1459,8,8,20,208
1460,0,32,18,233
1460,8,8,18,216
1461,0,33,18,233
1461,8,9,16,216
1462,0,34,19,234
1462,8,11,15,213
1463,0,33,21,232
1463,8,10,15,217
1464,0,35,21,217
1464,8,10,15,222
1465,8,12,15,221
1466,8,14,17,216
1467,8,16,18,212
1468,8,16,17,212
1469,8,15,17,209
1470,0,47,18,166
1470,8,14,21,208
1471,0,44,17,241
1472,0,45,16,238
1473,0,46,16,231
1474,0,45,17,223
1475,0,40,19,218
1475,8,8,24,211
1476,0,37,20,219
1476,8,9,25,215
1477,0,35,20,223
1477,8,10,27,219
1478,0,36,20,223
1478,8,9,26,219
1479,0,35,19,227
1480,0,32,19,232
1481,0,28,18,232
1482,0,27,16,232
1483,0,29,14,231
1484,0,30,13,232
1485,0,32,15,230
1486,0,34,16,228
1487,0,36,18,231
1488,0,36,19,236
1490,8,11,27,172
1491,8,13,26,207
1492,8,12,25,205
1493,8,10,26,206
1494,8,8,26,208
1495,8,7,27,205
1496,8,5,26,204
1497,8,4,25,205
1498,8,4,24,205
1499,8,5,25,175
1504,0,22,23,230
1505,0,22,23,230
1506,0,19,22,226
1507,0,18,22,224
1508,0,17,21,224
1509,0,14,20,216
1510,0,13,21,221
1511,0,8,24,219
1515,0,16,24,222
1516,0,18,21,223
1537,0,13,20,215
1543,1,-19,-5,204
1544,1,-14,-3,211
1545,1,-11,-3,211
1546,1,-9,-2,206
1547,1,-11,-2,204
1548,1,-14,-1,207
1549,1,-11,-2,192
1550,8,-136,31,175
1551,1,157,20,172
1551,8,-136,33,184
1552,1,156,20,171
1552,8,-135,33,183
1553,1,157,20,170
1553,8,-134,34,181
1554,1,158,20,169
1554,8,-133,35,180
1555,1,158,21,171
1555,8,-132,35,181
1556,1,159,21,175
1556,8,-132,34,184
1557,1,159,20,177
1557,8,-134,34,184
1558,1,158,19,178
1558,8,-135,34,185
1559,8,-135,34,187
1560,0,167,30,202
1560,8,-133,33,192
1561,0,171,27,201
1561,8,-133,33,196
1562,0,175,28,202
1562,8,-133,33,195
1563,0,179,27,204
1563,8,-134,33,193
1564,0,-178,25,204
1564,8,-134,33,189
1565,0,-178,24,208
1565,8,-134,34,188
1566,0,-178,25,210
1566,8,-134,34,187
1567,0,-176,26,211
1567,8,-134,34,188
1568,0,-173,26,209
1568,8,-134,34,187
1569,0,-175,26,207
1569,8,-134,34,184
1570,0,178,28,202
1570,8,-135,33,177
1571,0,168,28,197
1571,8,-135,33,175
1572,0,166,29,199
1572,8,-134,33,176
1573,0,164,30,201
1573,8,-135,33,177
1574,8,-136,33,179
1575,8,-137,33,179
1576,8,-136,33,180
1577,8,-135,34,176
1578,8,-134,34,174
1579,8,-133,34,179
1580,8,-134,34,185
1581,8,-134,33,189
1582,8,-134,34,186
1583,8,-131,36,183
1584,8,-129,38,182
1585,8,-128,38,182
1586,8,-130,38,181
1587,8,-130,37,181
1588,8,-131,37,183
1589,8,-133,37,185
1590,8,-134,36,186
1591,0,161,29,210
1591,8,-134,34,189
1592,0,157,31,207
1592,8,-134,34,190
1593,8,-134,34,187
1594,8,-133,33,185
1595,8,-134,33,183
1596,8,-135,33,184
1597,8,-135,34,184
1598,8,-134,34,184
1599,8,-134,31,178
1601,8,-167,64,225
1602,8,169,66,226
1603,8,159,64,224
1604,8,169,59,226
1608,8,-151,67,224
1609,8,-140,71,222
1610,8,-135,72,223
1611,8,-136,72,222
1612,8,-133,69,220
1613,8,-137,71,220
1614,8,-138,74,220
1615,8,-139,73,219
1616,8,-141,73,220
1617,8,-146,70,220
1618,8,-151,66,220
1619,8,-153,61,221
1620,8,-161,60,222
1623,8,-152,63,226
1624,8,-156,63,229
1625,8,-149,64,228
1626,8,-132,63,221
1627,8,-121,63,221
1628,8,-121,65,222
1629,8,-123,63,223
1630,8,-131,66,223
1631,0,-10,37,204
1631,8,-143,64,222
1632,0,-12,35,222
1632,8,-155,64,223
1633,0,-14,36,222
1633,8,-164,66,224
1634,0,-18,38,221
1634,8,-161,68,226
1635,8,-152,68,225
1636,8,-144,67,227
1637,8,-146,66,229
1638,8,-148,65,231
1639,8,-159,63,233
1640,8,-160,59,231
1641,8,-165,58,230
1642,8,-162,59,229
1643,8,-163,60,228
1644,8,-171,60,227
1645,8,-169,63,224
1647,8,-159,64,221
1648,8,-148,65,219
1651,8,-55,42,216
1652,8,-53,44,219
1653,8,-53,45,220
1654,8,-51,42,219
1656,8,-48,38,216
1657,8,-47,40,215
1658,8,-47,40,214
1659,8,-46,40,217
1660,8,-47,42,216
1661,8,-47,42,218
1662,8,-49,43,218
1663,8,-49,43,218
1664,8,-47,44,219
1665,8,-44,45,218
1666,8,-43,44,217
1667,8,-45,44,217
1668,8,-48,46,218
1669,8,-52,46,219
1670,1,-6,11,183
1670,8,-53,42,219
1671,1,-5,14,243
1671,8,-54,40,215
1672,1,-4,15,244
1672,8,-52,42,215
1673,1,-3,16,246
1673,8,-52,43,218
1674,1,-3,18,245
1674,8,-50,46,221
1675,1,-4,18,246
1675,8,-50,49,222
1676,1,-3,19,247
1676,8,-46,49,222
1677,1,-1,18,245
1677,8,-43,48,221
1678,1,0,17,247
1678,8,-42,47,222
1679,1,-2,18,247
1679,8,-46,49,222
1680,1,-5,18,249
1680,8,-54,50,221
1681,1,-7,20,252
1681,8,-58,51,224
1682,1,-7,21,253
1682,8,-59,51,224
1683,1,-6,21,254
1683,8,-56,52,224
1684,1,-7,17,224
1684,8,-54,53,225
1685,8,-52,53,226
1686,8,-53,54,227
1687,8,-51,52,226
1688,8,-52,52,226
1689,8,-53,49,224
1690,8,-54,47,228
1691,8,-56,45,223
1692,1,-7,10,190
1692,8,-57,47,221
1693,1,-6,11,223
1693,8,-60,47,221
1694,1,-6,11,214
1694,8,-60,46,221
1695,8,-57,44,221
1696,8,-54,42,222
1697,8,-54,40,228
1698,8,-56,42,228
1699,8,-52,44,220
1700,8,-116,30,210
1701,0,-138,31,120
1701,8,-118,30,214
1702,0,-144,33,118
1702,8,-119,29,217
1703,0,-149,34,117
1703,8,-117,29,217
1704,0,-149,35,119
1704,8,-114,28,217
1705,8,-113,28,220
1706,8,-113,27,224
1707,8,-115,27,230
1708,8,-113,27,229
1709,8,-112,29,222
1710,8,-112,31,218
1711,8,-115,32,218
1712,8,-116,31,218
1713,8,-116,31,215
1714,8,-115,31,214
1715,8,-114,31,214
1716,8,-112,30,215
1717,8,-113,31,214
1718,8,-115,30,215
1719,8,-119,29,214
1720,8,-122,28,217
1721,8,-121,29,212
1722,8,-119,29,209
1723,8,-119,29,207
1724,8,-119,28,206
1725,8,-119,28,206
1726,8,-120,29,208
1727,8,-121,28,213
1728,8,-121,27,215
1729,8,-118,27,222
1730,0,-137,35,124
1730,8,-114,26,225
1731,8,-115,26,226
1732,8,-116,27,222
1733,8,-116,30,221
1734,8,-116,30,221
1735,8,-116,29,219
1736,8,-115,29,220
1737,8,-115,28,227
1738,8,-114,29,235
1739,8,-114,29,240
1740,8,-115,29,238
1741,8,-116,30,234
1742,8,-116,30,233
1743,8,-118,30,233
1744,8,-118,31,231
1745,8,-117,31,229
1746,8,-114,31,230
1747,8,-112,30,233
1748,8,-111,30,236
1749,8,-111,30,229
1750,8,1,65,249
1751,8,1,63,249
1752,8,10,65,261
1753,8,19,65,273
1754,8,20,62,291
1755,0,-13,30,198
1755,8,13,55,299
1756,0,-15,30,195
1756,8,11,52,302
1757,0,-10,30,194
1757,8,10,51,302
1758,8,11,53,303
1759,8,8,55,306
1760,0,26,25,197
1760,8,0,56,306
1761,0,35,22,198
1761,8,-8,56,309
1762,0,36,21,199
1762,8,-9,55,308
1763,0,34,21,203
1763,8,-9,57,303
1764,0,37,21,209
1764,8,-9,62,289
1765,0,40,20,202
1766,0,41,20,206
1767,0,39,19,209
1768,0,36,19,208
1768,8,-10,61,280
1769,0,28,19,195
1769,8,0,62,285
1770,0,23,20,166
1770,8,6,62,289
1771,0,21,20,169
1771,8,11,63,291
1772,0,26,20,175
1772,8,8,65,290
1773,0,26,22,165
1773,8,4,66,289
1774,0,23,22,150
1774,8,2,64,285
1775,0,17,25,145
1775,8,6,63,280
1776,0,8,24,159
1776,8,11,62,279
1777,0,11,25,185
1777,8,11,62,280
1778,0,15,25,192
1778,8,6,62,283
1783,8,-1,73,254
1784,8,-2,73,253
1789,8,-3,69,261
1790,8,0,64,268
1791,8,5,58,276
1792,8,9,57,276
1793,8,10,54,277
1794,8,9,50,279
1795,8,6,53,278
1796,8,4,54,277
1797,8,2,57,276
1798,8,1,56,279
1799,8,3,55,261
1800,8,-76,28,290
1801,8,-73,30,316
1802,8,-73,29,313
1803,8,-73,30,322
1804,8,-73,30,329
1805,1,0,10,281
1805,8,-70,32,334
1806,1,0,9,272
1806,8,-77,31,334
1807,1,-1,7,246
1807,8,-78,29,332
1808,8,-79,28,333
1809,8,-80,30,344
1810,8,-82,30,362
1811,8,-78,32,368
1812,8,-77,32,366
1813,8,-78,30,369
1814,8,-81,30,368
1815,1,2,8,321
1815,8,-83,27,361
1816,1,3,12,328
1816,8,-82,28,355
1817,1,0,10,319
1817,8,-84,28,353
1818,1,-3,11,311
1818,8,-82,30,354
1819,1,-3,10,232
1819,8,-80,30,344
1820,1,0,9,145
1820,8,-77,32,333
1821,1,2,5,97
1821,8,-79,30,323
1822,8,-81,28,322
1823,8,-82,30,316
1824,8,-83,31,301
1825,8,-85,35,291
1826,8,-86,35,278
1827,8,-85,33,267
1828,8,-85,30,260
1829,8,-81,31,247
1830,8,-78,33,232
1831,8,-76,36,222
1832,8,-75,35,240
1833,8,-75,33,271
1834,8,-75,33,289
1835,8,-76,33,288
1836,8,-77,32,281
1837,8,-76,32,283
1838,8,-76,31,289
1839,8,-77,31,303
1840,8,-81,32,307
1841,8,-82,33,311
1842,8,-82,34,299
1843,8,-83,35,294
1844,8,-82,36,289
1845,8,-79,37,294
1846,8,-77,39,291
1904,1,-12,2,9
1905,1,-12,2,7
1920,1,-12,2,111
1921,1,-12,1,200
1922,1,-12,2,192
1923,1,-12,0,201
1924,1,-13,0,206
1925,1,-12,-1,217
1926,1,-11,-1,215
1927,1,-10,-1,209
1928,1,-12,0,188
1929,1,-12,-2,193
1929,4,65,19,133
1930,1,-14,-3,156
1930,4,56,16,155
1931,1,-15,-2,159
1931,4,53,15,160
1932,1,-15,0,190
1932,4,61,15,116
1933,1,-14,2,200
1934,1,-12,4,186
1935,1,-9,5,223
1936,1,-9,6,212
1937,1,-10,6,211
1938,1,-11,5,217
1939,1,-12,6,217
1940,1,-12,7,225
1941,1,-11,7,229
1942,1,-10,7,233
1943,1,-9,7,240
1944,1,-8,6,241
1945,1,-8,6,242
1946,1,-9,6,243
1947,1,-8,7,235
1948,1,-6,7,232
1949,1,-5,8,216
1950,8,-72,35,275
1951,8,-72,35,289
1952,8,-73,35,289
1953,8,-73,36,285
1954,8,-73,39,274
1955,8,-73,40,264
1956,8,-72,42,262
1957,8,-71,42,262
1958,8,-71,41,262
1959,8,-70,39,268
1960,8,-71,36,284
1961,8,-69,34,297
1962,8,-70,34,305
1963,8,-68,34,303
1964,8,-68,33,300
1965,8,-67,33,296
1966,8,-68,33,296
1967,8,-69,32,293
1968,8,-69,33,290
1969,8,-68,33,280
1970,8,-67,32,270
1971,8,-65,31,261
1972,8,-66,30,258
1973,8,-66,30,256
1974,8,-67,31,258
1975,8,-65,32,260
1976,8,-65,33,261
1977,8,-66,33,262
1978,8,-66,33,264
1979,8,-69,32,268
1980,8,-68,30,275
1981,8,-68,29,290
1982,1,-2,21,242
1982,8,-68,29,304
1983,1,0,20,242
1983,8,-69,29,310
1984,1,1,19,240
1984,8,-68,29,310
1985,1,3,16,243
1985,8,-67,29,310
1986,1,3,15,246
1986,8,-67,28,309
1987,1,2,15,243
1987,8,-67,30,308
1988,1,4,16,239
1988,8,-67,30,308
1989,1,4,16,236
1989,8,-67,31,305
1990,1,4,18,230
1990,8,-68,34,302
1991,1,4,19,233
1991,8,-68,36,290
1992,8,-68,36,273
1993,8,-68,37,259
1994,8,-68,37,254
1995,8,-68,37,258
1996,8,-69,36,261
1997,8,-69,35,261
1998,8,-70,35,260
1999,8,-70,37,242
2000,1,0,15,205
2001,1,0,14,233
2001,8,36,40,220
2002,1,-2,14,234
2002,8,36,42,227
2003,1,-3,14,233
2003,8,38,44,230
2004,1,-4,14,233
2005,1,-4,13,236
2006,1,-5,13,235
2007,1,-5,14,235
2008,1,-6,14,234
2009,1,-5,14,238
2010,1,-4,15,236
2011,1,-3,14,240
2012,1,-4,13,238
2013,1,-3,14,238
2014,1,-3,13,236
2015,1,-2,13,237
2016,1,-2,13,236
2017,1,-3,13,236
2018,1,-3,14,238
2019,1,-3,14,236
2020,1,-3,15,236
2020,8,47,45,229
2021,1,-4,15,234
2021,8,44,44,231
2022,1,-3,16,232
2023,1,-3,15,234
2024,1,-3,15,236
2024,8,46,45,232
2025,1,-2,14,237
2025,8,45,43,228
2026,1,-2,13,239
2026,8,46,41,224
2027,1,-3,12,240
2027,8,45,39,222
2028,1,-3,11,239
2028,8,42,37,223
2029,1,-3,10,241
2029,8,39,36,225
2030,1,-3,7,244
2030,8,39,37,228
2031,1,-2,7,244
2031,8,38,39,228
2032,1,0,9,245
2032,8,37,42,227
2033,1,0,11,245
2033,8,38,43,223
2034,1,0,12,244
2034,8,39,44,220
2035,1,-1,13,242
2035,8,43,44,217
2036,1,-1,15,238
2036,8,46,48,214
2037,1,0,14,236
2037,8,42,48,213
2038,1,0,12,232
2038,8,39,49,216
2039,8,39,49,216
2040,1,0,12,244
2040,8,40,49,216
2041,1,-1,14,250
2041,8,38,49,218
2042,1,-2,13,248
2042,8,37,48,218
2043,1,-2,14,249
2043,8,39,49,217
2044,1,-2,13,249
2044,8,40,50,216
2045,1,-1,13,251
2045,8,40,51,216
2046,1,-1,14,251
2046,8,39,52,216
2047,1,-1,15,249
2047,8,38,53,215
2048,8,36,52,213
2050,8,-100,23,296
2051,8,-102,24,313
2052,8,-102,24,308
2053,8,-103,24,311
2054,8,-104,25,318
2055,0,176,23,143
2055,8,-103,24,323
2056,0,179,23,145
2056,8,-102,23,326
2057,0,178,22,145
2057,8,-103,23,325
2058,0,-179,23,142
2058,8,-103,23,319
2059,0,178,23,147
2059,8,-104,24,308
2060,0,175,24,162
2060,8,-104,23,308
2061,0,172,23,166
2061,8,-104,22,301
2062,0,175,21,161
2062,8,-103,23,296
2063,0,175,20,157
2063,8,-103,23,297
2064,0,172,24,163
2064,8,-104,23,302
2065,8,-105,22,305
2066,8,-105,21,309
2067,8,-105,20,314
2068,8,-104,20,312
2069,8,-103,21,297
2070,8,-101,22,286
2071,8,-100,23,281
2072,8,-100,22,287
2073,8,-100,22,280
2074,8,-99,22,264
2075,8,-97,21,252
2076,8,-96,21,246
2077,8,-96,22,245
2078,8,-98,23,245
2079,8,-98,23,262
2080,8,-101,23,283
2081,8,-101,22,301
2082,8,-102,21,309
2083,8,-102,21,313
2084,8,-102,20,314
2085,8,-102,19,314
2086,8,-100,20,310
2087,8,-99,19,303
2088,8,-99,19,301
2089,8,-100,20,301
2090,8,-101,20,306
2091,8,-102,21,303
2092,8,-102,21,304
2093,8,-103,21,304
2094,8,-103,20,300
2095,8,-103,21,295
2096,8,-103,21,297
2097,8,-104,22,302
2098,8,-103,23,305
2099,8,-101,24,276
2100,0,-26,26,173
2100,8,-94,17,119
2101,8,-95,18,137
2102,8,-95,18,145
2103,8,-95,19,159
2104,8,-96,20,172
2105,0,-26,29,164
2105,8,-97,19,189
2106,0,-22,27,168
2106,8,-98,20,193
2107,0,-19,27,168
2107,8,-99,20,193
2108,0,-20,28,167
2108,8,-98,21,195
2109,0,-24,30,166
2109,8,-97,23,204
2110,0,-29,29,165
2110,8,-94,24,222
2111,0,-30,29,170
2111,8,-92,24,221
2112,0,-29,31,173
2112,8,-92,25,219
2113,0,-30,32,171
2113,8,-92,25,217
2114,0,-29,33,168
2114,8,-92,24,218
2115,8,-91,25,216
2116,0,-34,33,167
2116,8,-91,25,216
2117,0,-32,29,175
2117,8,-93,25,220
2118,0,-31,25,171
2118,8,-95,25,223
2119,0,-34,27,167
2119,8,-97,24,222
2120,0,-41,27,173
2120,8,-96,23,218
2121,0,-42,27,176
2121,8,-95,23,218
2122,0,-38,27,178
2122,8,-95,24,223
2123,0,-35,27,177
2123,8,-94,24,227
2124,0,-34,28,176
2124,8,-93,24,228
2125,0,-35,28,165
2125,8,-92,24,233
2126,0,-38,27,158
2126,8,-91,24,234
2127,0,-40,27,153
2127,8,-90,24,236
2128,0,-41,27,149
2128,8,-89,25,232
2129,0,-35,29,147
2129,8,-86,27,230
2130,8,-82,26,231
2131,8,-81,27,232
2132,8,-81,27,232
2133,8,-81,27,233
2134,8,-82,27,232
2135,8,-83,27,233
2136,8,-84,26,233
2137,8,-83,25,234
2138,8,-83,25,232
2139,8,-82,26,234
2140,8,-82,24,231
2141,8,-84,23,231
2142,1,-98,-5,229
2142,8,-85,23,235
2143,1,-101,-5,232
2143,8,-86,23,238
2144,1,-103,-6,229
2144,8,-85,24,240
2145,1,-103,-6,230
2145,8,-85,24,242
2146,1,-101,-6,225
2146,8,-84,24,240
2147,1,-108,-6,228
2147,8,-83,24,238
2148,8,-82,25,237
2149,8,-81,27,225
2157,1,-8,4,241
2157,8,37,52,211
2158,1,-9,5,253
2158,8,44,51,214
2159,1,-9,6,248
2159,8,39,51,215
2160,1,-9,9,255
2160,8,38,49,215
2161,1,-9,10,253
2161,8,40,49,214
2162,1,-8,10,257
2162,8,43,49,215
2163,1,-8,10,258
2164,1,-8,9,259
2165,1,-9,9,260
2166,1,-11,10,260
2167,1,-11,9,257
2168,1,-10,8,256
2169,1,-10,11,259
2170,1,-11,15,257
2170,8,45,49,208
2171,1,-14,19,264
2171,8,48,48,208
2172,1,-17,19,268
2172,8,44,50,212
2173,1,-17,20,269
2173,8,44,52,217
2174,1,-14,19,264
2174,8,42,51,219
2175,1,-12,20,262
2175,8,43,53,217
2176,1,-11,19,261
2176,8,42,54,213
2177,1,-12,19,263
2177,8,38,55,213
2178,1,-11,19,264
2178,8,34,55,215
2179,1,-11,15,263
2180,1,-12,15,261
2181,1,-12,15,260
2182,1,-11,16,257
2183,1,-10,17,259
2184,1,-8,18,264
2185,1,-10,17,237
2190,0,44,26,163
2191,0,49,29,161
2235,0,31,18,124
2236,0,31,18,197
2237,0,30,17,222
2238,0,30,18,217
2238,8,-70,20,324
2239,0,32,18,218
2240,0,34,21,222
2241,0,36,23,218
2242,0,39,27,216
2243,0,42,29,210
2244,0,42,28,215
2245,0,41,27,219
2246,0,40,27,218
2247,0,40,28,218
2248,0,42,29,218
2249,0,39,25,216
2251,8,-41,53,224
2252,8,-35,54,226
2253,8,-42,58,225
2254,8,-40,58,225
2255,8,-45,58,223
2259,8,-45,54,213
2260,8,-51,54,212
2261,8,-49,54,212
2262,8,-52,54,216
2263,8,-54,53,218
2264,8,-56,53,217
2265,8,-55,52,214
2266,8,-56,52,214
2267,8,-57,52,216
2268,8,-60,54,218
2269,8,-60,53,212
2270,8,-60,50,208
2271,8,-56,48,203
2272,8,-51,48,206
2273,8,-48,49,206
2274,8,-47,48,206
2275,8,-46,49,206
2276,8,-46,50,206
2277,8,-46,52,207
2278,8,-45,51,209
2279,8,-42,49,211
2280,8,-36,48,214
2281,8,-33,47,213
2282,8,-33,47,213
2283,8,-37,48,213
2284,8,-40,52,211
2285,8,-43,54,211
2286,8,-51,58,210
2287,8,-52,57,212
2288,8,-54,57,214
2289,8,-53,56,218
2290,8,-61,59,222
2291,8,-62,59,223
2293,8,-63,59,219
2294,8,-55,57,219
2295,1,-12,8,234
2295,8,-49,54,218
2296,8,-46,53,219
2297,8,-49,53,219
2298,8,-48,54,221
2300,1,-5,9,203
2301,1,-4,9,214
2302,1,-5,10,216
2303,1,-6,11,221
2304,1,-8,11,226
2305,1,-8,10,225
2306,1,-8,11,225
2307,1,-9,11,226
2308,1,-10,11,229
2309,1,-10,10,237
2310,1,-9,9,235
2311,1,-8,10,244
2312,1,-8,11,226
2313,1,-8,11,202
2314,1,-8,10,147
2321,1,-5,6,204
2322,1,-6,7,220
2323,1,-6,9,230
2324,1,-6,10,225
2325,1,-6,10,226
2326,1,-8,10,226
2327,1,-10,10,224
2328,1,-9,11,223
2329,1,-7,10,223
2330,1,-6,10,225
2331,1,-7,11,226
2332,1,-9,10,226
2333,1,-9,11,230
2334,1,-9,11,230
2335,1,-9,11,228
2336,1,-9,10,226
2337,1,-9,11,228
2338,1,-9,12,229
2339,1,-9,11,239
2340,1,-9,9,237
2341,1,-7,8,244
2342,1,-7,9,244
2343,1,-6,10,248
2344,1,-6,10,172
2345,0,3,12,71
2345,1,-8,9,109
2345,8,121,39,204
2346,0,6,12,146
2346,8,123,40,205
2347,0,5,14,155
2347,1,-9,5,130
2347,8,123,40,205
2348,0,2,16,172
2348,1,-10,5,141
2348,8,123,40,207
2349,0,1,14,170
2350,1,0,2,15
2350,8,0,31,196
2351,1,-2,2,9
2351,8,-2,30,202
2352,1,-3,2,7
2352,8,-2,31,201
2353,1,-4,3,8
2353,8,-2,31,204
2354,1,-2,7,12
2354,8,-1,31,209
2355,1,0,13,18
2355,8,0,29,214
2356,1,0,16,18
2356,8,2,30,216
2357,1,-1,14,29
2357,8,4,30,216
2358,1,-2,14,126
2358,8,5,30,220
2359,1,-2,14,175
2359,8,6,28,222
2360,1,-1,14,179
2360,8,6,28,221
2361,1,-1,13,179
2361,8,8,28,218
2362,1,-1,12,178
2362,8,8,29,217
2363,1,0,12,179
2363,8,9,28,217
2364,1,0,12,177
2364,8,10,28,217
2365,1,0,12,173
2365,8,10,29,216
2366,1,-1,11,176
2366,8,9,30,217
2367,1,-1,10,177
2367,8,9,30,217
2368,1,0,8,178
2368,8,8,28,215
2369,1,1,7,179
2369,8,8,29,213
2370,1,1,8,182
2370,8,7,31,212
2371,1,1,9,184
2371,8,8,33,212
2372,1,0,10,186
2372,8,9,34,211
2373,1,0,11,184
2373,8,9,33,212
2374,1,1,11,181
2374,8,10,33,212
2375,1,0,12,176
2375,8,10,32,212
2376,1,0,13,171
2376,8,12,32,214
2377,1,0,14,170
2377,8,11,31,217
2378,1,0,14,169
2378,8,11,31,217
2379,1,1,14,172
2379,8,11,30,219
2380,1,1,14,173
2380,8,12,29,223
2381,1,2,14,173
2381,8,12,27,226
2382,1,2,14,173
2382,8,12,27,225
2383,1,2,14,173
2383,8,12,28,222
2384,1,2,13,173
2384,8,12,29,217
2385,1,2,13,174
2385,8,11,30,214
2386,1,0,13,176
2386,8,9,30,212
2387,1,0,12,176
2387,8,9,31,211
2388,1,1,12,175
2388,8,10,31,211
2389,1,1,12,177
2389,8,8,34,209
2390,1,0,10,181
2390,8,4,35,209
2391,1,-1,10,185
2391,8,1,38,205
2392,1,-2,10,187
2392,8,1,37,205
2393,1,-2,10,188
2393,8,1,36,203
2394,1,-3,11,187
2394,8,1,36,205
2395,1,-3,12,178
2395,8,3,37,206
2396,1,-3,13,178
2396,8,4,38,206
2397,1,-3,12,181
2397,8,4,39,204
2398,1,-1,11,175
2398,8,4,37,203
2399,1,0,11,167
2399,8,7,38,200
2400,1,1,18,190
