1219,9,22,-6,235
1220,9,23,-7,242
1221,9,25,-7,244
1222,9,26,-7,244
1223,9,26,-8,244
1224,9,26,-7,248
1225,9,26,-8,246
1226,9,25,-8,246
1227,9,25,-8,249
1228,9,24,-7,250
1229,9,25,-8,241
1230,9,27,-9,241
1231,9,28,-9,231
1232,9,27,-8,225
1233,9,26,-8,225
1234,9,26,-7,222
1235,9,26,-7,222
1236,9,25,-7,222
1237,9,24,-6,222
1238,9,23,-8,231
1239,9,26,-8,235
1240,9,27,-8,233
1241,9,27,-7,234
1242,9,27,-7,235
1243,6,40,-9,142
1243,9,26,-7,235
1244,6,41,-9,142
1244,9,26,-7,240
1245,9,26,-7,244
1246,9,26,-7,246
1247,9,27,-7,238
1248,9,27,-6,236
1249,9,27,-7,187
1250,9,28,-8,235
1251,9,28,-8,230
1252,9,28,-9,222
1253,9,29,-9,224
1254,9,29,-9,224
1255,9,29,-9,223
1256,9,29,-9,226
1257,9,30,-9,225
1258,9,30,-8,227
1259,9,30,-8,223
1260,9,29,-8,216
1261,9,28,-9,217
1262,9,29,-9,221
1263,9,30,-9,222
1264,9,31,-9,221
1265,9,31,-9,220
1266,9,31,-9,221
1267,9,31,-9,223
1268,9,30,-8,221
1269,9,30,-9,223
1270,9,29,-8,224
1271,9,27,-8,225
1272,9,28,-8,227
1273,9,28,-7,225
1274,9,28,-7,219
1275,9,28,-8,215
1276,9,30,-8,219
1277,9,30,-9,217
1278,9,30,-9,223
1279,9,30,-9,218
1280,9,29,-8,223
1281,9,29,-7,228
1282,9,29,-7,220
1283,9,29,-8,225
1284,9,29,-8,219
1285,9,29,-8,220
1286,9,28,-9,221
1287,9,29,-8,218
1288,9,30,-9,222
1289,9,30,-9,219
1290,9,29,-9,221
1291,9,30,-10,221
1292,9,30,-10,220
1293,9,29,-9,220
1294,9,30,-9,221
1295,9,31,-9,221
1296,9,31,-10,218
1297,9,31,-10,218
1298,9,30,-10,215
1299,9,29,-10,175
1300,9,44,-12,234
1301,9,40,-11,212
1302,9,40,-11,209
1303,9,37,-11,211
1304,9,38,-11,209
1305,9,38,-11,211
1306,9,38,-11,208
1307,9,38,-11,208
1308,9,38,-10,208
1309,9,38,-10,213
1310,9,37,-10,210
1311,9,37,-10,211
1312,9,36,-10,208
1313,9,36,-10,208
1314,9,36,-10,206
1315,9,36,-10,208
1316,9,37,-10,211
1317,9,37,-10,216
1318,9,36,-10,217
1319,9,37,-10,214
1320,9,37,-10,212
1321,9,36,-10,206
1322,9,36,-10,204
1323,9,35,-10,199
1324,9,36,-10,207
1325,9,37,-9,212
1326,9,38,-9,213
1327,9,38,-9,209
1328,9,38,-9,209
1329,9,39,-8,213
1330,9,39,-8,215
1331,9,39,-8,215
1332,9,39,-8,214
1333,9,38,-8,214
1334,9,37,-8,209
1335,9,35,-8,203
1336,9,35,-8,201
1337,9,37,-8,203
1338,9,37,-9,201
1339,9,38,-10,168
1340,9,37,-9,149
1342,9,39,-7,166
1343,9,38,-8,191
1344,9,36,-8,152
1345,9,41,-7,105
1347,9,36,-7,94
1348,9,36,-7,240
1349,9,37,-9,196
1350,9,21,-4,250
1351,9,28,-3,224
1352,9,32,-5,219
1353,9,34,-6,215
1354,9,35,-7,210
1355,9,35,-7,210
1356,9,35,-7,214
1357,9,35,-7,213
1358,9,34,-6,213
1359,9,33,-6,204
1360,9,12,-13,201
1360,9,34,-8,205
1361,9,15,-13,198
1361,9,35,-8,201
1362,9,17,-13,199
1362,9,36,-8,203
1363,9,18,-13,198
1363,9,36,-7,202
1364,9,36,-7,205
1365,9,36,-7,205
1366,9,35,-7,205
1367,9,35,-7,205
1368,9,32,-8,204
1369,9,32,-8,203
1370,9,31,-7,198
1371,9,31,-6,198
1372,9,32,-5,200
1373,9,31,-5,200
1374,9,30,-3,200
1375,9,29,-2,200
1376,9,29,-3,198
1377,9,33,-3,201
1378,9,15,-5,196
1378,9,33,-3,198
1379,9,33,-2,204
1380,9,33,-2,208
1381,9,33,-1,208
1382,9,32,-2,211
1383,9,33,-3,206
1384,9,34,-5,210
1385,9,35,-5,207
1386,9,35,-5,206
1387,9,34,-4,203
1388,9,34,-3,201
1389,9,34,-5,203
1390,9,34,-6,205
1391,9,14,-13,204
1391,9,34,-7,209
1392,9,13,-13,205
1392,9,34,-7,209
1393,9,12,-12,203
1393,9,34,-7,207
1394,9,15,-10,202
1394,9,34,-6,206
1395,9,16,-9,202
1395,9,34,-5,207
1396,9,15,-10,204
1396,9,34,-6,209
1397,9,34,-6,208
1398,9,31,-7,208
1399,9,32,-10,170
1400,9,28,-6,184
1401,9,25,-5,166
1402,9,24,-5,167
1403,9,22,-5,165
1404,9,22,-5,164
1405,9,21,-6,162
1406,9,21,-6,160
1407,9,21,-7,161
1408,9,20,-7,158
1409,9,18,-8,157
1410,9,20,-8,161
1411,9,26,-9,165
1412,9,27,-10,167
1413,9,25,-9,166
1414,9,21,-9,161
1415,9,17,-8,157
1416,9,17,-8,157
1417,9,22,-9,151
1418,9,28,-11,166
1419,9,30,-11,165
1420,9,32,-11,178
1421,9,32,-10,178
1422,9,33,-10,178
1423,9,32,-10,177
1424,9,31,-10,172
1425,9,30,-9,169
1426,9,30,-9,164
1427,9,32,-10,175
1428,9,32,-10,175
1429,9,33,-9,175
1430,9,34,-8,178
1431,9,34,-7,178
1432,9,34,-8,175
1433,9,34,-8,179
1434,9,34,-8,176
1435,9,34,-7,173
1436,9,32,-7,169
1437,9,32,-7,167
1438,9,32,-7,166
1439,9,32,-8,166
1440,9,32,-8,181
1441,9,32,-7,181
1442,9,32,-7,177
1443,9,32,-7,171
1444,9,32,-6,166
1445,9,31,-6,169
1446,9,31,-7,170
1447,9,32,-8,170
1448,9,32,-9,175
1449,9,33,-10,152
1450,9,33,-4,256
1451,9,32,-3,251
1452,9,32,-4,249
1453,9,33,-3,255
1454,9,34,-2,253
1455,9,34,-2,255
1456,9,33,-3,257
1457,9,33,-4,254
1458,9,33,-4,254
1459,9,34,-4,248
1460,9,35,-2,241
1461,9,34,-1,237
1462,9,34,0,240
1463,9,33,0,238
1464,9,32,0,239
1465,9,30,0,239
1466,9,31,0,238
1467,9,31,0,237
1468,9,31,-1,232
1469,9,32,0,231
1470,9,33,0,234
1471,9,33,2,232
1472,9,33,3,235
1473,9,33,3,235
1474,9,33,3,237
1475,9,33,3,239
1476,9,33,2,239
1477,9,32,2,243
1478,9,32,1,238
1479,9,33,1,238
1480,9,34,0,241
1481,9,34,0,238
1482,9,33,1,238
1483,9,33,0,240
1484,9,34,0,235
1485,9,36,-1,237
1486,9,35,-1,233
1487,9,35,-1,235
1488,9,34,0,237
1489,9,34,-1,239
1490,9,34,-2,239
1491,9,34,-1,239
1492,9,34,-1,237
1493,9,32,-1,238
1494,9,32,-2,244
1495,9,32,-2,243
1496,9,32,-3,242
1497,9,30,-4,237
1498,9,30,-4,224
1499,9,30,-5,182
1509,9,30,-5,94
1510,9,31,-7,234
1511,9,29,-8,262
1512,9,14,-10,266
1512,9,34,-7,271
1513,9,12,-9,262
1513,9,34,-6,266
1514,9,8,-7,257
1514,9,35,-5,261
1515,9,6,-5,258
1515,9,34,-4,262
1516,9,6,-5,258
1516,9,33,-4,261
1517,9,6,-7,256
1517,9,33,-5,259
1518,9,9,-7,257
1518,9,34,-5,260
1519,9,10,-8,254
1519,9,33,-6,257
1520,9,9,-10,257
1520,9,33,-7,261
1521,9,9,-10,261
1521,9,33,-7,265
1522,9,6,-9,252
1522,9,34,-6,255
1523,9,7,-8,252
1523,9,35,-5,255
1524,9,10,-7,252
1524,9,35,-5,254
1525,9,30,-7,249
1526,9,29,-7,244
1527,9,26,-8,236
1528,9,25,-7,233
1529,9,28,-7,243
1530,9,27,-7,245
1531,9,30,-7,254
1532,9,30,-9,256
1533,9,30,-9,251
1534,9,30,-9,238
1535,9,31,-9,243
1536,9,30,-9,243
1537,9,30,-9,243
1538,9,29,-9,239
1539,9,29,-8,241
1540,9,30,-8,249
1541,9,29,-8,252
1542,9,30,-9,253
1543,9,31,-10,249
1544,9,31,-10,245
1545,9,32,-10,246
1546,9,33,-9,243
1547,9,33,-9,242
1548,9,32,-9,237
1549,9,32,-10,196
1550,4,42,-10,103
1551,4,42,-11,85
1551,9,11,-3,214
1552,4,45,-12,45
1552,9,20,-4,217
1553,9,22,-4,220
1554,9,19,-4,217
1555,9,18,-3,217
1556,9,2,-5,223
1556,9,26,-4,227
1557,8,54,-7,107
1557,9,-3,-4,222
1557,9,28,-3,226
1558,9,0,-3,225
1558,9,29,-2,230
1559,9,31,-2,230
1560,9,31,-1,229
1561,9,-5,-3,231
1561,9,31,-2,234
1562,9,-6,-4,233
1562,9,28,-3,237
1563,9,-3,-4,228
1563,9,28,-3,231
1564,9,-2,-5,234
1564,9,32,-3,238
1565,9,34,-3,232
1566,9,34,-3,229
1567,9,3,-6,231
1567,9,31,-4,234
1568,9,25,-5,233
1569,9,23,-4,239
1570,9,19,-3,231
1571,9,-1,0,224
1571,9,20,0,228
1572,9,-8,0,226
1572,9,17,0,230
1573,9,-14,0,228
1573,9,17,0,232
1574,9,-9,-2,233
1574,9,23,-2,238
1575,8,49,-6,60
1575,9,28,-1,228
1576,9,28,0,221
1577,9,34,1,215
1577,9,17,2,218
1578,9,32,2,217
1578,9,12,4,220
1579,9,32,1,216
1579,9,12,3,219
1580,9,32,2,218
1580,9,12,3,221
1581,9,34,1,222
1581,9,14,3,225
1582,9,32,1,232
1582,9,14,2,235
1583,8,45,-7,99
1583,9,30,1,238
1583,9,14,2,239
1584,8,45,-7,105
1584,9,24,0,241
1585,8,45,-7,105
1585,9,28,-2,230
1586,8,46,-7,94
1586,9,28,-2,226
1587,9,26,-1,221
1588,9,32,0,223
1588,9,16,1,226
1589,9,30,1,221
1589,9,13,3,224
1590,9,31,1,221
1590,9,13,3,223
1590,9,-24,4,219
1591,9,31,1,220
1591,9,13,2,222
1592,8,43,-7,145
1592,9,29,0,227
1592,9,13,2,228
1593,8,41,-7,194
1593,9,20,1,229
1594,8,40,-6,210
1594,9,-16,2,226
1594,9,21,1,228
1595,8,40,-6,201
1595,9,-14,1,221
1595,9,22,0,223
1596,8,39,-7,189
1596,9,-15,0,224
1596,9,23,0,226
1597,8,38,-6,154
1597,9,-16,-2,227
1597,9,24,-1,230
1598,8,39,-7,112
1598,9,-14,-2,225
1598,9,25,-2,229
1599,8,41,-7,79
1599,9,23,-4,177
1600,9,32,-9,224
1601,9,31,-9,218
1602,9,31,-8,219
1603,9,32,-8,223
1604,9,33,-8,225
1605,9,35,-9,225
1606,9,35,-10,229
1607,9,35,-10,224
1608,9,35,-9,222
1609,9,36,-10,224
1610,9,35,-11,221
1611,9,34,-11,220
1612,9,33,-11,218
1613,9,33,-10,214
1614,9,33,-10,215
1615,9,34,-9,217
1616,9,35,-10,229
1617,9,36,-10,228
1618,9,36,-9,230
1619,9,36,-9,234
1620,9,35,-8,227
1621,9,35,-8,233
1622,9,36,-9,230
1623,9,36,-10,229
1624,9,35,-10,229
1625,9,35,-9,228
1626,9,34,-9,226
1627,9,33,-8,227
1628,9,33,-7,224
1629,9,34,-8,229
1630,9,35,-8,228
1631,9,36,-8,224
1632,9,36,-9,227
1633,9,36,-10,224
1634,9,36,-10,223
1635,9,37,-10,221
1636,9,37,-9,223
1637,9,35,-9,225
1638,9,34,-9,222
1639,9,35,-9,226
1640,9,36,-9,228
1641,9,36,-10,230
1642,9,36,-10,231
1643,9,35,-10,235
1644,9,34,-10,236
1645,9,34,-10,237
1646,9,33,-9,235
1647,9,32,-9,237
1648,9,32,-9,233
1649,9,33,-11,197
1650,9,34,-7,270
1651,9,34,-6,242
1652,9,35,-6,242
1653,9,35,-6,242
1654,9,33,-6,240
1655,9,34,-7,227
1656,9,34,-7,204
1657,9,35,-7,150
1658,9,36,-6,127
1659,9,37,-7,66
1660,9,41,-6,46
1662,9,38,-5,35
1663,9,34,-6,94
1664,9,34,-7,225
1665,9,33,-7,239
1666,9,35,-6,241
1667,9,34,-6,239
1668,9,34,-5,240
1669,9,33,-5,243
1670,9,35,-5,242
1671,9,37,-6,244
1672,9,37,-5,244
1673,9,36,-4,243
1674,9,36,-3,243
1675,9,35,-3,246
1676,9,35,-3,245
1677,9,34,-4,246
1678,9,34,-4,247
1679,9,35,-3,245
1680,9,36,-4,246
1681,9,38,-4,241
1682,9,38,-5,239
1683,9,39,-5,237
1684,9,39,-6,235
1685,9,36,-6,231
1686,9,35,-6,232
1687,9,35,-6,239
1688,9,36,-6,239
1689,9,35,-5,234
1690,9,34,-5,232
1691,9,34,-5,233
1692,9,34,-6,241
1693,9,36,-6,245
1694,9,35,-6,245
1695,9,35,-6,244
1696,9,34,-6,245
1697,9,35,-5,247
1698,9,35,-5,249
1699,9,35,-8,196
1700,9,38,-7,239
1701,9,36,-7,214
1702,9,35,-7,207
1703,9,34,-7,204
1704,9,35,-7,204
1705,9,36,-6,191
1706,9,37,-5,171
1707,9,39,-4,153
1708,9,40,-4,140
1709,9,42,-5,113
1710,9,47,-4,97
1711,9,54,-4,77
1712,9,45,-5,123
1713,9,38,-7,211
1714,9,35,-7,223
1715,9,35,-6,224
1716,9,35,-5,221
1717,9,35,-4,218
1718,9,36,-3,222
1719,9,37,-4,225
1720,9,38,-5,217
1721,9,38,-7,214
1722,9,37,-8,214
1723,9,37,-8,216
1724,9,37,-8,217
1725,9,37,-8,214
1726,9,36,-8,220
1727,9,35,-7,224
1728,9,35,-6,226
1729,9,35,-6,222
1730,9,36,-7,217
1731,9,37,-8,215
1732,9,38,-8,215
1733,9,39,-8,214
1734,9,39,-8,211
1735,9,40,-8,209
1736,9,40,-8,207
1737,9,39,-7,203
1738,9,38,-6,215
1739,9,36,-5,209
1740,9,34,-5,214
1741,9,34,-4,211
1742,9,35,-3,214
1743,9,35,-2,213
1744,9,35,-3,211
1745,9,35,-3,211
1746,9,35,-3,207
1747,9,35,-4,207
1748,9,33,-4,203
1749,9,33,-6,167
1750,9,50,0,232
1751,9,48,1,214
1752,9,47,0,214
1753,9,48,0,212
1754,9,50,0,211
1755,9,50,0,213
1756,9,52,1,214
1757,9,42,0,212
1757,9,61,2,212
1758,9,52,1,213
1759,9,50,0,213
1760,9,50,0,204
1761,9,50,0,206
1762,9,49,-1,198
1763,9,49,-1,195
1764,9,48,0,199
1765,9,48,0,200
1766,9,49,0,203
1767,9,50,0,207
1768,9,50,0,209
1769,9,51,-1,189
1770,9,50,-1,124
1772,9,56,0,78
1773,9,49,-1,146
1774,8,37,-4,234
1774,9,47,0,197
1775,8,36,-4,230
1775,9,46,0,203
1776,9,47,0,188
1777,9,48,0,178
1778,9,50,1,170
1779,9,50,0,175
1780,9,49,0,176
