1254,0,116,-9,185
1255,0,115,-9,174
1256,0,115,-9,167
1257,0,115,-9,169
1258,0,115,-9,170
1259,0,114,-9,153
1260,0,113,-9,115
1260,1,120,-9,206
1261,0,113,-9,92
1261,1,118,-8,232
1262,0,114,-9,88
1262,1,119,-8,231
1263,0,115,-9,78
1263,1,119,-8,233
1264,0,116,-8,82
1264,1,121,-9,226
1265,0,116,-8,110
1266,0,116,-8,147
1267,0,117,-9,164
1268,0,117,-9,165
1269,0,116,-9,156
1270,0,115,-9,146
1270,1,126,-9,204
1271,0,114,-9,141
1271,1,125,-8,212
1272,0,114,-8,143
1272,1,125,-9,204
1273,0,113,-8,155
1274,0,114,-9,168
1275,0,114,-9,164
1276,0,114,-8,150
1276,1,128,-9,214
1277,0,113,-8,137
1277,1,125,-9,225
1278,0,112,-8,127
1278,1,123,-9,236
1279,0,111,-8,103
1279,1,121,-9,234
1280,0,108,-8,70
1280,1,117,-9,245
1281,1,115,-9,247
1282,1,115,-9,247
1283,1,115,-9,243
1284,1,115,-8,242
1285,1,115,-9,248
1286,1,115,-9,252
1287,1,115,-9,251
1288,1,115,-9,250
1289,0,110,-9,70
1289,1,116,-9,247
1290,0,110,-8,76
1290,1,118,-9,233
1291,0,109,-8,76
1291,1,120,-9,221
1292,0,108,-7,81
1292,1,123,-9,211
1293,0,108,-7,102
1293,1,129,-10,202
1294,0,106,-7,103
1295,0,101,-9,94
1300,0,110,-8,71
1300,1,114,-8,222
1301,0,108,-7,50
1301,1,113,-9,231
1302,1,113,-9,230
1303,1,112,-9,229
1304,1,111,-9,230
1305,1,111,-9,231
1306,0,100,-8,35
1306,1,113,-9,235
1307,0,103,-8,53
1307,1,116,-9,245
1308,0,105,-7,72
1308,1,117,-9,239
1309,0,101,-7,84
1309,1,118,-9,232
1310,0,98,-8,95
1310,1,120,-9,180
1311,0,94,-8,95
1311,1,123,-8,146
1312,0,93,-8,80
1312,1,122,-8,144
1313,0,94,-7,81
1313,1,120,-8,159
1314,0,98,-8,109
1314,1,121,-8,202
1315,0,101,-9,141
1315,1,125,-8,227
1316,0,101,-9,149
1316,1,127,-8,230
1317,0,99,-8,138
1317,1,127,-9,227
1318,0,99,-8,132
1318,1,126,-9,233
1319,0,100,-9,93
1319,1,120,-9,235
1320,1,115,-9,243
1321,1,113,-9,241
1322,1,114,-9,240
1323,1,113,-9,240
1324,1,113,-9,237
1325,1,113,-9,236
1326,1,112,-9,238
1327,1,112,-9,242
1328,1,113,-9,242
1329,0,111,-8,69
1329,1,115,-9,233
1330,0,113,-10,173
1330,1,119,-7,165
1331,0,115,-10,201
1332,0,114,-10,201
1333,0,114,-10,198
1334,0,112,-10,202
1335,0,112,-9,192
1336,0,113,-9,191
1337,0,113,-9,190
1338,0,114,-9,190
1339,0,113,-10,192
1340,0,113,-10,205
1341,0,111,-9,204
1341,1,118,-8,236
1342,0,110,-9,194
1342,1,118,-8,243
1343,0,110,-9,201
1343,1,118,-8,239
1344,0,111,-9,192
1344,1,118,-8,244
1345,0,112,-10,209
1345,1,117,-8,233
1346,0,113,-10,205
1347,0,114,-10,206
1348,0,115,-10,204
1349,0,116,-9,202
1350,1,112,-9,204
1351,1,114,-8,223
1352,1,116,-8,221
1353,1,119,-8,227
1354,0,115,-10,117
1354,1,119,-8,224
1355,0,116,-11,155
1355,1,118,-8,221
1356,0,116,-10,180
1356,1,116,-8,223
1357,0,115,-10,191
1357,1,113,-8,221
1358,0,116,-10,204
1358,1,113,-7,225
1359,0,116,-11,197
1359,1,115,-8,233
1360,0,116,-11,181
1360,1,117,-8,232
1361,0,117,-11,169
1361,1,118,-8,242
1362,0,117,-11,165
1362,1,117,-8,237
1363,0,117,-11,164
1363,1,117,-8,244
1364,0,121,-13,166
1364,1,117,-8,239
1365,0,136,-22,175
1367,0,146,-27,195
1368,0,124,-15,176
1368,1,121,-8,233
1369,0,116,-10,173
1369,1,118,-8,233
1370,0,115,-10,183
1370,1,117,-8,238
1371,0,112,-10,182
1371,1,116,-8,229
1372,0,111,-10,177
1372,1,116,-8,228
1373,0,110,-10,178
1373,1,117,-8,230
1374,0,112,-11,180
1374,1,116,-8,228
1375,0,112,-11,170
1375,1,113,-8,226
1376,0,112,-12,163
1376,1,111,-8,223
1377,0,111,-12,166
1377,1,113,-8,221
1378,0,111,-12,166
1378,1,115,-8,222
1379,1,116,-8,220
1380,1,117,-8,220
1381,1,118,-8,224
1382,1,120,-8,222
1383,1,120,-8,221
1384,1,120,-8,223
1385,0,112,-11,154
1385,1,121,-8,221
1386,0,113,-11,161
1386,1,120,-8,221
1387,0,113,-10,157
1387,1,119,-8,222
1388,0,114,-10,157
1388,1,119,-8,222
1389,0,115,-10,168
1389,1,119,-8,206
1390,0,116,-11,208
1390,1,118,-7,102
1391,0,114,-11,221
1392,0,112,-12,222
1393,0,116,-17,224
1394,0,130,-30,229
1396,0,121,-19,221
1397,0,117,-12,217
1398,0,116,-11,205
1398,1,118,-6,131
1399,0,118,-11,199
1399,1,118,-5,128
1400,1,119,-7,234
1401,1,119,-8,248
1402,1,119,-8,249
1403,1,119,-8,249
1404,1,119,-8,251
1405,1,119,-8,252
1406,1,119,-8,255
1407,1,119,-8,256
1408,1,119,-8,257
1409,1,119,-8,258
1410,1,119,-8,258
1411,1,119,-8,258
1412,1,118,-8,257
1413,1,118,-8,257
1414,1,119,-8,258
1415,1,119,-8,257
1416,1,119,-8,256
1417,1,119,-8,254
1418,1,120,-8,253
1419,1,120,-8,257
1420,1,120,-8,257
1421,1,120,-7,260
1422,1,120,-8,258
1423,1,119,-8,256
1424,1,119,-8,256
1425,1,119,-8,256
1426,1,120,-8,256
1427,1,120,-8,255
1428,1,120,-8,255
1429,1,120,-8,253
1430,1,120,-8,254
1431,1,120,-8,255
1432,1,120,-8,257
1433,1,120,-8,258
1434,1,120,-8,258
1435,1,120,-8,258
1436,1,120,-8,255
1437,1,120,-8,254
1438,1,120,-8,252
1439,1,119,-8,257
1440,1,116,-7,255
1441,1,107,-7,231
1442,1,97,-6,150
1442,4,-120,-11,78
1443,1,88,-6,104
1443,4,-122,-12,120
1444,1,86,-5,97
1444,4,-121,-12,146
1445,1,85,-5,101
1445,4,-118,-12,155
1446,1,85,-6,100
1446,4,-115,-12,159
1447,1,87,-6,104
1447,4,-112,-11,154
1448,1,88,-6,109
1448,4,-110,-11,150
1449,1,92,-6,101
1449,4,-107,-11,125
1450,1,120,-5,244
1451,1,120,-7,244
1452,1,121,-8,246
1453,1,132,-9,247
1454,0,-101,-8,14
1455,0,-101,-7,15
1469,3,103,-10,57
1470,3,112,-10,155
1471,3,114,-11,205
1472,3,115,-11,205
1473,3,115,-11,205
1474,3,115,-11,204
1475,3,115,-11,204
1476,3,114,-11,204
1477,3,114,-11,203
1478,3,114,-11,203
1479,3,114,-11,198
1480,3,113,-11,192
1481,3,111,-10,168
1482,3,111,-10,162
1483,3,111,-10,150
1484,3,112,-10,111
1485,3,108,-10,75
1490,3,107,-10,103
1491,3,104,-10,95
1492,3,101,-10,78
1493,3,98,-9,56
1495,1,123,-4,201
1496,1,122,-4,258
1497,1,122,-4,255
1498,1,123,-5,257
1499,1,122,-4,239
1500,1,116,-8,185
1501,1,118,-8,200
1502,1,119,-8,199
1503,1,118,-8,198
1504,1,118,-8,196
1505,1,118,-9,200
1506,1,118,-8,199
1507,1,119,-8,199
1508,1,119,-8,199
1509,1,117,-8,136
1526,1,106,-7,90
1527,1,107,-7,93
1528,1,112,-7,139
1529,1,116,-8,161
1530,1,118,-8,154
1531,0,104,-11,104
1531,1,119,-8,149
1532,0,103,-11,102
1532,1,119,-8,142
1533,0,102,-11,99
1533,1,119,-7,139
1534,1,119,-7,145
1535,1,116,-7,118
1536,1,113,-7,61
1550,0,113,-9,126
1551,0,113,-8,129
1552,0,114,-9,153
1553,0,115,-10,169
1554,0,115,-10,174
1555,0,116,-10,172
1556,0,116,-10,172
1557,0,116,-10,172
1558,0,116,-10,173
1559,0,116,-10,171
1560,0,115,-10,169
1561,0,115,-10,169
1562,0,115,-10,169
1563,0,115,-10,167
1564,0,115,-10,169
1565,0,115,-10,171
1566,0,115,-10,176
1567,0,115,-10,173
1568,0,115,-10,173
1569,0,114,-10,172
1570,0,115,-8,155
1571,0,115,-8,155
1572,0,115,-9,166
1573,0,116,-9,167
1574,0,116,-9,164
1575,0,115,-9,168
1576,0,115,-9,168
1577,0,115,-9,169
1578,0,115,-9,171
1579,0,116,-9,170
1580,0,116,-8,158
1581,0,116,-9,165
1582,0,115,-9,167
1583,0,115,-9,169
1584,0,115,-8,164
1585,0,114,-8,147
1586,0,114,-8,148
1587,0,114,-9,148
1587,1,110,-8,70
1588,0,114,-8,138
1588,1,113,-8,125
1589,0,114,-8,99
1589,1,118,-8,170
1590,1,121,-8,236
1591,1,122,-8,250
1592,1,121,-8,251
1593,1,121,-8,248
1594,1,120,-8,209
1595,1,117,-8,98
1605,1,114,-7,160
1606,1,115,-7,214
1607,1,116,-7,213
1608,1,117,-8,213
1609,1,119,-8,211
1610,1,119,-9,208
1611,1,118,-9,209
1612,1,118,-8,209
1613,1,118,-8,211
1614,1,119,-8,214
1615,1,120,-8,214
1616,1,120,-9,216
1617,1,120,-9,214
1618,1,120,-9,215
1619,1,120,-8,214
1620,1,119,-8,214
1621,1,119,-8,212
1622,1,119,-8,212
1623,1,120,-8,211
1624,1,120,-8,157
1631,1,123,-6,52
1632,1,121,-5,44
1633,1,120,-5,35
1634,1,120,-6,56
1635,1,119,-7,176
1636,1,119,-8,218
1637,1,119,-8,219
1638,1,119,-8,217
1639,1,118,-8,215
1640,1,118,-9,215
1641,1,118,-9,214
1642,1,117,-9,213
1643,1,118,-9,214
1644,1,119,-9,219
1645,1,120,-7,175
1646,1,120,-6,132
1647,1,118,-6,100
1648,1,118,-6,105
1649,1,116,-6,120
1697,1,-76,-4,134
1698,1,-79,-4,141
1699,1,-79,-4,129
