1511,1,40,1,225
1512,1,39,1,231
1513,1,39,1,229
1514,1,39,1,229
1515,1,38,0,228
1516,1,39,0,230
1517,1,39,-1,233
1518,1,37,-1,229
1519,1,37,-3,225
1520,1,35,-5,216
1521,1,36,-7,216
1522,1,35,-7,218
1523,1,36,-6,213
1524,1,36,-5,157
1531,0,-9,-5,149
1532,0,-7,-7,168
1533,0,-5,-9,215
1534,0,-3,-8,207
1535,0,-1,-5,206
1536,0,-1,-3,202
1537,0,-2,-4,203
1538,0,-3,-4,203
1539,0,-5,-3,202
1540,0,-5,-4,207
1541,0,-5,-4,207
1542,0,-5,-3,210
1543,0,-5,-4,208
1544,0,-4,-5,207
1545,0,-5,-6,204
1546,0,-5,-7,202
1547,0,-4,-7,207
1548,0,-4,-5,205
1549,0,-5,-5,211
1550,0,-12,-17,218
1551,0,-11,-18,194
1552,0,-8,-17,194
1553,0,-4,-17,195
1554,0,0,-19,145
1560,1,46,-9,132
1561,1,46,-11,178
1562,1,45,-11,174
1563,1,42,-11,163
1565,0,-1,-16,144
1566,0,-1,-14,194
1567,0,-3,-15,191
1568,0,-5,-15,191
1569,0,-6,-17,188
1570,0,-4,-18,190
1571,0,0,-19,187
1572,0,1,-19,187
1573,0,2,-19,188
1574,0,0,-19,189
1575,0,-4,-19,190
1576,0,-6,-18,192
1577,0,-5,-18,196
1578,0,-3,-17,198
1579,0,-1,-16,202
1580,0,-1,-14,190
1581,0,0,-13,202
1582,0,0,-13,204
1583,0,-1,-13,184
1584,0,-2,-14,82
1586,1,46,-6,67
1587,1,42,-8,160
1588,1,42,-11,180
1589,1,44,-12,183
1590,1,45,-12,180
1591,1,46,-11,181
1592,1,45,-11,180
1593,1,45,-12,177
1594,1,44,-12,176
1595,1,44,-13,176
1596,1,43,-13,170
1597,1,42,-11,110
1600,0,8,-14,210
1601,0,5,-13,207
1602,0,4,-15,218
1603,0,3,-17,209
1604,0,4,-18,203
1605,0,5,-19,201
1606,0,5,-19,201
1607,0,5,-19,199
1608,0,4,-18,198
1609,0,4,-18,200
1610,0,3,-17,200
1611,0,4,-17,206
1612,0,5,-17,206
1613,0,5,-16,207
1614,0,7,-17,133
1620,1,42,-8,127
1621,1,40,-8,243
1622,1,40,-9,254
1623,1,41,-9,250
1624,1,42,-9,252
1625,1,41,-9,257
1626,1,41,-9,255
1627,1,40,-9,253
1628,1,39,-8,255
1629,1,38,-8,256
1630,1,37,-9,262
1631,1,35,-10,260
1632,1,34,-10,259
1633,1,34,-11,259
1634,1,39,-11,256
1635,0,-3,-11,98
1635,1,48,-13,234
1636,0,1,-10,180
1637,0,4,-12,220
1638,0,4,-13,213
1639,0,3,-15,202
1640,0,3,-17,206
1641,0,2,-18,203
1642,0,3,-19,203
1643,0,4,-19,201
1644,0,5,-19,201
1645,0,4,-19,202
1646,0,3,-19,201
1647,0,3,-20,203
1648,0,3,-20,204
1649,0,5,-19,220
1650,0,18,-5,152
1651,0,15,-6,136
1652,0,15,-7,135
1653,0,17,-6,136
1654,0,18,-5,139
1655,0,18,-5,138
1656,0,17,-5,137
1657,0,17,-5,138
1658,0,18,-4,138
1659,0,18,-4,140
1660,0,18,-3,146
1661,0,18,-3,146
1662,0,19,-4,140
1663,0,18,-4,139
1664,0,18,-6,143
1665,0,14,-5,70
1665,1,25,-2,151
1666,1,30,-3,210
1667,1,33,-3,215
1668,1,34,-3,217
1669,1,36,-2,213
1670,1,37,-2,206
1671,1,42,-1,191
1672,1,51,-1,133
