1151,0,129,-14,133
1152,0,131,-16,158
1153,0,132,-17,184
1154,0,133,-19,198
1155,0,133,-20,217
1156,0,134,-22,223
1157,0,136,-23,224
1158,0,136,-24,225
1159,0,134,-23,226
1160,0,133,-23,229
1161,0,134,-24,230
1162,0,138,-27,231
1163,0,140,-28,233
1164,0,135,-25,229
1165,0,129,-20,222
1166,0,125,-18,220
1167,0,124,-17,219
1168,0,126,-17,222
1169,0,128,-18,218
1170,0,128,-18,216
1171,0,128,-18,212
1172,0,126,-17,212
1173,0,124,-17,212
1174,0,124,-17,213
1175,0,123,-17,214
1176,0,123,-17,215
1177,0,123,-16,220
1178,0,123,-16,219
1179,0,122,-17,219
1180,0,122,-18,217
1181,0,124,-18,216
1182,0,125,-19,218
1183,0,126,-20,218
1184,0,126,-19,216
1185,0,125,-18,213
1186,0,123,-18,212
1187,0,123,-17,219
1188,0,126,-15,222
1189,0,126,-14,226
1190,0,126,-14,220
1191,0,126,-15,216
1192,0,127,-17,217
1193,0,129,-18,217
1194,0,134,-20,220
1195,0,144,-23,218
1196,0,156,-27,220
1197,0,160,-27,213
1198,0,152,-22,192
1199,0,150,-20,168
1200,0,116,-15,138
1201,0,116,-13,144
1202,0,113,-14,158
1203,0,111,-16,186
1204,0,107,-17,187
1205,0,106,-18,185
1206,0,108,-19,187
1207,0,113,-20,189
1208,0,114,-18,188
1209,0,113,-18,183
1210,0,112,-16,160
1211,0,113,-15,151
1211,1,105,-8,158
1212,0,114,-15,147
1212,1,106,-8,174
1213,0,114,-15,148
1213,1,105,-8,176
1214,0,112,-15,153
1214,1,105,-8,190
1215,0,111,-16,158
1216,0,110,-17,163
1217,0,108,-18,166
1218,0,108,-18,164
1219,0,110,-17,161
1220,0,115,-16,155
1221,0,119,-16,156
1222,0,121,-17,158
1222,8,-140,-22,87
1223,0,122,-18,164
1223,8,-138,-21,94
1224,0,121,-17,172
1224,8,-137,-21,88
1225,0,118,-16,175
1225,8,-137,-23,70
1226,0,116,-16,181
1227,0,116,-16,176
1228,0,116,-16,172
1229,0,117,-16,169
1230,0,119,-15,171
1231,0,120,-15,173
1232,0,121,-15,173
1233,0,122,-16,176
1234,0,126,-17,177
1235,0,130,-17,181
1236,0,130,-18,186
1237,0,128,-18,192
1238,0,127,-18,191
1239,0,125,-18,191
1240,0,122,-18,195
1241,0,120,-18,197
1242,0,120,-19,197
1243,0,121,-18,193
1244,0,121,-18,185
1245,0,119,-17,183
1246,0,118,-18,182
1247,0,117,-17,177
1248,0,118,-16,169
1248,1,100,-9,182
1249,0,118,-16,149
1250,0,170,-31,209
1251,0,164,-32,213
1252,0,160,-31,216
1253,0,154,-28,220
1254,0,147,-26,221
1255,0,141,-23,220
1256,0,135,-21,225
1257,0,130,-20,223
1258,0,126,-19,223
1259,0,123,-18,222
1260,0,122,-18,224
1261,0,122,-18,225
1262,0,122,-18,225
1263,0,124,-19,224
1264,0,128,-21,226
1265,0,133,-24,224
1266,0,131,-23,225
1267,0,125,-19,223
1268,0,122,-17,219
1269,0,121,-17,219
1270,0,121,-17,226
1271,0,121,-17,224
1272,0,120,-17,226
1273,0,120,-17,224
1274,0,120,-17,224
1275,0,121,-17,226
1276,0,121,-17,225
1277,0,121,-17,227
1278,0,121,-17,225
1279,0,121,-18,226
1280,0,120,-18,228
1281,0,120,-18,226
1282,0,120,-18,226
1283,0,121,-17,227
1284,0,121,-17,229
1285,0,122,-17,228
1286,0,123,-17,227
1287,0,123,-17,225
1288,0,123,-17,225
1289,0,121,-17,226
1290,0,120,-16,203
1291,0,121,-15,183
1292,0,123,-15,168
1293,0,126,-14,165
1294,0,125,-14,169
1295,0,123,-14,182
1296,0,121,-15,204
1297,0,120,-15,218
1298,0,120,-16,219
1299,0,121,-16,197
1300,0,124,-13,260
1301,0,124,-12,274
1302,0,124,-12,278
1303,0,124,-11,274
1304,0,124,-11,271
1305,0,123,-13,264
1306,0,122,-13,260
1307,0,121,-13,265
1308,0,121,-12,272
1309,0,122,-12,183
1310,0,123,-10,64
1313,0,115,-10,17
1314,0,120,-8,59
1315,0,123,-10,181
1316,0,124,-10,267
1317,0,123,-12,260
1318,0,122,-12,249
1319,0,122,-13,245
1320,0,122,-13,243
1321,0,122,-13,245
1322,0,123,-13,246
1323,0,122,-14,247
1324,0,122,-13,258
1325,0,124,-12,258
1326,0,125,-11,268
1327,0,126,-11,270
1328,0,126,-10,264
1329,0,127,-10,240
1330,0,128,-10,187
1331,0,126,-9,179
1332,0,124,-10,238
1333,0,123,-11,276
1334,0,124,-11,278
1335,0,125,-12,278
1336,0,125,-12,272
1337,0,125,-12,253
1338,0,126,-10,209
1339,0,127,-10,203
1340,0,127,-11,239
1341,0,126,-12,259
1342,0,125,-13,257
1343,0,124,-14,252
1344,0,124,-14,250
1345,0,123,-13,249
1346,0,123,-13,252
1347,0,123,-13,256
1348,0,123,-12,253
1349,0,122,-13,241
1350,4,111,-13,198
1351,4,111,-16,203
1352,4,113,-16,206
1353,4,114,-16,206
1354,4,115,-16,200
1355,4,115,-15,198
1356,4,116,-16,193
1357,4,116,-16,188
1358,4,115,-15,177
1359,4,114,-15,168
1360,4,113,-15,172
1361,4,112,-14,183
1362,4,112,-15,194
1363,4,113,-15,200
1364,4,112,-15,195
1364,9,179,-3,15
1365,1,137,-20,156
1365,4,111,-15,187
1365,9,-176,-4,15
1366,1,137,-20,159
1366,4,109,-15,180
1366,9,-176,-4,16
1367,1,136,-20,116
1367,4,109,-15,180
1367,9,-179,-4,15
1368,1,135,-19,90
1368,4,109,-15,193
1369,4,111,-15,189
1370,4,113,-14,180
1371,4,114,-14,158
1372,4,113,-14,133
1373,4,110,-14,97
1376,9,177,-4,21
1377,9,177,-5,21
1378,9,-178,-4,25
1379,9,-170,-4,36
1380,9,-163,-5,54
1381,9,-161,-5,71
1382,9,-164,-5,68
1383,9,-168,-5,62
1384,9,-173,-5,51
1385,1,137,-8,68
1385,9,-177,-4,33
1386,1,135,-9,175
1386,9,178,-4,18
1387,1,135,-10,233
1388,1,136,-11,250
1389,1,136,-11,247
1390,1,137,-13,256
1391,1,138,-13,251
1392,1,138,-13,251
1393,1,138,-13,250
1394,1,138,-13,248
1395,1,138,-13,251
1396,1,138,-13,248
1397,1,139,-13,245
1398,1,139,-12,245
1399,1,138,-12,216
1400,0,171,-13,29
1400,1,161,-18,231
1401,0,172,-13,40
1401,1,161,-16,259
1402,0,171,-15,76
1402,1,164,-17,260
1403,0,172,-17,97
1403,1,167,-17,263
1404,0,169,-19,137
1404,1,168,-16,265
1405,0,161,-23,228
1405,1,168,-13,262
1406,0,155,-23,264
1406,1,169,-12,258
1407,0,149,-23,266
1407,1,166,-12,260
1408,0,144,-22,265
1408,1,164,-12,258
1409,0,139,-22,265
1409,1,164,-12,261
1410,0,137,-21,272
1410,1,162,-12,259
1411,0,135,-20,268
1411,1,161,-12,259
1412,0,135,-19,267
1412,1,159,-12,258
1413,0,135,-19,267
1413,1,160,-12,257
1414,0,134,-20,267
1414,1,162,-13,260
1415,0,133,-20,267
1415,1,166,-12,250
1416,0,132,-20,266
1416,1,165,-12,242
1417,0,132,-19,263
1417,1,159,-12,240
1418,0,131,-19,261
1418,1,154,-11,251
1419,0,129,-18,261
1419,1,151,-11,256
1420,0,127,-18,261
1420,1,152,-11,260
1421,0,127,-18,262
1421,1,153,-11,262
1422,0,127,-18,262
1422,1,153,-10,262
1423,0,128,-18,262
1423,1,152,-10,260
1424,0,128,-18,260
1424,1,151,-11,259
1425,0,130,-18,245
1425,1,151,-13,264
1426,0,130,-18,250
1426,1,152,-14,264
1427,0,131,-17,254
1427,1,154,-14,262
1428,0,131,-16,252
1428,1,153,-14,262
1429,0,132,-17,191
1429,1,152,-14,264
1430,0,137,-16,89
1430,1,149,-16,266
1431,1,149,-17,268
1432,1,150,-17,267
1433,1,150,-17,265
1434,0,137,-18,86
1434,1,149,-16,266
1435,0,136,-16,82
1435,1,151,-16,266
1436,0,132,-15,73
1436,1,152,-16,265
1437,0,131,-16,55
1437,1,149,-15,265
1438,1,146,-16,265
1439,1,147,-17,263
1440,1,153,-17,261
1441,1,162,-16,259
1442,1,167,-15,257
1443,1,168,-16,257
1444,1,167,-17,261
1445,1,164,-17,257
1446,1,158,-16,259
1447,1,151,-16,259
1448,1,147,-15,263
1449,1,145,-15,231
1450,0,134,-13,218
1451,0,134,-12,234
1452,0,132,-12,230
1453,0,130,-12,235
1454,0,129,-13,243
1455,0,129,-13,245
1456,0,128,-13,244
1457,0,128,-13,239
1458,0,130,-12,229
1459,0,130,-12,230
1460,0,128,-13,244
1461,0,128,-13,245
1462,0,127,-14,245
1463,0,127,-14,242
1464,0,129,-14,242
1465,0,130,-14,241
1466,0,132,-13,238
1467,0,133,-13,240
1468,0,132,-13,240
1469,0,132,-14,237
1470,0,132,-13,209
1471,0,134,-13,189
1472,0,135,-12,173
1473,0,135,-12,157
1474,0,136,-11,129
1475,0,137,-11,115
1476,0,138,-12,136
1477,0,136,-12,163
1478,0,135,-12,183
1479,0,133,-11,194
1480,0,130,-12,211
1481,0,128,-12,224
1482,0,127,-12,231
1483,0,126,-13,235
1484,0,126,-13,233
1485,0,126,-13,238
1486,0,126,-14,239
1487,0,126,-14,238
1488,0,125,-14,238
1489,0,126,-14,242
1490,0,129,-14,239
1491,0,131,-14,248
1492,0,130,-14,244
1493,0,130,-14,226
1494,0,131,-14,180
1495,0,134,-14,141
1496,0,138,-15,145
1497,0,140,-14,140
1498,0,141,-14,93
1499,0,145,-14,71
1500,0,112,-18,213
1501,0,114,-16,221
1501,8,-138,-35,76
1502,0,114,-18,251
1502,8,-137,-35,72
1503,0,114,-19,260
1503,8,-134,-36,68
1504,0,113,-20,256
1505,0,114,-21,257
1505,8,-134,-38,72
1506,0,116,-21,258
1506,8,-127,-36,87
1507,0,116,-21,260
1507,8,-121,-35,101
1508,0,115,-20,258
1508,8,-119,-35,106
1509,0,114,-20,261
1509,8,-119,-39,95
1510,0,113,-19,261
1510,8,-123,-46,82
1511,0,110,-18,262
1512,0,109,-18,262
1513,0,109,-17,263
1514,0,110,-17,269
1515,0,111,-15,271
1516,0,112,-15,275
1517,0,112,-15,276
1518,0,111,-15,275
1519,0,113,-17,273
1519,8,-121,-36,95
1520,0,117,-19,266
1520,8,-120,-32,102
1521,0,127,-24,265
1521,8,-121,-30,110
1522,0,133,-28,269
1522,8,-122,-31,115
1523,0,133,-28,266
1523,8,-122,-31,115
1524,0,126,-24,264
1524,8,-121,-31,108
1525,0,120,-23,258
1525,8,-121,-31,102
1526,0,116,-21,252
1526,8,-122,-32,101
1527,0,115,-20,254
1527,8,-125,-32,106
1528,0,116,-19,255
1528,8,-127,-33,111
1529,0,115,-19,259
1529,8,-127,-35,102
1530,0,114,-19,263
1530,8,-124,-34,95
1531,0,113,-19,261
1531,8,-120,-34,86
1532,0,113,-20,258
1532,8,-118,-33,85
1533,0,113,-20,255
1533,8,-119,-34,74
1534,0,113,-19,255
1534,8,-120,-35,55
1535,0,113,-19,256
1535,8,-123,-36,44
1536,0,113,-19,257
1536,8,-124,-37,40
1537,0,112,-19,258
1538,0,112,-18,260
1538,8,-122,-35,48
1539,0,111,-18,255
1539,8,-120,-35,70
1540,0,109,-14,189
1540,8,-120,-38,97
1541,0,106,-14,132
1541,8,-122,-39,117
1542,0,103,-15,108
1542,8,-125,-39,119
1543,0,101,-15,93
1543,8,-126,-39,117
1544,0,101,-15,87
1544,8,-124,-39,107
1545,0,101,-16,83
1545,8,-123,-38,93
1546,0,100,-15,82
1546,1,-151,-26,271
1546,8,-121,-38,89
1547,0,97,-14,68
1547,1,-148,-27,272
1547,8,-120,-39,95
1548,0,100,-14,55
1548,8,-118,-38,100
1549,0,104,-14,50
1550,5,172,-14,267
1551,0,130,-11,168
1551,5,176,-12,281
1552,0,124,-13,174
1552,5,179,-12,281
1553,0,118,-13,179
1553,5,179,-12,279
1554,0,118,-12,174
1554,5,178,-12,273
1555,0,120,-12,169
1555,5,177,-14,264
1556,0,120,-12,167
1556,5,176,-13,260
1557,0,123,-13,173
1557,5,175,-14,261
1558,0,122,-13,175
1558,5,175,-13,265
1559,0,124,-13,121
1559,5,174,-12,275
1560,5,176,-10,290
1561,5,-178,-9,299
1562,5,-175,-8,304
1563,5,-175,-9,306
1564,5,-177,-8,310
1565,5,-178,-9,310
1566,5,-179,-9,314
1567,5,176,-9,311
1568,5,174,-9,310
1569,5,173,-9,300
1570,5,177,-8,296
1571,5,179,-8,287
1572,5,178,-8,284
1573,5,-179,-9,283
1574,5,-179,-10,287
1575,5,178,-10,289
1576,5,170,-9,290
1577,5,168,-8,286
1578,5,168,-8,284
1579,5,168,-8,277
1580,5,167,-10,270
1581,5,168,-10,264
1582,5,169,-11,263
1583,0,134,-9,51
1583,5,170,-11,259
1584,5,171,-11,255
1585,5,171,-11,252
1586,5,171,-11,252
1587,5,172,-10,254
1588,5,174,-10,254
1589,5,175,-8,257
1590,5,174,-7,259
1591,5,173,-6,264
1592,5,172,-7,259
1593,5,170,-7,260
1594,5,167,-8,255
1595,5,163,-8,247
1596,5,158,-7,236
1597,5,158,-6,233
1598,5,160,-6,236
1599,5,161,-12,202
1600,0,140,-14,169
1601,0,141,-12,179
1602,0,139,-12,185
1603,0,139,-12,216
1604,0,137,-13,245
1605,0,135,-13,253
1606,0,134,-13,249
1607,0,134,-12,217
1608,0,135,-11,167
1609,0,135,-11,161
1610,0,135,-11,216
1611,0,135,-11,258
1612,0,135,-11,261
1613,0,136,-12,266
1614,0,137,-12,263
1615,0,136,-12,266
1616,0,134,-12,263
1617,0,131,-12,263
1618,0,129,-12,259
1619,0,128,-12,259
1620,0,127,-12,258
1621,0,126,-12,262
1622,0,127,-12,262
1623,0,128,-12,261
1624,0,129,-12,255
1625,0,130,-12,256
1626,0,131,-13,256
1627,0,131,-14,256
1628,0,130,-14,254
1629,0,129,-14,255
1630,0,128,-16,262
1631,0,129,-17,266
1632,0,131,-17,266
1633,0,135,-17,262
1634,0,138,-16,259
1635,0,142,-15,262
1636,0,141,-15,265
1637,0,140,-15,265
1638,0,140,-15,260
1639,0,138,-16,257
1640,0,135,-14,253
1641,0,133,-14,253
1642,0,134,-14,254
1643,0,135,-13,256
1644,0,132,-13,255
1645,0,128,-13,257
1646,0,126,-13,256
1647,0,126,-13,255
1648,0,125,-12,255
1649,0,124,-13,233
1650,0,123,-15,227
1651,0,126,-13,264
1652,0,126,-13,273
1652,1,152,-6,14
1653,0,126,-12,275
1653,1,152,-6,15
1654,0,127,-11,229
1654,1,150,-6,13
1655,0,132,-9,146
1656,0,135,-9,94
1657,0,138,-9,91
1658,0,139,-8,108
1659,0,137,-9,145
1660,0,137,-9,164
1661,0,138,-9,157
1662,0,138,-9,153
1663,0,140,-9,155
1664,0,140,-9,190
1665,0,136,-11,251
1666,0,133,-12,281
1667,0,131,-12,280
1668,0,130,-12,278
1669,0,130,-12,273
1670,0,129,-12,271
1671,0,129,-13,269
1672,0,128,-12,270
1673,0,129,-12,269
1674,0,129,-12,267
1675,0,131,-11,250
1676,0,132,-11,245
1677,0,134,-11,251
1678,0,138,-11,254
1679,0,144,-12,266
1680,0,146,-11,272
1681,0,141,-11,274
1682,0,133,-11,277
1683,0,131,-11,278
1684,0,130,-11,283
1685,0,129,-12,284
1686,0,129,-12,281
1687,0,130,-11,276
1688,0,130,-11,275
1689,0,128,-11,279
1690,0,128,-11,276
1691,0,128,-12,276
1692,0,130,-12,277
1693,0,132,-13,277
1693,1,172,-6,16
1694,0,134,-13,281
1695,0,131,-14,282
1696,0,129,-14,285
1697,0,126,-14,282
1698,0,127,-13,276
1699,0,125,-12,237
1700,0,123,-13,253
1701,0,124,-12,276
1702,0,125,-11,254
1703,0,126,-11,250
1704,0,126,-12,276
1705,0,127,-12,273
1706,0,127,-12,270
1707,0,130,-11,169
1708,0,138,-10,81
1709,0,139,-12,58
1713,0,140,-12,105
1714,0,126,-12,190
1715,0,122,-14,254
1716,0,121,-15,244
1717,0,120,-15,244
1718,0,119,-16,242
1719,0,118,-16,242
1720,0,118,-15,241
1721,0,118,-15,241
1722,0,118,-16,243
1723,0,119,-16,243
1724,0,120,-16,247
1725,0,123,-15,257
1726,0,125,-13,269
1727,0,125,-13,277
1728,0,124,-13,272
1729,0,123,-14,262
1730,0,122,-15,249
1731,0,121,-16,245
1732,0,121,-16,246
1733,0,120,-16,246
1734,0,119,-16,243
1735,0,119,-15,241
1736,0,120,-15,242
1737,0,120,-16,244
1738,0,120,-15,244
1739,0,120,-15,245
1740,0,122,-13,247
1741,0,123,-13,251
1742,0,122,-13,251
1743,0,120,-14,250
1744,0,118,-14,249
1745,0,118,-14,248
1746,0,118,-14,247
1747,0,118,-14,249
1748,0,118,-14,249
1749,0,117,-15,244
1750,0,135,-10,215
1751,0,135,-10,239
1751,1,119,-6,80
1752,0,135,-11,239
1752,1,118,-6,80
1753,0,136,-11,239
1753,1,120,-6,78
1754,0,137,-11,234
1754,1,121,-6,65
1755,0,137,-10,228
1755,1,122,-6,61
1756,0,138,-10,217
1756,1,124,-6,61
1757,0,139,-10,208
1757,1,128,-6,69
1758,0,139,-9,198
1758,1,133,-5,70
1759,0,136,-9,204
1759,1,133,-5,82
1760,0,133,-9,214
1760,1,130,-6,91
1761,0,131,-9,210
1762,0,131,-9,194
1763,0,132,-9,181
1764,0,135,-8,154
1764,1,128,-6,99
1765,0,138,-7,117
1765,1,129,-6,125
1766,0,137,-7,91
1766,1,130,-6,141
1767,0,135,-7,91
1768,0,135,-8,101
1769,0,135,-8,132
1770,0,134,-10,176
1770,1,137,-5,88
1771,0,133,-10,208
1771,1,135,-5,80
1772,0,134,-10,210
1772,1,136,-5,83
1773,0,135,-9,203
1773,1,136,-5,88
1774,0,139,-9,192
1774,1,133,-5,80
1775,0,142,-9,186
1775,1,129,-5,66
1776,0,144,-9,189
1776,1,129,-4,55
1777,0,143,-10,195
1777,1,131,-4,60
1778,0,141,-10,197
1778,1,134,-5,71
1779,0,140,-9,202
1779,1,135,-4,104
1780,0,140,-9,208
1780,1,135,-5,160
1781,0,140,-8,213
1781,1,135,-5,186
1782,0,139,-9,219
1782,1,134,-6,163
1783,0,136,-10,230
1783,1,133,-6,134
1784,0,135,-10,234
1784,1,130,-6,118
1785,0,136,-10,235
1785,1,129,-7,107
1786,0,142,-10,224
1786,1,131,-7,88
1787,0,149,-10,124
