1083,9,-37,-9,266
1084,9,-36,-9,266
1085,9,-36,-9,262
1086,9,-36,-9,254
1087,9,-36,-9,255
1088,9,-36,-9,265
1089,9,-35,-9,273
1090,9,-35,-9,257
1091,9,-35,-8,207
1092,9,-35,-8,182
1093,9,-36,-8,259
1094,9,-36,-9,257
1095,9,-38,-9,225
1096,9,-38,-8,205
1097,9,-37,-9,260
1098,9,-36,-9,282
1099,9,-36,-9,223
1100,9,-38,-6,215
1101,9,-37,-7,231
1102,9,-36,-7,210
1103,9,-35,-7,129
1104,9,-32,-6,88
1105,9,-37,-6,110
1106,9,-40,-6,169
1107,9,-40,-7,175
1108,9,-38,-7,117
1109,9,-36,-6,108
1110,9,-38,-6,170
1111,9,-38,-7,163
1112,9,-36,-6,100
1113,9,-32,-6,43
1114,9,-40,-6,121
1115,9,-42,-7,230
1116,9,-40,-8,240
1117,9,-40,-8,236
1118,9,-40,-7,234
1119,9,-39,-7,230
1120,9,-38,-7,213
1121,9,-35,-6,200
1122,9,-37,-7,207
1123,9,-38,-7,231
1124,9,-38,-7,240
1125,9,-38,-7,241
1126,9,-38,-8,240
1127,9,-37,-8,240
1128,9,-36,-7,235
1129,9,-37,-7,210
1130,9,-38,-5,192
1131,9,-40,-6,213
1132,9,-39,-6,244
1133,9,-38,-7,236
1134,9,-37,-7,208
1135,9,-36,-7,200
1136,9,-37,-7,232
1137,9,-37,-7,243
1138,9,-37,-7,191
1139,9,-34,-6,88
1140,9,-36,-6,56
1141,9,-41,-6,169
1142,9,-38,-6,238
1143,9,-37,-7,246
1144,9,-36,-7,233
1145,9,-36,-7,154
1146,9,-36,-7,73
1147,9,-35,-6,28
1150,9,-39,-7,271
1151,9,-37,-8,237
1152,9,-37,-7,184
1153,9,-37,-6,138
1154,9,-36,-7,188
1155,9,-35,-7,266
1156,9,-35,-7,251
1157,9,-36,-6,230
1158,9,-39,-6,233
1159,9,-40,-7,280
1160,9,-39,-8,288
1161,9,-41,-9,291
1162,9,-41,-9,292
1163,9,-41,-9,289
1164,9,-41,-9,286
1165,9,-42,-8,282
1166,9,-41,-8,283
1167,9,-39,-9,296
1168,9,-37,-9,297
1169,9,-37,-9,296
1170,9,-36,-9,298
1171,9,-34,-9,299
1172,9,-34,-9,296
1173,9,-35,-8,292
1174,9,-35,-8,296
1175,9,-35,-8,302
1176,9,-35,-8,298
1177,9,-37,-8,285
1178,9,-39,-8,278
1179,9,-39,-8,269
1180,9,-39,-8,275
1181,9,-39,-9,256
1182,9,-37,-8,258
1183,9,-36,-8,277
1184,9,-36,-9,269
1185,9,-36,-9,261
1186,9,-37,-9,264
1187,9,-37,-9,269
1188,9,-37,-10,264
1189,9,-35,-8,270
1190,9,-36,-8,284
1191,9,-35,-8,302
1192,9,-34,-8,294
1193,9,-48,-8,291
1193,9,-26,-9,292
1194,9,-34,-9,291
1195,9,-35,-8,291
1196,9,-36,-8,288
1197,9,-38,-8,289
1198,9,-38,-8,290
1199,9,-39,-8,221
1200,9,-36,-7,267
1201,9,-33,-8,287
1202,9,-31,-9,286
1203,9,-31,-9,285
1204,9,-32,-9,286
1205,9,-32,-8,283
1206,9,-32,-8,277
1207,9,-33,-8,277
1208,9,-33,-8,279
1209,9,-35,-8,186
1210,9,-36,-5,144
1211,9,-43,-4,120
1212,9,-31,-6,226
1213,9,-27,-6,280
1214,9,-26,-7,275
1215,9,-26,-7,277
1216,9,-26,-7,278
1217,9,-25,-7,280
1218,9,-26,-7,278
1219,9,-27,-7,287
1220,9,-26,-7,293
1221,9,-26,-7,295
1222,9,-26,-7,297
1223,9,-27,-8,296
1224,9,-28,-7,297
1225,9,-30,-7,304
1226,9,-30,-7,306
1227,9,-31,-7,307
1228,9,-30,-7,305
1229,9,-31,-8,306
1230,9,-32,-9,308
1231,9,-14,-10,305
1231,9,-32,-9,311
1231,9,-49,-8,308
1232,9,-11,-10,303
1232,9,-31,-10,308
1232,9,-49,-8,305
1233,9,-13,-10,299
1233,9,-30,-10,304
1233,9,-48,-8,301
1234,9,-46,-8,268
1234,9,-24,-10,268
1235,9,-35,-8,208
1236,9,-37,-7,170
1237,9,-36,-7,214
1238,9,-34,-8,291
1239,9,-32,-8,298
1240,9,-35,-9,244
1241,9,-37,-8,161
1242,9,-41,-7,97
1243,9,-40,-6,123
1244,9,-41,-6,123
1245,9,-43,-7,96
1246,9,-47,-7,48
1247,9,-45,-7,58
1248,9,-44,-7,53
1249,9,-43,-6,42
1257,2,-95,-3,35
1258,2,-96,-2,97
1259,2,-95,-2,133
1260,2,-95,-2,105
1331,3,62,-11,106
1332,3,66,-10,96
1333,3,70,-10,71
1334,3,73,-9,43
1335,3,74,-10,20
1335,11,-68,-7,11
1336,3,72,-10,8
1336,11,-73,-6,13
1337,3,69,-11,7
1337,11,-72,-7,13
1338,3,64,-12,8
1338,11,-73,-7,13
1339,3,58,-12,12
1339,11,-67,-8,12
1340,3,49,-13,14
1340,11,-61,-9,13
1341,3,44,-13,16
1341,11,-55,-10,14
1342,3,41,-14,19
1342,11,-58,-10,12
1343,3,36,-14,24
1343,11,-62,-9,12
1344,3,36,-15,24
1344,11,-63,-9,13
1345,11,-64,-9,16
1346,11,-66,-10,16
1347,11,-72,-11,13
1351,6,-39,-11,204
1351,11,-24,-1,173
1352,6,-34,-12,198
1352,11,-21,0,203
1353,6,-33,-13,214
1354,6,-35,-15,206
1354,11,-9,-3,234
1355,11,-5,-6,297
1356,11,-4,-6,305
1357,3,19,-13,14
1357,11,-4,-6,292
1358,11,-6,-5,291
1359,11,-5,-5,298
1360,3,31,-13,7
1360,11,-2,-5,299
1361,3,37,-12,5
1361,11,-2,-5,302
1362,3,43,-13,0
1362,11,-3,-4,307
1363,3,46,-13,1
1363,11,-3,-4,309
1364,3,43,-13,1
1364,11,-1,-4,312
1365,3,44,-13,7
1365,11,2,-5,311
1366,11,3,-5,304
1367,11,0,-5,307
1368,11,-1,-4,311
1369,11,-1,-4,311
1370,6,-21,-13,164
1370,11,-1,-4,299
1371,6,-14,-12,187
1371,11,-2,-4,287
1372,6,-11,-12,194
1372,11,-3,-4,283
1373,6,-9,-13,199
1373,11,-3,-4,276
1374,6,-6,-13,214
1374,11,-3,-3,272
1375,6,-4,-15,226
1375,11,-4,-2,271
1376,6,-3,-15,233
1376,11,-5,0,273
1377,6,-2,-15,227
1378,6,-1,-14,220
1379,6,-1,-13,168
1380,6,-5,-10,103
1380,11,2,0,225
1381,6,-9,-8,20
1381,11,3,0,193
1382,6,-11,-8,12
1387,6,-10,-10,64
1388,6,-10,-13,104
1389,6,-9,-14,176
1390,6,-8,-16,212
1391,6,-8,-16,235
1392,6,-8,-14,232
1393,6,-6,-12,232
1394,6,-2,-13,226
1395,6,1,-14,229
1396,6,3,-15,221
1397,6,3,-15,202
1398,6,0,-13,183
1404,1,19,-10,175
1405,1,20,-9,225
1406,1,22,-10,175
1418,11,36,-9,166
1419,11,33,-9,232
1420,11,30,-9,232
1426,11,30,-7,215
1427,11,29,-7,217
1428,11,26,-7,215
1429,11,19,-7,212
1430,11,10,-6,205
1441,11,24,-8,233
1442,11,21,-8,228
1443,11,22,-7,221
1444,11,23,-7,217
1445,11,27,-7,214
1446,11,29,-7,209
1447,11,31,-8,203
1448,11,32,-8,196
1449,11,32,-8,138
1453,11,20,-7,6
1454,9,70,-2,312
1454,11,19,-8,6
1455,9,65,-2,323
1455,11,18,-8,6
1456,9,67,-2,310
1456,11,20,-8,6
1457,11,22,-8,7
1458,9,72,-2,302
1458,11,22,-7,6
1459,3,73,-9,3
1459,9,71,-2,313
1459,11,20,-7,6
1460,3,76,-9,3
1460,9,72,-2,299
1460,11,18,-7,6
1461,3,76,-9,3
1461,11,16,-7,6
1462,3,73,-9,2
1462,11,15,-6,6
1463,3,70,-9,2
1463,9,76,-3,301
1463,11,15,-7,5
1464,3,70,-10,2
1464,9,77,-4,296
1464,11,15,-7,6
1465,3,72,-9,1
1465,9,78,-4,287
1465,11,16,-7,5
1466,3,76,-9,0
1466,9,79,-4,279
1466,11,17,-6,5
1467,3,76,-9,1
1467,9,78,-3,284
1467,11,16,-6,5
1468,3,73,-9,2
1468,9,75,-5,300
1468,11,15,-7,5
1469,3,75,-9,2
1469,9,74,-5,299
1469,11,15,-7,6
1470,3,78,-9,2
1470,9,76,-6,291
1470,11,16,-8,6
1471,3,79,-9,1
1471,9,78,-6,294
1471,11,16,-7,5
1472,3,78,-9,1
1472,9,78,-6,310
1472,11,16,-7,4
1473,3,78,-9,1
1473,9,77,-6,314
1473,11,16,-7,4
1474,3,77,-9,2
1474,9,77,-6,316
1474,11,16,-7,4
1475,3,77,-9,0
1475,9,77,-6,317
1475,11,14,-7,4
1476,3,77,-9,0
1476,9,77,-6,316
1476,11,12,-7,4
1477,3,77,-9,0
1477,9,77,-6,310
1477,11,10,-7,4
1478,3,76,-9,0
1478,9,77,-6,305
1478,11,11,-7,4
1479,3,76,-9,0
1479,9,77,-4,308
1479,11,12,-7,4
1480,3,74,-9,1
1480,9,74,-3,319
1480,11,12,-7,4
1481,9,73,-1,316
1481,11,16,-6,5
1482,9,74,-1,304
1482,11,20,-6,6
1483,9,76,-1,298
1483,11,23,-6,6
1484,9,77,-1,295
1484,11,23,-7,5
1485,9,77,-1,293
1485,11,24,-7,5
1486,9,78,-1,294
1486,11,22,-7,5
1487,9,77,-1,296
1487,11,19,-6,5
1488,9,75,-1,303
1488,11,18,-7,6
1489,9,73,0,301
1489,11,20,-7,7
1490,3,80,-8,2
1490,9,74,-1,291
1490,11,23,-7,7
1491,3,80,-8,1
1491,9,75,-1,288
1491,11,26,-7,6
1492,3,80,-8,0
1492,9,75,-1,284
1492,11,25,-7,6
1493,3,80,-8,0
1493,9,75,-2,284
1493,11,23,-7,5
1494,9,76,-2,285
1495,3,78,-8,0
1495,9,76,-3,288
1495,11,21,-7,5
1496,3,75,-8,1
1496,9,77,-4,300
1496,11,20,-8,4
1497,3,73,-9,2
1497,9,77,-4,303
1497,11,18,-8,5
1498,3,73,-9,2
1498,11,19,-8,5
1504,11,32,-7,4
1505,11,33,-8,5
1506,11,34,-8,5
1507,11,36,-8,5
1508,11,38,-8,5
1509,11,38,-8,4
1510,11,38,-8,5
1511,11,36,-8,5
1512,11,34,-8,4
1513,11,30,-8,4
1514,11,27,-8,4
1515,11,26,-7,4
1516,11,29,-8,4
1517,11,32,-8,4
1518,11,35,-8,4
1521,11,41,-8,4
1522,11,40,-8,4
1523,11,38,-8,5
1524,11,36,-8,5
1525,11,33,-8,4
1526,11,32,-8,4
1527,11,31,-8,4
1528,11,31,-8,4
1529,11,31,-8,4
1530,11,32,-9,4
1531,11,32,-9,4
1532,11,33,-9,4
1533,11,33,-9,4
1534,11,32,-9,4
1535,11,28,-9,4
1540,3,42,-11,0
1540,11,30,-9,3
1541,3,39,-11,0
1541,11,31,-9,3
1542,3,44,-11,0
1542,11,31,-9,5
1543,3,54,-10,0
1543,11,33,-9,5
1544,3,59,-10,0
1544,11,35,-8,5
1545,3,59,-10,0
1545,11,37,-8,5
1546,3,56,-10,0
1546,11,36,-8,5
1547,3,51,-10,0
1547,11,35,-8,5
1548,11,33,-8,4
1551,11,13,-9,5
1552,11,13,-9,5
1553,11,13,-9,5
1554,11,13,-8,5
1555,11,13,-8,5
1556,11,13,-8,4
1557,11,14,-8,5
1558,11,14,-9,5
1559,11,15,-9,5
1560,11,14,-8,5
1561,11,12,-8,5
1562,11,9,-8,5
1563,11,6,-7,5
1564,11,3,-7,5
1565,11,0,-7,5
1566,11,-1,-7,5
1567,11,0,-6,5
1568,11,4,-6,5
1569,11,7,-6,6
1570,11,10,-6,5
1571,11,14,-7,5
1572,11,16,-9,7
1573,3,50,-11,8
1573,11,16,-9,7
1574,3,54,-11,7
1574,11,17,-9,6
1575,3,57,-11,7
1575,11,16,-8,6
1576,11,15,-8,5
1577,11,14,-8,5
1578,11,14,-8,5
1579,3,61,-11,7
1579,11,15,-9,6
1580,3,65,-12,7
1580,11,15,-9,8
1581,3,66,-12,6
1581,11,16,-10,7
1582,3,63,-12,5
1582,11,16,-10,5
1583,3,59,-12,5
1583,11,16,-10,6
1584,3,58,-13,5
1584,11,16,-11,7
1585,11,14,-11,7
1586,11,12,-11,6
1587,11,12,-11,6
1588,11,13,-11,7
1589,11,16,-10,6
1590,11,17,-10,5
1591,11,18,-10,5
1592,11,18,-9,6
1593,3,65,-11,7
1593,11,18,-10,7
1594,3,61,-12,7
1594,11,18,-9,7
1595,3,59,-11,7
1595,11,19,-9,6
1596,3,62,-11,7
1596,11,20,-8,5
1597,3,64,-10,6
1597,11,21,-9,5
1598,3,64,-10,5
1598,11,19,-9,4
1601,3,68,-10,1
1602,3,68,-9,1
1603,3,69,-9,1
1604,3,69,-9,1
1605,3,68,-9,1
1606,3,67,-9,1
1607,3,67,-9,0
1608,3,68,-9,0
1609,3,69,-9,0
1610,3,72,-9,0
1611,3,73,-9,1
1612,3,72,-9,2
1613,3,74,-9,2
1614,3,75,-8,2
1615,3,74,-8,1
1616,3,73,-9,1
1617,3,73,-9,1
1618,3,72,-9,1
1619,3,74,-9,2
1620,3,75,-9,2
1621,3,72,-9,2
1622,3,71,-9,2
1623,3,72,-9,2
1624,3,72,-9,3
1625,3,73,-9,2
1626,3,73,-9,2
1627,3,72,-9,2
1628,3,71,-9,1
1629,3,68,-9,2
1630,3,64,-9,2
1631,3,65,-9,2
1632,3,69,-9,2
1633,3,68,-9,2
1634,3,67,-10,2
1635,3,66,-10,1
1636,3,63,-10,1
1637,3,59,-10,0
1638,3,57,-10,0
1639,3,61,-10,1
1640,3,66,-9,0
1641,3,69,-9,0
1642,3,69,-9,0
1643,3,67,-9,0
1644,3,64,-9,1
1644,11,30,-10,2
1645,3,63,-9,2
1645,11,33,-10,3
1646,3,64,-9,2
1647,3,66,-9,1
1648,3,70,-9,1
1651,3,71,-9,5
1652,3,74,-9,4
1653,3,76,-9,3
1654,3,77,-9,3
1655,3,77,-9,3
1656,3,76,-9,3
1657,3,73,-9,4
1658,3,73,-9,5
1659,3,76,-9,5
1660,3,80,-8,4
1673,3,81,-8,3
1674,3,82,-8,3
1676,3,81,-8,3
1677,3,81,-8,3
1678,3,80,-8,3
1679,3,81,-8,3
1680,3,81,-8,3
1722,11,35,-11,4
1727,11,36,-11,4
1728,11,36,-11,5
1729,11,36,-12,5
1762,11,21,-8,4
1767,9,76,-6,294
1768,9,78,-7,289
1769,9,78,-7,291
1772,11,23,-9,5
1773,11,24,-9,7
1774,11,23,-9,6
1775,11,22,-9,5
1776,11,22,-9,4
1777,11,27,-9,4
1778,11,30,-10,5
1779,11,27,-9,6
1780,11,23,-7,6
1781,11,22,-6,6
1782,11,21,-7,5
1783,11,21,-8,4
1784,11,21,-8,5
1785,11,24,-8,4
1786,11,27,-8,5
1787,11,29,-8,5
1788,11,28,-8,6
1789,11,28,-8,5
1790,11,27,-8,6
1791,11,25,-8,7
1792,11,20,-8,7
1793,11,17,-8,6
1794,11,16,-8,6
1795,11,18,-8,6
1796,11,19,-8,6
1797,11,19,-8,6
1798,11,21,-8,6
1823,11,25,-9,174
1824,11,16,-8,184
1825,11,11,-8,174
1828,11,7,-6,157
1829,11,6,-6,153
1830,11,7,-6,143
1831,11,9,-6,134
1832,11,9,-6,133
1833,11,9,-6,134
1834,11,8,-6,127
1835,11,8,-6,117
1836,11,8,-6,105
1837,11,8,-5,99
1838,11,7,-5,94
1839,11,5,-6,92
1840,11,1,-6,98
1841,11,0,-6,103
1842,11,0,-5,112
1981,2,60,-7,25
1982,2,59,-7,41
1983,2,59,-7,43
1984,2,59,-7,36
1985,2,57,-7,43
1986,2,55,-7,39
1987,2,56,-6,19
1991,2,63,-7,36
1992,2,58,-6,108
1993,2,53,-6,159
1994,2,57,-6,126
1995,2,64,-7,58
1996,2,68,-7,16
1997,2,63,-7,15
1998,2,59,-7,19
1999,2,56,-6,29
2007,9,13,-10,175
2008,9,13,-11,196
2009,9,15,-10,172
2010,9,19,-9,166
2011,9,21,-9,181
2012,9,23,-9,193
2013,9,23,-10,203
2014,9,20,-11,201
2015,9,19,-12,172
2016,9,18,-11,111
2017,9,15,-8,68
2018,9,9,-7,49
2019,9,19,-7,126
2020,9,22,-7,207
2021,9,22,-6,210
2022,9,22,-6,200
2023,9,19,-6,200
2024,9,13,-6,188
2025,9,8,-7,204
2026,9,3,-7,199
2027,9,-1,-8,201
2028,9,-3,-8,200
2029,9,-4,-9,197
2030,9,-7,-8,196
2031,9,-10,-8,167
2032,9,-10,-7,149
2033,9,-15,-7,168
2034,9,-28,-9,213
2035,9,-29,-10,204
2036,9,-32,-10,201
2037,9,-33,-10,198
2038,9,-33,-9,196
2039,9,-34,-9,205
2040,9,-41,-9,210
2041,9,-43,-10,207
2042,9,-47,-10,178
2043,9,-55,-9,149
2044,9,-58,-8,128
2045,9,-58,-8,187
2046,9,-56,-9,210
2047,9,-63,-9,201
2048,9,-68,-9,118
2049,9,-81,-6,75
2050,9,172,-5,85
2051,9,171,-5,112
2052,9,168,-5,152
2053,9,165,-4,170
2054,9,163,-4,164
2055,9,159,-4,163
2056,9,155,-4,164
2057,9,153,-4,160
2058,9,153,-4,158
2059,9,150,-3,158
2060,9,145,-3,166
2061,9,144,-3,172
2062,9,144,-3,168
2063,9,144,-4,155
2064,9,143,-4,144
2065,9,140,-4,149
2066,9,138,-4,150
2067,9,138,-5,147
2068,9,139,-5,152
2069,9,140,-5,169
2070,9,142,-5,173
2071,9,143,-6,170
2072,9,141,-6,182
2073,9,141,-6,183
2074,9,144,-5,148
2075,9,146,-4,111
2076,2,114,-8,32
2076,9,146,-3,91
2077,2,112,-8,28
2077,9,145,-4,98
2078,9,143,-5,120
2079,9,139,-5,154
2080,9,139,-4,180
2081,9,141,-3,178
2082,9,142,-2,188
2083,9,143,-2,172
2084,9,145,-3,141
2085,9,150,-4,136
2086,9,152,-3,173
2087,9,155,-3,191
2088,9,158,-3,186
2089,9,161,-4,182
2090,9,166,-6,182
2091,9,175,-6,175
2092,9,176,-6,176
2093,9,179,-6,183
2094,9,-175,-6,182
2095,9,-171,-6,176
2096,9,-168,-6,171
2097,9,-163,-6,171
2098,9,-158,-6,168
2099,9,-158,-6,140
2100,9,-75,-2,223
2101,9,-71,-3,225
2102,9,-70,-3,224
2103,9,-68,-3,226
2104,9,-64,-3,222
2105,9,-57,-2,226
2106,9,-52,-2,225
2107,9,-48,-2,227
2108,9,-47,-3,225
2109,9,-45,-4,222
2110,9,-41,-4,210
2111,6,30,-21,43
2111,9,-36,-3,202
2112,6,26,-19,51
2112,9,-33,-3,218
2113,6,26,-19,50
2113,9,-28,-3,221
2114,6,23,-19,60
2114,9,-22,-3,215
2115,6,21,-19,70
2115,9,-18,-4,183
2116,6,22,-18,80
2116,9,-10,-4,104
2117,6,26,-20,86
2117,9,-8,-4,51
2118,6,30,-20,70
2118,9,-7,-4,48
2119,6,33,-17,45
2119,9,-5,-3,136
2120,6,33,-15,31
2120,9,0,-2,212
2121,6,33,-13,31
2121,9,4,-3,210
2122,6,33,-13,37
2122,9,5,-4,209
2123,6,35,-13,39
2123,9,6,-4,209
2124,6,37,-13,39
2124,9,9,-5,203
2125,6,38,-12,34
2125,9,11,-5,200
2126,6,40,-14,36
2126,9,7,-5,156
2127,6,40,-15,70
2127,9,3,-4,79
2128,6,38,-15,115
2129,6,34,-15,184
2130,6,35,-16,216
2131,6,34,-16,235
2132,6,32,-17,242
2133,6,31,-16,245
2134,6,30,-14,247
2135,6,30,-16,242
2136,6,30,-17,245
2137,6,31,-19,249
2138,6,32,-19,250
2139,6,32,-18,244
2140,6,30,-17,236
2141,6,29,-16,229
2142,6,29,-15,224
2143,6,29,-16,219
2144,6,31,-18,222
2145,6,30,-19,229
2146,6,30,-20,232
2147,6,29,-21,231
2148,6,30,-21,231
2149,6,32,-20,191
2150,6,5,-9,231
2151,6,5,-8,267
2152,6,5,-8,265
2153,6,4,-8,264
2154,6,2,-8,273
2155,6,1,-8,280
2156,6,0,-8,284
2157,6,0,-8,283
2158,6,0,-7,294
2159,9,13,-7,152
2160,9,18,-6,270
2161,9,20,-6,266
2162,9,20,-6,260
2163,9,20,-6,266
2164,9,20,-6,271
2165,9,19,-5,274
2166,9,19,-5,275
2167,9,18,-4,282
2168,9,20,-4,291
2169,9,20,-4,272
2170,9,19,-4,274
2171,9,19,-4,269
2172,9,18,-4,272
2173,9,18,-4,275
2174,9,21,-4,293
2175,9,22,-3,291
2176,9,22,-3,291
2177,9,21,-2,290
2178,9,22,-2,291
2179,9,23,-2,287
2180,9,22,-2,288
2181,9,22,-2,292
2182,6,31,-9,316
2182,9,22,-3,297
2183,6,29,-8,313
2183,9,21,-2,290
2184,6,24,-6,308
2184,9,21,-3,302
2185,9,21,-2,297
2186,9,22,-3,299
2187,9,21,-2,296
2188,9,21,-3,299
2189,9,21,-3,291
2190,9,20,-3,292
2191,9,19,-3,287
2192,9,21,-3,293
2193,9,22,-3,285
2194,9,22,-2,285
2195,9,21,-1,287
2196,9,21,-1,292
2197,9,20,-2,295
2198,9,20,-2,290
2199,9,24,-4,223
2200,9,14,5,253
2201,9,9,5,235
2202,9,10,5,233
2203,9,11,5,231
2204,6,20,-6,101
2204,9,12,4,229
2205,6,18,-7,131
2205,9,13,3,226
2206,6,18,-6,154
2206,9,13,1,229
2207,6,16,-6,160
2207,9,13,0,226
2208,6,15,-5,156
2208,9,13,2,219
2209,6,12,-5,145
2209,9,12,1,204
2210,6,11,-6,136
2210,9,12,1,202
2211,6,11,-8,125
2211,9,12,-2,187
2212,6,13,-8,121
2212,9,11,-4,184
2213,6,11,-9,114
2213,9,9,-5,189
2214,6,10,-8,108
2214,9,7,-5,198
2215,6,10,-8,106
2215,9,6,-6,230
2216,9,5,-6,233
2217,9,5,-6,231
2218,9,4,-7,230
2219,9,2,-7,236
2220,9,1,-7,241
2221,9,-1,-8,238
2222,9,-2,-8,244
2223,9,-1,-6,248
2224,9,-1,-5,246
2225,9,0,-5,242
2226,9,0,-5,240
2227,9,0,-5,235
2228,9,-1,-6,236
2229,9,-2,-7,231
2230,9,-3,-8,224
2231,9,-4,-9,223
2232,9,-3,-9,230
2233,9,-2,-8,231
2234,9,-1,-8,231
2235,9,-1,-8,230
2236,9,-1,-8,232
2237,9,0,-8,236
2238,9,0,-8,232
2239,9,0,-9,228
2240,9,-1,-9,238
2241,9,-1,-9,235
2242,9,-1,-9,231
2243,9,-1,-9,234
2244,9,-3,-9,230
2245,9,-5,-9,231
2246,9,-6,-9,230
2247,9,-8,-9,230
2248,9,-10,-9,226
2249,9,-14,-9,179
2250,9,-53,-12,198
2250,9,-73,-13,200
2250,9,-89,-13,200
2251,9,-49,-14,173
2251,9,-82,-16,176
2251,9,-105,-15,176
2252,9,-49,-14,170
2252,9,-77,-16,172
2252,9,-99,-15,173
2253,9,-47,-14,174
2253,9,-82,-16,178
2253,9,-107,-15,178
2254,9,-54,-15,176
2254,9,-92,-16,180
2254,9,-114,-13,180
2255,4,-74,-9,58
2255,9,-67,-16,179
2255,9,-90,-16,182
2255,9,-106,-14,181
2256,4,-75,-9,87
2256,9,-122,-13,173
2257,4,-77,-9,105
2257,9,-130,-12,147
2258,4,-76,-9,115
2259,4,-79,-9,107
2260,4,-82,-9,70
2261,4,-89,-9,39
2265,9,-146,-11,111
2266,9,-141,-12,181
2267,9,-139,-12,186
2268,9,-138,-12,185
2269,9,-138,-13,181
2270,9,-142,-14,191
2271,9,-142,-15,190
2272,9,-144,-16,190
2273,9,-148,-13,194
2274,9,-149,-12,193
2275,9,-151,-11,193
2276,9,-153,-11,192
2277,9,-152,-11,194
2278,9,-151,-11,194
2279,9,-152,-11,188
2280,9,-157,-10,188
2281,9,-158,-10,186
2282,9,-157,-10,186
2283,9,-159,-11,185
2284,9,-163,-11,183
2285,9,-165,-11,188
2286,9,-166,-11,186
2287,9,-166,-10,182
2288,9,-164,-10,185
2289,9,-163,-10,185
2290,9,-174,-14,189
2290,9,-156,-10,184
2291,9,-177,-14,190
2291,9,-156,-11,184
2292,9,-178,-14,192
2292,9,-156,-11,186
2293,9,-179,-14,191
2293,9,-157,-10,185
2294,9,-179,-13,184
2294,9,-160,-10,179
2295,9,-179,-13,181
2295,9,-163,-10,175
2296,9,166,-22,167
2296,9,-169,-12,171
2297,9,177,-22,171
2297,9,-163,-12,175
2298,9,-157,-13,196
2299,9,-154,-11,163
2300,9,-174,-7,254
2301,9,-172,-8,243
2302,9,-171,-7,248
2303,9,-171,-7,247
2304,9,-173,-7,247
2305,9,-173,-7,250
2306,9,-172,-7,252
2307,9,-170,-7,254
2308,9,-169,-6,257
2309,9,-166,-6,256
2310,9,-168,-5,248
2311,9,-171,-5,246
2312,9,-172,-5,246
2313,9,-173,-6,248
2314,9,-172,-6,249
2315,9,-172,-6,249
2316,9,-173,-7,246
2317,9,-175,-6,245
2318,9,-178,-6,253
2319,9,-178,-5,246
2320,9,-177,-5,246
2321,9,-176,-5,251
2322,9,-176,-5,253
2323,9,-177,-6,252
2324,9,179,-6,259
2325,9,177,-7,256
2326,9,177,-7,253
2327,9,179,-7,252
2328,9,-179,-7,250
2329,9,178,-7,253
2330,9,176,-6,259
2331,9,175,-6,263
2332,9,176,-6,263
2333,9,175,-6,263
2334,9,176,-6,261
2335,9,177,-7,252
2336,9,179,-6,249
2337,9,-179,-6,251
2338,9,-178,-6,251
2339,9,179,-6,249
2340,9,176,-6,256
2341,9,174,-6,256
2342,9,174,-6,255
2343,9,173,-6,258
2344,9,173,-6,255
2345,9,174,-6,253
2346,9,175,-7,255
2347,9,177,-7,254
2348,9,177,-7,253
2349,9,173,-6,206
2350,9,-176,-7,206
2351,9,-174,-8,202
2352,9,-172,-9,200
2353,9,-170,-10,201
2354,9,-168,-10,202
2355,9,-167,-10,203
2356,9,-167,-10,206
2357,9,-167,-10,204
2358,9,-166,-10,204
2359,9,-165,-10,204
2360,9,-163,-10,203
2361,9,-163,-10,198
2362,9,-164,-11,199
2363,9,-163,-11,196
2364,9,-161,-11,201
2365,9,-162,-10,199
2366,9,-163,-10,198
2367,9,-163,-10,195
2368,9,-164,-10,199
2369,9,-163,-10,199
2370,9,-162,-11,204
2371,9,-162,-11,201
2372,9,-160,-11,202
2373,9,-161,-11,203
2374,9,-164,-11,199
2375,9,-164,-11,202
2376,9,-160,-11,196
2377,9,-161,-11,195
2378,9,-163,-11,195
2379,9,-165,-11,193
2380,9,-163,-10,194
2381,9,-163,-10,194
2382,9,-164,-10,192
2383,9,-166,-10,185
2384,9,-165,-10,195
2385,9,-162,-10,196
2386,9,-161,-11,192
2387,9,-162,-11,188
2388,9,-163,-12,186
2389,9,-164,-11,189
2390,9,-166,-11,188
2391,9,-167,-11,188
2392,9,-167,-11,181
2393,9,-168,-11,185
2394,9,-168,-11,184
2395,9,-169,-11,181
2396,9,-170,-11,176
2397,9,-172,-10,172
2398,9,-172,-11,170
2399,9,-174,-10,150
2400,9,157,-12,264
2401,9,143,-17,242
2401,9,166,-14,243
2402,9,144,-17,246
2402,9,166,-14,247
2403,9,141,-16,253
2403,9,165,-14,255
2404,9,137,-17,259
2404,9,157,-15,267
2404,9,172,-14,255
2405,9,132,-16,260
2405,9,153,-15,268
2405,9,172,-15,256
2406,9,130,-17,254
2406,9,152,-15,263
2406,9,172,-15,251
2407,9,133,-17,253
2407,9,153,-15,261
2407,9,170,-15,249
2408,9,133,-16,255
2408,9,152,-15,262
2408,9,169,-15,251
2409,9,130,-15,255
2409,9,149,-15,262
2409,9,170,-16,252
2410,9,125,-15,252
2410,9,147,-16,261
2410,9,177,-17,251
2411,9,122,-14,251
2411,9,147,-16,259
2411,9,-178,-17,250
2412,9,122,-14,251
2412,9,148,-16,260
