831,8,-165,-13,147
831,9,-179,-12,192
832,1,-38,-3,203
832,8,-165,-14,139
832,9,179,-11,188
833,1,-41,-4,159
833,8,-167,-15,134
833,9,179,-12,182
834,8,-170,-15,135
834,9,-178,-11,173
835,8,-172,-15,138
835,9,-175,-12,164
836,8,-173,-14,138
836,9,-175,-12,150
837,8,-174,-14,139
837,9,-174,-12,143
838,8,-175,-14,142
838,9,-172,-12,137
839,8,-175,-16,143
840,0,-178,-12,136
840,8,-176,-18,159
841,0,-177,-10,186
841,8,-179,-20,161
842,0,-176,-10,185
842,8,178,-20,159
843,0,-175,-10,184
843,8,178,-19,158
844,0,-175,-8,184
844,8,178,-18,159
845,0,-174,-9,190
845,8,178,-18,159
846,0,-173,-9,202
846,8,179,-18,155
847,0,-173,-9,210
847,8,179,-17,148
848,0,-172,-8,197
848,8,178,-16,132
849,0,-172,-7,169
849,8,174,-15,105
851,1,-129,-13,42
852,0,-164,-15,65
852,1,-142,-11,65
853,0,-172,-15,73
853,1,-151,-11,91
854,0,-177,-15,71
854,1,-152,-10,99
855,0,179,-14,72
855,1,-150,-10,97
856,1,-150,-9,95
857,1,-150,-9,90
858,1,-149,-8,87
859,1,-151,-10,94
860,1,-152,-9,109
860,9,178,-6,226
861,0,172,-18,77
861,1,-153,-10,109
861,9,-178,-5,251
862,0,171,-17,83
862,1,-152,-11,95
862,9,-176,-3,244
863,0,173,-16,81
863,1,-153,-11,92
863,9,-176,0,235
864,0,175,-17,65
864,1,-151,-12,96
864,9,-177,-2,240
865,1,-148,-11,98
865,9,179,-5,252
866,1,-146,-10,104
866,9,-179,-6,265
867,1,-148,-10,116
867,9,-178,-6,264
868,1,-153,-9,124
868,9,-177,-6,261
869,1,-151,-9,122
869,9,-177,-6,257
870,1,-148,-9,114
870,9,-177,-5,254
871,9,-176,-5,255
872,9,-176,-5,257
873,1,-145,-7,107
873,9,-175,-3,261
874,1,-142,-9,134
874,9,-176,-4,266
875,1,-140,-10,156
875,9,-179,-3,264
876,1,-139,-9,154
876,9,177,-3,256
877,1,-138,-10,145
877,9,176,-4,244
878,1,-135,-10,144
878,9,176,-4,241
879,1,-131,-10,144
879,9,176,-5,240
880,1,-122,-9,134
880,9,178,-6,248
881,1,-117,-9,128
881,9,179,-6,263
882,1,-116,-8,132
882,9,178,-5,274
883,1,-114,-9,137
883,9,-179,-5,277
884,1,-117,-10,137
884,9,-178,-5,266
885,1,-123,-10,134
885,9,-176,-6,254
886,1,-129,-9,122
886,9,-175,-6,249
887,1,-134,-9,114
887,9,-175,-6,252
888,1,-136,-9,114
888,9,-175,-6,258
889,1,-141,-10,120
889,9,-176,-6,257
890,1,-143,-9,111
890,9,-174,-6,256
891,9,-174,-6,255
892,9,-174,-6,260
893,9,-175,-6,260
894,9,-176,-6,256
895,9,-175,-7,255
896,9,-175,-8,249
897,9,-174,-7,245
898,9,-174,-7,229
899,9,-175,-7,182
900,8,-166,-24,107
901,8,-163,-24,122
902,8,-164,-24,124
903,8,-163,-23,126
904,8,-163,-22,131
905,8,-166,-22,145
906,8,-171,-21,157
907,8,-173,-21,166
908,8,-173,-21,167
909,8,-174,-20,164
910,1,-3,-8,28
910,8,-176,-20,159
911,1,-3,-7,98
911,8,-175,-19,163
912,1,-3,-6,102
912,8,-174,-19,167
913,1,-4,-5,104
913,8,-173,-19,166
914,1,-3,-5,106
914,8,-172,-19,161
915,1,-3,-5,107
915,8,-171,-19,157
916,1,-3,-5,108
916,8,-169,-19,157
917,1,-4,-5,108
917,8,-169,-19,158
918,1,-3,-5,110
918,8,-170,-19,157
919,1,-3,-5,109
919,8,-171,-19,162
920,1,-3,-5,119
920,8,-172,-19,169
921,1,-4,-5,125
921,8,-172,-20,176
922,1,-5,-6,128
922,8,-172,-20,174
923,1,-6,-6,129
923,8,-171,-21,169
924,1,-6,-6,130
924,8,-171,-21,165
925,1,-6,-5,139
925,8,-170,-20,165
926,1,-5,-4,144
926,8,-168,-20,165
927,1,-5,-5,145
927,8,-167,-19,166
928,1,-4,-6,136
928,8,-167,-21,165
929,1,-4,-7,78
929,8,-170,-23,167
930,8,-172,-24,174
931,8,-173,-23,175
932,8,-174,-22,173
933,8,-177,-21,170
934,8,-178,-21,172
935,8,-179,-21,175
936,8,-179,-21,178
937,8,-178,-21,179
938,8,-178,-20,180
939,8,-179,-20,178
940,8,-179,-20,178
941,8,-179,-22,176
942,8,-179,-23,174
943,8,-179,-23,171
944,8,178,-23,169
945,8,177,-22,171
946,8,177,-21,178
947,8,178,-19,185
948,8,179,-19,184
949,8,179,-20,160
950,8,-162,-23,152
951,8,-163,-21,157
952,8,-163,-22,161
953,8,-164,-21,162
954,8,-164,-22,157
955,8,-161,-22,152
956,8,-158,-23,148
957,8,-157,-24,148
958,8,-158,-24,146
959,0,-85,-7,111
959,8,-160,-27,139
960,0,-74,-6,138
960,8,-159,-27,131
961,0,-69,-7,147
962,0,-75,-9,138
963,0,-89,-13,129
964,0,-109,-14,124
965,0,-113,-13,131
966,0,-109,-12,146
967,0,-105,-11,150
968,0,-96,-10,154
969,0,-82,-8,153
970,0,-75,-8,152
971,0,-70,-8,151
972,0,-67,-8,153
973,0,-64,-8,155
974,0,-61,-8,153
975,0,-60,-8,156
976,0,-64,-9,156
977,0,-72,-11,156
978,0,-80,-12,154
979,0,-95,-15,148
980,0,-118,-21,143
981,0,-146,-23,137
982,0,-153,-23,137
983,0,-147,-23,132
984,0,-132,-21,115
985,8,-159,-32,122
986,8,-149,-32,123
987,8,-151,-32,118
988,8,-155,-30,115
995,0,-33,-10,72
996,0,-32,-9,144
997,0,-32,-9,153
998,0,-35,-9,152
999,0,-43,-8,137
1000,0,-81,-4,164
1000,8,-174,-20,172
1001,0,-77,-5,177
1001,8,-177,-22,178
1002,0,-77,-5,175
1002,8,-176,-22,173
1003,0,-80,-5,172
1003,8,-176,-22,171
1004,0,-80,-5,181
1004,8,-176,-23,167
1005,0,-78,-4,186
1005,8,-176,-23,169
1006,0,-78,-5,186
1006,8,-178,-22,174
1007,0,-78,-6,184
1007,8,-178,-23,176
1008,0,-79,-6,187
1008,8,-179,-22,176
1009,0,-87,-7,171
1009,8,-179,-22,172
1010,0,-102,-11,126
1010,8,-179,-23,169
1011,8,-178,-23,163
1012,8,-178,-22,166
1013,8,-177,-21,168
1014,8,-177,-21,168
1015,8,-177,-22,168
1016,8,-178,-24,169
1017,8,-179,-24,171
1018,8,-179,-23,173
1019,8,-179,-23,172
1020,8,-178,-23,172
1021,8,-178,-24,171
1022,8,-178,-23,172
1023,8,-178,-23,170
1024,8,-179,-24,168
1025,8,179,-24,166
1026,8,179,-24,167
1027,8,179,-24,169
1028,8,179,-23,170
1029,8,179,-24,171
1030,8,-177,-23,170
1031,8,-177,-23,168
1032,1,0,-6,63
1032,8,-176,-22,164
1033,1,0,-4,103
1033,8,-176,-22,160
1034,1,0,-2,114
1034,8,-175,-22,158
1035,1,0,-1,120
1035,8,-176,-21,159
1036,1,0,-1,116
1036,8,-176,-21,163
1037,1,0,-1,113
1037,8,-176,-22,164
1038,1,0,-1,112
1038,8,-176,-22,165
1039,1,1,-2,110
1039,8,-176,-22,161
1040,1,2,-3,107
1040,8,-176,-22,158
1041,1,3,-3,103
1041,8,-176,-22,154
1042,1,3,-2,103
1042,8,-176,-22,155
1043,1,2,-2,106
1043,8,-176,-22,155
1044,1,1,-3,105
1044,8,-176,-22,154
1045,1,1,-3,105
1045,8,-177,-22,153
1046,1,1,-3,101
1046,8,-177,-22,153
1047,1,0,-4,102
1047,8,-176,-22,152
1048,1,1,-4,103
1048,8,-175,-22,145
1049,1,4,-4,110
1049,8,-173,-20,123
1050,1,-2,-8,156
1051,1,-4,-7,154
1051,9,167,-10,59
1052,1,-3,-7,154
1052,9,165,-10,60
1053,1,-3,-8,158
1053,9,165,-10,64
1054,1,-2,-7,157
1054,9,164,-11,73
1055,1,-2,-7,162
1055,9,162,-12,81
1056,1,-1,-7,163
1056,9,161,-12,94
1057,1,1,-6,168
1057,9,160,-13,110
1058,1,4,-4,176
1058,9,160,-12,120
1059,1,2,-4,184
1059,8,-157,-13,127
1059,9,160,-12,120
1060,1,-1,-4,191
1060,8,-154,-14,129
1060,9,161,-12,117
1061,1,-6,-4,194
1061,8,-153,-15,133
1061,9,161,-12,126
1062,1,-8,-4,192
1062,8,-154,-14,133
1062,9,161,-12,129
1063,1,-6,-4,195
1063,8,-152,-14,133
1063,9,161,-12,128
1064,1,-4,-4,193
1064,9,161,-13,121
1065,1,-3,-5,183
1065,9,162,-13,121
1066,1,-5,-5,167
1066,9,161,-13,140
1067,1,-7,-5,161
1067,9,162,-13,142
1068,1,-8,-5,156
1068,9,162,-14,134
1069,1,-8,-6,160
1069,9,162,-14,137
1070,1,-10,-6,138
1070,9,159,-14,146
1071,1,-15,-6,115
1071,9,157,-14,150
1072,1,-18,-6,108
1072,9,157,-15,148
1073,1,-18,-6,117
1073,9,158,-15,146
1074,1,-19,-6,134
1074,9,159,-15,151
1075,1,-19,-5,154
1075,9,161,-14,153
1076,1,-19,-4,179
1076,9,161,-13,153
1077,1,-20,-3,198
1077,9,162,-14,143
1078,1,-21,-3,212
1078,8,-149,-12,139
1078,9,163,-14,140
1079,1,-22,-4,211
1079,8,-152,-11,138
1079,9,163,-14,139
1080,1,-22,-5,187
1080,8,-154,-13,132
1080,9,162,-14,128
1081,1,-21,-6,164
1081,8,-152,-12,130
1081,9,160,-14,110
1082,1,-22,-6,151
1082,8,-154,-12,136
1082,9,159,-14,110
1083,1,-23,-7,153
1083,8,-157,-11,140
1083,9,158,-13,112
1084,1,-23,-7,169
1084,8,-159,-12,141
1084,9,157,-13,119
1085,1,-22,-6,187
1085,8,-159,-12,148
1085,9,157,-13,128
1086,1,-21,-6,182
1086,8,-157,-10,153
1086,9,158,-12,132
1087,1,-22,-5,161
1087,8,-156,-10,146
1087,9,158,-13,129
1088,1,-24,-6,156
1088,8,-157,-10,138
1088,9,157,-13,133
1089,1,-27,-8,168
1089,9,156,-13,126
1090,0,-93,-7,116
1090,1,-29,-9,179
1090,8,-162,-15,135
1090,9,156,-12,104
1091,0,-93,-9,161
1091,1,-29,-9,177
1091,9,155,-11,90
1092,0,-93,-8,169
1092,1,-29,-8,169
1092,9,156,-11,97
1093,0,-91,-8,165
1093,1,-30,-7,172
1093,9,156,-9,105
1094,0,-87,-7,167
1094,1,-34,-5,152
1094,9,158,-9,104
1095,0,-83,-6,193
1095,1,-36,-4,112
1095,9,159,-11,91
1096,0,-81,-6,217
1096,1,-36,-3,83
1096,9,160,-11,76
1097,0,-82,-6,217
1097,9,161,-11,58
1098,0,-87,-7,222
1098,9,160,-11,46
1099,0,-90,-6,206
1100,9,-172,-6,150
1101,9,-174,-8,199
1102,9,-175,-7,217
1103,9,-175,-6,222
1104,9,-175,-6,219
1105,9,-174,-6,216
1106,9,-174,-6,214
1107,9,-174,-5,208
1108,9,-173,-5,198
1109,9,-171,-4,179
1110,9,-170,-6,157
1111,9,-170,-6,147
1112,9,-172,-7,150
1113,9,-173,-7,157
1114,9,-174,-7,158
1115,9,-174,-8,160
1116,9,-174,-8,161
1117,9,-174,-8,170
1118,9,-172,-8,186
1119,9,-175,-7,212
1120,9,-176,-7,240
1121,9,-178,-6,252
1122,9,-178,-6,255
1123,9,-178,-6,255
1124,9,-177,-6,257
1125,9,-177,-6,252
1126,9,-178,-6,248
1127,9,-178,-6,248
1128,9,-178,-6,246
1129,9,-177,-7,239
1130,9,-179,-7,229
1131,9,179,-7,221
1132,9,179,-7,215
1133,9,179,-7,211
1134,9,-179,-7,221
1135,9,177,-6,237
1136,9,176,-6,253
1137,9,176,-6,257
1138,9,176,-6,258
1139,9,177,-6,263
1140,9,178,-6,274
1141,9,179,-5,275
1142,9,-179,-6,274
1143,9,-179,-6,264
1144,8,-157,-14,44
1144,9,179,-6,253
1145,8,-160,-16,50
1145,9,178,-6,239
1146,8,-162,-15,54
1146,9,176,-6,226
1147,8,-165,-14,53
1147,9,175,-5,218
1148,8,-164,-14,54
1148,9,174,-6,219
1149,9,175,-5,170
1150,8,-176,-10,174
1151,8,-178,-11,179
1152,8,-178,-10,180
1153,8,-177,-10,179
1154,8,-178,-10,178
1155,8,-178,-11,178
1156,8,-179,-11,180
1157,8,-178,-12,182
1158,8,-179,-12,183
1159,8,-179,-13,184
1160,8,-179,-14,182
1161,8,-179,-14,180
1162,8,-179,-14,177
1163,8,-179,-14,175
1164,8,-179,-13,173
1165,8,-179,-14,174
1166,8,-178,-14,176
1167,8,-178,-14,178
1168,8,-178,-14,179
1169,8,-178,-14,179
1170,8,179,-14,177
1171,8,178,-14,174
1172,8,178,-13,172
1173,8,178,-13,170
1174,8,179,-13,168
1175,8,179,-13,166
1176,8,179,-13,165
1177,8,179,-13,165
1178,8,178,-13,164
1179,8,178,-14,167
1180,0,-130,-23,107
1180,8,179,-14,172
1181,0,-135,-22,108
1181,8,178,-14,173
1182,0,-134,-22,107
1182,8,179,-13,173
1183,0,-134,-22,106
1183,8,-179,-14,174
1184,0,-133,-22,102
1184,8,-179,-13,174
1185,0,-133,-21,108
1185,8,-179,-14,175
1186,0,-135,-22,119
1186,8,-179,-14,176
1187,0,-135,-22,120
1187,8,179,-14,179
1188,0,-133,-21,117
1188,8,179,-14,178
1189,0,-129,-22,120
1189,8,178,-14,173
1190,0,-120,-23,124
1190,8,178,-15,169
1191,0,-118,-22,128
1191,8,179,-15,167
1192,0,-119,-21,130
1192,8,179,-15,168
1193,0,-118,-19,129
1193,8,179,-14,167
1194,0,-122,-20,127
1194,8,178,-14,166
1195,0,-132,-22,127
1195,8,177,-15,166
1196,0,-137,-23,126
1196,8,177,-15,170
1197,0,-137,-23,126
1197,8,177,-15,173
1198,0,-142,-24,135
1198,8,177,-16,174
1199,0,-146,-19,136
1199,8,-179,-15,167
1200,0,-165,-19,112
1200,8,-158,-18,167
1201,0,-168,-24,106
1201,8,-158,-19,182
1202,0,-167,-24,105
1202,8,-156,-19,181
1203,0,-164,-24,105
1203,8,-154,-19,178
1204,0,-162,-25,106
1204,8,-154,-18,176
1205,0,-160,-25,106
1205,8,-156,-19,177
1206,0,-157,-24,109
1206,8,-158,-20,180
1207,0,-158,-24,109
1207,8,-157,-20,182
1208,0,-160,-24,107
1208,8,-156,-20,182
1209,0,-161,-25,107
1209,8,-156,-20,183
1210,0,-161,-25,111
1210,8,-156,-19,185
1211,0,-161,-26,114
1211,8,-157,-19,184
1212,0,-160,-26,114
1212,8,-158,-19,182
1213,0,-160,-27,114
1213,8,-158,-19,182
1214,0,-160,-27,113
1214,8,-157,-19,182
1215,0,-160,-26,109
1215,8,-157,-19,182
1216,0,-159,-26,109
1216,8,-156,-19,184
1217,0,-157,-26,111
1217,8,-157,-19,187
1218,0,-155,-26,111
1218,8,-158,-18,189
1219,0,-148,-26,118
1219,8,-158,-19,192
1220,0,-142,-26,120
1220,8,-160,-18,189
1221,0,-139,-25,126
1221,8,-160,-18,188
1222,0,-141,-25,124
1222,8,-159,-17,186
1223,0,-145,-26,118
1223,8,-158,-17,186
1224,0,-154,-27,109
1224,8,-158,-17,188
1225,0,-161,-28,107
1225,8,-157,-17,188
1226,0,-163,-27,112
1226,8,-158,-17,190
1227,0,-161,-25,117
1227,8,-159,-17,193
1228,0,-161,-24,118
1228,8,-159,-17,194
1229,0,-162,-24,119
1229,8,-159,-17,193
1230,0,-161,-25,124
1230,8,-159,-17,192
1231,0,-159,-25,126
1231,8,-159,-17,191
1232,0,-158,-25,124
1232,8,-159,-17,192
1233,0,-158,-24,121
1233,8,-157,-17,192
1234,0,-159,-23,120
1234,8,-157,-17,192
1235,0,-161,-22,119
1235,8,-157,-18,191
1236,0,-162,-22,119
1236,8,-158,-18,191
1237,0,-163,-23,120
1237,8,-159,-18,191
1238,0,-163,-24,119
1238,8,-159,-18,190
1239,0,-162,-24,118
1239,8,-159,-18,191
1240,0,-161,-24,118
1240,8,-158,-19,191
1241,0,-161,-24,115
1241,8,-158,-19,192
1242,0,-160,-24,115
1242,8,-158,-19,192
1243,0,-161,-24,116
1243,8,-158,-18,193
1244,0,-164,-24,115
1244,8,-158,-18,193
1245,0,-167,-24,112
1245,8,-157,-18,191
1246,0,-166,-24,111
1246,8,-156,-18,191
1247,0,-164,-26,109
1247,8,-157,-17,192
1248,0,-164,-26,107
1248,8,-155,-17,194
1249,0,-163,-21,120
1249,8,-152,-16,184
1251,9,168,-7,30
1252,9,169,-6,32
1253,9,169,-6,33
1254,9,171,-6,33
1255,9,171,-6,31
1256,8,-156,-11,102
1256,9,170,-5,30
1257,8,-155,-12,103
1257,9,167,-4,27
1258,8,-155,-11,106
1258,9,164,-3,23
1259,8,-154,-11,114
1259,9,168,-4,29
1260,9,178,-3,74
1261,9,-178,-4,97
1262,9,-177,-4,97
1263,9,-178,-4,89
1264,9,-179,-4,79
1265,9,-178,-4,76
1266,9,-178,-4,78
1267,9,-179,-4,73
1268,9,-179,-4,69
1269,9,178,-3,67
1270,9,174,-2,62
1271,9,172,-2,58
1272,9,173,-3,60
1273,9,174,-2,65
1274,9,175,-2,63
1275,9,174,-2,60
1276,9,172,-2,59
1277,9,172,-2,57
1278,9,173,-2,56
1279,9,174,-3,52
1280,9,176,-4,54
1281,9,178,-3,53
1282,9,178,-4,54
1283,9,178,-3,53
1284,9,-178,-4,58
1285,9,-177,-5,72
1286,9,-178,-6,92
1287,9,-179,-6,104
1288,9,-179,-6,99
1289,9,179,-6,88
1290,9,178,-6,77
1291,9,176,-7,67
1292,9,176,-7,74
1293,9,175,-8,67
1294,9,175,-7,54
1295,9,176,-6,44
1296,8,-156,-10,78
1296,9,175,-5,39
1297,8,-158,-8,85
1297,9,173,-5,31
1298,8,-159,-5,87
1298,9,170,-6,29
1299,8,-161,-6,74
1299,9,168,-6,24
1300,8,-161,-9,210
1301,8,-160,-10,235
1302,8,-160,-10,230
1303,8,-161,-10,229
1304,8,-159,-10,227
1305,8,-159,-10,229
1306,8,-162,-9,230
1307,8,-163,-9,230
1308,8,-162,-9,231
1309,8,-162,-10,229
1310,8,-162,-11,224
1311,1,-143,2,184
1311,8,-159,-10,221
1312,1,-144,2,186
1312,8,-158,-10,222
1313,1,-143,1,186
1313,8,-157,-11,212
1315,8,-164,-11,217
1316,8,-167,-7,231
1317,8,-168,-5,246
1318,8,-168,-6,254
1319,8,-169,-8,245
1320,8,-169,-9,235
1321,8,-169,-8,224
1322,1,-143,4,179
1322,8,-168,-8,223
1323,1,-147,3,183
1323,8,-167,-9,221
1324,1,-152,2,185
1324,8,-167,-10,219
1325,1,-159,1,189
1325,8,-166,-11,222
1326,1,-162,2,194
1326,8,-166,-11,227
1327,1,-161,2,197
1327,8,-166,-10,230
1328,1,-160,2,198
1328,8,-166,-11,226
1329,1,-157,2,188
1330,1,-159,1,174
1333,8,-155,-13,208
1334,8,-155,-13,210
1335,8,-153,-14,207
1336,8,-151,-13,205
1337,8,-150,-12,207
1338,8,-151,-12,212
1339,8,-153,-11,214
1340,1,-159,3,176
1340,8,-153,-10,214
1341,1,-160,3,176
1341,8,-151,-9,211
1342,1,-159,3,175
1342,8,-150,-8,213
1343,1,-157,2,173
1343,8,-151,-9,214
1344,1,-157,2,169
1344,8,-153,-10,215
1345,1,-156,2,169
1346,1,-156,1,171
1347,1,-155,1,168
1348,1,-157,1,165
1349,1,-156,2,162
1350,1,-178,-5,184
1351,1,-178,-6,198
1352,1,-178,-5,192
1353,1,-178,-3,187
1354,1,-176,-2,190
1355,1,-175,-3,199
1356,1,-174,-3,207
1356,8,-167,-7,159
1357,1,-173,-5,207
1357,8,-165,-7,163
1358,1,-175,-7,202
1358,8,-164,-8,162
1359,1,-176,-8,200
1359,8,-163,-9,165
1360,1,-176,-8,197
1361,1,-173,-8,195
1362,1,-171,-7,198
1362,8,-162,-10,167
1363,1,-172,-7,201
1363,8,-162,-9,169
1364,1,-173,-7,202
1364,8,-163,-8,170
1365,1,-175,-7,202
1365,8,-163,-9,169
1366,1,-176,-5,203
1367,1,-172,-3,204
1368,1,-169,-2,204
1369,1,-167,-3,202
1370,1,-167,-1,194
1371,1,-165,-1,186
1372,1,-164,-3,184
1373,1,-165,-3,195
1374,1,-165,-2,198
1375,1,-163,-4,166
1376,1,-162,-4,125
1377,1,-164,-3,104
1379,1,-167,-2,134
1380,1,-167,-4,175
1381,1,-168,-6,194
1382,1,-171,-6,194
1383,1,-172,-6,192
1384,1,-168,-6,186
1385,1,-167,-6,188
1386,1,-168,-6,195
1387,1,-168,-7,196
1388,1,-165,-6,193
1389,1,-166,-6,190
1390,1,-167,-8,186
1391,1,-168,-8,186
1392,1,-169,-7,184
1393,1,-169,-6,182
1394,1,-169,-6,178
1395,1,-170,-7,175
1396,1,-170,-8,172
1397,1,-169,-7,171
1398,1,-168,-5,166
1399,1,-167,-4,148
1400,1,-156,1,197
1400,8,-169,-16,141
1401,1,-155,0,196
1401,8,-171,-17,158
1402,1,-155,0,195
1402,8,-170,-18,157
1403,1,-157,0,194
1403,8,-169,-18,154
1404,1,-160,-1,198
1404,8,-170,-19,150
1405,1,-161,0,204
1405,8,-171,-19,148
1406,1,-160,-1,204
1406,8,-171,-18,151
1407,1,-158,-1,206
1407,8,-171,-17,153
1408,1,-157,-1,208
1408,8,-169,-17,153
1409,1,-157,-1,215
1409,8,-169,-18,153
1410,1,-156,-1,226
1410,8,-171,-19,150
1411,1,-155,0,231
1411,8,-173,-19,150
1412,1,-153,-1,226
1412,8,-174,-19,147
1413,1,-151,0,225
1413,8,-174,-19,144
1414,1,-150,0,224
1414,8,-174,-19,139
1415,1,-150,0,229
1415,8,-173,-19,140
1416,1,-150,0,237
1416,8,-173,-18,144
1417,1,-151,0,236
1417,8,-172,-18,148
1418,1,-151,0,234
1418,8,-171,-19,149
1419,1,-152,0,225
1419,8,-170,-19,147
1420,1,-150,1,209
1420,8,-169,-19,151
1421,1,-150,1,201
1421,8,-171,-20,149
1422,1,-151,1,201
1422,8,-171,-20,151
1423,1,-153,1,200
1423,8,-170,-19,152
1424,1,-152,1,201
1424,8,-170,-19,148
1425,1,-152,1,203
1425,8,-170,-18,145
1426,1,-153,0,206
1426,8,-170,-17,144
1427,1,-153,0,205
1427,8,-169,-18,143
1428,1,-153,0,208
1428,8,-168,-18,141
1429,1,-153,0,214
1429,8,-166,-18,141
1430,1,-153,0,222
1430,8,-165,-19,142
1431,1,-154,0,225
1431,8,-167,-19,145
1432,1,-153,0,228
1432,8,-168,-19,146
1433,1,-153,0,227
1433,8,-169,-18,146
1434,1,-154,0,227
1434,8,-169,-18,145
1435,1,-156,-1,228
1435,8,-170,-18,145
1436,1,-158,-2,228
1436,8,-173,-18,150
1437,1,-159,-2,227
1437,8,-174,-18,156
1438,1,-160,-2,222
1438,8,-174,-18,159
1439,1,-157,-1,210
1439,8,-175,-20,162
1440,1,-150,0,183
1440,8,-178,-23,174
1441,1,-143,0,169
1441,8,179,-23,177
1442,1,-143,0,164
1442,8,179,-23,176
1443,1,-143,1,162
1443,8,179,-23,170
1444,1,-143,2,159
1444,8,-179,-22,161
1445,1,-143,2,154
1445,8,-178,-22,159
1446,1,-143,2,147
1446,8,-179,-22,165
1447,1,-143,1,146
1447,8,-178,-23,171
1448,1,-145,1,144
1448,8,-178,-23,170
1449,1,-142,0,128
1449,8,-176,-22,159
1450,1,-160,-5,105
1451,1,-159,-5,115
1451,8,-148,-8,169
1452,1,-157,-4,114
1452,8,-146,-7,171
1453,1,-155,-3,114
1453,8,-144,-3,176
1454,1,-153,-2,117
1454,8,-143,-1,179
1455,1,-153,-1,119
1455,8,-142,0,174
1456,1,-153,-1,119
1456,8,-145,0,170
1457,1,-152,-1,118
1457,8,-144,0,172
1458,1,-154,-3,121
1458,8,-142,0,174
1459,1,-163,-5,128
1460,1,-170,-6,134
1461,1,-174,-6,135
1461,8,-144,0,183
1462,1,-174,-6,130
1462,8,-143,0,181
1463,1,-173,-6,125
1464,1,-170,-6,125
1465,1,-169,-6,129
1466,1,-170,-6,132
1466,8,-141,0,171
1467,1,-169,-6,132
1467,8,-148,0,168
1468,1,-165,-5,123
1469,1,-163,-4,126
1470,1,-163,-5,137
1471,1,-166,-4,146
1472,1,-166,-4,146
1473,1,-165,-3,146
1474,1,-163,-3,149
1475,1,-163,-4,153
1476,1,-164,-4,158
1477,1,-164,-4,158
1478,1,-165,-4,156
1479,1,-160,-4,148
1480,1,-155,-3,138
1481,1,-149,-2,128
1482,1,-146,-1,118
1483,1,-147,-2,106
1486,0,-134,-17,113
1487,0,-135,-16,123
1488,0,-136,-15,122
1489,0,-141,-16,123
1489,8,-157,-9,176
1490,0,-143,-18,114
1490,1,-162,-11,92
1490,8,-158,-12,169
1491,0,-146,-18,106
1491,1,-167,-12,92
1491,8,-159,-12,163
1492,1,-167,-11,98
1492,8,-160,-12,164
1493,1,-166,-11,100
1493,8,-160,-11,168
1494,1,-164,-10,100
1494,8,-161,-11,170
1495,1,-161,-10,93
1495,8,-163,-11,171
1496,8,-164,-11,171
1497,8,-165,-10,170
1498,8,-165,-11,166
1499,8,-164,-10,145
1500,8,-179,-20,151
1501,8,177,-20,159
1502,8,178,-20,159
1503,8,178,-21,158
1504,8,178,-21,159
1505,8,178,-21,157
1506,8,178,-21,156
1507,8,178,-21,158
1508,8,178,-22,158
1509,8,176,-20,161
1510,8,176,-19,171
1511,0,-148,-19,161
1511,8,175,-19,176
1512,0,-145,-19,152
1512,8,176,-19,175
1513,0,-141,-19,142
1513,8,177,-19,174
1514,8,177,-19,169
1515,8,178,-18,167
1516,8,178,-17,170
1517,8,179,-17,170
1518,8,179,-17,171
1519,8,179,-18,169
1520,8,179,-20,167
1521,8,-179,-21,166
1522,8,-179,-21,166
1523,8,179,-21,167
1524,8,179,-22,166
1525,8,178,-22,163
1526,8,178,-22,160
1527,0,-143,-21,143
1527,8,177,-21,162
1528,0,-149,-18,168
1528,8,177,-21,168
1529,0,-150,-18,172
1529,8,176,-21,173
1530,0,-147,-18,172
1530,8,176,-21,178
1531,0,-144,-17,167
1531,8,175,-21,179
1532,0,-145,-17,166
1532,8,175,-21,178
1533,0,-143,-17,169
1533,8,175,-21,174
1534,0,-141,-17,171
1534,8,175,-21,170
1535,0,-139,-17,173
1535,8,174,-21,167
1536,0,-136,-16,173
1536,8,174,-21,168
1537,0,-134,-16,177
1537,8,175,-21,166
1538,0,-135,-16,176
1538,8,176,-21,164
1539,0,-137,-17,171
1539,8,176,-21,164
1540,0,-139,-19,161
1540,8,176,-20,167
1541,0,-141,-19,157
1541,8,176,-20,169
1542,0,-143,-18,151
1542,8,176,-20,168
1543,0,-141,-18,137
1543,8,177,-20,168
1544,0,-136,-19,124
1544,8,178,-20,169
1545,0,-136,-20,128
1545,8,178,-21,169
1546,0,-139,-21,139
1546,8,177,-20,170
1547,0,-141,-20,149
1547,8,176,-20,173
1548,0,-142,-18,163
1548,8,176,-19,174
1549,0,-141,-14,151
1549,8,178,-19,163
1550,0,-157,-15,140
1550,8,-164,-11,104
1551,0,-156,-17,151
1551,8,-165,-11,114
1552,0,-156,-17,150
1552,8,-165,-11,111
1553,0,-156,-17,147
1553,8,-165,-11,112
1554,0,-157,-16,147
1554,8,-165,-11,114
1555,0,-158,-15,145
1555,8,-164,-11,114
1556,0,-158,-15,144
1556,8,-163,-11,113
1557,0,-157,-15,146
1557,8,-164,-11,116
1558,0,-155,-16,146
1558,8,-164,-11,120
1559,0,-155,-17,144
1559,8,-164,-11,121
1560,0,-156,-18,138
1560,8,-163,-12,120
1561,0,-153,-19,130
1561,8,-163,-12,121
1562,0,-150,-19,117
1562,8,-165,-12,129
1563,0,-150,-18,114
1563,8,-166,-12,136
1564,0,-156,-17,115
1564,8,-166,-12,139
