1351,4,145,-6,275
1352,1,154,-10,37
1352,4,145,-6,281
1353,4,146,-5,283
1354,4,145,-3,293
1355,4,145,-2,292
1356,4,144,-2,295
1357,4,143,-2,310
1358,4,142,-2,312
1359,4,140,-1,320
1360,4,138,0,319
1361,4,136,-1,308
1362,4,139,-2,282
1363,4,140,-5,250
1364,4,142,-9,216
1365,4,143,-11,168
1366,4,144,-13,133
1367,4,144,-14,120
1368,4,143,-14,120
1369,4,143,-13,112
1370,1,147,-8,32
1370,4,145,-11,113
1371,1,147,-9,42
1372,1,149,-10,50
1372,4,146,-11,172
1373,1,149,-10,56
1373,4,144,-10,198
1374,1,150,-8,55
1374,4,144,-8,200
1375,1,152,-7,58
1375,4,145,-8,199
1376,1,154,-7,70
1376,4,145,-9,206
1377,1,155,-8,81
1377,4,145,-9,208
1378,1,154,-8,81
1378,4,146,-10,206
1379,1,153,-8,68
1379,4,145,-11,187
1380,1,152,-7,48
1380,4,142,-11,171
1381,1,149,-7,36
1381,4,141,-11,146
1382,1,148,-7,33
1382,4,142,-11,132
1383,1,148,-7,30
1383,4,143,-12,123
1384,4,143,-12,119
1385,4,144,-13,114
1386,4,144,-13,105
1387,4,144,-13,94
1389,1,152,-9,28
1390,1,154,-10,47
1391,1,156,-8,63
1392,1,156,-7,60
1393,1,155,-7,54
1394,1,155,-7,52
1395,1,154,-7,56
1396,1,155,-8,62
1397,1,154,-8,69
1398,1,154,-8,70
1399,1,152,-7,63
