1354,0,7,-4,251
1355,0,7,-4,246
1356,0,8,-4,242
1357,0,8,-3,242
1358,0,9,-4,240
1359,0,9,-4,237
1360,0,10,-5,231
1361,0,9,-5,222
1362,0,9,-5,224
1363,0,8,-4,227
1364,0,8,-4,236
1365,0,7,-4,239
1366,0,7,-4,232
1367,0,7,-4,229
1368,0,8,-4,224
1369,0,8,-4,227
1370,0,6,-4,231
1371,0,5,-4,233
1372,0,5,-4,232
1373,0,5,-3,237
1374,0,5,-3,237
1375,0,4,-3,241
1376,0,5,-3,237
1377,0,6,-3,238
1378,0,6,-4,242
1379,0,5,-4,238
1380,0,6,-4,237
1381,0,6,-3,228
1382,0,6,-3,225
1383,0,6,-3,226
1384,0,6,-2,235
1385,0,6,-2,231
1386,0,7,-3,227
1387,0,7,-2,227
1388,0,7,-3,226
1389,0,8,-3,226
1390,0,6,-3,216
1391,0,7,-2,162
1392,0,7,-2,81
1400,0,10,-7,150
1401,0,7,-7,158
1402,0,6,-7,157
1403,0,6,-7,161
1404,0,5,-7,163
1405,0,5,-7,165
1406,0,5,-7,157
1407,0,6,-7,146
1408,0,6,-7,131
1409,0,8,-7,136
1410,0,9,-7,163
1411,0,8,-7,171
1412,0,8,-7,170
1413,0,7,-7,170
1414,0,8,-7,171
1415,0,8,-7,174
1416,0,9,-7,172
1417,0,9,-7,171
1418,0,10,-7,170
1419,0,8,-7,171
1420,0,7,-7,173
1421,0,6,-7,172
1422,0,7,-7,174
1423,0,7,-6,174
1424,0,6,-6,175
1425,0,6,-7,170
1426,0,6,-8,169
1427,0,7,-8,171
1428,0,7,-8,172
1429,0,7,-8,170
1430,0,5,-9,165
1431,0,6,-8,157
1432,0,6,-8,152
1433,0,6,-7,149
1434,0,6,-7,150
1435,0,6,-7,151
1436,0,6,-7,153
1437,0,6,-7,153
1438,0,5,-8,146
1439,0,7,-8,123
1440,0,6,-11,84
1442,0,9,-13,94
1443,0,5,-10,118
1444,0,2,-9,121
1445,0,2,-8,111
1446,0,1,-8,104
1447,0,0,-8,100
1447,4,18,-2,71
1448,0,-2,-7,111
1448,4,20,-3,69
1449,0,1,-8,111
1449,4,21,-4,60
1450,0,14,-4,229
1451,0,11,-4,234
1452,0,12,-4,227
1453,0,12,-4,224
1454,0,12,-4,220
1455,0,11,-3,223
1456,0,11,-4,224
1457,0,11,-4,227
1458,0,11,-4,232
1459,0,11,-4,231
1460,0,12,-3,219
1461,0,13,-3,218
1462,0,13,-3,217
1463,0,13,-3,216
1464,0,13,-2,217
1465,0,12,-2,217
1466,0,12,-2,216
1467,0,11,-3,215
1468,0,12,-3,213
1469,0,12,-3,215
1470,0,11,-2,210
1471,0,12,-2,213
1472,0,12,-1,212
1473,0,13,-1,208
1474,0,11,0,128
1483,0,9,2,27
1484,0,9,0,66
1485,0,12,-2,172
1486,0,8,-3,220
1487,0,9,-2,210
1488,0,10,-2,210
1489,0,10,-3,206
1490,0,10,-3,202
1491,0,10,-3,203
1492,0,10,-3,207
1493,0,10,-3,206
1494,0,10,-2,215
1495,0,11,-2,211
1496,0,11,-2,214
1497,0,11,-2,216
1498,0,11,-2,213
1499,0,14,-1,201
1500,0,10,-6,173
1501,0,7,-5,177
1502,0,8,-5,176
1503,0,9,-5,178
1504,0,9,-5,178
1505,0,9,-5,181
1506,0,8,-5,182
1507,0,7,-4,182
1508,0,8,-4,181
1509,0,7,-4,177
1510,0,7,-5,175
1511,0,7,-5,172
1512,0,8,-5,175
1513,0,8,-5,180
1514,0,7,-5,183
1515,0,4,-4,181
1516,0,3,-5,181
1517,0,5,-5,179
1518,0,5,-6,158
1519,0,10,-7,89
1521,6,152,-2,77
1522,6,152,-3,90
1523,6,152,-6,94
1525,0,3,-5,110
1526,0,2,-5,168
1527,0,0,-5,161
1528,0,-2,-6,152
1529,0,-1,-6,150
1530,0,-1,-5,146
1531,0,-2,-5,148
1532,0,-2,-4,153
1533,0,-2,-4,161
1534,0,-2,-4,164
1535,0,2,-4,174
1536,0,3,-4,175
1537,0,4,-4,171
1538,0,5,-4,171
1539,0,6,-5,170
1540,0,7,-4,173
1541,0,8,-4,173
1542,0,8,-5,174
1543,0,9,-4,174
1544,0,9,-4,177
1545,0,7,-3,171
1546,0,4,-4,158
1547,0,4,-4,131
1548,0,1,-5,101
1549,0,1,-6,98
1550,0,21,-9,151
1551,0,15,-7,150
1552,0,16,-7,161
1553,0,17,-7,173
1554,0,18,-8,184
1555,0,20,-9,189
1556,0,19,-9,191
1557,0,18,-7,189
1558,0,16,-6,191
1559,0,14,-6,198
1560,0,9,-5,199
1561,0,4,-5,200
1562,0,1,-5,201
1563,0,1,-5,201
1564,0,1,-5,197
1565,0,-1,-5,190
1566,0,-2,-4,182
1567,0,-2,-4,174
1568,0,0,-5,168
1569,0,25,-9,174
1570,0,82,-13,191
1571,0,107,-10,194
1572,0,109,-10,194
1573,0,106,-11,196
1574,0,98,-12,195
1575,0,69,-13,189
1576,0,35,-10,176
1577,0,22,-7,171
1578,0,22,-6,165
1579,0,27,-8,166
1580,0,49,-12,160
1581,0,88,-14,164
1582,0,104,-13,166
1583,0,105,-13,167
1584,0,101,-13,162
1585,0,91,-12,162
1586,0,83,-13,164
1587,0,84,-14,172
1588,0,88,-14,170
1589,0,75,-14,161
1594,0,-23,-5,129
1595,0,-33,-2,141
1596,0,-37,-2,144
1597,0,-41,-2,143
1598,0,-44,-3,139
1599,0,-35,-6,134
1604,0,-39,-5,188
1605,0,-44,-3,191
1606,0,-46,-4,190
1607,0,-47,-3,192
1608,0,-49,-3,192
1609,0,-56,-3,194
1610,0,-61,-4,189
1611,0,-64,-4,184
1612,0,-62,-4,184
1613,0,-63,-4,181
1614,0,-63,-3,184
1615,0,-64,-3,183
1616,0,-64,-3,182
1617,0,-63,-3,179
1618,0,-63,-3,175
1619,0,-62,-2,173
1620,0,-61,-3,168
1621,0,-56,-4,176
1622,0,-53,-4,174
1623,0,-54,-3,154
1624,0,-57,-3,143
1625,0,-60,-3,145
1626,0,-62,-3,148
1627,0,-65,-3,147
1628,0,-65,-3,155
1629,0,-65,-3,173
1630,0,-62,-3,184
1631,0,-60,-3,179
1632,0,-58,-4,180
1633,0,-57,-4,182
1634,0,-58,-4,182
1635,0,-59,-3,184
1636,0,-59,-3,184
1637,0,-56,-3,185
1638,0,-51,-3,184
1639,0,-32,-3,184
1640,0,-15,-2,190
1641,0,-3,-2,182
1642,0,-7,-3,182
1643,0,-17,-4,188
1644,0,-27,-5,192
1645,0,-34,-5,194
1646,0,-37,-4,193
1647,0,-40,-3,195
1648,0,-43,-4,194
1649,0,-51,-3,187
1650,1,-75,0,157
1651,1,-73,1,170
1652,1,-73,1,171
1653,1,-74,1,189
1654,1,-72,0,194
1655,1,-70,0,182
1656,1,-67,0,150
1657,1,-63,0,115
1658,1,-61,0,101
1659,1,-49,0,111
1661,0,-6,-5,88
1662,0,-3,-4,115
1663,0,-3,-3,126
1664,0,-2,-3,118
1665,0,-5,-2,96
1666,0,-8,-2,70
1666,1,-53,0,213
1667,1,-56,0,217
1668,1,-60,0,227
1669,1,-66,0,231
1670,1,-69,0,219
1671,1,-71,0,208
1672,1,-70,0,206
1673,1,-69,1,192
1674,1,-68,0,174
1675,1,-69,0,158
1676,1,-68,0,153
1677,1,-68,0,143
1678,1,-69,0,135
1679,1,-64,0,112
1680,0,-12,-2,155
1681,0,-1,-4,177
1682,0,4,-4,190
1683,0,7,-4,196
1684,0,6,-4,195
1685,0,4,-4,190
1686,0,1,-4,182
1687,0,-1,-5,175
1688,0,-3,-5,158
1689,0,-6,-4,124
1691,1,-56,-1,97
1692,1,-60,-1,125
1693,1,-65,0,162
1694,1,-68,0,178
1695,1,-67,0,171
1696,1,-65,0,160
1697,1,-62,0,145
1698,1,-61,0,128
1699,1,-60,-1,106
1716,0,23,-6,91
1717,0,20,-6,108
1718,0,18,-6,109
1719,0,17,-6,109
1720,0,18,-6,106
1721,0,20,-6,102
1722,0,23,-6,95
1723,0,42,-7,94
1724,0,84,-9,104
1725,0,110,-9,130
1726,0,112,-9,137
1727,0,113,-8,130
1728,0,113,-8,129
1729,0,113,-8,137
1730,0,114,-8,138
1731,0,115,-7,141
1732,0,114,-8,142
1733,0,114,-8,141
1734,0,114,-8,137
1735,0,114,-8,139
1736,0,112,-9,139
1737,0,113,-9,141
1738,0,112,-9,142
1739,0,113,-9,141
1740,0,112,-9,138
1741,0,111,-9,134
1742,0,110,-9,134
1743,0,109,-8,132
1744,0,98,-8,118
1745,0,57,-6,95
1746,0,24,-6,97
1747,0,23,-6,96
1748,0,26,-4,88
1749,0,35,-3,87
1750,0,113,-8,141
1751,0,118,-9,159
1752,0,117,-9,173
1753,0,117,-9,174
1754,0,115,-9,168
1755,0,116,-9,140
1756,0,118,-9,96
1756,4,107,-12,113
1757,0,120,-10,66
1757,4,109,-12,165
1758,4,111,-12,179
1759,0,119,-12,77
1759,4,112,-12,160
1760,0,116,-11,118
1760,4,112,-14,114
1761,0,114,-10,151
1762,0,112,-10,161
1763,0,112,-11,172
1764,0,110,-11,180
1765,0,109,-10,177
1766,0,109,-10,171
1767,0,107,-10,178
1768,0,108,-11,191
1769,0,107,-11,195
1770,0,107,-12,188
1771,0,107,-12,183
1772,0,107,-13,182
1773,0,106,-12,187
1774,0,105,-12,188
1775,0,106,-12,188
1776,0,105,-12,187
1777,0,106,-12,188
1778,0,106,-12,190
1779,0,108,-12,197
1780,0,107,-11,190
1781,0,108,-11,191
1782,0,108,-11,188
1783,0,108,-12,188
1784,0,106,-11,187
1785,0,104,-11,186
1786,0,103,-11,186
1787,0,102,-12,185
1788,0,102,-12,185
1789,0,100,-12,186
1790,0,99,-12,190
1791,0,97,-12,191
1792,0,98,-12,192
1793,0,99,-11,196
1794,0,100,-11,205
1795,0,101,-11,203
1796,0,101,-11,194
1797,0,102,-11,195
1798,0,104,-11,202
1799,0,104,-12,202
1800,0,109,-8,107
1801,0,110,-9,111
1802,0,110,-9,113
1803,0,111,-9,115
1804,0,112,-9,120
1805,0,112,-9,118
1806,0,112,-8,114
1807,0,112,-8,115
1808,0,112,-7,117
1809,0,110,-9,125
1810,0,111,-9,137
1811,0,110,-9,143
1812,0,108,-9,143
1813,0,108,-9,148
1814,0,108,-9,151
1815,0,108,-8,145
1816,0,108,-9,137
1817,0,109,-8,133
1818,0,110,-8,125
1819,0,110,-9,128
1820,0,110,-8,129
1821,0,109,-9,121
1822,0,108,-9,108
1823,0,108,-9,106
1824,0,107,-9,115
1825,0,111,-9,136
1826,0,110,-8,141
1827,0,110,-8,140
1828,0,108,-8,140
1829,0,104,-9,139
1830,0,100,-10,132
1831,0,103,-10,131
1832,0,107,-10,138
1833,0,109,-10,137
1834,0,105,-10,133
1835,0,89,-11,118
1836,0,55,-11,106
1837,0,27,-9,112
1838,0,18,-8,127
1839,0,17,-8,127
1840,0,27,-11,127
1841,0,59,-13,127
1842,0,92,-12,130
1843,0,99,-10,135
1844,0,101,-10,138
1845,0,104,-9,140
1846,0,107,-8,138
1847,0,108,-8,135
1848,0,107,-8,133
1849,0,107,-9,140
1850,0,107,-8,133
1851,0,107,-8,130
1852,0,109,-9,144
1853,0,109,-8,151
1854,0,109,-8,152
1855,0,109,-8,154
1856,0,108,-8,153
1857,0,109,-9,152
1858,0,108,-9,151
1859,0,109,-9,151
1860,0,108,-8,151
1861,0,109,-8,155
1862,0,109,-8,158
1863,0,110,-7,159
1864,0,110,-7,155
1865,0,110,-8,151
1866,0,110,-8,153
1867,0,110,-8,157
1868,0,109,-8,154
1869,0,107,-8,149
1870,0,106,-8,140
1871,0,102,-7,132
1872,0,99,-8,131
1873,0,98,-8,132
1874,0,100,-8,138
1875,0,103,-9,144
1876,0,106,-9,146
1877,0,107,-9,149
1878,0,108,-9,151
1879,0,109,-9,149
1880,0,108,-9,151
1881,0,110,-10,155
1882,0,109,-10,156
1883,0,108,-10,154
1884,0,106,-9,147
1885,0,103,-8,109
1886,0,102,-7,93
1887,0,105,-8,87
1888,0,107,-8,91
1889,0,105,-8,104
1890,0,107,-9,136
1891,0,107,-8,153
1892,0,106,-8,157
1893,0,106,-9,159
1894,0,106,-9,162
1895,0,106,-9,163
1896,0,106,-8,162
1897,0,107,-8,162
1898,0,106,-8,164
1899,0,107,-8,166
1900,0,108,-9,195
1901,0,108,-8,206
1902,0,108,-8,205
1903,0,108,-8,202
1904,0,108,-9,202
1905,0,106,-9,201
1906,0,105,-9,200
1907,0,105,-9,199
1908,0,106,-9,200
1909,0,106,-9,197
1910,0,104,-9,182
1911,0,98,-8,92
1927,0,46,-3,100
1928,0,61,-6,198
1929,0,81,-7,221
1930,0,99,-9,216
1931,0,104,-9,212
1932,0,105,-9,207
1933,0,105,-9,201
1934,0,105,-9,199
1935,0,105,-9,197
1936,0,105,-9,193
1937,0,105,-9,194
1938,0,105,-8,192
1939,0,106,-8,189
1940,0,105,-8,184
1941,0,106,-8,178
1942,0,106,-8,168
1943,0,106,-8,150
1944,0,105,-7,147
1945,0,101,-7,155
1946,0,97,-7,162
1947,0,92,-9,181
1948,0,86,-9,208
1949,0,79,-8,208
1950,0,115,-12,172
1951,0,116,-12,184
1952,0,115,-12,193
1953,0,114,-12,198
1954,0,115,-12,200
1955,0,116,-12,200
1956,0,117,-12,193
1957,0,117,-11,189
1958,0,117,-11,191
1959,0,117,-12,194
1960,0,114,-12,196
1961,0,115,-12,182
1962,0,113,-11,174
1963,0,101,-13,185
1964,0,66,-15,203
1965,0,20,-7,204
1966,0,7,-4,207
1967,0,7,-4,207
1968,0,7,-4,206
1969,0,6,-3,204
1970,0,4,-3,197
1971,0,5,-3,191
1972,0,3,-4,180
1973,0,3,-4,163
1974,0,3,-4,111
1975,0,2,-4,50
1988,0,1,-2,78
1989,0,4,-3,170
1990,0,7,-2,214
1991,0,7,-2,211
1992,0,7,-2,211
1993,0,7,-2,215
1994,0,7,-3,223
1995,0,6,-4,229
1996,0,7,-2,212
1996,10,-13,8,59
1997,0,7,-1,184
1997,10,-10,4,78
1998,0,3,0,161
1998,10,-8,2,81
1999,0,6,0,157
1999,10,-5,1,65
2000,0,13,-1,181
2001,0,10,0,199
2002,0,10,0,204
2003,0,8,0,212
2004,0,7,-1,219
2005,0,8,-2,220
2006,0,9,-1,218
2007,0,10,-1,217
2008,0,10,-1,217
2009,0,9,-1,220
2010,0,7,0,226
2011,0,6,0,230
2012,0,6,0,226
2013,0,6,-1,217
2014,0,6,0,216
2015,0,6,0,222
2016,0,6,0,229
2017,0,6,0,227
2018,0,6,0,219
2019,0,7,0,220
2020,0,7,0,228
2021,0,6,0,230
2022,0,5,0,227
2023,0,5,0,227
2024,0,5,-1,238
2025,0,5,-1,249
2026,0,6,-1,252
2027,0,6,0,250
2028,0,7,0,249
2029,0,5,0,247
2030,0,4,-1,235
2031,0,5,-1,228
2032,0,6,0,223
2033,0,6,0,223
2034,0,6,0,225
2035,0,6,0,227
2036,0,6,0,228
2037,0,6,0,231
2038,0,6,0,228
2039,0,7,0,225
2040,0,6,1,205
2041,0,7,1,190
2042,0,7,1,179
2043,0,8,1,177
2044,0,7,0,191
2045,0,7,0,214
2046,0,6,0,230
2047,0,5,0,228
2048,0,6,0,228
2049,0,8,0,209
2050,0,9,-1,123
2051,0,6,-2,119
2052,0,7,-1,109
2053,0,6,-2,108
2054,0,7,-2,131
2055,0,7,-2,158
2056,0,5,-2,160
2057,0,5,-1,160
2058,0,5,-1,162
2059,0,5,-1,159
2060,0,5,-1,152
2061,0,6,-1,149
2062,0,6,-1,148
2063,0,6,-1,149
2064,0,6,-1,152
2065,0,6,-2,153
2066,0,6,-2,150
2067,0,6,-2,147
2068,0,6,-2,148
2069,0,7,-2,150
2070,0,7,-2,153
2071,0,6,-3,151
2072,0,5,-3,150
2073,0,5,-3,151
2074,0,5,-2,149
2075,0,7,-2,140
2076,0,8,-2,136
2077,0,8,-2,139
2078,0,8,-2,145
2079,0,8,-2,158
2080,0,5,-2,164
2081,0,5,-2,165
2082,0,6,-2,164
2083,0,5,-1,165
2084,0,5,-1,164
2085,0,5,-1,138
2086,0,5,-1,100
2087,0,9,-1,44
2095,0,8,0,110
2096,0,5,-1,170
2097,0,5,-1,167
2098,0,5,-1,169
2099,0,9,-1,170
2100,0,14,-2,154
2101,0,9,-1,163
2102,0,9,0,164
2103,0,8,0,167
2104,0,7,0,173
2105,0,7,0,175
2106,0,8,0,176
2107,0,8,-1,173
2108,0,8,-1,172
2109,0,6,-2,177
2110,0,4,-2,181
2111,0,3,-3,178
2112,0,4,-2,173
2113,0,3,-2,175
2114,0,3,-2,180
2115,0,3,-1,179
2116,0,3,-1,176
2117,0,3,-1,171
2118,0,3,-2,173
2119,0,3,-2,169
2120,0,3,-2,158
2121,0,4,-2,142
2122,0,5,-2,126
2123,0,7,-2,107
2124,0,9,-2,95
2125,0,20,-3,99
2126,0,55,-6,117
2127,0,93,-6,132
2128,0,105,-11,148
2129,0,107,-12,139
2130,0,107,-9,132
2131,0,100,-8,138
2132,0,86,-9,143
2133,0,60,-9,140
2134,0,20,-4,139
2135,0,5,-2,143
2136,0,5,-2,144
2137,0,20,-5,151
2138,0,62,-11,178
2139,0,85,-11,195
2140,0,86,-10,196
2141,0,68,-7,192
2142,0,42,-5,176
2143,0,25,-4,154
