1365,1,46,-11,163
1366,1,47,-12,182
1367,1,49,-15,186
1368,1,52,-16,188
1369,1,53,-16,152
1370,1,54,-16,99
1382,1,-11,-16,159
1383,1,-9,-12,160
1384,1,-9,-11,168
1385,1,-8,-11,176
1386,1,-6,-11,173
1387,1,-7,-10,171
1388,1,-10,-9,174
1389,1,-14,-9,177
1390,1,-14,-8,182
1391,1,-13,-8,180
1392,1,-12,-8,177
1393,1,-11,-9,175
1394,1,-12,-8,176
1395,1,-14,-8,180
1396,1,-15,-9,184
1397,1,-15,-9,184
1398,1,-14,-9,182
1399,1,-16,-9,168
1401,1,25,-22,246
1402,1,22,-22,245
1403,1,21,-23,243
1404,1,25,-23,243
1405,1,30,-25,244
1406,1,32,-26,242
1407,1,28,-25,239
1408,1,23,-24,228
1409,1,26,-23,222
1410,1,37,-22,200
1411,1,47,-23,193
1412,1,53,-22,216
1413,1,58,-21,233
1414,1,57,-19,239
1415,1,54,-19,239
1416,1,52,-19,235
1417,1,51,-20,235
1418,1,51,-20,236
1419,1,52,-20,238
1420,1,53,-19,238
1421,1,53,-18,235
1422,1,54,-18,230
1423,1,54,-18,229
1424,1,52,-18,233
1425,1,51,-18,235
1426,1,50,-18,233
1427,1,50,-20,236
1428,1,51,-21,237
1429,1,52,-22,237
1430,1,54,-22,234
1431,1,55,-22,231
1432,1,55,-22,231
1433,1,56,-22,230
1434,1,56,-20,229
1435,1,55,-19,228
1436,1,53,-19,222
1437,1,50,-20,213
1438,1,50,-20,194
1439,1,48,-19,195
1440,1,50,-19,202
1441,1,51,-21,212
1442,1,53,-20,229
1443,1,55,-20,229
1444,1,57,-20,232
1445,1,56,-20,235
1446,1,54,-20,238
1447,1,54,-20,235
1448,1,55,-21,233
1449,1,58,-18,209
1450,1,24,-10,87
1451,0,11,-16,160
1451,1,23,-12,95
1452,0,14,-16,163
1452,1,23,-12,93
1453,0,15,-14,174
1454,0,14,-13,177
1455,0,15,-12,176
1456,0,16,-13,170
1457,0,13,-14,168
1458,0,10,-14,177
1459,0,7,-14,184
1460,0,2,-15,191
1461,0,0,-16,187
1461,1,2,-12,107
1462,0,0,-17,184
1462,1,3,-12,115
1463,0,0,-16,184
1463,1,2,-11,123
1464,0,-1,-15,185
1464,1,1,-10,130
1465,0,-1,-14,190
1465,1,0,-10,136
1466,0,-1,-14,193
1466,1,1,-10,136
1467,0,-3,-15,192
1467,1,0,-12,134
1468,0,-3,-15,188
1468,1,-1,-14,137
1469,0,-3,-15,176
1469,1,-3,-15,154
1470,0,-2,-12,155
1470,1,-4,-14,178
1471,0,-2,-12,143
1471,1,-4,-14,195
1472,0,-3,-12,141
1472,1,-3,-14,200
1473,0,-1,-12,136
1473,1,-1,-13,202
1474,1,5,-13,178
1475,0,4,-14,162
1476,0,8,-14,177
1477,0,10,-14,186
1478,0,11,-14,174
1479,0,11,-16,166
1480,0,7,-18,175
1480,1,17,-12,108
1481,0,6,-18,177
1481,1,19,-12,111
1482,0,5,-17,174
1482,1,20,-13,103
1483,0,1,-16,171
1484,0,1,-15,179
1485,0,2,-14,184
1486,0,3,-14,184
1487,0,3,-13,188
1488,0,4,-13,188
1489,0,3,-14,187
1490,0,2,-15,191
1491,0,0,-15,190
1491,1,3,-13,104
1492,0,1,-16,197
1492,1,1,-12,125
1493,0,0,-14,199
1493,1,0,-11,138
1494,0,-2,-13,194
1494,1,0,-10,148
1495,0,-2,-13,191
1495,1,-1,-11,149
1496,0,-3,-14,186
1496,1,-1,-12,144
1497,0,-2,-15,183
1497,1,0,-12,134
1498,0,-1,-16,178
1498,1,-1,-12,127
1499,0,-9,-15,174
1499,1,-1,-11,108
1500,1,2,-11,139
1501,1,2,-11,163
1502,1,2,-11,168
1503,1,0,-10,174
1504,1,0,-10,186
1505,1,1,-11,196
1506,1,2,-11,194
1507,1,4,-11,195
1508,1,6,-11,197
1509,1,10,-12,209
1510,1,15,-13,220
1511,1,19,-14,227
1512,1,17,-14,222
1513,1,16,-14,220
1514,1,15,-14,221
1515,1,15,-13,222
1516,1,16,-14,220
1517,1,15,-14,217
1518,1,14,-14,208
1519,1,14,-14,208
1520,1,15,-13,202
1521,1,17,-12,197
1522,1,18,-12,199
1523,1,22,-12,207
1524,1,24,-13,212
1525,1,24,-13,211
1526,1,24,-14,209
1527,1,25,-14,211
1528,1,25,-14,214
1529,1,24,-15,216
1530,1,20,-16,218
1531,1,17,-20,218
1532,1,19,-22,216
1533,1,25,-24,218
1534,1,28,-23,217
1535,1,22,-21,211
1536,1,17,-19,197
1537,1,14,-16,194
1538,1,16,-15,187
1539,1,22,-14,200
1540,1,29,-15,215
1541,1,30,-14,217
1542,1,28,-13,213
1543,1,25,-13,210
1544,1,23,-13,210
1545,1,21,-13,201
1546,1,20,-13,189
1547,1,17,-14,183
1548,1,18,-13,181
1549,1,22,-13,171
1550,1,54,-19,205
1551,1,51,-21,207
1552,1,51,-21,209
1553,1,52,-20,210
1554,1,54,-20,210
1555,1,56,-21,212
1556,1,57,-22,206
1557,1,59,-23,203
1558,1,62,-23,198
1559,1,60,-22,199
1560,1,60,-21,198
1561,1,57,-21,201
1562,1,56,-20,210
1563,1,59,-22,209
1564,1,62,-22,213
1565,1,62,-23,214
1566,1,60,-22,215
1567,1,58,-22,217
1568,1,58,-22,217
1569,1,58,-22,222
1570,1,57,-20,212
1571,1,54,-20,217
1572,1,52,-19,216
1573,1,52,-19,214
1574,1,55,-20,212
1575,1,62,-23,211
1576,1,66,-24,209
1577,1,65,-24,208
1578,1,62,-24,209
1579,1,58,-22,209
1580,1,58,-21,205
1581,1,60,-21,205
1582,1,62,-21,204
1583,1,60,-21,203
1584,1,58,-21,210
1585,1,56,-21,205
1586,1,55,-22,204
1587,1,53,-22,206
1588,1,51,-21,203
1589,1,45,-22,170
1590,1,41,-25,121
1590,4,12,-5,107
1591,4,10,-4,158
1592,4,9,-4,153
1593,4,7,-5,142
1594,1,33,-20,154
1594,4,8,-6,132
1595,0,9,-18,94
1595,1,34,-19,155
1595,4,8,-8,117
1596,0,9,-18,89
1596,1,38,-18,146
1596,4,9,-11,97
1597,1,47,-20,100
1600,1,27,-25,173
1601,1,26,-28,190
1602,1,26,-28,191
1603,1,21,-26,185
1604,1,17,-24,175
1605,1,15,-22,168
1606,1,14,-22,169
1607,1,14,-22,166
1608,1,13,-22,149
1609,1,19,-21,145
1610,1,23,-21,145
1611,1,29,-22,144
1612,1,33,-24,153
1613,1,34,-24,175
1614,1,32,-23,179
1615,1,29,-22,167
1616,1,29,-22,159
1617,1,31,-23,158
1618,1,37,-23,157
1619,1,46,-25,169
1620,1,49,-25,193
1621,1,52,-26,194
1622,1,51,-27,191
1623,1,48,-26,187
1624,1,46,-25,186
1625,1,46,-25,188
1626,1,45,-25,190
1627,1,44,-26,192
1628,1,45,-27,196
1629,1,46,-26,202
1630,1,48,-27,206
1631,1,49,-27,204
1632,1,48,-27,196
1633,1,48,-28,189
1634,1,47,-28,186
1635,1,49,-31,187
1636,1,54,-34,193
1637,1,48,-33,191
1638,1,40,-31,174
1639,1,38,-26,166
1640,1,38,-24,166
1641,1,40,-22,169
1642,1,38,-22,168
1643,1,37,-23,173
1644,1,40,-24,189
1645,1,43,-24,204
1646,1,45,-25,202
1647,1,45,-26,200
1648,1,46,-25,204
1649,1,46,-23,192
1665,1,40,-17,183
1666,1,38,-16,210
1667,1,36,-16,245
1668,1,37,-15,270
1669,1,39,-14,274
1670,1,40,-14,277
1671,1,40,-15,274
1672,1,38,-15,275
1673,1,40,-15,273
1674,1,41,-15,272
1675,1,43,-15,272
1676,1,45,-16,264
1677,1,46,-17,255
1678,1,47,-18,244
1679,1,45,-18,239
1680,1,46,-19,217
1681,1,49,-18,211
1682,1,49,-18,219
1683,1,48,-17,232
1684,1,51,-17,227
1685,1,54,-19,204
1686,1,56,-19,185
1687,1,54,-20,174
1688,1,55,-20,162
1697,1,45,-16,175
1698,1,45,-16,178
1699,1,52,-15,163
1708,0,13,-12,99
1709,0,9,-13,137
1710,0,10,-13,160
1711,0,12,-14,135
1712,1,28,-17,153
1713,1,31,-16,209
1714,1,36,-15,228
1715,1,39,-15,244
1716,1,40,-15,246
1717,1,40,-16,246
1718,1,41,-16,249
1719,1,42,-17,252
1720,1,42,-19,240
1721,1,41,-18,242
1722,1,37,-19,234
1723,1,33,-18,231
1724,1,30,-17,232
1725,1,30,-18,230
1726,1,28,-19,225
1727,1,27,-17,225
1728,1,28,-17,227
1729,1,31,-18,229
1730,1,38,-19,212
1731,1,41,-19,190
1732,1,38,-19,136
1733,1,30,-17,117
1734,1,23,-14,105
1739,0,0,-14,117
1740,0,-1,-13,181
1741,0,0,-13,198
1742,0,0,-12,199
1743,0,0,-12,198
1744,0,0,-12,198
1745,0,1,-12,196
1746,0,2,-12,192
1747,0,3,-13,193
1748,0,1,-13,192
1749,0,0,-12,175
1750,0,-1,-15,172
1751,0,0,-14,182
1752,0,0,-14,180
1753,0,0,-15,184
1754,0,0,-14,182
1755,0,0,-14,181
1756,0,1,-14,177
1757,0,1,-14,172
1758,0,0,-14,170
1759,0,0,-14,176
1760,0,0,-13,180
1761,0,0,-13,181
1762,0,0,-12,182
1763,0,0,-12,182
1764,0,0,-12,181
1765,0,0,-12,179
1766,0,0,-13,177
1767,0,0,-13,177
1768,0,0,-13,177
1769,0,0,-13,160
1771,1,-5,-11,77
1772,1,-4,-11,82
1773,1,-4,-10,90
1774,1,-5,-9,94
1775,1,-5,-9,89
1776,1,-4,-9,80
1777,1,-2,-10,65
1778,1,-2,-10,56
1779,1,-3,-10,60
1780,1,-2,-11,87
1781,1,-4,-11,112
1782,1,-5,-10,120
1783,1,-5,-9,113
1784,1,-5,-9,101
1785,1,-3,-9,89
1786,1,-2,-10,74
1797,1,-4,-11,38
1798,1,-4,-10,33
1799,1,-1,-10,34
1800,1,4,-7,181
1801,1,2,-7,213
1802,1,3,-7,209
1803,1,3,-7,208
1804,1,4,-6,212
1805,1,4,-6,209
1806,1,4,-7,204
1807,1,3,-7,199
1808,1,2,-7,200
1809,1,3,-7,204
1810,1,3,-7,206
1811,1,4,-7,207
1812,1,4,-7,205
1813,1,4,-7,208
1814,1,4,-7,208
1815,1,3,-7,195
1816,1,3,-8,176
1817,1,2,-8,149
1818,1,1,-7,135
1819,1,1,-7,144
1820,1,3,-8,159
1821,1,4,-7,157
1822,1,6,-7,185
1823,1,7,-7,199
1824,1,7,-7,198
1825,1,6,-8,199
1826,1,6,-8,197
1827,1,7,-8,201
1828,1,6,-8,202
1829,1,8,-8,192
1830,1,6,-7,132
1831,1,5,-7,99
1835,1,11,-11,112
1836,1,15,-12,169
1837,1,16,-12,205
1838,1,16,-12,208
1839,1,15,-12,207
1840,1,13,-12,213
1841,1,15,-12,199
1876,1,41,-16,243
1877,1,41,-16,240
1878,1,40,-16,234
1879,1,40,-16,234
1880,1,46,-15,234
1881,1,53,-16,223
1882,1,54,-17,220
1883,1,50,-17,226
1884,1,52,-19,224
1900,0,20,-9,151
1901,0,20,-8,166
1902,0,18,-8,173
1903,0,17,-7,172
1911,0,22,-13,60
1912,0,21,-14,71
1913,0,20,-14,76
1914,0,12,-13,94
1915,0,0,-12,151
1916,0,-2,-12,194
1917,0,-3,-12,204
1918,0,-3,-11,206
1919,0,-4,-11,207
1920,0,-5,-11,211
1921,0,-4,-12,213
1922,0,-4,-12,207
1923,0,-4,-12,205
1924,0,-3,-11,202
1925,0,-5,-11,201
1926,0,-6,-11,199
1927,0,-6,-11,200
1928,0,-5,-11,201
1929,0,-3,-12,201
1930,0,-1,-12,197
1931,0,0,-13,199
1932,0,0,-13,200
1933,0,0,-13,200
1934,0,-1,-12,198
1935,0,0,-12,200
1936,0,0,-12,203
1937,0,-1,-12,202
1938,0,-1,-12,197
1939,0,-2,-11,196
1940,0,-2,-11,191
1941,0,-1,-11,190
1942,0,-1,-11,191
1943,0,-2,-10,193
1944,0,-2,-10,194
1945,0,-2,-10,198
1946,0,-3,-10,201
1947,0,-4,-9,205
1948,0,-5,-9,208
1949,0,-7,-11,199
1950,0,-2,-15,99
1950,1,0,-9,43
1951,0,0,-15,89
1951,1,1,-8,67
1952,0,-3,-18,97
1952,1,0,-8,118
1953,0,-6,-18,118
1953,1,0,-8,144
1954,0,-5,-17,111
1954,1,-1,-7,145
1955,0,-2,-17,91
1955,1,-2,-6,154
1956,1,-3,-7,162
1957,1,-3,-6,173
1958,1,-3,-6,190
1959,1,-4,-6,194
1960,1,-3,-6,205
1961,1,-2,-6,208
1962,1,-2,-6,206
1963,1,-2,-6,198
1964,1,-2,-5,197
1965,1,-2,-6,203
1966,1,-4,-6,203
1967,1,-5,-6,204
1968,1,-5,-6,207
1969,1,-4,-6,208
1970,1,-4,-5,200
1971,1,-2,-5,197
1972,0,-1,-19,80
1972,1,-3,-6,166
1973,0,-1,-15,128
1973,1,-2,-7,104
1974,0,-1,-13,172
1975,0,-1,-13,189
1976,0,-1,-13,189
1977,0,-1,-13,191
1978,0,-1,-13,186
1979,0,-1,-13,185
1980,0,0,-13,185
1981,0,0,-13,184
1982,0,0,-13,188
1983,0,-1,-13,191
1984,0,-2,-12,191
1985,0,-3,-12,184
1986,0,-4,-13,179
1987,0,-5,-14,174
1988,0,-5,-14,164
1988,1,-2,-10,85
1989,0,-6,-14,164
1989,1,-2,-10,91
1990,0,-5,-14,176
1990,1,-3,-12,67
1991,0,-4,-13,179
1992,0,-4,-12,180
1993,0,-4,-12,180
1994,0,-4,-12,183
1995,0,-2,-12,183
1996,0,0,-12,181
1997,0,0,-13,178
1998,0,0,-12,176
1999,0,-2,-12,169
2000,1,0,-8,114
2001,1,0,-8,139
2002,1,0,-8,133
2003,1,0,-9,132
2004,1,0,-9,144
2005,1,-2,-8,171
2006,1,-3,-8,193
2007,1,-3,-8,210
2008,1,-4,-8,218
2009,1,-2,-8,216
2010,1,-2,-8,221
2011,1,-1,-8,225
2012,1,-1,-9,221
2013,1,-2,-9,215
2014,1,-3,-10,211
2015,1,-3,-9,208
2016,1,-3,-9,208
2017,1,-2,-9,213
2018,1,-2,-8,213
2019,1,-2,-9,216
2020,1,-2,-9,214
2021,1,-2,-9,213
2022,1,-2,-8,211
2023,1,-2,-8,208
2024,1,-2,-8,207
2025,1,-1,-8,206
2026,1,-1,-8,198
2027,1,-1,-8,194
2028,1,-2,-8,196
2029,1,-3,-8,198
2030,1,-3,-8,194
2031,1,-3,-8,195
2032,1,-3,-8,207
2033,1,-3,-8,217
2034,1,-4,-8,222
2035,1,-4,-8,221
2036,1,-3,-8,213
2037,1,-2,-8,210
2038,1,-3,-8,213
2039,1,-2,-8,217
2040,1,-3,-8,213
2041,1,-3,-8,214
2042,1,-3,-8,211
2043,1,-1,-8,206
2044,1,0,-8,202
2045,1,1,-8,195
2046,1,1,-8,192
2047,1,1,-8,197
2048,1,1,-7,202
2049,1,2,-7,180
2050,1,-3,-7,169
2051,1,-3,-7,208
2052,1,-4,-7,230
2053,1,-5,-7,238
2054,1,-7,-6,240
2055,1,-6,-6,233
2056,1,-6,-6,223
2057,1,-6,-6,223
2058,1,-6,-6,230
2059,1,-5,-6,229
2060,1,-4,-6,223
2061,1,-3,-6,219
2062,1,-3,-6,221
2063,1,-3,-6,219
2064,1,-4,-6,218
2065,1,-4,-6,215
2066,1,-3,-6,206
2067,1,-3,-6,202
2068,1,-3,-6,208
2069,1,-4,-7,211
2070,1,-5,-7,211
2071,1,-5,-7,216
2072,1,-6,-7,214
2073,1,-8,-7,206
2074,1,-8,-6,207
2075,1,-8,-7,207
2076,1,-7,-7,207
2077,1,-6,-7,216
2078,1,-6,-7,225
2079,1,-5,-7,226
2080,1,-6,-7,221
2081,1,-6,-7,215
2082,1,-8,-6,208
2083,1,-8,-6,205
2084,1,-7,-6,203
2085,1,-7,-7,207
2086,1,-8,-8,211
2087,1,-8,-8,215
2088,1,-8,-8,221
2089,1,-7,-8,221
2090,1,-7,-9,222
2091,1,-7,-8,224
2092,1,-6,-8,226
2093,1,-6,-8,223
2094,1,-6,-8,218
2095,1,-7,-8,196
2096,1,-8,-7,172
2097,1,-7,-7,153
2098,1,-9,-6,137
2099,1,-7,-7,111
2100,1,-1,-11,137
2101,1,-2,-11,173
2102,1,-2,-11,178
2103,1,-3,-11,176
2104,1,-3,-11,177
2105,1,-2,-11,179
2106,1,-1,-10,182
2107,1,-2,-10,189
2108,1,-3,-10,194
2109,1,-3,-10,192
2110,1,-2,-10,184
2111,1,-1,-11,181
2112,1,0,-11,189
2113,1,0,-11,196
2114,1,0,-11,198
2115,1,0,-11,197
2116,1,0,-11,197
2117,1,0,-11,195
2118,1,0,-11,197
2119,1,-1,-11,202
2120,1,-2,-10,213
2121,1,-2,-10,213
2122,1,-1,-10,202
2123,1,-1,-10,198
2124,1,-1,-10,197
2125,1,-1,-10,175
2126,1,-1,-10,152
2127,1,-1,-10,144
2128,1,-1,-9,143
2129,1,-1,-9,145
2130,1,0,-10,163
2131,1,0,-11,171
2132,1,0,-11,173
2133,1,-1,-11,173
2134,1,-1,-11,179
2135,1,-1,-11,183
2136,1,0,-11,183
2137,1,0,-11,184
2138,1,0,-10,195
2139,1,0,-10,199
2140,1,0,-9,193
2141,1,0,-9,189
2142,1,0,-9,182
2143,1,1,-9,171
2144,1,1,-8,157
2145,1,1,-8,144
2146,1,2,-8,142
2147,1,2,-9,154
2148,1,1,-8,163
2149,1,2,-9,140
2150,1,-9,-7,106
2151,1,-10,-8,125
2152,1,-9,-8,125
2153,1,-9,-8,126
2154,1,-9,-8,135
2155,1,-9,-7,148
2156,1,-8,-7,166
2157,1,-9,-7,170
2158,1,-10,-7,173
2159,1,-11,-6,179
2160,1,-10,-6,184
2161,1,-10,-6,181
2162,1,-10,-6,170
2163,1,-10,-6,173
2164,1,-10,-6,186
2165,1,-11,-6,191
2166,1,-12,-6,181
2167,1,-13,-6,163
2168,1,-12,-6,158
2169,1,-11,-6,173
2170,1,-10,-6,178
2171,1,-9,-7,188
2172,1,-10,-7,209
2173,1,-10,-6,220
2174,1,-11,-6,227
2175,1,-11,-6,227
2176,1,-11,-6,226
2177,1,-10,-6,224
2178,1,-10,-6,224
2179,1,-10,-6,228
2180,1,-10,-6,229
2181,1,-10,-6,225
2182,1,-11,-6,220
2183,1,-10,-6,216
2184,1,-10,-7,214
2185,1,-10,-7,206
2186,1,-9,-7,204
2187,1,-8,-6,211
2188,1,-8,-6,209
2189,1,-8,-6,204
2190,1,-10,-6,199
2191,1,-9,-6,198
2192,1,-10,-7,194
2193,1,-10,-7,184
2194,1,-11,-7,180
2195,1,-11,-7,175
2196,1,-11,-6,176
2197,1,-10,-7,190
2198,1,-10,-6,203
2199,1,-9,-6,179
2200,1,7,-8,178
2201,0,0,-8,88
2201,1,4,-8,211
2202,0,0,-8,84
2202,1,4,-9,209
2203,0,0,-8,86
2203,1,4,-8,210
2204,0,-1,-8,87
2204,1,4,-8,227
2205,0,-2,-8,90
2205,1,4,-8,235
2206,1,3,-8,233
2207,1,3,-9,231
2208,1,2,-9,235
2209,1,3,-10,253
2210,1,3,-10,268
2211,1,2,-10,269
2212,1,1,-10,219
2213,1,1,-10,188
2214,1,4,-11,153
2215,1,6,-13,109
2219,1,18,-15,125
2220,1,24,-17,216
2221,1,32,-16,277
2222,1,30,-15,282
2223,1,28,-15,277
2224,1,28,-15,276
2225,1,28,-15,283
2226,1,28,-15,279
2227,1,26,-15,259
2228,1,23,-14,235
2229,1,19,-12,250
2230,1,18,-11,272
2231,1,17,-11,280
2232,1,15,-11,289
2233,1,15,-11,293
2234,1,15,-11,288
2235,1,15,-12,287
2236,1,16,-12,288
2237,1,18,-12,296
2238,1,22,-12,298
2239,1,22,-12,306
2240,1,19,-13,302
2241,1,16,-13,297
2242,1,15,-14,291
2243,1,15,-14,289
2244,1,15,-14,288
2245,1,14,-15,285
2246,1,13,-16,287
2247,1,13,-17,286
2248,1,14,-18,286
2249,1,19,-16,260
2250,1,30,-31,261
2251,1,29,-35,286
2252,1,32,-37,283
2260,1,10,-21,263
2261,1,1,-15,271
2262,1,0,-16,285
2263,1,0,-17,300
2264,1,0,-17,305
2265,1,0,-16,303
2266,1,-1,-17,303
2267,1,0,-18,298
2268,1,1,-20,291
2269,1,3,-21,281
2270,1,2,-22,272
2271,1,2,-22,267
2272,1,0,-22,266
2273,1,2,-23,261
2274,1,4,-24,254
2275,1,7,-25,239
2276,1,9,-25,233
2277,1,10,-26,235
2278,1,10,-25,237
2279,1,6,-25,246
2280,1,3,-24,249
2281,1,2,-23,247
2282,1,6,-23,229
2283,1,9,-22,209
2284,1,8,-20,206
2285,1,8,-20,218
2286,1,7,-21,228
2287,1,10,-22,236
2288,1,15,-24,233
2289,1,21,-25,211
2290,1,23,-24,171
2291,1,31,-22,160
2292,1,34,-21,158
2293,1,36,-21,156
2306,1,43,-20,188
2307,1,44,-20,204
2308,1,43,-21,199
2309,1,47,-22,191
2310,1,52,-22,182
2311,1,59,-21,179
2316,1,63,-22,191
2317,1,63,-21,186
2318,1,61,-21,188
2319,1,57,-20,196
2320,1,53,-18,207
2321,1,51,-18,208
2322,1,49,-18,204
2323,1,48,-18,205
2324,1,46,-18,204
2325,1,46,-18,202
2326,1,45,-18,200
2327,1,45,-18,210
2328,1,46,-18,216
2329,1,46,-19,209
2335,1,54,-19,202
2336,1,55,-20,204
2337,1,57,-21,200
2338,1,57,-21,204
2339,1,55,-20,205
2340,1,54,-21,192
2341,1,55,-20,179
2342,1,53,-20,183
2343,1,50,-18,203
2344,1,52,-18,207
2345,1,55,-20,205
2346,1,55,-22,202
2347,1,54,-22,199
2348,1,54,-22,199
2349,1,53,-18,195
2351,1,21,-16,144
2352,1,20,-15,151
2353,1,17,-13,164
2354,1,15,-12,157
2355,1,8,-11,126
2356,1,4,-11,101
2357,0,7,-15,167
2357,1,2,-11,84
2358,0,5,-13,173
2358,1,1,-11,76
2359,0,3,-12,175
2359,1,0,-11,68
2360,0,2,-13,172
2360,1,0,-11,77
2361,0,1,-13,174
2361,1,0,-10,94
2362,0,2,-13,178
2362,1,1,-10,96
2363,0,2,-14,179
2363,1,2,-11,89
2364,0,4,-13,178
2364,1,0,-11,74
2365,0,6,-13,176
2365,1,0,-12,57
2366,0,8,-14,171
2366,1,0,-12,43
2367,0,9,-15,170
2367,1,0,-11,51
2368,0,8,-15,171
2368,1,1,-11,76
2369,0,8,-15,178
2369,1,2,-11,118
2370,1,2,-10,143
2371,1,2,-9,161
2372,1,1,-9,167
2373,1,1,-9,166
2374,1,1,-9,134
2375,1,0,-10,75
2376,0,8,-15,157
2376,1,0,-11,37
2377,0,6,-15,161
2377,1,0,-11,26
2378,0,8,-16,157
2378,1,1,-11,36
2379,0,8,-16,159
2379,1,2,-11,51
2380,0,9,-16,165
2380,1,2,-10,78
2381,0,9,-15,167
2381,1,2,-10,86
2382,0,10,-15,170
2382,1,2,-11,67
2383,0,8,-15,179
2383,1,1,-12,39
2384,0,6,-14,184
2384,1,0,-12,24
2385,0,6,-14,183
2386,0,7,-14,177
2387,0,9,-14,177
2388,0,10,-15,174
2389,0,5,-14,173
2390,0,2,-13,177
2390,1,-1,-11,21
2391,0,1,-13,178
2391,1,-2,-11,21
2392,0,1,-12,181
2392,1,-2,-12,22
2393,0,1,-12,182
2393,1,-2,-12,22
2394,0,2,-12,178
2394,1,-3,-12,23
2395,0,3,-12,178
2395,1,-3,-12,26
2396,0,3,-12,176
2396,1,-2,-12,33
2397,0,5,-12,172
2397,1,-1,-12,42
2398,0,5,-13,169
2398,1,-2,-12,41
2399,0,5,-14,169
2399,1,-1,-11,37
2400,0,-7,-20,170
2400,1,7,-10,132
2401,0,-4,-18,179
2401,1,3,-11,149
2402,0,-4,-18,174
2402,1,2,-11,146
2403,0,-5,-17,169
2403,1,3,-10,168
2404,0,-6,-18,164
2404,1,3,-10,184
2405,0,-6,-18,162
2405,1,3,-9,192
2406,0,-6,-19,160
2406,1,2,-10,188
2407,0,-5,-19,165
2407,1,1,-10,162
2408,0,-4,-18,168
2408,1,0,-11,139
2409,0,-6,-20,142
2409,1,0,-11,140
2410,1,1,-12,170
2411,1,1,-13,192
2412,1,2,-14,198
2413,1,5,-16,199
2414,1,11,-19,207
2415,1,16,-23,216
2416,1,22,-25,219
2417,1,23,-25,209
2418,1,18,-22,188
2419,1,12,-17,178
2420,1,8,-15,185
2421,1,6,-14,183
2422,1,5,-14,184
2423,1,5,-14,183
2424,1,4,-13,183
2425,1,4,-13,177
2426,1,5,-13,181
2427,1,7,-15,194
2428,1,8,-15,194
2429,1,4,-14,174
2430,1,0,-11,150
2431,1,-2,-10,157
2432,1,-1,-11,150
2433,1,0,-12,111
2434,1,4,-13,111
2435,1,11,-16,176
2436,1,17,-19,228
2437,1,20,-21,238
2438,1,22,-23,241
2439,1,27,-27,241
2440,1,32,-31,248
2443,1,30,-31,241
2444,1,24,-28,244
2445,1,22,-30,241
2446,1,25,-32,237
2456,1,13,-19,194
2457,1,14,-18,201
2458,1,16,-17,212
2459,1,19,-17,217
2460,1,18,-17,219
2461,1,18,-18,218
2462,1,16,-19,217
2463,1,16,-20,218
2464,1,15,-20,223
2465,1,15,-20,226
2466,1,13,-19,229
2467,1,11,-17,228
2468,1,8,-15,227
2469,1,10,-16,201
2470,0,0,-17,91
2471,0,0,-14,118
2472,0,0,-13,101
2473,0,1,-12,80
2474,0,0,-12,61
2474,1,6,-10,168
2475,0,0,-13,47
2475,1,9,-11,188
2476,1,12,-13,191
2477,1,13,-14,185
2478,1,11,-13,171
2479,1,9,-14,167
2480,1,9,-14,161
2481,1,9,-15,163
2482,1,10,-17,166
2483,1,13,-21,175
2484,1,18,-25,188
2486,1,33,-27,210
2487,1,34,-26,209
2488,1,30,-26,210
2500,1,0,-10,53
2501,1,1,-10,83
2502,1,0,-9,145
2503,1,0,-8,182
2504,1,0,-7,184
2505,1,0,-8,184
2506,1,0,-8,184
2507,1,0,-9,191
2508,1,0,-8,196
2509,1,1,-9,198
2510,1,0,-9,197
2511,1,0,-8,193
2512,1,0,-8,187
2513,1,0,-8,183
2514,1,0,-8,193
2515,1,0,-9,197
2516,1,0,-9,183
2517,0,-8,-18,157
2517,1,0,-9,173
2518,0,-8,-18,156
2518,1,0,-9,174
2519,0,-6,-17,155
2519,1,0,-10,159
2520,1,0,-10,125
2521,1,1,-9,116
2522,1,0,-8,127
2523,1,-1,-8,124
2524,1,-2,-8,118
2525,1,-2,-8,97
2526,1,-2,-8,82
2527,1,-1,-8,102
2528,1,-2,-7,150
2529,1,-2,-6,181
2530,1,-2,-6,189
2531,1,-3,-7,189
2532,1,-2,-7,174
2533,1,-1,-7,154
2534,1,0,-7,135
2535,1,0,-8,123
2536,1,0,-8,120
2537,0,0,-15,146
2537,1,1,-8,104
2538,0,0,-14,141
2538,1,1,-9,87
2539,0,0,-13,135
2539,1,2,-9,83
2540,0,0,-13,109
2540,1,2,-10,93
2541,1,1,-10,108
2542,1,2,-10,135
2543,1,2,-9,152
2544,1,2,-8,152
2545,1,2,-9,151
2546,1,2,-9,154
2547,1,3,-9,164
2548,1,3,-9,171
2549,1,2,-8,146
2550,1,-4,-9,146
2551,1,-4,-9,150
2552,1,-3,-9,116
2553,1,-2,-9,110
2554,1,-2,-8,127
2555,1,-2,-8,138
2556,1,-3,-8,139
2557,1,-3,-7,169
2558,1,-5,-8,224
2559,1,-5,-7,232
2560,1,-6,-7,240
2561,1,-6,-7,237
2562,1,-6,-8,233
2563,1,-7,-8,233
2564,1,-6,-7,235
2565,1,-5,-7,228
2566,1,-4,-7,216
2567,1,-2,-8,197
2568,1,-2,-8,172
2569,1,0,-8,169
2570,1,0,-8,170
2571,1,0,-8,167
2572,1,0,-8,188
2573,1,-2,-7,210
