754,5,-9,-8,294
755,1,-4,-5,107
755,5,-8,-8,292
756,1,-4,-5,110
756,5,-8,-9,291
757,1,-3,-4,93
757,5,-9,-9,291
758,1,-1,-3,71
758,5,-9,-10,291
759,5,-9,-10,299
760,5,-9,-10,295
761,5,-9,-9,295
762,5,-9,-9,292
763,5,-9,-10,291
764,5,-8,-9,295
765,1,-2,-2,108
765,5,-7,-10,296
766,1,-4,-3,192
766,5,-6,-10,296
767,1,-6,-3,218
767,5,-6,-10,295
768,1,-6,-3,224
768,5,-6,-11,296
769,1,-3,-2,210
769,5,-6,-11,290
770,1,-2,-2,186
770,5,-6,-10,279
771,1,-2,-2,129
771,5,-7,-10,274
772,1,-3,-2,57
772,5,-8,-10,275
773,5,-8,-10,281
774,5,-8,-10,287
775,5,-7,-11,291
776,5,-7,-12,290
777,5,-7,-12,291
778,5,-7,-11,294
779,5,-8,-11,293
780,5,-8,-11,293
781,1,-13,-2,70
781,5,-8,-11,292
782,1,-17,-2,112
782,5,-8,-11,293
783,1,-20,-2,160
783,5,-8,-11,298
784,1,-21,-3,163
784,5,-8,-12,300
785,1,-19,-3,163
785,5,-8,-12,298
786,1,-16,-4,170
786,5,-7,-12,297
787,1,-15,-3,166
787,5,-7,-13,297
788,1,-15,-2,154
788,5,-7,-12,299
789,1,-13,-2,160
789,5,-7,-11,295
790,1,-11,-2,178
790,5,-7,-11,285
791,1,-9,-2,205
791,5,-6,-10,278
792,1,-8,-2,228
792,5,-5,-9,280
793,1,-7,-2,234
793,5,-4,-10,280
794,1,-7,-1,236
794,5,-4,-9,280
795,1,-6,-1,231
795,5,-4,-10,278
796,1,-2,-1,230
796,5,-5,-10,279
797,1,-1,-1,225
797,5,-5,-10,278
798,1,-1,-2,221
798,5,-5,-10,280
799,1,-1,-1,185
799,5,-4,-11,234
800,1,1,0,181
800,5,-4,-11,239
801,1,-3,0,226
801,5,-3,-12,247
802,1,-2,0,233
802,5,-4,-13,245
803,1,-3,0,236
803,5,-4,-13,245
804,1,-4,0,238
804,5,-4,-12,248
805,1,-4,0,240
805,5,-4,-13,246
806,1,-4,0,244
806,5,-3,-14,241
807,1,-3,0,229
807,5,-3,-15,239
808,1,-3,0,202
808,5,-4,-15,238
809,1,-4,0,119
809,5,-4,-15,249
810,5,-5,-14,259
811,5,-4,-14,266
812,5,-4,-14,264
813,5,-4,-14,263
814,5,-4,-14,263
815,5,-4,-14,264
816,5,-4,-13,264
817,5,-4,-13,265
818,5,-4,-13,263
819,5,-5,-13,264
820,5,-5,-13,264
821,5,-5,-13,265
822,5,-5,-13,265
823,5,-5,-13,266
824,5,-5,-14,266
825,5,-5,-13,268
826,1,-3,-1,94
826,5,-4,-13,269
827,1,-3,-1,169
827,5,-4,-13,269
828,1,-2,0,186
828,5,-4,-12,273
829,1,-2,0,182
829,5,-4,-12,265
830,1,-4,0,187
830,5,-5,-13,254
831,1,-5,0,193
831,5,-5,-13,245
832,1,-5,1,193
832,5,-4,-13,243
833,1,-5,0,189
833,5,-4,-13,243
834,1,-5,0,189
834,5,-5,-13,246
835,1,-5,0,191
835,5,-4,-13,245
836,1,-4,0,198
836,5,-4,-13,244
837,1,-4,0,199
837,5,-5,-13,241
838,1,-4,0,196
838,5,-5,-13,241
839,1,-6,0,116
839,5,-4,-14,244
840,5,-4,-15,251
841,5,-4,-15,254
842,5,-4,-15,256
843,5,-4,-15,255
844,5,-4,-15,257
845,5,-4,-14,260
846,5,-4,-14,259
847,5,-4,-14,259
848,5,-4,-13,259
849,5,-4,-13,226
850,1,0,3,193
850,5,7,-3,246
851,1,-2,3,260
851,5,6,-3,266
852,1,-2,4,268
852,5,7,-3,264
853,1,-1,3,254
853,5,8,-3,266
854,1,-1,3,248
854,5,8,-2,272
855,1,0,2,253
855,5,8,-2,269
856,1,0,2,263
856,5,7,-1,265
857,1,-1,3,275
857,5,8,-1,270
858,1,-1,2,280
858,5,9,-1,281
859,1,-1,2,266
859,5,9,-2,287
860,1,-1,2,261
860,5,10,-2,289
861,1,-1,1,258
861,5,11,-1,288
862,1,-2,1,258
862,5,11,0,288
863,1,-2,2,260
863,5,11,0,289
864,1,-3,2,263
864,5,11,0,287
865,1,-3,2,268
865,5,10,0,285
866,1,-3,2,270
866,5,11,0,278
867,1,-3,3,264
867,5,10,-1,270
868,1,-3,3,259
868,5,9,-1,261
869,1,-2,4,259
869,5,9,-2,250
870,1,-1,4,237
870,5,7,-2,242
871,1,0,4,235
871,5,7,-2,238
872,1,-1,4,237
872,5,7,-1,250
873,1,-1,4,265
873,5,7,-1,252
874,1,-1,4,266
874,5,7,-2,251
875,1,-1,4,264
875,5,7,-1,247
876,1,-1,4,262
876,5,8,0,245
877,1,-1,4,260
877,5,8,0,249
878,1,0,4,256
878,5,9,-1,249
879,1,0,4,253
879,5,9,-2,252
880,1,0,4,227
880,5,9,-2,259
881,1,0,3,203
881,5,8,-3,264
882,1,0,3,202
882,5,9,-2,266
883,1,0,3,223
883,5,9,-2,267
884,1,0,2,249
884,5,9,-2,271
885,1,0,1,253
885,5,9,-1,272
886,1,0,1,249
886,5,9,-1,275
887,1,0,2,244
887,5,9,-2,273
888,1,0,3,242
888,5,9,-1,269
889,1,0,2,131
889,5,10,-2,271
890,5,11,-1,275
891,5,11,-1,277
892,5,11,-1,274
893,5,11,-2,274
894,5,11,-1,273
895,5,11,-1,274
896,5,11,-1,273
897,5,11,-1,278
898,5,12,-2,275
899,5,12,-1,224
900,1,1,4,73
900,5,11,-2,262
901,1,0,4,127
901,5,12,-2,297
902,1,-2,4,206
902,5,12,-1,298
903,1,-3,4,268
903,5,12,-1,295
904,1,-4,4,282
904,5,12,-1,296
905,1,-4,3,287
905,5,12,-1,295
906,1,-3,3,288
906,5,12,-1,296
907,1,-3,3,287
907,5,11,-1,293
908,1,-3,3,286
908,5,11,-1,294
909,1,-3,2,292
909,5,11,-2,297
910,1,-3,3,304
910,5,10,-3,296
911,1,-4,3,312
911,5,11,-4,290
912,1,-3,3,316
912,5,11,-4,287
913,1,-2,3,316
913,5,11,-4,286
914,1,-1,3,306
914,5,11,-4,286
915,1,0,3,285
915,5,10,-4,286
916,1,0,3,278
916,5,9,-4,286
917,1,0,3,297
917,5,9,-4,289
918,1,0,3,319
918,5,10,-4,288
919,1,0,2,319
919,5,11,-5,292
920,1,0,2,308
920,5,11,-7,285
921,1,0,1,279
921,5,11,-8,283
922,1,0,0,244
922,5,10,-8,285
923,1,0,0,219
923,5,11,-7,284
924,1,1,0,165
924,5,11,-6,289
925,1,2,1,79
925,5,12,-5,294
926,5,12,-5,298
927,5,12,-5,302
928,5,12,-5,305
929,5,13,-4,302
930,5,13,-4,305
931,5,14,-5,303
932,5,14,-5,303
933,5,14,-5,305
934,5,15,-5,307
935,5,15,-5,308
936,5,15,-5,305
937,5,15,-5,305
938,5,15,-5,306
939,5,15,-5,305
940,5,15,-4,305
941,5,14,-4,304
942,5,14,-4,305
943,5,15,-4,307
944,5,15,-4,309
945,5,15,-4,308
946,5,15,-4,303
947,5,15,-4,299
948,5,15,-5,297
949,5,13,-4,256
950,5,19,-5,280
951,5,22,-7,304
952,5,22,-7,305
953,5,22,-7,301
954,5,22,-7,300
955,5,22,-8,296
956,5,22,-8,293
957,1,21,1,95
957,5,22,-8,295
958,1,20,1,133
958,5,23,-8,297
959,1,18,1,150
959,5,24,-8,306
960,1,15,2,165
960,5,24,-9,313
961,1,13,2,168
961,5,25,-9,318
962,1,12,2,169
962,5,25,-9,323
963,1,11,2,173
963,5,25,-9,323
964,1,11,2,173
964,5,25,-8,317
965,1,11,2,176
965,5,25,-8,313
966,1,12,2,185
966,5,26,-8,314
967,1,13,2,192
967,5,26,-8,314
968,1,13,2,190
968,5,26,-8,315
969,1,15,2,176
969,5,25,-8,314
970,1,18,1,157
970,5,24,-8,304
971,1,18,1,139
971,5,23,-9,298
972,1,17,1,91
972,5,22,-9,296
973,5,21,-9,297
974,5,21,-8,302
975,5,21,-7,306
976,5,20,-8,306
977,5,20,-8,306
978,5,20,-8,306
979,5,20,-8,307
980,5,20,-7,308
981,5,20,-7,308
982,5,21,-7,310
983,5,21,-7,311
984,5,21,-7,311
985,5,21,-7,310
986,5,22,-7,309
987,5,22,-7,311
988,5,23,-8,310
989,5,23,-8,307
990,5,22,-8,305
991,5,21,-8,301
992,5,21,-8,300
993,5,22,-8,300
994,5,22,-8,300
995,5,23,-8,300
996,5,22,-8,298
997,5,22,-8,299
998,5,22,-8,300
999,5,20,-7,258
1000,5,15,-10,243
1001,5,18,-11,267
1002,5,18,-11,267
1003,5,18,-11,268
1004,5,18,-11,269
1005,5,18,-12,268
1006,5,18,-11,268
1007,5,17,-11,269
1008,5,17,-11,268
1009,5,16,-12,268
1010,5,15,-12,268
1011,5,16,-12,267
1012,5,17,-11,267
1013,5,17,-12,267
1014,5,17,-12,269
1015,5,17,-12,271
1016,5,17,-12,269
1017,5,17,-12,270
1018,5,17,-12,267
1019,5,16,-12,267
1020,5,16,-13,266
1021,5,16,-13,266
1022,5,16,-12,265
1023,5,17,-13,263
1024,5,17,-12,264
1025,5,17,-12,265
1026,5,17,-12,265
1027,5,16,-12,266
1028,5,17,-12,265
1029,5,17,-12,264
1030,5,17,-13,261
1031,5,18,-14,258
1032,5,17,-14,259
1033,5,17,-13,258
1034,5,17,-13,261
1035,5,17,-13,262
1036,5,17,-12,262
1037,5,17,-12,263
1038,5,18,-13,261
1039,5,17,-12,259
1040,5,15,-12,255
1041,5,15,-11,254
1042,5,15,-11,253
1043,5,15,-12,252
1044,5,12,-12,251
1045,5,10,-12,181
