968,9,-43,-6,250
969,9,-44,-6,246
970,9,-46,-6,232
971,9,-45,-5,232
972,9,-44,-5,241
973,9,-44,-5,256
974,9,-42,-5,257
975,9,-43,-5,257
976,9,-42,-6,260
977,9,-44,-6,251
978,9,-44,-6,247
979,9,-44,-6,255
980,9,-43,-6,254
981,9,-43,-6,254
982,9,-43,-6,256
983,9,-43,-6,259
984,9,-43,-6,259
985,9,-44,-6,251
986,9,-45,-6,248
987,9,-45,-6,252
988,9,-44,-6,252
989,9,-45,-6,253
990,9,-45,-6,247
991,9,-45,-6,253
992,9,-44,-6,259
993,9,-44,-6,260
994,9,-44,-6,257
995,9,-44,-7,257
996,9,-44,-7,256
997,9,-44,-7,258
998,9,-44,-7,256
999,9,-47,-6,208
1000,9,-47,-5,249
1001,9,-45,-6,250
1002,9,-44,-5,238
1003,9,-45,-6,229
1004,9,-45,-6,221
1005,9,-45,-7,224
1006,9,-44,-7,243
1007,9,-44,-7,234
1008,9,-43,-6,230
1009,9,-41,-7,227
1010,9,-46,-7,247
1011,9,-43,-7,243
1012,9,-44,-7,238
1013,9,-45,-7,235
1014,9,-45,-7,242
1015,9,-45,-6,244
1016,9,-45,-6,236
1017,9,-45,-6,237
1018,9,-45,-6,237
1019,9,-44,-6,242
1020,9,-44,-6,241
1021,9,-44,-7,241
1022,9,-44,-7,243
1023,9,-44,-7,245
1024,9,-44,-6,244
1025,9,-45,-6,241
1026,9,-45,-6,240
1027,9,-45,-6,243
1028,9,-44,-6,243
1029,9,-44,-6,237
1030,9,-45,-6,234
1031,9,-45,-6,233
1032,9,-46,-6,244
1033,9,-45,-6,241
1034,9,-45,-6,238
1035,9,-45,-6,237
1036,9,-44,-5,245
1037,9,-44,-6,246
1038,9,-44,-6,243
1039,9,-44,-6,243
1040,9,-45,-6,246
1041,9,-45,-6,249
1042,9,-45,-6,247
1043,9,-45,-6,245
1044,9,-44,-6,250
1045,9,-44,-6,249
1046,9,-44,-6,247
1047,9,-44,-6,247
1048,9,-44,-6,248
1049,9,-48,-4,204
1050,9,-44,-7,270
1051,9,-43,-8,260
1052,9,-43,-8,257
1053,9,-44,-8,257
1054,9,-44,-8,258
1055,9,-44,-8,253
1056,9,-44,-8,254
1057,9,-44,-8,255
1058,9,-45,-8,257
1059,9,-45,-9,254
1060,9,-44,-9,252
1061,9,-45,-9,256
1062,9,-44,-9,258
1063,9,-43,-8,255
1064,9,-43,-8,246
1065,9,-42,-9,240
1066,9,-43,-9,243
1067,9,-43,-9,254
1068,9,-43,-9,251
1069,9,-43,-8,251
1070,9,-44,-8,253
1071,9,-44,-7,249
1072,9,-44,-8,246
1073,9,-44,-8,241
1074,9,-43,-8,244
1075,9,-43,-7,246
1076,9,-43,-7,248
1077,9,-43,-7,247
1078,9,-43,-7,244
1079,9,-43,-8,250
1080,9,-43,-8,266
1081,9,-43,-7,270
1082,9,-42,-8,266
1083,9,-43,-7,267
1084,9,-43,-7,270
1085,9,-43,-8,266
1086,9,-44,-7,265
1087,9,-44,-7,271
1088,9,-44,-7,267
1089,9,-44,-7,267
1090,9,-44,-8,257
1091,9,-44,-8,250
1092,9,-44,-8,253
1093,9,-44,-8,263
1094,9,-44,-8,256
1095,9,-44,-8,254
1096,9,-44,-8,254
1097,9,-44,-8,258
1098,9,-44,-8,259
1099,9,-46,-7,215
1100,9,-41,-4,269
1101,9,-41,-4,260
1102,9,-42,-4,258
1103,9,-42,-4,256
1104,9,-42,-4,262
1105,9,-42,-4,264
1106,9,-42,-4,260
1107,9,-42,-4,261
1108,9,-42,-5,259
1109,9,-41,-4,265
1110,9,-42,-4,271
1111,9,-41,-4,275
1112,9,-41,-4,270
1113,9,-41,-4,265
1114,9,-41,-4,271
1115,9,-41,-4,267
1116,9,-41,-4,259
1117,9,-41,-4,260
1118,9,-41,-4,260
1119,9,-41,-4,264
1120,9,-41,-4,262
1121,9,-41,-3,262
1122,9,-41,-4,265
1123,9,-41,-4,265
1124,9,-41,-4,269
1125,9,-40,-5,263
1126,9,-40,-5,259
1127,9,-41,-5,261
1128,9,-41,-5,260
1129,9,-41,-4,261
1130,9,-41,-4,263
1131,9,-41,-4,265
1132,9,-41,-4,265
1133,9,-41,-3,264
1134,9,-41,-3,263
1135,9,-41,-3,263
1136,9,-41,-3,262
1137,9,-42,-3,262
1138,9,-42,-3,256
1139,9,-43,-3,253
1140,9,-43,-4,260
1141,9,-43,-4,270
1142,9,-43,-4,269
1143,9,-43,-5,266
1144,9,-44,-4,264
1145,9,-44,-4,256
1146,9,-43,-3,249
1147,9,-43,-2,247
1148,9,-45,-2,233
1149,9,-49,-2,186
1150,9,-44,-15,190
1151,9,-41,-18,166
1154,9,-53,-17,162
1155,9,-49,-17,179
1156,9,-49,-17,170
1157,9,-53,-17,165
1158,9,-62,-17,194
1159,9,-55,-14,239
1160,9,-49,-10,253
1161,9,-45,-8,261
1162,9,-45,-7,261
1163,9,-45,-8,260
1164,9,-46,-8,265
1165,9,-46,-8,266
1166,9,-46,-7,262
1167,9,-46,-7,266
1168,9,-46,-7,266
1169,9,-46,-7,266
1170,9,-45,-6,263
1171,9,-45,-6,262
1172,9,-45,-6,264
1173,9,-45,-6,265
1174,9,-45,-6,268
1175,9,-44,-6,270
1176,9,-44,-6,266
1177,9,-45,-6,264
1178,9,-45,-6,261
1179,9,-46,-7,259
1180,9,-45,-7,253
1181,9,-45,-7,253
1182,9,-44,-7,258
1183,9,-44,-7,259
1184,9,-44,-7,263
1185,9,-44,-7,259
1186,9,-44,-7,253
1187,9,-45,-7,256
1188,9,-46,-8,251
1189,9,-46,-8,255
1190,9,-45,-7,257
1191,9,-45,-7,264
1192,9,-45,-7,261
1193,9,-45,-7,260
1194,9,-46,-7,266
1195,9,-46,-6,267
1196,9,-46,-6,258
1197,9,-46,-7,260
1198,9,-46,-7,262
1199,9,-49,-5,212
1200,9,-46,-6,266
1201,9,-43,-6,279
1202,9,-42,-6,272
1203,9,-42,-6,271
1204,9,-42,-6,275
1205,9,-42,-6,275
1206,9,-41,-6,273
1207,9,-42,-6,275
1208,9,-42,-6,275
1209,9,-44,-6,277
1210,9,-45,-6,272
1211,9,-46,-6,273
1212,9,-45,-7,276
1213,9,-43,-7,274
1214,9,-42,-7,277
1215,9,-41,-7,277
1216,9,-42,-7,273
1217,9,-42,-7,274
1218,9,-42,-7,273
1219,9,-42,-7,276
1220,9,-41,-7,271
1221,9,-41,-7,272
1222,9,-41,-6,272
1223,9,-42,-6,274
1224,9,-43,-6,275
1225,9,-43,-6,273
1226,9,-43,-6,272
1227,9,-43,-6,270
1228,9,-42,-6,267
1229,9,-42,-6,267
1230,9,-42,-6,267
1231,9,-42,-6,267
1232,9,-42,-6,267
1233,9,-42,-6,269
1234,9,-43,-6,271
1235,9,-43,-6,269
1236,9,-44,-6,268
1237,9,-42,-6,269
1238,9,-41,-6,270
1239,9,-42,-6,265
1240,9,-45,-6,255
1241,9,-46,-6,256
1242,9,-45,-7,257
1243,9,-45,-7,258
1244,9,-46,-7,254
1245,9,-48,-7,254
1246,9,-48,-7,258
1247,9,-47,-7,264
1248,9,-46,-7,264
1249,9,-49,-7,210
1259,2,-114,-1,70
1282,6,-79,-20,65
1283,6,-80,-20,79
1284,6,-82,-21,88
1285,6,-86,-21,105
1286,6,-87,-20,106
1287,6,-84,-20,105
1288,6,-78,-20,102
1289,6,-73,-17,79
1330,9,-81,0,198
1331,9,-81,1,184
1334,11,0,-7,102
1335,11,1,-6,116
1336,11,1,-6,125
1337,11,0,-6,123
1338,11,0,-6,120
1339,11,0,-6,111
1354,11,-20,-12,36
1355,11,-25,-12,74
1356,11,-27,-11,113
1357,11,-26,-12,131
1358,11,-26,-12,139
1359,11,-26,-12,141
1360,11,-27,-12,130
1361,11,-28,-12,129
1362,11,-27,-11,127
1363,11,-26,-10,137
1364,11,-25,-10,150
1365,11,-23,-10,159
1366,11,-22,-10,169
1367,11,-21,-9,175
1368,11,-20,-9,183
1369,11,-18,-9,186
1370,11,-17,-9,182
1371,11,-18,-10,187
1372,11,-20,-10,194
1373,11,-24,-10,201
1374,11,-27,-9,196
1375,5,22,-13,56
1375,11,-29,-7,183
1376,5,26,-13,55
1376,11,-27,-6,165
1377,5,27,-13,48
1377,11,-24,-5,155
1378,5,27,-14,49
1378,11,-24,-4,152
1379,5,27,-13,95
1379,11,-28,-6,136
1380,5,26,-14,148
1381,5,25,-13,184
1382,5,25,-15,190
1383,5,24,-16,192
1384,5,24,-16,194
1385,5,24,-15,190
1386,5,26,-16,181
1386,11,-43,-17,98
1387,5,28,-16,159
1387,11,-32,-14,96
1388,5,30,-16,125
1388,11,-26,-11,80
1389,11,-22,-11,78
1390,11,-21,-11,75
1391,11,-18,-11,76
1392,11,-17,-10,65
1393,11,-15,-10,50
1394,11,-15,-10,47
1395,11,-15,-10,42
1396,11,-13,-11,37
1397,11,-12,-11,31
1398,11,-10,-12,23
1409,11,30,-12,68
1410,11,31,-11,71
1411,11,31,-11,72
1419,11,29,-16,81
1420,11,26,-16,108
1421,11,22,-17,123
1422,11,17,-20,119
1423,11,15,-22,116
1424,11,14,-22,113
1425,11,18,-20,108
1426,11,21,-18,98
1427,11,23,-16,93
1428,11,24,-16,92
1429,11,23,-16,88
1430,11,22,-17,84
1431,11,23,-16,79
1432,11,24,-16,79
1433,11,25,-18,96
1434,11,23,-20,120
1435,11,19,-23,140
1436,11,15,-25,139
1437,11,11,-27,129
1438,11,10,-26,118
1443,11,20,-20,82
1444,11,23,-19,72
1445,11,28,-16,61
1446,11,30,-14,50
1447,11,30,-13,48
1448,11,30,-13,49
1449,11,29,-14,43
1454,9,26,-19,132
1455,9,29,-19,179
1456,9,28,-19,179
1457,9,26,-19,178
1458,9,27,-19,176
1459,9,29,-18,183
1460,9,31,-18,177
1461,9,31,-18,174
1462,9,34,-17,177
1463,9,36,-18,177
1464,9,39,-20,171
1465,9,44,-21,159
1466,9,48,-22,151
1467,9,46,-21,161
1468,9,48,-22,178
1469,9,49,-22,184
1470,9,51,-23,188
1471,9,54,-24,190
1472,9,54,-25,193
1473,9,56,-25,191
1474,9,59,-26,197
1475,9,61,-26,198
1476,9,62,-26,198
1477,9,62,-26,198
1478,9,62,-26,196
1479,9,56,-25,192
1480,9,49,-23,172
1481,9,35,-20,142
1482,9,32,-19,115
1483,9,30,-19,102
1484,9,29,-19,100
1488,9,40,-17,161
1489,9,42,-16,160
1496,9,35,-18,135
1497,9,38,-19,152
1498,9,40,-20,155
1499,9,43,-17,127
1509,11,11,-14,25
1510,11,11,-13,26
1511,11,13,-12,27
1512,11,16,-12,29
1513,11,17,-12,30
1514,11,19,-12,32
1519,11,19,-13,25
1520,11,19,-12,29
1521,11,19,-13,33
1522,11,19,-14,34
1523,11,18,-17,37
1524,11,14,-19,40
1525,11,9,-18,40
1526,11,7,-16,37
1527,11,9,-15,32
1528,11,12,-15,31
1529,11,16,-17,31
1530,11,21,-19,33
1531,11,27,-21,31
1532,11,29,-20,30
1533,11,28,-18,33
1534,11,27,-17,38
1541,11,20,-21,32
1542,11,21,-23,30
1543,11,21,-24,28
1544,11,20,-24,29
1545,11,21,-23,31
1546,11,19,-22,31
1547,11,16,-19,32
1548,11,14,-18,33
1551,11,42,-15,171
1552,11,41,-14,169
1553,11,39,-13,177
1554,11,39,-13,184
1555,11,41,-14,182
1556,11,45,-16,166
1557,11,50,-20,144
1558,11,56,-25,136
1559,11,59,-28,125
1560,11,60,-30,121
1561,11,56,-31,107
1562,11,48,-32,106
1563,11,43,-31,111
1564,11,41,-28,114
1565,11,43,-23,111
1566,11,44,-19,101
1567,11,47,-16,96
1568,11,49,-15,97
1569,11,53,-14,105
1570,11,55,-15,111
1571,11,58,-16,117
1572,11,55,-19,120
1573,11,58,-21,127
1574,11,62,-22,136
1575,11,67,-22,136
1576,11,66,-21,131
1577,11,65,-21,130
1578,11,70,-21,132
1579,9,61,-15,163
1579,11,70,-21,121
1580,9,60,-15,170
1580,11,68,-22,105
1581,9,57,-14,164
1581,11,62,-22,89
1582,9,58,-15,186
1582,11,60,-21,89
1583,9,60,-18,202
1584,9,55,-17,199
1585,9,57,-17,200
1586,9,67,-17,215
1587,9,70,-16,209
1588,9,66,-15,186
1588,11,62,-18,94
1589,11,63,-17,104
1590,11,63,-16,108
1591,11,62,-17,115
1592,11,60,-17,111
1593,11,56,-17,106
1594,9,51,-15,153
1594,11,52,-18,101
1595,9,51,-14,145
1596,9,53,-15,141
1597,9,55,-15,140
1598,9,55,-14,146
1599,9,55,-12,150
1601,11,42,-10,34
1602,11,41,-10,37
1603,11,41,-10,38
1604,11,41,-9,37
1605,11,41,-9,39
1606,11,40,-10,38
1607,11,38,-10,35
1608,11,38,-10,32
1609,11,40,-10,34
1610,11,42,-9,38
1611,11,44,-8,44
1612,11,45,-8,45
1613,11,44,-7,47
1614,11,45,-8,47
1615,11,45,-8,48
1616,11,45,-8,47
1617,11,48,-7,49
1618,11,51,-7,57
1619,11,52,-8,55
1620,11,47,-8,48
1621,11,42,-9,35
1622,11,41,-8,32
1623,11,41,-8,31
1624,11,42,-7,34
1625,11,43,-7,36
1626,11,43,-7,36
1627,11,44,-6,33
1628,11,44,-6,32
1629,11,43,-6,34
1630,11,43,-7,36
1631,11,43,-7,36
1632,11,42,-7,35
1633,11,40,-8,36
1634,11,39,-10,37
1635,11,37,-10,35
1636,11,34,-11,31
1637,11,34,-11,28
1638,11,35,-10,28
1639,11,39,-9,27
1640,11,42,-9,28
1641,11,45,-9,27
1642,11,44,-9,31
1643,11,42,-10,38
1644,11,41,-11,45
1645,11,40,-13,48
1646,11,41,-14,47
1647,11,41,-13,45
1650,9,48,-8,169
1651,9,48,-8,177
1652,9,49,-8,175
1653,9,50,-8,180
1654,9,51,-9,183
1655,9,51,-10,182
1656,9,50,-9,177
1657,9,49,-9,180
1658,9,49,-10,176
1659,9,50,-10,176
1660,9,49,-11,176
1661,9,49,-11,171
1662,9,49,-10,171
1663,9,50,-10,170
1664,9,51,-8,171
1665,9,51,-7,170
1666,9,50,-7,172
1667,9,50,-6,177
1668,9,50,-7,177
1669,9,49,-7,181
1670,9,48,-7,181
1671,9,47,-7,184
1672,9,46,-7,184
1673,9,45,-7,186
1674,9,45,-7,190
1675,9,46,-7,189
1676,9,47,-6,187
1677,9,47,-6,189
1678,9,49,-7,186
1679,9,49,-7,183
1680,9,49,-7,179
1681,9,49,-6,174
1682,9,49,-7,174
1683,9,49,-7,178
1684,9,49,-7,176
1685,9,49,-7,172
1686,9,48,-6,172
1687,9,48,-5,173
1688,9,47,-5,174
1689,9,46,-5,177
1690,9,48,-6,173
1691,9,49,-5,173
1692,9,49,-5,172
1693,9,49,-5,165
1694,9,49,-5,158
1695,9,50,-5,151
1696,9,51,-4,147
1697,9,51,-4,145
1698,9,54,-3,115
1701,9,43,2,290
1702,9,44,4,299
1707,9,46,3,297
1708,9,40,0,320
1709,9,41,2,321
1710,9,44,4,321
1711,9,46,5,319
1712,9,45,5,318
1713,9,44,5,321
1714,9,42,5,322
1715,9,43,6,317
1727,9,47,0,250
1728,9,47,0,301
1729,9,49,3,304
1730,9,50,4,304
1731,9,52,6,301
1732,9,52,5,304
1733,9,50,5,309
1734,9,49,4,305
1735,9,49,4,301
1736,9,48,4,297
1737,9,50,5,298
1738,9,52,5,298
1739,9,49,5,297
1740,9,33,3,340
1741,9,35,4,316
1742,9,37,6,310
1743,9,46,3,292
1744,9,45,2,284
1745,9,42,1,280
1746,9,39,0,283
1747,9,45,3,280
1748,9,50,3,253
1751,11,38,-4,162
1752,11,45,-5,197
1753,9,51,-6,186
1753,11,55,-6,218
1754,9,53,-5,188
1754,11,62,-5,244
1755,11,57,-5,235
1756,11,48,-6,227
1757,11,42,-7,212
1758,11,42,-5,226
1759,9,52,-6,186
1760,9,46,-8,209
1761,9,45,-9,216
1762,9,46,-9,216
1763,9,46,-9,213
1764,9,48,-9,213
1764,11,61,1,257
1765,9,50,-7,206
1765,11,57,0,262
1766,9,53,-6,202
1766,11,54,0,264
1767,9,53,-5,202
1767,11,53,-1,260
1768,9,53,-5,201
1768,11,52,0,266
1769,9,55,-5,205
1769,11,54,1,262
1770,9,54,-5,209
1770,11,57,3,268
1771,9,52,-6,211
1771,11,63,6,261
1772,9,49,-7,218
1773,9,49,-7,222
1774,9,49,-7,219
1775,9,50,-6,218
1776,9,50,-5,216
1777,9,49,-6,217
1778,9,48,-7,225
1779,9,50,-7,219
1780,9,50,-6,211
1780,11,69,-1,265
1781,9,50,-6,201
1781,11,65,-3,255
1782,9,49,-7,200
1782,11,66,-2,254
1783,9,48,-7,201
1783,11,65,-1,260
1784,9,49,-6,199
1784,11,63,-1,270
1785,9,50,-6,195
1785,11,60,-1,276
1786,9,50,-6,200
1786,11,60,-1,274
1787,9,47,-7,217
1787,11,63,0,272
1788,9,48,-7,216
1789,9,49,-7,208
1790,9,49,-7,188
1790,11,61,3,253
1791,9,50,-6,168
1791,11,57,4,236
1792,11,54,3,236
1793,11,51,2,231
1794,11,51,2,228
1795,11,51,2,224
1796,11,49,1,217
1797,11,47,-1,208
1798,11,45,-2,201
1799,11,44,-3,144
1830,11,44,-6,197
1831,11,47,-8,186
1832,11,48,-10,187
1833,11,48,-10,191
1834,11,44,-9,198
1835,11,40,-8,204
1836,11,38,-8,211
1837,11,38,-8,210
1838,11,41,-7,212
1839,11,42,-6,188
1840,11,43,-5,170
1859,11,26,-1,46
1860,11,23,0,47
1861,11,21,0,48
1862,11,21,0,47
1863,11,22,0,48
1864,11,22,1,49
1865,11,23,1,50
1866,11,22,1,48
1867,11,22,2,48
1868,11,23,2,50
1869,11,23,2,51
1870,11,22,-1,48
1871,11,18,-5,45
1872,11,16,-4,46
1873,11,16,-2,48
1878,11,17,-1,47
1879,11,15,-1,51
1880,11,15,0,51
1881,11,15,0,48
1882,11,17,0,46
1883,11,18,0,48
1884,11,16,-1,48
1885,11,12,-2,50
1886,11,7,-2,48
1887,11,4,-2,46
1888,11,4,-1,47
1889,11,9,-2,45
1890,11,14,-2,42
1891,11,18,-2,38
1892,11,18,-1,39
1893,11,18,0,40
1894,11,19,0,44
1895,11,23,1,50
1896,11,25,1,52
1897,11,23,0,46
1898,11,22,-1,44
1901,11,23,-1,158
1902,11,25,-2,155
1903,11,24,-2,162
1904,11,24,-1,171
1905,11,25,-1,173
1906,11,25,0,165
1907,11,26,0,154
1909,11,26,-3,149
1910,11,25,-5,136
1911,11,24,-6,112
1912,11,25,-6,116
1913,11,24,-6,121
1914,11,23,-6,128
1915,11,22,-5,129
1916,11,23,-4,125
1917,11,23,-3,124
1918,11,23,-3,122
1919,11,24,-2,133
1920,11,27,-2,141
1961,11,33,-13,221
1962,11,35,-11,228
1963,11,36,-9,226
1964,11,38,-8,224
1965,11,37,-8,219
1966,11,36,-9,218
1967,11,36,-8,210
1968,11,37,-8,214
1969,11,36,-8,214
1970,11,34,-10,214
2006,9,34,-14,102
2007,9,39,-13,188
2008,9,40,-14,198
2009,9,38,-15,182
2010,9,36,-14,155
2011,9,34,-13,146
2012,9,33,-12,178
2013,9,32,-13,194
2014,9,32,-13,196
2015,9,30,-14,176
2016,9,29,-15,153
2017,9,27,-14,140
2018,9,28,-12,144
2019,9,28,-9,168
2020,9,21,-5,230
2021,9,18,-3,237
2022,9,16,-3,234
2023,9,15,-3,234
2024,9,13,-5,235
2025,9,8,-6,230
2026,9,5,-6,230
2027,9,1,-6,231
2028,9,1,-5,234
2029,9,0,-5,230
2030,9,-5,-5,227
2031,9,-22,-6,227
2031,9,-4,-5,226
2032,9,-27,-6,227
2032,9,-5,-5,226
2033,9,-35,-6,233
2033,9,-7,-5,231
2034,9,-39,-7,237
2034,9,-11,-6,236
2035,9,-40,-7,239
2035,9,-14,-7,239
2036,9,-43,-8,240
2036,9,-18,-7,241
2037,9,-44,-9,246
2037,9,-22,-8,247
2038,9,-44,-9,242
2038,9,-23,-9,244
2039,9,-49,-8,238
2039,9,-26,-7,240
2040,9,-63,-5,236
2040,9,-28,-5,233
2040,9,-44,-5,240
2041,9,-74,-3,236
2041,9,-36,-3,233
2041,9,-56,-2,241
2042,9,-80,-3,235
2042,9,-42,-3,232
2042,9,-62,-3,240
2043,9,-84,-4,235
2043,9,-46,-3,232
2043,9,-67,-3,240
2044,9,-51,-3,236
2044,9,-75,-3,241
2045,9,-68,-2,232
2046,9,-103,2,238
2046,9,-61,1,235
2046,9,-83,1,243
2047,9,-113,3,235
2047,9,-67,2,231
2047,9,-92,2,239
2048,9,-113,4,241
2048,9,-74,2,239
2048,9,-95,2,245
2049,9,-117,4,208
2049,9,-80,4,206
2049,9,-101,4,211
2050,9,173,-4,254
2051,9,175,-8,273
2052,9,173,-8,271
2053,9,171,-6,267
2054,9,168,-4,270
2055,9,165,-2,271
2056,9,163,-1,261
2057,9,160,0,258
2058,9,159,0,258
2059,9,141,0,247
2059,9,163,0,257
2060,9,138,0,247
2060,9,162,0,257
2061,9,135,0,245
2061,9,159,0,254
2062,9,135,0,244
2062,9,157,0,253
2063,9,148,0,252
2064,9,147,0,254
2065,9,144,-1,259
2066,9,141,0,252
2067,9,140,0,254
2068,9,141,0,255
2069,9,142,0,254
2070,9,144,0,255
2071,9,144,0,255
2072,9,141,0,257
2073,9,136,1,256
2074,9,134,1,253
2075,9,131,1,242
2076,9,130,0,248
2077,9,129,0,251
2078,9,130,0,252
2079,9,135,0,248
2080,9,142,0,255
2081,9,151,0,251
2082,9,134,0,245
2082,9,156,-1,255
2083,9,131,-1,240
2083,9,155,-1,249
2084,9,153,-2,252
2085,9,159,-1,255
2086,9,147,0,244
2086,9,168,0,254
2087,9,148,0,248
2087,9,171,0,259
2088,9,149,0,249
2088,9,172,-1,261
2089,9,169,-2,259
2090,9,175,-2,265
2091,9,178,-2,266
2092,9,179,-2,266
2093,9,-179,-2,262
2094,9,-176,-4,263
2095,9,-173,-4,262
2096,9,-171,-2,261
2097,9,-169,0,261
2098,9,-168,0,263
2099,9,-166,2,216
2100,9,-72,-2,255
2101,9,-71,-2,250
2102,9,-69,-1,245
2103,9,-65,-1,250
2104,9,-60,-1,252
2105,9,-57,-1,257
2106,9,-56,-1,254
2107,9,-54,-1,254
2108,9,-51,-2,253
2109,9,-45,-3,251
2110,9,-40,-4,250
2111,9,-38,-3,245
2112,9,-37,-3,245
2113,9,-32,-3,248
2114,9,-27,-3,258
2115,9,-23,-4,259
2116,9,-20,-5,247
2117,9,-21,-6,242
2118,9,-21,-6,241
2119,9,-10,-5,250
2120,9,2,-4,263
2121,9,13,-3,262
2122,9,14,-3,259
2123,9,15,-3,258
2124,9,16,-4,256
2125,9,18,-4,245
2126,9,21,-6,175
2127,9,26,-8,108
2131,6,32,-19,116
2132,6,31,-18,134
2133,6,27,-17,146
2134,6,25,-15,152
2135,6,27,-16,144
2136,6,31,-17,150
2137,6,35,-17,163
2138,6,36,-17,170
2139,6,38,-15,187
2140,6,39,-15,192
2141,6,38,-14,208
2142,6,37,-12,211
2143,6,38,-12,208
2144,6,40,-13,209
2145,6,41,-14,207
2146,6,40,-15,202
2147,6,39,-16,193
2148,6,36,-16,196
2149,6,33,-16,173
2151,4,-5,-10,87
2152,4,-5,-10,85
2153,4,-7,-10,84
2154,4,-8,-10,82
2158,4,-2,-8,67
2159,9,7,-5,102
2160,9,13,-4,231
2161,9,14,-5,249
2162,9,13,-5,249
2163,9,13,-5,249
2164,9,12,-6,254
2165,9,12,-6,257
2166,9,13,-5,257
2167,9,14,-5,255
2168,9,13,-5,257
2169,9,13,-5,253
2170,9,15,-5,253
2171,9,14,-5,253
2172,9,14,-6,254
2173,9,14,-5,253
2174,9,15,-5,260
2175,9,16,-5,260
2176,9,17,-5,255
2177,9,16,-6,255
2178,9,17,-6,254
2179,9,17,-6,255
2180,9,18,-5,253
2181,9,19,-6,248
2182,9,20,-6,248
2183,9,20,-5,250
2184,9,18,-4,268
2185,9,16,-4,256
2186,9,16,-5,251
2187,9,15,-5,250
2188,9,15,-5,252
2189,9,16,-4,253
2190,9,17,-5,238
2191,9,17,-5,242
2192,9,16,-4,262
2193,9,15,-4,251
2194,9,15,-4,255
2195,9,15,-3,252
2196,9,15,-4,251
2197,9,15,-4,259
2198,9,16,-4,253
2199,9,15,-3,199
2200,9,2,-2,218
2201,9,2,-3,232
2202,9,1,-3,222
2203,9,2,-3,211
2204,9,2,-3,186
2205,9,1,-3,160
2206,9,1,-3,137
2207,9,2,-3,131
2208,9,3,-3,127
2209,9,2,-4,138
2210,9,4,-5,168
2211,9,5,-6,175
2212,9,5,-6,176
2213,9,5,-6,186
2214,9,5,-7,204
2215,9,4,-6,219
2216,9,5,-6,222
2217,9,5,-6,221
2218,9,5,-6,219
2219,9,4,-7,226
2220,9,1,-7,244
2221,9,-2,-8,256
2222,9,-5,-8,262
2223,9,-5,-9,257
2224,9,-5,-9,253
2225,9,-4,-9,250
2226,9,-4,-9,250
2227,9,-5,-8,246
2228,9,-4,-8,248
2229,9,-5,-8,245
2230,9,-4,-7,246
2231,9,-5,-7,246
2232,9,-6,-8,247
2233,9,-6,-9,246
2234,9,-6,-9,244
2235,9,-5,-9,242
2236,9,-4,-9,244
2237,9,-3,-9,246
2238,9,-3,-9,246
2239,9,-6,-9,241
2240,9,-12,-10,246
2241,9,-13,-9,239
2242,9,-13,-10,237
2243,9,-14,-10,237
2244,9,-14,-10,237
2245,9,-16,-10,234
2246,9,-17,-9,233
2247,9,-19,-10,232
2248,9,-21,-10,227
2249,9,-22,-10,177
2250,9,-81,-16,221
2250,9,-56,-14,224
2251,9,-95,-18,195
2251,9,-57,-14,200
2252,9,-97,-19,192
2252,9,-59,-14,197
2253,9,-98,-20,195
2253,9,-59,-14,200
2254,4,-82,-10,58
2254,9,-103,-19,198
2254,9,-64,-14,205
2255,4,-80,-11,98
2255,9,-103,-17,200
2255,9,-74,-15,207
2256,4,-80,-10,133
2256,9,-115,-15,200
2256,9,-92,-16,206
2257,4,-81,-10,149
2257,9,-110,-14,202
2258,4,-83,-9,153
2258,9,-109,-13,194
2259,4,-86,-10,120
2259,9,-111,-14,177
2260,9,-113,-14,166
2261,9,-117,-13,145
2262,9,-119,-12,134
2263,9,-116,-12,128
2264,9,-115,-13,126
2265,9,-118,-15,134
2266,9,-127,-18,170
2267,9,-131,-21,183
2268,9,-131,-21,187
2269,9,-135,-22,189
2270,9,-123,-27,208
2270,9,-144,-20,208
2271,9,-120,-28,209
2271,9,-146,-19,209
2272,9,-117,-29,203
2272,9,-148,-18,204
2273,9,-156,-15,199
2273,9,-109,-31,201
2273,9,-141,-21,205
2274,9,-158,-14,194
2274,9,-96,-32,197
2274,9,-140,-22,201
2275,9,-158,-13,196
2275,9,-92,-31,199
2275,9,-141,-20,203
2276,9,-98,-30,199
2276,9,-152,-15,199
2277,9,-106,-31,210
2277,9,-154,-15,210
2278,9,-154,-15,208
2279,9,-112,-30,210
2279,9,-155,-15,210
2280,9,-126,-30,210
2280,9,-158,-16,210
2281,9,-134,-31,209
2281,9,-160,-17,209
2282,9,-136,-31,209
2282,9,-160,-17,209
2283,9,-140,-30,204
2283,9,-162,-17,204
2284,9,-142,-30,201
2284,9,-165,-16,202
2285,9,-146,-29,198
2285,9,-168,-15,199
2286,9,-151,-26,198
2286,9,-169,-13,198
2287,9,-170,-13,199
2288,9,-170,-13,206
2289,9,-171,-13,204
2290,9,-170,-14,204
2291,9,-169,-16,197
2292,9,-170,-17,198
2293,9,-169,-15,199
2294,9,-168,-14,201
2295,9,-168,-14,205
2296,9,-168,-14,207
2297,9,-162,-16,208
2298,9,-141,-25,216
2298,9,-157,-16,217
2299,9,-153,-13,183
2300,9,170,-8,139
2301,9,170,-9,182
2302,9,169,-8,197
2303,9,170,-8,207
2304,9,171,-7,211
