1310,9,173,-31,171
1311,9,-172,-31,179
1312,9,-173,-29,178
1313,9,-174,-28,182
1314,9,-170,-28,189
1315,9,-167,-29,193
1316,9,-165,-28,196
1317,9,-169,-28,191
1318,9,-176,-28,184
1319,9,177,-29,183
1320,9,-176,-30,186
1321,9,-162,-31,196
1322,9,-160,-30,195
1323,9,-158,-30,190
1324,9,-155,-30,186
1325,9,-153,-32,184
1326,9,-159,-32,181
1327,9,-161,-30,189
1328,9,-163,-29,179
1329,9,-175,-29,175
1330,9,166,-28,176
1331,9,161,-28,179
1332,9,166,-29,179
1333,9,164,-26,175
1334,9,159,-24,173
1335,9,163,-26,173
1336,9,179,-31,184
1337,9,-176,-32,184
1338,9,-174,-32,178
1339,9,-170,-30,174
1340,9,-169,-29,178
1341,9,-167,-31,185
1342,9,-161,-31,201
1343,9,-166,-30,198
1344,9,-179,-28,186
1345,9,165,-25,175
1346,9,162,-25,174
1347,9,172,-30,184
1348,9,-177,-33,190
1349,9,-162,-30,169
1350,8,113,-11,261
1351,8,115,-10,255
1352,8,114,-10,262
1353,8,113,-10,264
1354,8,112,-10,267
1354,9,-130,-26,250
1355,8,112,-9,270
1355,9,-107,-34,260
1355,9,-131,-23,262
1356,8,113,-9,261
1356,9,-107,-33,252
1356,9,-130,-23,253
1357,8,115,-10,264
1357,9,-109,-33,261
1357,9,-129,-23,263
1358,8,115,-9,259
1358,9,-110,-36,258
1358,9,-132,-24,260
1359,8,115,-9,257
1359,9,-134,-25,263
1360,8,112,-9,247
1360,9,-138,-25,256
1361,8,111,-10,246
1361,9,-123,-37,255
1361,9,-141,-25,258
1362,8,113,-10,245
1362,9,-144,-24,256
1363,8,117,-10,235
1363,9,-148,-24,251
1364,8,120,-11,222
1364,9,-148,-24,250
1365,8,122,-11,210
1365,9,-148,-24,252
1366,8,124,-11,202
1366,9,-149,-25,250
1367,8,124,-11,196
1367,9,-148,-25,254
1368,8,124,-11,192
1368,9,-145,-25,257
1369,8,122,-11,203
1369,9,-143,-26,258
1370,8,120,-11,220
1370,9,-142,-25,265
1371,8,118,-10,224
1371,9,-143,-25,260
1372,8,118,-10,220
1372,9,-145,-25,260
1373,8,117,-9,217
1373,9,-148,-25,262
1374,8,117,-9,222
1374,9,-147,-26,260
1375,8,113,-9,227
1375,9,-142,-24,264
1376,8,108,-8,223
1376,9,-141,-24,257
1377,9,-143,-24,256
1378,9,-144,-25,258
1379,9,-142,-25,258
1380,9,-139,-25,262
1381,9,-138,-25,261
1382,9,-121,-36,258
1382,9,-138,-24,259
1383,9,-119,-33,261
1383,9,-137,-25,262
1384,9,-118,-33,268
1384,9,-136,-25,270
1385,9,-121,-35,263
1385,9,-139,-25,266
1386,9,-123,-35,255
1386,9,-139,-24,257
1387,9,-137,-27,251
1388,9,-138,-27,252
1389,9,-124,-33,254
1389,9,-140,-24,256
1390,9,-142,-25,255
1391,9,-140,-26,265
1392,9,-138,-26,264
1393,9,-136,-25,263
1394,9,-133,-25,269
1395,9,-133,-25,267
1396,9,-134,-25,261
1397,9,-130,-25,268
1398,9,-125,-24,268
1399,9,-120,-21,218
1400,9,-80,-17,212
1400,9,-102,-17,214
1401,9,-78,-20,229
1401,9,-106,-19,230
1402,9,-122,-20,234
1402,9,-74,-23,234
1402,9,-106,-21,238
1403,9,-122,-19,228
1403,9,-70,-21,229
1403,9,-104,-20,233
1404,9,-67,-17,225
1404,9,-102,-17,227
1405,9,-65,-15,220
1405,9,-97,-15,222
1406,9,-63,-15,218
1406,9,-98,-16,220
1407,9,-108,-16,221
1407,9,-60,-17,222
1407,9,-91,-17,226
1408,9,-107,-15,222
1408,9,-60,-16,222
1408,9,-90,-16,227
1409,9,-64,-14,220
1409,9,-95,-14,222
1410,9,-86,-14,216
1411,9,-88,-15,215
1412,9,-90,-17,216
1413,9,-77,-18,218
1413,9,-102,-18,219
1414,9,-82,-21,219
1414,9,-111,-22,221
1415,9,-102,-32,235
1415,9,-135,-27,239
1416,9,-109,-36,236
1416,9,-142,-28,240
1417,9,-108,-38,237
1417,9,-142,-28,240
1418,9,-108,-40,235
1418,9,-143,-28,238
1419,9,-111,-39,233
1419,9,-143,-28,237
1420,9,-145,-27,242
1421,9,-145,-28,245
1422,9,-144,-29,243
1423,9,-145,-28,243
1424,9,-145,-27,245
1425,9,-143,-27,246
1426,9,-142,-26,246
1427,9,-137,-26,246
1428,9,-137,-26,242
1429,9,-134,-27,242
1430,9,-133,-26,242
1431,9,-137,-23,237
1431,9,-83,-30,237
1431,9,-120,-26,242
1432,9,-88,-32,237
1432,9,-133,-25,240
1433,9,-143,-27,243
1434,9,-107,-44,238
1434,9,-143,-27,244
1435,9,-108,-40,239
1435,9,-141,-27,243
1436,9,-109,-35,243
1436,9,-138,-27,246
1437,9,-115,-31,250
1437,9,-137,-26,253
1438,9,-120,-32,249
1438,9,-139,-26,252
1439,9,-122,-37,242
1439,9,-141,-28,246
1440,9,-123,-39,242
1440,9,-141,-28,247
1441,9,-140,-30,235
1442,9,-142,-29,239
1443,9,-141,-30,240
1444,9,-141,-30,238
1445,9,-138,-30,237
1446,9,-136,-28,236
1447,9,-107,-33,239
1447,9,-135,-26,242
1448,9,-104,-29,236
1448,9,-131,-25,239
1449,9,-129,-21,199
1450,9,-103,-18,203
1451,9,-111,-24,229
1452,9,-128,-28,235
1453,9,-115,-32,239
1453,9,-135,-27,242
1454,9,-101,-30,243
1454,9,-127,-27,246
1455,9,-94,-28,238
1455,9,-122,-25,240
1456,9,-89,-27,236
1456,9,-119,-24,237
1457,9,-86,-24,238
1457,9,-115,-23,238
1458,9,-87,-22,238
1458,9,-113,-22,238
1459,9,-94,-26,239
1459,9,-120,-24,241
1460,9,-142,-25,246
1461,9,-147,-25,237
1462,9,-142,-25,241
1463,9,-141,-25,239
1464,9,-139,-25,243
1465,9,-138,-24,242
1466,9,-139,-24,237
1467,9,-139,-24,241
1468,9,-140,-23,240
1469,9,-139,-24,241
1470,9,-137,-24,242
1471,9,-138,-25,242
1472,9,-139,-26,244
1473,9,-141,-27,242
1474,9,-143,-27,245
1475,9,-144,-27,247
1476,9,-144,-27,248
1477,9,-145,-27,245
1478,9,-147,-28,245
1479,9,-148,-28,239
1480,9,-154,-27,242
1481,9,-156,-28,236
1482,9,-158,-28,234
1483,9,-155,-28,235
1484,9,-151,-28,247
1485,9,-151,-28,241
1486,9,-151,-27,238
1487,9,-152,-27,241
1488,9,-150,-27,243
1489,9,-149,-28,241
1490,9,-147,-27,241
1491,9,-147,-27,242
1492,9,-146,-28,244
1493,9,-145,-27,238
1494,9,-145,-28,232
1495,9,-156,-28,224
1496,9,-158,-26,210
1496,9,-179,-28,214
1497,9,177,-27,202
1497,9,133,-24,196
1497,9,157,-24,203
1498,9,173,-29,200
1498,9,135,-25,194
1498,9,155,-25,201
1500,9,175,-31,218
1501,9,141,-43,214
1501,9,176,-33,221
1502,9,-177,-31,218
1502,9,137,-41,213
1502,9,163,-33,222
1503,9,176,-31,215
1503,9,126,-39,210
1503,9,155,-32,219
1504,9,174,-30,209
1504,9,121,-37,203
1504,9,151,-30,212
1505,9,179,-31,206
1505,9,125,-38,201
1505,9,157,-31,210
1506,9,-172,-30,212
1506,9,130,-41,206
1506,9,167,-32,216
1507,9,-170,-30,212
1507,9,132,-41,207
1507,9,169,-33,216
1508,9,-171,-30,213
1508,9,133,-42,208
1508,9,168,-33,218
1509,9,-172,-31,222
1509,9,131,-43,216
1509,9,166,-34,226
1510,9,-172,-32,225
1510,9,129,-43,220
1510,9,165,-35,229
1511,9,-171,-32,228
1511,9,128,-43,223
1511,9,166,-35,232
1512,9,-171,-31,229
1512,9,129,-42,224
1512,9,167,-34,233
1513,9,-169,-31,227
1513,9,170,-34,231
1514,9,-167,-31,230
1514,9,173,-35,233
1515,9,-169,-31,224
1515,9,131,-44,217
1515,9,169,-34,228
1516,9,-170,-30,219
1516,9,125,-42,213
1516,9,167,-33,224
1517,9,-168,-29,221
1517,9,128,-42,215
1517,9,170,-33,225
1518,9,-168,-28,222
1518,9,133,-41,216
1518,9,172,-31,226
1519,9,-169,-29,224
1519,9,172,-32,228
1520,9,-173,-32,225
1520,9,168,-34,228
1521,9,-175,-33,225
1521,9,142,-41,219
1521,9,165,-34,228
1522,9,-177,-32,224
1522,9,136,-39,219
1522,9,161,-33,228
1523,9,179,-31,222
1523,9,133,-37,217
1523,9,158,-32,226
1524,9,175,-30,219
1524,9,131,-38,214
1524,9,156,-31,223
1525,9,172,-30,217
1525,9,130,-37,212
1525,9,153,-30,221
1526,9,172,-31,215
1526,9,130,-36,210
1526,9,152,-31,218
1527,9,177,-31,214
1527,9,130,-38,209
1527,9,156,-32,218
1528,9,177,-30,213
1528,9,127,-36,208
1528,9,155,-31,217
1529,9,169,-28,208
1529,9,129,-30,204
1529,9,149,-27,211
1530,9,145,-25,197
1531,9,147,-24,191
1532,9,153,-26,192
1533,9,165,-32,199
1534,9,151,-39,203
1534,9,178,-34,209
1535,9,152,-37,199
1535,9,178,-33,205
1536,9,166,-31,197
1537,9,160,-29,192
1538,9,166,-31,196
1539,9,159,-37,202
1539,9,-174,-32,208
1540,9,160,-37,205
1540,9,-172,-32,210
1541,9,153,-35,200
1541,9,179,-32,205
1542,9,175,-32,200
1542,9,150,-31,199
1543,9,173,-32,195
1543,9,149,-31,194
1544,9,-174,-34,206
1544,9,160,-36,205
1545,0,140,-10,111
1545,9,167,-36,207
1546,0,136,-8,119
1546,9,149,-31,202
1547,0,134,-9,98
1547,9,139,-24,194
1548,9,141,-23,190
1549,9,141,-22,159
1551,9,-135,-26,160
1555,9,-133,-23,150
1556,9,-135,-21,166
1557,9,-140,-22,165
1558,9,-147,-24,159
1578,9,-161,-22,163
1579,9,-165,-22,166
1583,9,-151,-22,166
1584,9,-152,-22,168
1585,9,-153,-22,165
1588,9,-151,-23,167
1589,9,-154,-23,180
1590,9,-168,-19,173
1591,9,167,-18,170
1609,2,134,1,164
1610,2,124,0,227
1611,2,126,0,263
1612,2,125,0,267
1613,2,123,-1,278
1614,2,122,-1,291
1615,2,122,-1,284
1616,2,123,0,272
1617,2,124,0,267
1618,2,125,-1,275
1619,2,126,0,285
1620,2,126,0,293
1621,2,126,0,301
1622,2,127,0,301
1623,2,126,0,305
1624,2,125,0,312
1625,2,125,1,307
1626,2,127,2,297
1627,2,128,4,267
1628,2,132,4,245
1629,2,142,5,202
