640,9,-171,-10,169
641,8,-166,-14,254
641,9,-171,-10,170
642,8,-167,-15,255
642,9,-170,-10,167
643,8,-167,-15,253
643,9,-168,-10,145
644,8,-167,-15,248
644,9,-169,-10,114
645,8,-167,-16,241
645,9,-168,-10,83
646,8,-167,-16,239
646,9,-169,-10,78
647,8,-167,-15,240
647,9,-169,-10,101
648,8,-167,-15,242
648,9,-170,-10,101
649,8,-167,-16,212
650,8,-152,-16,133
650,9,-163,-14,49
651,8,-150,-14,159
651,9,-161,-15,53
652,8,-148,-14,170
652,9,-162,-15,47
653,8,-148,-14,177
653,9,-161,-15,36
654,8,-150,-14,172
654,9,-162,-15,43
655,8,-151,-14,171
655,9,-162,-14,46
656,8,-150,-14,179
656,9,-163,-14,44
657,8,-151,-14,187
657,9,-163,-15,40
658,8,-151,-14,190
658,9,-163,-15,39
659,8,-150,-14,151
659,9,-165,-15,46
660,8,-149,-16,102
660,9,-167,-13,51
661,8,-147,-16,50
661,9,-169,-13,61
662,1,113,-10,232
662,8,-147,-16,50
662,9,-166,-12,60
663,1,107,-9,246
663,8,-146,-16,48
663,9,-166,-13,63
664,1,105,-8,248
664,8,-145,-16,44
664,9,-164,-13,68
665,1,101,-7,263
665,8,-147,-15,43
665,9,-164,-13,87
666,1,100,-7,269
666,8,-148,-15,43
666,9,-165,-13,99
667,1,100,-7,270
667,8,-148,-15,43
667,9,-165,-13,103
668,1,99,-7,271
668,8,-147,-15,42
668,9,-165,-13,108
669,1,95,-6,269
669,8,-151,-15,41
669,9,-168,-13,112
670,1,90,-5,232
670,8,-154,-17,43
670,9,-170,-14,116
671,1,82,-4,204
671,8,-156,-18,44
671,9,-170,-13,102
672,1,82,-4,203
672,8,-156,-19,43
672,9,-169,-14,96
673,1,82,-4,208
673,8,-157,-19,41
673,9,-168,-14,102
674,1,81,-3,143
674,8,-157,-20,49
674,9,-167,-13,115
675,8,-156,-19,71
675,9,-169,-14,126
676,8,-153,-18,94
676,9,-170,-14,126
677,8,-152,-19,111
677,9,-171,-15,123
678,8,-152,-18,109
678,9,-171,-15,122
679,8,-154,-17,104
679,9,-169,-15,126
680,8,-154,-16,92
680,9,-167,-15,136
681,8,-154,-16,85
681,9,-167,-15,137
682,8,-154,-16,84
682,9,-169,-15,139
683,8,-154,-17,77
683,9,-168,-15,136
684,8,-156,-17,70
684,9,-168,-15,135
685,8,-156,-17,67
685,9,-168,-15,135
686,8,-155,-16,70
686,9,-169,-14,137
687,8,-155,-16,75
687,9,-169,-14,137
688,8,-156,-16,74
688,9,-169,-15,134
689,8,-156,-16,84
689,9,-171,-15,136
690,8,-155,-18,87
690,9,-174,-13,134
691,8,-154,-17,82
691,9,-174,-13,127
692,8,-153,-18,62
692,9,-171,-13,119
693,8,-155,-17,47
693,9,-169,-12,108
694,1,98,-7,194
694,8,-157,-16,44
694,9,-164,-11,89
695,1,96,-7,229
695,8,-157,-17,45
695,9,-163,-11,59
696,1,96,-7,224
696,8,-154,-17,45
696,9,-160,-11,43
697,1,97,-7,229
697,8,-152,-17,43
697,9,-160,-11,40
698,1,97,-7,235
698,8,-152,-17,44
698,9,-163,-11,42
699,1,97,-6,201
699,8,-152,-17,40
700,8,-164,-19,239
701,8,-168,-18,248
701,9,-169,-9,62
702,8,-167,-18,244
702,9,-165,-8,79
703,8,-167,-18,241
703,9,-164,-8,85
704,8,-167,-18,242
704,9,-164,-9,81
705,8,-167,-18,242
705,9,-165,-9,72
706,8,-167,-18,243
706,9,-167,-9,67
707,8,-166,-18,241
707,9,-169,-9,67
708,8,-166,-18,241
708,9,-170,-9,66
709,8,-165,-19,234
709,9,-170,-9,61
710,8,-166,-19,234
710,9,-170,-8,45
711,8,-166,-19,229
712,8,-165,-18,231
713,8,-164,-17,229
714,1,101,-6,83
714,4,117,-10,129
714,8,-164,-16,233
715,1,91,-5,158
715,4,119,-11,150
715,8,-164,-15,239
715,9,-151,-4,42
716,1,88,-5,185
716,4,117,-10,139
716,8,-163,-14,244
717,1,90,-5,180
717,4,118,-11,131
717,8,-164,-14,248
718,1,90,-5,169
718,4,123,-11,134
718,8,-164,-14,248
719,1,98,-6,131
719,8,-164,-14,253
719,9,-152,-3,49
720,8,-164,-14,261
720,9,-156,-2,74
721,8,-165,-14,268
721,9,-160,-2,92
722,8,-165,-14,267
722,9,-161,-3,103
723,8,-165,-14,262
723,9,-160,-3,94
724,8,-165,-15,253
724,9,-160,-5,69
725,8,-163,-14,247
725,9,-160,-4,47
726,1,103,-5,76
726,4,119,-9,149
726,8,-163,-14,243
727,1,94,-6,93
727,4,107,-8,185
727,8,-163,-14,241
728,1,97,-6,95
728,4,103,-7,200
728,8,-163,-13,244
729,1,98,-6,91
729,4,108,-8,187
729,8,-162,-14,250
730,1,98,-6,99
730,4,115,-9,161
730,8,-162,-15,258
731,1,97,-5,91
731,4,120,-11,138
731,8,-163,-15,265
732,1,100,-5,75
732,4,122,-10,123
732,8,-163,-15,266
733,1,105,-5,86
733,8,-164,-15,271
733,9,-154,-4,85
734,1,102,-5,145
734,8,-163,-14,264
734,9,-152,-5,68
735,1,94,-4,237
735,8,-162,-14,255
735,9,-151,-3,57
736,1,95,-4,257
736,8,-161,-14,253
736,9,-153,-3,49
737,1,96,-4,258
737,8,-160,-14,253
737,9,-150,-3,45
738,1,96,-5,263
738,8,-160,-14,253
738,9,-151,-2,46
739,1,96,-5,255
739,8,-161,-14,254
739,9,-152,-2,55
740,1,98,-5,210
740,8,-162,-15,253
740,9,-153,-2,85
741,1,100,-6,145
741,8,-163,-15,256
741,9,-155,-2,118
742,1,110,-8,85
742,8,-164,-16,260
742,9,-159,-2,141
743,8,-165,-15,267
743,9,-161,-2,144
744,8,-166,-15,273
744,9,-162,-4,129
745,8,-167,-15,273
745,9,-162,-6,103
746,8,-168,-15,267
746,9,-161,-6,85
747,8,-167,-15,259
747,9,-163,-7,72
748,8,-167,-16,255
748,9,-163,-8,64
749,8,-165,-17,220
750,8,-163,-14,227
751,8,-166,-14,233
751,9,-161,-16,71
752,8,-166,-14,232
752,9,-162,-15,72
753,8,-167,-14,233
753,9,-162,-15,69
754,8,-167,-14,237
754,9,-161,-15,72
755,8,-168,-15,239
755,9,-161,-16,75
756,8,-167,-14,236
756,9,-161,-16,81
757,8,-167,-14,234
757,9,-162,-15,81
758,8,-166,-14,234
758,9,-162,-15,80
759,8,-166,-14,240
759,9,-163,-15,84
760,8,-165,-14,240
760,9,-163,-14,100
761,8,-164,-14,246
761,9,-163,-14,114
762,8,-164,-14,246
762,9,-164,-14,119
763,8,-164,-14,247
763,9,-163,-14,121
764,8,-164,-15,247
764,9,-163,-13,130
765,8,-163,-15,252
765,9,-163,-12,130
766,1,89,-4,72
766,8,-160,-14,261
766,9,-162,-12,120
767,1,90,-5,162
767,8,-157,-13,249
767,9,-163,-11,120
768,1,88,-6,213
768,8,-155,-12,239
768,9,-165,-10,133
769,1,87,-7,214
769,8,-153,-12,209
769,9,-166,-10,148
770,1,84,-8,214
770,8,-150,-13,208
770,9,-163,-11,151
771,1,83,-10,215
771,8,-150,-13,192
771,9,-162,-12,156
772,1,84,-10,217
772,8,-150,-13,183
772,9,-162,-12,160
773,1,82,-10,216
773,8,-150,-13,176
773,9,-163,-13,162
774,1,78,-9,157
774,8,-153,-14,192
774,9,-163,-11,160
775,8,-157,-17,220
775,9,-165,-13,162
776,8,-159,-16,234
776,9,-166,-14,156
777,8,-158,-16,242
777,9,-166,-13,153
778,8,-159,-16,246
778,9,-165,-13,148
779,8,-160,-16,254
779,9,-166,-14,142
780,8,-161,-15,260
780,9,-165,-14,142
781,8,-161,-15,264
781,9,-164,-14,141
782,8,-161,-15,263
782,9,-164,-14,147
783,8,-161,-15,262
783,9,-164,-13,147
784,8,-163,-15,263
784,9,-164,-13,136
785,8,-164,-15,262
785,9,-164,-13,130
786,8,-164,-14,259
786,9,-164,-13,139
787,8,-163,-14,255
787,9,-164,-13,148
788,8,-162,-14,250
788,9,-164,-13,150
789,8,-159,-15,205
789,9,-164,-14,160
790,8,-155,-15,140
790,9,-164,-14,175
791,8,-151,-16,84
791,9,-166,-14,189
792,8,-150,-16,80
792,9,-166,-15,188
793,8,-150,-15,92
793,9,-167,-14,179
794,8,-152,-15,137
794,9,-168,-13,176
795,8,-154,-15,167
795,9,-168,-13,173
796,8,-156,-15,176
796,9,-169,-12,169
797,8,-157,-15,171
797,9,-169,-12,168
798,8,-156,-15,154
798,9,-171,-13,176
799,8,-154,-15,111
799,9,-170,-12,146
800,9,-162,-9,246
801,9,-163,-10,235
802,9,-163,-11,234
803,9,-162,-11,229
804,9,-163,-10,230
805,9,-162,-10,228
806,9,-163,-10,225
807,9,-163,-10,229
808,9,-163,-10,230
809,9,-163,-11,238
810,9,-162,-11,233
811,9,-162,-10,236
812,9,-162,-10,237
813,9,-162,-10,234
814,9,-162,-10,238
815,1,97,-6,170
815,9,-163,-8,238
816,1,97,-5,246
816,9,-165,-8,248
817,1,99,-5,255
817,9,-165,-7,256
818,1,98,-5,260
818,9,-165,-8,256
819,1,101,-6,248
819,9,-163,-8,258
820,1,116,-10,219
820,9,-161,-8,257
821,1,138,-12,161
821,9,-159,-9,246
822,9,-160,-10,240
823,9,-159,-10,235
824,9,-159,-11,235
825,9,-160,-11,236
826,9,-159,-11,239
827,9,-159,-10,240
828,9,-159,-10,240
829,9,-160,-10,245
830,9,-160,-10,243
831,9,-161,-10,245
832,9,-161,-10,243
833,9,-161,-10,242
834,9,-161,-10,242
835,9,-161,-10,242
836,9,-161,-10,244
837,9,-161,-10,242
838,9,-161,-10,241
839,9,-162,-9,249
840,9,-162,-9,246
841,9,-163,-8,251
842,1,124,-10,131
842,9,-162,-7,257
843,1,113,-8,197
843,9,-161,-6,264
844,1,105,-6,237
844,9,-160,-6,266
845,1,101,-6,247
845,9,-160,-4,256
846,1,100,-6,248
846,9,-158,-4,254
847,1,99,-5,254
847,9,-158,-4,252
848,1,98,-5,256
848,9,-160,-4,235
849,1,100,-4,217
849,9,-160,-2,175
850,1,102,-7,87
850,8,-174,-15,195
851,1,98,-7,102
851,8,-174,-15,214
852,1,99,-8,99
852,4,92,-6,95
852,8,-173,-15,221
853,1,102,-9,94
853,4,93,-6,126
853,8,-173,-14,223
854,1,106,-10,80
854,4,93,-7,142
854,8,-173,-14,223
855,1,107,-11,66
855,4,95,-7,139
855,8,-173,-13,225
856,1,105,-10,67
856,4,99,-8,123
856,8,-174,-14,225
857,1,103,-8,59
857,4,103,-9,97
857,8,-173,-14,229
858,1,104,-6,42
858,8,-173,-14,233
859,8,-173,-13,238
860,8,-174,-13,240
861,8,-175,-13,241
862,8,-175,-14,236
863,4,111,-9,115
863,8,-174,-13,228
864,4,102,-7,166
864,8,-173,-13,222
865,4,97,-7,193
865,8,-172,-13,213
866,4,97,-7,189
866,8,-172,-13,204
867,4,95,-7,190
867,8,-172,-13,202
868,4,93,-6,185
868,8,-172,-12,204
869,4,94,-6,164
869,8,-173,-13,217
870,4,99,-7,125
870,8,-172,-14,228
871,1,111,-8,44
871,4,107,-8,80
871,8,-173,-14,236
872,8,-173,-15,236
873,8,-172,-15,234
874,8,-172,-16,234
875,1,123,-11,65
875,8,-172,-16,232
876,1,108,-9,88
876,8,-172,-16,230
877,1,101,-8,113
877,8,-170,-15,227
878,1,98,-8,144
878,8,-170,-14,223
879,1,98,-9,158
879,8,-170,-14,212
880,1,99,-9,157
880,8,-170,-15,196
881,1,98,-9,153
881,8,-170,-16,186
882,1,98,-9,153
882,8,-170,-15,187
883,1,99,-9,158
883,8,-170,-15,190
884,1,101,-10,166
884,8,-171,-15,192
885,1,102,-10,163
885,8,-171,-15,194
886,1,102,-10,157
886,8,-171,-15,191
887,1,102,-11,150
887,8,-170,-15,192
888,1,103,-10,152
888,8,-170,-15,194
889,1,104,-12,103
889,8,-172,-15,196
890,8,-173,-16,193
891,8,-174,-16,193
892,8,-174,-16,197
893,8,-174,-16,200
894,8,-174,-16,199
895,8,-174,-16,195
896,8,-174,-16,194
897,8,-175,-16,194
898,8,-173,-17,181
899,8,-171,-16,143
900,8,-166,-19,72
900,9,-160,-12,179
901,8,-165,-19,87
901,9,-159,-12,199
902,8,-165,-19,94
902,9,-162,-13,195
903,8,-165,-19,102
903,9,-162,-13,193
904,8,-167,-18,111
904,9,-164,-13,189
905,8,-169,-18,120
905,9,-165,-13,193
906,8,-170,-18,123
906,9,-166,-13,197
907,8,-169,-17,116
907,9,-166,-13,200
908,8,-168,-18,107
908,9,-165,-13,201
909,8,-167,-18,117
909,9,-166,-13,206
910,8,-165,-19,138
910,9,-166,-13,208
911,8,-165,-19,158
911,9,-167,-12,206
912,8,-165,-19,165
912,9,-168,-12,207
913,8,-166,-19,167
913,9,-167,-12,204
914,8,-167,-19,167
914,9,-167,-12,197
915,8,-167,-19,172
915,9,-167,-12,192
916,8,-167,-19,181
916,9,-168,-12,195
917,8,-167,-19,184
917,9,-168,-12,199
918,8,-167,-19,181
918,9,-168,-12,199
919,8,-166,-19,174
919,9,-166,-11,188
920,8,-165,-20,163
920,9,-164,-10,180
921,8,-163,-20,150
921,9,-161,-10,176
922,8,-162,-18,151
922,9,-160,-10,168
923,8,-162,-17,163
923,9,-158,-10,145
924,8,-162,-17,168
924,9,-157,-10,122
925,8,-161,-17,163
925,9,-157,-10,105
926,8,-160,-16,156
926,9,-156,-10,92
927,8,-160,-16,149
927,9,-154,-10,90
928,8,-160,-17,149
928,9,-153,-11,89
929,1,151,-17,72
929,8,-159,-17,135
929,9,-155,-11,115
930,1,125,-14,111
930,8,-157,-17,120
930,9,-156,-11,155
931,1,111,-10,141
931,8,-157,-17,107
931,9,-155,-10,175
932,1,107,-9,139
932,8,-157,-16,111
932,9,-153,-10,176
933,1,104,-8,136
933,8,-158,-16,113
933,9,-153,-10,175
934,1,103,-7,99
934,8,-159,-17,114
934,9,-154,-10,170
935,8,-159,-17,129
935,9,-160,-11,158
936,8,-159,-17,139
936,9,-164,-12,155
937,8,-160,-18,149
937,9,-166,-12,158
938,8,-160,-19,149
938,9,-166,-12,166
939,8,-162,-19,154
939,9,-168,-11,160
940,8,-161,-19,155
940,9,-168,-11,154
941,8,-161,-18,163
941,9,-168,-11,145
942,8,-161,-17,179
942,9,-168,-10,142
943,1,101,-12,108
943,8,-162,-16,198
943,9,-165,-9,125
944,1,97,-10,121
944,8,-163,-16,207
944,9,-161,-9,102
945,1,95,-9,109
945,8,-163,-16,207
945,9,-158,-9,81
946,1,94,-8,94
946,8,-162,-17,202
946,9,-159,-9,75
947,1,98,-10,58
947,8,-162,-18,191
947,9,-161,-10,78
948,8,-161,-18,184
948,9,-163,-12,78
949,8,-160,-19,157
950,8,-159,-16,233
950,9,-167,-13,63
951,8,-159,-15,254
951,9,-166,-13,83
952,8,-158,-16,258
952,9,-166,-13,95
953,8,-158,-15,261
953,9,-167,-13,104
954,8,-158,-15,260
954,9,-166,-13,109
955,8,-159,-15,261
955,9,-165,-13,105
956,8,-159,-15,264
956,9,-164,-14,104
957,8,-159,-15,267
957,9,-165,-13,109
958,8,-159,-15,266
958,9,-165,-13,115
959,8,-157,-14,262
959,9,-165,-13,134
960,8,-155,-15,252
960,9,-166,-12,151
961,8,-152,-14,244
961,9,-166,-12,159
962,8,-150,-15,235
962,9,-166,-12,146
963,8,-150,-14,230
963,9,-165,-13,123
964,1,104,-9,130
964,8,-151,-12,233
964,9,-164,-12,110
965,1,97,-8,191
965,8,-153,-12,238
965,9,-163,-9,104
966,1,96,-8,193
966,8,-153,-12,240
966,9,-164,-9,108
967,1,94,-8,186
967,8,-153,-12,240
967,9,-168,-10,113
968,1,92,-8,185
968,8,-153,-11,244
968,9,-171,-10,112
969,1,93,-9,184
969,8,-154,-11,257
969,9,-170,-9,86
970,1,96,-9,178
970,8,-153,-11,265
970,9,-167,-7,44
971,1,98,-9,175
971,8,-153,-11,270
972,1,97,-8,179
972,8,-152,-11,267
973,1,97,-8,184
973,8,-152,-11,263
974,1,98,-9,189
974,8,-152,-11,256
974,9,-163,-8,24
975,1,97,-9,173
975,8,-153,-12,242
975,9,-164,-10,37
976,1,96,-7,146
976,8,-153,-13,230
976,9,-170,-11,58
977,1,93,-8,109
977,8,-153,-14,228
977,9,-171,-11,71
978,8,-155,-14,233
978,9,-171,-12,91
979,8,-156,-16,235
979,9,-168,-11,116
980,8,-154,-14,233
980,9,-164,-13,165
981,8,-153,-14,231
981,9,-162,-13,188
982,8,-154,-14,233
982,9,-162,-13,199
983,8,-155,-14,231
983,9,-162,-13,206
984,8,-157,-14,230
984,9,-163,-12,205
985,8,-157,-14,233
985,9,-164,-13,207
986,8,-158,-13,242
986,9,-162,-13,211
987,8,-157,-12,252
987,9,-162,-12,207
988,8,-157,-12,260
988,9,-162,-12,205
989,8,-156,-13,256
989,9,-163,-13,216
990,8,-156,-14,239
990,9,-161,-12,217
991,8,-156,-14,221
991,9,-163,-12,218
992,8,-155,-15,209
992,9,-165,-12,217
993,8,-154,-14,203
993,9,-165,-11,203
994,1,99,-10,130
994,8,-153,-13,209
994,9,-164,-10,175
995,1,91,-10,200
995,8,-152,-13,226
995,9,-162,-9,132
996,1,88,-11,212
996,8,-152,-12,241
996,9,-158,-10,100
997,1,89,-11,217
997,8,-153,-11,248
997,9,-157,-10,75
998,1,87,-11,223
998,8,-154,-12,254
998,9,-160,-10,55
999,1,85,-9,200
999,8,-156,-13,215
999,9,-162,-9,34
1000,1,81,-12,165
1000,8,-149,-18,40
1001,1,83,-13,193
1001,8,-146,-17,43
1001,9,-167,-14,48
1002,1,83,-13,193
1002,8,-145,-17,41
1002,9,-167,-13,47
1003,1,84,-13,199
1003,8,-144,-17,40
1003,9,-168,-14,44
1004,1,88,-13,156
1004,8,-146,-18,39
1004,9,-169,-13,37
1005,8,-152,-18,39
1005,9,-173,-15,35
1006,8,-155,-18,37
1006,9,-174,-14,37
1007,8,-155,-20,38
1007,9,-173,-14,52
1008,8,-155,-20,40
1008,9,-170,-14,70
1009,8,-156,-19,45
1009,9,-169,-14,79
1010,8,-155,-18,46
1010,9,-166,-13,84
1011,8,-154,-18,52
1011,9,-165,-13,87
1012,8,-154,-18,57
1012,9,-164,-14,89
1013,8,-154,-19,58
1013,9,-164,-13,90
1014,8,-156,-19,63
1014,9,-165,-13,90
1015,8,-157,-19,73
1015,9,-166,-14,98
1016,8,-155,-18,86
1016,9,-165,-13,97
1017,8,-155,-17,90
1017,9,-164,-13,93
1018,8,-155,-18,87
1018,9,-163,-13,93
1019,8,-155,-18,79
1019,9,-164,-12,103
1020,8,-154,-19,68
1020,9,-165,-13,104
1021,8,-153,-19,66
1021,9,-166,-12,104
1022,8,-152,-19,67
1022,9,-167,-12,109
1023,8,-153,-19,70
1023,9,-166,-12,112
1024,8,-155,-19,72
1024,9,-166,-12,110
1025,8,-156,-18,75
1025,9,-166,-12,106
1026,8,-156,-18,75
1026,9,-167,-12,105
1027,8,-155,-18,72
1027,9,-167,-12,107
1028,8,-154,-18,71
1028,9,-167,-12,103
1029,8,-153,-18,67
1029,9,-165,-12,97
1030,8,-150,-18,62
1030,9,-161,-12,92
1031,1,101,-5,86
1031,8,-147,-17,57
1031,9,-159,-12,78
1032,1,103,-5,69
1032,8,-147,-18,61
1032,9,-160,-12,73
1033,8,-151,-18,76
1033,9,-163,-13,72
1034,8,-155,-19,91
1034,9,-163,-13,92
1035,8,-158,-18,93
1035,9,-162,-13,94
1036,8,-157,-18,86
1036,9,-162,-13,90
1037,8,-157,-18,81
1037,9,-163,-13,88
1038,8,-158,-17,92
1038,9,-163,-14,88
1039,8,-159,-16,102
1039,9,-164,-14,94
1040,8,-157,-16,107
1040,9,-162,-15,89
1041,8,-156,-16,111
1041,9,-161,-14,86
1042,8,-154,-17,127
1042,9,-161,-14,82
1043,8,-153,-18,143
1043,9,-159,-14,77
1044,8,-153,-18,145
1044,9,-159,-14,67
1045,8,-153,-19,126
1045,9,-161,-13,61
1046,1,94,-5,66
1046,8,-150,-17,100
1046,9,-162,-12,56
1047,1,86,-5,118
1047,8,-149,-17,73
1047,9,-163,-11,52
1048,1,88,-5,135
1048,8,-148,-18,73
1048,9,-160,-11,39
1049,1,93,-4,107
1049,8,-149,-17,66
1049,9,-163,-9,33
1050,1,92,-4,150
1050,8,-166,-20,212
1051,1,89,-4,163
1051,8,-168,-21,222
1052,1,96,-4,107
1052,8,-167,-22,222
1053,8,-168,-22,221
1054,8,-168,-22,221
1055,8,-168,-22,222
1056,8,-169,-22,223
1057,8,-168,-22,225
1058,8,-168,-21,224
1059,8,-168,-21,221
1060,8,-168,-21,221
1061,8,-168,-21,219
1062,8,-169,-21,218
1063,8,-169,-21,217
1064,8,-169,-22,218
1065,1,77,-1,48
1065,8,-167,-23,219
1066,1,76,-1,110
1066,8,-167,-22,219
1067,1,77,-4,143
1067,8,-166,-21,221
1068,1,77,-5,193
1068,8,-167,-20,225
1069,1,80,-6,207
1069,8,-167,-19,227
1070,1,82,-5,201
1070,8,-168,-19,226
1071,1,82,-6,200
1071,8,-168,-19,222
1072,1,78,-6,185
1072,8,-168,-20,220
1073,1,75,-5,143
1073,8,-167,-21,219
1074,1,78,-4,60
1074,8,-167,-22,223
1075,8,-168,-21,228
1076,8,-170,-20,229
1077,8,-170,-20,230
1078,8,-169,-20,229
1079,8,-169,-21,228
1080,8,-168,-21,230
1081,8,-168,-21,226
1082,8,-168,-21,226
1083,8,-168,-21,225
1084,8,-168,-21,227
1085,8,-168,-21,230
1086,8,-169,-20,231
1087,8,-169,-20,232
1088,8,-169,-20,234
1089,8,-168,-20,243
1090,8,-167,-20,249
1091,8,-166,-19,251
1092,8,-167,-20,250
1092,9,-175,-13,24
1093,8,-168,-20,249
1093,9,-175,-12,27
1094,8,-168,-19,247
1094,9,-175,-11,26
1095,8,-168,-19,248
1095,9,-175,-12,25
1096,8,-168,-19,249
1096,9,-174,-12,25
1097,8,-168,-19,249
1098,8,-168,-20,245
1099,8,-165,-20,217
1100,8,-171,-15,46
1100,9,-178,-12,169
1101,8,-171,-15,50
1101,9,-176,-12,177
1102,8,-171,-15,52
1102,9,-176,-11,179
1103,8,-171,-15,54
1103,9,-177,-11,181
1104,1,76,-3,97
1104,8,-168,-15,53
1104,9,-175,-11,188
1105,1,80,-6,143
1105,8,-166,-15,54
1105,9,-175,-11,197
1106,1,89,-7,174
1106,8,-163,-14,55
1106,9,-174,-11,212
1107,1,94,-7,177
1107,8,-163,-14,54
1107,9,-172,-11,216
1108,1,95,-6,179
1108,8,-163,-14,55
1108,9,-172,-11,215
1109,1,93,-6,179
1109,8,-163,-14,53
1109,9,-171,-11,208
1110,1,91,-7,174
1110,8,-162,-14,51
1110,9,-173,-10,201
1111,1,89,-7,176
1111,8,-162,-15,48
1111,9,-174,-11,196
1112,1,88,-6,174
1112,8,-163,-16,48
1112,9,-175,-11,201
1113,1,86,-5,175
1113,8,-166,-16,46
1113,9,-176,-11,206
1114,1,84,-4,176
1114,8,-168,-16,47
1114,9,-176,-10,203
1115,1,83,-4,173
1115,8,-168,-16,48
1115,9,-177,-11,199
1116,1,81,-4,169
1116,8,-167,-15,49
1116,9,-177,-10,197
1117,1,79,-3,158
1117,8,-167,-15,49
1117,9,-176,-11,192
1118,1,78,-2,148
1118,8,-167,-15,49
1118,9,-176,-11,192
1119,1,78,-2,143
1119,8,-167,-16,46
1119,9,-176,-11,192
1120,1,83,-4,146
1120,8,-165,-16,45
1120,9,-175,-12,194
1121,1,87,-5,156
1121,8,-164,-16,44
1121,9,-174,-12,193
1122,1,86,-6,174
1122,8,-164,-16,46
1122,9,-174,-11,192
1123,1,88,-6,180
1123,8,-164,-16,47
1123,9,-174,-10,194
1124,1,90,-6,182
1124,8,-165,-17,45
1124,9,-173,-11,198
1125,1,91,-6,183
1125,8,-165,-17,44
1125,9,-172,-10,204
1126,1,90,-7,176
1126,8,-164,-15,45
1126,9,-171,-10,204
1127,1,90,-7,179
1127,8,-164,-15,48
1127,9,-172,-10,206
1128,1,91,-7,179
1128,8,-163,-14,49
1128,9,-172,-10,207
1129,1,92,-7,177
1129,8,-163,-15,49
1129,9,-172,-10,206
1130,1,91,-7,181
1130,8,-164,-15,49
1130,9,-172,-10,206
1131,1,91,-7,182
1131,8,-164,-15,50
1131,9,-170,-10,204
1132,1,90,-7,188
1132,8,-164,-15,51
1132,9,-169,-9,206
1133,1,90,-7,189
1133,8,-164,-15,52
1133,9,-170,-8,209
1134,1,91,-6,195
1134,8,-165,-15,51
1134,9,-170,-9,212
1135,1,93,-6,190
1135,8,-165,-14,50
1135,9,-171,-10,209
1136,1,92,-6,185
1136,8,-165,-15,49
1136,9,-171,-11,207
1137,1,89,-5,182
1137,8,-166,-15,49
1137,9,-171,-11,204
1138,1,87,-5,175
1138,8,-167,-16,48
1138,9,-170,-12,204
1139,1,85,-5,123
1139,8,-169,-16,54
1139,9,-170,-11,190
1140,8,-170,-15,56
1140,9,-174,-13,182
1141,8,-171,-15,60
1141,9,-174,-13,162
1142,8,-171,-15,58
1142,9,-175,-13,162
1143,8,-171,-15,58
1143,9,-175,-12,164
1144,8,-171,-16,64
1144,9,-175,-12,170
1145,8,-170,-16,83
1145,9,-175,-13,169
1146,8,-169,-15,104
1146,9,-175,-13,166
1147,8,-169,-14,112
1147,9,-174,-13,164
1148,8,-169,-14,137
1148,9,-174,-13,142
1149,8,-168,-14,127
1149,9,-178,-14,113
1150,8,-152,-16,258
1150,9,-170,-11,35
1151,8,-152,-14,272
1151,9,-170,-11,38
1152,8,-151,-14,270
1152,9,-171,-11,39
1153,8,-152,-15,270
1153,9,-171,-12,40
1154,8,-153,-15,271
1154,9,-170,-12,38
1155,8,-154,-15,275
1155,9,-170,-12,36
1156,8,-154,-14,275
1156,9,-170,-12,37
1157,8,-154,-14,275
1157,9,-171,-11,35
1158,8,-154,-14,277
1158,9,-170,-11,34
1159,8,-152,-13,273
1159,9,-171,-11,35
1160,8,-150,-13,268
1160,9,-171,-10,31
1161,8,-147,-12,263
1161,9,-172,-9,30
1162,8,-146,-13,258
1162,9,-172,-9,31
1163,8,-145,-13,253
1163,9,-172,-9,31
1164,8,-144,-14,247
1164,9,-174,-10,31
1165,8,-144,-14,248
1165,9,-173,-9,27
1166,1,148,-11,115
1166,8,-143,-13,255
1166,9,-173,-8,25
1167,1,149,-11,123
1167,8,-143,-12,260
1167,9,-173,-9,22
1168,1,151,-11,111
1168,8,-142,-12,261
1168,9,-172,-9,21
1169,1,152,-12,81
1169,8,-144,-13,257
1169,9,-172,-9,23
1170,8,-147,-13,260
1170,9,-172,-9,33
1171,8,-149,-14,258
1171,9,-173,-9,34
1172,8,-149,-15,257
1172,9,-174,-10,33
1173,8,-149,-15,255
1173,9,-173,-9,35
1174,8,-149,-16,256
1174,9,-172,-9,33
1175,8,-148,-16,258
1175,9,-171,-10,31
1176,8,-148,-15,259
1176,9,-172,-10,30
1177,8,-147,-16,255
1177,9,-174,-10,30
1178,8,-148,-16,253
1178,9,-173,-10,29
1179,8,-149,-16,255
1179,9,-172,-10,34
1180,8,-149,-15,254
1180,9,-172,-10,31
1181,8,-150,-15,256
1181,9,-173,-10,31
1182,8,-151,-15,258
1182,9,-174,-10,30
1183,8,-151,-14,260
1183,9,-174,-10,31
1184,8,-151,-14,262
1184,9,-174,-10,31
1185,8,-150,-14,266
1185,9,-173,-11,33
1186,8,-150,-14,268
1186,9,-172,-11,34
1187,8,-149,-14,267
1187,9,-173,-10,34
1188,8,-149,-14,265
1188,9,-173,-9,33
1189,8,-148,-14,253
1189,9,-173,-10,35
1190,8,-147,-15,244
1190,9,-175,-10,33
1191,8,-146,-15,236
1191,9,-175,-11,31
1192,8,-145,-16,241
1192,9,-174,-11,33
1193,8,-144,-15,249
