1108,1,154,-1,116
1108,9,76,-4,294
1109,9,77,-4,291
1110,9,81,-3,291
1111,9,85,-4,288
1112,9,86,-4,293
1113,9,87,-4,295
1114,9,89,-6,298
1115,9,89,-6,297
1116,9,91,-6,296
1117,9,93,-6,297
1118,9,94,-6,303
1119,9,95,-7,300
1120,9,93,-8,299
1121,9,89,-7,288
1122,9,86,-7,288
1123,9,84,-6,288
1124,9,86,-6,292
1125,9,87,-6,294
1126,9,89,-6,288
1127,9,92,-7,285
1128,9,92,-7,281
1129,9,90,-6,280
1130,9,87,-5,277
1131,9,83,-5,271
1132,9,87,-5,262
1133,9,81,-4,257
1134,9,81,-3,269
1135,9,82,-3,280
1136,0,33,-6,48
1136,9,88,-3,280
1137,0,33,-5,44
1137,9,86,-3,272
1138,9,88,-3,267
1139,9,86,-3,252
1140,9,84,-2,248
1141,9,82,-2,243
1142,9,76,-3,256
1143,9,75,-3,254
1144,9,77,-3,250
1145,9,79,-3,241
1146,9,78,-3,235
1147,9,81,-3,218
1148,9,80,-3,209
1151,8,31,-15,222
1152,8,31,-15,222
1153,8,32,-15,224
1154,8,29,-14,234
1170,8,44,-7,272
1171,8,43,-8,271
1172,8,43,-8,269
1176,8,40,-8,263
1177,8,37,-11,261
1178,8,37,-12,258
1181,0,116,-1,106
1181,1,102,-3,167
1182,0,116,0,125
1182,1,100,-3,186
1183,0,115,0,136
1183,1,100,-3,205
1184,0,116,0,137
1184,1,100,-3,210
1185,0,116,0,139
1185,1,100,-3,210
1186,0,116,0,139
1186,1,101,-4,209
1187,0,116,0,137
1187,1,102,-3,207
1188,0,117,0,137
1188,1,102,-3,202
1189,0,117,0,142
1189,1,100,-3,197
1190,0,117,-1,144
1190,1,98,-3,177
1191,0,114,-2,145
1191,1,97,-3,170
1192,0,112,-3,142
1192,1,96,-4,174
1193,0,112,-3,137
1193,1,97,-5,174
1194,0,115,-2,131
1194,1,101,-5,174
1195,0,117,-2,126
1195,1,104,-6,175
1196,0,119,-3,128
1196,1,104,-6,170
1197,0,120,-3,129
1197,1,105,-5,164
1198,0,121,-2,130
1198,1,110,-5,156
1199,0,120,-1,138
1199,1,114,-4,153
1201,9,49,-9,56
1202,9,45,-12,68
1203,9,45,-16,78
1204,9,45,-18,86
1205,9,45,-18,104
1206,9,44,-16,132
1207,9,44,-15,160
1208,9,43,-15,159
1209,4,139,-8,85
1209,9,40,-12,199
1210,4,140,-7,125
1210,9,40,-11,256
1211,4,141,-7,153
1211,9,40,-10,292
1212,4,141,-6,171
1212,9,40,-9,284
1213,4,140,-6,198
1213,9,40,-10,276
1214,4,138,-7,236
1214,9,40,-13,273
1215,4,136,-6,249
1215,9,39,-13,275
1216,4,136,-5,231
1216,9,38,-12,277
1217,4,136,-5,177
1217,9,40,-11,279
1218,4,136,-7,133
1218,9,41,-11,279
1219,9,44,-13,276
1220,9,45,-15,277
1221,9,50,-15,267
1222,9,49,-15,256
1223,9,49,-15,248
1224,9,50,-16,244
1225,9,52,-16,246
1226,9,52,-16,250
1227,9,51,-15,263
1228,9,52,-15,268
1229,9,52,-15,271
1230,9,53,-15,267
1231,9,52,-16,262
1232,9,52,-15,255
1233,9,52,-15,255
1234,9,53,-15,252
1235,9,53,-15,249
1236,9,53,-14,247
1237,9,55,-13,249
1238,9,54,-13,252
1239,9,54,-13,254
1240,9,53,-12,250
1241,9,53,-11,246
1242,9,53,-11,242
1243,9,53,-11,240
1244,9,52,-11,239
1245,9,51,-11,239
1246,9,50,-12,240
1247,9,50,-12,237
1248,9,49,-11,236
1249,9,49,-10,190
