1219,1,-11,-4,219
1220,1,-11,-4,218
1221,1,-11,-5,205
1222,1,-12,-5,203
1223,1,-11,-5,208
1224,1,-11,-5,218
1225,1,-12,-4,220
1226,1,-11,-5,214
1227,1,-11,-5,212
1228,1,-11,-5,213
1229,1,-11,-5,212
1230,1,-10,-4,203
1231,1,-9,-4,202
1232,1,-9,-4,209
1233,1,-8,-4,218
1234,1,-8,-3,221
1235,1,-6,-3,210
1236,0,-82,-11,47
1236,1,-6,-3,195
1237,0,-82,-11,56
1237,1,-8,0,184
1238,0,-83,-11,56
1238,1,-11,1,178
1239,0,-85,-11,43
1240,1,-15,0,164
1241,1,-14,-1,174
1242,1,-9,-3,206
1243,1,-9,-4,217
1244,1,-10,-3,170
1245,1,-13,-3,89
1250,0,-71,-7,216
1251,0,-72,-6,266
1252,0,-77,-6,262
1253,0,-82,-6,251
1254,0,-84,-5,251
1255,0,-84,-6,265
1256,0,-84,-7,285
1257,0,-84,-7,288
1258,0,-85,-7,288
1259,0,-85,-6,290
1260,0,-86,-6,294
1261,0,-86,-6,292
1262,0,-86,-6,292
1263,0,-86,-6,298
1264,0,-86,-6,303
1265,0,-85,-6,302
1266,0,-85,-6,301
1267,0,-85,-6,301
1268,0,-86,-6,298
1269,0,-85,-6,298
1270,0,-83,-6,290
1271,0,-82,-6,286
1272,0,-82,-6,285
1273,0,-81,-5,281
1274,0,-80,-5,278
1275,0,-68,-5,273
1276,0,-56,-6,282
1277,0,-59,-6,280
1278,0,-73,-6,278
1279,0,-83,-6,280
1280,0,-85,-6,285
1281,0,-86,-6,290
1282,0,-86,-6,291
1283,0,-86,-6,288
1284,0,-85,-6,290
1285,0,-86,-6,289
1286,0,-86,-6,285
1287,0,-86,-6,286
1288,0,-86,-6,284
1289,0,-86,-7,282
1290,0,-85,-7,278
1291,0,-85,-7,275
1292,0,-86,-7,274
1293,0,-86,-7,274
1294,0,-86,-7,272
1295,0,-85,-7,261
1296,0,-85,-7,251
1297,0,-86,-7,215
1298,0,-87,-6,184
1299,0,-87,-6,150
1301,0,-97,-9,82
1302,0,-90,-10,143
1303,0,-87,-9,208
1304,0,-85,-8,232
1305,0,-85,-8,235
1306,0,-85,-7,235
1307,0,-84,-7,236
1308,0,-84,-7,238
1309,0,-85,-8,237
1310,0,-86,-8,205
1311,0,-91,-8,163
1312,0,-94,-8,104
1317,0,-94,-10,126
1318,0,-90,-9,187
1319,0,-85,-8,225
1320,0,-84,-8,225
1321,0,-84,-8,222
1322,0,-84,-8,220
1323,0,-84,-8,222
1324,0,-84,-8,226
1325,0,-83,-8,230
1326,0,-84,-7,232
1327,0,-83,-7,231
1328,0,-85,-7,231
1329,0,-85,-7,226
1330,0,-86,-8,222
1331,0,-86,-8,220
1332,0,-86,-8,223
1333,0,-86,-8,223
1334,0,-85,-8,221
1335,0,-84,-8,220
1336,0,-84,-8,221
1337,0,-84,-8,221
1338,0,-84,-8,219
1339,0,-85,-7,223
1340,0,-85,-8,225
1341,0,-86,-7,228
1342,0,-86,-7,229
1343,0,-86,-7,231
1344,0,-85,-8,234
1345,0,-85,-8,232
1346,0,-86,-8,230
1347,0,-89,-8,224
1348,0,-93,-8,211
1349,0,-94,-8,181
1355,0,-75,-3,158
1356,0,-81,-7,230
1357,0,-82,-9,275
1358,0,-82,-9,276
1359,0,-82,-8,272
1360,0,-82,-8,266
1361,0,-79,-7,267
1362,0,-78,-7,258
1363,0,-73,-7,243
1363,1,-9,-1,61
1364,0,-72,-6,233
1364,1,-7,-2,65
1365,0,-70,-5,245
1365,1,-5,-3,65
1366,0,-69,-6,258
1366,1,-5,-3,69
1367,0,-71,-7,272
1367,1,-5,-3,62
1368,0,-75,-8,278
1369,0,-78,-9,282
1370,0,-83,-9,277
1371,0,-84,-9,273
1372,0,-84,-8,270
1373,0,-83,-8,267
1374,0,-82,-8,266
1375,0,-83,-8,266
1376,0,-83,-8,270
1377,0,-84,-8,279
1378,0,-85,-7,282
1379,0,-86,-7,284
1380,0,-86,-7,282
1381,0,-87,-7,277
1382,0,-87,-7,275
1383,0,-86,-7,273
1384,0,-85,-6,271
1385,0,-85,-6,267
1386,0,-85,-6,265
1387,0,-82,-6,240
1387,4,-105,-8,141
1388,0,-79,-6,213
1388,4,-97,-9,166
1389,0,-69,-4,179
1389,4,-97,-9,146
1390,0,-61,-1,141
1390,1,-9,-4,136
1391,0,-54,0,115
1391,1,-8,-3,190
1392,0,-56,-2,108
1392,1,-8,-3,201
1393,0,-59,-3,106
1393,1,-7,-4,186
1394,0,-61,-4,123
1394,1,-8,-5,153
1395,0,-66,-4,170
1395,1,-6,-6,104
1396,0,-73,-5,216
1396,1,-4,-7,65
1397,0,-78,-6,243
1397,1,-6,-6,33
1398,0,-78,-7,258
1399,0,-79,-8,238
1400,0,-87,-8,201
1401,0,-84,-8,213
1402,0,-83,-8,207
1403,0,-82,-8,207
1404,0,-82,-8,206
1405,0,-83,-8,204
1406,0,-84,-8,202
1407,0,-85,-8,201
1408,0,-86,-8,202
1409,0,-84,-8,204
1410,0,-82,-8,207
1411,0,-80,-8,206
1412,0,-81,-8,203
1413,0,-81,-8,201
1414,0,-82,-8,201
1415,0,-82,-7,203
1416,0,-82,-7,202
1417,0,-82,-8,200
1418,0,-82,-8,199
1419,0,-81,-8,200
1420,0,-80,-7,201
1421,0,-78,-7,197
1422,0,-74,-7,192
1423,0,-64,-6,182
1423,1,0,-10,43
1424,0,-61,-6,170
1424,1,0,-11,46
1425,0,-64,-7,177
1425,1,1,-13,22
1426,0,-74,-9,190
1427,0,-78,-8,205
1428,0,-79,-8,208
1429,0,-81,-8,210
1430,0,-80,-7,210
1431,0,-82,-7,211
1432,0,-82,-7,210
1433,0,-83,-7,208
1434,0,-85,-8,206
1435,0,-88,-9,149
1436,0,-93,-8,99
1443,0,-32,-3,112
1444,0,-37,-3,151
1445,0,-50,-5,183
1446,0,-67,-7,208
1447,0,-76,-7,215
1448,0,-81,-7,218
1449,0,-84,-7,203
1450,0,-87,-7,254
1451,0,-87,-6,294
1452,0,-86,-6,281
1453,0,-86,-6,267
1454,0,-86,-6,263
1455,0,-86,-6,278
1456,0,-86,-6,295
1457,0,-86,-6,302
1458,0,-86,-6,302
1459,0,-86,-6,296
1460,0,-86,-6,292
1461,0,-87,-6,284
1462,0,-87,-6,281
1463,0,-86,-6,281
1464,0,-87,-6,285
1465,0,-87,-6,283
1466,0,-86,-6,280
1467,0,-86,-6,282
1468,0,-86,-5,285
1469,0,-86,-5,295
1470,0,-88,-6,302
1471,0,-88,-6,309
1472,0,-88,-6,309
1473,0,-89,-6,313
1474,0,-88,-6,312
1475,0,-86,-6,304
1476,0,-78,-7,301
1477,0,-59,-7,294
1478,0,-40,-8,299
1479,0,-35,-8,241
1480,0,-30,-7,156
1481,0,-28,-7,91
1482,0,-31,-7,67
1483,0,-33,-7,39
1490,0,-21,-4,93
1491,0,-21,-4,160
1492,0,-21,-4,159
1493,0,-19,-4,148
1494,0,-18,-3,152
1495,0,-19,-3,168
1496,0,-19,-3,173
1497,0,-21,-4,181
1498,0,-21,-4,189
1499,0,-22,-5,159
1500,1,-8,-5,221
1501,1,-7,-3,247
1502,1,-8,-3,247
1503,1,-8,-3,250
1504,1,-7,-3,257
1505,1,-7,-3,256
1506,1,-7,-3,250
1507,1,-7,-3,251
1508,1,-7,-3,251
1509,1,-7,-3,242
1510,1,-7,-3,201
1511,1,-7,-4,170
1512,1,-5,-5,117
1513,1,-4,-6,63
1516,0,-80,-13,138
1517,0,-80,-12,156
1518,0,-80,-11,178
1519,0,-78,-11,198
1520,0,-79,-11,205
1521,0,-78,-10,195
1522,0,-78,-11,198
1523,0,-77,-11,198
1524,0,-76,-11,197
1525,0,-75,-11,184
1526,0,-71,-12,159
1526,1,-3,-6,58
1527,1,-2,-6,42
1535,0,-82,-12,159
1536,0,-78,-11,213
1537,0,-78,-11,206
1538,0,-78,-11,206
1539,0,-79,-11,209
1540,0,-80,-10,210
1541,0,-82,-10,209
1542,0,-81,-10,208
1543,0,-79,-10,210
1544,0,-79,-10,210
1545,0,-79,-10,211
1546,0,-79,-10,212
1547,0,-80,-10,215
1548,0,-81,-10,212
1549,0,-84,-11,197
1550,0,-84,-7,237
1551,0,-81,-7,276
1552,0,-82,-7,268
1553,0,-82,-7,272
1554,0,-83,-7,280
1555,0,-83,-7,281
1556,0,-83,-7,275
1557,0,-83,-7,274
1558,0,-83,-7,273
1559,0,-83,-7,279
1560,0,-85,-6,282
1561,0,-85,-6,283
1562,0,-85,-6,281
1563,0,-85,-6,277
1564,0,-85,-7,272
1565,0,-84,-7,271
1566,0,-83,-7,272
1567,0,-81,-6,272
1568,0,-81,-6,271
1569,0,-81,-6,267
1570,0,-79,-7,267
1571,0,-79,-7,268
1572,0,-79,-7,267
1573,0,-78,-7,261
1574,0,-77,-7,222
1575,0,-77,-8,154
1575,1,-6,0,89
1576,0,-76,-7,97
1576,1,-4,-2,169
1577,0,-76,-6,65
1577,1,-7,-1,179
1578,0,-73,-6,46
1578,1,-8,-2,177
1579,1,-9,-1,193
1580,1,-10,-2,205
1581,1,-11,-1,210
1582,1,-11,-2,203
1583,1,-10,-2,198
1584,1,-9,-2,123
1591,0,-75,-6,115
1591,1,-4,-5,55
1592,0,-71,-7,182
1592,1,-2,-5,77
1593,0,-71,-6,221
1593,1,-1,-4,60
1594,0,-73,-5,237
1595,0,-73,-5,243
1596,0,-76,-6,244
1597,0,-80,-6,231
1598,0,-84,-7,213
1599,0,-86,-7,182
1616,1,-19,-8,104
1617,1,-18,-8,155
1618,1,-19,-7,175
1619,1,-21,-8,168
1620,1,-24,-8,157
1621,1,-29,-9,152
1622,1,-31,-8,153
1623,1,-29,-8,160
1624,1,-26,-7,167
1625,1,-23,-7,165
1626,1,-22,-8,162
1627,1,-22,-8,162
1628,1,-22,-8,160
1629,1,-20,-8,161
1630,1,-20,-7,157
1631,1,-20,-7,157
1632,1,-20,-6,158
1633,1,-20,-5,157
1634,1,-19,-4,145
1635,1,-19,-4,133
1636,1,-19,-4,140
1637,1,-19,-5,145
1638,1,-19,-5,126
1639,1,-17,-5,68
1646,1,-20,-6,74
1647,1,-21,-6,106
1648,1,-19,-6,159
1649,1,-21,-6,166
1652,0,-10,-13,121
1653,0,-12,-13,127
1654,0,-7,-15,128
1661,0,-7,-12,119
1662,0,-12,-11,114
1663,0,-13,-11,114
1666,0,137,-11,135
1667,0,138,-9,137
1668,0,139,-10,137
1669,0,139,-10,131
1670,0,140,-8,119
1671,0,140,-8,112
1672,0,141,-7,110
1673,0,142,-8,108
1674,0,142,-8,112
1675,0,141,-8,120
1676,0,140,-8,125
1677,0,140,-8,125
1678,0,139,-8,126
1679,0,139,-8,126
1680,0,139,-9,127
1681,0,139,-9,127
1682,0,139,-9,127
1683,0,138,-9,129
1684,0,138,-9,129
1685,0,138,-10,128
1686,0,139,-9,126
1687,0,140,-9,125
1688,0,140,-9,125
1689,0,139,-8,127
1690,0,138,-7,131
1691,0,137,-7,131
1692,0,137,-6,126
1693,0,137,-6,126
1694,0,137,-5,132
1695,0,135,-6,144
1696,0,135,-5,147
1697,0,136,-5,151
1698,0,135,-6,159
1699,0,136,-4,155
1700,1,122,-1,182
1701,1,119,-2,197
1702,1,118,-1,196
1703,1,118,0,193
1704,1,118,0,192
1705,1,117,0,194
1706,1,116,0,196
1707,1,114,0,197
1708,1,113,0,198
1709,1,114,0,204
1710,1,117,0,220
1711,1,118,0,228
1712,1,119,0,215
1713,1,120,0,212
1714,1,123,0,176
1715,1,130,-1,90
1716,1,133,-1,47
1717,1,136,-2,30
1720,1,141,0,42
1721,1,144,0,47
1722,1,143,-2,49
1723,0,-96,-11,80
1724,0,-91,-9,119
1725,0,-88,-8,116
1726,0,-88,-7,101
1727,0,-89,-7,94
1728,0,-88,-6,103
1729,0,-83,-6,162
1730,0,-76,-5,250
1731,0,-72,-5,289
1732,0,-70,-5,289
1733,0,-69,-5,286
1734,0,-73,-5,256
1735,0,-81,-5,152
1736,0,-83,-3,73
1745,1,-1,0,115
1746,1,-2,0,184
1747,1,-1,0,184
1748,1,-1,0,192
1749,1,-3,0,164
1750,1,-23,-6,151
1751,1,-20,-5,163
1752,1,-20,-5,164
1753,1,-19,-5,170
1754,1,-18,-5,175
1755,1,-18,-5,172
1756,1,-18,-5,168
1757,1,-18,-5,168
1758,1,-18,-5,167
1759,1,-18,-5,170
1760,1,-16,-5,175
1761,1,-16,-5,177
1762,1,-16,-5,181
1763,1,-17,-5,186
1764,1,-18,-5,191
1765,1,-18,-5,191
1766,1,-17,-5,185
1767,1,-17,-5,184
1768,1,-17,-5,184
1769,1,-16,-5,185
1770,1,-16,-4,168
1771,1,-15,-3,136
1783,0,135,-2,71
1784,0,132,-1,125
1785,0,131,-1,147
1786,0,131,0,131
1787,0,131,0,109
1788,0,131,0,110
1789,0,130,-1,131
1790,0,132,0,142
1791,0,134,0,142
1792,0,133,-1,143
1793,0,132,-1,140
1794,0,131,0,141
1795,0,131,0,142
1796,0,131,0,137
1797,0,131,-1,134
1798,0,132,-1,136
1799,0,129,-1,131
1800,1,121,1,148
1801,1,118,1,157
1802,0,150,-7,42
1802,1,118,1,163
1803,0,150,-7,49
1803,1,118,1,177
1804,0,150,-8,47
1804,1,118,1,182
1805,0,150,-9,51
1805,1,116,1,182
1806,0,149,-9,56
1806,1,115,2,182
1807,0,148,-8,58
1807,1,117,2,173
1808,0,149,-8,56
1808,1,119,4,159
1809,0,147,-8,67
1809,1,113,5,149
1810,0,146,-8,89
1810,1,107,4,134
1811,0,145,-8,104
1812,0,145,-8,103
1813,0,145,-8,110
1814,0,145,-9,119
1815,0,145,-8,116
1816,0,145,-8,112
1817,0,145,-8,113
1818,0,144,-9,111
1819,0,142,-9,110
1820,0,141,-11,117
1821,0,139,-11,117
1822,0,139,-11,127
1823,0,139,-11,134
1824,0,141,-10,133
1825,0,140,-12,106
1825,1,36,-5,163
1826,1,24,-7,184
1827,1,24,-8,192
1828,1,45,-7,180
1829,0,143,-8,93
1829,1,75,-4,166
1830,0,142,-9,107
1830,1,100,1,140
1831,0,142,-8,99
1831,1,100,3,128
1832,0,144,-8,90
1833,0,145,-8,89
1834,0,145,-9,87
1835,0,144,-9,77
1836,0,145,-8,70
1837,0,144,-7,52
1850,1,130,-2,187
1851,1,130,-3,197
1852,1,129,-3,199
1853,1,128,-4,202
1854,1,128,-4,203
1855,1,129,-3,200
1856,1,131,-1,194
1857,1,134,-1,207
1858,1,136,-1,204
1859,1,136,-2,213
1860,1,136,-2,207
1861,1,133,-3,206
1862,1,131,-3,212
1863,1,130,-3,214
1864,1,130,-3,216
1865,1,129,-3,215
1866,1,129,-3,210
1867,1,130,-3,208
1868,1,132,-3,205
1869,1,134,-4,204
1870,1,136,-3,201
1871,1,136,-2,207
1872,1,133,-2,212
1873,1,132,-2,210
1874,1,135,-2,210
1875,1,137,-1,196
1876,1,139,-1,198
1877,1,138,-1,206
1878,1,140,-1,205
1879,1,139,-1,201
1882,1,144,-5,199
1883,1,148,-4,195
1884,1,144,-5,197
1885,1,138,-4,197
1886,1,136,-4,196
1887,1,134,-4,199
1888,1,134,-4,203
1889,1,132,-4,209
1890,1,134,-2,213
1891,1,136,-1,224
1892,1,139,-1,229
1893,1,140,-1,226
1894,1,140,-1,231
1895,1,139,-1,234
1896,1,135,-2,237
1897,1,136,-2,229
1898,1,138,-2,232
1899,1,141,-1,209
1900,1,120,0,160
1901,1,116,0,179
1902,1,115,0,181
1903,1,116,0,182
1904,1,119,0,181
1905,1,121,0,179
1906,1,121,0,176
1907,1,121,0,174
1908,1,122,0,175
1909,1,120,0,172
1910,1,116,0,171
1911,1,114,0,178
1912,1,113,0,182
1913,1,113,0,182
1914,1,114,0,184
1915,1,117,0,186
1916,1,117,0,185
1917,1,119,0,189
1918,1,121,0,187
1919,1,122,0,178
1920,1,123,0,155
1921,1,123,0,142
1922,0,149,-5,111
1922,1,123,0,147
1923,1,125,0,146
1924,1,126,0,145
1925,1,126,-1,143
1926,1,125,-1,141
1927,1,126,-1,140
1928,1,127,-1,138
1929,1,129,-1,141
1930,1,129,-1,137
1931,1,128,-1,138
1932,1,124,-1,136
1937,1,124,-5,154
1938,1,130,-2,162
1939,1,126,-1,168
1940,1,123,0,167
1941,1,122,0,168
1942,1,125,-1,167
1943,1,127,-2,165
1944,1,127,-2,164
1945,1,125,-3,149
1946,1,123,-2,144
1947,1,122,-2,148
1948,1,127,-1,148
1949,1,130,-1,133
1950,1,126,-2,199
1951,1,121,-4,211
1952,1,120,-4,201
1953,1,118,-4,206
1954,0,-120,-16,55
1954,1,120,-3,222
1955,0,-127,-16,89
1955,1,123,-2,213
1956,0,-134,-16,101
1956,1,126,-2,184
1957,0,-140,-15,73
1957,1,130,-2,161
1959,1,137,-1,159
1960,1,135,-1,186
1961,1,134,-1,185
1962,1,132,-1,180
1963,1,129,-1,186
1964,1,122,-1,204
1965,1,117,-1,221
1966,1,115,-1,227
1967,1,114,-1,224
1968,1,113,-1,225
1969,1,113,-1,224
1970,1,113,-1,215
1971,1,113,-1,213
1972,1,113,-1,210
1973,1,114,-1,208
1974,1,116,0,208
1975,1,118,0,211
1976,1,118,0,215
1977,1,117,-1,214
1978,1,118,0,211
1979,1,118,-1,194
1980,1,118,0,157
1981,1,118,0,145
1982,1,117,-1,159
1983,1,103,-4,170
1985,1,3,-4,167
1986,0,-33,-1,31
1986,1,-8,-3,151
1987,1,-9,-2,134
1988,0,-35,-2,36
1988,1,-9,-2,131
1989,0,-35,-2,36
1989,1,-10,-1,120
