966,1,103,-7,116
967,1,105,-8,126
968,1,106,-9,135
969,1,107,-10,136
970,1,111,-10,123
971,1,115,-11,97
972,1,117,-11,93
973,1,115,-11,107
974,1,113,-11,116
975,1,116,-12,82
976,0,123,-14,100
977,0,123,-14,102
978,0,120,-15,107
979,0,120,-15,116
980,0,118,-15,116
980,1,109,-12,58
981,0,121,-16,113
981,1,106,-10,90
982,0,122,-16,112
982,1,107,-9,97
983,0,121,-15,112
983,1,107,-10,72
984,0,120,-16,114
984,1,108,-12,51
985,0,124,-15,112
985,1,108,-13,39
986,0,128,-14,108
986,1,105,-12,35
987,0,131,-14,116
987,1,108,-11,39
988,0,133,-14,114
988,1,110,-10,46
989,1,114,-10,45
995,0,124,-14,92
995,1,106,-9,59
996,0,124,-14,116
996,1,100,-9,71
997,0,123,-13,113
997,1,101,-8,77
998,0,119,-13,117
998,1,103,-8,82
999,0,112,-12,114
999,1,112,-7,71
1000,0,172,-20,165
1001,0,171,-20,154
1002,0,163,-22,152
1003,0,147,-21,149
1004,0,134,-21,146
1005,0,128,-20,146
1006,0,125,-19,147
1007,0,119,-17,146
1008,0,115,-15,144
1009,0,110,-14,142
1010,0,111,-14,144
1011,0,113,-15,145
1011,8,155,-24,71
1012,0,114,-15,148
1012,8,153,-25,76
1013,0,116,-16,149
1014,0,118,-17,150
1015,0,119,-18,147
1016,0,118,-18,144
1017,0,116,-18,148
1018,0,114,-17,153
1019,0,113,-16,153
1020,0,115,-15,162
1021,0,114,-15,162
1022,0,114,-15,160
1023,0,113,-15,155
1024,0,112,-14,148
1025,0,113,-14,148
1026,0,114,-14,151
1027,0,115,-14,151
1028,0,114,-14,150
1029,0,115,-15,154
1030,0,115,-16,158
1031,0,115,-16,160
1032,0,114,-15,160
1033,0,113,-15,155
1034,0,113,-14,151
1035,0,114,-13,154
1035,8,146,-26,90
1036,0,114,-12,162
1036,8,143,-26,97
1037,0,114,-13,161
1037,8,142,-26,98
1038,0,115,-15,156
1039,0,116,-18,117
1039,8,141,-24,89
1040,8,142,-24,86
1041,8,141,-23,83
1042,8,141,-23,84
1043,8,142,-23,86
1044,8,142,-22,85
1045,8,142,-22,85
1046,8,141,-23,84
1047,8,141,-22,82
1048,8,140,-22,81
1049,8,142,-22,76
1050,0,126,-9,120
1051,0,126,-8,149
1051,9,179,0,217
1052,0,122,-7,173
1053,0,118,-7,190
1054,0,116,-6,203
1055,0,115,-6,212
1056,0,114,-6,216
1057,0,113,-6,210
1058,0,112,-7,211
1059,0,109,-7,213
1060,0,106,-8,215
1061,0,106,-8,220
1062,0,108,-9,227
1063,0,110,-10,226
1064,0,112,-11,221
1065,0,112,-11,224
1066,0,112,-9,229
1067,0,109,-9,234
1068,0,108,-9,236
1069,0,107,-8,234
1070,0,109,-9,224
1071,0,110,-8,216
1072,0,110,-8,209
1073,0,110,-7,209
1074,0,110,-7,206
1075,0,109,-8,207
1076,0,108,-8,201
1077,0,108,-9,198
1078,0,108,-9,194
1079,0,109,-9,198
1080,0,111,-8,194
1081,0,114,-8,199
1082,0,115,-7,202
1083,0,116,-7,204
1084,0,118,-7,205
1085,0,117,-8,202
1086,0,116,-9,202
1087,0,113,-10,198
1088,0,112,-10,198
1089,0,113,-11,207
1090,0,119,-13,213
1091,0,127,-15,220
1092,0,128,-14,218
1093,0,121,-12,217
1094,0,113,-10,216
1095,0,109,-9,218
1096,0,108,-9,226
1097,0,108,-10,229
1098,0,109,-9,228
1099,0,108,-9,196
1100,0,109,-7,163
1101,0,110,-7,190
1102,0,112,-7,194
1103,0,112,-8,202
1104,0,110,-8,202
1105,0,109,-8,197
1106,0,107,-8,191
1107,0,107,-8,192
1108,0,107,-8,199
1109,0,108,-8,193
1110,0,108,-9,172
1111,0,109,-10,143
1112,0,109,-9,106
1113,0,109,-8,68
1117,0,104,-6,65
1118,0,106,-5,85
1119,0,115,-7,105
1120,0,135,-10,111
1121,0,150,-12,121
1122,0,147,-12,129
1127,1,169,-3,139
1128,1,168,-3,123
1140,0,144,-7,42
1141,0,150,-8,35
1142,0,150,-8,33
1144,0,150,-8,34
1145,0,150,-7,35
1150,0,131,-13,51
1151,0,129,-12,54
1152,0,129,-13,73
1153,0,125,-14,100
1154,0,121,-14,128
1155,0,119,-14,149
1156,0,118,-14,160
1157,0,119,-14,162
1158,0,121,-13,165
1159,0,117,-12,167
1160,0,114,-12,168
1161,0,110,-11,168
1162,0,111,-11,168
1163,0,111,-12,170
1164,0,111,-12,168
1165,0,110,-12,169
1166,0,110,-12,169
1167,0,110,-11,175
1168,0,111,-11,178
1169,0,110,-11,177
1170,0,110,-11,178
1171,0,109,-12,174
1172,0,109,-11,174
1173,0,110,-11,177
1174,0,111,-11,180
1175,0,113,-11,182
1176,0,114,-11,180
1177,0,113,-11,182
1178,0,112,-11,184
1179,0,111,-11,185
1180,0,110,-11,185
1181,0,111,-12,181
1182,0,113,-13,178
1183,0,114,-14,181
1184,0,114,-13,179
1185,0,114,-12,177
1186,0,113,-12,173
1187,0,112,-13,165
1188,0,112,-12,156
1189,0,114,-12,162
1190,0,114,-9,173
1191,0,115,-8,171
1192,0,115,-8,172
1193,0,116,-8,175
1194,0,118,-9,176
1195,0,122,-10,164
1195,9,176,-19,200
1196,0,123,-10,154
1196,9,172,-18,203
1197,0,122,-10,128
1197,9,173,-17,192
1200,0,99,-12,76
1201,0,97,-9,94
1202,0,100,-9,113
1203,0,103,-8,140
1204,0,103,-8,147
1205,0,103,-8,146
1206,0,104,-9,143
1207,0,106,-9,143
1208,0,106,-9,144
1209,0,106,-9,148
1210,0,107,-9,153
1211,0,107,-9,156
1212,0,108,-9,161
1213,0,107,-8,166
1214,0,108,-8,167
1215,0,107,-7,165
1216,0,108,-7,162
1217,0,107,-8,164
1218,0,107,-9,164
1219,0,106,-9,162
1220,0,105,-10,154
1221,0,105,-10,151
1222,0,105,-10,151
1223,0,106,-9,154
1224,0,108,-9,157
1225,0,109,-8,152
1226,0,111,-7,142
1227,0,113,-8,137
1227,1,110,-17,87
1228,0,112,-8,137
1228,1,110,-17,89
1229,0,115,-8,130
1229,1,107,-16,88
1230,0,116,-9,115
1230,1,105,-14,102
1231,0,118,-10,107
1231,1,106,-13,113
1232,0,114,-9,109
1232,1,107,-13,110
1233,0,113,-9,112
1233,1,109,-13,99
1234,0,112,-9,121
1234,1,112,-14,73
1235,0,111,-10,134
1236,0,109,-10,139
1237,0,108,-10,141
1238,0,110,-10,137
1239,0,112,-10,113
1240,0,117,-10,75
1245,1,121,-12,137
1246,1,116,-11,148
1247,1,114,-11,149
1248,1,113,-11,149
1249,1,117,-8,144
1250,0,126,-16,125
1250,8,-116,-17,20
1251,0,126,-14,137
1251,8,-118,-16,19
1252,0,124,-13,149
1253,0,122,-12,154
1253,8,-118,-16,18
1254,0,119,-12,160
1254,8,-119,-15,19
1255,0,117,-12,165
1256,0,113,-11,167
1257,0,110,-10,167
1258,0,109,-10,170
1259,0,109,-10,167
1260,0,110,-10,163
1261,0,111,-10,159
1262,0,110,-10,158
1263,0,109,-10,158
1264,0,110,-10,156
1265,0,110,-10,155
1266,0,110,-10,157
1267,0,110,-10,158
1268,0,109,-10,157
1269,0,107,-10,154
1270,0,108,-12,151
1271,0,108,-13,147
1272,0,109,-12,149
1273,0,110,-11,149
1274,0,110,-12,148
1275,0,110,-12,150
1276,0,110,-11,152
1277,0,110,-11,154
1278,0,109,-11,156
1279,0,110,-11,156
1280,0,109,-11,152
1281,0,109,-10,155
1282,0,109,-10,159
1283,0,110,-9,161
1284,0,110,-9,162
1285,0,109,-9,161
1286,0,109,-10,160
1287,0,110,-10,160
1288,0,110,-9,160
1289,0,109,-9,160
1290,0,107,-9,161
1291,0,106,-9,169
1292,0,107,-9,178
1293,0,107,-9,183
1294,0,106,-10,177
1295,0,107,-11,169
1296,0,107,-10,166
1297,0,107,-10,162
1298,0,107,-10,162
1299,0,108,-11,154
1300,1,118,-7,94
1300,8,-133,-24,46
1301,1,113,-8,94
1301,8,-134,-24,51
1302,1,115,-7,74
1302,8,-137,-24,49
1303,1,116,-7,66
1303,8,-138,-24,47
1304,1,116,-7,77
1304,8,-137,-23,45
1305,1,114,-8,92
1305,8,-136,-22,43
1306,0,112,-11,87
1306,1,113,-8,94
1306,8,-135,-23,43
1307,0,112,-10,83
1307,1,112,-7,75
1307,8,-135,-23,44
1308,0,110,-9,63
1308,1,113,-6,61
1308,8,-136,-23,46
1309,1,113,-7,49
1309,8,-140,-23,47
1310,8,-145,-22,47
1311,8,-148,-22,46
1312,8,-147,-23,47
1313,8,-144,-23,48
1314,0,118,-9,72
1314,8,-142,-22,48
1315,0,115,-10,95
1315,8,-139,-22,49
1316,0,113,-9,120
1316,8,-136,-20,48
1317,0,112,-9,129
1317,1,111,-12,63
1317,8,-135,-20,50
1318,0,113,-9,124
1318,1,110,-11,72
1318,8,-137,-21,51
1319,0,113,-10,117
1319,1,109,-11,79
1319,8,-136,-21,49
1320,0,110,-11,115
1320,1,112,-12,91
1320,8,-133,-22,49
1321,0,109,-11,109
1321,1,113,-14,99
1321,8,-130,-22,47
1322,0,108,-11,109
1322,1,113,-14,108
1322,8,-130,-21,45
1323,0,110,-11,105
1323,1,115,-15,107
1323,8,-130,-21,44
1324,0,111,-12,103
1324,1,119,-15,95
1324,8,-128,-22,44
1325,1,120,-14,84
1325,8,-125,-21,44
1326,1,120,-14,81
1326,8,-122,-21,43
1327,1,122,-14,81
1327,8,-122,-21,43
1328,1,122,-14,83
1328,8,-121,-21,44
1329,1,122,-15,69
1329,8,-124,-22,43
1330,8,-127,-22,43
1331,8,-127,-23,42
1332,8,-127,-24,42
1333,0,113,-11,84
1333,8,-128,-24,43
1334,0,110,-11,99
1334,8,-129,-23,45
1335,0,110,-10,111
1335,8,-131,-23,46
1336,0,109,-10,112
1336,8,-133,-23,45
1337,0,109,-10,96
1337,8,-137,-24,43
1338,0,107,-11,83
1338,8,-138,-23,43
1339,0,111,-13,87
1339,8,-136,-23,44
1340,0,112,-13,109
1340,8,-131,-22,45
1341,0,114,-12,118
1341,1,109,-13,86
1341,8,-128,-21,45
1342,0,113,-11,122
1342,1,108,-12,78
1342,8,-129,-20,44
1343,0,111,-11,121
1343,1,109,-12,74
1343,8,-131,-20,44
1344,0,110,-11,121
1344,8,-134,-20,45
1345,0,110,-11,124
1345,8,-134,-21,45
1346,0,110,-11,125
1346,8,-133,-21,44
1347,0,111,-11,122
1347,8,-133,-22,44
1348,0,110,-11,117
1348,8,-132,-23,43
1349,0,109,-11,114
1349,8,-133,-22,43
1350,0,102,-7,124
1350,8,-145,-17,54
1351,0,101,-6,136
1351,8,-142,-16,60
1352,0,102,-5,138
1352,8,-143,-16,61
1353,0,102,-5,139
1353,8,-144,-16,61
1354,0,103,-5,145
1354,8,-144,-15,59
1355,0,105,-5,151
1355,8,-143,-15,58
1356,0,106,-5,151
1356,8,-142,-15,59
1357,0,105,-5,146
1357,8,-141,-15,60
1358,0,105,-5,145
1358,8,-140,-14,61
1359,0,105,-5,139
1359,8,-141,-14,61
1360,0,105,-6,117
1360,8,-143,-14,61
1361,0,103,-5,90
1361,8,-144,-14,60
1362,0,99,-4,68
1362,8,-144,-14,61
1363,0,92,-4,48
1363,8,-143,-13,62
1364,0,88,-3,36
1364,8,-143,-13,60
1365,1,140,-10,74
1365,8,-141,-12,60
1366,1,138,-11,95
1366,8,-140,-12,65
1367,1,142,-12,82
1367,8,-139,-12,66
1368,0,76,-2,26
1368,1,145,-13,77
1368,8,-138,-12,69
1369,0,76,-2,26
1369,1,145,-12,81
1369,8,-142,-13,62
1370,1,140,-10,76
1370,8,-145,-14,60
1371,1,137,-8,89
1371,8,-147,-14,58
1372,1,135,-7,101
1372,8,-147,-15,58
1373,8,-149,-15,59
1374,8,-151,-15,57
1375,8,-152,-15,58
1376,8,-153,-16,60
1377,8,-152,-17,59
1378,8,-152,-17,60
1379,8,-152,-16,57
1380,8,-150,-15,51
1381,8,-151,-15,48
1382,8,-150,-15,47
1383,8,-150,-15,47
1384,8,-147,-14,49
1385,8,-143,-13,50
1386,1,134,-8,160
1386,8,-141,-12,53
1387,1,133,-8,214
1387,8,-142,-11,53
1388,1,128,-7,263
1388,8,-142,-12,54
1389,1,125,-7,268
1389,8,-143,-13,51
1390,1,126,-9,261
1390,8,-142,-13,50
1391,1,127,-10,243
1391,8,-142,-14,45
1392,1,129,-10,240
1392,8,-142,-14,46
1393,1,130,-8,242
1393,8,-142,-14,44
1394,1,132,-8,246
1394,8,-142,-15,43
1395,1,132,-8,250
1395,8,-142,-15,42
1396,1,130,-10,244
1396,8,-142,-14,44
1397,1,129,-10,240
1397,8,-143,-14,45
1398,1,129,-9,233
1398,8,-143,-14,42
1399,1,132,-6,220
1399,8,-146,-15,44
1400,1,157,-9,179
1401,1,157,-11,192
1402,1,158,-12,189
1403,1,161,-12,191
1404,1,163,-12,197
1405,1,165,-12,198
1406,1,166,-13,198
1407,1,166,-13,200
1408,1,163,-13,202
1409,1,160,-13,194
1410,1,152,-12,191
1411,0,-160,-21,130
1411,1,147,-11,181
1412,0,-165,-20,136
1412,1,148,-12,172
1413,0,-172,-20,139
1413,1,151,-11,162
1414,0,-175,-21,137
1414,1,150,-11,165
1415,1,149,-10,169
1416,1,149,-11,176
1417,1,147,-10,187
1418,1,145,-11,191
1419,1,139,-12,178
1420,1,131,-14,186
1421,1,128,-14,198
1422,1,128,-14,196
1423,1,129,-14,195
1424,1,130,-14,201
1425,1,130,-13,205
1426,1,129,-14,206
1427,1,132,-14,206
1428,1,136,-14,205
1429,1,138,-15,208
1430,1,134,-14,208
1431,1,128,-13,210
1432,1,125,-13,212
1433,1,127,-11,214
1434,1,130,-11,216
1435,1,132,-10,213
1436,1,130,-12,209
1437,1,126,-12,208
1438,1,123,-12,210
1439,1,128,-12,222
1440,1,141,-11,237
1441,1,151,-11,233
1442,1,155,-10,217
1443,1,157,-10,213
1444,1,157,-11,222
1445,1,154,-12,227
1446,1,150,-13,225
1447,1,151,-13,225
1448,1,155,-12,228
1449,1,159,-8,215
1450,9,140,-18,58
1451,9,138,-17,59
1452,9,137,-16,58
1453,9,141,-17,57
1454,9,139,-17,65
1455,9,137,-17,71
1456,9,134,-17,66
1457,9,132,-17,62
1458,9,131,-17,54
1459,0,101,-3,41
1459,9,133,-17,48
1460,0,106,-6,81
1460,9,138,-17,33
1461,0,108,-6,146
1461,9,143,-16,29
1462,0,109,-5,192
1462,9,143,-15,30
1463,0,108,-4,210
1463,9,145,-15,30
1464,0,107,-5,206
1464,9,145,-16,33
1465,0,106,-5,197
1465,9,142,-15,39
1466,0,106,-6,191
1466,9,137,-14,47
1467,0,105,-7,193
1467,9,135,-14,50
1468,0,104,-6,187
1468,9,138,-15,42
1469,0,104,-7,177
1469,9,138,-15,33
1470,0,106,-9,168
1470,9,136,-15,25
1471,0,108,-9,166
1471,9,136,-15,24
1472,0,109,-7,170
1473,0,108,-6,175
1474,0,107,-5,162
1475,0,107,-4,133
1476,9,123,-10,29
1477,9,121,-11,32
1478,9,119,-11,31
1479,9,118,-11,33
1480,0,112,-4,154
1480,9,125,-13,34
1481,0,108,-3,190
1481,9,133,-15,31
1482,0,109,-3,195
1482,9,139,-16,33
1483,0,108,-4,192
1483,9,140,-14,38
1484,0,107,-4,191
1484,9,142,-15,43
1485,0,104,-3,206
1485,9,144,-16,42
1486,0,101,-2,210
1486,9,143,-15,38
1487,0,98,-1,192
1487,9,139,-16,35
1488,0,98,-1,174
1488,9,139,-18,38
1489,0,100,-1,123
1489,9,134,-16,37
1490,0,98,-2,73
1490,9,125,-13,33
1491,0,93,-2,38
1491,9,123,-13,31
1493,0,85,-1,32
1493,1,126,-5,109
1494,1,124,-4,107
1500,0,111,-6,73
1500,8,-128,-25,40
1501,0,105,-6,83
1501,8,-125,-25,43
1502,0,107,-7,115
1502,8,-124,-25,52
1503,0,106,-6,171
1503,8,-124,-24,56
1504,0,105,-4,192
1504,8,-124,-23,59
1505,0,105,-4,193
1505,8,-124,-23,56
1506,0,105,-4,189
1506,8,-123,-23,53
1507,0,105,-4,187
1507,8,-122,-23,51
1508,0,104,-5,186
1508,8,-122,-23,52
1509,0,103,-5,182
1509,8,-120,-24,65
1510,0,102,-3,187
1510,8,-119,-24,78
1511,0,100,-1,185
1511,8,-118,-23,95
1512,0,101,-1,184
1512,8,-118,-23,97
1513,0,101,-2,186
1513,8,-119,-23,100
1514,0,102,-4,189
1514,8,-119,-24,97
1515,0,102,-5,187
1515,8,-118,-24,94
1516,0,102,-4,184
1516,8,-118,-24,91
1517,0,102,-3,185
1517,8,-118,-23,90
1518,0,104,-2,192
1518,8,-117,-24,92
1519,0,108,-3,150
1519,8,-119,-25,94
1520,0,108,-6,75
1520,8,-121,-26,101
1521,8,-123,-27,102
1522,8,-124,-27,104
1523,8,-125,-27,101
1524,0,126,-9,51
1524,8,-125,-27,98
1525,0,120,-8,107
1525,8,-122,-27,96
1526,0,113,-6,159
1526,8,-120,-26,96
1527,0,110,-6,174
1527,8,-119,-27,98
1528,0,110,-6,181
1528,8,-119,-27,95
1529,0,107,-5,174
1529,8,-119,-27,90
1530,0,107,-4,180
1530,8,-119,-26,92
1531,0,105,-2,176
1531,8,-118,-25,93
1532,0,104,-2,174
1532,8,-118,-24,96
1533,0,104,-2,172
1533,8,-118,-24,96
1534,0,103,-2,174
1534,8,-117,-25,96
1535,0,103,-2,175
1535,8,-116,-25,99
1536,0,102,-2,175
1536,8,-116,-25,100
1537,0,102,-2,180
1537,8,-116,-25,105
1538,0,101,-2,185
1538,8,-116,-25,106
1539,0,105,-4,131
1539,8,-117,-26,110
1540,0,99,-4,54
1540,8,-116,-26,117
1541,8,-116,-27,119
1542,8,-116,-27,116
1543,8,-116,-26,112
1544,0,124,-9,70
1544,8,-117,-27,106
1545,0,116,-7,137
1545,8,-118,-26,100
1546,0,111,-6,173
1546,8,-118,-26,95
1547,0,109,-5,163
1547,8,-118,-26,97
1548,0,111,-7,154
1548,8,-117,-26,99
1549,0,115,-6,138
1549,8,-121,-26,90
1550,0,109,-1,164
1551,0,112,-2,218
1552,0,113,-2,237
1553,0,109,-1,246
1553,4,146,-11,220
1554,0,108,-1,242
1554,4,146,-11,215
1555,0,106,0,241
1555,4,144,-11,209
1556,0,108,-1,247
1556,4,143,-10,212
1557,0,108,-1,249
1557,4,143,-11,216
1558,0,109,-1,236
1558,4,144,-11,219
1559,0,112,0,177
1559,4,147,-11,224
1560,1,116,-4,102
1560,4,149,-12,227
1561,1,116,-2,138
1561,4,151,-13,226
1562,1,112,-2,135
1562,4,152,-13,226
1562,9,-176,-3,78
1563,1,107,-1,132
1563,4,152,-12,228
1563,9,178,-4,77
1564,4,152,-12,223
1564,9,179,-6,72
1565,1,104,0,135
1565,4,152,-12,217
1565,9,-179,-5,68
1566,1,103,-1,155
1566,4,152,-12,212
1566,9,-179,-5,67
1567,1,104,0,162
1567,4,152,-12,204
1567,9,178,-4,66
1568,1,102,0,148
1568,4,150,-12,205
1568,9,176,-4,60
1569,4,148,-12,219
1569,9,176,-5,60
1570,4,147,-12,236
1570,9,177,-8,63
1571,4,147,-13,245
1571,9,177,-10,69
1572,4,150,-13,249
1572,9,176,-9,80
1573,4,151,-13,259
1573,9,175,-9,90
1574,4,151,-13,266
1574,9,175,-9,90
1575,1,115,-2,130
1575,4,150,-12,258
1575,9,175,-8,87
1576,1,109,-2,119
1576,4,147,-12,242
1576,9,169,-6,87
1577,4,145,-11,221
1577,9,163,-5,78
1578,4,144,-10,221
1579,4,146,-11,218
1580,4,148,-12,227
1580,9,162,-5,141
1581,4,149,-12,218
1581,9,166,-4,178
1582,4,149,-12,212
1582,9,168,-3,191
1583,4,149,-12,210
1583,9,169,-2,200
1584,4,150,-12,212
1584,9,171,-3,204
1585,4,150,-12,211
1585,9,172,-5,202
1586,4,151,-13,201
1586,9,172,-6,204
1587,4,151,-14,198
1587,9,173,-6,207
1588,4,152,-14,196
1588,9,175,-5,206
1589,4,153,-14,220
1589,9,174,-5,173
1590,4,157,-15,230
1590,9,173,-8,126
1591,4,157,-16,243
1592,4,157,-15,244
1593,4,154,-15,251
1593,9,169,-8,68
1594,4,153,-14,256
1594,9,168,-7,77
1595,4,152,-14,252
1595,9,167,-8,72
1596,4,151,-14,238
1596,9,165,-8,62
1597,4,151,-14,222
1597,9,167,-8,59
1598,4,150,-14,236
1599,4,151,-13,213
1600,0,118,-12,281
1601,0,117,-8,302
1602,0,115,-8,307
1603,0,112,-8,318
1604,0,111,-8,324
1605,0,110,-8,326
1606,0,111,-7,323
1607,0,112,-6,319
1608,0,114,-7,316
1609,0,121,-9,321
1610,0,127,-10,316
1611,0,131,-11,310
1612,0,132,-11,304
1613,0,134,-10,296
1614,0,134,-10,289
1615,0,131,-10,291
1616,0,125,-10,285
1617,0,121,-10,277
1618,0,118,-10,267
1619,0,117,-8,266
1620,0,117,-7,277
1621,0,120,-6,293
1622,0,123,-8,302
1623,0,127,-10,309
1624,0,131,-12,313
1625,0,134,-13,315
1626,0,133,-14,320
1627,0,130,-13,330
1628,0,126,-12,338
1629,0,120,-11,327
1630,0,118,-8,319
1631,0,113,-6,297
1632,0,114,-6,286
1633,0,115,-5,280
1634,0,117,-4,284
1635,0,121,-4,287
1636,0,122,-4,285
1637,0,122,-7,290
1638,0,120,-7,297
1639,0,123,-7,308
1640,0,123,-7,312
1641,0,125,-7,309
1642,0,128,-8,304
1643,0,126,-9,293
1644,0,125,-9,286
1645,0,121,-8,271
1646,0,119,-7,268
1647,0,117,-6,266
1648,0,115,-7,261
1649,0,113,-8,244
1652,0,137,-13,108
1653,0,136,-12,104
1653,4,160,-20,183
1654,0,137,-10,95
1660,0,147,-10,120
1661,0,147,-10,147
1662,0,145,-9,149
1663,0,146,-9,141
1664,0,150,-10,145
1665,0,151,-11,167
1666,0,148,-11,194
1667,0,145,-10,207
1668,0,140,-10,218
1669,0,132,-10,213
1670,0,127,-10,201
1671,0,121,-10,181
1672,0,120,-10,171
1673,0,121,-9,164
1674,0,125,-9,161
1675,0,131,-9,163
1676,0,135,-9,166
1677,0,138,-9,167
1678,0,141,-10,170
1679,0,146,-11,174
1680,0,148,-11,159
1681,0,142,-12,149
1682,0,134,-11,156
1683,0,130,-10,170
1684,0,131,-10,167
1685,0,133,-8,160
1686,0,133,-8,156
1687,0,132,-8,146
1688,0,132,-8,146
1689,0,132,-9,154
1690,0,134,-10,163
1691,0,136,-10,167
1692,0,142,-10,173
1693,0,144,-9,175
1694,0,141,-9,168
1695,0,135,-9,163
1696,0,135,-10,162
1697,0,132,-11,149
1698,0,128,-12,137
1699,1,134,-9,15
1700,1,106,-7,133
1701,0,113,-15,89
1701,1,100,-9,119
1702,0,116,-14,98
1703,0,114,-14,123
1704,0,112,-14,139
1705,0,110,-13,145
1706,0,109,-12,147
1707,0,111,-12,116
1708,0,112,-13,92
1709,0,107,-15,42
1715,0,110,-13,86
1716,0,108,-9,145
1717,0,106,-9,150
1718,0,106,-8,152
1719,0,105,-9,151
1720,0,106,-10,151
1721,0,106,-10,149
1722,0,107,-11,146
1723,0,106,-11,140
1724,0,108,-11,143
1725,0,109,-11,147
1726,0,110,-11,156
1727,0,111,-12,155
1728,0,109,-12,146
1729,0,110,-14,140
1730,0,109,-14,148
1731,0,107,-13,143
1732,0,106,-13,144
1733,0,107,-13,145
1734,0,107,-13,146
1735,0,108,-12,146
1736,0,108,-12,145
1737,0,107,-12,146
1738,0,107,-12,148
1739,0,109,-12,147
1740,0,109,-13,142
1741,0,109,-13,132
1742,0,109,-13,131
1743,0,108,-12,138
1744,0,107,-11,140
1745,0,108,-11,145
1746,0,108,-11,146
1747,0,110,-11,142
1748,0,109,-11,138
1749,0,110,-13,130
1750,1,111,-6,181
1751,1,106,-7,214
1752,1,105,-6,223
1753,1,104,-6,226
1754,1,104,-6,224
1755,1,104,-8,221
1756,1,104,-8,213
1757,1,104,-8,210
1758,1,104,-8,204
1759,1,104,-8,204
1760,1,102,-9,200
1761,1,101,-9,197
1762,1,101,-9,198
1763,1,102,-9,202
1764,1,103,-9,209
1765,1,102,-9,210
1766,1,101,-9,207
1767,1,103,-9,206
1768,1,103,-9,208
1769,1,102,-9,216
1770,1,101,-8,205
1771,1,99,-8,198
1772,1,100,-9,194
1773,1,101,-9,199
1774,1,104,-8,205
1775,1,104,-8,208
1776,1,103,-8,212
1777,1,103,-8,214
1778,1,103,-9,214
1779,1,103,-9,215
1780,1,103,-9,214
1781,1,103,-8,209
1782,1,102,-8,210
1783,1,103,-8,214
1784,1,104,-8,215
1785,1,104,-8,208
1786,1,104,-8,198
1787,1,106,-8,179
1788,1,109,-8,150
1789,1,109,-11,71
