1268,0,155,-8,140
1268,9,171,-13,238
1269,0,153,-8,97
1269,9,171,-13,231
1270,9,170,-13,225
1271,9,167,-14,220
1272,9,167,-13,228
1272,12,18,-3,156
1273,9,169,-12,234
1273,12,17,-2,225
1274,9,170,-12,236
1274,12,16,-2,204
1275,9,170,-12,237
1275,12,13,-2,132
1276,9,170,-12,239
1277,9,170,-12,244
1278,9,169,-12,240
1279,0,160,-8,113
1279,9,169,-12,236
1280,0,166,-11,208
1280,9,171,-11,239
1281,0,168,-11,261
1282,0,168,-10,262
1283,0,167,-10,259
1284,0,166,-10,257
1285,0,166,-10,256
1286,0,165,-11,256
1287,0,164,-11,257
1288,0,164,-10,259
1289,0,165,-10,265
1290,0,168,-11,270
1291,0,168,-10,276
1292,0,169,-10,277
1293,0,169,-9,274
1294,0,168,-9,285
1295,0,167,-8,287
1296,0,166,-9,281
1297,0,162,-9,247
1298,0,164,-8,200
1299,0,160,-8,156
1300,0,168,-16,139
1301,0,166,-16,150
1302,0,166,-16,148
1303,0,166,-16,147
1304,0,166,-16,148
1305,0,165,-16,152
1306,0,165,-16,155
1307,0,166,-15,158
1308,0,167,-15,159
1309,0,168,-15,168
1310,0,170,-15,174
1311,0,172,-15,182
1312,0,172,-14,185
1313,0,172,-14,186
1314,0,171,-14,186
1315,0,171,-14,187
1316,0,171,-14,186
1317,0,171,-14,183
1318,0,171,-14,182
1319,0,170,-14,183
1320,0,171,-14,187
1321,0,171,-14,184
1322,0,172,-14,184
1323,0,172,-14,182
1324,0,171,-15,178
1325,0,171,-15,174
1326,0,172,-15,174
1327,0,172,-15,179
1328,0,172,-14,182
1329,0,170,-14,186
1330,0,168,-13,180
1331,0,168,-13,176
1332,0,169,-14,176
1333,0,169,-14,178
1334,0,169,-14,183
1335,0,169,-14,186
1336,0,169,-14,186
1337,0,168,-14,180
1338,0,169,-14,174
1339,0,169,-14,179
1340,0,169,-13,188
1341,0,170,-12,193
1342,0,170,-12,197
1343,0,170,-12,195
1344,0,170,-13,194
1345,0,170,-13,190
1346,0,170,-13,191
1347,0,170,-13,191
1348,0,171,-13,189
1349,0,173,-13,176
1350,0,160,-15,239
1351,0,157,-16,257
1352,0,156,-16,259
1353,0,155,-16,250
1354,0,155,-16,235
1355,0,155,-15,224
1356,0,154,-14,223
1357,0,153,-14,224
1358,0,153,-15,218
1359,0,154,-15,190
1360,0,159,-14,122
1361,0,161,-14,101
1362,0,158,-13,114
1363,0,158,-15,105
1365,4,153,-18,115
1366,0,28,-18,79
1366,4,151,-17,129
1367,0,31,-17,72
1368,0,32,-14,68
1369,0,26,-11,120
1370,0,24,-10,196
1371,0,21,-10,252
1372,0,20,-10,263
1373,0,20,-10,265
1374,0,19,-10,259
1375,0,18,-10,259
1376,0,17,-11,253
1377,0,20,-12,250
1378,0,20,-13,249
1379,0,20,-12,249
1380,0,20,-11,250
1381,0,21,-11,246
1382,0,20,-11,245
1383,0,19,-12,247
1384,0,19,-12,245
1385,0,18,-12,240
1386,0,18,-12,235
1387,0,19,-12,236
1388,0,19,-12,243
1389,0,19,-12,253
1390,0,23,-12,267
1391,0,25,-12,268
1392,0,27,-13,269
1393,0,28,-13,275
1394,0,27,-12,265
1395,0,25,-11,217
1396,0,21,-10,164
1396,9,36,-6,214
1397,0,18,-12,108
1397,9,33,-7,214
1398,9,32,-8,223
1399,9,31,-9,185
1400,0,23,-11,145
1401,0,20,-12,157
1402,0,20,-11,163
1403,0,20,-11,170
1404,0,20,-11,170
1405,0,21,-12,162
1406,0,21,-13,153
1407,0,21,-13,159
1408,0,18,-12,169
1409,0,27,-14,198
1410,0,50,-25,245
1412,0,151,-21,253
1413,0,146,-25,255
1414,0,110,-29,264
1415,0,85,-26,255
1416,0,76,-27,247
1417,0,89,-31,220
1418,0,138,-30,193
1419,0,168,-18,195
1420,0,171,-13,225
1421,0,171,-12,226
1422,0,172,-12,223
1423,0,174,-12,222
1424,0,174,-13,219
1425,0,173,-13,216
1426,0,172,-12,217
1427,0,172,-11,212
1428,0,172,-11,207
1429,0,172,-12,209
1430,0,175,-12,209
1431,0,-178,-12,220
1432,0,-174,-12,225
1433,0,-176,-12,218
1434,0,179,-12,210
1435,0,176,-13,196
1436,0,175,-13,191
1437,0,173,-13,166
1438,0,171,-13,138
1439,0,170,-14,72
1454,0,162,-9,136
1471,0,20,-15,229
1472,0,18,-12,244
1473,0,16,-11,248
1474,0,16,-12,244
1475,0,16,-11,244
1476,0,14,-10,241
1477,0,12,-9,241
1478,0,11,-8,242
1479,0,9,-8,244
1480,0,8,-8,249
1481,0,7,-9,245
1482,0,8,-8,244
1483,0,8,-8,243
1484,0,8,-7,235
1485,0,6,-8,223
1486,0,7,-7,224
1487,0,7,-8,194
1488,0,4,-9,127
1504,4,155,-19,72
1505,4,159,-19,127
1506,4,160,-19,163
1507,4,160,-19,177
1508,4,158,-19,176
1509,4,154,-18,149
1510,0,53,-28,125
1510,4,152,-15,119
1511,0,58,-28,144
1511,4,148,-14,93
1512,0,58,-28,149
1512,4,149,-14,92
1513,0,66,-28,154
1513,4,148,-15,83
1514,0,73,-28,158
1514,4,148,-16,59
1515,0,57,-25,173
1516,0,26,-17,177
1517,0,13,-11,181
1518,0,12,-10,182
1519,0,12,-10,187
1520,0,13,-9,191
1521,0,14,-9,193
1522,0,14,-9,193
1523,0,14,-9,189
1524,0,22,-12,178
1525,0,40,-21,147
1527,0,135,-25,104
1528,0,148,-22,96
1528,4,149,-17,78
1529,4,150,-15,116
1530,4,149,-16,132
1531,4,150,-16,146
1532,4,153,-17,151
1533,4,155,-17,162
1534,4,156,-18,166
1535,4,156,-18,161
1536,4,153,-17,140
1537,4,150,-16,100
1538,4,148,-16,78
1539,4,148,-16,59
1542,4,149,-18,60
1543,4,149,-17,57
1550,9,171,-14,132
1551,9,169,-14,137
1552,9,169,-13,141
1553,9,169,-12,140
1554,9,169,-12,138
1555,9,170,-12,134
1556,9,170,-12,133
1557,9,170,-12,129
1558,0,158,-13,188
1558,9,172,-12,130
1559,0,158,-12,202
1559,9,172,-12,127
1560,0,159,-12,219
1560,9,170,-13,124
1561,0,159,-12,229
1561,9,168,-14,128
1562,0,158,-11,221
1562,9,168,-14,126
1563,0,157,-10,219
1564,0,156,-10,223
1565,0,157,-10,230
1566,0,160,-10,237
1567,0,159,-10,237
1568,0,159,-11,237
1569,0,160,-11,240
1570,0,160,-11,238
1571,0,160,-10,233
1572,0,160,-10,229
1573,0,160,-10,228
1574,0,160,-11,233
1575,0,160,-11,236
1576,0,160,-10,238
1577,0,160,-10,237
1578,0,161,-8,241
1579,0,162,-9,245
1580,0,163,-10,246
1581,0,164,-10,244
1582,0,163,-10,241
1583,0,163,-9,240
1584,0,163,-10,240
1585,0,162,-11,243
1586,0,162,-10,249
1587,0,162,-9,250
1588,0,163,-9,251
1589,0,163,-9,249
1590,0,162,-9,245
1591,0,162,-9,242
1592,0,163,-8,241
1593,0,163,-8,241
1594,0,161,-9,234
1595,0,159,-9,228
1596,0,159,-10,218
1597,0,156,-11,192
1598,0,155,-11,176
1599,0,160,-9,150
1618,0,-18,-11,156
1618,1,-52,-6,52
1619,0,-16,-8,177
1619,1,-45,-5,101
1620,0,-13,-7,170
1620,1,-44,-4,95
1621,0,-13,-6,167
1621,1,-51,-2,81
1622,0,-13,-6,161
1622,1,-57,-2,61
1623,0,-13,-6,153
1623,1,-59,-4,53
1624,0,-4,-10,158
1625,0,14,-15,182
1626,0,27,-16,190
1627,0,18,-16,195
1628,0,15,-12,211
1629,0,15,-13,215
1630,0,20,-16,211
1631,0,28,-19,211
1632,0,33,-20,212
1633,0,31,-19,211
1634,0,22,-15,213
1635,0,18,-10,226
1636,0,17,-9,232
1637,0,17,-10,232
1638,0,19,-11,231
1639,0,19,-12,229
1640,0,19,-10,222
1641,0,18,-9,223
1642,0,18,-8,225
1643,0,18,-8,228
1644,0,18,-8,231
1645,0,17,-8,229
1646,0,17,-8,222
1647,0,18,-8,216
1648,0,18,-9,217
1649,0,20,-8,200
1650,0,70,-21,237
1651,0,69,-21,274
1652,0,70,-22,277
1653,0,64,-23,276
1654,0,62,-25,275
1655,0,70,-25,274
1656,0,78,-23,275
1657,0,93,-22,275
1658,0,104,-22,275
1659,0,92,-20,273
1660,0,69,-15,266
1660,9,50,-16,250
1661,0,59,-14,260
1661,9,58,-17,248
1662,0,59,-16,252
1662,9,61,-17,243
1663,0,67,-18,244
1663,9,57,-16,233
1664,0,78,-21,225
1665,9,53,-19,229
1666,9,55,-18,228
1667,0,75,-20,238
1667,9,53,-16,239
1668,0,73,-19,257
1668,9,57,-16,242
1669,0,80,-19,253
1669,9,54,-15,237
1670,0,90,-19,246
1670,9,56,-15,233
1671,0,92,-17,236
1671,9,59,-16,233
1672,0,78,-17,235
1672,9,60,-17,237
1673,0,61,-17,244
1673,9,61,-18,242
1674,0,54,-18,241
1674,9,62,-18,251
1675,0,59,-19,229
1675,9,64,-18,250
1676,0,72,-19,215
1676,9,63,-18,243
1677,9,60,-18,239
1678,9,60,-19,239
1679,9,60,-21,240
1680,9,57,-19,229
1681,0,146,-9,111
1682,0,149,-8,102
1683,0,150,-7,92
1684,0,149,-7,80
1685,0,148,-6,70
1688,0,150,-6,83
1689,0,149,-7,114
1690,0,149,-9,132
1691,0,149,-8,123
1692,0,151,-7,103
1693,0,152,-7,95
1694,0,151,-7,99
1695,0,151,-7,112
1696,0,151,-6,122
1697,0,151,-6,116
1698,0,152,-6,109
1699,0,157,-5,92
1700,9,170,-5,233
1701,9,171,-6,239
1702,9,171,-6,239
1703,9,171,-6,241
1704,9,171,-6,242
1705,9,171,-6,242
1706,9,171,-6,240
1707,9,171,-6,239
1708,9,171,-6,240
1709,9,171,-6,195
1710,9,171,-7,154
1711,9,169,-7,77
1712,9,169,-6,70
1713,9,167,-5,86
1714,9,165,-5,120
1715,0,10,-10,71
1715,9,162,-4,127
1716,0,11,-7,123
1717,0,14,-6,154
1718,0,15,-7,169
1719,0,11,-7,166
1720,0,6,-8,168
1721,0,2,-8,169
1722,0,3,-8,175
1723,0,5,-8,180
1724,0,6,-9,189
1725,0,7,-9,196
1726,0,8,-8,196
1727,0,8,-8,193
1728,0,9,-8,195
1729,0,5,-8,190
1730,0,-1,-8,186
1731,0,-5,-8,178
1732,0,-8,-8,167
1733,0,-13,-8,156
1734,0,-15,-9,136
1737,0,158,-11,132
1738,0,156,-12,164
1739,0,157,-12,170
1740,0,160,-11,176
1740,9,174,-1,152
1741,0,164,-9,166
1741,9,173,-3,190
1742,0,166,-8,164
1742,9,172,-3,196
1743,0,165,-7,169
1743,9,175,0,202
1744,0,163,-6,137
1744,9,176,0,200
1745,0,163,-6,74
1745,9,172,0,182
1746,9,167,-1,161
1747,9,163,-2,146
1748,9,161,-3,132
1749,9,161,-1,123
1750,0,168,-10,176
1751,0,169,-14,195
1752,0,168,-14,214
1753,0,167,-15,230
1754,0,164,-17,228
1755,0,163,-18,223
1756,0,164,-18,221
1757,0,164,-18,221
1758,0,164,-18,223
1759,0,163,-17,230
1760,0,163,-15,236
1761,0,163,-14,247
1762,0,165,-12,255
1763,0,166,-11,260
1764,0,165,-11,259
1765,0,164,-11,250
1766,0,164,-11,245
1767,0,163,-11,244
1768,0,163,-11,243
1769,0,162,-11,239
1770,0,159,-11,234
1771,0,160,-11,228
1772,0,160,-12,231
1773,0,159,-12,232
1774,0,159,-12,232
1775,0,159,-12,233
1776,0,158,-13,233
1777,0,157,-14,235
1778,0,157,-13,231
1779,0,150,-21,224
1791,0,143,-16,232
1793,9,25,-11,145
1794,8,168,-12,271
1794,9,25,-13,176
1795,8,178,-12,277
1795,9,25,-14,177
1796,8,-176,-11,275
1796,9,25,-12,157
1797,8,-175,-11,271
1797,9,25,-12,120
1798,8,-174,-11,279
1798,9,25,-13,97
1799,8,-171,-11,244
1800,0,168,-14,240
1801,0,169,-14,264
1802,0,169,-14,261
1803,0,167,-14,265
1804,0,160,-18,268
1805,0,132,-29,267
1806,9,33,-11,165
1807,0,95,-28,251
1807,9,32,-10,172
1810,1,-56,-8,270
1811,1,-59,-6,304
1812,1,-59,-7,304
1813,1,-57,-7,304
1814,1,-53,-9,204
1817,0,72,-16,158
1818,0,57,-17,175
1818,9,27,-11,61
1819,9,29,-13,96
1820,9,27,-13,167
1821,9,28,-13,193
1822,9,27,-12,183
1823,9,27,-11,176
1824,9,26,-12,171
1825,9,25,-12,164
1826,9,25,-12,165
1827,9,26,-13,168
1828,9,27,-12,168
1829,9,28,-11,166
1830,0,110,-16,176
1830,9,30,-11,164
1831,0,117,-15,189
1831,9,32,-13,162
1832,0,114,-14,177
1832,9,32,-13,166
1833,0,111,-14,172
1833,9,31,-13,172
1834,0,109,-14,173
1834,9,31,-13,174
1835,0,107,-14,175
1835,9,32,-13,167
1836,0,109,-13,179
1836,9,31,-12,159
1837,0,113,-13,182
1837,9,31,-12,155
1838,0,117,-13,184
1838,9,32,-13,153
1839,0,107,-14,185
1840,0,86,-15,191
1841,0,71,-14,198
1842,0,77,-14,214
1843,0,91,-13,197
1844,0,101,-12,174
1845,0,106,-13,174
1846,0,98,-14,204
1847,0,86,-14,236
1848,0,73,-12,222
1849,0,62,-11,178
1851,0,87,-16,157
1852,0,104,-17,190
1853,0,114,-16,211
1854,0,112,-15,213
1855,0,108,-12,220
1856,0,109,-11,238
1857,0,117,-11,254
1858,0,123,-11,262
1859,0,127,-9,254
1860,0,132,-10,242
1860,9,37,-10,197
1861,0,133,-11,234
1861,9,35,-11,212
1862,0,131,-12,234
1862,9,36,-11,203
1863,0,131,-14,219
1863,9,30,-9,202
1864,0,135,-17,200
1864,9,29,-4,259
1865,0,140,-17,191
1865,9,27,-4,257
1866,0,141,-15,200
1866,9,30,-4,239
1867,0,142,-14,216
1867,9,39,-3,230
1868,0,142,-13,226
1868,9,53,0,214
1869,0,139,-11,232
1870,0,134,-11,230
1871,0,132,-10,231
1872,0,135,-11,237
1873,0,138,-11,242
1874,0,135,-11,236
1875,0,132,-9,234
1876,0,130,-9,246
1877,0,132,-8,258
1878,0,133,-6,257
1879,0,133,-9,218
1880,9,28,-3,256
1881,9,28,-3,251
1882,9,27,-3,250
1883,0,156,-15,192
1883,9,27,-3,256
1884,0,166,-14,213
1884,9,25,-3,257
1885,0,169,-12,248
1885,9,23,-1,260
1886,0,171,-11,256
1886,9,23,-1,259
1887,0,172,-12,258
1887,9,23,0,262
1888,0,172,-12,253
1888,9,24,-1,255
1889,0,171,-12,259
1889,9,25,0,219
1890,0,170,-11,267
1890,9,25,0,191
1891,0,168,-12,276
1891,9,29,1,125
1892,0,169,-12,285
1892,9,31,0,106
1893,0,169,-11,290
1893,9,34,-1,86
1894,0,168,-11,292
1894,9,34,-1,86
1895,0,167,-11,292
1895,9,31,-1,109
1896,0,167,-10,290
1896,9,32,-1,114
1897,0,166,-10,293
1898,0,166,-9,286
1899,0,165,-8,249
1900,0,163,-11,271
1901,0,163,-11,307
1902,0,162,-12,304
1903,0,162,-13,301
1904,0,161,-12,302
1905,0,161,-12,302
1906,0,161,-12,290
1907,0,160,-13,286
1908,0,160,-12,282
1909,0,155,-12,301
1910,0,137,-16,298
1911,0,94,-26,326
1912,0,93,-27,324
1912,9,48,-11,101
1913,0,134,-18,313
1914,0,155,-12,308
1915,0,162,-11,310
1916,0,164,-11,310
1917,0,163,-11,310
1918,0,162,-10,312
1919,0,163,-10,309
1920,0,163,-12,316
1920,9,40,-7,117
1921,0,164,-13,313
1921,9,41,-8,125
1922,0,164,-14,308
1922,9,41,-9,128
1923,0,163,-13,309
1923,9,40,-9,134
1924,0,158,-13,310
1924,9,37,-10,141
1925,9,36,-10,156
1926,9,38,-11,194
1927,0,48,-26,277
1927,9,39,-11,219
1928,0,40,-26,254
1928,9,42,-11,232
1929,0,30,-26,251
1929,9,47,-9,253
1930,0,40,-27,290
1930,9,48,-6,270
1931,0,55,-25,288
1931,4,145,-15,61
1932,0,41,-17,292
1933,0,27,-12,298
1934,0,25,-11,297
1935,0,29,-12,302
1936,0,34,-13,307
1937,0,40,-14,311
1938,0,37,-14,312
1939,0,29,-15,310
1940,0,22,-17,285
1941,0,19,-17,280
1942,0,20,-17,279
1943,0,19,-16,278
1944,0,19,-14,271
1945,0,21,-13,273
1946,0,23,-13,272
1947,0,25,-14,274
1948,0,27,-16,277
1949,0,29,-17,243
1950,0,164,-10,221
1951,0,164,-10,255
1952,0,165,-11,243
1953,0,165,-10,246
1954,0,165,-10,266
1955,0,166,-10,274
1956,0,166,-10,269
1957,0,166,-12,263
1958,0,166,-12,259
1959,0,168,-11,262
1960,0,171,-10,261
1961,0,173,-9,259
1962,0,171,-9,257
1963,0,169,-9,253
1964,0,166,-9,254
1965,0,163,-9,255
1966,0,163,-9,257
1967,0,163,-9,256
1968,0,164,-10,254
1969,0,157,-12,257
1971,0,84,-28,275
1972,0,77,-27,277
1973,0,81,-28,281
1974,0,82,-29,289
1975,0,80,-27,301
1976,0,79,-26,303
1977,0,82,-26,295
1978,0,86,-27,287
1979,0,91,-29,288
1980,0,87,-28,294
1981,0,85,-29,299
1982,0,82,-27,303
1983,0,77,-27,296
1985,0,64,-27,283
1986,0,68,-24,294
1987,0,72,-22,304
1988,0,76,-22,305
1989,0,74,-24,297
1990,0,74,-26,290
1991,0,67,-24,279
1992,0,60,-22,277
1993,0,54,-21,267
1994,0,49,-22,261
1995,0,44,-22,256
1996,0,44,-22,266
1997,0,52,-26,270
1998,0,61,-30,268
1999,0,65,-30,229
2000,0,26,-20,278
2001,0,30,-18,293
2002,0,40,-21,289
2003,0,58,-22,295
2004,0,72,-24,303
2005,0,101,-27,314
2006,0,138,-21,324
2007,0,157,-14,323
2008,0,159,-14,314
2009,9,146,-19,253
2015,0,166,-17,221
2016,0,166,-14,266
2017,0,166,-13,286
2018,0,165,-12,293
2019,0,165,-12,296
2020,0,165,-11,297
2021,0,164,-12,303
2022,0,164,-14,297
2023,0,166,-15,286
2024,0,160,-16,280
2025,0,133,-21,285
2026,0,93,-21,299
2027,0,82,-20,317
2028,0,82,-20,319
2029,0,117,-19,311
2030,0,153,-17,305
2031,0,167,-14,302
2032,0,169,-14,303
2033,0,170,-15,303
2034,0,170,-14,302
2035,0,172,-15,292
2036,0,174,-15,274
2037,0,176,-14,257
2038,0,-177,-13,230
2039,0,-172,-14,157
2039,1,-48,-4,125
2040,1,-49,-3,232
2041,1,-50,-2,254
2042,1,-50,-2,254
2043,1,-47,-2,259
2044,1,-44,-2,263
2045,1,-42,-2,263
2046,1,-42,-2,257
2047,1,-45,-2,253
2048,1,-48,-3,257
2049,1,-49,-3,245
2050,1,-59,-4,244
2051,1,-57,-3,260
2052,1,-56,-3,255
2053,1,-59,-2,250
2054,1,-61,-2,258
2055,1,-61,-3,264
2056,1,-59,-3,255
2057,1,-55,-3,257
2058,1,-51,-4,273
2059,1,-51,-4,278
2060,1,-54,-4,275
2061,1,-55,-5,267
2062,1,-59,-5,261
2063,1,-62,-7,267
2064,1,-67,-7,277
2065,1,-69,-7,275
2066,1,-65,-5,267
2067,1,-62,-3,261
2068,1,-58,-3,264
2069,1,-55,-3,268
2070,1,-51,-3,261
2071,1,-50,-2,248
2072,1,-51,-1,242
2073,1,-51,-1,244
2074,1,-50,-1,247
2075,1,-50,-1,250
2076,1,-52,0,253
2077,1,-56,0,251
2078,1,-60,0,250
2079,1,-62,-3,219
2080,1,-67,-9,179
2081,4,151,-21,255
2082,4,149,-20,246
2083,4,145,-22,230
2084,4,138,-24,221
2085,4,134,-27,245
2086,4,138,-24,267
2087,4,143,-22,276
2088,4,147,-20,282
2089,4,145,-22,241
2090,1,-48,-9,239
2091,1,-52,-4,258
2092,1,-52,-3,257
2093,1,-53,-3,261
2094,1,-53,-2,268
2095,1,-54,-2,271
2096,1,-54,-1,271
2097,1,-55,-1,269
2098,1,-53,-1,270
2099,1,-55,-2,242
2100,1,-46,-7,220
2101,1,-43,-6,222
2102,1,-43,-6,225
2103,1,-42,-7,223
2104,1,-43,-8,221
2105,1,-44,-7,223
2106,1,-46,-7,224
2107,1,-47,-7,228
2108,1,-48,-8,229
2109,1,-46,-7,238
2110,1,-42,-7,226
2111,1,-28,-7,225
2112,1,-4,-6,234
2113,1,21,-6,255
2114,0,140,-11,95
2114,1,31,-5,259
2115,0,143,-7,155
2115,1,42,-7,243
2116,0,144,-6,163
2116,1,38,-9,226
2117,0,146,-6,139
2118,0,147,-6,118
2119,0,149,-7,113
2120,0,150,-9,115
2121,0,151,-10,134
2122,0,152,-11,157
2123,0,152,-12,193
2124,0,153,-12,221
2125,0,155,-11,253
2126,0,158,-11,272
2127,0,159,-10,279
2128,0,159,-10,291
2129,0,159,-8,302
2130,0,163,-7,307
2131,0,165,-4,308
2132,0,166,-4,296
2133,0,166,-4,283
2134,0,166,-5,283
2135,0,166,-6,296
2136,0,164,-6,304
2137,0,160,-6,301
2138,0,158,-7,291
2139,0,155,-9,228
2140,0,148,-10,146
2140,9,41,-21,66
2141,9,46,-20,111
2142,9,46,-20,128
2143,9,45,-21,148
2144,9,45,-21,190
2145,9,48,-20,240
2146,9,47,-18,265
2147,9,46,-18,262
2148,9,44,-20,261
2149,9,40,-19,211
2150,9,47,-20,316
2151,9,47,-25,349
2152,9,44,-25,347
2153,9,39,-18,367
2154,9,38,-17,349
2155,4,147,-14,97
2155,9,39,-18,367
2156,4,147,-13,113
2156,9,40,-17,384
2157,4,146,-13,97
2157,9,36,-17,393
2158,0,59,-23,204
2158,4,146,-13,85
2158,9,34,-17,390
2159,4,149,-14,95
2159,9,39,-18,408
2160,4,152,-15,124
2160,9,46,-20,407
2161,4,154,-15,140
2161,9,48,-20,405
2162,4,154,-15,148
2162,9,46,-20,392
2163,4,154,-15,154
2163,9,45,-19,381
2164,4,154,-15,154
2164,9,44,-20,372
2165,4,154,-15,157
2165,9,47,-21,364
2166,4,153,-15,162
2166,9,52,-20,366
2167,4,151,-14,162
2167,9,68,-20,362
2167,9,96,-24,366
2168,4,149,-14,158
2168,9,78,-20,360
2168,9,111,-21,365
2169,4,150,-13,148
2169,9,92,-19,342
2169,9,132,-17,344
2170,4,151,-14,141
2170,9,105,-20,352
2170,9,147,-13,356
2171,4,152,-14,136
2171,9,107,-21,351
2171,9,152,-12,356
2172,4,153,-14,130
2172,9,97,-22,356
2172,9,148,-13,361
2173,4,153,-14,121
2173,9,96,-21,358
2173,9,145,-14,362
2174,4,153,-14,117
2174,9,97,-20,353
2174,9,144,-14,358
2175,4,154,-14,125
2175,9,103,-19,347
2175,9,145,-13,351
2176,4,153,-15,131
2176,9,111,-18,346
2176,9,149,-11,351
2177,4,153,-15,127
2177,9,116,-18,347
2177,9,151,-11,352
2178,4,153,-14,116
2178,9,111,-20,352
2178,9,150,-12,358
2179,4,151,-14,104
2179,9,103,-21,356
2179,9,147,-13,361
2180,9,89,-24,365
2180,9,142,-16,369
2181,0,150,-10,103
2181,9,81,-25,370
2181,9,138,-20,375
2182,0,151,-11,108
2182,9,83,-25,370
2182,9,138,-20,375
2183,0,151,-10,116
2183,9,89,-24,372
2183,9,140,-17,377
2184,4,149,-14,110
2184,9,93,-22,367
2184,9,141,-16,371
2185,4,150,-13,116
2185,9,94,-22,369
2185,9,143,-15,374
2186,4,150,-14,116
2186,9,93,-23,369
2186,9,144,-16,373
2187,4,151,-14,118
2187,9,97,-24,375
2187,9,144,-17,379
2188,4,151,-14,131
2188,9,93,-24,378
2188,9,140,-19,381
2189,4,152,-14,173
2189,9,73,-25,296
2189,9,127,-26,297
2190,4,154,-14,194
2190,9,45,-21,229
2191,4,156,-15,207
2191,9,26,-19,156
2192,4,157,-16,204
2192,9,19,-16,183
2193,4,158,-16,204
2193,9,17,-12,221
2194,4,157,-16,201
2194,9,18,-12,209
2195,4,158,-16,204
2195,9,18,-12,174
2196,4,158,-17,205
2196,9,19,-11,153
2197,4,158,-16,211
2197,9,21,-13,142
2198,4,156,-16,210
2198,9,23,-17,120
2199,4,156,-15,189
2200,0,156,-17,152
2201,0,156,-18,164
2201,4,172,-17,135
2202,0,156,-17,159
2202,4,172,-16,138
2203,0,156,-17,155
2203,4,172,-16,153
2204,0,155,-15,143
2204,4,172,-15,179
2205,0,154,-14,117
2205,4,171,-15,199
2206,4,169,-14,204
2207,4,168,-14,203
2208,4,167,-14,195
2209,0,155,-15,118
2209,4,167,-15,172
2210,0,158,-18,148
2210,4,166,-16,140
2211,0,160,-17,161
2211,4,164,-15,106
2212,0,160,-17,163
2213,0,160,-17,162
2214,0,159,-16,158
2215,0,159,-15,149
2216,0,159,-15,143
2217,0,160,-15,150
2218,0,160,-14,158
2219,0,160,-13,160
2220,0,160,-9,159
2221,0,161,-7,145
2222,0,162,-9,130
2222,4,158,-16,83
2223,0,162,-10,120
2223,4,158,-15,98
2224,0,161,-12,128
2224,4,158,-16,91
2225,0,159,-13,139
2225,4,158,-16,70
2226,0,158,-13,152
2227,0,159,-12,163
2228,0,160,-12,166
2229,0,157,-12,155
2230,0,153,-10,128
2231,0,150,-10,119
2232,0,151,-11,128
2233,0,151,-12,143
2234,0,153,-13,144
2235,0,153,-15,131
2237,9,23,-6,236
2238,9,18,-6,226
2239,9,16,-7,224
2240,9,14,-8,223
2241,9,10,-9,218
2242,9,9,-11,213
2245,0,149,-13,97
2249,0,155,-10,96
2253,9,15,-4,233
2254,9,14,-4,250
2255,9,16,-2,246
2256,0,162,-11,131
2257,0,162,-10,172
2258,0,161,-9,177
2259,0,161,-8,168
2260,0,160,-7,138
2261,0,160,-5,131
2262,0,162,-6,154
2263,0,164,-7,188
2264,0,166,-8,205
2265,0,167,-8,204
2266,0,168,-8,202
2267,0,168,-10,202
2268,0,167,-10,198
2269,0,167,-9,196
2270,0,168,-9,189
2271,0,170,-8,189
2272,0,170,-8,192
2273,0,170,-8,193
2274,0,169,-7,190
2275,0,167,-6,177
2276,0,166,-6,170
2277,0,166,-6,184
2278,0,167,-7,200
2279,0,165,-8,198
2280,0,161,-12,182
2281,0,155,-20,177
2282,0,156,-21,174
2283,0,158,-17,159
2284,0,160,-13,145
2285,0,163,-11,155
2286,0,166,-12,176
2287,0,167,-12,185
2288,0,166,-11,178
2289,0,164,-10,150
2290,0,156,-7,101
2291,0,150,-6,68
