917,1,-48,-10,210
917,9,163,-7,114
918,1,-48,-10,211
918,9,164,-7,112
919,1,-46,-10,194
919,9,164,-7,122
920,1,-43,-7,131
920,9,164,-7,120
921,1,-39,-4,87
921,9,164,-8,126
922,1,-40,-3,72
922,9,165,-7,121
923,1,-41,-4,72
923,9,165,-8,112
924,1,-42,-4,71
924,9,164,-9,133
925,1,-40,-1,67
925,9,161,-9,148
926,1,-38,0,62
926,9,160,-9,143
927,1,-36,-2,60
927,9,160,-10,148
928,1,-36,-6,65
928,9,159,-10,153
929,1,-35,-8,62
929,9,159,-10,156
930,9,160,-10,156
931,9,161,-11,155
932,9,161,-11,150
933,9,161,-11,148
934,9,161,-11,151
935,9,161,-11,149
936,9,160,-11,151
937,9,161,-11,150
938,9,161,-11,148
939,9,160,-10,141
940,9,159,-11,140
941,9,159,-11,139
942,9,159,-11,140
943,9,159,-11,140
944,9,159,-11,140
945,9,159,-11,143
946,9,159,-11,145
947,9,159,-11,143
948,9,159,-11,139
949,9,157,-11,113
950,0,-27,-17,219
951,0,-27,-12,211
952,0,-25,-10,214
953,0,-22,-10,210
954,0,-20,-11,208
955,0,-18,-12,209
956,0,-18,-11,211
957,0,-17,-11,212
958,0,-17,-11,212
959,0,-16,-11,214
960,0,-17,-11,220
961,0,-17,-11,219
962,0,-18,-11,217
963,0,-18,-11,222
964,0,-21,-11,236
965,0,-26,-14,249
965,9,164,-10,181
966,0,-33,-15,247
966,9,160,-11,168
967,0,-36,-19,244
967,9,159,-11,172
968,0,-38,-20,243
968,9,158,-12,174
969,0,-45,-20,240
969,9,159,-12,151
970,0,-52,-20,239
970,9,158,-11,148
971,0,-62,-25,238
971,9,157,-12,160
972,0,-66,-28,234
972,9,157,-12,153
973,0,-68,-27,232
973,9,158,-12,143
974,0,-66,-26,228
974,9,160,-12,139
975,0,-56,-22,229
975,9,162,-12,150
976,0,-44,-16,231
976,9,163,-12,144
977,0,-38,-12,230
977,9,165,-12,141
978,0,-36,-11,234
978,9,166,-14,143
979,0,-40,-13,237
979,9,163,-14,153
980,0,-47,-14,241
980,9,159,-15,149
981,0,-47,-15,241
981,9,158,-15,147
982,0,-47,-14,242
982,9,159,-15,151
983,0,-46,-11,247
983,9,161,-15,149
984,0,-44,-10,246
984,9,164,-15,151
985,0,-40,-11,242
985,9,167,-14,159
986,0,-36,-12,231
986,9,170,-12,159
987,0,-36,-11,232
987,9,171,-12,154
988,0,-37,-13,225
988,9,172,-12,152
989,0,-37,-16,224
989,9,166,-11,148
990,0,-39,-19,221
990,9,162,-9,150
991,0,-42,-21,226
991,9,163,-9,174
992,0,-46,-18,226
992,9,166,-10,122
993,0,-46,-13,223
993,9,175,-11,99
994,0,-50,-11,222
995,0,-55,-10,221
996,0,-55,-11,221
997,0,-55,-12,225
998,0,-58,-13,221
999,0,-64,-14,223
1000,0,-27,-14,167
1001,0,-30,-14,179
1002,0,-28,-15,184
1002,9,161,-10,122
1003,0,-27,-14,174
1003,9,160,-10,151
1004,0,-28,-13,161
1004,9,157,-11,148
1005,0,-30,-13,147
1005,9,156,-11,144
1006,0,-31,-12,150
1006,9,156,-12,144
1007,0,-32,-10,138
1007,9,157,-12,140
1008,0,-31,-8,117
1008,9,157,-12,136
1009,0,-28,-10,118
1009,9,160,-10,131
1010,0,-23,-12,156
1010,9,163,-9,125
1011,0,-21,-12,179
1011,9,167,-8,117
1012,0,-19,-12,185
1012,9,165,-8,121
1013,0,-19,-11,194
1013,9,165,-7,123
1014,0,-21,-12,195
1014,9,165,-8,134
1015,0,-23,-18,191
1015,9,159,-8,142
1016,0,-28,-27,190
1016,9,155,-8,150
1017,0,-29,-38,188
1017,9,152,-8,143
1018,0,-29,-34,184
1018,9,154,-8,143
1019,0,-26,-31,189
1019,9,155,-8,141
1020,0,-23,-27,189
1020,9,157,-8,140
1021,0,-21,-26,186
1021,9,158,-8,139
1022,0,-20,-23,186
1022,9,159,-8,140
1023,0,-17,-18,192
1023,9,161,-8,137
1024,0,-16,-14,191
1024,9,163,-8,125
1025,0,-18,-12,192
1025,9,168,-8,115
1026,0,-19,-12,192
1027,0,-19,-12,188
1028,0,-18,-14,182
1029,0,-16,-19,178
1029,9,161,-8,125
1030,0,-21,-23,172
1030,9,154,-8,143
1031,9,154,-9,140
1032,0,-32,-22,164
1032,9,154,-9,137
1033,0,-32,-20,172
1033,9,154,-9,137
1034,0,-30,-20,180
1034,9,155,-8,135
1035,0,-26,-22,192
1035,9,154,-8,148
1036,0,-25,-22,190
1036,9,154,-8,140
1037,0,-24,-20,185
1037,9,154,-8,139
1038,0,-23,-21,183
1038,9,154,-8,136
1039,0,-21,-19,181
1039,9,157,-8,103
1040,0,-20,-15,180
1040,9,158,-8,84
1041,0,-21,-12,185
1042,0,-23,-12,186
1043,0,-25,-13,182
1044,0,-29,-17,185
1045,0,-31,-17,189
1046,0,-28,-14,194
1047,0,-24,-12,195
1048,0,-23,-12,195
1049,0,-23,-13,185
1050,9,162,-11,99
1051,0,-45,-12,15
1051,9,164,-12,110
1052,0,-41,-8,16
1052,9,166,-12,119
1053,9,171,-13,130
1054,9,173,-14,133
1055,9,175,-14,132
1056,9,174,-14,132
1057,9,173,-14,127
1058,9,174,-14,130
1059,0,-24,-3,58
1059,9,173,-14,129
1060,0,-26,-5,104
1060,9,171,-13,126
1061,0,-29,-4,139
1061,9,169,-12,127
1062,0,-31,-5,128
1062,9,169,-12,131
1063,0,-34,-7,108
1063,9,169,-13,137
1064,0,-38,-9,119
1064,9,168,-12,132
1065,0,-39,-9,164
1065,9,167,-11,112
1066,0,-39,-9,188
1066,9,164,-9,105
1067,0,-39,-8,192
1067,9,163,-9,87
1068,0,-37,-9,189
1068,9,162,-9,78
1069,0,-33,-9,193
1069,9,162,-9,69
1070,0,-29,-9,203
1070,9,163,-9,63
1071,0,-27,-10,213
1071,9,163,-9,56
1072,0,-27,-10,216
1072,9,163,-10,47
1073,0,-28,-9,215
1073,9,163,-9,55
1074,0,-28,-9,175
1074,9,165,-10,89
1075,0,-30,-9,102
1075,9,166,-10,118
1076,9,167,-11,122
1077,9,168,-12,128
1078,9,169,-12,128
1079,9,169,-13,124
1080,9,170,-14,123
1081,9,170,-14,127
1082,9,170,-14,126
1083,9,170,-14,126
1084,9,171,-14,122
1085,9,171,-14,122
1086,9,171,-14,123
1087,9,172,-14,125
1088,9,172,-14,126
1089,9,171,-14,124
1090,9,169,-13,119
1091,9,168,-13,114
1092,1,-63,-18,31
1092,9,168,-13,116
1093,1,-65,-16,51
1093,9,167,-12,118
1094,1,-67,-14,83
1094,9,167,-12,124
1095,1,-68,-12,106
1095,9,166,-11,134
1096,1,-69,-11,103
1096,9,165,-11,142
1097,1,-71,-11,95
1097,9,164,-10,134
1098,1,-72,-11,97
1098,9,163,-9,128
1099,1,-70,-11,84
1099,9,161,-9,111
1100,0,-27,6,36
1100,9,-158,-16,171
1101,0,-26,6,33
1101,9,-172,-20,180
1102,9,177,-18,186
1103,9,177,-21,184
1104,9,-179,-22,182
1105,9,178,-22,184
1106,9,177,-22,186
1107,9,176,-21,185
1108,9,174,-21,186
1109,9,171,-21,181
1110,9,168,-19,189
1111,9,168,-20,186
1112,9,171,-21,184
1113,9,175,-21,177
1114,9,177,-20,177
1115,9,177,-20,181
1116,9,176,-20,184
1117,9,174,-20,187
1118,9,173,-20,187
1119,9,171,-20,189
1120,9,169,-20,185
1121,9,169,-20,184
1122,9,172,-19,179
1123,9,174,-19,181
1124,9,175,-19,184
1125,9,176,-19,186
1126,9,176,-19,187
1127,9,175,-19,184
1128,9,174,-20,185
1129,9,173,-19,183
1130,9,172,-18,178
1131,9,175,-18,177
1132,9,176,-18,178
1133,9,175,-17,179
1134,9,174,-17,179
1135,0,-16,-14,84
1135,9,170,-15,177
1136,0,-12,-15,165
1136,9,168,-16,175
1137,0,-15,-13,218
1137,9,168,-16,172
1138,0,-17,-12,221
1138,9,170,-17,172
1139,0,-20,-11,165
1139,9,171,-16,169
1140,0,-23,-7,84
1140,9,174,-20,171
1141,9,176,-21,172
1142,9,177,-21,175
1143,9,175,-21,178
1144,9,174,-21,180
1145,9,173,-20,181
1146,9,174,-21,183
1147,9,174,-21,185
1148,9,171,-20,183
1149,9,172,-16,146
1150,8,164,-26,113
1150,9,158,-9,165
1151,8,165,-25,135
1151,9,158,-10,189
1152,8,165,-25,127
1152,9,157,-9,186
1153,8,165,-25,116
1153,9,157,-9,189
1154,8,167,-26,104
1154,9,157,-9,191
1155,8,168,-27,105
1155,9,156,-9,193
1156,8,170,-28,102
1156,9,157,-8,191
1157,8,172,-29,97
1157,9,157,-7,188
1158,8,174,-30,88
1158,9,157,-7,189
1159,8,176,-31,81
1159,9,158,-7,188
1160,0,-86,-36,168
1160,8,174,-30,76
1160,9,159,-7,190
1161,0,-78,-33,169
1161,8,174,-29,80
1161,9,160,-7,189
1162,0,-80,-33,175
1162,8,175,-30,90
1162,9,159,-7,192
1163,0,-83,-32,177
1163,8,175,-30,102
1163,9,158,-8,189
1164,0,-88,-34,173
1164,8,175,-31,124
1164,9,158,-8,187
1165,0,-88,-38,169
1165,8,175,-31,130
1165,9,157,-9,181
1166,0,-87,-38,169
1166,8,177,-31,134
1166,9,158,-9,182
1167,0,-85,-38,176
1167,8,178,-32,129
1167,9,158,-8,183
1168,0,-74,-34,176
1168,8,178,-32,128
1168,9,159,-8,184
1169,0,-72,-30,179
1169,1,-50,-4,69
1169,8,-179,-33,106
1169,9,159,-8,170
1170,1,-56,-3,127
1170,8,-178,-32,87
1170,9,160,-6,161
1171,1,-65,-2,167
1171,8,-176,-30,75
1171,9,160,-7,146
1172,1,-68,-2,155
1172,8,178,-29,79
1172,9,160,-6,145
1173,1,-67,-3,124
1173,8,176,-28,75
1173,9,160,-7,141
1174,1,-64,-5,95
1174,8,177,-29,66
1174,9,161,-7,137
1175,0,-70,-32,182
1175,8,178,-28,50
1175,9,161,-8,152
1176,0,-69,-31,180
1176,8,-178,-27,39
1176,9,161,-8,157
1177,0,-64,-29,176
1177,8,-176,-26,33
1177,9,159,-7,156
1178,0,-65,-28,174
1178,9,158,-6,152
1179,0,-62,-26,174
1179,9,158,-5,149
1180,0,-62,-23,170
1180,9,159,-6,147
1181,0,-64,-22,170
1181,9,159,-6,148
1182,0,-66,-23,166
1182,8,-172,-27,20
1182,9,160,-7,153
1183,0,-67,-25,157
1183,8,-173,-28,22
1183,9,160,-7,157
1184,0,-67,-26,155
1184,9,160,-7,155
1185,0,-66,-26,164
1185,1,-53,-8,101
1185,9,160,-7,156
1186,0,-66,-25,176
1186,1,-54,-6,107
1186,9,160,-7,159
1187,0,-66,-23,179
1187,1,-53,-6,114
1187,9,160,-6,152
1188,0,-63,-20,180
1188,9,159,-6,142
1189,0,-53,-19,176
1189,9,159,-5,145
1190,0,-43,-18,180
1190,8,-172,-29,78
1190,9,158,-6,163
1191,0,-44,-21,192
1191,1,-46,-8,120
1191,8,-174,-29,94
1191,9,159,-6,180
1192,1,-50,-9,113
1192,8,-175,-29,91
1192,9,160,-6,194
1193,1,-52,-9,110
1193,8,-179,-26,89
1193,9,160,-7,205
1194,1,-53,-9,108
1194,8,-179,-25,79
1194,9,159,-7,216
1195,1,-51,-11,98
1195,8,-176,-24,63
1195,9,159,-7,214
1196,9,160,-6,211
1197,4,-23,-8,58
1197,9,162,-6,194
1198,4,-24,-7,70
1198,9,163,-5,176
1199,4,-24,-7,60
1199,9,162,-5,138
1200,1,-63,-12,259
1201,1,-59,-10,302
1201,9,157,-15,65
1202,1,-58,-9,303
1202,9,154,-15,87
1203,1,-58,-10,300
1203,9,152,-18,157
1204,1,-57,-9,299
1204,9,152,-19,176
1205,1,-53,-8,309
1205,9,152,-19,163
1206,1,-53,-8,307
1206,9,152,-17,132
1207,1,-55,-6,301
1207,9,151,-17,116
1208,1,-54,-6,287
1208,9,149,-16,108
1209,1,-54,-8,274
1209,9,150,-17,76
1210,1,-54,-9,276
1210,9,150,-17,44
1211,1,-54,-8,273
1211,9,152,-17,34
1212,1,-53,-8,280
1212,9,151,-16,39
1213,1,-53,-7,276
1213,9,150,-15,39
1214,1,-55,-6,276
1214,9,150,-15,42
1215,1,-55,-5,276
1215,9,152,-14,56
1216,1,-54,-6,292
1216,9,152,-14,74
1217,1,-50,-7,296
1217,9,152,-14,90
1218,1,-49,-6,299
1218,9,153,-13,97
1219,1,-49,-6,299
1219,9,151,-13,137
1220,1,-52,-4,297
1220,9,151,-14,214
1221,1,-53,-4,295
1221,9,149,-16,231
1222,1,-54,-3,285
1222,9,150,-14,210
1223,1,-58,-3,274
1223,9,151,-12,145
1224,1,-64,-5,246
1224,9,156,-13,56
1225,1,-67,-6,225
1225,9,159,-15,19
1226,1,-67,-7,223
1226,9,163,-13,24
1227,1,-66,-8,228
1227,9,161,-12,24
1228,1,-66,-8,224
1228,9,160,-13,20
1229,1,-66,-7,227
1230,0,-66,-17,99
1230,1,-66,-7,246
1231,0,-64,-15,123
1231,1,-66,-7,266
1232,0,-57,-13,136
1232,1,-65,-8,274
1232,9,159,-15,9
1233,0,-55,-14,141
1233,1,-64,-8,277
1234,0,-59,-16,145
1234,1,-64,-7,271
1235,0,-63,-20,126
1235,1,-64,-7,261
1236,1,-66,-9,250
1237,1,-70,-10,245
1238,1,-70,-11,247
1239,1,-70,-10,241
1240,1,-72,-9,239
1241,1,-73,-8,242
1242,1,-73,-7,247
1243,1,-72,-6,257
1244,1,-71,-5,261
1245,1,-72,-5,247
1245,8,164,-21,43
1246,0,-55,-7,119
1246,1,-73,-5,244
1246,8,161,-17,59
1246,9,152,-14,5
1247,1,-73,-7,239
1247,8,159,-16,60
1247,9,153,-15,6
1248,8,159,-16,58
1248,9,149,-16,6
1249,8,158,-17,49
1249,9,152,-13,12
1250,1,151,-8,170
1251,1,150,-8,208
1251,9,157,-5,89
1252,1,153,-9,213
1252,9,156,-5,86
1253,1,159,-10,217
1253,9,156,-5,89
1254,9,155,-5,94
1255,9,155,-5,98
1256,9,157,-5,103
1257,9,159,-5,104
1258,9,161,-5,104
1259,9,159,-5,100
1260,9,159,-4,103
1261,1,-65,-8,208
1261,9,158,-4,97
1262,1,-63,-6,208
1262,9,157,-4,95
1263,1,-63,-6,209
1263,9,158,-5,95
1264,1,-66,-7,213
1264,9,157,-5,110
1265,1,-66,-7,211
1265,9,157,-5,120
1266,1,-65,-6,210
1266,9,157,-5,129
1267,1,-64,-6,212
1267,9,158,-5,129
1268,1,-65,-6,211
1268,9,159,-5,125
1269,1,-59,-4,150
1269,9,157,-6,126
1270,9,156,-8,141
1271,9,155,-9,146
1272,9,155,-8,141
1273,9,155,-8,138
1274,9,155,-8,144
1275,9,155,-7,150
1276,9,156,-8,151
1277,9,156,-8,156
1278,9,156,-8,154
1279,9,156,-8,151
1280,9,155,-8,145
1281,9,155,-8,139
1282,9,155,-8,136
1283,9,155,-9,140
1284,9,155,-8,136
1285,9,155,-8,132
1286,9,155,-7,128
1287,9,156,-6,125
1288,9,155,-6,130
1289,9,157,-6,132
1290,0,-60,-5,44
1290,9,156,-6,141
1291,9,158,-6,144
1292,9,157,-6,147
1293,9,159,-7,145
1294,9,158,-7,143
1295,9,157,-6,136
1296,9,155,-6,143
1297,9,155,-6,137
1298,9,157,-6,144
1299,9,154,-6,118
1300,1,-75,-18,146
1301,1,-73,-16,170
1302,1,-71,-16,159
1303,1,-69,-16,151
1304,1,-66,-15,150
1305,1,-63,-12,150
1306,1,-63,-10,154
1307,1,-64,-9,126
1308,1,-65,-9,93
1309,1,-64,-9,71
1310,1,-62,-9,92
1311,1,-59,-10,157
1312,1,-63,-13,212
1313,1,-59,-13,221
1314,1,-54,-10,225
1315,0,-54,-30,161
1315,1,-51,-11,231
1316,0,-55,-32,108
1316,1,-50,-12,224
1317,1,-52,-14,213
1318,1,-53,-14,207
1319,1,-53,-13,205
1320,1,-53,-12,200
1321,1,-56,-13,193
1322,1,-57,-12,195
1323,1,-57,-12,199
1324,1,-58,-12,200
1325,1,-59,-11,202
1326,1,-60,-11,205
1327,1,-61,-11,206
1328,1,-61,-11,208
1329,1,-60,-10,204
1330,1,-60,-10,205
1331,1,-61,-10,205
1332,1,-62,-10,207
1333,1,-62,-10,202
1334,1,-62,-10,206
1335,1,-63,-11,208
1336,1,-63,-12,206
1337,1,-63,-12,205
1338,1,-63,-13,205
1339,1,-63,-12,206
1340,1,-62,-11,192
1341,1,-65,-12,189
1342,1,-71,-16,203
1343,1,-67,-16,199
1344,1,-58,-12,202
1345,0,-57,-29,155
1345,1,-53,-10,200
1346,0,-59,-29,159
1346,1,-54,-10,199
1347,1,-58,-11,201
1348,1,-65,-14,201
1349,1,-65,-13,181
1351,0,-78,-29,136
1352,0,-65,-18,143
1353,0,-59,-11,157
1354,0,-56,-8,159
1355,0,-56,-8,157
1356,0,-56,-8,154
1357,0,-57,-8,153
1358,0,-57,-8,154
1359,0,-58,-10,160
1360,0,-62,-11,165
1361,0,-61,-12,165
1362,0,-62,-13,162
1363,0,-66,-17,152
1364,0,-75,-24,133
1365,0,-82,-28,115
1366,0,-73,-21,118
1367,0,-64,-14,131
1368,0,-60,-10,151
1369,0,-60,-9,158
1370,0,-61,-10,170
1371,0,-62,-11,171
1372,0,-63,-13,171
1373,0,-62,-13,169
1374,0,-61,-12,166
1375,0,-59,-10,161
1376,0,-61,-10,157
1377,0,-64,-10,152
1378,0,-63,-11,148
1379,0,-62,-10,150
1380,0,-57,-11,155
1381,0,-58,-13,161
1382,0,-62,-15,158
1383,0,-65,-16,152
1384,0,-66,-15,148
1385,0,-69,-15,142
1386,0,-71,-17,140
1387,0,-80,-23,134
1388,0,-89,-27,137
1389,0,-82,-25,151
1390,0,-67,-19,154
1391,0,-60,-14,156
1392,0,-56,-11,153
1393,0,-55,-9,156
1394,0,-56,-9,159
1395,0,-56,-9,157
1396,0,-54,-9,158
1397,0,-54,-9,153
1398,0,-55,-9,151
1399,0,-55,-11,151
1400,9,161,-7,152
1401,9,162,-8,140
1402,0,-56,-19,198
1402,9,164,-7,134
1403,0,-47,-14,205
1403,9,164,-8,129
1404,0,-43,-18,202
1404,9,165,-8,114
1405,0,-40,-18,198
1405,9,163,-9,74
1406,0,-40,-10,204
1407,0,-40,-7,204
1408,0,-37,-8,203
1409,0,-34,-8,201
1410,0,-32,-12,196
1410,9,156,-11,16
1411,0,-33,-15,194
1411,9,155,-11,23
1412,0,-32,-15,190
1412,9,154,-11,21
1413,0,-33,-11,194
1414,0,-38,-12,197
1414,9,158,-10,32
1415,0,-48,-21,167
1415,9,162,-8,112
1416,9,159,-8,158
1417,9,158,-8,154
1418,9,158,-9,152
1419,9,159,-9,145
1420,9,160,-9,142
1421,9,160,-10,142
1422,9,161,-10,139
1423,9,161,-10,136
1424,9,161,-10,135
1425,9,162,-11,144
1426,9,163,-11,143
1427,9,163,-11,143
1428,9,163,-10,144
1429,9,162,-10,145
1430,9,162,-10,143
1431,9,161,-11,145
1432,9,161,-11,147
1433,9,161,-12,147
1434,9,161,-12,146
1435,9,161,-12,149
1436,9,160,-12,152
1437,9,160,-11,148
1438,9,160,-10,149
1439,0,-45,-29,145
1439,9,160,-10,154
1440,0,-47,-29,132
1440,9,160,-10,148
1441,9,159,-10,149
1442,9,160,-10,150
1443,9,160,-10,153
1444,9,161,-11,157
1445,9,162,-11,156
1446,9,163,-11,157
1447,9,163,-11,154
1448,9,163,-11,152
1449,9,161,-12,125
1450,9,154,-9,122
1451,9,155,-10,129
1452,9,154,-10,128
1453,9,155,-10,130
1454,9,155,-10,132
1455,9,155,-10,128
1456,9,155,-10,126
1457,9,155,-10,132
1458,9,155,-11,133
1459,9,157,-11,135
1460,1,-44,-6,49
1460,9,157,-10,141
1461,1,-46,-10,81
1461,9,160,-11,147
1462,1,-47,-10,89
1462,9,161,-11,144
1463,1,-47,-10,73
1463,9,161,-11,146
1464,1,-47,-7,59
1464,9,161,-11,150
1465,1,-47,-6,51
1465,9,160,-11,155
1466,1,-47,-4,44
1466,9,158,-10,160
1467,1,-47,-3,42
1467,9,157,-10,156
1468,1,-47,-3,33
1468,9,158,-10,152
1469,1,-50,-5,62
1469,9,158,-10,145
1470,1,-56,-10,117
1470,9,158,-9,148
1471,1,-63,-12,155
1471,9,158,-8,137
1472,1,-64,-11,147
1472,9,158,-8,131
1473,1,-64,-11,144
1473,9,159,-8,136
1474,1,-61,-11,144
1474,9,160,-8,141
1475,1,-57,-10,146
1475,9,162,-8,141
1476,1,-51,-9,144
1476,9,162,-7,136
1477,1,-48,-8,141
1477,9,161,-6,130
1478,1,-46,-8,134
1478,9,161,-6,126
1479,1,-41,-9,131
1479,9,162,-7,127
1480,0,-36,-26,89
1480,1,-35,-9,131
1480,9,162,-6,132
1481,0,-26,-24,85
1481,1,-29,-8,130
1481,9,161,-6,131
1482,0,-25,-23,81
1482,1,-28,-8,128
1482,9,161,-6,130
1483,1,-31,-9,125
1483,9,161,-7,133
1484,1,-38,-7,94
1484,9,161,-8,140
1485,1,-41,-4,57
1485,9,159,-9,137
1486,1,-42,-2,30
1486,9,158,-10,139
1487,1,-42,-2,29
1487,9,159,-10,140
1488,1,-42,-1,30
1488,9,158,-10,139
1489,1,-42,-2,24
1489,9,157,-10,131
1490,9,156,-10,131
1491,9,156,-11,125
1492,9,156,-11,125
1493,9,157,-11,126
1494,9,157,-11,128
1495,9,156,-11,128
1496,1,-44,-3,22
1496,9,156,-11,128
1497,1,-44,-3,27
1497,9,157,-10,127
1498,1,-44,-3,37
1498,9,157,-10,123
1499,1,-44,-5,37
1499,9,158,-10,102
1500,0,-18,-9,205
1501,0,-19,-7,204
1502,0,-19,-7,203
1503,0,-20,-7,201
1504,0,-20,-7,203
1505,0,-20,-6,206
1506,0,-18,-7,207
1507,0,-17,-7,208
1508,0,-18,-7,206
1509,0,-19,-7,200
1510,0,-18,-8,192
1511,0,-20,-7,190
1512,0,-21,-7,189
1513,0,-21,-8,189
1514,0,-20,-9,171
1514,9,173,-3,101
1515,0,-21,-10,102
1515,9,169,-2,168
1516,0,-21,-9,63
1516,9,165,-2,201
1517,0,-19,-9,42
1517,9,164,-2,205
1518,0,-22,-7,36
1518,9,166,-2,216
1519,0,-20,-11,31
1519,9,167,-5,216
1520,4,-48,-2,55
1520,9,171,-7,224
1521,4,-48,-3,84
1521,9,171,-9,226
1522,4,-45,-6,90
1522,9,171,-10,228
1523,4,-44,-6,83
1523,9,170,-9,226
1524,4,-45,-5,58
1524,9,167,-8,218
1525,9,165,-7,210
1526,9,164,-7,214
1527,1,-37,-1,98
1527,9,165,-9,215
1528,1,-38,-3,98
1528,9,165,-9,215
1529,1,-40,-7,88
1529,9,165,-9,207
1530,9,163,-10,199
1531,9,162,-9,190
1532,9,163,-8,192
1533,1,-44,-7,70
1533,9,163,-8,195
1534,1,-44,-5,73
1534,9,163,-8,193
1535,1,-40,-2,67
1535,9,161,-7,184
1536,1,-37,0,63
1536,9,163,-6,175
1537,1,-35,2,65
1537,9,163,-6,168
1538,0,-67,-30,198
1538,1,-37,2,71
1538,9,163,-6,170
1539,0,-61,-29,206
1539,1,-38,3,79
1539,9,162,-7,167
1540,1,-41,1,75
1540,9,162,-8,188
1541,1,-44,0,61
1541,9,162,-8,182
1542,1,-43,0,53
1542,9,162,-9,179
1543,9,164,-9,181
1544,9,166,-10,181
1545,9,168,-11,182
1546,9,168,-10,184
1547,9,169,-10,185
1548,9,169,-11,184
1549,9,170,-12,148
1550,9,161,-12,182
1551,9,159,-13,175
1552,9,160,-13,178
1553,9,162,-13,181
1554,1,-54,-3,105
1554,9,167,-13,187
1555,1,-56,-4,108
1555,9,167,-14,180
1556,9,164,-13,171
1557,9,162,-13,170
1558,9,162,-13,168
1559,9,164,-13,168
1560,9,163,-13,165
1561,1,-56,-14,110
1561,9,162,-12,160
1562,1,-56,-12,137
1562,9,163,-12,168
1563,1,-58,-11,158
1563,9,166,-12,177
1564,1,-58,-10,176
1564,9,167,-13,185
1565,1,-56,-8,191
1565,9,166,-13,191
1566,1,-55,-8,201
1566,9,164,-12,194
1567,1,-54,-7,202
1567,9,162,-11,192
1568,1,-55,-8,197
1568,9,161,-11,188
1569,1,-54,-7,197
1569,9,162,-11,185
1570,1,-54,-6,208
1570,9,163,-11,187
1571,1,-53,-6,214
1571,9,165,-10,186
1572,1,-53,-5,214
1572,9,165,-10,185
1573,1,-53,-4,215
1573,9,164,-10,188
1574,1,-54,-2,208
1574,9,162,-10,186
1575,1,-56,0,192
1575,9,163,-11,184
1576,1,-54,0,185
1576,9,164,-12,188
1577,1,-51,0,193
1577,9,166,-12,190
1578,1,-52,0,204
1578,9,169,-12,195
1579,1,-52,-1,180
1579,9,170,-13,186
1580,9,168,-13,172
1581,0,-44,2,219
1581,9,167,-13,164
1582,0,-41,3,221
1582,9,165,-12,161
1583,0,-39,3,215
1583,9,164,-12,160
1584,9,162,-12,159
1585,9,161,-12,160
1586,9,162,-12,162
1587,9,164,-12,168
1588,9,168,-12,171
1589,1,-48,-4,139
1589,9,174,-12,182
1590,1,-46,-1,122
1590,9,-178,-15,189
1591,9,-179,-15,194
1592,9,178,-14,191
1593,9,176,-14,193
1594,9,174,-14,196
1595,9,173,-14,209
1596,9,172,-14,215
1597,9,171,-13,215
1598,9,168,-13,208
1599,9,164,-12,178
1601,1,144,-21,58
1601,9,177,-16,246
1602,0,-44,-6,18
1602,1,146,-20,54
1602,9,179,-16,247
1603,0,-45,-5,16
1603,1,148,-18,48
1603,9,-171,-18,253
1604,0,-44,-2,19
1604,9,-24,-17,251
1605,0,-39,0,23
1605,9,-31,-10,246
1606,0,-36,0,24
1606,9,-31,-7,238
1607,0,-36,1,23
1607,9,-31,-8,229
1608,0,-36,1,21
1608,9,-33,-10,227
1609,0,-36,0,33
1609,9,-28,-18,219
1610,0,-35,0,43
1610,8,-47,-7,31
1611,0,-33,0,67
1611,8,-49,-6,31
1612,0,-33,-2,76
1612,8,-48,-6,27
1613,0,-34,-2,87
1613,8,-49,-6,24
1614,0,-35,-2,93
1615,0,-36,-2,101
1616,0,-36,-2,116
1617,0,-37,-3,111
1617,9,164,-18,190
1618,0,-38,-4,105
1618,9,156,-15,191
1619,0,-40,-4,66
1619,9,156,-15,184
1620,0,-38,-3,36
1620,9,157,-15,181
1621,9,159,-17,171
1622,9,162,-20,172
1623,9,168,-21,173
1624,0,-39,0,15
1624,9,170,-24,170
1625,0,-38,2,16
1625,9,172,-24,176
1626,0,-38,2,19
1626,9,173,-25,177
1627,0,-37,2,21
1627,9,168,-22,176
1628,0,-37,0,25
1628,9,167,-22,172
1629,0,-37,0,25
1629,9,169,-22,176
1630,0,-37,0,20
1630,9,177,-25,180
1631,9,175,-25,177
1632,9,175,-24,175
1633,0,-34,1,19
1633,9,175,-25,175
1634,0,-35,-1,28
1634,9,174,-24,177
1635,0,-35,-2,35
1635,9,171,-22,181
1636,0,-36,0,32
1636,9,168,-20,184
1637,0,-38,0,24
1637,9,165,-18,182
1638,0,-41,0,22
1638,9,162,-16,182
1639,0,-45,-2,43
1639,9,158,-16,185
1640,0,-46,-2,74
1640,9,159,-16,196
1641,0,-47,-2,92
1641,9,166,-15,186
1642,0,-45,-3,80
1642,9,173,-18,189
1643,0,-44,-4,59
1643,9,178,-20,185
1644,0,-43,-3,41
1644,9,179,-20,181
1645,0,-40,-2,38
1645,9,177,-20,180
1646,0,-38,-2,43
1646,9,176,-22,181
1647,0,-36,-2,48
1647,9,176,-22,184
1648,0,-38,-3,43
1648,9,172,-20,182
1649,0,-39,-5,37
1649,9,170,-17,157
1650,9,165,-11,169
1651,9,166,-12,179
1652,9,166,-12,180
1653,9,167,-12,177
1654,9,168,-14,183
1655,9,167,-15,187
1656,9,166,-15,188
1657,9,165,-14,188
