1330,0,19,-6,193
1331,0,19,-7,186
1332,0,21,-7,185
1333,0,23,-7,190
1334,0,25,-7,166
1335,0,22,-4,100
1336,0,17,-1,53
1337,0,11,0,41
1338,0,9,-1,51
1339,0,12,-2,93
1340,0,15,-5,170
1341,0,13,-6,201
1342,0,13,-6,204
1343,0,13,-7,201
1344,0,14,-7,200
1345,0,14,-7,201
1346,0,13,-7,202
1347,0,12,-7,204
1348,0,11,-6,204
1349,0,15,-9,210
1350,0,10,-9,190
1351,0,7,-7,174
1352,0,8,-7,174
1353,0,8,-7,177
1354,0,9,-7,177
1355,0,10,-8,170
1356,0,10,-8,162
1357,0,10,-9,161
1358,0,11,-9,164
1359,0,11,-9,164
1360,0,13,-9,164
1361,0,14,-9,159
1362,0,15,-9,157
1363,0,15,-9,160
1364,0,15,-9,164
1365,0,13,-9,166
1366,0,11,-9,163
1367,0,10,-8,162
1368,0,9,-8,161
1369,0,9,-8,166
1370,0,7,-7,170
1371,0,7,-7,164
1372,0,7,-8,156
1373,0,7,-8,157
1374,0,8,-8,155
1375,0,8,-8,147
1376,0,9,-8,153
1377,0,9,-8,161
1378,0,7,-8,158
1379,0,7,-8,165
1380,0,6,-8,162
1381,0,6,-8,160
1382,0,7,-8,159
1383,0,6,-8,158
1384,0,7,-9,110
1385,1,-173,-7,113
1386,1,-176,-9,210
1387,1,-176,-10,203
1388,1,-176,-10,206
1389,1,-176,-9,211
1390,1,-175,-9,221
1391,1,-175,-9,218
1392,1,-176,-8,219
1393,1,-177,-9,221
1394,1,-177,-8,223
1395,1,-177,-8,222
1396,1,-176,-7,214
1397,1,-176,-7,212
1398,1,-178,-8,216
1399,1,-175,-7,203
1400,1,172,-4,128
1401,1,171,-4,167
1402,1,171,-4,169
1403,1,171,-5,169
1404,1,171,-5,169
1405,1,170,-4,170
1406,1,170,-4,174
1407,1,170,-4,172
1408,1,170,-4,169
1409,1,169,-4,173
1410,1,169,-4,176
1411,1,168,-5,179
1412,1,168,-5,180
1413,1,168,-5,177
1414,1,168,-6,172
1415,1,168,-5,174
1416,1,168,-5,174
1417,1,168,-5,175
1418,1,167,-5,176
1419,1,167,-5,176
1420,1,168,-4,170
1421,1,168,-3,168
1422,1,169,-3,162
1423,1,169,-4,165
1424,1,168,-4,167
1425,1,168,-4,170
1426,1,168,-4,172
1427,1,168,-4,173
1428,1,168,-4,175
1429,1,169,-4,180
1430,1,169,-5,178
1431,1,170,-5,176
1432,1,170,-5,173
1433,1,170,-6,173
1434,1,170,-6,172
1435,1,170,-6,175
1436,1,170,-6,174
1437,1,171,-6,171
1438,1,170,-6,171
1439,1,170,-6,168
1440,1,169,-6,168
1441,1,168,-6,163
1442,1,169,-5,164
1443,1,169,-5,165
1444,1,169,-4,167
1445,1,168,-4,167
1446,1,168,-4,167
1447,1,167,-4,165
1448,1,168,-4,163
1449,1,171,-4,145
1450,4,15,-6,222
1451,4,13,-7,209
1452,4,12,-8,202
1453,4,12,-9,204
1454,4,12,-10,204
1455,4,11,-10,204
1456,4,10,-10,190
1457,4,8,-7,187
1458,4,7,-6,186
1459,4,6,-5,138
1460,0,9,-6,137
1461,0,9,-4,234
1462,0,8,-4,231
1463,0,8,-3,234
1464,0,8,-3,239
1465,0,8,-3,238
1466,0,8,-3,235
1467,0,10,-4,232
1468,0,10,-4,229
1469,0,8,-4,225
1470,0,7,-4,220
1471,0,7,-4,210
1472,0,8,-4,208
1473,0,8,-5,205
1474,0,9,-4,210
1475,0,8,-5,201
1476,0,9,-5,193
1477,0,8,-5,185
1478,0,9,-5,181
1479,0,8,-5,120
1480,4,4,-7,152
1481,4,5,-9,198
1482,4,5,-9,183
1483,4,5,-8,161
1484,4,4,-6,132
1485,4,1,-4,113
1486,4,0,-2,93
1489,0,3,-3,152
1490,0,8,-5,211
1491,0,8,-4,229
1492,0,7,-4,235
1493,0,8,-4,238
1494,0,9,-4,236
1495,0,10,-5,227
1496,0,10,-5,216
1497,0,10,-4,217
1498,0,8,-3,223
1499,0,12,-5,224
1500,0,11,-8,137
1501,0,7,-5,142
1502,0,7,-6,143
1503,0,7,-6,145
1504,0,7,-6,146
1505,0,7,-6,144
1506,0,7,-6,145
1507,0,7,-6,143
1508,0,7,-6,143
1509,0,8,-6,144
1510,0,9,-6,145
1511,0,10,-7,144
1512,0,10,-8,142
1513,0,10,-8,141
1514,0,10,-7,145
1515,0,9,-7,147
1516,0,8,-7,145
1517,0,9,-6,145
1518,0,9,-6,144
1519,0,9,-6,143
1520,0,9,-6,144
1521,0,9,-5,144
1522,0,9,-6,146
1523,0,9,-6,149
1524,0,8,-6,157
1525,0,7,-5,159
1526,0,8,-6,156
1527,0,8,-6,157
1528,0,8,-7,162
1529,0,7,-7,161
1530,0,8,-7,158
1531,0,8,-6,154
1532,0,8,-6,152
1533,0,8,-6,154
1534,0,7,-6,155
1535,0,7,-6,147
1536,0,8,-7,140
1537,0,10,-7,135
1538,0,10,-7,129
1539,0,11,-6,126
1540,0,13,-7,115
1541,0,13,-7,110
1542,0,11,-7,126
1543,0,10,-7,144
1544,0,10,-7,148
1545,0,11,-7,150
1546,0,10,-7,152
1547,0,10,-7,151
1548,0,9,-7,151
1549,0,10,-9,148
1550,0,15,-8,120
1551,0,12,-7,124
1552,0,12,-7,126
1553,0,12,-6,125
1554,0,12,-6,121
1555,0,12,-6,120
1556,0,13,-6,118
1557,0,12,-7,117
1558,0,11,-7,118
1559,0,9,-7,121
1560,0,9,-7,124
1561,0,11,-7,127
1562,0,11,-7,127
1563,0,12,-8,128
1564,0,12,-9,130
1565,0,13,-9,132
1566,0,15,-8,138
1567,0,16,-8,140
1568,0,16,-8,141
1569,0,15,-8,142
1570,0,14,-7,141
1571,0,13,-7,137
1572,0,12,-7,135
1573,0,12,-7,133
1574,0,11,-7,132
1575,0,12,-7,130
1576,0,11,-7,131
1577,0,11,-7,132
1578,0,10,-7,129
1579,0,10,-7,127
1580,0,11,-7,126
1581,0,10,-7,127
1582,0,10,-7,129
1583,0,10,-7,129
1584,0,10,-7,129
1585,0,11,-8,131
1586,0,11,-8,133
1587,0,11,-8,133
1588,0,10,-8,133
1589,0,11,-7,133
1590,0,11,-7,133
1591,0,12,-7,131
1592,0,12,-7,130
1593,0,13,-7,129
1594,0,14,-7,130
1595,0,14,-7,128
1596,0,15,-6,128
1597,0,15,-7,129
1598,0,15,-7,126
1599,0,15,-9,118
1600,0,12,-7,187
1601,0,9,-4,183
1602,0,9,-4,186
1603,0,8,-4,188
1604,0,9,-3,193
1605,0,9,-4,194
1606,0,9,-4,193
1607,0,8,-4,194
1608,0,8,-4,193
1609,0,8,-4,193
1610,0,8,-3,187
1611,0,8,-4,187
1612,0,8,-4,189
1613,0,8,-5,195
1614,0,8,-4,196
1615,0,8,-5,192
1616,0,8,-5,188
1617,0,9,-5,188
1618,0,10,-5,190
1619,0,10,-5,200
1620,0,9,-5,203
1621,0,10,-5,207
1622,0,9,-5,202
1623,0,9,-5,194
1624,0,8,-5,188
1625,0,8,-5,184
1626,0,8,-5,182
1627,0,7,-5,176
1628,0,7,-4,181
1629,0,6,-4,187
1630,0,7,-4,192
1631,0,7,-3,191
1632,0,7,-3,192
1633,0,6,-4,194
1634,0,7,-3,194
1635,0,7,-4,192
1636,0,7,-4,193
1637,0,7,-3,193
1638,0,7,-3,190
1639,0,8,-4,192
1640,0,7,-4,194
1641,0,7,-5,196
1642,0,8,-5,197
1643,0,9,-6,201
1644,0,9,-7,130
1645,0,10,-8,58
1646,0,6,-11,37
1650,0,12,-9,172
1651,0,7,-7,171
1652,0,9,-8,173
1653,0,9,-9,171
1654,0,8,-8,166
1655,0,6,-8,160
1656,0,5,-7,157
1657,0,8,-8,157
1658,0,10,-8,153
1659,0,13,-8,159
1660,0,11,-8,154
1661,0,9,-7,147
1662,0,10,-7,145
1663,0,11,-9,144
1664,0,14,-12,142
1665,0,19,-13,161
1666,0,20,-12,167
1667,0,23,-11,165
1668,0,26,-11,172
1669,0,29,-10,169
1670,0,31,-10,163
1671,0,32,-9,157
1672,0,32,-9,157
1673,0,32,-10,156
1674,0,32,-10,158
1675,0,31,-11,153
1676,0,30,-12,152
1677,0,30,-12,151
1678,0,31,-11,156
1679,0,28,-9,156
1680,0,26,-8,152
1681,0,22,-8,146
1682,0,21,-9,147
1683,0,23,-9,150
1684,0,24,-8,146
1685,0,23,-8,159
1686,0,23,-8,158
1687,0,22,-8,158
1688,0,23,-8,158
1689,0,23,-8,165
1690,0,18,-9,173
1691,0,14,-9,181
1692,0,12,-9,182
1693,0,13,-9,182
1694,0,13,-9,182
1695,0,12,-8,183
1696,0,11,-8,186
1697,0,13,-8,190
1698,0,14,-8,191
1699,0,16,-10,187
1715,0,13,-11,64
1716,0,13,-9,126
1717,0,13,-9,140
1718,0,15,-9,137
1719,0,15,-8,138
1720,0,13,-7,159
1721,0,11,-6,164
1722,0,11,-7,169
1723,0,10,-7,169
1724,0,10,-7,167
1725,0,11,-8,168
1726,0,13,-8,170
1727,0,13,-8,167
1728,0,11,-7,162
1729,0,13,-8,135
1730,0,14,-9,68
1730,4,33,-14,135
1731,4,30,-14,187
1732,4,31,-15,185
1733,4,31,-15,185
1734,4,32,-14,184
1735,4,33,-14,184
1736,4,34,-13,188
1737,4,34,-13,193
1738,4,33,-13,194
1739,4,33,-14,177
1740,4,40,-16,168
1741,1,-177,-9,130
1742,1,175,-10,192
1743,1,168,-12,236
1744,1,167,-11,231
1745,1,166,-11,232
1746,1,165,-12,229
1747,1,165,-12,226
1748,1,165,-11,233
1749,1,168,-9,204
1750,1,175,0,246
1751,1,172,-1,246
1752,1,172,-1,245
1753,1,172,-2,245
1754,1,173,-1,249
1755,1,174,-1,259
1756,1,174,-1,262
1757,1,174,-1,264
1758,1,174,-2,262
1759,1,175,-2,267
1760,1,175,-2,259
1761,1,176,-2,262
1762,1,176,-2,262
1763,1,177,-1,263
1764,1,-176,-2,155
1764,4,27,-5,120
1765,4,26,-7,180
1766,0,1,-8,40
1766,4,25,-9,189
1767,0,4,-7,49
1767,4,28,-9,143
1768,0,6,-8,47
1769,0,6,-7,80
1770,0,3,-3,188
1771,0,6,-3,265
1772,0,7,-3,268
1773,0,7,-3,266
1774,0,8,-4,255
1775,0,8,-4,250
1776,0,7,-3,253
1777,0,7,-3,261
1778,0,5,-3,260
1779,0,5,-3,264
1780,0,5,-4,270
1781,0,6,-4,268
1782,0,7,-4,264
1783,0,7,-4,266
1784,0,8,-4,272
1785,0,7,-5,264
1786,0,6,-5,264
1787,0,7,-5,269
1788,0,7,-4,271
1789,0,6,-4,272
1790,0,7,-4,276
1791,0,7,-4,279
1792,0,8,-4,279
1793,0,8,-4,280
1794,0,8,-4,276
1795,0,9,-4,263
1796,0,9,-4,252
1797,0,9,-4,251
1798,0,9,-5,248
1799,0,7,-5,249
1800,0,12,-5,161
1801,0,10,-3,167
1802,0,10,-3,168
1803,0,10,-3,170
1804,0,11,-3,172
1805,0,12,-3,171
1806,0,12,-3,170
1807,0,12,-3,169
1808,0,12,-3,167
1809,0,12,-3,163
1810,0,11,-4,149
1811,0,11,-4,147
1812,0,11,-4,148
1813,0,11,-4,150
1814,0,11,-4,149
1815,0,12,-4,156
1816,0,12,-4,169
1817,0,11,-4,171
1818,0,10,-4,173
1819,0,11,-3,173
1820,0,12,-3,176
1821,0,12,-3,174
1822,0,12,-3,172
1823,0,11,-3,172
1824,0,10,-3,176
1825,0,10,-3,176
1826,0,11,-4,175
1827,0,12,-4,173
1828,0,11,-4,174
1829,0,10,-4,173
1830,0,9,-4,171
1831,0,8,-4,171
1832,0,8,-4,171
1833,0,9,-4,170
1834,0,10,-4,169
1835,0,9,-3,170
1836,0,9,-4,173
1837,0,9,-4,174
1838,0,9,-4,175
1839,0,9,-4,175
1840,0,9,-4,172
1841,0,9,-4,169
1842,0,9,-4,169
1843,0,10,-4,167
1844,0,9,-5,167
1845,0,9,-5,169
1846,0,8,-5,170
1847,0,9,-4,173
1848,0,10,-4,173
1849,0,12,-6,174
1850,0,12,-9,150
1851,0,11,-7,161
1852,0,11,-7,156
1853,0,12,-7,148
1854,0,12,-7,144
1855,0,11,-7,139
1856,0,9,-6,142
1857,0,8,-6,154
1858,0,7,-6,156
1859,0,6,-6,154
1860,0,7,-6,163
1861,0,7,-7,166
1862,0,7,-7,167
1863,0,7,-7,168
1864,0,7,-7,169
1865,0,7,-6,169
1866,0,6,-6,167
1867,0,5,-6,164
1868,0,6,-6,161
1869,0,7,-6,162
1870,0,9,-6,155
1871,0,9,-7,151
1872,0,9,-7,154
1873,0,8,-7,159
1874,0,9,-7,158
1875,0,11,-7,137
1876,0,12,-8,103
1877,0,13,-8,79
1878,0,14,-8,72
1879,0,13,-8,85
1880,0,12,-8,118
1881,0,11,-7,148
1882,0,10,-7,158
1883,0,9,-6,161
1884,0,9,-6,162
1885,0,9,-6,160
1886,0,10,-6,159
1887,0,9,-6,157
1888,0,9,-6,156
1889,0,8,-6,155
1890,0,7,-6,161
1891,0,7,-6,165
1892,0,8,-6,169
1893,0,8,-6,169
1894,0,9,-6,169
1895,0,9,-6,171
1896,0,9,-6,170
1897,0,9,-7,170
1898,0,9,-7,171
1899,0,10,-9,166
1900,0,9,-9,132
1901,0,6,-7,148
1902,0,5,-7,90
1903,0,6,-7,62
1904,0,7,-7,43
1905,0,6,-8,26
1910,0,7,-7,85
1911,0,5,-6,146
1912,0,5,-6,148
1913,0,6,-6,150
1914,0,7,-6,150
1915,0,7,-6,151
1916,0,7,-6,150
1917,0,6,-5,151
1918,0,5,-5,148
1919,0,5,-5,151
1920,0,5,-5,154
1921,0,5,-5,158
1922,0,4,-5,161
1923,0,5,-5,161
1924,0,4,-5,161
1925,0,4,-5,158
1926,0,4,-5,158
1927,0,5,-5,157
1928,0,5,-5,156
1929,0,6,-5,156
1930,0,7,-5,155
1931,0,7,-5,155
1932,0,7,-5,156
1933,0,7,-5,157
1934,0,7,-5,159
1935,0,7,-5,158
1936,0,7,-5,158
1937,0,8,-6,158
1938,0,5,-6,153
1939,0,4,-6,154
1940,0,4,-6,153
1941,0,4,-6,152
1942,0,5,-6,154
1943,0,5,-6,155
1944,0,4,-6,156
1945,0,4,-6,156
1946,0,4,-6,156
1947,0,4,-5,152
1948,0,4,-5,150
1949,0,9,-8,163
1950,0,12,-7,191
1951,0,8,-5,193
1952,0,9,-4,193
1953,0,10,-4,192
1954,0,11,-4,189
1955,0,10,-4,185
1956,0,10,-4,182
1957,0,11,-5,178
1958,0,12,-5,172
1959,0,13,-6,167
1960,0,11,-6,145
1961,0,11,-6,134
1962,0,12,-6,133
1963,0,12,-6,131
1964,0,11,-6,131
1965,0,10,-6,146
1966,0,8,-6,168
1967,0,7,-5,176
1968,0,8,-6,176
1969,0,9,-5,172
1970,0,9,-5,171
1971,0,9,-5,173
1972,0,9,-5,176
1973,0,10,-5,174
1974,0,10,-5,168
1975,0,11,-5,157
1976,0,11,-6,157
1977,0,10,-6,157
1978,0,9,-6,151
1979,0,7,-5,164
1980,0,6,-4,186
1981,0,6,-3,191
1982,0,8,-3,196
1983,0,8,-3,195
1984,0,8,-4,193
1985,0,7,-4,191
1986,0,6,-4,194
1987,0,5,-4,191
1988,0,6,-4,190
1989,0,8,-5,187
1990,0,10,-6,177
1991,0,11,-6,169
1992,0,12,-6,162
1993,0,13,-6,152
1994,0,13,-6,136
1995,0,13,-7,107
1996,0,14,-8,94
1997,0,15,-8,103
1998,0,14,-9,108
1999,0,14,-10,104
2000,0,13,-7,145
2001,0,12,-4,154
2002,0,12,-5,145
2003,0,13,-5,132
2004,0,11,-6,120
2005,0,9,-5,111
2006,0,9,-5,116
2007,0,9,-4,105
2008,0,9,-4,93
2009,0,9,-4,78
2010,0,5,-6,45
2015,1,161,-9,196
2016,1,170,-10,257
2017,1,170,-11,247
2018,1,171,-11,250
2019,1,170,-12,255
2020,1,169,-13,253
2021,1,169,-14,255
2022,1,168,-13,255
2023,1,167,-13,256
2024,1,166,-12,255
2025,1,167,-12,258
2026,1,168,-12,256
2027,1,168,-12,256
2028,1,168,-12,255
2029,1,168,-12,250
2030,1,167,-11,253
2031,1,166,-11,252
2032,1,165,-11,253
2033,1,163,-11,246
2034,1,162,-9,228
2035,1,161,-7,196
2036,1,160,-5,173
2039,0,8,-2,54
2040,1,171,-7,186
2041,1,170,-8,258
2042,1,170,-8,257
2043,1,171,-7,257
2044,1,171,-7,254
2045,1,170,-7,254
2046,1,170,-8,251
2047,1,170,-8,249
2048,1,170,-8,248
2049,1,169,-7,223
2050,1,169,-8,243
2051,1,167,-10,234
2052,1,167,-10,235
2053,1,167,-10,236
2054,1,167,-10,237
2055,1,167,-9,237
2056,1,167,-9,239
2057,1,167,-9,237
2058,1,168,-9,238
2059,1,169,-9,241
2060,1,171,-9,240
2061,1,171,-10,248
2062,1,171,-10,244
2063,1,171,-10,247
2064,1,171,-10,246
2065,1,172,-10,246
2066,1,173,-9,242
2067,1,171,-9,239
2068,1,170,-8,238
2069,0,-3,0,28
2069,1,160,-11,196
2070,0,1,-2,80
2071,0,5,-4,115
2072,0,7,-5,147
2073,0,6,-5,177
2074,0,5,-5,178
2075,0,4,-6,174
2076,0,4,-6,163
2077,0,4,-6,152
2078,0,5,-6,149
2079,0,5,-5,154
2080,0,6,-5,153
2081,0,6,-6,145
2082,0,5,-6,144
2083,0,5,-5,146
2084,0,5,-5,148
2085,0,5,-5,161
2086,0,5,-5,171
2087,0,6,-6,174
2088,0,8,-7,177
2089,0,9,-8,128
2091,1,168,-6,140
2092,1,168,-7,209
2093,1,170,-8,254
2094,1,171,-8,248
2095,1,172,-8,254
2096,1,172,-8,255
2097,1,171,-9,254
2098,1,172,-9,256
2099,1,173,-8,231
2100,1,175,-2,203
2101,1,173,-3,213
2102,1,173,-4,207
2103,1,172,-4,205
2104,1,172,-4,208
2105,1,173,-4,209
2106,1,174,-4,209
2107,1,174,-4,203
2108,1,174,-4,186
2109,1,175,-3,187
2110,1,175,-4,174
2111,1,175,-4,183
2112,1,174,-4,204
2113,1,174,-5,204
2114,1,173,-5,203
2115,1,174,-4,205
2116,1,176,-3,195
2117,1,179,-2,178
2118,1,-179,-3,149
2119,1,-179,-3,81
2120,0,14,-2,38
2121,0,8,-4,63
2122,0,7,-4,109
2123,0,7,-4,134
2124,0,7,-4,135
2125,0,7,-5,142
2126,0,7,-4,141
2127,0,7,-4,140
2128,0,7,-4,145
2129,0,7,-4,153
2130,0,9,-4,171
2131,0,10,-4,182
2132,0,9,-4,183
2133,0,9,-4,183
2134,0,8,-4,181
2135,0,7,-4,180
2136,0,7,-4,180
2137,0,7,-4,180
2138,0,8,-4,179
2139,0,8,-3,171
2140,0,7,-3,160
2141,0,7,-4,154
2142,0,7,-4,156
2143,0,7,-4,160
2144,0,7,-4,162
2145,0,7,-4,161
2146,0,6,-4,157
2147,0,6,-4,155
2148,0,6,-3,155
2149,0,10,-5,156
2150,0,18,-9,221
2151,0,16,-8,211
2152,0,15,-7,215
2153,0,14,-6,216
2154,0,13,-6,216
2155,0,14,-8,188
2155,1,178,0,121
2156,0,16,-12,140
2156,1,166,-5,216
2157,1,164,-7,217
2158,1,165,-7,218
2159,1,167,-7,216
2160,1,167,-8,216
2161,1,167,-9,214
2162,1,166,-9,215
2163,1,166,-9,214
2164,1,165,-9,213
2165,1,165,-9,216
2166,1,165,-9,214
2167,1,165,-9,210
2168,1,165,-9,209
2169,1,164,-7,153
2170,1,163,-5,53
2173,0,16,-11,31
2174,0,13,-10,83
2175,0,10,-9,148
2176,0,9,-8,152
2177,0,8,-8,155
2178,0,8,-8,160
2179,0,9,-8,167
2180,0,10,-8,175
2181,0,13,-8,176
2182,0,14,-8,171
2183,0,15,-7,171
2184,0,16,-7,156
2185,0,15,-7,108
2186,0,14,-8,78
2187,0,14,-8,85
2188,0,13,-8,116
2189,0,11,-7,146
2190,0,13,-8,167
2191,0,16,-8,177
2192,0,19,-9,182
2193,0,21,-9,184
2194,0,23,-9,181
2195,0,26,-9,180
2196,0,28,-9,182
2197,0,28,-9,181
2198,0,28,-9,180
2199,0,26,-10,184
2208,1,167,-6,100
2209,1,172,-6,223
2210,1,174,-7,243
2211,1,175,-7,243
2212,1,174,-7,242
2213,1,173,-7,240
2214,1,172,-7,236
2215,1,172,-8,233
2216,1,172,-8,234
2217,1,172,-7,234
2218,1,172,-6,230
2219,1,172,-6,233
2220,1,171,-6,220
2221,1,170,-6,222
2222,1,170,-6,205
2223,1,169,-6,174
2224,1,158,-7,93
2226,0,31,-4,41
2227,0,32,-4,100
2228,0,33,-4,149
2229,0,32,-4,135
2230,0,33,-4,85
2236,0,23,-2,48
2237,0,18,-3,84
2238,0,17,-3,114
2239,0,18,-4,84
2250,1,176,-4,190
2251,1,172,-5,204
2252,1,172,-6,197
2253,1,172,-6,200
2254,1,172,-6,198
2255,1,172,-6,199
2256,1,172,-7,198
2257,1,171,-7,203
2258,1,170,-8,203
2259,1,170,-8,196
2260,1,170,-9,201
2261,1,169,-9,199
2262,1,169,-9,197
2263,1,169,-9,194
2264,1,170,-9,196
2265,1,170,-9,198
2266,1,170,-9,201
2267,1,170,-9,203
2268,1,170,-8,201
2269,1,169,-8,204
2270,1,169,-9,202
2271,1,168,-9,207
2272,1,169,-9,203
2273,1,169,-9,202
2274,1,171,-8,136
2275,0,46,-9,58
2276,0,39,-9,133
2277,0,38,-9,150
2278,0,37,-8,151
2279,0,37,-8,153
2280,0,37,-9,163
2281,0,37,-10,164
2282,0,37,-11,164
2283,0,38,-10,163
2284,0,39,-10,167
2285,0,40,-9,175
2286,0,40,-9,180
2287,0,40,-9,180
2288,0,41,-10,177
2289,0,41,-9,168
2290,0,41,-9,148
2291,0,41,-9,139
2292,0,42,-10,141
2293,0,43,-11,141
2294,0,43,-11,138
2295,0,42,-10,135
2296,0,42,-9,135
2297,0,42,-9,134
2298,0,43,-10,134
2299,0,49,-11,138
2300,0,41,-8,189
2301,0,37,-7,208
2302,0,36,-7,213
2303,0,36,-7,212
2304,0,36,-7,206
2305,0,36,-7,209
2306,0,35,-7,209
2307,0,35,-7,211
2308,0,35,-7,215
2309,0,34,-7,218
2310,0,33,-7,224
2311,0,32,-6,224
2312,0,31,-5,224
2313,0,32,-5,223
2314,0,32,-6,225
2315,0,32,-6,230
2316,0,31,-6,231
2317,0,32,-5,229
2318,0,32,-6,227
2319,0,34,-6,226
2320,0,35,-8,227
2321,0,35,-8,229
2322,0,34,-8,227
2323,0,33,-7,229
2324,0,33,-7,231
2325,0,32,-7,227
2326,0,32,-7,223
2327,0,32,-7,220
2328,0,33,-7,222
2329,0,33,-7,229
2330,0,33,-7,237
2331,0,32,-6,242
2332,0,32,-6,240
2333,0,32,-6,234
2334,0,34,-5,233
2335,0,35,-5,233
2336,0,34,-5,231
2337,0,33,-6,236
2338,0,32,-6,243
2339,0,32,-6,238
2340,0,32,-6,222
2341,0,32,-7,214
2342,0,32,-7,210
2343,0,32,-7,208
2344,0,32,-7,213
2345,0,32,-7,213
2346,0,32,-6,214
2347,0,33,-6,209
2348,0,34,-7,212
2349,0,35,-8,202
2350,0,28,-10,195
2351,0,29,-8,195
2352,0,31,-9,197
2353,0,31,-8,201
2354,0,29,-8,201
2355,0,26,-6,190
2356,0,22,-6,186
2357,0,20,-6,179
2358,0,20,-10,159
2358,1,-174,-4,216
2359,1,-176,-5,222
2360,1,-177,-5,224
2361,1,-176,-5,227
2362,1,-175,-5,227
2363,0,21,-12,155
2363,1,-174,-5,225
2364,0,18,-13,149
2364,1,-173,-4,228
2365,1,-173,-5,220
2366,1,-179,-9,185
2372,0,18,-8,44
2373,0,18,-8,111
2374,0,19,-8,146
2375,0,23,-8,162
2376,0,25,-8,162
2377,0,25,-7,149
2378,0,25,-7,137
2379,0,25,-6,121
2380,0,27,-7,95
2381,0,30,-7,91
2382,0,30,-9,115
2383,0,29,-11,145
2384,0,28,-13,163
2385,0,30,-13,168
2386,0,31,-13,166
2387,0,32,-12,164
2388,0,31,-12,166
2389,0,31,-12,163
2390,0,31,-12,164
2391,0,30,-12,161
2392,0,29,-12,159
2393,0,29,-12,160
2394,0,29,-12,167
2395,0,29,-11,167
2396,0,28,-11,163
2397,0,27,-11,162
2398,0,26,-11,161
2399,0,25,-13,159
2405,0,10,-4,102
2406,0,11,-5,186
2407,0,9,-5,193
2408,0,9,-5,193
2409,0,6,-5,127
2415,0,4,-2,42
2416,0,6,-3,42
2417,0,6,-4,52
2418,0,7,-4,133
2419,0,7,-5,190
2420,0,7,-4,190
2421,0,8,-4,192
2422,0,8,-4,191
2423,0,8,-4,190
2424,0,8,-4,190
2425,0,8,-4,188
2426,0,8,-4,188
2427,0,9,-4,189
2428,0,8,-4,188
2429,0,8,-4,193
2430,0,8,-4,200
2431,0,7,-4,203
2432,0,7,-4,204
2433,0,7,-4,204
2434,0,6,-4,202
2435,0,7,-3,204
2436,0,8,-3,207
2437,0,9,-3,208
2438,0,10,-3,209
2439,0,9,-3,207
2440,0,8,-3,190
2441,0,7,-4,187
2442,0,6,-4,184
2443,0,6,-4,192
2444,0,4,-4,195
2445,0,4,-4,194
2446,0,3,-3,194
2447,0,3,-3,196
2448,0,3,-3,197
2449,0,6,-5,198
2450,0,20,-8,169
2451,0,18,-6,159
2452,0,17,-6,164
2453,0,18,-5,166
2454,0,18,-6,164
2455,0,18,-6,164
2456,0,17,-7,162
2457,0,16,-6,163
2458,0,15,-6,163
2459,0,15,-6,163
2460,0,15,-7,167
2461,0,16,-7,172
2462,0,16,-7,172
2463,0,17,-7,167
2464,0,19,-7,166
2465,0,22,-7,171
2466,0,24,-8,173
2467,0,24,-8,178
2468,0,25,-9,178
2469,0,25,-8,176
2470,0,25,-8,180
2471,0,27,-8,181
2472,0,28,-8,182
2473,0,29,-7,180
2474,0,29,-8,179
2475,0,29,-8,175
2476,0,27,-8,172
2477,0,24,-9,170
2478,0,22,-9,165
2479,0,23,-9,165
2480,0,23,-9,146
2481,0,22,-8,137
2482,0,22,-8,135
2483,0,24,-8,138
2484,0,27,-7,165
2485,0,29,-7,176
2486,0,29,-7,176
2487,0,29,-8,171
2488,0,29,-9,171
2489,0,30,-9,168
2490,0,32,-9,163
2491,0,31,-9,161
2492,0,30,-9,161
2493,0,29,-9,161
2494,0,29,-9,161
2495,0,29,-8,160
2496,0,28,-8,160
2497,0,27,-8,161
2498,0,25,-8,163
2499,0,23,-10,169
2500,0,27,-11,160
2501,0,29,-9,159
2502,0,27,-10,159
2503,0,26,-10,156
2504,0,25,-9,152
2505,0,26,-8,155
2506,0,27,-8,151
2507,0,29,-8,151
2508,0,29,-9,154
2509,0,28,-9,156
2510,0,28,-10,158
2511,0,27,-10,162
2512,0,25,-10,161
2513,0,25,-10,158
2514,0,27,-10,157
2515,0,30,-9,158
2516,0,30,-9,159
2517,0,29,-8,160
2518,0,28,-7,159
2519,0,29,-8,157
2520,0,29,-9,152
2521,0,29,-10,150
2522,0,28,-10,151
2523,0,29,-9,152
2524,0,30,-9,153
2525,0,31,-9,158
2526,0,32,-10,160
2527,0,31,-10,158
2528,0,31,-10,157
2529,0,31,-9,157
2530,0,32,-10,156
2531,0,33,-10,155
2532,0,34,-10,153
2533,0,32,-10,152
2534,0,27,-9,151
2535,0,24,-8,151
2536,0,24,-8,147
2537,0,24,-8,146
2538,0,24,-8,148
2539,0,22,-9,149
2540,0,21,-9,156
2541,0,20,-10,155
2542,0,21,-10,154
2543,0,22,-10,151
2544,0,23,-10,150
2545,0,24,-10,147
2546,0,25,-10,146
2547,0,26,-11,147
2548,0,28,-11,148
2549,0,27,-13,146
2550,0,-146,-14,142
2551,0,-147,-7,154
2552,0,-147,-7,148
2553,0,-146,-7,145
2555,0,15,-9,140
2556,0,17,-7,145
