829,8,-82,-19,115
830,0,-94,-17,146
830,8,-82,-19,119
831,0,-94,-17,150
831,8,-81,-18,117
832,0,-91,-17,151
832,8,-83,-17,110
833,0,-88,-17,150
833,8,-83,-16,106
834,0,-86,-17,148
834,8,-82,-16,106
835,0,-88,-17,153
835,8,-80,-16,108
836,0,-91,-17,151
836,8,-81,-18,111
837,0,-91,-17,146
837,8,-81,-19,113
838,0,-92,-17,144
838,8,-82,-21,112
839,0,-92,-15,137
839,8,-81,-21,107
840,0,-94,-13,114
841,0,-96,-11,94
842,0,-99,-12,84
843,0,-101,-13,80
843,8,-80,-18,100
844,0,-101,-13,83
844,8,-81,-17,99
845,0,-99,-12,83
846,0,-96,-10,72
846,6,-26,-53,78
847,6,-27,-54,70
850,0,-110,-13,121
851,0,-102,-12,153
852,0,-97,-13,178
853,0,-95,-13,191
854,0,-96,-13,195
855,0,-100,-12,195
856,0,-99,-12,194
857,0,-97,-12,195
858,0,-97,-12,195
859,0,-95,-13,193
860,0,-92,-15,188
861,0,-90,-16,185
862,0,-92,-16,182
863,0,-93,-16,180
864,0,-94,-15,181
865,0,-93,-15,179
866,0,-90,-16,179
867,0,-88,-16,180
868,0,-88,-17,182
869,0,-88,-16,182
870,0,-92,-15,177
871,0,-94,-14,183
872,0,-94,-14,179
873,0,-91,-14,176
874,0,-88,-14,177
875,0,-87,-14,183
876,0,-85,-14,181
877,0,-84,-14,185
878,0,-83,-14,184
879,0,-88,-15,181
880,0,-92,-15,181
881,0,-95,-15,183
882,0,-95,-15,180
883,0,-96,-14,178
884,0,-95,-14,178
885,0,-93,-15,182
886,0,-92,-16,182
887,0,-93,-16,184
888,0,-95,-16,186
889,0,-97,-15,192
890,0,-96,-15,199
891,0,-94,-15,202
892,0,-93,-16,198
893,0,-94,-16,194
894,0,-98,-16,195
895,0,-99,-15,195
896,0,-98,-14,194
897,0,-96,-14,194
898,0,-93,-15,194
899,0,-94,-16,192
900,1,-102,-9,136
901,1,-103,-8,154
902,1,-104,-8,155
903,1,-105,-7,154
904,1,-106,-7,158
905,1,-105,-7,157
906,1,-106,-7,158
907,1,-105,-8,121
908,1,-101,-8,113
908,8,-102,-32,121
909,1,-95,-10,111
909,8,-101,-30,146
910,1,-93,-11,148
910,8,-101,-30,159
911,1,-87,-12,145
911,8,-100,-29,167
912,1,-84,-12,150
912,8,-100,-29,162
913,1,-80,-12,147
913,8,-100,-29,158
914,1,-79,-13,150
914,8,-101,-29,156
915,1,-82,-12,157
915,8,-100,-30,164
916,1,-85,-11,160
916,8,-100,-31,169
917,1,-87,-10,161
917,8,-100,-31,174
918,1,-84,-11,161
918,8,-100,-31,173
919,1,-81,-12,157
919,8,-98,-30,182
920,1,-81,-13,153
920,8,-99,-30,187
921,1,-81,-15,150
921,8,-98,-31,196
922,1,-84,-14,149
922,8,-98,-31,198
923,1,-86,-14,147
923,8,-99,-31,203
924,1,-86,-14,145
924,8,-99,-31,203
925,1,-87,-15,128
925,8,-99,-31,202
926,1,-87,-16,102
926,8,-98,-30,201
927,1,-85,-17,71
927,8,-98,-29,200
928,1,-84,-18,53
928,8,-97,-29,198
929,1,-82,-17,49
929,8,-97,-29,196
930,1,-82,-16,60
930,8,-97,-30,196
931,1,-84,-14,75
931,8,-97,-30,193
932,1,-86,-14,91
932,8,-98,-31,191
933,1,-86,-13,104
933,8,-98,-31,191
934,1,-85,-12,115
934,8,-97,-31,191
935,1,-84,-10,127
935,8,-97,-31,192
936,1,-82,-10,140
936,8,-97,-30,187
937,1,-81,-10,140
937,8,-97,-30,182
938,1,-81,-10,142
938,8,-97,-31,181
939,1,-82,-12,134
939,8,-100,-31,176
940,1,-83,-14,130
940,8,-103,-30,167
941,1,-83,-16,137
941,8,-105,-30,157
942,1,-82,-15,145
942,8,-103,-30,153
943,1,-81,-15,143
943,8,-102,-30,155
944,1,-80,-15,134
944,8,-101,-30,157
945,1,-80,-15,134
945,8,-100,-30,155
946,1,-78,-15,132
946,8,-101,-30,150
947,1,-77,-15,136
947,8,-101,-30,142
948,1,-77,-15,136
948,8,-102,-30,135
949,1,-81,-14,149
949,8,-100,-32,114
950,4,-125,-32,89
950,8,-64,-8,19
951,4,-115,-37,102
951,8,-66,-7,20
952,4,-115,-38,110
952,8,-67,-6,19
953,4,-140,-44,113
953,8,-68,-6,17
954,4,144,-34,130
955,4,126,-23,140
956,4,124,-20,145
957,4,125,-19,148
958,4,124,-19,148
959,4,127,-30,118
959,8,-67,-9,13
960,8,-69,-9,13
961,0,110,-1,25
961,8,-69,-8,15
962,8,-69,-8,16
963,8,-69,-8,15
964,8,-70,-8,16
965,8,-70,-8,19
966,8,-70,-9,22
967,8,-68,-8,21
968,0,108,-6,64
968,8,-67,-8,19
969,0,112,-9,111
969,1,129,-23,153
969,8,-68,-8,18
970,0,115,-13,144
970,1,116,-14,116
971,0,117,-15,158
971,1,114,-7,97
972,0,116,-16,160
972,1,112,-5,89
973,0,116,-16,156
973,1,111,-5,83
973,8,-69,-7,18
974,0,117,-17,162
974,1,110,-4,82
974,8,-69,-7,18
975,0,119,-18,157
975,1,112,-3,89
975,8,-68,-7,18
976,0,121,-19,156
976,1,112,-2,90
977,0,121,-17,156
977,1,113,-3,83
978,0,121,-16,153
978,1,111,-3,78
979,0,118,-15,144
980,0,115,-14,128
980,8,-68,-8,18
981,0,115,-13,115
981,8,-68,-8,20
982,0,116,-13,122
982,8,-68,-8,21
983,0,116,-13,123
983,8,-68,-8,21
984,0,116,-14,127
984,8,-68,-8,20
985,0,116,-14,125
985,8,-67,-9,20
986,0,115,-14,131
986,8,-66,-9,20
987,0,116,-13,134
987,8,-67,-9,20
988,0,116,-13,135
988,8,-67,-9,20
989,0,116,-14,139
989,8,-67,-9,19
990,0,116,-14,149
990,8,-67,-9,16
991,0,117,-15,157
991,8,-67,-9,16
992,0,118,-15,158
992,8,-66,-9,17
993,0,118,-14,163
993,8,-68,-9,18
994,0,118,-14,166
994,8,-68,-9,19
995,0,119,-14,167
995,8,-68,-9,20
996,0,119,-14,164
996,8,-67,-8,19
997,0,118,-14,163
997,8,-67,-9,21
998,0,118,-15,160
998,8,-67,-9,22
999,0,115,-16,164
1000,0,116,-1,77
1000,8,-75,-16,107
1001,0,117,-2,89
1001,8,-75,-15,120
1002,0,119,-5,120
1002,8,-75,-14,120
1003,0,123,-10,153
1003,8,-75,-14,121
1004,0,127,-13,160
1004,8,-76,-14,122
1005,0,131,-14,168
1005,8,-77,-14,123
1006,0,131,-15,173
1006,8,-77,-15,123
1007,0,126,-15,174
1007,8,-77,-16,123
1008,0,122,-16,179
1008,8,-77,-16,121
1009,0,118,-15,188
1009,8,-77,-16,118
1010,0,116,-15,195
1010,8,-76,-18,116
1011,0,115,-15,206
1011,8,-76,-18,115
1012,0,114,-16,209
1012,8,-76,-18,116
1013,0,114,-17,212
1013,8,-76,-17,116
1014,0,113,-17,190
1014,8,-75,-16,117
1015,0,116,-18,138
1015,8,-76,-17,119
1016,1,-68,-14,45
1016,8,-76,-17,122
1017,1,-72,-14,86
1017,8,-76,-17,124
1018,1,-74,-16,125
1018,8,-75,-18,123
1019,1,-78,-17,130
1019,8,-75,-18,126
1020,1,-80,-17,139
1020,8,-75,-19,126
1021,1,-82,-16,145
1021,8,-75,-20,128
1022,1,-81,-16,149
1022,8,-76,-21,128
1023,1,-81,-16,150
1023,8,-76,-22,129
1024,1,-82,-15,146
1024,8,-76,-22,129
1025,1,-83,-15,145
1025,8,-75,-22,129
1026,1,-82,-15,142
1026,8,-75,-22,130
1027,1,-81,-15,142
1027,8,-75,-21,129
1028,1,-82,-16,143
1028,8,-76,-21,129
1029,1,-78,-19,122
1029,8,-76,-19,128
1030,1,-67,-24,73
1030,8,-77,-18,129
1031,8,-77,-17,132
1032,8,-76,-17,134
1033,8,-75,-17,134
1034,8,-74,-17,132
1035,8,-74,-18,131
1036,8,-74,-18,131
1037,8,-74,-17,129
1038,8,-75,-17,128
1039,8,-75,-18,127
1040,8,-75,-19,133
1041,8,-74,-20,135
1042,8,-74,-19,136
1043,1,-80,-12,66
1043,8,-75,-19,135
1044,8,-74,-19,133
1045,8,-74,-19,131
1046,8,-73,-19,131
1047,8,-74,-20,131
1048,8,-77,-21,131
1049,8,-76,-22,124
1050,5,-72,-17,36
1050,8,-73,-14,151
1051,5,-73,-15,40
1051,8,-73,-13,164
1052,5,-73,-14,40
1052,8,-73,-13,165
1053,5,-73,-14,40
1053,8,-74,-14,166
1054,5,-73,-14,40
1054,8,-74,-14,168
1055,5,-73,-13,41
1055,8,-73,-14,168
1056,5,-72,-12,41
1056,8,-72,-13,167
1057,5,-69,-11,41
1057,8,-71,-12,166
1058,5,-66,-12,40
1058,8,-71,-12,164
1059,5,-62,-13,39
1059,8,-72,-12,169
1060,5,-59,-13,37
1060,8,-72,-11,166
1061,5,-56,-15,37
1061,8,-72,-12,168
1062,5,-56,-17,37
1062,8,-73,-12,167
1063,5,-54,-18,36
1063,8,-73,-12,167
1064,1,105,-19,43
1064,5,-51,-20,36
1064,8,-71,-12,158
1065,1,118,-13,130
1065,5,-49,-22,36
1065,8,-70,-14,147
1066,1,124,-11,187
1066,5,-49,-23,32
1066,8,-69,-16,138
1067,1,123,-11,180
1067,5,-50,-25,30
1067,8,-70,-16,134
1068,1,123,-11,176
1068,5,-50,-23,31
1068,8,-70,-15,140
1069,1,124,-11,164
1069,5,-49,-21,32
1069,8,-70,-16,143
1070,1,125,-10,172
1070,5,-51,-21,35
1070,8,-69,-17,148
1071,1,126,-9,164
1071,5,-52,-21,36
1071,8,-70,-18,146
1072,1,125,-9,167
1072,5,-52,-21,36
1072,8,-71,-19,147
1073,1,124,-8,169
1073,5,-52,-21,36
1073,8,-71,-19,148
1074,1,124,-8,171
1074,5,-53,-22,34
1074,8,-71,-19,146
1075,1,125,-8,175
1075,5,-54,-23,33
1075,8,-70,-19,142
1076,1,125,-8,175
1076,5,-54,-25,31
1076,8,-70,-18,140
1077,1,126,-8,173
1077,5,-54,-25,32
1077,8,-69,-18,140
1078,1,125,-9,169
1078,5,-54,-24,33
1078,8,-69,-18,141
1079,1,124,-9,161
1079,5,-52,-20,34
1079,8,-67,-18,139
1080,1,122,-10,138
1080,5,-48,-18,33
1080,8,-66,-18,137
1081,1,119,-11,132
1081,5,-46,-17,30
1081,8,-67,-17,133
1082,1,116,-12,124
1082,5,-44,-17,27
1082,8,-70,-15,132
1083,1,114,-12,120
1083,5,-41,-16,24
1083,8,-70,-14,128
1084,1,119,-12,125
1084,5,-43,-19,27
1084,8,-69,-14,132
1085,1,124,-11,144
1085,5,-46,-22,31
1085,8,-67,-14,138
1086,1,125,-10,155
1086,5,-48,-23,34
1086,8,-69,-14,151
1087,1,124,-10,157
1087,5,-49,-22,35
1087,8,-69,-15,157
1088,1,123,-9,154
1088,5,-51,-22,36
1088,8,-68,-15,159
1089,1,120,-9,140
1089,5,-53,-19,37
1089,8,-68,-14,165
1090,1,114,-11,119
1090,5,-55,-16,36
1090,8,-69,-14,168
1091,1,112,-11,108
1091,5,-57,-16,36
1091,8,-70,-14,174
1092,1,115,-11,113
1092,5,-56,-17,37
1092,8,-69,-15,170
1093,1,119,-11,120
1093,5,-51,-19,37
1093,8,-68,-16,167
1094,1,123,-11,148
1094,5,-46,-24,36
1094,8,-67,-17,164
1095,1,125,-11,159
1095,5,-43,-25,35
1095,8,-66,-17,165
1096,1,125,-13,151
1096,5,-44,-24,33
1096,8,-64,-16,166
1097,1,124,-13,152
1097,5,-44,-22,35
1097,8,-64,-16,160
1098,1,125,-13,162
1098,5,-45,-25,33
1098,8,-65,-15,154
1099,1,119,-12,162
1099,5,-44,-33,25
1100,8,-58,-20,152
1101,1,116,-30,129
1101,8,-58,-20,169
1102,1,116,-23,132
1102,8,-57,-20,169
1103,1,118,-19,135
1103,8,-56,-19,172
1104,1,118,-18,139
1104,8,-56,-19,172
1105,1,116,-18,136
1105,8,-57,-20,170
1106,1,115,-18,136
1106,8,-57,-20,167
1107,1,115,-18,137
1107,8,-58,-20,165
1108,1,116,-18,137
1108,8,-57,-20,163
1109,1,115,-19,134
1109,8,-55,-20,170
1110,1,117,-19,131
1110,8,-50,-20,179
1111,1,116,-19,140
1111,8,-45,-21,186
1112,1,117,-20,149
1112,8,-42,-21,191
1113,1,127,-25,149
1113,8,-42,-21,192
1114,8,-42,-21,192
1115,8,-42,-22,192
1116,8,-42,-22,191
1117,8,-41,-21,187
1118,8,-41,-21,188
1119,8,-41,-21,185
1120,8,-43,-22,185
1121,8,-43,-22,185
1122,8,-42,-22,189
1123,8,-41,-22,190
1124,8,-41,-22,194
1125,8,-41,-23,194
1126,8,-41,-23,194
1127,8,-41,-23,194
1128,8,-42,-22,193
1129,1,-81,-19,142
1129,8,-43,-22,190
1130,1,-87,-20,166
1130,8,-44,-22,190
1131,1,-95,-19,165
1131,8,-47,-22,186
1132,1,-95,-18,161
1132,8,-47,-23,184
1133,1,-92,-20,160
1133,8,-47,-24,184
1134,1,-89,-22,161
1134,8,-47,-24,185
1135,1,-90,-21,162
1135,8,-47,-23,184
1136,1,-92,-20,158
1136,8,-47,-22,182
1137,1,-92,-19,159
1137,8,-49,-22,180
1138,1,-95,-18,159
1138,8,-51,-22,182
1139,1,-94,-17,146
1139,8,-52,-22,181
1140,1,-93,-18,144
1140,8,-53,-22,179
1141,1,-91,-18,138
1141,8,-53,-22,175
1142,1,-89,-18,140
1142,8,-53,-23,174
1143,1,-89,-18,142
1143,8,-53,-23,173
1144,1,-87,-17,141
1144,8,-52,-23,176
1145,1,-86,-18,146
1145,8,-50,-23,183
1146,1,-87,-20,156
1146,8,-48,-23,189
1147,1,-89,-24,175
1147,8,-47,-23,195
1148,1,-88,-27,179
1148,8,-47,-23,194
1149,8,-48,-23,169
1150,8,-56,-23,128
1151,8,-54,-23,139
1152,1,-65,-19,96
1152,8,-55,-23,141
1153,1,-66,-18,122
1153,8,-57,-22,143
1154,1,-71,-18,138
1154,8,-58,-23,143
1155,1,-75,-17,130
1155,8,-58,-23,140
1156,1,-76,-17,127
1156,8,-58,-24,138
1157,1,-77,-16,124
1157,8,-58,-24,136
1158,1,-78,-17,123
1158,8,-58,-23,134
1159,1,-78,-17,130
1159,8,-59,-23,133
1160,1,-79,-17,132
1160,8,-59,-23,135
1161,1,-77,-17,139
1161,8,-58,-24,137
1162,1,-78,-17,138
1162,8,-58,-24,139
1163,1,-79,-18,139
1163,8,-58,-23,140
1164,1,-80,-18,144
1164,8,-59,-23,139
1165,1,-80,-18,151
1165,8,-60,-23,140
1166,1,-80,-18,155
1166,8,-59,-23,139
1167,1,-79,-18,156
1167,8,-56,-24,139
1168,1,-74,-17,133
1168,8,-54,-24,137
1169,1,-67,-14,118
1169,8,-55,-23,137
1170,1,-59,-14,102
1170,8,-55,-22,136
1171,1,-57,-14,89
1171,8,-55,-22,133
1172,1,-59,-16,95
1172,8,-55,-22,133
1173,1,-63,-16,121
1173,8,-55,-22,134
1174,1,-67,-17,127
1174,8,-55,-23,135
1175,1,-69,-17,128
1175,8,-55,-23,136
1176,1,-68,-17,129
1176,8,-55,-23,137
1177,1,-68,-18,131
1177,8,-54,-23,139
1178,1,-67,-17,129
1178,8,-53,-23,139
1179,1,-69,-17,128
1179,8,-55,-23,138
1180,1,-72,-17,135
1180,8,-57,-23,138
1181,1,-74,-17,140
1181,8,-59,-23,138
1182,1,-73,-17,139
1182,8,-58,-23,137
1183,1,-72,-18,138
1183,8,-57,-23,136
1184,1,-71,-20,139
1184,8,-56,-24,134
1185,1,-69,-20,141
1185,8,-56,-24,132
1186,1,-68,-20,145
1186,8,-56,-23,132
1187,1,-68,-19,141
1187,8,-56,-22,132
1188,1,-69,-19,146
1188,8,-57,-22,132
1189,1,-72,-18,144
1189,8,-57,-22,131
1190,1,-75,-18,147
1190,8,-58,-22,128
1191,1,-77,-18,151
1191,8,-58,-23,126
1192,1,-76,-18,146
1192,8,-58,-23,127
1193,1,-75,-17,146
1193,8,-58,-23,130
1194,1,-76,-17,145
1194,8,-59,-23,130
1195,1,-76,-17,143
1195,8,-59,-23,127
1196,1,-73,-19,145
1196,8,-60,-23,124
1197,1,-69,-25,146
1197,8,-61,-22,122
1198,8,-60,-22,120
1199,8,-60,-20,107
1200,0,130,-29,198
1200,1,112,-8,81
1201,0,128,-29,198
1201,1,117,-8,88
1202,0,128,-27,200
1202,1,116,-7,78
1203,0,127,-24,203
1203,1,117,-4,72
1204,0,128,-23,205
1204,1,118,-2,68
1205,0,135,-25,200
1205,1,118,0,61
1206,0,144,-29,197
1206,1,117,0,56
1207,0,146,-29,195
1207,1,116,0,56
1208,0,147,-29,194
1208,1,118,0,54
1209,1,122,-1,45
1211,4,117,-8,97
1212,4,120,-11,102
1213,4,119,-12,111
1214,4,118,-13,109
1215,4,115,-11,94
1216,4,116,-10,83
1217,4,117,-9,73
1218,0,-75,-17,226
1218,4,120,-11,76
1219,0,-78,-13,229
1220,0,-83,-11,228
1221,0,-86,-10,221
1222,0,-86,-10,219
1223,0,-85,-10,221
1224,0,-85,-11,214
1225,0,-84,-12,210
1226,0,-82,-13,211
1227,0,-78,-13,214
1228,0,-76,-13,212
1229,0,-76,-13,212
1230,0,-80,-13,216
1231,0,-81,-13,214
1232,0,-78,-13,216
1233,0,-76,-13,220
1233,8,-75,-14,250
1234,0,-74,-13,224
1234,8,-73,-14,259
1235,0,-70,-15,220
1235,8,-72,-14,269
1236,0,-69,-17,216
1236,8,-74,-14,275
1237,0,-73,-18,218
1237,8,-74,-14,274
1238,0,-77,-18,217
1238,8,-74,-14,271
1239,0,-78,-15,216
1240,0,-74,-11,188
1241,0,-67,-7,168
1242,0,-60,-5,137
1243,0,-56,-4,110
1244,0,-55,-2,73
1245,0,-55,0,63
1246,0,-60,0,65
1247,0,-69,-5,78
1248,0,-79,-9,112
1249,0,-80,-12,108
1250,0,-71,-28,166
1251,0,-68,-24,181
1252,0,-68,-23,182
1252,6,-52,-46,75
1253,0,-67,-24,182
1253,6,-50,-48,91
1254,0,-66,-24,183
1254,6,-46,-48,110
1255,0,-68,-23,183
1255,6,-46,-48,115
1256,0,-72,-24,186
1256,6,-45,-48,116
1257,0,-70,-26,182
1257,6,-46,-49,102
1258,0,-64,-29,179
1258,6,-46,-50,89
1259,0,-67,-30,184
1259,6,-50,-46,73
1260,0,-81,-29,189
1260,6,-52,-44,66
1261,0,-93,-30,184
1262,0,-98,-34,176
1262,1,-79,-5,110
1263,1,-82,-6,140
1264,1,-83,-6,144
1265,0,-105,-36,183
1265,1,-85,-5,113
1265,6,-56,-48,68
1266,0,-102,-35,191
1266,1,-87,-5,61
1266,6,-55,-45,84
1267,0,-98,-33,200
1267,6,-54,-43,101
1268,0,-95,-32,201
1268,6,-51,-45,106
1269,0,-94,-31,197
1269,6,-49,-46,90
1270,0,-93,-30,188
1270,6,-51,-45,75
1271,0,-92,-30,179
1272,0,-93,-33,172
1272,1,-87,-5,104
1273,0,-100,-45,173
1273,1,-83,-5,146
1274,1,-81,-8,136
1275,1,-81,-11,151
1276,1,-82,-13,160
1277,1,-81,-14,159
1278,1,-80,-14,163
1279,1,-80,-12,156
1280,1,-81,-9,137
1281,0,-78,-34,129
1281,1,-81,-6,123
1281,6,-42,-62,58
1282,0,-80,-31,141
1282,1,-82,-4,88
1282,6,-43,-60,70
1283,0,-82,-31,154
1283,1,-86,-2,63
1283,6,-46,-59,79
1284,0,-87,-28,160
1284,1,-93,-2,47
1284,6,-50,-55,94
1285,0,-91,-27,157
1285,6,-50,-50,115
1286,0,-96,-26,150
1286,6,-52,-48,128
1287,0,-100,-27,153
1287,6,-50,-47,135
1288,0,-96,-28,155
1288,6,-49,-46,135
1289,0,-89,-32,161
1289,6,-49,-48,109
1290,0,-80,-35,176
1290,6,-50,-49,69
1291,0,-73,-34,177
1292,0,-79,-31,174
1293,0,-84,-29,175
1294,0,-82,-29,175
1298,0,-82,-46,174
1299,0,-81,-40,163
1300,0,-114,-5,29
1300,1,-80,-3,101
1301,0,-113,-5,29
1301,1,-83,-3,118
1302,0,-106,-4,30
1302,1,-91,-2,108
1303,0,-101,-4,54
1304,0,-97,-5,99
1305,0,-95,-4,133
1306,0,-95,-4,118
1307,0,-97,-2,79
1307,8,-59,-20,108
1308,0,-101,-3,53
1308,8,-60,-20,121
1309,0,-111,-1,27
1309,8,-58,-19,138
1310,8,-58,-19,150
1311,8,-60,-19,156
1312,4,-131,0,44
1312,8,-61,-18,148
1313,4,-130,0,47
1313,8,-63,-17,141
1314,8,-63,-17,140
1315,8,-64,-18,147
1316,0,-114,0,30
1316,8,-64,-20,151
1317,0,-108,-1,35
1317,1,-79,0,91
1317,8,-65,-22,153
1318,0,-106,-1,34
1318,1,-77,0,83
1318,8,-64,-20,155
1319,1,-75,-4,83
1319,8,-63,-20,157
1320,1,-79,-9,131
1320,8,-62,-21,159
1321,1,-81,-12,157
1321,8,-63,-22,163
1322,1,-80,-11,153
1322,8,-62,-23,162
1323,1,-81,-9,152
1323,8,-62,-25,161
1324,1,-83,-9,147
1324,8,-60,-26,159
1325,1,-82,-8,145
1325,8,-60,-26,150
1326,1,-81,-8,141
1326,8,-61,-26,137
1327,1,-81,-8,141
1328,1,-81,-9,135
1329,1,-81,-9,137
1330,1,-81,-9,132
1331,1,-81,-10,131
1332,1,-81,-10,136
1333,1,-80,-11,133
1334,1,-78,-12,135
1334,8,-55,-26,114
1335,1,-75,-13,127
1335,8,-58,-24,122
1336,1,-76,-11,131
1336,8,-59,-24,119
1337,1,-78,-10,133
1337,8,-59,-23,117
1338,1,-79,-9,134
1338,8,-59,-23,120
1339,1,-78,-10,122
1339,8,-54,-22,148
1340,1,-81,-13,69
1340,8,-48,-21,172
1341,8,-43,-21,186
1342,8,-42,-21,188
1343,8,-42,-21,187
1344,8,-42,-21,189
1345,8,-42,-21,187
1346,8,-42,-21,186
1347,8,-42,-21,181
1348,8,-42,-21,180
1349,8,-39,-24,151
1350,8,-55,-24,141
1351,8,-53,-24,148
1352,8,-53,-25,149
1353,8,-53,-25,147
1354,8,-53,-25,147
1355,8,-53,-25,147
1356,8,-53,-25,147
1357,8,-53,-25,147
1358,8,-53,-24,148
1359,1,-78,-21,57
1359,8,-55,-24,148
1360,1,-78,-21,106
1360,8,-56,-24,147
1361,1,-81,-19,133
1361,8,-59,-24,147
1362,1,-81,-18,130
1362,8,-59,-24,147
1363,1,-81,-18,131
1363,8,-60,-24,148
1364,1,-81,-18,131
1364,8,-61,-24,147
1365,1,-82,-17,131
1365,8,-62,-24,147
1366,1,-81,-17,131
1366,8,-61,-24,147
1367,1,-80,-18,131
1367,8,-60,-24,145
1368,1,-81,-18,131
1368,8,-60,-25,144
1369,1,-82,-18,136
1369,8,-60,-24,147
1370,1,-84,-19,129
1370,8,-60,-24,150
1371,1,-84,-20,132
1371,8,-59,-24,151
1372,1,-82,-20,132
1372,8,-58,-24,151
1373,1,-83,-20,133
1373,8,-59,-24,152
1374,1,-83,-19,133
1374,8,-59,-24,151
1375,1,-83,-18,136
1375,8,-60,-25,150
1376,1,-83,-18,138
1376,8,-61,-25,149
1377,1,-83,-17,137
1377,8,-62,-25,148
1378,1,-84,-17,137
1378,8,-61,-25,150
1379,1,-84,-16,138
1379,8,-62,-25,148
1380,1,-89,-15,142
1380,8,-63,-24,147
1381,1,-90,-15,144
1381,8,-64,-24,144
1382,1,-90,-15,142
1382,8,-63,-23,144
1383,1,-90,-15,143
1383,8,-63,-23,144
1384,1,-89,-15,143
1384,8,-63,-24,144
1385,1,-88,-15,142
1385,8,-61,-24,146
1386,1,-86,-15,137
1386,8,-60,-24,147
1387,1,-85,-16,137
1387,8,-60,-24,149
1388,1,-87,-15,135
1388,8,-61,-24,150
1389,1,-90,-15,138
1389,8,-62,-24,151
1390,1,-94,-14,124
1390,8,-63,-25,152
1391,1,-96,-15,125
1391,8,-62,-24,153
1392,1,-95,-15,121
1392,8,-59,-24,153
1393,1,-93,-16,126
1393,8,-57,-24,152
1394,1,-90,-18,141
1394,8,-56,-24,147
1395,1,-88,-19,143
1395,8,-55,-25,145
1396,1,-86,-19,141
1396,8,-56,-25,143
1397,1,-87,-18,137
1397,8,-56,-26,144
1398,1,-87,-17,140
1398,8,-58,-26,141
1399,1,-84,-16,154
1399,8,-58,-26,137
1400,8,-61,-18,144
1401,8,-61,-15,158
1402,8,-61,-16,161
1403,8,-62,-16,161
1404,8,-62,-16,163
1405,8,-61,-16,165
1406,8,-61,-16,164
1407,8,-62,-16,162
1408,8,-63,-15,161
1409,8,-61,-15,165
1410,8,-60,-14,168
1411,8,-58,-14,169
1412,8,-58,-14,168
1413,8,-58,-13,166
1414,8,-58,-13,166
1415,8,-57,-13,169
1416,8,-56,-14,170
1417,8,-56,-14,173
1418,8,-56,-14,175
1419,8,-56,-15,181
1420,8,-56,-16,183
1421,8,-55,-16,181
1422,8,-55,-16,177
1423,8,-55,-16,175
1424,8,-56,-16,179
1425,8,-55,-15,185
1426,8,-55,-15,192
1427,8,-55,-15,198
1428,8,-56,-15,198
1429,8,-58,-15,190
1430,8,-63,-15,184
1431,1,-57,-10,57
1431,8,-65,-16,181
1432,1,-57,-11,157
1432,8,-64,-16,180
1433,1,-61,-15,192
1433,8,-64,-16,176
1434,1,-61,-16,190
1434,8,-64,-16,167
1435,1,-60,-16,190
1435,8,-64,-16,164
1436,1,-61,-18,192
1436,8,-64,-17,162
1437,1,-61,-18,193
1437,8,-64,-17,162
1438,1,-62,-18,193
1438,8,-65,-17,162
1439,1,-55,-11,152
1439,8,-63,-16,168
1440,4,-85,-26,107
1440,8,-63,-15,172
1441,4,-79,-23,151
1441,8,-62,-15,180
1442,4,-79,-21,153
1442,8,-62,-14,183
1443,4,-78,-17,151
1443,8,-62,-14,187
1444,4,-78,-17,158
1444,8,-63,-15,185
1445,4,-64,-27,170
1445,4,-87,-22,172
1445,8,-62,-14,183
1446,8,-61,-13,182
1447,8,-59,-13,179
1448,4,125,-24,186
1448,8,-57,-13,177
1449,4,134,-18,180
1449,8,-55,-15,153
1450,4,164,-24,245
1450,4,143,-23,244
1451,4,131,-21,218
1453,4,135,-21,223
1454,4,116,-23,236
1454,4,132,-16,238
1455,4,129,-17,240
1456,4,129,-17,242
1457,4,127,-18,245
1458,4,124,-19,242
1459,4,137,-23,253
1460,1,-69,0,155
1461,1,-72,0,172
1461,4,-96,-20,238
1462,1,-75,0,171
1462,4,-98,-19,241
1463,1,-76,-1,177
1463,4,-98,-19,248
1464,1,-75,-2,192
1464,4,-99,-22,248
1465,1,-72,-1,205
1465,4,-95,-25,243
1466,1,-70,-2,213
1466,4,-91,-26,246
1467,1,-70,-1,210
1467,4,-94,-27,240
1468,1,-72,0,205
1468,4,-102,-25,249
1469,1,-74,0,214
1469,4,-101,-24,253
1470,1,-75,-1,225
1470,4,-100,-26,228
1471,1,-76,-2,237
1471,4,-99,-28,205
1472,1,-75,-1,231
1472,4,-97,-26,201
1473,1,-76,0,216
1473,4,-94,-23,224
1474,1,-79,1,201
1474,4,-88,-20,248
1475,1,-80,1,193
1475,4,-85,-20,258
1476,1,-78,0,194
1476,4,-84,-20,265
1477,1,-77,0,200
1477,4,-85,-22,269
1478,1,-74,0,196
1478,4,-85,-22,263
1479,1,-71,-2,196
1479,4,-96,-24,192
1480,1,-72,-6,209
1481,1,-77,-8,227
1481,6,-79,-60,100
1482,1,-81,-8,217
1482,6,-79,-59,95
1483,1,-85,-8,210
1483,6,-78,-58,86
1485,6,-84,-65,74
1486,1,-86,-11,202
1486,6,-86,-66,86
1487,1,-78,-8,213
1487,6,-81,-63,88
1488,1,-75,-6,229
1488,6,-79,-60,81
1489,1,-77,-4,226
1490,1,-76,-3,219
1490,4,-97,-38,93
