1056,0,-5,-11,144
1057,0,-5,-11,144
1058,0,-6,-12,142
1059,0,-5,-11,150
1060,0,-5,-11,168
1061,0,-5,-10,172
1062,0,-5,-10,170
1063,0,-5,-9,169
1064,0,-6,-9,169
1065,0,-5,-10,164
1066,0,-4,-10,164
1066,1,-21,-5,162
1067,0,-4,-10,164
1067,1,-21,-5,162
1068,0,-4,-11,161
1068,1,-22,-5,163
1069,0,-4,-10,165
1069,1,-21,-5,172
1070,0,-4,-10,171
1070,1,-19,-6,175
1071,0,-4,-10,173
1072,0,-5,-10,176
1073,0,-5,-10,177
1074,0,-6,-10,175
1075,0,-7,-10,169
1076,0,-7,-10,171
1077,0,-7,-10,170
1078,0,-7,-10,170
1079,0,-7,-10,171
1080,0,-7,-10,172
1081,0,-6,-10,170
1082,0,-5,-10,173
1083,0,-4,-10,174
1084,0,-4,-10,175
1085,0,-5,-10,173
1086,0,-5,-10,170
1087,0,-5,-10,169
1088,0,-6,-10,168
1089,0,-7,-11,151
1090,0,-8,-12,99
1091,0,-6,-13,48
1092,0,-3,-14,32
1093,0,-2,-14,30
1094,0,-3,-13,50
1095,0,-3,-12,88
1096,0,-3,-12,115
1097,0,-4,-11,131
1098,0,-5,-11,134
1099,0,-5,-14,109
1100,1,-5,-2,173
1101,1,-2,-3,177
1102,1,-3,-3,177
1103,1,-3,-3,178
1104,1,-2,-3,180
1105,1,-3,-3,175
1106,1,-3,-4,181
1107,1,-4,-3,174
1108,1,-4,-3,146
1109,1,-3,-4,93
1110,1,-6,-4,89
1111,1,-8,-4,126
1112,1,-8,-5,185
1113,0,-7,-7,112
1113,1,-8,-5,190
1114,0,-8,-7,109
1114,1,-10,-5,191
1115,0,-9,-7,110
1115,1,-10,-4,188
1116,0,-10,-6,118
1116,1,-11,-4,183
1117,0,-11,-5,119
1117,1,-11,-4,179
1118,0,-11,-6,116
1118,1,-11,-4,176
1119,0,-11,-7,113
1119,1,-10,-4,180
1120,0,-11,-8,104
1120,1,-8,-4,187
1121,0,-11,-9,98
1121,1,-7,-4,184
1122,0,-10,-9,99
1122,1,-7,-4,184
1123,0,-10,-9,102
1123,1,-7,-4,186
1124,1,-7,-4,185
1125,1,-8,-4,184
1126,1,-9,-4,183
1127,1,-9,-4,183
1128,1,-8,-4,184
1129,1,-8,-4,182
1130,0,-6,-8,93
1130,1,-7,-4,180
1131,0,-5,-7,110
1131,1,-6,-4,174
1132,0,-4,-7,106
1132,1,-7,-4,172
1133,0,0,-8,99
1133,1,-6,-4,172
1134,1,-5,-4,177
1135,1,-4,-4,178
1136,1,-5,-4,168
1137,1,-6,-3,100
1148,1,0,-5,80
1149,1,-7,-5,87
1150,0,0,-12,162
1151,0,-5,-9,152
1152,0,-5,-9,152
1153,0,-5,-9,153
1154,0,-3,-9,153
1155,0,-3,-10,145
1156,0,-3,-10,136
1157,0,-2,-10,137
1158,0,-3,-10,138
1159,0,-4,-10,143
1160,0,-3,-10,145
1160,1,6,-2,100
1161,0,-3,-10,143
1161,1,3,-2,120
1162,0,-3,-10,147
1162,1,4,-3,119
1163,0,-3,-10,150
1163,1,8,-3,121
1164,0,-4,-10,153
1164,1,10,-3,119
1165,0,-6,-11,137
1165,1,11,-3,118
1166,0,-8,-12,121
1166,1,12,-3,119
1167,0,-6,-12,119
1167,1,11,-2,115
1168,0,-3,-13,119
1168,1,9,-2,110
1169,0,-2,-16,77
1169,1,7,-2,106
1170,1,7,-3,107
1171,1,5,-5,107
1171,4,-22,-13,145
1172,1,3,-5,118
1172,4,-21,-14,138
1173,1,3,-5,129
1174,1,2,-5,138
1175,1,3,-7,149
1176,1,4,-8,155
1177,1,4,-8,155
1178,1,3,-8,155
1179,1,3,-8,156
1180,1,3,-7,166
1181,1,2,-7,167
1182,1,2,-7,164
1183,1,4,-7,157
1184,0,-17,-10,28
1184,1,8,-7,156
1185,0,-14,-11,63
1185,1,10,-5,150
1186,0,-9,-11,100
1186,1,11,-5,144
1187,0,-6,-10,125
1187,1,11,-5,143
1188,0,-6,-10,132
1188,1,11,-5,141
1189,0,-6,-11,119
1189,1,8,-4,134
1190,0,-4,-11,132
1190,1,0,-2,91
1191,0,-2,-12,147
1192,0,-2,-12,147
1193,0,-3,-12,130
1193,1,2,-3,90
1194,0,0,-16,71
1194,1,-1,-5,94
1195,1,1,-6,114
1196,1,5,-7,140
1197,1,5,-8,134
1198,1,3,-10,123
1199,1,-2,-11,105
1200,1,1,-6,193
1201,1,5,-5,197
1202,1,6,-5,190
1203,1,4,-5,185
1204,1,2,-5,189
1205,1,0,-5,181
1206,1,0,-5,182
1207,1,-2,-6,183
1208,1,-2,-8,185
1209,1,-3,-8,194
1210,1,-2,-8,198
1211,1,-1,-8,195
1212,1,0,-8,205
1213,1,1,-7,204
1214,1,5,-7,201
1215,1,12,-7,210
1216,1,16,-7,205
1217,1,16,-8,205
1218,1,17,-7,209
1219,1,17,-7,222
1220,1,18,-6,222
1221,1,17,-8,226
1222,1,18,-7,224
1223,1,21,-6,218
1224,1,23,-6,216
1225,1,24,-6,212
1226,1,22,-5,215
1227,1,21,-3,213
1228,1,20,-3,216
1229,1,21,-4,217
1230,1,23,-8,202
1231,1,27,-11,204
1232,1,30,-10,206
1233,1,29,-9,203
1234,1,28,-8,210
1235,1,29,-8,216
1236,1,28,-8,219
1237,1,27,-9,226
1238,1,30,-9,229
1239,1,32,-8,234
1240,1,31,-7,224
1241,1,25,-7,217
1242,1,21,-8,207
1243,1,22,-8,191
1244,1,25,-7,197
1245,1,24,-7,190
1246,1,18,-6,189
1247,1,15,-6,187
1248,1,20,-7,186
1249,1,15,-8,189
1250,1,49,-7,215
1251,1,54,-7,240
1252,1,53,-6,241
1253,1,52,-6,241
1254,1,51,-5,244
1255,1,53,-5,248
1256,1,53,-5,251
1257,1,53,-5,258
1258,1,54,-5,252
1259,1,55,-5,253
1260,1,56,-5,247
1261,1,57,-6,243
1262,1,55,-6,243
1263,1,53,-6,245
1264,1,53,-5,242
1265,1,52,-5,247
1266,1,51,-6,251
1267,1,46,-8,253
1268,1,37,-10,250
1269,1,35,-9,162
1269,4,-6,-24,141
1270,0,-22,-16,135
1270,4,-5,-19,199
1271,0,-19,-18,222
1271,4,-6,-17,232
1272,0,-19,-17,225
1272,4,-6,-17,210
1273,0,-18,-17,230
1273,4,-6,-18,188
1274,0,-18,-17,234
1274,4,-6,-17,168
1275,0,-20,-17,230
1275,1,36,-9,165
1275,4,-8,-15,144
1276,0,-22,-17,229
1276,1,35,-11,216
1277,0,-23,-17,229
1277,1,34,-12,211
1278,0,-23,-18,227
1278,1,33,-11,205
1279,0,-22,-17,219
1279,1,29,-9,196
1280,0,-22,-15,198
1280,1,26,-9,231
1281,0,-22,-14,192
1281,1,21,-11,260
1282,0,-23,-14,184
1282,1,21,-12,260
1283,0,-24,-12,174
1283,1,20,-11,260
1284,1,20,-10,241
1285,1,19,-9,113
1286,1,18,-11,43
1289,1,36,-11,31
1290,1,42,-11,189
1291,1,41,-11,257
1292,1,37,-11,257
1293,1,40,-10,255
1294,1,47,-8,260
1295,1,50,-7,260
1296,1,49,-7,258
1297,1,52,-7,256
1298,1,54,-9,266
1299,1,52,-10,236
1300,1,34,-4,245
1303,1,52,-1,263
1304,1,51,-2,260
1305,1,48,-2,262
1306,1,46,-2,263
1307,1,45,-3,266
1308,1,46,-3,256
1309,1,44,-3,261
1310,1,42,-3,258
1311,1,40,-4,256
1312,1,40,-4,256
1313,1,40,-4,257
1314,1,39,-5,257
1315,1,35,-5,261
1316,1,28,-6,261
1317,1,21,-6,263
1318,1,19,-5,266
1319,1,20,-3,270
1320,1,21,-2,254
1321,1,20,-3,255
1322,1,22,-4,256
1323,1,23,-4,266
1324,1,25,-4,260
1325,1,27,-5,264
1326,1,31,-5,266
1327,1,33,-5,268
1328,1,32,-4,271
1329,1,31,-5,265
1330,1,30,-5,268
1331,1,33,-6,260
1332,1,35,-5,262
1333,1,37,-5,262
1334,1,40,-4,263
1335,1,45,-3,267
1336,1,45,-2,268
1337,1,41,-2,263
1338,1,37,-3,253
1339,1,37,-4,260
1340,1,36,-5,247
1341,1,32,-5,245
1342,1,33,-7,238
1343,1,38,-7,251
1344,1,44,-7,245
1345,1,46,-6,255
1346,1,47,-6,251
1347,1,45,-5,247
1348,1,44,-4,248
1349,1,36,-5,235
1355,1,49,-4,224
1356,1,48,-4,224
1359,1,38,-6,219
1360,1,42,-5,214
1361,1,44,-4,225
1362,1,45,-4,227
1363,1,43,-4,224
1364,1,40,-5,220
1365,1,38,-4,222
1366,1,38,-3,226
1367,1,39,-3,225
1368,1,38,-4,225
1369,1,36,-5,226
1381,1,-39,-5,240
1382,1,-25,-5,237
1383,1,-17,-5,233
1384,1,-13,-5,235
1385,1,-12,-5,233
1386,1,-12,-5,233
1387,1,-11,-5,230
1388,1,-11,-4,232
1389,0,-22,-9,43
1389,1,-11,-4,230
1390,0,-24,-7,73
1390,1,-12,-5,214
1391,0,-25,-6,92
1391,1,-11,-5,215
1392,0,-25,-5,90
1392,1,-10,-5,218
1393,0,-26,-5,102
1393,1,-9,-5,215
1394,0,-26,-5,119
1394,1,-9,-5,204
1395,0,-25,-5,129
1395,1,-12,-6,197
1396,0,-25,-5,124
1396,1,-16,-6,200
1397,0,-24,-5,102
1397,1,-17,-5,199
1398,0,-23,-5,89
1398,1,-16,-4,202
1399,0,-23,-6,73
1399,1,-18,-3,183
1400,1,4,-7,237
1401,1,9,-8,250
1402,1,7,-8,252
1403,1,6,-8,250
1404,1,6,-8,249
1405,1,8,-8,244
1406,1,9,-8,245
1407,1,11,-7,239
1408,1,11,-6,234
1409,1,15,-6,230
1410,1,21,-7,204
1411,1,29,-8,207
1412,1,31,-10,237
1413,1,32,-10,242
1414,1,27,-8,242
1415,1,23,-8,243
1416,1,21,-8,239
1417,1,23,-8,236
1418,1,25,-8,240
1419,1,29,-8,246
1420,1,34,-8,254
1421,1,35,-8,255
1422,1,33,-8,258
1423,1,35,-8,257
1424,1,37,-7,263
1425,1,40,-7,263
1426,1,40,-6,263
1427,1,38,-5,257
1428,1,35,-4,257
1429,1,35,-4,256
1430,1,35,-4,253
1431,1,36,-5,249
1432,1,35,-6,250
1433,1,34,-7,248
1434,1,36,-8,250
1435,1,40,-7,252
1436,1,40,-7,252
1437,1,37,-7,252
1438,1,35,-8,247
1439,1,34,-7,245
1440,1,34,-8,230
1441,1,34,-8,226
1442,1,33,-9,235
1443,1,32,-8,236
1444,1,32,-7,236
1445,1,34,-7,233
1446,1,35,-7,240
1447,1,36,-7,238
1448,1,35,-7,235
1449,1,27,-7,215
1450,1,-13,-3,88
1451,1,-11,-4,104
1452,1,-11,-4,97
1453,1,-12,-4,93
1454,1,-12,-3,81
1455,1,-9,-4,69
1456,1,-8,-4,70
1457,1,-6,-4,70
1458,1,-5,-4,72
1459,1,-6,-3,87
1460,1,-8,-3,112
1461,1,-9,-2,131
1462,1,-9,-2,126
1463,1,-10,-2,120
1464,1,-9,-2,129
1465,1,-8,-3,150
1466,1,-8,-4,155
1467,1,-10,-4,154
1468,1,-11,-4,153
1469,1,-9,-5,156
1470,1,-6,-6,159
1471,1,-6,-7,159
1472,1,-5,-7,161
1473,1,-2,-7,158
1474,1,0,-7,150
1475,1,0,-8,139
1476,1,0,-7,131
1477,1,-2,-6,126
1478,1,-2,-6,118
1479,1,-2,-6,121
1480,1,-1,-6,119
1481,1,-2,-5,118
1482,1,-4,-5,115
1483,1,-7,-5,110
1484,1,-10,-4,105
1485,1,-12,-4,87
1486,1,-13,-5,74
1487,1,-11,-4,73
1488,1,-10,-4,72
1489,1,-9,-5,78
1490,1,-9,-5,98
1491,1,-8,-5,116
1492,1,-7,-5,129
1493,1,-7,-4,135
1494,1,-7,-3,128
1495,1,-7,-2,123
1496,1,-7,-2,120
1497,1,-7,-2,125
1498,1,-8,-3,128
1499,1,-14,-2,114
1500,0,-2,-10,236
1501,0,-1,-7,242
1502,0,-2,-8,240
1503,0,-2,-8,244
1504,0,0,-8,245
1505,0,2,-8,240
1506,0,4,-8,236
1507,0,4,-8,230
1508,0,6,-9,227
1509,0,9,-10,231
1510,0,6,-11,234
1510,1,29,-1,199
1511,0,5,-12,242
1511,1,31,-2,255
1512,0,0,-11,227
1512,1,31,-2,253
1513,0,-9,-9,189
1513,1,31,-2,257
1514,1,33,-2,258
1515,1,35,-3,259
1516,1,38,-3,254
1517,1,39,-3,249
1518,1,41,-3,251
1519,1,42,-3,256
1520,1,39,-3,254
1521,1,34,-5,254
1522,1,30,-7,253
1523,1,30,-7,252
1524,1,31,-6,249
1525,1,31,-6,250
1526,1,32,-6,250
1527,1,33,-6,251
1528,1,34,-6,251
1529,1,35,-5,245
1530,1,37,-5,243
1531,1,40,-5,240
1532,1,42,-5,239
1533,1,42,-5,240
1534,1,40,-5,242
1535,1,37,-5,245
1536,1,31,-5,239
1537,1,24,-6,239
1538,1,27,-7,232
1539,1,33,-6,244
1540,1,37,-6,252
1541,1,36,-6,249
1542,1,33,-7,250
1543,1,31,-6,253
1544,1,31,-5,256
1545,1,31,-4,252
1546,1,30,-5,247
1547,1,28,-6,246
1548,1,30,-7,242
1549,1,24,-5,219
1550,1,38,-4,217
1551,1,40,-6,231
1552,1,40,-6,236
1553,1,41,-6,238
1554,1,42,-6,242
1555,1,42,-6,250
1556,1,42,-6,251
1557,1,42,-6,251
1558,1,43,-6,249
1559,1,43,-6,247
1560,1,39,-7,187
1561,1,37,-8,170
1562,1,39,-8,202
1563,1,44,-7,237
1564,1,44,-7,242
1565,1,43,-7,250
1566,1,42,-7,246
1567,1,41,-6,245
1568,1,40,-7,240
1569,1,40,-7,244
1570,1,40,-7,231
1571,1,38,-7,226
1572,1,38,-8,225
1573,1,40,-7,227
1574,1,43,-6,230
1575,1,46,-6,241
1576,1,47,-7,242
1577,1,48,-7,242
1578,1,48,-6,243
1579,1,47,-6,249
1580,1,47,-6,245
1581,1,46,-7,248
1582,1,45,-7,245
1583,1,43,-7,243
1584,1,42,-7,249
1585,1,41,-8,242
1586,1,41,-8,241
1587,1,40,-8,242
1588,1,37,-8,242
1590,0,-8,-2,68
1590,4,-7,-21,105
1591,0,-6,-3,137
1591,4,0,-21,171
1592,0,-7,-4,139
1592,4,1,-20,171
1593,0,-9,-5,140
1593,4,0,-19,158
1594,0,-11,-5,137
1594,4,4,-18,135
1595,0,-13,-4,139
1596,0,-14,-2,137
1596,1,40,-11,52
1597,0,-15,-1,126
1598,0,-14,0,118
1599,0,-14,-1,106
1600,1,6,-4,155
1601,1,10,-6,179
1602,1,12,-6,181
1603,1,14,-6,179
1604,1,13,-6,174
1605,1,11,-6,165
1606,1,9,-7,160
1607,1,9,-7,154
1608,1,12,-6,142
1609,1,14,-5,142
1610,1,16,-6,129
1611,1,15,-6,123
1612,1,13,-7,139
1613,1,11,-7,154
1614,1,11,-7,150
1615,1,11,-7,128
1616,1,11,-7,114
1617,1,11,-8,109
1618,1,14,-8,103
1619,1,20,-8,113
1620,1,20,-7,134
1621,1,21,-7,134
1621,4,6,2,144
1622,1,21,-7,132
1622,4,7,0,145
1623,1,23,-6,130
1623,4,10,0,149
1624,1,23,-5,127
1624,4,13,0,163
1625,1,23,-5,130
1625,4,21,0,161
1626,1,20,-6,132
1626,4,21,-2,154
1627,1,15,-6,129
1627,4,18,-1,154
1628,1,10,-6,132
1628,4,18,-1,160
1629,1,16,-6,137
1630,1,24,-6,161
1631,1,30,-6,173
1632,1,31,-6,177
1633,1,31,-7,174
1634,1,30,-8,176
1635,1,32,-8,172
1636,1,30,-7,173
1637,1,29,-7,166
1638,1,29,-7,162
1639,1,30,-7,164
1640,1,32,-8,173
1641,1,33,-8,177
1642,1,33,-8,177
1643,1,33,-7,170
1644,1,32,-7,173
1645,1,32,-6,173
1646,1,32,-6,170
1647,1,34,-7,166
1648,1,35,-6,168
1649,1,27,-5,162
1650,1,39,-2,220
1651,1,43,-2,241
1652,1,43,-2,240
1653,1,43,-2,241
1654,1,44,-2,240
1655,1,45,-3,237
1656,1,44,-2,240
1657,1,43,-2,243
1658,1,44,-2,241
1659,1,44,-2,243
1660,1,44,-2,234
1661,1,40,-2,237
1662,1,36,-2,238
1663,1,33,-4,245
1664,1,32,-4,246
1665,1,30,-3,236
1666,1,29,-3,211
1667,1,27,-4,203
1668,1,28,-6,209
1668,4,36,5,144
1669,1,32,-6,208
1669,4,35,6,151
1670,1,37,-5,233
1671,1,40,-4,240
1672,1,40,-3,242
1673,1,41,-2,247
1674,1,44,-2,246
1675,1,45,-3,256
1676,1,47,-3,258
1677,1,46,-2,264
1678,1,46,-2,263
1679,1,45,-2,262
1680,1,45,-2,258
1681,1,44,-2,253
1682,1,43,-2,248
1683,1,42,-2,253
1684,1,41,-2,254
1685,1,41,-2,252
1686,1,40,-2,249
1687,1,39,-2,245
1688,1,39,-2,241
1689,1,41,-2,243
1690,1,45,-3,241
1691,1,46,-3,236
1692,1,44,-3,240
1693,1,44,-3,239
1694,1,44,-3,247
1695,1,45,-3,251
1696,1,44,-3,251
1697,1,44,-3,250
1698,1,44,-3,250
1699,1,38,-4,225
1700,1,13,-9,134
1701,1,15,-11,145
1702,1,13,-12,109
1710,1,16,-8,112
1711,1,14,-7,177
1712,1,23,-7,211
1713,1,30,-6,244
1714,1,34,-6,241
1715,1,34,-6,244
1716,1,32,-6,244
1717,1,30,-6,246
1718,1,31,-6,248
1719,1,33,-6,249
1720,1,33,-6,250
1721,1,31,-6,251
1722,1,28,-7,253
1723,1,28,-7,250
1724,1,30,-6,256
1725,1,32,-5,263
1726,1,31,-5,264
1727,1,28,-5,266
1728,1,27,-5,260
1729,1,26,-6,251
1730,1,19,-9,176
1731,1,12,-11,111
1732,1,11,-12,79
1738,1,8,-12,74
1739,1,1,-9,161
1740,1,-2,-8,253
1741,0,-23,-8,146
1741,1,-3,-7,267
1742,0,-24,-8,140
1742,1,-2,-8,272
1743,0,-23,-8,130
1743,1,-1,-8,274
1744,0,-24,-8,129
1744,1,0,-8,273
1745,0,-25,-8,134
1745,1,1,-8,259
1746,0,-25,-8,134
1746,1,1,-8,246
1747,0,-24,-8,130
1747,1,0,-8,248
1748,0,-24,-8,128
1748,1,0,-8,263
1749,1,-6,-8,227
1750,0,-16,-9,140
1750,1,-13,-3,97
1751,0,-17,-6,155
1751,1,-12,-5,114
1752,0,-18,-6,147
1752,1,-12,-5,111
1753,0,-18,-7,151
1753,1,-12,-5,115
1754,0,-18,-7,149
1754,1,-11,-6,124
1755,0,-19,-7,133
1755,1,-10,-6,135
1756,0,-20,-8,112
1756,1,-8,-6,142
1757,0,-20,-8,95
1757,1,-7,-6,144
1758,0,-20,-8,89
1758,1,-6,-5,143
1759,0,-20,-8,72
1759,1,-7,-5,151
1760,0,-20,-9,52
1760,1,-7,-5,168
1761,0,-21,-11,35
1761,1,-8,-6,176
1762,0,-21,-13,31
1762,1,-7,-6,174
1763,0,-21,-14,28
1763,1,-8,-5,171
1764,1,-9,-4,168
1765,1,-11,-4,164
1765,4,-5,-5,107
1766,1,-11,-5,160
1766,4,-6,-5,114
1767,1,-11,-6,159
1768,1,-11,-6,158
1769,1,-10,-6,151
1770,1,-7,-7,165
1771,1,-5,-8,169
1772,1,-5,-8,163
1773,1,-5,-8,158
1774,1,-4,-8,156
1775,1,-3,-8,157
1776,1,-2,-8,157
1777,1,-2,-8,149
1778,1,-3,-8,139
1779,1,-4,-8,128
1780,1,-4,-10,130
1781,1,-2,-11,140
1782,1,-2,-11,147
1783,1,-1,-10,144
1784,1,-2,-9,145
1785,1,-2,-9,149
1786,1,-1,-9,150
1787,1,-1,-10,154
1788,1,-1,-9,155
1789,1,-2,-9,155
1790,1,-4,-8,136
1791,1,-5,-7,126
1792,1,-3,-7,135
1793,1,-2,-7,141
1794,1,-3,-7,139
1795,1,-4,-7,129
1796,1,-5,-8,113
1797,1,-7,-8,97
1798,1,-9,-8,87
1799,1,-14,-7,77
1800,1,-4,-7,189
1801,1,-1,-8,216
1802,1,-1,-8,216
1803,1,0,-8,213
1804,1,0,-8,213
1805,1,0,-9,210
1806,1,-1,-9,212
1807,1,-1,-9,215
1808,1,-1,-9,218
1809,1,-1,-9,222
1810,1,-1,-9,224
1811,1,-1,-8,225
1812,1,-1,-9,224
1813,1,0,-9,226
1814,1,0,-9,228
1815,1,0,-8,229
1816,1,-1,-8,224
1817,1,-1,-8,222
1818,1,-1,-7,215
1819,1,-1,-7,212
1820,1,-2,-7,199
1821,1,-4,-8,204
1822,1,-4,-8,217
1823,1,-4,-8,217
1824,1,-4,-8,219
1825,1,-4,-8,226
1826,1,-4,-8,223
1827,1,-4,-9,222
1828,1,-3,-9,222
1829,1,-2,-9,216
1830,1,0,-8,203
1831,1,0,-8,191
1832,1,0,-8,188
1833,1,0,-8,182
1834,1,1,-7,169
1835,1,1,-8,161
1836,1,4,-11,179
1837,1,5,-11,182
1838,1,4,-11,185
1839,1,5,-10,176
1840,1,7,-10,174
1841,1,11,-10,147
1842,1,14,-11,91
1851,1,11,-9,140
1852,1,9,-8,167
1853,1,10,-7,181
1854,1,11,-7,186
1855,1,12,-8,223
1865,1,33,-9,244
1866,1,31,-7,237
1867,1,22,-7,223
1868,1,15,-9,202
1869,1,14,-9,217
1870,1,17,-10,192
1871,1,19,-10,183
1873,1,24,-9,156
1874,1,31,-6,198
1875,1,33,-6,225
1876,1,35,-7,223
1877,1,35,-7,226
1878,1,36,-6,224
1879,1,38,-6,232
1880,1,39,-6,237
1881,1,39,-6,239
1882,1,39,-7,237
1883,1,39,-7,242
1884,1,37,-7,239
1885,1,35,-6,236
1886,1,33,-7,225
1887,1,30,-7,231
1888,1,27,-8,219
1889,1,23,-8,220
1890,1,22,-7,230
1891,1,25,-7,250
1892,1,30,-7,245
1893,1,32,-8,248
1894,1,32,-8,247
1895,1,31,-7,250
1896,1,33,-6,248
1897,1,35,-5,248
1898,1,34,-5,246
1899,1,29,-6,231
1900,1,55,-10,231
1901,1,53,-11,249
1902,1,54,-11,249
1903,1,54,-11,249
1904,1,53,-11,248
1905,1,52,-12,249
1906,1,53,-12,246
1907,1,52,-12,247
1908,1,51,-12,244
1909,1,48,-12,231
1910,1,42,-15,184
1911,1,35,-16,173
1912,1,39,-16,215
1913,1,40,-17,215
1914,1,40,-16,166
1915,1,46,-16,89
1916,0,-16,-16,49
1917,0,-13,-14,113
1918,0,-10,-13,167
1919,0,-7,-11,175
1920,0,-4,-11,200
1921,0,-3,-10,226
1922,0,-5,-10,221
1923,0,-8,-10,218
1924,0,-10,-10,210
1925,0,-11,-10,206
1926,0,-11,-10,207
1927,0,-11,-10,211
1928,0,-10,-9,215
1929,0,-9,-9,225
1930,0,-9,-10,234
1931,0,-8,-10,236
1932,0,-8,-10,239
1933,0,-7,-10,242
1934,0,-6,-10,246
1935,0,-5,-10,249
1936,0,-6,-10,248
1937,0,-5,-10,246
1938,0,-6,-10,244
1939,0,-6,-9,242
1940,0,-6,-9,242
1941,0,-6,-10,239
1942,0,-6,-10,238
1943,0,-7,-10,239
1944,0,-7,-10,241
1945,0,-8,-10,241
1946,0,-7,-9,242
1947,0,-7,-9,244
1948,0,-7,-9,242
1949,0,-8,-11,233
1950,0,3,-9,153
1951,0,0,-8,163
1952,0,0,-9,170
1953,0,-2,-10,174
1954,0,-3,-10,171
1955,0,-4,-9,165
1956,0,-4,-8,164
1957,0,-5,-8,162
1958,0,-4,-8,164
1959,0,-4,-8,160
1960,0,-4,-9,157
1961,0,-4,-9,162
1962,0,-4,-9,167
1963,0,-4,-9,171
1964,0,-5,-9,168
1965,0,-4,-9,173
1966,0,-5,-9,172
1967,0,-5,-9,173
1968,0,-5,-9,171
1969,0,-4,-9,159
1970,0,-2,-9,155
1971,0,0,-9,152
1972,0,0,-9,148
1973,0,0,-9,149
1974,0,0,-8,155
1975,0,0,-8,160
1976,0,0,-8,159
1977,0,0,-8,160
1978,0,0,-8,156
1979,0,-3,-8,153
1980,0,-3,-9,152
1981,0,-4,-9,155
1982,0,-3,-9,155
1983,0,-2,-9,158
1984,0,-2,-9,160
1985,0,-2,-10,165
1986,0,-2,-10,164
1987,0,-2,-10,161
1988,0,-2,-10,163
1989,0,-1,-10,155
1990,0,0,-11,125
1990,1,-36,-4,106
1991,0,0,-12,104
1991,1,-38,-4,118
1992,0,1,-13,87
1992,1,-39,-4,116
1993,0,1,-13,70
1993,1,-38,-4,116
1994,0,1,-13,76
1994,1,-38,-4,112
1995,0,1,-12,97
1995,1,-37,-4,97
1996,0,2,-10,116
1997,0,2,-10,126
1998,0,2,-9,144
1999,0,4,-11,133
2000,0,0,-15,127
2001,0,0,-13,134
2002,0,1,-13,133
2003,0,0,-13,129
2004,0,0,-13,135
2005,0,-2,-12,137
2006,0,-3,-11,143
2007,0,-2,-12,152
2007,1,-14,-8,43
2008,0,-3,-12,154
2008,1,-15,-7,48
2009,0,-3,-12,156
2010,0,-5,-13,154
2011,0,-4,-12,159
2012,0,-4,-13,157
2013,0,-4,-13,155
2014,0,-5,-13,153
2015,0,-6,-13,153
2016,0,-6,-13,153
2017,0,-5,-12,157
2018,0,-4,-12,158
2019,0,-4,-12,163
2020,0,-3,-12,169
2021,0,-2,-12,173
2022,0,-2,-13,169
2023,0,-2,-12,167
2024,0,-3,-12,164
2025,0,-3,-11,163
2026,0,-3,-11,162
2027,0,-3,-10,157
2028,0,-3,-10,155
2029,0,-4,-11,121
2030,0,-5,-12,72
2031,0,-3,-11,49
2032,0,-2,-11,68
2033,0,-2,-11,94
2034,0,-2,-11,116
2034,1,-20,-6,33
2035,0,-3,-11,138
2035,1,-20,-6,39
2036,0,-3,-11,146
2036,1,-21,-6,37
2037,0,-4,-10,147
2038,0,-3,-11,155
2039,0,-2,-11,152
2039,1,-21,-6,46
2040,0,-2,-11,156
2040,1,-22,-7,54
2041,0,-1,-10,155
2041,1,-22,-8,52
2042,0,-3,-9,151
2042,1,-22,-7,45
2043,0,-3,-9,149
2043,1,-21,-7,40
2044,0,-3,-9,151
2044,1,-20,-7,34
2045,0,-2,-10,153
2046,0,-2,-11,154
2047,0,-2,-10,152
2048,0,-1,-11,156
2049,0,-3,-13,135
2050,1,-10,-6,121
2051,1,-8,-8,149
2052,1,-8,-8,161
2053,1,-8,-8,179
2054,1,-9,-8,190
2055,1,-10,-8,196
2056,1,-10,-8,183
2057,1,-11,-8,185
2058,1,-12,-8,204
2059,1,-14,-8,200
2060,1,-16,-8,174
2061,1,-16,-8,158
2062,1,-16,-8,154
2063,1,-16,-8,136
2064,1,-17,-9,98
2065,0,-13,-4,146
2065,1,-17,-11,55
2066,0,-14,-4,156
2067,0,-14,-5,152
2068,0,-14,-5,154
2069,0,-14,-5,146
2069,1,-13,-11,67
2070,0,-14,-7,110
2070,1,-14,-8,136
2071,1,-14,-8,195
2072,1,-14,-8,195
2073,1,-14,-8,183
2074,1,-14,-7,164
2075,1,-14,-7,163
2076,1,-15,-7,172
2077,1,-15,-8,195
2078,1,-15,-9,202
2079,1,-15,-9,207
2080,1,-14,-9,215
2081,1,-13,-9,216
2082,1,-13,-8,209
2083,1,-13,-8,195
2084,1,-13,-8,190
2085,1,-13,-7,194
2086,1,-13,-7,198
2087,1,-13,-7,207
2088,1,-13,-7,207
2089,1,-13,-7,206
2090,1,-14,-7,223
2091,1,-13,-6,224
2092,1,-13,-7,222
2093,1,-13,-7,221
2094,1,-13,-7,217
2095,1,-13,-7,175
2096,1,-13,-7,118
2097,1,-13,-8,83
2098,1,-11,-9,65
2099,1,-13,-10,54
2100,0,-10,-12,92
2100,1,-11,-4,49
2101,0,-12,-10,115
2101,1,-10,-4,70
2102,0,-12,-10,118
2102,1,-10,-4,67
2103,0,-11,-9,120
2103,1,-11,-4,52
2104,0,-12,-8,117
