1092,9,-74,-20,168
1093,9,-93,-18,168
1093,9,-110,-16,170
1093,9,-74,-22,168
1094,9,-92,-18,174
1094,9,-110,-16,175
1094,9,-71,-21,173
1095,9,-91,-20,177
1095,9,-110,-17,178
1095,9,-66,-23,176
1096,9,-91,-20,175
1096,9,-110,-17,176
1096,9,-64,-23,174
1097,9,-92,-20,172
1097,9,-110,-17,173
1097,9,-65,-23,171
1098,9,-91,-21,162
1098,9,-109,-18,163
1098,9,-66,-24,162
1099,9,-90,-20,147
1099,9,-110,-16,147
1100,9,-85,-23,172
1100,9,-109,-17,176
1101,9,-83,-27,173
1101,9,-106,-21,178
1102,9,-82,-29,173
1102,9,-108,-22,178
1103,9,-79,-32,168
1103,9,-110,-24,173
1104,9,-79,-33,167
1104,9,-112,-26,173
1105,9,-81,-33,166
1105,9,-114,-25,171
1106,9,-82,-35,159
1106,9,-114,-26,164
1107,9,-83,-34,169
1107,9,-117,-26,175
1108,9,-82,-33,167
1108,9,-115,-25,173
1109,9,-86,-31,166
1109,9,-113,-23,171
1110,9,-90,-27,161
1110,9,-111,-21,165
1111,9,-107,-20,161
1112,9,-107,-20,160
1113,9,-107,-21,167
1114,9,-89,-26,163
1114,9,-110,-20,168
1115,9,-86,-26,160
1115,9,-107,-20,165
1116,9,-101,-21,163
1117,9,-103,-20,161
1118,9,-105,-20,162
1119,9,-107,-21,170
1120,9,-109,-20,169
1121,9,-111,-17,175
1122,9,-111,-16,166
1123,9,-111,-16,166
1124,9,-111,-17,165
1125,9,-114,-18,176
1126,9,-112,-18,175
1127,9,-111,-18,170
1128,9,-111,-18,169
1129,9,-109,-18,171
1130,9,-110,-19,165
1131,9,-107,-20,165
1132,9,-107,-20,173
1133,9,-106,-19,166
1134,9,-106,-18,159
1135,9,-107,-18,162
1136,9,-109,-18,158
1137,9,-116,-20,169
1138,9,-117,-20,167
1139,9,-114,-22,165
1140,9,-108,-22,169
1141,9,-106,-22,172
1142,9,-109,-21,168
1143,9,-114,-21,168
1144,9,-118,-21,174
1145,9,-119,-21,170
1146,9,-115,-21,164
1147,9,-111,-20,163
1148,9,-114,-20,160
1149,9,-113,-19,140
1152,6,-103,-53,115
1153,6,-98,-53,111
1154,6,-91,-52,125
1155,6,-95,-53,131
1156,6,-101,-56,135
1156,9,169,-18,207
1157,9,151,-17,181
1157,9,127,-17,178
1158,9,135,-18,167
1158,9,155,-17,169
1159,6,-106,-42,146
1159,9,-179,-19,180
1160,6,-110,-33,174
1160,9,-154,-17,219
1161,6,-109,-28,184
1161,9,-160,-16,203
1162,6,-111,-26,175
1162,9,176,-15,185
1163,6,-109,-25,162
1164,6,-108,-26,161
1165,6,-102,-31,178
1166,6,-98,-35,181
1166,9,-141,-18,254
1167,6,-94,-37,188
1167,9,-136,-22,228
1168,6,-90,-36,181
1168,9,-163,-21,223
1169,6,-91,-39,191
1169,9,151,-21,225
1169,9,167,-18,225
1170,6,-93,-39,201
1170,9,163,-21,234
1171,6,-98,-41,210
1171,9,-162,-22,247
1172,6,-100,-40,216
1172,9,-137,-20,259
1173,6,-103,-40,212
1173,9,-136,-20,255
1174,6,-105,-38,208
1174,9,-139,-20,249
1175,6,-109,-36,210
1175,9,-144,-22,247
1176,6,-110,-34,219
1176,9,-144,-21,245
1177,6,-110,-34,232
1177,9,-140,-19,244
1178,6,-105,-36,227
1178,9,-132,-18,255
1179,6,-100,-40,200
1179,9,-138,-21,225
1180,6,-94,-46,173
1180,9,-159,-20,229
1181,6,-89,-50,144
1181,9,143,-19,218
1182,6,-89,-51,137
1182,9,141,-18,197
1183,6,-91,-47,142
1183,9,142,-19,203
1184,6,-95,-48,140
1184,9,143,-19,217
1185,6,-95,-46,144
1185,9,134,-16,215
1186,6,-100,-50,128
1186,9,132,-15,197
1187,6,-96,-53,129
1187,9,132,-14,192
1188,6,-94,-56,128
1188,9,131,-14,193
1189,6,-93,-49,142
1189,9,135,-13,196
1190,6,-99,-47,133
1190,9,137,-14,183
1191,6,-101,-43,136
1191,9,137,-14,163
1192,6,-106,-46,121
1192,9,135,-15,142
1193,6,-106,-43,129
1193,9,139,-16,150
1194,6,-104,-45,140
1194,9,144,-16,163
1195,6,-95,-44,158
1195,9,135,-17,233
1196,6,-91,-43,158
1196,9,149,-16,220
1196,9,128,-16,217
1197,6,-91,-38,151
1197,9,161,-19,200
1197,9,135,-20,197
1198,6,-92,-35,140
1198,9,173,-22,190
1200,9,-164,-10,223
1201,9,-177,-13,251
1202,9,170,-13,243
1203,9,154,-14,245
1204,9,154,-14,240
1205,9,156,-14,237
1206,9,159,-13,242
1207,9,161,-14,242
1208,9,163,-14,242
1209,9,159,-13,240
1210,9,157,-13,240
1211,9,155,-13,237
1212,9,154,-14,238
1213,9,152,-15,236
1214,9,150,-15,231
1215,9,147,-15,240
1216,9,147,-13,237
1217,9,145,-13,231
1218,9,140,-14,242
1219,9,140,-14,230
1220,9,145,-15,227
1221,9,150,-15,229
1222,9,159,-15,228
1223,9,161,-15,228
1224,9,158,-16,231
1225,9,153,-15,222
1226,9,153,-14,231
1227,9,142,-17,234
1228,9,142,-17,233
1229,9,146,-18,228
1230,9,138,-22,233
1230,9,159,-17,236
1230,10,-102,-7,102
1231,9,137,-23,232
1231,9,158,-18,235
1231,10,-99,-7,102
1232,9,149,-20,236
1233,9,147,-19,239
1234,9,151,-18,237
1235,9,140,-23,232
1235,9,160,-18,235
1236,9,151,-18,231
1237,9,150,-17,225
1238,9,154,-16,220
1239,9,165,-14,219
1240,9,167,-15,218
1241,9,167,-15,228
1242,9,161,-15,228
1243,9,163,-15,222
1244,9,170,-15,216
1245,9,175,-14,214
1246,9,173,-14,215
1247,9,168,-16,226
1248,9,161,-17,225
1249,9,167,-16,183
1251,9,-131,-7,181
1252,9,-130,-9,185
1253,9,-130,-10,232
1254,9,-131,-11,236
1255,9,-129,-12,211
1256,9,-131,-12,166
1257,9,-137,-10,117
1260,9,132,-14,169
1261,9,127,-11,169
1262,9,125,-13,124
1267,6,-124,-8,148
1268,6,-122,-8,144
1272,6,-132,-5,150
1273,6,-134,-5,152
1274,6,-131,-4,147
1275,6,-127,-4,141
1276,6,-124,-4,135
1277,6,-126,-5,122
1280,1,-118,-6,227
1281,1,-119,-4,241
1282,1,-120,-3,250
1283,1,-122,-4,241
1284,1,-126,-3,157
1286,2,-117,-12,130
1287,2,-116,-14,150
1288,1,-118,-2,94
1288,2,-118,-16,155
1289,2,-118,-14,169
1290,2,-115,-16,195
1291,2,-115,-12,243
1292,2,-115,-12,241
1293,2,-114,-14,239
1294,2,-112,-17,229
1295,2,-104,-25,206
1296,2,-93,-34,188
1300,2,-135,-8,185
1301,2,-128,-10,293
1302,2,-124,-12,317
1303,2,-125,-10,322
1304,2,-127,-9,333
1305,2,-128,-10,329
1306,2,-129,-11,312
1307,2,-127,-11,309
1308,2,-126,-10,313
1309,2,-130,-5,269
1310,2,-136,-1,162
1311,6,137,-25,104
1312,6,131,-28,137
1313,6,134,-32,168
1314,6,141,-35,197
1315,0,98,0,205
1315,6,152,-39,212
1316,6,155,-38,222
1317,6,152,-37,217
1318,6,146,-36,222
1319,6,143,-35,125
