840,8,-137,-23,229
841,8,-137,-22,231
842,8,-136,-22,232
843,8,-135,-22,235
844,8,-135,-22,236
845,8,-135,-22,232
846,8,-135,-23,229
847,8,-137,-23,225
848,8,-138,-24,219
849,8,-146,-23,193
850,8,-145,-24,223
851,8,-139,-24,248
852,8,-139,-25,249
853,8,-139,-25,250
854,8,-140,-24,249
855,1,80,-14,81
855,8,-142,-24,247
856,1,76,-14,175
856,8,-145,-23,247
857,1,76,-12,210
857,8,-148,-23,251
858,1,78,-12,217
858,8,-149,-23,256
859,1,76,-11,204
859,8,-149,-23,253
860,1,78,-8,136
860,8,-145,-23,246
861,1,83,-4,67
861,8,-143,-24,245
862,8,-141,-25,246
863,8,-141,-24,247
864,8,-141,-25,248
865,8,-141,-25,248
866,8,-141,-25,246
867,8,-140,-24,245
868,8,-141,-25,245
869,8,-141,-25,246
870,8,-142,-24,247
871,8,-142,-24,248
872,8,-142,-24,248
873,8,-142,-24,250
874,8,-143,-25,251
875,8,-142,-25,250
876,8,-142,-25,249
877,8,-141,-24,251
878,8,-141,-24,251
879,8,-144,-24,250
880,0,-82,-5,129
880,8,-144,-25,249
881,0,-85,-8,195
881,8,-146,-25,254
882,0,-85,-9,194
882,8,-146,-25,252
883,0,-86,-9,192
883,8,-146,-25,248
884,0,-85,-9,191
884,8,-147,-26,248
885,0,-84,-8,192
885,8,-148,-26,248
886,0,-84,-8,191
886,8,-148,-26,250
887,0,-84,-7,191
887,8,-147,-26,251
888,0,-85,-7,190
888,8,-147,-27,249
889,0,-86,-7,186
889,8,-146,-26,245
890,0,-84,-8,174
890,8,-145,-24,245
891,0,-77,-5,157
891,8,-143,-24,244
892,0,-63,0,90
892,8,-143,-23,245
893,8,-141,-23,248
894,8,-139,-23,247
895,8,-139,-22,246
896,8,-138,-22,244
897,8,-138,-22,242
898,8,-139,-22,242
899,8,-146,-24,213
900,8,-136,-23,38
901,8,-135,-23,32
901,9,-145,-7,168
902,8,-136,-23,29
902,9,-144,-7,170
903,8,-137,-23,28
903,9,-143,-7,168
904,8,-137,-23,27
904,9,-141,-7,172
905,8,-138,-23,28
905,9,-138,-7,180
906,8,-138,-24,28
906,9,-136,-8,190
907,8,-137,-23,29
907,9,-134,-8,187
908,8,-136,-24,31
908,9,-134,-8,171
909,8,-138,-24,32
909,9,-134,-8,140
910,8,-140,-25,31
910,9,-137,-10,115
911,1,94,-13,160
911,8,-145,-26,28
911,9,-136,-10,94
912,1,90,-16,237
912,8,-149,-27,26
912,9,-135,-13,85
913,1,85,-16,226
913,8,-148,-27,25
913,9,-132,-13,76
914,1,86,-16,224
914,8,-147,-27,24
914,9,-133,-13,74
915,1,86,-15,237
915,8,-148,-27,24
915,9,-133,-12,85
916,1,86,-15,234
916,8,-148,-27,25
916,9,-132,-12,92
917,1,86,-17,237
917,8,-148,-27,24
917,9,-132,-12,99
918,1,89,-19,231
918,8,-145,-27,24
918,9,-133,-13,111
919,1,97,-20,154
919,8,-140,-25,27
919,9,-131,-12,108
920,8,-139,-24,30
920,9,-128,-10,111
921,8,-137,-25,32
921,9,-124,-10,121
922,8,-137,-25,33
922,9,-125,-10,131
923,8,-137,-25,33
923,9,-125,-10,132
924,8,-138,-25,33
924,9,-124,-10,128
925,8,-138,-25,32
925,9,-123,-10,128
926,8,-138,-25,31
926,9,-123,-10,127
927,8,-140,-26,29
927,9,-126,-10,115
928,1,95,-16,110
928,8,-145,-26,23
928,9,-126,-11,109
929,1,89,-16,215
929,8,-149,-28,17
929,9,-128,-11,112
930,1,82,-17,230
930,8,-150,-29,18
930,9,-128,-10,100
931,1,82,-17,211
931,8,-147,-28,20
931,9,-126,-8,84
932,1,82,-17,211
932,8,-147,-28,21
932,9,-126,-8,87
933,1,82,-17,210
933,8,-147,-29,20
933,9,-127,-8,94
934,1,82,-18,207
934,8,-148,-28,18
934,9,-128,-9,94
935,1,81,-18,203
935,8,-149,-27,18
935,9,-129,-8,90
936,1,81,-17,201
936,8,-149,-27,20
936,9,-127,-8,76
937,1,81,-17,203
937,8,-149,-27,24
937,9,-125,-8,63
938,1,82,-17,202
938,8,-148,-26,27
938,9,-125,-7,61
939,1,82,-17,217
939,8,-149,-27,23
939,9,-127,-8,77
940,1,80,-18,213
940,8,-147,-26,16
940,9,-129,-9,96
941,1,81,-18,226
941,8,-147,-26,15
941,9,-129,-10,103
942,1,83,-17,215
942,8,-148,-26,18
942,9,-128,-10,101
943,1,86,-14,211
943,8,-148,-26,21
943,9,-127,-9,102
944,1,89,-11,152
944,8,-146,-25,24
944,9,-126,-9,89
945,8,-141,-24,27
945,9,-127,-10,67
946,8,-139,-24,29
946,9,-127,-10,54
947,8,-139,-23,30
947,9,-129,-11,50
948,8,-137,-23,31
949,8,-140,-24,30
950,4,-104,-21,177
950,8,-122,-20,80
951,4,-96,-23,210
951,8,-120,-20,83
952,4,-92,-21,220
952,8,-121,-19,79
953,4,-88,-19,210
953,8,-121,-19,71
954,4,-84,-18,197
954,8,-121,-18,59
955,4,-81,-16,188
955,8,-120,-18,51
956,4,-79,-15,183
956,8,-120,-18,49
957,4,-77,-15,183
957,8,-120,-18,48
958,4,-77,-15,182
958,8,-120,-18,49
959,4,-72,-21,173
959,8,-120,-18,49
960,8,-118,-18,50
961,4,65,-21,190
961,4,85,-21,190
961,8,-117,-19,49
962,4,83,-19,189
962,8,-118,-19,49
963,4,83,-18,184
963,8,-118,-20,48
964,4,83,-18,184
964,8,-118,-20,57
965,4,85,-18,185
965,8,-118,-21,74
966,4,91,-19,188
966,8,-118,-22,87
967,4,89,-23,193
967,4,108,-21,194
967,8,-119,-22,86
968,4,120,-29,189
968,8,-120,-23,78
969,8,-119,-22,124
970,4,-84,-42,182
970,4,-105,-36,183
970,8,-119,-22,153
971,4,-89,-25,190
971,8,-121,-23,174
972,4,-87,-23,192
972,8,-122,-22,174
973,4,-87,-22,192
973,8,-122,-22,171
974,4,-87,-23,190
974,8,-121,-22,160
975,4,-87,-23,189
975,8,-120,-21,158
976,4,-87,-23,186
976,8,-119,-21,162
977,4,-88,-23,183
977,8,-119,-21,169
978,4,-89,-22,178
978,8,-119,-21,174
979,4,-97,-20,161
979,8,-118,-20,168
980,4,-107,-18,141
980,8,-117,-21,162
981,0,-60,-11,44
981,4,-119,-19,131
981,8,-116,-20,155
982,0,-58,-8,58
982,4,-125,-22,126
982,8,-116,-20,155
983,0,-59,-8,89
983,4,-132,-22,107
983,8,-116,-20,159
984,0,-59,-9,134
984,4,-136,-19,80
984,8,-116,-20,169
985,0,-60,-10,165
985,4,-134,-19,66
985,8,-117,-21,180
986,0,-60,-10,178
986,4,-134,-22,59
986,8,-117,-21,190
987,0,-61,-8,173
987,4,-133,-23,60
987,8,-117,-21,200
988,0,-63,-7,157
988,4,-132,-22,65
988,8,-118,-21,207
989,0,-65,-5,102
989,4,-130,-25,86
989,8,-118,-22,205
990,0,-64,-4,49
990,4,-126,-33,114
990,8,-118,-23,200
991,0,-60,0,24
991,4,-124,-45,116
991,8,-118,-23,197
992,0,-57,0,35
992,4,-125,-50,95
992,8,-118,-23,194
993,0,-56,0,33
993,4,-125,-49,90
993,8,-118,-23,183
994,8,-117,-23,163
995,4,116,-49,134
995,8,-116,-23,133
996,1,93,-18,105
996,4,92,-28,138
996,8,-114,-23,108
997,1,93,-27,141
997,4,91,-23,133
997,8,-114,-23,81
998,1,95,-30,135
998,4,90,-18,119
998,8,-114,-22,65
999,1,91,-29,138
999,4,90,-17,76
999,8,-118,-22,50
1000,8,-124,-21,184
1001,8,-125,-21,196
1002,8,-124,-21,193
1003,8,-124,-21,193
1004,8,-124,-21,192
1005,8,-125,-21,191
1006,8,-125,-21,193
1007,8,-125,-21,196
1008,8,-126,-21,198
1009,8,-124,-21,200
1009,10,-92,-6,48
1010,8,-124,-21,195
1010,10,-92,-6,56
1011,0,-64,-9,17
1011,8,-122,-21,196
1011,10,-91,-5,61
1012,0,-60,-6,17
1012,8,-122,-21,197
1012,10,-90,-5,61
1013,0,-59,-6,17
1013,8,-122,-21,196
1013,10,-90,-5,61
1014,0,-60,-6,16
1014,8,-122,-21,193
1014,10,-89,-5,57
1015,8,-122,-21,190
1015,10,-89,-5,52
1016,8,-122,-21,189
1016,10,-88,-5,49
1017,8,-123,-21,190
1018,8,-123,-21,191
1019,8,-125,-20,195
1020,8,-128,-20,197
1021,8,-129,-20,198
1022,8,-130,-20,199
1023,8,-130,-20,198
1024,8,-129,-20,196
1025,8,-128,-20,192
1026,8,-127,-20,189
1027,4,103,-30,97
1027,8,-126,-20,196
1028,4,102,-28,152
1028,8,-124,-19,206
1029,4,98,-23,183
1029,8,-125,-19,213
1030,4,92,-20,195
1030,8,-125,-19,216
1031,4,88,-18,198
1031,8,-124,-18,215
1032,4,89,-19,200
1032,8,-123,-19,216
1033,4,92,-20,208
1033,8,-123,-18,214
1034,4,96,-22,197
1034,8,-123,-19,209
1035,4,101,-30,164
1035,8,-124,-19,199
1036,4,108,-38,142
1036,8,-124,-20,196
1037,8,-125,-21,195
1038,4,108,-47,122
1038,8,-124,-21,193
1039,8,-126,-21,193
1040,8,-126,-22,188
1041,8,-127,-22,187
1042,8,-127,-22,186
1043,8,-126,-22,186
1044,8,-126,-22,186
1045,8,-126,-22,190
1046,8,-126,-22,187
1047,8,-126,-22,185
1048,8,-126,-22,181
1049,8,-124,-23,170
1050,8,-135,-25,186
1051,8,-129,-26,202
1052,8,-129,-26,203
1053,8,-129,-26,203
1054,8,-130,-26,203
1055,8,-130,-27,201
1056,0,-123,-16,140
1056,8,-130,-27,200
1057,0,-118,-17,178
1057,8,-130,-27,200
1058,0,-112,-19,190
1058,8,-130,-27,202
1059,0,-104,-20,185
1059,8,-131,-26,202
1060,0,-102,-20,185
1060,8,-132,-26,203
1061,0,-98,-19,184
1061,8,-132,-26,202
1062,0,-98,-19,190
1062,8,-132,-27,201
1063,0,-100,-19,195
1063,8,-131,-27,200
1064,0,-102,-19,195
1064,8,-131,-27,200
1065,0,-105,-19,199
1065,8,-131,-27,201
1066,0,-106,-19,199
1066,8,-131,-27,200
1067,0,-109,-20,198
1067,8,-131,-27,200
1068,0,-112,-21,200
1068,8,-132,-27,200
1069,0,-117,-18,182
1069,8,-131,-26,201
1070,0,-126,-16,122
1070,8,-132,-25,201
1071,1,97,-27,161
1071,8,-134,-25,202
1072,1,93,-24,174
1072,8,-135,-25,204
1073,1,91,-26,169
1073,8,-135,-26,203
1074,1,92,-27,166
1074,8,-135,-26,201
1075,1,94,-27,178
1075,8,-135,-26,198
1076,1,95,-25,168
1076,8,-133,-25,199
1077,1,95,-23,110
1077,8,-133,-25,200
1078,1,92,-24,86
1078,8,-132,-24,201
1079,8,-133,-25,201
1080,8,-130,-25,200
1081,8,-130,-25,198
1082,8,-130,-25,196
1083,8,-130,-25,195
1084,0,-130,-19,54
1084,8,-131,-25,198
1085,0,-118,-19,133
1085,8,-131,-25,199
1086,0,-108,-18,173
1086,8,-131,-25,199
1087,0,-103,-17,176
1087,8,-131,-25,199
1088,0,-103,-18,179
1088,8,-132,-26,199
1089,0,-106,-20,180
1089,8,-132,-25,198
1090,0,-111,-24,174
1090,8,-130,-24,196
1091,0,-113,-26,178
1091,8,-130,-24,196
1092,0,-111,-25,187
1092,8,-130,-23,197
1093,0,-108,-24,194
1093,8,-130,-24,198
1094,0,-107,-23,197
1094,8,-131,-24,199
1095,0,-108,-22,198
1095,8,-132,-25,202
1096,0,-112,-22,196
1096,8,-132,-25,202
1097,0,-112,-22,193
1097,8,-132,-25,201
1098,0,-102,-21,192
1098,8,-132,-25,201
1099,0,-100,-19,190
1099,8,-134,-25,182
1100,0,-86,-20,236
1101,0,-88,-20,258
1102,0,-86,-20,249
1103,0,-87,-21,231
1104,0,-86,-21,229
1105,0,-87,-21,240
1106,0,-89,-22,252
1107,0,-90,-22,260
1108,0,-90,-22,266
1109,0,-84,-22,195
1110,0,-73,-19,99
1111,0,-63,-15,28
1112,0,-67,-18,34
1113,0,-69,-19,57
1114,0,-74,-20,125
1115,0,-78,-19,212
1116,0,-81,-20,251
1117,0,-79,-19,247
1118,0,-81,-20,251
1119,0,-81,-20,252
1120,0,-86,-22,247
1121,0,-90,-23,246
1122,0,-92,-23,245
1123,0,-91,-23,240
1124,0,-87,-22,242
1125,0,-82,-21,244
1126,0,-81,-21,239
1127,0,-81,-21,238
1128,0,-83,-21,239
1129,0,-84,-21,213
1130,0,-77,-21,132
1131,0,-70,-19,43
1132,0,-67,-15,26
1133,0,-67,-12,21
1141,4,81,-26,133
1142,4,76,-20,180
1143,4,71,-15,197
1144,4,74,-14,194
1145,4,72,-13,193
1146,4,71,-13,190
1147,4,65,-14,192
1148,4,58,-15,196
1149,4,65,-15,188
1149,4,49,-15,188
1150,0,-36,-1,33
1151,0,-38,-3,31
1152,0,-38,-2,29
1152,4,50,-44,169
1153,0,-37,-2,29
1153,4,78,-45,158
1154,4,87,-48,160
1154,8,-156,-21,19
1155,8,-144,-20,23
1156,8,-135,-19,30
1157,8,-132,-18,33
1158,8,-130,-18,35
1159,8,-131,-18,34
1160,8,-130,-20,33
1161,8,-131,-20,32
1162,8,-132,-20,31
1163,4,-89,-29,120
1163,8,-134,-21,28
1164,4,-89,-28,148
1164,8,-139,-22,25
1165,0,-45,5,15
1165,4,-91,-29,171
1165,8,-141,-21,21
1166,0,-45,6,17
1166,4,-91,-29,172
1166,8,-139,-22,20
1167,4,-86,-31,178
1167,8,-140,-20,22
1168,4,-73,-36,200
1168,8,-150,-20,20
1169,8,-154,-21,19
1170,1,92,-5,36
1170,8,-153,-22,19
1171,1,83,-10,44
1171,8,-151,-22,19
1172,1,80,-12,41
1172,8,-148,-22,20
1173,1,81,-10,29
1173,8,-144,-21,22
1174,1,82,-7,22
1174,8,-141,-19,25
1175,1,82,-6,20
1175,8,-140,-20,26
1176,1,82,-5,21
1176,8,-139,-20,24
1177,1,81,-7,27
1177,8,-143,-21,24
1178,1,78,-11,41
1178,8,-148,-21,23
1179,1,74,-17,81
1179,8,-146,-21,22
1180,1,71,-19,198
1180,8,-143,-21,20
1181,1,72,-18,234
1181,8,-140,-21,23
1182,1,73,-19,224
1182,8,-139,-22,24
1183,1,73,-20,226
1183,8,-139,-23,25
1184,1,72,-20,223
1184,8,-140,-23,24
1185,1,70,-21,219
1185,8,-142,-23,23
1186,1,69,-20,215
1186,8,-142,-23,22
1187,1,69,-21,217
1187,8,-143,-23,22
1188,1,71,-22,215
1188,8,-141,-23,24
1189,1,78,-25,135
1189,8,-135,-22,28
1190,8,-130,-21,34
1191,8,-129,-21,37
1192,8,-127,-21,38
1193,8,-127,-21,38
1194,8,-127,-20,37
1195,8,-128,-20,37
1196,8,-129,-20,35
1197,8,-128,-20,30
1198,0,-49,-1,32
1198,8,-130,-21,28
1199,0,-48,-3,34
1200,0,-78,-15,110
1201,0,-82,-18,123
1202,0,-85,-18,117
1203,0,-86,-17,107
1204,0,-85,-16,93
1205,0,-84,-14,85
1206,0,-83,-12,67
1207,0,-83,-12,60
1208,0,-86,-13,61
1209,0,-81,-10,40
1214,1,84,-18,125
1215,1,78,-19,255
1216,1,77,-18,244
1217,1,79,-16,243
1218,1,81,-16,250
1219,1,82,-17,253
1220,1,82,-18,257
1221,1,82,-19,255
1222,1,80,-20,244
1223,1,79,-19,247
1224,1,79,-18,248
1225,1,78,-18,244
1226,1,79,-17,244
1227,1,79,-17,240
1228,1,78,-17,238
1229,1,78,-19,244
1230,1,77,-21,237
1231,1,77,-22,238
1232,1,77,-20,235
1233,1,76,-20,233
1234,1,76,-13,139
1235,1,85,-5,65
1235,8,-125,-17,21
1236,1,89,0,25
1236,8,-120,-16,24
1237,8,-117,-15,25
1238,8,-112,-15,26
1239,8,-119,-15,22
1240,0,-68,-8,39
1241,0,-75,-12,71
1242,0,-77,-14,79
1243,0,-76,-14,76
1244,0,-76,-15,78
1245,0,-79,-16,82
1246,0,-79,-16,92
1247,0,-80,-16,107
1248,0,-82,-17,127
1249,0,-80,-15,121
1250,0,-49,-2,104
1250,8,-133,-22,150
1251,0,-54,-1,121
1251,8,-131,-22,167
1252,0,-54,0,115
1252,8,-131,-23,165
1253,0,-54,0,122
1253,8,-132,-23,167
1254,0,-54,0,147
1254,8,-131,-23,168
1255,0,-54,0,165
1255,8,-130,-23,168
1256,0,-53,0,162
1256,8,-129,-23,169
1257,0,-53,0,151
1257,8,-129,-23,169
1258,0,-53,0,139
1258,8,-130,-23,169
1259,0,-57,0,112
1259,8,-130,-23,172
1260,8,-129,-24,175
1261,8,-129,-24,174
1262,8,-129,-25,173
1263,8,-128,-25,172
1264,8,-127,-25,170
1265,8,-127,-25,172
1266,0,-53,2,28
1266,8,-127,-26,173
1267,0,-51,3,27
1267,4,-113,-8,93
1267,8,-128,-26,174
1268,4,-112,-8,97
1268,8,-128,-25,174
1269,4,-110,-9,102
1269,8,-129,-25,180
1270,4,-110,-8,112
1270,8,-128,-25,186
1271,4,-108,-8,122
1271,8,-128,-26,186
1272,4,-107,-7,128
1272,8,-128,-26,180
1273,4,-107,-6,128
1273,8,-129,-26,179
1274,4,-106,-5,123
1274,8,-129,-26,182
1275,4,-104,-5,120
1275,8,-129,-25,185
1276,4,-104,-5,120
1276,8,-129,-25,187
1277,4,-109,-5,99
1277,8,-129,-25,191
1278,4,-114,-4,79
1278,8,-129,-25,192
1279,8,-129,-24,195
1280,4,-108,-4,78
1280,8,-129,-24,193
1281,4,-102,-5,92
1281,8,-128,-24,193
1282,4,-100,-4,102
1282,8,-129,-25,191
1283,4,-98,-4,103
1283,8,-129,-24,192
1284,4,-101,-4,95
1284,8,-129,-25,195
1285,4,-103,-4,92
1285,8,-130,-25,195
1286,4,-105,-5,90
1286,8,-130,-25,192
1287,4,-109,-4,89
1287,8,-130,-25,188
1288,4,-109,-4,84
1288,8,-129,-25,185
1289,8,-130,-24,188
1290,8,-129,-24,189
1291,8,-130,-23,191
1292,8,-130,-23,192
1293,8,-130,-23,193
1294,8,-132,-22,194
1295,8,-135,-21,196
1296,8,-135,-22,193
1297,8,-135,-22,191
1298,8,-141,-24,194
1299,1,80,-8,25
1299,8,-145,-25,166
1300,1,85,-13,149
1300,8,-141,-27,188
1301,1,85,-15,142
1301,8,-139,-26,215
1302,1,86,-16,139
1302,8,-139,-26,213
1303,1,86,-17,136
1303,8,-139,-26,212
1304,1,85,-17,139
1304,8,-139,-25,210
1305,1,83,-18,136
1305,8,-138,-25,210
1306,1,81,-18,143
1306,8,-138,-24,209
1307,1,81,-18,142
1307,8,-137,-24,203
1308,1,83,-18,132
1308,8,-136,-24,200
1309,1,87,-19,87
1309,8,-134,-25,204
1310,8,-132,-26,204
1311,8,-132,-26,207
1312,8,-132,-27,209
1313,8,-133,-27,210
1314,8,-132,-26,210
1315,8,-131,-26,210
1316,8,-132,-26,211
1317,8,-132,-26,212
1318,8,-132,-26,213
1319,8,-133,-26,214
1320,8,-132,-25,215
1321,8,-132,-24,214
1322,8,-133,-24,213
1323,8,-133,-24,213
1324,8,-131,-24,213
1325,8,-127,-23,211
1326,8,-127,-23,211
1327,8,-129,-24,216
1328,8,-131,-24,219
1329,0,-46,0,16
1329,8,-131,-25,219
1330,0,-43,0,16
1330,8,-133,-25,216
1331,0,-43,0,14
1331,8,-133,-25,215
1332,0,-45,3,12
1332,8,-133,-25,214
1333,0,-44,3,13
1333,8,-133,-25,213
1334,0,-42,3,17
1334,8,-134,-25,215
1335,0,-41,3,20
1335,8,-134,-26,214
1336,0,-41,2,19
1336,8,-134,-26,215
1337,0,-41,3,19
1337,8,-133,-26,217
1338,0,-41,2,19
1338,8,-132,-26,218
1339,0,-39,4,13
1339,8,-131,-25,220
1340,8,-130,-25,214
1341,8,-129,-25,216
1342,8,-129,-25,216
1343,8,-129,-24,217
1344,8,-129,-24,213
1345,8,-130,-24,210
1346,8,-130,-24,211
1347,8,-131,-25,212
1348,8,-132,-25,216
1349,8,-134,-25,192
1350,8,-130,-23,188
1351,8,-127,-24,203
1352,8,-128,-24,202
1353,8,-129,-24,199
1354,8,-129,-24,197
1355,8,-129,-24,197
1356,8,-129,-23,197
1357,8,-128,-23,200
1358,8,-128,-22,203
1359,8,-128,-22,204
1360,8,-128,-23,213
1361,8,-129,-22,214
1362,8,-129,-22,213
1363,8,-129,-22,212
1364,8,-128,-22,208
1365,8,-128,-22,206
1366,8,-128,-22,205
1367,8,-128,-22,205
1368,8,-128,-22,204
1369,8,-128,-22,202
1370,8,-127,-22,196
1371,8,-127,-23,197
1372,8,-125,-23,199
1373,8,-125,-23,202
1374,8,-126,-23,203
1375,8,-127,-23,205
1376,8,-128,-23,205
1377,8,-128,-23,206
1378,8,-128,-23,205
1379,8,-129,-23,207
1380,8,-129,-22,206
1381,8,-130,-23,207
1382,8,-129,-23,206
1383,8,-129,-23,204
1384,8,-129,-22,203
1385,4,-133,0,49
1385,8,-129,-22,203
1386,4,-132,-1,53
1386,8,-128,-22,205
1387,4,-132,-1,53
1387,8,-129,-22,205
1388,4,-133,-1,51
1388,8,-130,-23,205
1389,4,-132,-2,55
1389,8,-130,-23,210
1390,4,-131,-2,62
1390,8,-129,-23,216
1391,4,-131,-1,64
1391,8,-129,-23,218
1392,4,-132,-2,65
1392,8,-129,-23,217
1393,4,-132,-1,63
1393,8,-129,-23,213
1394,4,-132,-1,67
1394,8,-129,-22,211
1395,4,-132,-1,65
1395,8,-128,-22,213
1396,4,-132,0,63
1396,8,-129,-22,213
1397,4,-133,0,56
1397,8,-129,-22,211
1398,4,-134,0,49
1398,8,-130,-22,210
1399,8,-133,-23,184
1400,0,-97,-19,46
1400,8,-128,-22,185
1401,0,-106,-19,47
1401,8,-125,-22,200
1402,0,-107,-19,51
1402,8,-125,-22,200
1403,0,-107,-19,50
1403,8,-125,-23,199
1404,0,-107,-20,44
1404,8,-126,-22,199
1405,0,-105,-20,43
1405,8,-127,-22,198
1406,0,-103,-20,43
1406,8,-127,-22,197
1407,0,-101,-20,50
1407,8,-128,-23,194
1408,0,-104,-20,65
1408,8,-129,-23,193
1409,0,-102,-20,109
1409,8,-129,-24,191
1410,0,-103,-19,159
1410,8,-127,-24,189
1411,0,-103,-19,166
1411,8,-125,-25,186
1412,0,-104,-19,156
1412,8,-125,-25,184
1413,0,-103,-19,156
1413,8,-125,-25,182
1414,0,-102,-19,161
1414,8,-128,-26,182
1415,0,-101,-18,173
1415,8,-130,-27,184
1416,0,-102,-18,175
1416,8,-131,-27,185
1417,0,-102,-17,172
1417,8,-130,-26,182
1418,0,-102,-18,169
1418,8,-131,-26,179
1419,0,-101,-18,180
1419,8,-130,-24,180
1420,0,-102,-18,171
1420,8,-127,-24,188
1421,0,-102,-17,139
1421,8,-124,-22,193
1422,0,-103,-17,88
1422,8,-121,-21,198
1423,0,-102,-17,59
1423,8,-120,-22,198
1424,0,-96,-13,31
1424,8,-119,-22,195
1425,1,83,-13,53
1425,8,-120,-22,192
1426,1,81,-16,119
1426,8,-120,-22,191
1427,1,81,-17,126
1427,8,-120,-23,188
1428,1,81,-18,144
1428,8,-121,-23,188
1429,1,80,-18,154
1429,8,-122,-23,164
1430,1,81,-16,169
1430,8,-123,-22,118
1431,1,83,-16,166
1431,8,-122,-21,66
1432,1,83,-17,159
1432,8,-122,-21,71
1433,1,83,-17,166
1433,8,-122,-22,82
1434,1,84,-16,164
1434,8,-124,-23,89
1435,1,84,-16,170
1435,8,-124,-23,89
1436,1,84,-16,171
1436,8,-124,-23,90
1437,1,84,-16,173
1437,8,-124,-24,92
1438,1,84,-16,176
1438,8,-124,-23,85
1439,1,82,-15,177
1439,8,-126,-23,88
1440,1,79,-16,164
1440,8,-128,-22,99
1441,1,78,-15,165
1441,8,-129,-23,113
1442,1,77,-14,148
1442,8,-130,-23,127
1443,1,77,-13,109
1443,8,-129,-24,127
1444,1,85,-10,48
1444,8,-125,-20,103
1445,8,-119,-17,71
1446,8,-118,-16,60
1447,8,-120,-16,66
1448,8,-122,-18,66
1449,8,-128,-16,55
1450,0,-84,-10,80
1451,0,-87,-15,126
1452,0,-89,-18,181
1453,0,-86,-19,220
1454,0,-86,-19,232
1455,0,-88,-19,242
1456,0,-88,-19,242
1457,0,-89,-19,239
1458,0,-90,-20,240
1459,0,-88,-20,255
1460,0,-84,-19,267
1461,0,-82,-19,262
1462,0,-82,-19,263
1463,0,-83,-18,260
1464,0,-87,-19,258
1465,0,-88,-19,261
1466,0,-90,-19,267
1467,0,-90,-18,269
1468,0,-91,-19,269
1469,0,-93,-18,268
1470,0,-97,-19,239
1471,0,-101,-19,190
1472,0,-99,-19,116
1473,0,-96,-20,68
1474,0,-90,-22,41
1476,4,93,-12,108
1477,4,92,-15,140
1478,4,95,-17,167
1478,8,-178,-20,19
1479,4,96,-23,170
1480,4,91,-29,172
1500,0,-95,-16,114
1500,1,81,-16,172
1501,0,-99,-19,105
1501,1,81,-21,187
1502,1,80,-22,191
1503,1,80,-23,186
1504,1,77,-24,198
1505,1,79,-22,180
1506,1,84,-19,159
1507,1,90,-14,136
1508,1,91,-12,132
1509,1,97,-13,92
1509,8,-145,-25,228
1510,7,-147,-22,221
1510,8,-144,-27,240
1511,7,-153,-18,258
1511,8,-142,-27,249
1512,7,-154,-16,262
1512,8,-144,-28,247
1513,7,-153,-17,256
1513,8,-143,-28,243
1514,7,-152,-18,251
1514,8,-142,-28,237
1515,7,-150,-19,246
1515,8,-138,-28,230
1516,7,-149,-20,243
1516,8,-140,-28,223
1517,7,-146,-21,225
1517,8,-140,-29,222
1518,1,88,-20,143
1519,1,79,-19,191
1520,1,79,-20,198
1521,1,80,-19,192
1522,1,81,-19,189
1523,1,81,-19,186
1524,1,81,-20,187
1525,1,80,-19,195
1526,1,80,-19,204
1527,1,79,-19,207
1528,1,79,-19,204
1529,1,76,-18,210
1530,1,78,-18,160
1531,1,81,-12,100
1540,0,-86,-19,166
1541,0,-82,-19,242
1542,0,-80,-17,241
1543,0,-80,-17,241
1544,0,-80,-16,244
1545,0,-80,-17,245
1546,0,-80,-17,245
1547,0,-80,-16,244
1548,0,-80,-16,241
1549,0,-83,-16,245
1556,1,84,-6,118
1557,1,86,-10,153
1558,1,86,-16,209
1559,1,89,-16,203
1560,1,89,-15,200
1561,1,88,-15,202
1562,1,87,-15,204
1563,1,86,-14,210
1564,1,86,-10,147
1565,1,84,-6,83
1566,1,82,-5,63
1567,1,82,-6,93
1568,1,82,-5,100
1569,1,89,-7,132
1570,1,91,-13,205
1571,1,94,-14,192
1572,1,92,-11,190
1573,1,90,-8,183
1574,1,95,-5,125
1575,0,-78,-16,128
1576,0,-75,-11,164
1577,0,-76,-11,149
1578,0,-77,-12,142
1579,0,-76,-12,99
