1129,9,160,-38,236
1130,9,164,-36,233
1131,9,-164,-41,237
1132,9,-168,-39,235
1134,9,110,-38,231
1134,9,145,-32,230
1134,9,51,-39,226
1135,9,110,-39,227
1135,9,146,-32,225
1135,9,48,-40,221
1136,9,112,-42,228
1136,9,150,-33,227
1136,9,42,-41,222
1137,9,161,-35,231
1138,9,171,-37,231
1139,9,-164,-39,236
1140,9,-148,-39,232
1141,9,-110,-49,248
1141,9,-138,-37,249
1141,9,-46,-45,243
1142,9,-109,-50,247
1142,9,-138,-38,248
1142,9,-42,-43,242
1143,9,-147,-38,247
1144,9,-145,-39,232
1145,9,112,-37,253
1145,9,140,-34,252
1145,9,66,-42,248
1146,9,120,-39,248
1146,9,147,-34,246
1147,9,161,-38,244
1148,9,-177,-39,248
1152,9,115,-25,202
1152,9,133,-27,205
1152,9,98,-30,204
1153,9,109,-25,197
1153,9,126,-27,199
1153,9,92,-30,198
1154,9,110,-29,198
1154,9,130,-29,201
1154,9,87,-33,199
1155,9,119,-37,200
1155,9,143,-33,203
1155,9,85,-42,202
1156,9,154,-38,202
1159,9,107,-28,199
1159,9,128,-29,202
1159,9,86,-32,201
1160,9,106,-29,193
1160,9,127,-30,195
1160,9,85,-33,195
1161,9,105,-33,191
1161,9,131,-33,194
1161,9,81,-35,193
1162,9,105,-32,185
1162,9,129,-32,188
1162,9,83,-33,187
1163,9,108,-26,194
1163,9,125,-27,196
1163,9,90,-29,196
1164,9,111,-26,190
1164,9,129,-27,192
1164,9,92,-30,192
1165,9,126,-34,186
1165,9,145,-32,188
1166,9,164,-33,189
1167,9,179,-32,192
1168,9,171,-32,191
1169,9,133,-36,181
1169,9,152,-32,184
1170,9,106,-26,183
1170,9,125,-27,186
1170,9,83,-29,185
1171,9,103,-27,182
1171,9,126,-28,184
1171,9,76,-30,183
1172,9,111,-37,183
1172,9,139,-32,185
1172,9,67,-39,183
1173,9,164,-37,189
1174,9,179,-38,191
1175,9,-175,-38,193
1176,9,-175,-38,193
1177,9,-174,-36,195
1178,9,-171,-35,191
1179,9,-160,-36,196
1180,9,-172,-36,182
1181,9,126,-50,193
1181,9,159,-36,193
1182,9,162,-35,188
1183,9,-178,-36,187
1184,9,-159,-34,189
1185,9,-157,-32,189
1186,2,94,-4,57
1186,9,-161,-32,191
1187,2,94,-9,64
1187,9,175,-32,191
1188,2,96,-15,81
1188,9,127,-34,188
1188,9,150,-27,191
1189,2,99,-13,74
1189,9,121,-32,188
1189,9,145,-27,190
1190,2,99,-9,49
1190,9,161,-36,188
1191,9,178,-39,194
1193,9,123,-40,189
1193,9,145,-33,194
1194,9,115,-31,184
1194,9,133,-28,188
1194,9,88,-36,188
1195,9,108,-26,197
1195,9,126,-26,200
1195,9,89,-30,200
1196,9,109,-25,193
1196,9,127,-26,196
1196,9,89,-30,197
1197,9,91,-34,199
1197,9,124,-28,197
1198,9,100,-31,190
1198,9,125,-26,188
1199,9,92,-26,172
1199,9,123,-20,171
1200,9,-91,-28,197
1200,9,-123,-20,201
1201,9,-76,-31,189
1201,9,-117,-25,193
1202,9,-71,-29,185
1202,9,-111,-25,189
1203,9,-71,-27,186
1203,9,-106,-24,189
1204,9,-74,-27,184
1204,9,-108,-23,186
1205,2,92,-20,79
1205,9,-80,-29,177
1205,9,-116,-23,178
1206,2,93,-17,106
1206,9,-81,-32,188
1206,9,-127,-25,191
1207,2,94,-18,103
1207,9,-76,-30,183
1207,9,-123,-25,187
1208,2,94,-21,86
1208,9,-104,-24,182
1208,9,-121,-21,181
1208,9,-75,-27,179
1209,2,93,-26,74
1209,9,-96,-24,189
1209,9,-115,-22,189
1209,9,-69,-26,186
1210,9,-90,-25,199
1210,9,-110,-23,199
1210,9,-65,-26,197
1211,2,89,-23,79
1211,9,-85,-26,204
1211,9,-107,-24,205
1211,9,-58,-26,202
1212,9,-87,-26,204
1212,9,-107,-24,203
1212,9,-59,-26,201
1213,9,-86,-26,197
1213,9,-106,-24,197
1213,9,-57,-26,194
1214,9,-88,-30,196
1214,9,-112,-27,196
1214,9,-55,-29,192
1215,2,90,-21,70
1215,9,-90,-43,205
1215,9,-123,-33,203
1215,9,-43,-33,199
1216,9,-92,-45,205
1216,9,-129,-34,205
1216,9,-40,-35,199
1217,9,-88,-37,197
1217,9,-122,-31,197
1217,9,-44,-31,192
1218,9,-84,-33,190
1218,9,-113,-29,191
1218,9,-47,-28,187
1219,9,-84,-27,187
1219,9,-109,-25,188
1219,9,-55,-26,185
1220,2,93,-23,80
1220,9,-88,-27,180
1220,9,-111,-24,183
1220,9,-56,-27,181
1221,2,91,-24,82
1221,9,-92,-26,186
1221,9,-114,-22,188
1221,9,-61,-27,186
1222,2,90,-24,72
1222,9,-96,-30,176
1222,9,-118,-24,177
1222,9,-58,-31,175
1223,9,-97,-36,183
1223,9,-122,-27,183
1223,9,-53,-34,181
1224,9,-94,-39,184
1224,9,-123,-30,184
1224,9,-48,-35,181
1225,9,-90,-33,188
1225,9,-119,-27,188
1225,9,-50,-30,184
1226,2,91,-21,69
1226,9,-90,-28,181
1226,9,-114,-25,182
1226,9,-55,-28,179
1227,2,91,-20,79
1227,9,-92,-27,179
1227,9,-113,-24,180
1227,9,-61,-28,177
1228,2,92,-19,88
1228,9,-91,-27,178
1228,9,-112,-24,179
1228,9,-62,-28,177
1229,2,91,-19,90
1229,9,-94,-30,189
1229,9,-118,-25,189
1229,9,-57,-30,186
1230,2,93,-17,99
1230,9,-109,-36,190
1230,9,-128,-26,190
1230,9,-62,-37,187
1231,2,94,-18,101
1231,9,-109,-33,185
1231,9,-127,-25,184
1231,9,-65,-35,182
1232,2,94,-18,96
1232,9,-104,-32,193
1232,9,-125,-25,193
1232,9,-64,-33,189
1233,2,92,-17,92
1233,9,-110,-39,197
1233,9,-132,-28,195
1233,9,-57,-37,192
1234,2,91,-15,94
1234,9,-121,-43,204
1234,9,-140,-29,202
1234,9,-56,-41,198
1235,2,91,-15,92
1235,9,-106,-38,205
1235,9,-130,-27,202
1235,9,-54,-34,199
1236,2,90,-17,88
1236,9,-91,-31,201
1236,9,-118,-26,200
1236,9,-53,-29,196
1237,2,89,-20,78
1237,9,-84,-28,199
1237,9,-111,-25,198
1237,9,-52,-26,195
1238,2,88,-22,73
1238,9,-84,-28,199
1238,9,-111,-26,198
1238,9,-51,-27,194
1239,2,89,-23,77
1239,9,-93,-32,194
1239,9,-122,-26,193
1239,9,-51,-30,190
1240,2,90,-22,91
1240,9,-110,-35,180
1240,9,-132,-26,178
1240,9,-56,-35,177
1241,2,91,-22,105
1241,9,-118,-34,179
1241,9,-137,-23,177
1242,2,92,-24,94
1242,9,-107,-32,178
1242,9,-129,-24,176
1242,9,-60,-32,175
1243,2,91,-31,75
1243,9,-95,-25,184
1243,9,-116,-22,183
1243,9,-62,-26,181
1244,9,-97,-28,180
1244,9,-119,-23,180
1244,9,-61,-29,178
1245,2,91,-28,85
1245,9,-132,-25,173
1246,2,93,-22,96
1246,9,-147,-25,173
1247,2,91,-25,84
1247,9,-148,-26,171
1248,9,-150,-28,168
1250,9,-142,-29,201
1251,2,93,-4,69
1251,9,-166,-36,214
1252,2,93,-4,74
1252,9,-172,-34,207
1253,2,93,-5,72
1253,9,-163,-35,202
1254,2,94,-5,68
1254,9,-158,-36,199
1255,2,94,-4,62
1255,9,-161,-37,193
1256,2,94,-4,61
1256,9,-167,-36,193
1257,2,94,-7,68
1257,9,-176,-35,192
1258,2,94,-8,81
1258,9,151,-43,193
1258,9,168,-32,193
1259,2,95,-8,80
1259,9,172,-32,193
1260,2,94,-7,66
1260,9,-167,-35,195
1261,9,-153,-35,196
1262,9,-150,-35,191
1263,2,99,-10,69
1263,9,-161,-35,187
1264,2,102,-13,99
1264,9,179,-33,190
1265,2,104,-13,113
1265,9,175,-32,188
1266,2,101,-12,100
1266,9,-172,-33,182
1267,2,97,-11,89
1267,9,-168,-34,192
1268,2,93,-11,88
1268,9,154,-46,198
1268,9,172,-32,197
1269,2,93,-9,83
1269,9,145,-41,197
1269,9,164,-31,196
1270,2,92,-6,71
1270,9,171,-35,192
1271,2,93,-3,61
1271,9,176,-37,188
1272,2,92,-3,56
1272,9,-175,-36,187
1273,9,-168,-36,187
1274,9,-171,-35,184
1275,2,91,-10,66
1275,9,156,-46,193
1275,9,175,-34,193
1276,9,146,-44,194
1276,9,167,-33,194
1277,9,148,-46,192
1277,9,168,-33,192
1278,9,172,-35,187
1279,9,177,-35,187
1280,9,-177,-38,184
1281,9,-164,-39,187
1282,9,-161,-37,188
1283,9,-160,-38,185
1284,9,-161,-39,188
1285,9,-170,-42,196
1286,2,93,-7,65
1286,9,146,-49,202
1286,9,168,-36,201
1287,2,93,-7,67
1287,9,145,-47,197
1287,9,167,-35,196
1288,2,94,-7,67
1288,9,175,-37,192
1289,2,95,-6,68
1289,9,-168,-40,194
1290,2,97,-5,70
1290,9,-146,-39,192
1291,2,98,-4,75
1291,9,-147,-37,191
1292,2,98,-6,82
1292,9,-162,-36,186
1293,2,97,-9,87
1293,9,141,-44,195
1293,9,164,-33,195
1294,2,97,-9,85
1294,9,171,-34,196
1295,2,96,-6,80
1295,9,-170,-37,200
1296,2,95,-4,76
1296,9,-160,-37,200
1297,2,96,-4,73
1297,9,-154,-38,199
1298,2,96,-6,75
1298,9,-161,-40,194
1299,2,97,-7,69
1300,9,-72,-24,257
1300,9,-109,-20,264
1301,9,-92,-31,246
1301,9,-118,-27,245
1301,9,-54,-30,239
1302,9,-93,-34,242
1302,9,-120,-30,241
1302,9,-50,-33,234
1303,9,-136,-50,243
1303,9,-153,-33,240
1304,9,-168,-35,234
1305,9,-172,-39,230
1306,9,-160,-38,229
1307,9,-126,-50,231
1307,9,-148,-36,228
1308,9,-120,-46,232
1308,9,-144,-35,229
1308,9,-46,-47,221
1309,9,-137,-50,236
1309,9,-153,-34,233
1310,9,-160,-36,238
1311,9,-156,-36,240
1312,9,-109,-51,245
1312,9,-145,-36,242
1312,9,-30,-41,234
1313,9,-104,-45,247
1313,9,-138,-35,245
1313,9,-39,-39,237
1314,9,-97,-42,246
1314,9,-130,-34,245
1314,9,-42,-37,237
1315,9,-93,-38,249
1315,9,-125,-33,247
1315,9,-45,-36,239
1316,9,-91,-35,251
1316,9,-121,-31,250
1316,9,-47,-34,242
1317,9,-92,-36,255
1317,9,-122,-32,253
1317,9,-47,-34,246
1318,9,-94,-37,255
1318,9,-123,-32,252
1318,9,-47,-37,246
1319,4,-22,-3,195
1319,9,-86,-34,255
1319,9,-112,-32,253
1319,9,-48,-34,247
1320,4,-21,-7,274
1320,9,-82,-31,251
1320,9,-105,-29,249
1320,9,-52,-31,245
1321,4,-17,-10,279
1321,9,-81,-30,261
1321,9,-102,-27,259
1321,9,-53,-30,254
1322,4,-18,-11,280
1322,9,-81,-30,262
1322,9,-104,-28,260
1322,9,-53,-30,256
1323,4,-26,-10,276
1323,9,-81,-29,262
1323,9,-102,-27,260
1323,9,-53,-30,256
1324,4,-31,-10,272
1324,9,-80,-29,262
1324,9,-102,-27,259
1324,9,-53,-30,256
1325,4,-31,-11,272
1325,9,-81,-30,264
1325,9,-103,-28,262
1325,9,-52,-31,258
1326,4,-26,-13,268
1326,9,-84,-33,262
1326,9,-109,-30,260
1326,9,-50,-33,255
1327,4,-22,-14,268
1327,9,-86,-35,262
1327,9,-113,-31,260
1327,9,-51,-34,254
1328,4,-25,-14,271
1328,9,-87,-34,261
1328,9,-112,-31,258
1328,9,-52,-34,253
1329,4,-39,-17,277
1329,9,-88,-37,249
1329,9,-116,-32,246
1329,9,-49,-35,242
1330,4,-52,-20,275
1330,9,-98,-42,246
1330,9,-130,-34,243
1330,9,-45,-40,239
1331,4,-61,-22,268
1331,9,-103,-43,238
1331,9,-134,-33,235
1332,4,-61,-23,261
1332,9,-101,-40,241
1332,9,-131,-31,238
1333,4,-58,-28,264
1333,9,-103,-42,239
1333,9,-134,-32,236
1334,9,-140,-33,247
1334,9,-41,-41,242
1335,9,-145,-34,253
1335,9,-38,-43,247
1336,9,-145,-37,257
1336,9,-36,-46,250
1337,9,-153,-36,250
1338,9,-159,-39,252
1339,9,-113,-55,245
1339,9,-143,-37,241
1339,9,-37,-43,234
1340,9,-93,-41,237
1340,9,-126,-35,235
1340,9,-45,-36,227
1341,9,-92,-34,235
1341,9,-121,-32,233
1341,9,-51,-33,226
1342,9,-93,-35,239
1342,9,-123,-32,237
1342,9,-51,-34,230
1343,9,-102,-39,238
1343,9,-132,-32,234
1343,9,-50,-38,229
1344,9,-110,-40,236
1344,9,-137,-31,232
1344,9,-52,-40,226
1345,9,-100,-39,236
1345,9,-132,-32,233
1345,9,-48,-37,226
1346,9,-89,-34,243
1346,9,-121,-31,240
1346,9,-48,-32,233
1347,9,-86,-30,241
1347,9,-113,-29,239
1347,9,-52,-30,232
1348,9,-81,-29,226
1348,9,-105,-28,224
1348,9,-51,-28,219
1349,9,-80,-23,183
1349,9,-100,-23,182
1349,9,-53,-23,176
1350,9,-79,-21,180
1350,9,-96,-20,181
1350,9,-54,-20,178
1351,9,-65,-27,227
1351,9,-95,-24,229
1352,9,-63,-28,213
1352,9,-94,-25,215
1353,9,-63,-28,210
1353,9,-94,-26,211
1354,9,-88,-28,215
1354,9,-106,-26,218
1354,9,-62,-29,214
1355,9,-92,-33,217
1355,9,-114,-28,219
1355,9,-61,-33,215
1356,9,-101,-38,218
1356,9,-122,-31,219
1356,9,-62,-37,216
1357,9,-97,-34,217
1357,9,-117,-28,218
1357,9,-63,-34,216
1358,9,-90,-30,213
1358,9,-109,-27,215
1358,9,-62,-31,212
1359,9,-83,-25,217
1359,9,-100,-24,219
1359,9,-62,-27,216
1360,9,-59,-26,217
1360,9,-86,-25,218
1361,9,-79,-29,216
1361,9,-99,-28,218
1361,9,-56,-29,215
1362,9,-85,-35,210
1362,9,-109,-30,209
1362,9,-56,-32,207
1363,9,-89,-35,204
1363,9,-112,-31,204
1363,9,-57,-32,201
1364,9,-81,-30,193
1364,9,-102,-30,193
1364,9,-55,-30,191
1365,9,-79,-28,196
1365,9,-97,-28,197
1365,9,-57,-28,193
1366,9,-80,-28,198
1366,9,-97,-28,199
1366,9,-57,-28,195
1367,9,-57,-28,202
1367,9,-87,-28,204
1368,9,-83,-30,191
1368,9,-102,-28,192
1368,9,-59,-30,190
1369,9,-94,-43,202
1369,9,-119,-35,202
1369,9,-53,-38,199
1370,9,-99,-40,200
1370,9,-123,-33,200
1370,9,-55,-37,197
1371,9,-91,-35,207
1371,9,-114,-31,208
1371,9,-54,-34,205
1372,9,-91,-36,209
1372,9,-115,-32,210
1372,9,-54,-35,207
1373,9,-104,-46,214
1373,9,-130,-35,213
1373,9,-52,-41,211
1374,9,-117,-50,216
1374,9,-139,-36,215
1374,9,-53,-45,212
1375,9,-107,-44,220
1375,9,-130,-34,219
1375,9,-56,-40,216
1376,9,-95,-35,221
1376,9,-116,-31,222
1376,9,-60,-34,219
1377,9,-88,-30,222
1377,9,-107,-28,224
1377,9,-61,-30,220
1378,9,-91,-32,213
1378,9,-111,-29,214
1378,9,-61,-32,211
1379,9,-110,-41,215
1379,9,-130,-32,214
1379,9,-60,-39,212
1380,9,-123,-43,211
1380,9,-143,-30,208
1380,9,-59,-41,207
1381,9,-104,-37,212
1381,9,-130,-29,210
1381,9,-57,-34,207
1382,9,-92,-33,209
1382,9,-118,-30,209
1382,9,-55,-32,206
1383,9,-86,-32,216
1383,9,-112,-30,217
1383,9,-54,-31,212
1384,9,-87,-31,207
1384,9,-111,-29,208
1384,9,-57,-31,204
1385,9,-86,-29,201
1385,9,-106,-28,202
1385,9,-59,-30,199
1386,9,-61,-28,196
1386,9,-92,-27,198
1387,9,-82,-26,199
1387,9,-100,-26,200
1387,9,-60,-28,197
1388,9,-83,-26,203
1388,9,-101,-26,205
1388,9,-61,-28,201
1389,9,-88,-30,195
1389,9,-109,-28,196
1389,9,-58,-32,193
1390,9,-105,-45,210
1390,9,-132,-33,210
1390,9,-49,-41,207
1391,9,-109,-47,214
1391,9,-137,-33,213
1391,9,-46,-41,210
1392,9,-95,-39,215
1392,9,-126,-32,215
1392,9,-49,-35,211
1393,9,-86,-32,217
1393,9,-111,-29,219
1393,9,-53,-30,215
1394,9,-83,-28,218
1394,9,-102,-27,220
1394,9,-58,-29,217
1395,9,-62,-27,221
1395,9,-89,-25,222
1396,9,-63,-26,220
1396,9,-89,-25,222
1397,9,-64,-26,220
1397,9,-89,-24,221
1398,9,-61,-27,208
1398,9,-89,-26,209
1399,9,-61,-22,187
1399,9,-91,-22,187
1400,9,-79,-23,248
1400,9,-112,-18,253
1401,9,-98,-25,246
1401,9,-115,-23,243
1401,9,-65,-27,239
1402,9,-103,-30,245
1402,9,-123,-25,241
1402,9,-60,-31,237
1403,9,-104,-31,238
1403,9,-123,-26,235
1403,9,-61,-33,231
1404,9,-97,-29,236
1404,9,-116,-26,234
1404,9,-61,-31,231
1405,9,-98,-32,232
1405,9,-118,-26,230
1405,9,-58,-32,227
1406,9,-159,-38,242
1407,9,-169,-35,241
1408,9,-148,-35,236
1408,9,-30,-47,233
1409,9,-104,-42,243
1409,9,-133,-31,239
1409,9,-43,-37,236
1410,9,-146,-35,235
1411,9,-175,-36,233
1412,9,-176,-37,232
1413,9,-149,-37,233
1414,9,-92,-36,236
1414,9,-119,-31,234
1414,9,-48,-33,231
1415,9,-83,-31,239
1415,9,-108,-28,238
1415,9,-49,-29,235
1416,9,-82,-29,238
1416,9,-105,-27,236
1416,9,-50,-28,233
1417,9,-84,-29,237
1417,9,-106,-27,236
1417,9,-51,-29,233
1418,9,-82,-29,239
1418,9,-106,-27,238
1418,9,-51,-28,234
1419,9,-81,-30,235
1419,9,-107,-28,234
1419,9,-47,-28,230
1420,9,-91,-36,252
1420,9,-121,-30,249
1420,9,-45,-33,244
1421,9,-97,-39,251
1421,9,-128,-30,248
1421,9,-43,-34,243
1422,9,-96,-37,244
1422,9,-126,-30,242
1422,9,-46,-33,237
1423,9,-92,-33,246
1423,9,-121,-28,243
1423,9,-47,-31,239
1424,9,-88,-33,245
1424,9,-117,-28,243
1424,9,-46,-30,238
1425,9,-87,-34,250
1425,9,-116,-29,247
1425,9,-45,-30,242
1426,9,-88,-36,247
1426,9,-118,-30,245
1426,9,-43,-31,240
1427,9,-99,-46,248
1427,9,-132,-34,246
1427,9,-36,-39,241
1428,9,-152,-36,238
1429,9,-176,-41,240
1430,9,5,-44,230
1431,9,-17,-37,228
1432,9,-65,-41,235
1432,9,-108,-37,234
1432,9,-29,-30,230
1433,9,-65,-30,236
1433,9,-96,-30,235
1433,9,-37,-25,230
1434,9,-70,-29,241
1434,9,-97,-27,240
1434,9,-41,-25,235
1435,9,-74,-30,244
1435,9,-103,-29,243
1435,9,-40,-27,240
1436,9,-75,-29,252
1436,9,-103,-27,251
1436,9,-44,-26,246
1437,9,-75,-28,252
1437,9,-102,-27,251
1437,9,-44,-26,246
1438,9,-78,-30,255
1438,9,-107,-28,254
1438,9,-44,-27,249
1439,9,-87,-35,250
1439,9,-118,-30,249
1439,9,-44,-32,244
1440,9,-102,-39,234
1440,9,-126,-30,233
1440,9,-49,-37,230
1441,9,-113,-44,232
1441,9,-136,-32,231
1442,9,-148,-35,229
1443,9,-177,-37,232
1444,9,-175,-38,231
1445,9,-155,-40,230
1446,9,-149,-44,234
1450,9,-80,-12,237
1451,9,-78,-15,215
1452,9,-83,-19,221
1453,9,-71,-24,223
1453,9,-96,-21,225
1454,9,-68,-29,218
1454,9,-103,-25,221
1455,9,-138,-36,231
1456,9,-132,-34,226
1457,9,-79,-34,225
1457,9,-116,-27,229
1458,9,-77,-33,224
1458,9,-111,-27,228
1459,9,-80,-35,216
1459,9,-116,-28,221
1460,1,-38,0,139
1460,9,-96,-36,234
1460,9,-124,-27,236
1461,1,-46,0,245
1461,9,-124,-25,251
1462,1,-48,0,276
1462,9,-125,-24,264
1463,1,-48,0,274
1463,9,-127,-25,266
1464,1,-48,0,272
1464,9,-134,-22,265
1465,1,-49,-1,269
1465,9,-142,-24,264
1466,1,-47,0,273
1466,9,-159,-23,268
1467,1,-47,0,271
1467,9,-169,-23,263
1468,1,-48,-2,270
1468,9,-171,-23,258
1469,1,-49,-2,277
1469,9,-175,-20,258
1470,1,-48,-3,264
1471,1,-49,-4,270
1472,1,-49,-4,274
1472,9,-177,-15,259
1473,1,-49,-3,279
1473,9,-178,-19,261
1474,1,-47,0,255
1474,9,-157,-22,254
1475,1,-48,4,212
1475,9,-119,-25,242
1476,1,-43,6,176
1476,9,-85,-33,224
1476,9,-110,-25,226
1477,1,-41,6,123
1477,9,-89,-34,223
1477,9,-113,-26,225
1478,1,-38,3,96
1478,9,-89,-38,223
1478,9,-121,-27,225
1479,9,-140,-31,232
1480,9,-136,-33,229
1481,9,-103,-35,227
1481,9,-123,-28,228
1481,9,-64,-36,224
1482,9,-99,-34,223
1482,9,-118,-28,225
1482,9,-65,-36,221
1483,9,-150,-36,229
1484,9,-136,-48,234
1484,9,-143,-33,234
1485,9,-105,-37,230
1485,9,-124,-29,231
1485,9,-63,-39,226
1486,9,-66,-31,230
1486,9,-101,-27,234
1487,9,-70,-29,231
1487,9,-98,-24,234
1488,9,-69,-29,229
1488,9,-97,-25,232
1489,9,-68,-30,226
1489,9,-98,-25,229
1490,9,-68,-34,218
1490,9,-103,-29,222
1491,9,-149,-36,224
1492,9,-145,-34,223
1493,9,-115,-39,219
1493,9,-130,-30,219
1494,9,-104,-34,222
1494,9,-121,-28,224
1494,9,-67,-37,220
1495,9,-64,-34,220
1495,9,-104,-29,223
1496,9,-63,-32,225
1496,9,-101,-28,229
1497,9,-63,-31,224
1497,9,-100,-28,228
1498,9,-63,-31,225
1498,9,-100,-28,228
1499,9,-66,-24,187
1499,9,-102,-21,189
1500,9,139,-25,239
1500,9,156,-23,235
1501,9,138,-33,222
1501,9,158,-28,218
1502,9,151,-37,218
1502,9,170,-29,214
1503,9,175,-33,213
1504,9,-158,-31,216
1505,9,-163,-33,212
1506,9,171,-33,210
1507,9,139,-32,214
1507,9,159,-28,210
1508,9,140,-32,210
1508,9,159,-27,206
1509,9,-179,-34,217
1510,9,-159,-44,213
1510,9,-166,-30,209
1511,9,-155,-45,210
1511,9,-165,-30,207
1512,9,-160,-44,215
1512,9,-167,-29,211
1513,9,-168,-36,216
1514,9,-168,-36,216
1515,9,-170,-37,212
1516,9,159,-43,219
1516,9,174,-31,214
1517,9,145,-39,219
1517,9,165,-30,214
1518,9,151,-41,221
1518,9,169,-31,216
1519,9,-173,-38,218
1520,9,-161,-46,222
1520,9,-166,-31,220
1521,9,-130,-43,226
1521,9,-148,-31,224
1522,9,-158,-31,225
1523,2,91,-13,65
1523,9,156,-44,226
1523,9,173,-30,222
1524,2,92,-15,70
1524,9,175,-29,225
1525,9,-162,-30,225
1526,9,-129,-42,230
1526,9,-150,-30,228
1527,9,-135,-43,229
1527,9,-152,-31,227
1528,9,-143,-43,222
1528,9,-155,-31,222
1529,9,-144,-45,223
1529,9,-156,-31,221
1530,9,-131,-40,234
1530,9,-148,-29,231
1531,9,-125,-41,231
1531,9,-145,-29,228
1531,9,-53,-46,222
1532,9,-127,-39,232
1532,9,-147,-28,229
1533,9,-135,-41,232
1533,9,-152,-28,228
1534,9,-170,-46,243
1534,9,-170,-29,239
1535,9,-160,-47,239
1535,9,-164,-30,235
1536,9,-146,-47,233
1536,9,-158,-30,232
1537,9,-117,-38,239
1537,9,-138,-28,238
1537,9,-59,-42,233
1538,9,-117,-42,229
1538,9,-139,-30,228
1538,9,-53,-45,224
1539,9,-135,-47,233
1539,9,-152,-31,231
1540,9,-149,-48,224
1540,9,-162,-31,223
1541,9,-162,-44,221
1541,9,-168,-28,220
1542,9,-162,-46,217
1542,9,-168,-29,216
1543,9,-159,-45,218
1543,9,-167,-30,217
1544,9,-158,-45,217
1544,9,-167,-30,215
1545,9,-174,-38,210
1546,2,88,-8,63
1546,9,174,-36,210
1547,2,88,-10,60
1547,9,135,-36,217
1547,9,158,-31,213
1548,9,133,-35,215
1548,9,157,-31,212
1549,9,160,-28,172
1550,9,-156,-26,230
1551,9,-164,-32,230
1552,9,-164,-34,229
1553,9,-158,-33,225
1554,9,-123,-47,226
1554,9,-148,-33,225
1555,9,-121,-47,222
1555,9,-146,-33,221
1555,9,-38,-46,215
1556,9,-121,-47,225
1556,9,-145,-33,223
1556,9,-40,-47,217
1557,9,-124,-48,220
1557,9,-148,-33,218
1557,9,-36,-46,213
1558,9,-134,-49,224
1558,9,-152,-31,220
1559,9,-132,-49,225
1559,9,-153,-32,222
1560,9,-124,-49,231
1560,9,-151,-33,229
1561,9,-120,-50,233
1561,9,-149,-34,232
1561,9,-34,-46,224
1562,9,-120,-50,224
1562,9,-148,-34,224
1563,9,-122,-48,219
1563,9,-148,-34,219
1564,9,-126,-49,218
1564,9,-149,-35,218
1565,9,-131,-51,223
1565,9,-152,-35,222
1566,9,-155,-35,220
1567,9,-156,-35,224
1568,9,-162,-35,217
1568,10,-122,-9,121
1569,9,178,-33,226
1570,9,179,-33,216
1571,9,-170,-36,213
1572,9,-163,-35,217
1573,9,-130,-53,224
1573,9,-154,-34,223
1574,9,-129,-51,227
1574,9,-152,-33,225
1575,9,-160,-34,226
1576,9,-176,-33,229
1577,9,-171,-33,229
1578,9,-136,-48,228
1578,9,-154,-31,226
1579,9,-132,-46,218
1579,9,-151,-32,218
1580,9,-151,-34,209
1580,10,-120,-8,128
1581,9,-157,-33,207
1581,10,-121,-8,141
1582,9,-166,-35,225
1582,10,-122,-8,140
1583,9,-160,-33,223
1583,10,-121,-8,127
1584,9,-153,-33,227
1585,9,-156,-35,223
1586,9,-170,-36,232
1587,9,-167,-35,229
1588,9,-157,-34,223
1589,9,-152,-32,218
1590,9,-149,-33,215
1591,9,-148,-34,212
1592,9,-153,-35,211
1593,9,177,-38,224
1594,9,-177,-38,223
1595,9,-161,-36,218
1596,9,-155,-36,219
1597,9,-151,-36,218
1598,9,-149,-36,216
1599,9,-144,-29,183
1600,9,-161,-25,293
1601,9,-176,-32,278
1602,9,130,-40,277
1602,9,155,-31,273
1603,9,120,-32,282
1603,9,141,-30,277
1603,9,85,-41,273
1604,9,117,-31,277
1604,9,139,-31,272
1604,9,86,-39,268
1605,9,122,-34,273
1605,9,145,-32,269
1606,9,127,-37,267
1606,9,148,-32,264
1607,9,178,-38,275
1608,9,-164,-39,278
1609,9,-153,-38,284
1609,9,-33,-49,278
1610,9,-162,-42,283
1611,9,117,-37,289
1611,9,146,-32,284
1611,9,69,-44,280
1612,9,122,-38,287
1612,9,150,-32,283
1613,9,175,-39,276
1614,9,-157,-39,274
1615,9,-95,-48,280
1615,9,-133,-37,279
1615,9,-38,-42,272
1616,9,-92,-44,292
1616,9,-130,-35,290
1616,9,-41,-39,283
1617,9,-90,-43,290
1617,9,-127,-35,288
1617,9,-41,-38,281
1618,9,-87,-42,291
1618,9,-125,-36,289
1618,9,-42,-39,283
1619,9,-131,-38,285
1619,9,-32,-41,279
1620,9,108,-40,291
1620,9,143,-35,287
1620,9,60,-43,284
1621,9,113,-36,300
1621,9,143,-32,296
1622,9,157,-39,293
1624,9,-86,-43,303
1624,9,-124,-35,301
1624,9,-42,-35,296
1625,9,-82,-31,310
1625,9,-111,-29,308
1625,9,-49,-29,303
1626,9,-80,-29,303
1626,9,-106,-27,301
1626,9,-51,-28,297
1627,9,-80,-31,304
1627,9,-107,-29,302
1627,9,-49,-29,298
1628,9,-116,-34,275
1628,9,-45,-37,271
1629,9,119,-38,291
1629,9,149,-34,287
1629,9,74,-46,284
1630,9,117,-33,276
1630,9,142,-31,271
1630,9,80,-43,269
1631,9,126,-42,275
1631,9,153,-34,270
1632,9,166,-36,272
1633,9,-169,-37,279
