1187,0,-57,-7,187
1188,0,-57,-8,189
1189,0,-58,-8,191
1190,0,-58,-9,190
1191,0,-58,-8,187
1192,0,-57,-7,186
1193,0,-58,-7,189
1194,0,-59,-7,191
1195,0,-60,-7,191
1196,0,-60,-7,191
1197,0,-59,-7,191
1198,0,-57,-7,192
1199,0,-54,-9,181
1200,0,-64,-12,166
1201,0,-65,-9,167
1202,0,-64,-10,170
1203,0,-63,-9,170
1204,0,-61,-9,167
1205,0,-61,-9,165
1206,0,-60,-8,162
1207,0,-60,-8,161
1208,0,-61,-8,163
1209,0,-61,-9,162
1210,0,-63,-10,163
1211,0,-65,-10,162
1212,0,-66,-9,161
1213,0,-65,-9,161
1214,0,-63,-8,161
1215,0,-63,-8,163
1216,0,-63,-8,161
1217,0,-64,-8,161
1218,0,-63,-8,161
1219,0,-65,-8,164
1220,0,-68,-9,160
1221,0,-70,-10,159
1222,0,-70,-10,160
1223,0,-69,-10,159
1224,0,-68,-10,156
1225,0,-68,-10,155
1226,0,-68,-10,153
1227,0,-66,-9,157
1228,0,-67,-9,155
1229,0,-68,-10,151
1230,0,-68,-10,154
1231,0,-69,-11,151
1232,0,-67,-10,151
1233,0,-67,-10,148
1234,0,-65,-10,151
1235,0,-63,-10,153
1236,0,-62,-9,154
1237,0,-63,-9,155
1238,0,-63,-9,154
1239,0,-65,-8,156
1240,0,-67,-8,158
1241,0,-68,-9,157
1242,0,-68,-9,144
1243,0,-69,-10,118
1244,0,-67,-10,85
1245,0,-66,-9,68
1246,0,-68,-9,77
1247,0,-68,-9,114
1248,0,-67,-11,129
1249,0,-68,-14,104
1250,1,-52,-2,129
1251,1,-56,-2,142
1252,1,-54,-1,108
1253,1,-49,0,54
1254,0,-70,-9,106
1255,0,-67,-7,145
1256,0,-65,-7,149
1257,0,-66,-8,145
1258,0,-67,-9,141
1259,0,-75,-12,124
1260,8,-175,-24,193
1261,8,-172,-26,229
1262,8,-173,-26,230
1263,8,-173,-25,224
1264,8,-169,-24,216
1265,8,-162,-25,208
1266,8,-158,-25,208
1267,8,-154,-26,207
1268,8,-154,-26,204
1269,8,-148,-27,160
1288,0,158,-11,116
1289,0,156,-12,149
1290,0,158,-13,135
1291,0,159,-13,127
1292,0,161,-13,125
1293,0,164,-13,124
1294,0,172,-15,81
1303,0,164,-12,15
1304,0,161,-12,100
1305,0,160,-11,177
1306,0,160,-11,175
1307,0,159,-11,172
1308,0,159,-11,173
1309,0,160,-11,179
1310,0,161,-10,189
1311,0,162,-10,192
1312,0,162,-10,190
1313,0,160,-10,191
1314,0,159,-9,190
1315,0,159,-9,188
1316,0,160,-9,183
1317,0,172,-11,185
1319,0,-64,-3,192
1320,0,-57,-3,191
1321,0,-56,-3,190
1322,0,-56,-3,190
1323,0,-56,-4,189
1324,0,-57,-3,189
1325,0,-69,-7,181
1327,0,156,-10,174
1328,0,154,-11,181
1329,0,157,-11,176
1330,0,155,-12,179
1331,0,153,-12,179
1332,0,165,-15,184
1334,0,-62,-4,198
1335,0,-60,-4,197
1336,0,-73,-11,191
1339,0,-71,-12,192
1340,0,-57,-6,200
1341,0,-53,-6,200
1342,0,-54,-5,202
1343,0,-54,-5,201
1344,0,-56,-5,199
1345,0,-56,-5,197
1346,0,-55,-4,196
1347,0,-54,-4,200
1348,0,-53,-4,201
1349,0,-61,-7,206
1350,0,-60,-6,133
1351,0,-61,-2,133
1352,0,-62,-2,135
1353,0,-62,-2,135
1354,0,-61,-4,136
1355,0,-62,-4,137
1356,0,-62,-5,137
1357,0,-62,-5,137
1358,0,-61,-5,137
1359,0,-62,-5,142
1360,0,-61,-5,142
1361,0,-61,-5,143
1362,0,-61,-5,143
1363,0,-61,-5,143
1364,0,-61,-5,142
1365,0,-61,-5,142
1366,0,-62,-5,143
1367,0,-62,-4,144
1368,0,-61,-4,147
1369,0,-61,-4,147
1370,0,-61,-5,148
1371,0,-61,-5,147
1372,0,-60,-5,147
1373,0,-60,-5,147
1374,0,-60,-5,145
1375,0,-60,-4,144
1376,0,-60,-4,142
1377,0,-60,-4,140
1378,0,-61,-4,137
1379,0,-61,-5,139
1380,0,-61,-5,138
1381,0,-61,-5,140
1382,0,-61,-5,141
1383,0,-60,-5,143
1384,0,-60,-6,144
1385,0,-60,-5,144
1386,0,-60,-5,142
1387,0,-60,-5,140
1388,0,-60,-5,140
1389,0,-61,-5,140
1390,0,-62,-6,142
1391,0,-62,-7,144
1392,0,-62,-6,145
1393,0,-61,-6,146
1394,0,-60,-6,146
1395,0,-60,-6,145
1396,0,-62,-5,144
1397,0,-63,-5,143
1398,0,-64,-6,139
1399,0,-62,-8,135
1400,0,-58,-7,136
1401,0,-65,-8,159
1402,0,-68,-9,176
1403,0,-67,-9,180
1404,0,-66,-9,185
1405,0,-66,-9,187
1406,0,-67,-9,187
1407,0,-67,-9,187
1408,0,-66,-9,185
1409,0,-66,-9,196
1410,0,-65,-10,213
1411,0,-63,-11,223
1412,0,-63,-12,224
1413,0,-63,-12,223
1414,0,-62,-12,221
1415,0,-61,-11,224
1416,0,-61,-10,223
1417,0,-61,-10,224
1418,0,-61,-10,225
1419,0,-62,-10,223
1420,0,-64,-10,219
1421,0,-64,-10,214
1422,0,-63,-11,211
1423,0,-63,-11,209
1424,0,-62,-10,209
1425,0,-63,-10,206
1426,0,-63,-10,207
1427,0,-64,-10,209
1428,0,-63,-10,209
1429,0,-62,-9,205
1430,0,-62,-9,200
1431,0,-63,-9,196
1432,0,-63,-10,195
1433,0,-63,-10,199
1434,0,-63,-10,198
1435,0,-64,-10,201
1436,0,-65,-10,203
1437,0,-64,-10,203
1438,0,-63,-10,210
1439,0,-63,-11,218
1440,0,-63,-12,218
1441,0,-63,-12,216
1442,0,-62,-12,210
1443,0,-61,-12,205
1444,0,-61,-12,204
1445,0,-62,-11,202
1446,0,-62,-11,201
1447,0,-63,-10,197
1448,0,-67,-13,190
1449,0,-66,-15,172
1450,0,-62,-13,198
1451,0,-58,-12,202
1452,0,-59,-12,203
1453,0,-60,-13,200
1454,0,-61,-14,201
1455,0,-61,-14,198
1456,0,-61,-13,198
1457,0,-61,-12,198
1458,0,-61,-12,200
1459,0,-62,-12,200
1460,0,-62,-12,204
1461,0,-62,-12,200
1462,0,-62,-12,199
1463,0,-62,-12,199
1464,0,-61,-11,199
1465,0,-59,-11,200
1466,0,-58,-10,202
1467,0,-57,-11,203
1468,0,-57,-11,203
1469,0,-59,-11,207
1470,0,-61,-11,207
1471,0,-63,-11,208
1472,0,-63,-11,205
1473,0,-63,-12,201
1474,0,-62,-12,204
1475,0,-61,-12,205
1476,0,-61,-12,202
1477,0,-62,-11,202
1478,0,-62,-11,203
1479,0,-64,-11,204
1480,0,-64,-11,204
1481,0,-66,-11,205
1482,0,-66,-10,200
1483,0,-66,-10,191
1484,0,-66,-11,183
1485,0,-66,-12,179
1486,0,-66,-12,183
1487,0,-66,-11,197
1488,0,-66,-11,202
1489,0,-65,-11,198
1490,0,-66,-12,185
1491,0,-66,-13,165
1492,0,-66,-12,129
