1154,0,43,-6,171
1155,0,44,-7,168
1156,0,44,-7,160
1157,0,41,-6,169
1158,0,38,-6,191
1159,0,38,-5,189
1160,0,38,-5,186
1161,0,38,-5,182
1162,0,38,-5,185
1163,0,38,-4,188
1164,0,39,-4,187
1165,0,40,-4,183
1166,0,44,-5,172
1167,0,49,-7,115
1168,0,51,-7,87
1169,0,47,-8,101
1170,0,40,-7,166
1171,0,38,-6,179
1172,0,38,-6,180
1173,0,39,-5,182
1174,0,40,-5,184
1175,0,39,-6,185
1176,0,40,-6,186
1177,0,40,-6,189
1178,0,41,-5,186
1179,0,39,-5,186
1180,0,39,-4,183
1181,0,39,-4,183
1182,0,39,-3,183
1183,0,39,-4,183
1184,0,39,-5,188
1185,0,40,-5,189
1186,0,40,-5,192
1187,0,40,-5,187
1188,0,40,-5,187
1189,0,40,-5,191
1190,0,39,-5,197
1191,0,39,-5,200
1192,0,39,-5,199
1193,0,39,-5,203
1194,0,40,-5,203
1195,0,40,-5,202
1196,0,40,-5,199
1197,0,40,-5,196
1198,0,41,-6,198
1199,0,42,-8,200
1201,1,45,-1,165
1203,0,40,-10,150
1204,0,40,-7,164
1204,1,54,0,140
1205,0,37,-6,172
1205,1,51,-1,93
1206,0,37,-5,172
1207,0,39,-4,168
1208,0,43,-6,142
1209,0,50,-9,90
1210,5,33,3,27
1211,5,34,2,30
1212,1,49,-5,148
1212,5,33,2,31
1213,5,33,1,31
1214,5,34,2,32
1215,1,60,-4,161
1215,5,33,3,30
1216,1,65,-4,182
1216,5,30,2,28
1217,1,65,-5,180
1217,5,27,2,26
1218,1,61,-5,174
1218,5,27,3,25
1219,1,63,-4,173
1219,5,27,4,25
1220,1,65,-3,169
1220,5,26,6,25
1225,0,38,-6,93
1226,0,39,-6,169
1227,0,38,-5,183
1228,0,39,-5,193
1229,0,35,-4,201
1230,0,32,-4,208
1231,0,29,-4,204
1232,0,29,-5,195
1233,0,30,-5,192
1234,0,32,-6,188
1235,0,29,-10,125
1235,1,100,2,153
1236,1,107,3,199
1236,4,74,-3,101
1237,1,103,2,195
1237,4,71,-2,102
1238,1,103,2,191
1238,4,73,-1,98
1239,1,100,2,181
1239,4,70,-2,97
1240,1,97,1,171
1240,4,67,-3,87
1241,1,92,0,169
1242,1,89,0,168
1242,4,63,-9,87
1243,1,87,0,168
1243,4,63,-11,94
1244,1,85,0,182
1244,4,61,-11,96
1245,1,81,0,194
1245,4,59,-10,99
1246,1,76,0,196
1246,4,61,-10,91
1247,0,39,-15,143
1247,1,65,-1,157
1248,0,48,-18,113
1248,1,55,-2,123
1250,0,43,-8,182
1251,0,41,-5,188
1252,0,41,-4,193
1253,0,42,-3,193
1254,0,42,-3,197
1255,0,43,-3,199
1256,0,43,-3,198
1257,0,43,-3,198
1258,0,43,-4,199
1259,0,42,-4,198
1260,0,43,-5,193
1261,0,43,-6,199
1262,0,41,-6,203
1263,0,40,-6,210
1264,0,38,-6,215
1265,0,37,-6,211
1266,0,38,-6,206
1267,0,38,-5,209
1268,0,37,-4,219
1269,0,36,-4,225
1270,0,37,-4,226
1271,0,38,-5,228
1272,0,39,-5,233
1273,0,40,-5,236
1274,0,41,-5,234
1275,0,41,-5,232
1276,0,42,-5,229
1277,0,41,-5,227
1278,0,41,-5,227
1279,0,41,-4,226
1280,0,42,-4,223
1281,0,42,-5,220
1282,0,44,-5,214
1283,0,45,-6,204
1284,0,45,-7,134
1285,0,58,-10,62
1289,0,58,-9,83
1290,0,44,-6,195
1291,0,44,-5,248
1292,0,43,-5,246
1293,0,43,-5,242
1294,0,42,-5,236
1295,0,42,-4,228
1296,0,42,-4,224
1297,0,42,-5,221
1298,0,45,-6,218
1299,0,45,-8,218
1300,5,53,3,481
1301,5,50,3,490
1302,5,50,3,490
1303,5,50,3,489
1304,5,50,3,489
1305,5,51,3,486
1306,5,51,2,485
1307,5,51,2,484
1308,5,51,2,483
1309,5,53,0,343
