1127,1,-78,-18,223
1128,1,-77,-18,221
1129,1,-75,-19,232
1130,1,-73,-22,230
1131,1,-69,-22,230
1132,1,-67,-21,229
1133,1,-66,-21,228
1134,1,-67,-21,232
1135,1,-67,-20,231
1136,1,-66,-19,228
1137,1,-66,-18,229
1138,1,-67,-17,225
1139,1,-66,-17,221
1140,1,-66,-19,216
1141,1,-67,-20,216
1142,1,-67,-20,217
1143,1,-67,-20,220
1144,1,-66,-19,214
1145,1,-70,-17,156
1146,1,-77,-16,113
1147,1,-86,-18,104
1148,1,-89,-17,90
1150,1,-78,-7,140
1151,1,-81,-5,147
1153,1,-75,-5,126
1154,1,-72,-4,150
1155,1,-71,-5,143
1156,1,-75,-7,137
1157,1,-80,-7,129
1159,1,-70,-8,111
1160,1,-59,-14,152
1161,1,-58,-15,168
1162,1,-59,-14,158
1163,1,-59,-14,155
1164,1,-60,-14,160
1165,1,-62,-13,167
1166,1,-62,-12,169
1167,1,-62,-12,170
1168,1,-61,-12,171
1169,1,-61,-12,171
1170,1,-59,-12,170
1171,1,-59,-12,169
1172,1,-60,-13,166
1173,1,-61,-13,163
1174,1,-61,-12,162
1175,1,-64,-10,140
1176,1,-64,-9,141
1177,1,-62,-8,144
1178,1,-62,-7,138
1179,1,-62,-10,154
1180,1,-62,-13,172
1181,1,-63,-14,177
1182,0,-68,-24,84
1182,1,-62,-12,167
1183,0,-70,-24,147
1183,1,-61,-10,169
1184,0,-71,-22,157
1184,1,-61,-10,171
1185,0,-73,-20,157
1185,1,-61,-10,172
1186,0,-72,-19,155
1186,1,-60,-11,167
1187,0,-71,-19,159
1187,1,-61,-11,167
1188,0,-70,-19,162
1188,1,-60,-11,169
1189,0,-72,-20,164
1189,1,-60,-11,168
1190,0,-72,-22,162
1190,1,-61,-11,175
1191,0,-75,-24,161
1191,1,-61,-11,170
1192,0,-75,-24,157
1192,1,-60,-11,170
1193,0,-75,-24,152
1193,1,-59,-10,166
1194,0,-76,-24,151
1194,1,-59,-11,161
1195,0,-75,-24,149
1195,1,-61,-11,166
1196,0,-74,-24,149
1196,1,-61,-12,167
1197,0,-74,-24,152
1197,1,-61,-13,173
1198,0,-76,-24,153
1198,1,-61,-13,173
1199,0,-80,-24,154
1199,1,-63,-13,176
1200,0,-72,-27,115
1200,1,-58,-16,129
1201,0,-70,-26,122
1201,1,-59,-15,162
1202,0,-73,-29,117
1202,1,-60,-15,173
1203,0,-75,-31,116
1203,1,-59,-15,181
1204,0,-77,-31,115
1204,1,-59,-14,181
1205,1,-60,-14,182
1206,1,-60,-14,186
1207,1,-60,-13,188
1208,1,-60,-12,186
1209,1,-61,-12,183
1210,1,-65,-11,156
1211,1,-72,-10,142
1212,1,-71,-9,144
1213,1,-69,-9,146
1214,1,-68,-10,142
1215,1,-64,-12,144
1216,1,-61,-15,150
1217,1,-59,-18,170
1218,1,-57,-19,182
1219,1,-57,-19,185
1220,1,-57,-18,182
1221,0,-69,-32,128
1221,1,-56,-18,181
1222,0,-68,-32,126
1222,1,-56,-18,174
1223,0,-65,-31,127
1223,1,-56,-18,172
1224,0,-62,-29,132
1224,1,-56,-16,177
1225,0,-61,-27,129
1225,1,-56,-13,169
1226,0,-62,-27,124
1226,1,-57,-12,159
1227,0,-65,-27,127
1227,1,-58,-13,165
1228,0,-67,-27,128
1228,1,-57,-12,165
1229,0,-69,-29,129
1229,1,-57,-12,162
1230,0,-75,-33,124
1230,1,-58,-13,163
1231,1,-58,-13,155
1232,1,-57,-13,145
1233,1,-57,-15,137
1234,1,-57,-15,144
1235,1,-57,-15,163
1236,1,-57,-14,178
1237,1,-56,-14,182
1238,1,-55,-13,181
1239,1,-56,-13,181
1240,1,-57,-14,183
1241,1,-59,-13,178
1242,1,-62,-12,158
1243,1,-66,-12,133
1244,1,-71,-11,124
1250,1,-56,-12,123
1251,1,-58,-12,139
1252,1,-57,-12,133
1253,1,-56,-11,128
1254,0,-72,-27,40
1254,1,-56,-9,125
1255,0,-72,-29,47
1255,1,-58,-8,122
1256,0,-71,-28,51
1256,1,-57,-9,125
1257,0,-73,-28,55
1257,1,-56,-9,124
1258,0,-75,-29,56
1258,1,-53,-8,124
1259,1,-51,-8,121
1260,1,-53,-8,107
1261,1,-55,-9,99
1262,1,-56,-10,114
1263,1,-59,-11,120
1264,1,-58,-10,117
1265,1,-56,-11,108
1266,1,-55,-11,104
1267,0,-70,-22,86
1267,1,-54,-10,110
1268,0,-72,-23,98
1268,1,-54,-10,111
1269,0,-71,-23,105
1269,1,-53,-8,107
1270,0,-74,-22,136
1270,1,-53,-6,86
1271,0,-71,-22,144
1271,1,-52,-3,70
1272,0,-69,-21,142
1272,1,-52,-1,54
1273,0,-69,-22,147
1273,1,-52,-1,43
1274,0,-69,-22,154
1275,0,-69,-22,155
1276,0,-70,-22,154
1277,0,-69,-21,148
1278,0,-70,-21,153
1279,0,-69,-21,153
1280,0,-70,-22,150
1281,0,-70,-23,147
1282,0,-69,-22,143
1283,0,-69,-22,149
1284,0,-71,-22,148
1285,0,-76,-25,130
1285,1,-53,0,48
1286,0,-83,-28,107
1286,1,-50,-2,82
1287,0,-88,-27,104
1287,1,-49,-3,88
1288,0,-85,-27,104
1288,1,-50,-3,92
1289,1,-51,-5,106
1290,1,-53,-9,124
1291,1,-55,-10,126
1292,1,-55,-10,124
1293,1,-54,-9,125
1294,1,-54,-9,123
1295,1,-54,-9,115
1296,1,-54,-9,106
1297,1,-55,-10,97
1298,1,-56,-13,90
1299,1,-53,-14,68
1300,1,-61,-14,89
1301,1,-62,-14,111
1302,1,-62,-13,105
1303,1,-63,-13,100
1304,1,-63,-13,96
1305,1,-62,-12,85
1306,1,-62,-11,68
1307,1,-63,-10,46
1310,1,-63,-13,89
1311,1,-64,-12,107
1312,1,-63,-12,107
1313,1,-63,-13,106
1314,1,-62,-12,107
1315,1,-62,-12,102
1316,1,-62,-11,96
1317,1,-63,-11,90
1318,1,-62,-11,87
1319,1,-62,-11,77
1320,1,-62,-12,63
1321,1,-60,-12,56
1322,1,-59,-12,61
1323,1,-59,-12,57
1324,1,-62,-12,43
1331,1,-62,-14,90
1332,1,-60,-14,109
1333,1,-59,-14,114
1334,1,-59,-14,110
1335,1,-60,-14,106
1336,1,-60,-14,106
1337,1,-59,-13,108
1338,1,-59,-13,104
1339,1,-60,-14,83
1340,1,-61,-14,64
1341,1,-60,-15,63
1342,1,-59,-13,84
1343,1,-59,-12,92
1344,0,-75,-21,135
1344,1,-59,-12,83
1345,1,-58,-11,75
1346,1,-59,-11,73
1347,1,-61,-13,70
1362,1,-66,-16,69
1363,0,-72,-29,140
1364,0,-65,-26,154
1365,0,-66,-22,161
1366,0,-67,-23,160
1367,0,-67,-23,156
1368,0,-68,-21,163
1369,0,-67,-20,160
1370,0,-68,-21,151
1371,0,-68,-21,138
1371,1,-59,-11,80
1372,0,-67,-21,138
1372,1,-59,-11,86
1373,0,-66,-20,138
1373,1,-59,-12,100
1374,0,-65,-20,136
1374,1,-59,-12,106
1375,0,-65,-20,134
1375,1,-58,-12,108
1376,0,-65,-20,133
1376,1,-58,-12,106
1377,0,-66,-20,133
1377,1,-58,-12,108
1378,0,-65,-20,133
1378,1,-57,-12,111
1379,0,-66,-20,138
1379,1,-58,-11,117
1380,0,-64,-20,135
1380,1,-60,-12,129
1381,0,-63,-19,137
1381,1,-61,-12,136
1382,0,-64,-19,138
1382,1,-61,-12,137
1383,0,-63,-19,138
1383,1,-61,-12,139
1384,0,-62,-18,139
1384,1,-61,-12,142
1385,0,-63,-19,142
1385,1,-61,-12,145
1386,0,-65,-19,146
1386,1,-60,-12,144
1387,0,-67,-19,144
1387,1,-59,-12,142
1388,0,-67,-20,136
1388,1,-58,-11,143
1389,0,-72,-21,132
1389,1,-59,-12,142
1390,1,-60,-13,137
1391,1,-58,-14,137
1392,1,-58,-13,150
1393,1,-58,-12,152
1394,1,-59,-12,156
1395,1,-59,-12,151
1396,0,-70,-27,105
1396,1,-59,-10,145
1397,1,-58,-11,114
1416,0,115,-15,126
1417,0,117,-13,186
1418,0,118,-12,179
1419,0,120,-12,173
1420,0,121,-12,174
1421,0,121,-12,172
1422,0,121,-11,173
1423,0,122,-11,177
1424,0,123,-11,179
1425,0,123,-11,178
1426,0,123,-11,178
1427,0,123,-11,176
1428,0,124,-11,176
1429,0,125,-16,177
1431,0,-58,-25,172
1431,1,-88,-9,40
1432,0,-60,-24,177
1432,1,-90,-8,41
1433,0,-61,-26,179
1433,1,-89,-8,40
1434,0,-57,-24,182
1434,1,-85,-7,37
1435,0,-53,-18,185
1435,1,-78,-8,40
1436,0,-52,-15,194
1436,1,-75,-9,48
1437,0,-53,-15,186
1437,1,-74,-9,54
1438,0,-53,-15,187
1438,1,-70,-9,52
1439,0,-57,-15,181
1440,0,-60,-14,181
1441,0,-60,-14,176
1442,0,-57,-13,176
1443,0,-56,-13,172
1444,0,-54,-13,170
1445,0,-54,-14,177
1446,0,-54,-15,182
1447,0,-54,-14,185
1448,0,-53,-14,191
1449,0,-47,-15,200
1450,0,-70,-16,121
1451,0,-68,-13,126
1452,0,-67,-13,132
1453,0,-65,-12,137
1454,0,-63,-11,140
1455,0,-62,-11,142
1456,0,-62,-11,141
1457,0,-63,-11,142
1458,0,-64,-11,142
1458,6,-64,-25,99
1459,0,-65,-11,149
1459,6,-63,-27,149
1460,0,-66,-11,150
1460,6,-60,-27,186
1461,0,-64,-11,153
1461,6,-57,-26,227
1462,0,-63,-11,155
1462,6,-55,-25,237
1463,0,-63,-11,157
1463,6,-56,-24,228
1464,0,-65,-12,156
1464,6,-59,-24,189
1465,0,-67,-12,159
1465,6,-62,-23,141
1466,0,-68,-13,158
1466,6,-63,-22,110
1467,0,-66,-12,149
1467,6,-62,-25,106
1468,0,-63,-11,155
1468,6,-56,-27,132
1469,0,-62,-10,153
1470,0,-60,-11,151
1475,0,-61,-12,147
1476,0,-63,-10,143
1477,0,-64,-11,141
1478,0,-65,-11,136
1479,0,-64,-11,142
1480,0,-64,-11,146
1481,0,-62,-12,151
1482,0,-63,-12,154
1483,0,-62,-12,156
1484,0,-62,-11,156
1485,0,-61,-11,154
1486,0,-61,-11,155
1487,0,-63,-11,156
1488,0,-62,-11,157
1489,0,-60,-11,157
1490,0,-58,-10,153
1491,0,-57,-9,150
1492,0,-57,-9,150
1493,0,-57,-10,150
1494,0,-56,-10,149
1495,0,-56,-10,147
1496,0,-56,-9,150
1497,0,-55,-9,152
1498,0,-55,-9,154
1499,0,-58,-12,145
1500,0,-71,-35,33
1500,1,-67,-12,234
1501,0,-69,-38,33
1501,1,-68,-13,256
1502,1,-69,-13,255
1503,1,-70,-13,255
1504,0,-73,-38,50
1504,1,-71,-13,222
1505,0,-68,-36,74
1505,1,-70,-13,199
1506,0,-66,-36,87
1506,1,-68,-13,224
1507,0,-67,-35,89
1507,1,-68,-13,255
1508,0,-68,-35,92
1508,1,-68,-12,243
1509,0,-73,-36,63
1509,1,-68,-12,220
1510,1,-68,-14,204
1511,1,-69,-15,202
1512,1,-68,-16,209
1513,1,-67,-16,216
1514,1,-66,-16,228
1515,1,-66,-16,241
1516,1,-65,-15,236
1517,1,-65,-14,252
1518,1,-65,-13,257
1519,1,-67,-13,260
1520,1,-72,-14,258
1521,1,-74,-15,258
1522,1,-74,-15,253
1523,1,-75,-15,250
1524,1,-75,-16,249
1525,1,-73,-16,248
1526,1,-71,-16,250
1527,1,-70,-15,251
1528,1,-70,-15,251
1529,1,-71,-13,217
1530,0,-78,-36,112
1530,1,-73,-11,143
1531,0,-74,-31,132
1531,1,-75,-7,100
1532,0,-71,-27,137
1532,1,-79,-1,71
1533,0,-70,-26,146
1534,0,-70,-24,149
1535,0,-70,-23,156
1536,0,-70,-22,156
1537,0,-69,-21,158
1538,0,-70,-22,161
1539,0,-72,-25,159
1541,1,-68,-7,45
1542,1,-68,-9,116
1543,1,-67,-7,152
1544,1,-67,-7,144
1545,0,-86,-40,137
1545,1,-67,-8,173
1546,0,-82,-34,134
1546,1,-68,-11,213
1547,0,-81,-33,134
1547,1,-69,-12,225
1548,0,-77,-31,132
1548,1,-70,-12,219
1549,0,-75,-34,127
1549,1,-68,-10,183
1550,1,-67,-15,122
1551,1,-68,-15,180
1552,1,-68,-14,199
1553,1,-67,-15,186
1554,1,-68,-15,208
1555,1,-69,-16,224
1556,1,-69,-16,227
1557,1,-69,-15,228
1558,1,-69,-15,223
1559,1,-67,-15,179
1560,1,-65,-15,124
1561,1,-64,-15,87
1562,1,-65,-13,80
1563,1,-66,-12,81
1564,1,-66,-11,68
1565,1,-65,-11,44
1566,1,-62,-10,34
1567,1,-61,-10,37
1568,1,-61,-10,43
1569,1,-66,-13,38
1570,0,113,-10,193
1570,1,-71,-19,29
1571,0,117,-6,199
1572,0,119,-8,195
1572,1,-69,-16,23
1575,0,-47,-10,205
1576,0,-46,-7,208
1577,0,-46,-7,209
1578,0,-46,-7,210
1579,0,-42,-7,190
1579,1,-53,-7,26
1580,1,-66,-10,127
1581,1,-82,-11,240
1582,1,-90,-11,243
1583,1,-92,-10,236
1584,1,-93,-10,238
1585,1,-94,-10,241
1586,1,-96,-10,240
1587,1,-96,-11,243
1588,1,-97,-10,238
1589,1,-97,-10,235
1590,1,-102,-11,231
1591,1,-104,-11,238
1592,1,-104,-11,237
1593,1,-103,-11,237
1594,1,-103,-11,238
1595,1,-104,-11,236
1596,1,-105,-11,239
1597,1,-106,-11,235
1598,1,-106,-10,235
1599,1,-107,-9,221
1600,1,-105,-11,245
1601,1,-105,-9,215
1602,1,-108,-9,212
1603,1,-112,-8,203
1604,1,-112,-8,169
1605,1,-104,-11,96
1606,1,-95,-12,69
1607,1,-94,-10,78
1608,1,-94,-10,74
1609,1,-84,-9,90
1610,1,-82,-11,147
1611,1,-85,-13,158
1612,1,-85,-14,171
1613,1,-85,-15,205
1614,1,-85,-14,209
1614,2,-16,-6,116
1615,1,-87,-14,208
1616,1,-91,-13,209
1617,1,-94,-13,206
1618,1,-97,-12,206
1619,1,-100,-12,208
1620,1,-105,-12,206
1621,1,-105,-11,206
1622,1,-104,-10,209
1623,1,-103,-10,201
1624,1,-103,-10,201
1625,1,-102,-10,192
1626,1,-103,-11,174
1627,1,-102,-11,181
1628,1,-100,-11,160
1629,1,-95,-11,165
1630,1,-87,-10,124
1631,0,-87,-32,176
1631,1,-80,-9,122
1632,0,-88,-31,182
1632,1,-79,-9,126
1633,0,-84,-28,194
1633,1,-78,-9,132
1634,0,-77,-23,209
1634,1,-77,-10,146
1635,0,-74,-20,217
1635,1,-79,-10,161
1636,0,-74,-19,222
1636,1,-80,-9,178
1637,0,-73,-19,220
1637,1,-80,-9,183
1638,0,-73,-18,224
1638,1,-80,-8,181
1639,0,-73,-18,228
1639,1,-86,-8,171
1640,0,-74,-18,236
1641,0,-77,-18,237
1642,0,-78,-18,234
1643,0,-79,-18,234
1644,0,-79,-18,231
1645,0,-77,-17,228
1646,0,-75,-17,227
1647,0,-73,-18,223
1648,0,-73,-18,221
1649,0,-78,-17,238
1650,1,-77,-13,231
1651,1,-78,-12,190
1652,1,-79,-11,195
1653,1,-79,-11,197
1654,1,-78,-11,190
1655,1,-76,-9,147
1655,4,-80,-17,82
1656,1,-72,-8,142
1656,4,-75,-18,126
1657,1,-65,-5,120
1657,4,-70,-15,163
1658,1,-62,-5,114
1658,4,-68,-12,185
1659,4,-66,-12,194
1660,4,-73,-8,228
1661,4,-77,-7,211
1662,4,-79,-8,216
1663,4,-83,-9,218
1664,4,-85,-9,220
1665,4,-83,-8,225
1666,4,-82,-7,234
1668,4,-69,-3,232
1669,4,-67,-4,225
1670,4,-68,-4,216
1671,4,-69,-4,218
1672,4,-72,-5,218
1673,4,-74,-5,222
1674,4,-75,-5,224
1675,4,-74,-5,222
1676,4,-72,-5,223
1677,4,-71,-5,223
1678,4,-67,-6,223
1679,4,-66,-7,228
1680,4,-61,-9,214
1681,4,-61,-11,210
1682,4,-63,-13,206
1683,4,-66,-16,199
1684,4,-67,-18,198
1685,4,-66,-20,191
1686,4,-65,-19,195
1687,4,-65,-19,198
1688,4,-63,-20,199
1689,4,-70,-21,157
1690,4,-82,-19,100
1691,1,-55,-13,163
1692,1,-57,-14,194
1693,1,-57,-13,183
1694,1,-62,-14,192
1695,1,-71,-14,221
1696,1,-78,-13,212
1697,1,-83,-12,214
1698,1,-91,-12,224
1699,1,-92,-12,223
1700,1,-89,-12,203
1701,1,-89,-12,226
1702,1,-89,-12,230
1703,1,-87,-11,231
1704,1,-81,-10,225
1705,1,-71,-10,224
1706,1,-67,-10,223
1707,1,-68,-10,224
1708,1,-68,-9,226
1709,1,-68,-10,227
1710,1,-65,-9,217
1711,1,-63,-8,221
1712,1,-63,-9,225
1713,1,-63,-9,223
1714,1,-62,-10,219
1715,1,-63,-9,216
1716,1,-63,-8,210
1717,1,-64,-8,209
1718,1,-65,-9,209
1719,1,-65,-8,205
1720,1,-64,-9,216
1721,1,-65,-8,214
1722,1,-65,-8,216
1723,1,-64,-9,216
1724,1,-66,-9,218
1725,1,-69,-10,214
1726,1,-74,-10,220
1727,1,-74,-9,225
1728,1,-72,-8,224
1729,1,-68,-8,229
1730,1,-65,-8,225
1731,1,-63,-8,224
1732,1,-63,-8,223
1733,1,-62,-8,225
1734,1,-62,-8,225
1735,1,-63,-7,226
1736,1,-64,-7,219
1737,1,-64,-7,223
1738,1,-64,-7,221
1739,1,-64,-7,217
1740,1,-64,-8,217
1741,1,-65,-9,214
1742,1,-64,-9,212
1743,1,-63,-8,214
1744,1,-63,-8,216
1745,1,-63,-8,216
1746,1,-63,-8,220
1747,1,-65,-8,222
1748,1,-65,-8,224
1749,1,-65,-9,207
1755,1,-64,-9,136
1756,1,-68,-13,234
1757,1,-67,-12,227
1758,1,-66,-11,228
1759,1,-66,-11,232
1760,1,-66,-10,234
1761,1,-66,-10,238
1762,1,-66,-9,240
1763,1,-66,-9,244
1764,1,-68,-9,250
1765,1,-70,-9,252
1766,1,-71,-10,244
1767,1,-69,-9,242
1768,1,-67,-9,241
1769,1,-66,-9,239
1770,1,-65,-9,235
1771,1,-64,-9,240
1772,1,-64,-9,239
1773,1,-64,-9,236
1774,1,-63,-9,239
1775,1,-62,-10,241
1776,1,-61,-9,238
1777,1,-62,-9,239
1778,1,-63,-9,240
1779,1,-64,-9,239
1780,1,-65,-10,235
1781,1,-65,-11,231
1782,1,-64,-10,230
1783,1,-64,-10,229
1784,1,-64,-10,228
1785,1,-64,-10,230
1786,1,-63,-10,232
1787,1,-63,-9,231
1788,1,-63,-10,232
1789,1,-64,-10,231
1790,1,-66,-10,234
1791,1,-65,-10,238
1792,1,-64,-9,238
1793,1,-62,-9,238
1794,1,-62,-9,238
1795,1,-62,-8,235
1796,1,-61,-9,233
1797,1,-61,-9,228
1798,1,-62,-9,234
1799,1,-64,-9,213
1800,1,-66,-20,199
1801,1,-64,-21,201
1802,1,-63,-20,198
1803,1,-64,-19,199
1804,1,-64,-19,201
1805,1,-63,-19,204
1806,1,-63,-18,205
1807,1,-64,-18,200
1808,1,-63,-18,186
1809,1,-63,-17,192
1810,1,-63,-16,196
1811,1,-63,-15,193
1812,1,-62,-14,190
1813,1,-61,-15,186
1814,1,-62,-15,189
1815,1,-62,-15,187
1816,1,-62,-15,186
1817,1,-62,-14,184
1818,1,-62,-14,181
1819,1,-63,-15,184
1820,1,-66,-15,194
1821,1,-66,-15,198
1822,1,-66,-16,199
1823,1,-66,-16,198
1824,1,-66,-14,193
1825,1,-66,-12,163
1826,1,-67,-10,163
1827,1,-67,-10,148
1828,0,-89,-33,95
1829,0,-76,-23,153
1830,0,-70,-18,166
1831,0,-72,-19,168
1832,0,-72,-19,171
1833,0,-72,-19,166
1834,0,-71,-19,160
1835,0,-69,-19,149
1836,0,-67,-18,145
1837,0,-67,-18,147
1838,0,-67,-18,148
1839,0,-65,-18,152
1840,0,-64,-18,156
1841,0,-64,-19,162
1842,0,-65,-19,164
1843,0,-65,-19,166
1844,0,-64,-19,166
1845,0,-67,-19,167
1846,0,-70,-20,169
1847,0,-72,-20,176
1848,0,-71,-19,164
1849,0,-78,-20,170
1850,0,-73,-17,171
1851,0,-66,-15,159
1852,0,-67,-15,163
1853,0,-68,-16,162
1854,0,-70,-18,156
1855,0,-69,-21,137
1856,0,-70,-22,145
1857,0,-72,-22,152
1858,0,-71,-21,149
1859,0,-72,-18,164
1860,0,-68,-16,168
1861,0,-66,-15,161
1862,0,-67,-15,161
1863,0,-67,-15,160
1864,0,-67,-15,161
1865,0,-70,-16,165
1866,0,-71,-15,163
1867,0,-73,-15,164
1868,0,-75,-15,166
1869,0,-73,-16,168
1870,0,-69,-15,165
1871,0,-66,-15,160
1872,0,-66,-15,161
1873,0,-66,-15,160
1874,0,-67,-15,162
1875,0,-68,-16,159
1876,0,-69,-16,165
1877,0,-71,-16,168
1878,0,-73,-16,167
1879,0,-75,-18,169
1880,0,-75,-21,159
1881,0,-73,-22,153
1882,0,-73,-21,160
1883,0,-72,-19,173
1884,0,-69,-19,172
1885,0,-69,-19,173
1886,0,-67,-18,174
1887,0,-66,-18,174
1888,0,-66,-18,175
1889,0,-65,-17,175
1890,0,-66,-17,176
1891,0,-65,-17,176
1892,0,-66,-17,178
1893,0,-67,-16,178
1894,0,-66,-16,177
1895,0,-66,-16,176
1896,0,-65,-15,176
1897,0,-65,-15,174
1898,0,-66,-16,174
1899,0,-74,-17,179
1902,1,-71,-15,29
1903,1,-70,-12,47
1904,1,-74,-11,61
1905,1,-77,-12,73
1906,1,-78,-13,79
1907,1,-79,-13,92
1908,1,-79,-14,137
1909,1,-79,-15,173
1910,1,-77,-16,173
1911,1,-75,-16,154
1912,1,-71,-15,141
1913,1,-69,-14,146
1914,1,-69,-15,140
1915,1,-69,-14,112
1916,1,-70,-13,86
1917,1,-69,-12,82
1918,1,-69,-12,83
1919,1,-70,-12,80
1920,1,-72,-14,79
1921,1,-71,-14,80
1922,1,-71,-15,101
1923,1,-71,-16,134
1924,1,-72,-17,166
1925,1,-73,-18,176
1926,1,-74,-17,164
1927,1,-75,-17,139
1928,1,-77,-16,104
1929,1,-79,-21,63
1930,0,114,-12,55
1931,0,116,-14,148
1932,0,116,-16,203
1933,0,116,-16,211
1934,0,114,-17,205
1935,0,113,-17,200
1936,0,114,-17,199
1937,0,115,-17,197
1938,0,115,-17,205
1939,0,115,-16,209
1940,0,115,-16,204
1941,0,114,-16,194
1942,0,111,-14,184
1943,0,110,-12,166
1943,1,-91,-21,107
1944,0,108,-10,105
1944,1,-86,-17,143
1945,1,-91,-15,175
1946,1,-92,-15,180
1947,1,-88,-14,178
1948,1,-84,-15,177
1949,1,-82,-15,188
1950,1,-87,-16,257
1951,1,-88,-16,240
1952,1,-89,-16,241
1953,1,-92,-15,244
1954,1,-95,-16,249
1955,1,-98,-17,251
1956,1,-103,-18,248
1957,1,-105,-17,245
1958,1,-106,-17,241
1959,1,-100,-18,246
1960,1,-96,-19,248
1961,1,-94,-19,249
1962,1,-96,-20,246
1963,1,-89,-22,249
1964,1,-80,-20,247
1965,1,-90,-21,243
1970,1,-81,-20,229
1971,1,-72,-19,225
1972,1,-66,-19,228
1973,1,-62,-20,243
1974,1,-62,-19,244
1975,1,-64,-18,250
1976,1,-66,-18,254
1977,1,-66,-18,252
1978,1,-66,-19,253
1979,1,-67,-19,252
1980,1,-69,-18,246
1981,1,-70,-17,237
1982,1,-70,-16,238
1983,1,-69,-16,237
1984,1,-70,-17,238
1985,1,-71,-17,239
1986,1,-72,-17,239
1987,1,-71,-16,236
1988,1,-70,-16,236
1989,1,-71,-16,235
1990,1,-72,-16,226
1991,1,-72,-16,221
1992,1,-71,-15,220
1993,1,-70,-15,219
1994,1,-69,-16,218
1995,1,-68,-16,216
1996,1,-67,-16,219
1997,1,-70,-17,226
1998,1,-78,-20,227
1999,1,-80,-19,214
2002,1,-48,-16,49
2003,1,-52,-16,88
2004,1,-53,-15,85
2005,1,-51,-14,81
2006,1,-51,-13,87
2007,1,-52,-11,99
2008,1,-54,-11,118
2009,1,-55,-11,130
2010,1,-58,-10,186
2011,1,-60,-10,209
2012,1,-60,-9,210
2013,1,-60,-10,212
2014,1,-61,-10,224
2015,1,-61,-8,233
2016,1,-60,-7,216
2017,1,-61,-5,175
2018,1,-67,-5,144
2027,9,-46,-3,97
2028,9,-46,-3,93
2029,9,-45,-3,93
2046,9,-38,-2,88
2047,9,-41,-2,88
2048,9,-41,-2,86
