1296,9,172,-8,244
1297,9,172,-8,247
1298,9,172,-8,243
1299,9,171,-10,187
1300,9,164,-10,212
1301,9,165,-11,209
1302,9,164,-11,209
1303,9,165,-10,210
1304,9,164,-10,208
1305,9,164,-11,206
1306,9,164,-11,207
1307,9,164,-11,208
1308,9,164,-10,208
1309,9,163,-10,207
1310,9,163,-9,204
1311,9,163,-9,201
1312,9,163,-8,202
1313,9,163,-8,203
1314,9,163,-10,204
1315,9,163,-10,204
1316,9,163,-10,202
1317,9,163,-10,200
1318,9,163,-9,199
1319,9,162,-9,201
1320,9,162,-9,198
1321,9,162,-9,198
1322,9,162,-9,198
1323,9,162,-10,202
1324,9,162,-11,202
1325,9,162,-10,200
1326,9,162,-9,197
1327,9,162,-10,198
1328,9,162,-10,198
1329,9,163,-10,201
1330,9,163,-10,199
1331,9,163,-9,200
1332,9,163,-9,204
1333,9,163,-9,204
1334,9,163,-9,206
1335,9,163,-10,205
1336,9,163,-10,205
1337,9,163,-11,207
1338,9,163,-11,205
1339,9,163,-10,201
1340,9,163,-10,198
1341,9,163,-10,197
1342,9,163,-10,196
1343,9,163,-10,196
1344,9,163,-10,197
1345,9,163,-10,198
1346,9,163,-10,199
1347,9,163,-10,200
1348,9,163,-10,201
1349,9,164,-12,143
1350,9,166,-11,184
1351,9,168,-12,194
1352,9,169,-12,194
1353,9,169,-12,194
1354,9,169,-12,192
1355,9,169,-11,190
1356,9,169,-11,191
1357,9,169,-11,189
1358,9,169,-11,191
1359,9,169,-11,188
1360,9,168,-10,183
1361,9,168,-9,174
1362,9,168,-8,166
1363,9,168,-7,163
1364,9,168,-6,164
1365,9,168,-6,164
1366,9,167,-6,167
1367,9,166,-6,167
1368,9,167,-6,167
1369,9,167,-8,164
1370,9,166,-11,181
1371,9,167,-12,188
1372,9,168,-12,186
1373,9,168,-11,186
1374,9,167,-10,186
1375,9,167,-9,186
1376,9,167,-10,185
1377,9,168,-11,193
1378,9,169,-11,194
1379,9,171,-11,190
1380,9,171,-11,187
1381,9,170,-11,186
1382,9,170,-11,185
1383,9,171,-11,188
1384,9,171,-11,187
1385,9,171,-11,183
1386,9,172,-11,181
1387,9,171,-10,181
1388,9,171,-10,182
1389,9,171,-11,180
1390,9,172,-11,184
1391,9,172,-12,186
1392,9,172,-11,186
1393,9,173,-11,187
1394,9,173,-11,189
1395,9,173,-10,189
1396,9,172,-11,187
1397,9,171,-11,189
1398,9,172,-10,188
1399,9,170,-11,141
1400,9,160,-9,199
1401,9,159,-10,202
1402,9,158,-12,201
1403,9,159,-13,201
1404,9,158,-13,199
1405,9,159,-13,197
1406,9,159,-13,199
1407,9,159,-13,196
1408,9,159,-13,193
1409,9,158,-13,194
1410,9,157,-13,193
1411,9,156,-13,194
1412,9,156,-13,195
1413,9,157,-12,194
1414,9,157,-12,193
1415,9,157,-11,192
1416,9,157,-11,189
1417,9,157,-11,187
1418,9,158,-11,182
1419,9,159,-9,175
1420,9,160,-9,166
1421,9,161,-9,168
1422,9,161,-11,185
1423,9,162,-12,194
1424,9,161,-12,194
1425,9,162,-12,197
1426,9,162,-12,197
1427,9,162,-12,194
1428,9,161,-13,189
1429,8,153,-6,46
1429,9,160,-14,178
1430,8,156,-6,64
1430,9,158,-15,176
1431,8,157,-6,60
1431,9,156,-16,178
1432,8,156,-7,39
1432,9,156,-16,181
1433,9,155,-15,180
1434,9,154,-14,181
1435,9,153,-14,190
1436,9,153,-14,189
1437,9,154,-14,189
1438,9,155,-14,188
1439,9,157,-13,181
1440,9,158,-11,170
1441,9,159,-9,168
1442,9,159,-10,175
1443,9,155,-12,197
1444,9,155,-12,193
1445,9,154,-11,190
1446,9,155,-11,187
1447,9,155,-11,186
1448,9,156,-12,185
1449,9,157,-11,151
1450,9,154,-11,224
1451,9,152,-14,219
1452,9,152,-13,218
1453,9,152,-12,217
1454,9,152,-10,219
1455,9,152,-10,220
1456,9,153,-10,223
1457,9,153,-10,226
1458,9,152,-10,225
1459,9,155,-9,231
1460,9,156,-8,228
1461,9,159,-6,232
1462,9,160,-5,232
1463,9,160,-4,235
1464,9,160,-4,236
1465,9,160,-4,230
1466,9,161,-3,228
1467,9,161,-5,206
1468,9,158,-9,244
1469,0,167,-17,113
1469,9,158,-10,227
1470,0,164,-17,145
1470,9,157,-10,242
1471,0,161,-17,158
1471,9,159,-8,236
1472,0,159,-17,153
1472,9,159,-8,238
1473,0,160,-16,154
1473,9,158,-8,238
1474,0,161,-15,159
1474,9,157,-9,237
1475,0,161,-16,161
1475,9,156,-9,235
1476,0,160,-16,161
1476,9,156,-9,227
1477,0,158,-17,163
1477,9,156,-9,231
1478,0,156,-17,163
1478,9,156,-9,237
1479,0,155,-18,152
1479,9,157,-8,242
1480,9,157,-6,241
1481,9,159,-4,242
1482,9,159,-4,243
1483,9,159,-4,244
1484,9,160,-4,245
1485,9,161,-3,238
1486,9,161,-3,234
1487,9,162,-2,231
1488,9,161,-2,230
1489,9,163,-1,193
1490,9,164,-2,186
1492,9,166,-1,220
1493,9,167,-1,230
1494,9,169,-2,217
1495,9,168,-3,208
1496,9,167,-5,197
1497,9,167,-5,193
1498,9,168,-6,166
1499,9,167,-6,136
1506,6,-179,-56,42
1507,2,150,-32,73
1507,6,179,-60,49
1508,2,145,-29,77
1508,6,-176,-61,58
1509,6,-171,-53,90
1510,6,-168,-47,104
1511,6,-165,-42,120
1512,6,-165,-43,115
1513,6,-166,-45,114
1514,6,-166,-49,112
1515,6,-163,-50,112
1516,6,-161,-50,109
1517,6,-160,-49,104
1518,6,-162,-48,103
1519,6,-164,-50,85
1520,6,-166,-51,71
1521,6,-164,-51,57
1522,6,-163,-49,74
1523,6,-163,-51,87
1524,6,-165,-52,95
1525,6,-166,-52,96
1526,6,-164,-51,100
1527,6,-165,-53,97
1528,6,-166,-59,83
1529,6,-169,-61,52
1536,6,-149,-41,55
1550,6,-29,-36,136
1551,6,-29,-35,168
1552,6,-29,-34,173
1553,6,-28,-34,172
1554,6,-28,-34,170
1555,6,-29,-35,161
1556,6,-30,-36,154
1557,6,-31,-37,153
1558,6,-31,-36,155
1559,6,-30,-34,168
1560,6,-28,-32,175
1561,6,-27,-31,181
1562,6,-28,-31,182
1563,6,-28,-30,184
1564,6,-28,-29,191
1565,6,-30,-30,192
1566,6,-30,-30,194
1567,6,-30,-31,194
1568,6,-30,-30,193
1569,6,-32,-31,194
1570,6,-33,-31,192
1571,6,-34,-32,188
1572,6,-34,-31,188
1573,6,-34,-28,186
1574,6,-35,-25,191
1575,6,-34,-25,195
1576,6,-35,-27,201
1577,6,-36,-29,204
1578,6,-37,-29,203
1579,6,-40,-28,204
1580,6,-41,-27,208
1581,6,-43,-27,207
1582,6,-43,-28,205
1583,6,-41,-28,201
1584,6,-42,-30,191
1585,6,-45,-34,165
1586,6,-50,-36,134
1587,6,-52,-36,120
1588,6,-47,-36,136
1589,6,-42,-40,99
1596,6,-56,-22,43
1601,6,-24,0,67
1602,6,-27,-1,63
1603,6,-24,0,77
1604,6,-23,2,97
1606,5,-29,-8,121
1606,10,-55,-5,79
1607,5,-29,-5,149
1607,10,-50,-5,89
1608,5,-31,-6,144
1608,10,-48,-5,86
1609,5,-31,-2,152
1609,10,-44,-4,152
1610,5,-31,1,136
1610,10,-40,-4,221
1611,5,-31,1,115
1611,10,-38,-4,274
1612,5,-29,-1,85
1612,10,-36,-4,278
1613,5,-27,-3,79
1613,10,-35,-4,282
1614,5,-26,-4,76
1614,10,-36,-4,282
1615,5,-25,-3,75
1615,10,-36,-4,280
1616,5,-24,-3,77
1616,10,-36,-4,280
1617,5,-25,-3,76
1617,10,-37,-4,281
1618,5,-25,-3,71
1618,10,-37,-4,278
1619,5,-27,-2,72
1619,10,-37,-4,271
1620,5,-30,-1,87
1620,10,-37,-4,269
1621,5,-31,0,113
1621,10,-36,-4,270
1622,5,-30,0,128
1622,10,-36,-4,270
1623,5,-29,0,126
1623,10,-36,-4,269
1624,5,-29,0,129
1624,10,-36,-4,267
1625,5,-30,1,132
1625,10,-36,-4,265
1626,5,-31,2,138
1626,10,-36,-4,260
1627,5,-31,3,152
1627,10,-36,-4,254
1628,5,-31,4,176
1628,10,-37,-4,247
1629,5,-32,4,211
1629,10,-39,-4,207
1630,5,-34,4,231
1630,10,-42,-4,156
1631,5,-36,2,231
1631,10,-42,-4,126
1632,5,-36,2,228
1632,10,-41,-4,123
1633,5,-35,1,226
1633,10,-41,-4,121
1634,5,-34,1,226
1634,10,-42,-4,125
1635,5,-33,1,226
1635,10,-42,-4,130
1636,5,-32,1,227
1636,10,-41,-4,137
1637,5,-32,2,226
1637,10,-42,-4,146
1638,5,-32,2,227
1638,10,-43,-4,149
1639,5,-34,1,227
1639,10,-42,-4,135
1640,5,-36,1,228
1640,10,-42,-4,118
1641,5,-38,1,227
1641,10,-41,-4,112
1642,5,-38,1,226
1642,10,-41,-4,112
1643,5,-37,1,227
1643,10,-41,-4,110
1644,5,-38,1,226
1644,10,-41,-4,102
1645,5,-39,0,224
1645,10,-41,-4,94
1646,5,-39,0,222
1646,10,-40,-4,92
1647,5,-40,0,218
1647,10,-40,-4,90
1648,5,-40,0,215
1648,10,-40,-4,85
1649,5,-38,1,195
1649,10,-41,-4,62
1650,5,-33,0,244
1651,5,-39,-1,249
1652,5,-39,0,250
1653,5,-39,0,249
1654,5,-39,0,248
1655,5,-39,0,245
1656,5,-39,0,243
1657,5,-39,0,242
1658,5,-39,0,241
1659,5,-39,0,240
1660,5,-39,0,237
1661,5,-39,0,235
1662,5,-39,0,234
1663,5,-39,0,234
1664,5,-39,0,237
1665,5,-39,0,239
1666,5,-39,0,240
1667,5,-39,0,239
1668,5,-39,0,238
1669,5,-38,0,239
1670,5,-39,0,239
1671,5,-39,0,238
1672,5,-40,0,238
1673,5,-39,0,239
1674,5,-38,0,240
1675,5,-38,0,239
1676,5,-38,0,237
1677,5,-39,0,236
1678,5,-40,0,238
1679,5,-40,0,238
1680,5,-40,0,239
1681,5,-40,0,235
1682,5,-39,0,232
1683,5,-38,1,230
1684,5,-38,1,230
1685,5,-39,0,231
1686,5,-39,0,232
1687,5,-40,0,233
1688,5,-39,0,233
1689,5,-35,2,166
1701,6,-66,-56,62
1702,6,-69,-50,55
1703,6,-67,-43,68
1704,6,-63,-44,67
1705,6,-65,-47,58
1712,6,-55,-52,63
1713,6,-53,-47,59
1714,6,-54,-46,63
1715,6,-51,-47,53
1716,6,-51,-47,46
1722,6,-51,-42,62
1723,6,-47,-43,78
1724,6,-45,-44,90
1725,6,-45,-45,84
1726,6,-45,-45,90
1727,6,-46,-47,84
1728,6,-47,-48,76
1729,6,-47,-48,62
1730,6,-45,-47,55
1734,6,-44,-46,65
1735,6,-41,-43,91
1736,6,-39,-41,116
1737,6,-40,-40,140
1738,6,-41,-41,146
1739,6,-49,-41,148
1740,6,-53,-42,129
1741,6,-60,-41,121
1742,6,-62,-41,121
1743,6,-68,-44,127
1744,6,-72,-46,137
1745,6,-75,-46,144
1746,6,-73,-45,149
1747,6,-71,-46,138
1748,6,-70,-46,129
1749,6,-64,-49,89
1763,6,155,-42,76
1764,6,152,-39,83
1765,6,147,-37,90
1766,6,149,-37,86
1767,6,150,-37,81
1768,6,153,-38,79
1769,6,151,-39,79
1770,6,151,-40,77
1771,6,148,-41,74
1772,6,147,-40,73
1773,6,145,-40,72
1774,6,146,-39,71
1775,6,147,-38,66
1776,6,143,-37,64
1777,6,138,-38,67
1778,6,134,-39,76
1779,6,135,-41,79
1780,6,139,-42,76
1781,6,141,-44,72
1782,6,142,-42,77
1783,6,140,-38,75
1784,6,139,-36,83
1785,6,136,-36,82
1786,6,137,-35,86
1787,6,137,-36,85
1788,6,138,-35,86
1789,6,138,-34,89
1790,6,137,-33,100
1791,6,137,-32,101
1792,6,139,-32,101
1793,6,144,-31,96
1794,6,148,-29,93
1795,6,149,-27,93
1796,6,148,-26,97
1797,6,147,-27,99
1798,6,148,-27,98
1800,6,169,-39,105
1801,6,169,-41,124
1802,6,168,-42,125
1803,6,167,-44,133
1804,6,167,-43,134
1805,6,169,-37,112
1806,6,169,-28,90
1808,4,162,-45,88
1809,4,163,-46,141
1810,4,167,-48,184
1810,9,159,-7,57
1811,4,165,-49,203
1811,9,156,-5,56
1812,4,162,-51,183
1813,6,175,-52,105
1814,6,178,-56,107
1815,9,148,-12,249
1816,9,135,-19,226
1816,9,156,-13,230
1817,9,152,-14,226
1818,9,152,-14,223
1819,9,154,-14,223
1820,9,156,-14,209
1821,9,159,-14,204
1822,9,158,-14,203
1823,9,158,-13,198
1824,9,157,-12,184
1825,9,158,-10,171
1826,9,158,-10,169
1827,9,161,-12,218
1828,9,161,-13,214
1829,9,161,-12,217
1830,9,160,-11,220
1831,9,161,-10,223
1832,9,161,-10,223
1833,9,161,-11,221
1834,9,160,-11,219
1835,9,160,-11,209
1836,9,158,-10,148
1837,9,157,-9,87
1838,9,155,-9,39
1841,9,147,-16,231
1842,9,135,-23,228
1842,9,157,-15,233
1843,9,135,-21,223
1843,9,157,-14,228
1844,9,139,-19,226
1844,9,160,-13,230
1845,9,142,-17,230
1845,9,162,-12,234
1846,9,143,-17,232
1846,9,162,-12,236
1847,9,144,-17,233
1847,9,163,-12,237
1848,9,143,-17,234
1848,9,164,-12,238
1849,9,166,-12,186
1855,9,170,-10,50
1856,9,161,-17,190
1857,9,160,-21,185
1858,9,161,-20,186
1859,9,166,-19,183
1860,9,169,-17,184
1861,9,172,-16,183
1862,9,173,-16,184
1863,9,174,-15,185
1864,9,174,-15,184
1865,9,173,-15,183
1866,9,171,-14,182
1867,9,171,-13,180
1868,9,170,-12,177
1869,9,171,-11,153
1870,9,169,-11,158
1871,9,162,-14,185
1872,9,160,-18,186
1873,9,161,-20,187
1874,9,163,-20,189
1875,9,165,-21,192
1876,9,166,-20,192
1877,9,166,-19,192
1878,9,166,-19,191
1879,9,168,-19,192
1880,9,169,-19,195
1881,9,170,-18,196
1882,9,170,-18,196
1883,9,170,-18,197
1884,9,170,-17,193
1885,9,171,-15,189
1886,9,172,-15,168
1887,9,175,-18,184
1888,9,175,-20,181
1889,9,175,-19,187
1890,9,172,-17,188
1891,9,172,-17,193
1892,9,171,-19,195
1893,9,170,-18,196
1894,9,169,-18,195
1895,9,167,-18,190
1896,9,163,-19,192
1897,9,160,-20,194
1898,9,159,-20,194
1899,9,163,-18,152
1900,9,154,-14,203
1901,9,153,-16,203
1902,9,154,-15,202
1903,9,156,-14,202
1904,9,154,-14,186
1905,9,150,-17,202
1906,9,149,-18,193
1907,9,152,-18,191
1908,9,154,-17,188
1909,9,154,-16,190
1910,9,153,-15,194
1911,9,154,-15,194
1912,9,152,-16,193
1913,9,153,-17,191
1914,9,153,-17,192
1915,9,154,-16,193
1916,9,153,-16,192
1917,9,153,-16,192
1918,9,152,-15,192
1919,9,152,-16,192
1920,9,151,-17,194
1921,9,153,-17,196
1922,9,154,-16,198
1923,9,156,-16,197
1924,9,154,-17,196
1925,9,150,-18,198
1926,9,148,-18,201
1927,9,147,-17,200
1928,9,145,-18,198
1929,9,147,-18,195
1930,9,149,-17,195
1931,9,151,-17,189
1932,9,151,-17,190
1933,9,151,-17,189
1934,9,152,-17,190
1935,9,153,-16,188
1936,9,153,-16,182
1937,9,148,-19,197
1938,9,147,-19,197
1939,9,149,-19,201
1940,9,151,-18,203
1941,9,151,-18,208
1942,9,151,-18,207
1943,9,151,-18,207
1944,9,150,-18,207
1945,9,151,-18,209
1946,9,151,-18,209
1947,9,152,-17,209
1948,9,151,-18,207
1949,9,150,-17,153
1950,9,153,-5,139
1951,9,155,-6,168
1952,9,159,-9,141
1953,9,159,-12,189
1954,9,158,-13,172
1955,9,158,-12,175
1956,9,158,-11,178
1957,9,158,-11,180
1958,9,158,-12,171
1959,9,158,-12,180
1960,9,157,-13,179
1961,9,158,-12,176
1962,9,159,-12,176
1963,9,159,-11,171
1964,9,158,-12,174
1965,9,158,-13,169
1966,9,158,-13,171
1967,9,158,-13,168
1968,9,158,-12,165
1969,9,158,-12,170
1970,9,157,-10,165
1971,9,157,-11,166
1972,9,157,-12,171
1973,9,157,-13,169
1974,9,157,-13,173
1975,9,157,-12,168
1976,9,157,-13,176
1977,9,157,-13,169
1978,9,157,-13,171
1979,9,158,-12,174
1980,9,159,-11,169
1981,9,160,-11,169
1982,9,159,-11,164
1983,9,158,-12,178
1984,9,158,-12,171
1985,9,158,-11,171
1986,9,159,-11,172
1987,9,159,-11,172
1988,9,158,-11,172
1989,9,158,-12,170
1990,9,157,-11,171
1991,9,158,-11,172
1992,9,159,-10,174
1993,9,158,-11,174
1994,9,157,-13,175
1995,9,158,-13,175
1996,9,158,-12,173
1997,9,158,-11,173
1998,9,159,-13,175
1999,9,158,-14,132
2000,9,171,-12,203
2001,9,170,-12,206
2002,9,170,-12,205
2003,9,168,-11,203
2004,9,168,-10,203
2005,9,168,-8,203
2006,9,167,-9,204
2007,9,166,-10,207
2008,9,165,-10,202
2009,9,164,-9,198
2010,9,163,-8,183
2011,4,151,-14,124
2011,9,162,-7,178
2012,4,148,-17,178
2012,9,163,-7,174
2013,4,149,-18,205
2013,9,163,-6,171
2014,4,153,-19,207
2014,9,162,-6,167
2015,4,156,-19,209
2015,9,162,-5,161
2016,4,157,-18,207
2016,9,162,-4,151
2017,4,157,-18,182
2017,9,163,-5,143
2018,4,156,-18,158
2018,9,164,-7,190
2019,4,156,-17,121
2019,9,165,-8,187
2020,9,164,-8,189
2021,9,163,-8,192
2022,9,163,-9,195
2023,9,162,-9,195
2024,9,163,-9,190
2025,9,163,-8,189
2026,9,163,-8,189
2027,9,164,-8,187
2028,9,164,-7,183
2029,4,153,-12,79
2029,9,161,-7,133
2030,4,152,-12,84
2030,9,164,-4,140
2031,9,164,-4,90
2032,9,166,-8,190
2033,9,169,-9,192
2034,9,169,-9,191
2035,9,168,-10,195
2036,9,167,-10,195
2037,9,166,-10,195
2038,9,166,-10,195
2039,9,165,-10,195
2040,9,164,-10,189
2041,9,163,-9,191
2042,9,163,-9,192
2043,9,163,-9,191
2044,9,163,-9,192
2045,9,164,-9,194
2046,9,165,-9,194
2047,9,166,-10,195
2048,9,167,-11,195
2049,9,166,-11,141
2050,9,114,-21,210
2050,9,139,-14,217
2051,9,109,-21,220
2051,9,137,-14,227
2052,9,138,-14,229
2053,9,146,-13,226
2054,9,152,-11,227
2055,9,155,-9,223
2056,9,156,-10,216
2057,9,155,-13,214
2058,9,155,-13,217
2059,9,157,-12,215
2060,9,158,-10,213
2061,9,160,-9,211
2062,9,161,-10,212
2063,9,159,-12,215
2064,9,158,-12,217
2065,9,159,-11,216
2066,9,160,-12,219
2067,9,161,-12,219
2068,9,160,-10,217
2069,9,160,-11,214
2070,9,157,-12,213
2071,9,156,-12,214
2072,9,157,-12,217
2073,9,158,-12,216
2074,9,158,-13,214
2075,9,157,-13,214
2076,9,157,-12,213
2077,9,141,-17,210
2077,9,159,-10,216
2078,9,142,-16,209
2078,9,159,-10,215
2079,9,155,-11,217
2080,9,157,-10,212
2081,9,160,-8,210
2082,9,159,-10,215
2083,9,156,-12,206
2084,9,155,-12,209
2085,9,156,-12,211
2086,9,157,-12,214
2087,9,158,-11,211
2088,9,158,-12,213
2089,9,158,-11,216
2090,9,155,-11,212
2091,9,154,-11,218
2092,9,153,-11,219
2093,9,154,-11,221
2094,9,155,-11,221
2095,9,157,-11,219
2096,9,156,-11,217
2097,9,155,-13,217
2098,9,156,-14,218
2099,9,156,-15,162
2100,9,163,-14,188
2101,9,163,-14,146
2102,9,161,-12,116
2103,9,158,-12,85
2104,9,159,-13,74
2105,9,160,-14,186
2106,9,161,-15,182
2107,9,161,-15,180
2108,9,161,-14,176
2109,9,161,-14,173
2110,9,160,-15,178
2111,9,161,-15,177
2112,9,161,-15,178
2113,9,162,-14,181
2114,9,162,-14,181
2115,9,161,-15,179
2116,9,161,-15,178
2117,9,160,-15,177
2118,9,160,-14,175
2119,9,160,-14,173
2120,9,161,-15,184
2121,9,161,-16,187
2122,9,161,-15,187
2123,9,161,-15,187
2124,9,160,-14,187
2125,9,161,-14,182
2126,9,161,-14,181
2127,9,161,-14,179
2128,9,161,-13,176
2129,9,161,-11,137
2130,9,162,-9,139
2131,9,161,-10,126
2132,9,160,-10,106
2133,9,160,-10,109
2134,9,160,-13,87
2135,9,160,-14,199
2136,9,159,-16,187
2137,9,159,-15,185
2138,9,160,-15,186
2139,9,159,-15,187
2140,9,159,-15,190
2141,9,160,-15,190
2142,9,159,-15,192
2143,9,159,-15,194
2144,9,160,-15,192
2145,9,160,-15,186
2146,9,161,-15,184
2147,9,161,-14,180
2148,9,162,-14,178
2149,9,163,-14,145
2150,9,159,-8,176
2151,9,160,-9,188
2152,9,161,-10,191
2153,9,162,-10,185
2154,9,162,-11,182
2155,9,162,-12,183
2156,9,162,-13,182
2157,9,162,-13,181
2158,9,162,-12,181
2159,9,162,-11,181
2160,9,161,-10,174
2161,9,162,-10,168
2162,9,161,-9,161
2163,9,162,-9,156
2164,9,161,-10,159
2165,9,161,-13,188
2166,9,161,-13,186
2167,9,160,-13,183
2168,9,160,-12,182
2169,9,160,-12,181
2170,9,159,-12,180
2171,9,159,-13,176
2172,9,160,-13,178
2173,9,160,-13,179
2174,9,160,-12,177
2175,9,161,-12,173
2176,9,160,-12,172
2177,9,159,-12,170
2178,9,159,-11,172
2179,9,159,-10,150
2180,9,160,-8,127
2181,9,161,-8,119
2182,9,161,-9,134
2183,9,162,-11,173
2184,9,161,-13,181
2185,9,160,-13,180
2186,9,160,-12,181
2187,9,160,-12,181
2188,9,160,-12,182
2189,9,160,-12,181
2190,9,160,-13,182
2191,9,160,-13,182
2192,9,160,-13,180
2193,9,160,-13,177
2194,9,161,-13,179
2195,9,160,-13,180
2196,9,160,-12,183
2197,9,160,-12,184
2198,9,160,-12,185
2199,9,159,-13,137
2200,9,164,-13,188
2201,9,165,-14,184
2202,9,165,-15,188
2203,9,165,-15,187
2204,9,165,-15,187
2205,9,165,-14,186
2206,9,165,-13,185
2207,9,165,-13,183
2208,9,165,-14,186
2209,9,166,-14,186
2210,9,167,-14,181
2211,9,167,-14,180
2212,9,167,-14,181
2213,9,168,-14,182
2214,9,169,-14,186
2215,9,170,-14,186
2216,9,171,-14,183
2217,9,170,-14,180
2218,9,169,-13,179
2219,9,169,-13,177
2220,9,168,-13,177
2221,9,167,-14,178
2222,9,166,-14,175
2223,9,167,-14,174
2224,9,167,-13,176
2225,9,168,-13,176
2226,9,168,-13,175
2227,9,168,-13,174
2228,9,169,-12,172
2229,9,169,-13,171
2230,9,167,-14,172
2231,9,167,-15,175
2232,9,166,-14,178
2233,9,166,-14,179
2234,9,167,-14,180
2235,9,167,-12,183
2236,9,168,-11,187
2237,9,168,-11,185
2238,9,168,-12,177
2239,9,167,-14,190
2240,9,167,-16,184
2241,9,168,-15,185
2242,9,169,-14,187
2243,9,169,-14,188
2244,9,169,-13,187
2245,9,169,-13,184
2246,9,168,-13,182
2247,9,168,-13,184
2248,9,168,-13,185
2249,9,166,-15,130
2250,9,173,-10,246
2251,9,173,-11,234
2252,9,173,-11,232
2253,9,173,-11,231
2254,9,173,-10,227
2255,9,172,-9,221
2256,9,172,-9,224
2257,9,170,-9,223
2258,9,169,-9,223
2259,9,166,-8,207
2260,9,167,-7,199
2261,9,166,-5,175
2262,9,166,-4,162
2263,9,165,-3,154
2264,9,162,-3,122
2265,9,160,-3,99
2266,9,159,-4,89
2267,9,158,-6,131
2268,9,161,-5,134
2269,9,160,-4,109
2270,9,160,-4,87
2271,9,159,-4,77
2272,9,158,-4,79
2273,9,159,-5,82
2274,9,157,-7,70
2280,9,163,-11,175
2281,9,168,-13,205
2282,9,168,-12,206
2283,9,168,-10,207
2284,9,168,-10,206
2285,9,168,-10,208
2286,9,169,-10,210
2287,9,168,-10,206
2288,9,168,-10,202
2289,9,167,-11,198
2290,9,168,-13,199
2291,9,168,-13,199
2292,9,169,-12,199
2293,9,169,-11,199
2294,9,170,-11,204
2295,9,170,-11,206
2296,9,171,-11,209
2297,9,169,-11,201
2298,9,169,-11,196
2299,9,166,-12,149
2300,9,163,-12,222
2301,9,165,-14,220
2302,9,165,-13,216
2303,9,165,-13,216
2304,9,165,-14,214
2305,9,165,-14,218
2306,9,165,-14,217
2307,9,165,-13,215
2308,9,165,-13,214
2309,9,165,-13,217
2310,9,165,-12,220
2311,9,165,-12,221
2312,9,164,-13,225
2313,9,165,-14,218
2314,9,165,-14,225
2315,9,165,-14,217
2316,9,164,-13,222
2317,9,164,-13,222
2318,9,164,-13,225
2319,9,164,-13,218
2320,9,164,-13,225
2321,9,164,-13,210
2322,9,165,-14,215
2323,9,165,-14,212
2324,9,164,-13,212
2325,9,163,-12,213
2326,9,163,-12,216
2327,9,163,-13,216
2328,9,164,-14,215
2329,9,164,-14,212
2330,9,164,-13,209
2331,9,164,-13,207
2332,9,164,-13,207
2333,9,163,-13,210
2334,9,163,-14,209
2335,9,163,-13,212
2336,9,163,-13,213
2337,9,164,-14,214
2338,9,164,-14,215
2339,9,164,-14,210
2340,9,163,-14,211
2341,9,162,-14,208
2342,9,163,-14,211
2343,9,164,-13,212
2344,9,164,-13,215
2345,9,164,-12,213
2346,9,164,-11,217
2347,9,164,-10,216
2348,9,165,-10,216
2349,9,163,-12,167
2350,9,165,-7,155
2351,9,165,-7,121
2352,9,166,-6,111
2353,9,164,-6,82
2354,9,164,-3,205
2355,9,164,-1,196
2356,9,164,-2,197
2357,9,164,-2,199
2358,9,164,-2,199
2359,9,164,-5,199
2360,9,164,-5,198
2361,6,166,-28,159
2361,9,165,-7,194
2362,6,164,-30,175
2362,9,166,-7,193
2363,6,164,-29,183
2363,9,165,-5,193
2364,6,163,-29,182
2364,9,165,-4,193
2365,6,162,-30,182
2365,9,164,-3,186
2366,6,159,-35,193
2366,9,163,-3,197
2367,6,155,-39,203
2367,9,163,-2,197
2368,6,156,-38,210
2368,9,163,-3,198
2369,6,158,-35,210
2369,9,163,-4,196
2370,6,162,-34,210
2370,9,163,-6,199
2371,6,165,-30,203
2371,9,163,-6,203
2372,6,167,-33,195
2372,9,162,-7,198
2373,6,168,-32,187
2373,9,164,-9,197
2374,9,165,-9,197
2375,9,165,-9,199
2376,9,165,-8,199
2377,9,165,-7,200
2378,9,165,-6,198
2379,9,164,-5,198
2380,9,163,-3,198
2381,9,163,-2,199
2382,9,164,-2,199
2383,9,163,-4,201
2384,9,163,-6,204
2385,9,163,-6,204
2386,9,164,-7,200
2387,9,164,-7,201
2388,9,165,-7,200
2389,9,165,-7,201
2390,9,165,-6,200
2391,9,165,-7,198
2392,9,165,-7,199
2393,6,155,-32,164
2393,9,164,-8,199
2394,6,153,-31,167
2394,9,163,-9,201
2395,6,156,-34,166
2395,9,164,-9,198
2396,9,164,-9,199
2397,9,164,-10,195
2398,9,164,-12,208
2399,9,163,-13,147
2400,9,165,-14,214
2401,9,165,-15,216
2402,9,164,-15,214
2403,9,164,-14,215
2404,9,164,-15,215
2405,9,163,-15,215
2406,9,162,-15,214
2407,9,163,-16,213
2408,9,165,-16,213
2409,9,166,-15,214
2410,9,166,-15,211
2411,9,166,-15,211
2412,9,165,-15,211
2413,9,165,-15,211
2414,9,165,-15,210
2415,9,165,-15,211
2416,9,165,-15,209
2417,9,165,-15,208
2418,9,165,-15,211
2419,9,165,-15,214
2420,9,165,-14,211
2421,9,165,-14,210
2422,9,165,-13,209
2423,9,165,-13,211
2424,9,165,-14,209
2425,9,165,-14,208
2426,9,164,-14,204
2427,9,164,-14,203
2428,9,165,-14,204
2429,9,164,-13,205
2430,9,164,-13,205
2431,9,164,-13,206
2432,9,164,-13,209
2433,9,164,-13,213
2434,9,164,-13,211
2435,9,165,-13,209
