2342,0,15,12,212
2343,0,19,12,213
2344,0,22,12,210
2345,0,25,12,203
2346,0,26,12,202
2347,0,28,12,202
2348,0,31,12,198
2349,0,32,11,196
2350,0,48,11,270
2351,0,46,9,276
2352,0,46,8,280
2353,0,48,8,282
2354,0,47,7,283
2355,0,46,6,287
2356,0,45,6,290
2357,0,46,6,291
2358,0,47,7,290
2359,0,49,8,283
2360,0,48,8,269
2361,0,50,8,263
2362,0,50,8,257
2363,0,51,7,255
2364,0,50,7,247
2365,0,50,7,235
2366,0,50,6,222
2367,0,51,6,193
2368,0,53,6,166
2369,0,53,6,183
2370,0,51,5,205
2371,0,51,6,203
2372,0,51,6,201
2373,0,52,6,195
2374,0,54,6,177
2375,0,55,5,131
2376,0,54,5,107
2376,4,56,32,342
2376,4,97,32,345
2377,4,55,32,334
2377,4,99,32,338
2378,4,54,35,336
2378,4,100,34,339
2380,4,107,36,305
2381,4,56,36,280
2381,4,108,34,284
2382,4,111,32,272
2389,4,41,28,254
2390,4,50,27,303
2390,4,86,29,306
2391,4,56,27,329
2391,4,95,27,332
2392,4,99,29,319
2393,0,69,7,180
2393,4,57,32,299
2393,4,95,31,302
2394,0,67,7,210
2395,0,66,8,241
2396,0,65,8,250
2397,0,65,8,245
2398,0,69,9,237
2399,0,72,10,218
2400,0,37,15,191
2401,0,47,14,187
2402,0,50,14,182
2403,0,53,13,180
2404,0,55,13,182
2405,0,55,13,178
2406,0,54,14,178
2407,0,52,14,177
2408,0,53,13,179
2409,0,46,15,174
2410,0,50,15,161
2410,1,0,12,109
2411,1,6,11,215
2412,1,5,11,218
2413,1,3,11,221
2414,1,1,10,219
2415,1,0,10,218
2416,1,-1,9,218
2417,1,-1,10,219
2418,1,-1,10,221
2419,1,-2,9,223
2420,1,-2,9,226
2421,1,-3,9,220
2422,1,-3,9,221
2423,1,-3,9,221
2424,1,-3,9,222
2425,1,-3,8,221
2426,1,-2,8,221
2427,1,-2,9,223
2428,1,-3,9,223
2429,1,-3,10,224
2430,1,-3,11,223
2431,1,-3,11,219
2432,1,-1,11,220
2433,1,0,11,218
2434,1,0,10,218
2435,1,0,9,219
2436,1,-1,9,217
2437,1,-3,12,223
2438,1,-4,14,223
2439,1,-3,15,224
2440,1,-2,16,199
2441,1,3,15,174
2442,1,7,14,163
2443,1,11,14,160
2444,1,15,15,166
2445,1,14,17,189
2446,1,9,16,199
2447,1,8,14,196
2448,1,11,14,196
2449,1,13,15,159
2450,0,20,10,233
2450,1,4,6,186
2451,0,16,9,245
2451,1,2,2,177
2452,0,19,9,251
2453,0,22,9,250
2454,0,24,9,245
2455,0,25,8,250
2456,0,27,7,254
2457,0,29,7,259
2458,0,31,7,256
2459,0,29,7,251
2460,0,28,6,255
2461,0,26,6,251
2462,0,23,5,250
2463,0,19,5,251
2463,1,-8,3,183
2464,0,17,5,254
2464,1,-6,4,211
2465,0,17,5,249
2465,1,-5,4,206
2466,0,18,5,247
2466,1,-6,4,203
2467,0,20,5,244
2467,1,-6,4,196
2468,0,22,5,242
2469,0,25,5,247
2470,0,27,5,256
2471,0,31,6,263
2472,0,32,6,261
2473,0,33,6,259
2474,0,32,6,258
2475,0,29,5,253
2476,0,24,5,251
2477,0,20,5,253
2477,1,-6,1,161
2478,0,17,5,252
2478,1,-4,3,204
2479,0,12,6,175
2479,1,-2,4,215
2480,0,3,5,67
2480,1,0,6,239
2481,1,-1,6,246
2482,1,-2,5,244
2483,1,-2,5,242
2484,1,-3,5,242
2485,1,-1,6,244
2486,1,-1,5,238
2487,1,0,8,240
2488,1,1,9,230
