954,4,128,-22,96
954,9,126,-19,173
955,4,128,-22,97
955,9,124,-19,164
956,4,126,-22,98
956,9,123,-18,163
957,4,125,-22,102
957,9,123,-18,167
958,4,125,-22,107
958,9,122,-18,166
959,4,127,-20,117
959,9,121,-18,163
960,4,128,-19,127
960,9,122,-18,164
961,4,128,-18,136
961,9,122,-18,162
962,4,128,-18,137
962,9,123,-17,162
963,4,128,-18,132
963,9,123,-17,162
964,4,128,-18,130
964,9,123,-17,162
965,4,128,-18,126
965,9,122,-18,162
966,4,128,-19,123
966,9,122,-19,163
967,4,128,-19,118
967,9,122,-19,159
968,4,128,-19,116
968,9,122,-19,158
969,4,128,-19,121
969,9,122,-19,161
970,4,128,-19,124
970,9,122,-19,162
971,4,128,-18,128
971,9,122,-19,160
972,4,127,-18,127
972,9,123,-20,159
973,4,126,-19,126
973,9,123,-20,159
974,4,126,-19,126
974,9,123,-20,161
975,4,126,-19,124
975,9,123,-20,159
976,4,126,-20,122
976,9,124,-21,162
977,4,127,-19,126
977,9,124,-20,164
978,4,129,-19,130
978,9,124,-19,168
979,4,129,-20,150
979,9,126,-19,158
980,4,129,-20,156
980,9,128,-18,155
981,4,128,-19,164
981,9,133,-19,136
982,4,128,-20,167
983,4,125,-19,160
984,4,122,-19,133
985,4,122,-21,108
986,4,124,-22,96
987,4,125,-21,87
988,4,124,-21,87
1001,2,-69,-10,170
1002,2,-69,-10,181
1003,2,-70,-10,175
1004,2,-66,-9,181
1005,2,-67,-10,186
1006,2,-70,-10,173
1007,2,-73,-8,161
1008,2,-70,-8,163
1009,2,-66,-10,180
1010,2,-65,-10,191
1011,2,-65,-10,206
1012,2,-66,-10,203
1013,2,-65,-10,205
1014,2,-66,-10,205
1015,2,-65,-10,203
1016,2,-64,-10,202
1017,2,-63,-10,206
1018,2,-65,-10,204
1019,2,-64,-8,213
1020,2,-62,-6,211
1021,2,-59,-7,229
1022,2,-62,-9,227
1023,2,-65,-10,251
1024,2,-68,-11,268
1025,2,-66,-12,262
1026,2,-65,-12,245
1027,2,-64,-12,236
1028,2,-64,-11,216
1029,2,-61,-12,226
1030,2,-60,-10,217
1031,2,-56,-12,218
1032,2,-58,-14,225
1033,2,-61,-15,222
1034,2,-65,-15,204
1035,2,-66,-14,191
1036,2,-66,-16,190
1037,2,-68,-14,201
1038,2,-68,-14,213
1039,2,-67,-13,197
1040,2,-63,-9,179
1041,2,-58,-2,150
1041,6,-170,-37,98
1042,2,-57,0,145
1042,6,-168,-39,105
1043,2,-54,2,138
1043,6,-167,-38,110
1044,2,-51,2,150
1044,6,-170,-36,104
1045,2,-52,-2,164
1046,2,-56,-6,172
1047,2,-63,-10,196
1048,2,-69,-9,190
