1329,9,39,-12,247
1330,9,37,-13,246
1331,9,37,-14,247
1332,9,36,-13,248
1333,9,40,-14,245
1334,9,40,-14,242
1335,9,40,-13,242
1336,9,41,-13,242
1337,9,43,-14,240
1338,9,43,-13,240
1339,9,43,-15,214
1340,9,41,-15,189
1341,9,32,-15,179
1342,9,30,-14,180
1343,9,32,-16,185
1344,9,34,-15,182
1345,9,32,-14,156
1346,9,37,-15,141
1347,9,36,-12,135
1348,9,40,-11,259
1349,9,33,-7,203
1350,9,24,-1,209
1351,9,25,-1,187
1352,9,25,-2,192
1353,9,29,-6,198
1354,9,29,-7,201
1355,9,29,-8,203
1356,9,29,-9,203
1357,9,29,-8,203
1358,9,28,-7,200
1359,9,28,-7,200
1360,9,29,-7,204
1361,9,29,-7,205
1362,9,29,-7,205
1363,9,30,-7,205
1364,9,30,-6,205
1365,9,30,-6,206
1366,9,30,-7,207
1367,9,30,-7,207
1368,9,29,-7,206
1369,9,29,-6,205
1370,9,30,-6,200
1371,9,31,-7,207
1372,9,31,-8,203
1373,9,30,-7,204
1374,9,29,-5,205
1375,9,29,-3,205
1376,9,29,-4,205
1377,9,29,-5,204
1378,9,29,-6,205
1379,9,28,-6,205
1380,9,28,-6,203
1381,9,28,-7,199
1382,9,28,-7,195
1383,9,29,-7,184
1384,9,29,-8,202
1385,9,29,-8,193
1386,9,28,-8,192
1387,9,28,-8,194
1388,9,27,-7,197
1389,9,28,-7,196
1390,9,29,-7,198
1391,9,29,-7,198
1392,9,28,-7,196
1393,9,27,-7,192
1394,9,27,-6,193
1395,9,28,-6,190
1396,9,28,-7,193
1397,9,28,-6,193
1398,9,28,-8,195
1399,9,31,-9,156
1400,9,32,-10,225
1401,9,31,-9,210
1402,9,31,-9,211
1403,9,30,-9,211
1404,9,29,-10,210
1405,9,27,-11,211
1406,9,25,-10,212
1407,9,26,-10,211
1408,9,26,-10,208
1409,9,28,-9,206
1410,9,28,-8,207
1411,9,33,-10,206
1412,9,33,-10,205
1413,9,33,-9,203
1414,9,32,-9,200
1415,9,31,-9,185
1416,9,31,-9,177
1417,9,32,-9,180
1418,9,35,-10,217
1419,9,36,-9,210
1420,9,38,-9,210
1421,9,38,-9,211
1422,9,39,-9,210
1423,9,38,-9,209
1424,9,38,-8,210
1425,9,38,-8,211
1426,9,38,-8,209
1427,9,38,-10,214
1428,9,38,-9,213
1429,9,38,-10,213
1430,9,39,-10,202
1431,9,39,-10,203
1432,9,39,-10,203
1433,9,40,-10,204
1434,9,39,-10,204
1435,9,37,-10,196
1436,9,35,-9,195
1437,9,34,-9,191
1438,9,32,-9,187
1439,9,32,-9,194
1440,9,32,-8,207
1441,9,35,-9,207
1442,9,34,-9,206
1443,9,30,-8,207
1444,9,31,-8,211
1445,9,31,-8,211
1446,9,32,-9,210
1447,9,33,-9,208
1448,9,37,-10,221
1449,9,36,-9,168
1450,9,26,-7,301
1451,9,27,-6,309
1452,9,28,-6,308
1453,9,29,-7,309
1454,9,29,-7,307
1455,9,28,-7,310
1456,9,29,-6,311
1457,9,29,-6,309
1458,9,29,-6,305
1459,9,28,-6,306
1460,9,28,-5,306
1461,9,26,-4,307
1462,9,26,-4,311
1463,9,26,-3,314
1464,9,27,-2,314
1465,9,27,-2,313
1466,9,28,-2,309
1467,9,28,-2,307
1468,9,27,-3,303
1469,9,27,-3,304
1470,9,25,-2,306
1471,9,24,-2,305
1472,9,23,-2,307
1473,9,22,-3,311
1474,9,21,-2,317
1475,9,22,0,317
1476,9,22,0,318
1477,9,23,0,317
1478,9,23,0,311
1479,9,25,-4,307
1480,9,27,-4,303
1481,9,36,-3,312
1481,9,21,-3,291
1482,9,36,-1,308
1482,9,21,-2,288
1483,9,27,-2,296
1484,9,36,-1,306
1484,9,21,-2,288
1485,9,28,-2,297
1486,9,28,-3,301
1487,9,28,-3,309
1488,9,27,-2,310
1489,9,28,-3,312
1490,9,28,-4,309
1491,9,26,-5,307
1492,9,26,-5,301
1493,9,27,-4,294
1494,9,29,-4,284
1495,9,29,-4,287
1496,9,29,-4,288
1497,9,26,-5,241
1498,9,24,-7,229
1499,9,19,-7,170
1500,9,28,-9,135
1501,9,31,-12,211
1502,9,30,-11,183
1503,9,28,-12,162
1504,9,27,-12,151
1505,9,27,-11,165
1506,9,27,-11,164
1507,9,27,-10,176
1508,9,28,-12,210
1509,9,27,-12,245
1510,9,28,-13,256
1511,9,29,-11,262
1512,9,32,-10,264
1513,9,29,-10,270
1514,9,25,-11,268
1515,9,22,-11,264
1516,9,21,-10,261
1517,9,22,-11,261
1518,9,24,-11,257
1519,9,28,-11,244
1520,9,31,-10,248
1521,9,34,-11,263
1522,9,32,-10,267
1523,9,31,-9,269
1524,9,30,-8,266
1525,9,29,-6,253
1526,9,29,-6,247
1527,9,26,-6,240
1528,9,27,-6,236
1529,9,30,-9,211
1530,9,33,-8,215
1531,9,35,-10,244
1532,9,39,-10,257
1533,9,38,-9,258
1534,9,36,-9,261
1535,9,36,-9,264
1536,9,36,-9,263
1537,9,36,-9,262
1538,9,35,-10,260
1539,9,35,-10,258
1540,9,35,-9,255
1541,9,35,-9,259
1542,9,37,-9,267
1543,9,38,-9,270
1544,9,37,-9,268
1545,9,37,-8,264
1546,9,37,-7,262
1547,9,37,-8,258
1548,9,37,-9,258
1549,9,40,-10,187
1550,9,30,-10,217
1551,9,30,-10,226
1552,9,30,-10,222
1553,9,30,-10,220
1554,9,30,-10,220
1555,9,31,-10,225
1556,9,31,-10,230
1557,9,30,-9,232
1558,9,30,-9,230
1559,9,30,-9,225
1560,9,30,-9,219
1561,9,30,-8,216
1562,9,30,-9,217
1563,9,31,-9,221
1564,9,31,-9,222
1565,9,31,-9,217
1566,9,30,-9,215
1567,9,29,-9,210
1568,9,29,-9,208
1569,9,30,-9,193
1570,9,29,-9,182
1571,9,27,-9,180
1572,9,26,-9,172
1573,9,28,-8,169
1574,9,29,-9,210
1575,9,31,-7,209
1576,9,30,-7,205
1577,9,28,-6,203
1578,9,23,-4,209
1579,9,22,-3,212
1580,9,23,-3,211
1581,9,27,-4,205
1582,9,29,-5,204
1583,9,31,-7,203
1584,9,31,-8,201
1585,9,31,-8,201
1586,9,32,-9,198
1587,9,31,-9,200
1588,9,31,-7,202
1589,9,31,-6,203
1590,9,30,-6,207
1591,9,30,-7,208
1592,9,30,-9,209
1593,9,30,-9,210
1594,9,30,-9,209
1595,9,30,-9,210
1596,9,31,-8,212
1597,9,31,-9,214
1598,9,31,-10,212
1599,9,31,-10,166
1600,9,33,-8,185
1601,9,36,-8,180
1602,9,36,-9,181
1603,9,36,-9,180
1604,9,37,-9,178
1605,9,38,-10,174
1606,9,39,-10,173
1607,9,40,-10,172
1608,9,40,-10,171
1609,9,39,-11,171
1610,9,38,-11,166
1611,9,36,-11,166
1612,9,35,-11,166
1613,9,34,-11,165
1614,9,32,-11,161
1615,9,34,-10,155
1616,9,37,-11,169
1617,9,40,-10,167
1618,9,40,-10,164
1619,9,40,-10,166
1620,9,41,-10,170
1621,9,42,-10,177
1622,9,43,-10,177
1623,9,42,-10,174
1624,9,42,-10,173
1625,9,41,-10,172
1626,9,40,-10,172
1627,9,40,-10,170
1628,9,40,-10,169
1629,9,41,-10,175
1630,9,42,-10,176
1631,9,43,-10,176
1632,9,42,-10,179
1633,9,41,-10,178
1634,9,40,-11,175
1635,9,41,-11,175
1636,9,41,-11,176
1637,9,41,-11,178
1638,9,40,-10,175
1639,9,40,-11,181
1640,9,41,-10,178
1641,9,41,-10,179
1642,9,41,-10,181
1643,9,40,-10,180
1644,9,40,-10,179
1645,9,40,-10,179
1646,9,39,-10,177
1647,9,38,-10,176
1648,9,40,-10,173
1649,9,39,-9,143
1650,9,38,-12,224
1651,9,35,-10,209
1652,9,35,-11,206
1653,9,35,-11,205
1654,9,34,-11,188
1655,9,34,-11,163
1656,9,36,-10,138
1657,9,37,-10,110
1658,9,40,-10,89
1659,9,42,-10,59
1660,9,46,-12,45
1661,9,47,-13,40
1662,9,43,-12,52
1663,9,40,-13,91
1664,9,39,-13,187
1665,9,40,-13,193
1666,9,41,-13,194
1667,9,40,-13,195
1668,9,40,-13,192
1669,9,41,-13,192
1670,9,44,-13,192
1671,9,41,-14,207
1672,9,40,-14,210
1673,9,41,-14,208
1674,9,41,-14,209
1675,9,40,-14,208
1676,9,39,-13,207
1677,9,38,-14,208
1678,9,38,-14,202
1679,9,39,-13,196
1680,9,40,-13,213
1681,9,39,-13,211
1682,9,40,-13,208
1683,9,40,-14,201
1684,9,41,-14,202
1685,9,39,-13,203
1686,9,39,-14,205
1687,9,37,-14,210
1688,9,37,-15,213
1689,9,38,-14,212
1690,9,38,-14,206
1691,9,38,-13,200
1692,9,38,-13,203
1693,9,38,-13,202
1694,9,39,-13,205
1695,9,40,-12,205
1696,9,41,-13,202
1697,9,40,-14,203
1698,9,39,-13,198
1699,9,39,-12,163
1700,9,46,-13,211
1701,9,45,-11,207
1702,9,45,-11,204
1703,9,45,-10,194
1704,9,44,-10,187
1705,9,44,-10,181
1706,9,42,-10,181
1707,9,44,-10,176
1708,9,44,-11,173
1709,9,46,-11,168
1710,9,45,-11,169
1711,9,46,-11,172
1712,9,45,-12,199
1713,9,47,-11,213
1714,9,48,-11,215
1715,9,50,-11,221
1716,9,51,-11,220
1717,9,52,-11,219
1718,9,69,-13,222
1718,9,47,-10,222
1719,9,68,-13,220
1719,9,46,-10,220
1720,9,49,-11,214
1721,9,48,-11,209
1722,9,49,-11,202
1723,9,47,-11,210
1724,9,46,-11,218
1725,9,46,-11,221
1726,9,47,-11,222
1727,9,49,-11,220
1728,9,51,-11,220
1729,9,50,-12,223
1730,9,50,-11,216
1731,9,49,-12,218
1732,9,47,-11,219
1733,9,47,-11,217
1734,9,47,-11,211
1735,9,46,-11,197
1736,9,47,-11,182
1737,9,44,-11,199
1738,9,49,-12,206
1739,9,46,-11,212
1740,9,43,-11,213
1741,9,41,-10,216
1742,9,41,-10,213
1743,9,42,-11,213
1744,9,43,-11,212
1745,9,45,-12,208
1746,9,44,-11,215
1747,9,43,-12,214
1748,9,44,-11,203
1749,9,39,-10,166
1750,9,46,-12,302
1751,9,47,-10,275
1752,9,48,-10,278
1753,9,48,-9,278
1754,9,48,-9,282
1755,9,50,-9,285
1756,9,53,-10,286
1757,9,53,-9,284
1758,9,52,-9,279
1759,9,50,-10,281
1760,9,52,-9,273
1761,9,51,-9,271
1762,9,52,-8,272
1763,9,51,-8,275
1764,9,50,-7,269
1765,9,50,-7,246
1766,9,48,-6,232
1767,9,48,-6,201
1768,9,48,-6,199
1769,9,49,-8,111
1770,9,52,-9,81
1773,9,48,-12,46
1774,9,49,-12,96
1775,9,49,-10,102
1776,9,51,-11,72
1777,9,53,-11,37
