1241,1,-114,-4,198
1242,1,-114,-4,197
1243,1,-113,-4,198
1244,1,-112,-4,203
1245,1,-112,-4,207
1246,1,-111,-5,208
1247,1,-111,-5,213
1248,1,-111,-5,215
1249,1,-112,-4,203
1250,1,-105,-7,208
1251,1,-104,-7,235
1252,1,-103,-6,232
1253,1,-103,-7,232
1254,1,-102,-8,237
1255,1,-102,-8,234
1256,1,-102,-8,233
1257,1,-102,-8,235
1258,1,-102,-8,237
1259,1,-101,-8,238
1260,1,-100,-9,231
1261,1,-102,-11,222
1263,1,123,-14,200
1264,1,120,-9,213
1265,1,115,-8,227
1266,1,115,-8,227
1267,1,115,-9,229
1268,1,116,-9,229
1269,1,115,-8,222
1270,1,113,-8,216
1271,1,113,-7,214
1272,1,113,-7,213
1273,1,113,-6,219
1274,1,113,-6,218
1275,1,112,-6,217
1276,1,110,-6,213
1277,1,108,-8,214
1278,1,109,-8,213
1279,1,112,-8,213
1280,1,115,-8,220
1281,1,117,-8,201
1282,1,124,-7,152
1290,1,-114,-8,157
1291,1,-103,-6,219
1292,1,-103,-6,225
1293,1,-105,-7,222
1294,1,-108,-7,211
1295,1,-114,-8,155
1296,1,-113,-9,115
1300,1,-118,-5,158
1301,1,-121,-5,183
1302,1,-123,-4,174
1303,1,-120,-4,171
1304,1,-114,-6,199
1305,1,-111,-10,232
1306,1,-110,-10,229
1307,1,-109,-9,228
1308,1,-107,-10,231
1309,1,-109,-9,221
1310,1,-110,-9,209
1311,1,-111,-9,218
1312,1,-111,-10,221
1313,1,-110,-10,218
1314,1,-109,-10,224
1315,1,-108,-10,226
1316,1,-109,-10,224
1317,1,-110,-10,222
1318,1,-111,-10,220
1319,1,-112,-10,225
1320,1,-111,-9,218
1321,1,-109,-8,217
1322,1,-106,-9,231
1323,1,-105,-9,231
1324,1,-105,-9,235
1325,1,-105,-9,237
1326,1,-106,-9,237
1327,1,-106,-9,233
1328,1,-105,-9,235
1329,1,-106,-8,207
1330,1,-111,-5,130
1331,1,-122,-5,78
1339,1,-136,-10,181
1340,1,-121,-12,222
1341,1,-109,-11,229
1342,1,-112,-10,226
1343,1,-115,-9,225
1344,1,-117,-9,231
1345,1,-121,-10,187
1346,1,-126,-8,137
1347,1,-131,-7,64
1357,1,123,-5,135
1358,1,124,-7,184
1359,1,122,-4,172
1360,1,122,-5,186
1361,1,123,-5,227
1362,1,124,-8,234
1363,1,125,-12,243
1364,1,126,-12,237
1365,1,125,-11,238
1366,1,125,-11,236
1367,1,125,-12,241
1368,1,125,-12,240
1369,1,125,-13,241
1370,1,126,-12,246
1371,1,127,-11,243
1372,1,128,-10,242
1373,1,128,-10,248
1374,1,127,-9,248
1375,1,125,-10,251
1376,1,125,-10,252
1377,1,125,-9,257
1378,1,125,-9,255
1379,1,125,-9,254
1380,1,125,-9,246
1381,1,125,-9,244
1382,1,126,-8,244
1383,1,126,-8,245
1384,1,126,-9,244
1385,1,126,-11,241
1386,1,126,-11,239
1387,1,126,-10,243
1388,1,125,-8,234
1389,1,124,-7,164
1390,1,115,-6,79
1392,1,113,-10,41
1393,1,115,-12,51
1394,1,117,-11,42
1400,1,-108,-4,213
1401,1,-109,-4,223
1402,1,-110,-4,226
1403,1,-110,-4,222
1404,1,-111,-4,219
1405,1,-110,-5,210
1406,1,-109,-5,207
1407,1,-109,-5,207
1408,1,-109,-4,208
1409,1,-109,-5,207
1410,1,-108,-6,207
1411,1,-108,-6,205
1412,1,-108,-5,206
1413,1,-109,-5,204
1414,1,-109,-6,204
1415,1,-109,-5,205
1416,1,-110,-5,203
1417,1,-111,-5,202
1418,1,-111,-5,205
1419,1,-111,-5,214
1420,1,-111,-6,209
1421,1,-111,-6,215
1422,1,-110,-6,210
1423,1,-110,-5,205
1424,1,-112,-5,203
1425,1,-112,-5,201
1426,1,-112,-5,192
1427,1,-110,-5,195
1428,1,-109,-5,198
1429,1,-108,-5,209
1430,1,-108,-5,208
1431,1,-108,-5,209
1432,1,-108,-5,204
1433,1,-107,-5,206
1434,1,-108,-6,205
1435,1,-109,-6,201
1436,1,-110,-6,200
1437,1,-109,-5,201
1438,1,-109,-5,205
1439,1,-109,-5,211
1440,1,-110,-5,211
1441,1,-110,-5,211
1442,1,-110,-6,211
1443,1,-110,-6,216
1444,1,-111,-6,210
1445,1,-111,-7,180
1446,1,-115,-7,138
1447,1,-121,-8,104
1448,1,-121,-9,79
1451,1,175,-11,168
1452,1,157,-13,208
1453,1,153,-14,193
1454,1,167,-13,124
1460,1,-123,-6,193
1461,1,-108,-8,253
1462,1,-107,-9,253
1463,1,-108,-8,245
1464,1,-111,-8,243
1465,1,-111,-7,240
1466,1,-109,-8,240
1467,1,-108,-8,245
1468,1,-105,-10,245
1469,1,-105,-10,250
1470,1,-104,-10,254
1471,1,-104,-9,255
1472,1,-104,-9,252
1473,1,-105,-8,253
1474,1,-106,-9,256
1475,1,-106,-9,253
1476,1,-107,-10,253
1477,1,-107,-10,254
1478,1,-108,-10,248
1479,1,-115,-9,157
1490,1,-114,-7,160
1491,1,-107,-9,257
1492,1,-106,-9,255
1493,1,-109,-7,255
1494,1,-109,-5,250
1495,1,-110,-5,252
1496,1,-109,-7,261
1497,1,-109,-8,255
1498,1,-111,-7,250
1499,1,-114,-7,228
1511,1,-122,-4,169
1512,1,-117,-6,185
1513,1,-113,-7,173
1514,1,-111,-8,180
1515,1,-109,-8,186
1516,1,-108,-8,186
1517,1,-109,-7,182
1518,1,-112,-6,176
1519,1,-118,-5,157
1520,1,-123,-3,67
1523,1,-126,-2,68
1524,1,-114,-5,174
1525,1,-113,-5,189
1526,1,-116,-5,179
1527,1,-117,-6,196
1528,1,-112,-9,205
1529,1,-108,-8,189
1530,1,-107,-7,184
1531,1,-106,-6,180
1532,1,-105,-6,185
1533,1,-106,-6,179
1534,1,-106,-6,175
1535,1,-105,-6,178
1536,1,-103,-6,173
1537,1,-103,-7,170
1538,1,-104,-8,173
1539,1,-105,-9,180
1540,1,-112,-8,160
1541,1,-120,-7,130
1542,1,-125,-6,65
1550,0,114,-4,83
1550,1,-178,-9,202
1551,0,114,-5,99
1551,1,-178,-9,215
1552,0,113,-5,92
1552,1,177,-9,212
1553,0,112,-4,86
1553,1,178,-9,213
1554,1,-162,-10,219
1555,1,-132,-9,224
1556,1,-124,-7,228
1557,1,-136,-6,225
1558,1,-144,-5,206
1559,1,-134,-5,221
1560,1,-117,-5,236
1561,1,-109,-6,242
1562,1,-107,-6,235
1563,1,-105,-6,235
1564,1,-106,-7,234
1565,1,-107,-6,230
1566,1,-108,-7,232
1567,1,-108,-7,233
1568,1,-109,-7,231
1569,1,-116,-7,166
1570,1,-128,-6,71
1575,1,-149,-4,121
1576,1,-146,-5,174
1577,1,-133,-4,191
1578,1,-116,-5,236
1579,1,-111,-6,243
1580,1,-111,-6,239
1581,1,-111,-6,238
1582,1,-112,-7,234
1583,1,-120,-6,213
1584,1,-134,-5,106
1590,1,-143,-5,85
1591,1,-139,-5,129
1592,1,-135,-5,135
1593,1,-127,-5,195
1594,1,-117,-7,242
1595,1,-114,-7,235
1596,1,-115,-7,224
1597,1,-119,-6,203
1598,1,-125,-6,179
1599,1,-131,-6,150
1600,1,-103,-8,154
1601,1,-104,-7,171
1602,1,-104,-7,173
1603,1,-104,-7,173
1604,1,-104,-7,172
1605,1,-104,-7,168
1606,1,-106,-6,158
1607,1,-111,-7,156
1608,1,-115,-6,138
1609,1,-117,-5,140
1610,1,-109,-6,162
1611,1,-105,-7,167
1612,1,-104,-7,167
1613,1,-104,-7,158
1614,1,-105,-8,157
1615,1,-105,-8,159
1616,1,-104,-7,159
1617,1,-104,-7,160
1618,1,-104,-7,161
1619,1,-110,-8,138
1620,1,-116,-8,74
1628,0,-109,-10,77
1628,1,-113,-6,123
1629,0,-110,-10,110
1629,1,-109,-5,130
1630,1,-106,-5,145
1631,1,-104,-5,150
1632,1,-104,-6,147
1633,1,-103,-6,149
1634,1,-103,-6,154
1635,1,-105,-7,149
1636,1,-109,-7,132
1637,1,-113,-7,136
1638,1,-113,-6,140
1639,1,-110,-7,150
1640,1,-107,-7,172
1641,1,-107,-7,167
1642,1,-107,-6,167
1643,1,-106,-7,170
1644,1,-105,-7,170
1645,1,-106,-7,172
1646,1,-106,-7,172
1647,1,-106,-7,172
1648,1,-106,-6,170
1649,1,-108,-7,163
1651,1,139,-9,218
1652,1,129,-8,221
1653,1,122,-8,232
1654,1,120,-10,247
1655,1,125,-11,251
1656,1,128,-12,253
1657,1,128,-12,252
1658,1,128,-13,252
1659,1,125,-11,253
1660,1,120,-8,241
1661,1,118,-7,231
1662,1,119,-7,237
1663,1,119,-7,236
1664,1,118,-8,236
1665,0,128,-7,80
1665,1,118,-8,233
1666,0,125,-8,107
1666,1,118,-8,239
1667,0,122,-8,101
1667,1,121,-8,234
1668,0,118,-9,82
1668,1,125,-8,213
1669,0,113,-9,61
1669,1,136,-12,208
1671,1,-119,-20,250
1672,1,-113,-15,249
1673,1,-111,-14,248
1674,1,-117,-14,239
1681,1,115,-3,85
1682,1,113,-1,93
1691,0,-131,-17,126
1692,0,-145,-17,144
1693,0,-165,-17,158
1694,0,179,-18,156
1695,0,161,-20,129
1700,3,-84,-25,19
1701,3,-85,-25,10
1702,3,-86,-25,5
1703,3,-88,-25,0
1704,3,-87,-24,27
1705,3,-87,-23,65
1706,3,-87,-22,76
1707,3,-87,-20,117
1708,3,-83,-17,178
1709,3,-77,-15,196
1710,3,-75,-12,188
1711,3,-74,-10,173
1712,3,-74,-10,175
1713,3,-73,-10,176
1714,3,-72,-10,176
1715,3,-72,-10,174
1716,3,-73,-10,171
1717,3,-73,-11,169
1718,3,-73,-11,167
1719,3,-77,-13,171
1720,3,-80,-18,127
1721,3,-87,-22,87
1722,3,-87,-22,103
1723,3,-87,-22,115
1724,3,-88,-22,121
1725,3,-88,-21,131
1726,3,-87,-21,139
1727,3,-87,-20,131
1728,3,-87,-21,112
1729,3,-84,-20,152
1730,3,-82,-19,210
1731,3,-79,-16,218
1732,3,-76,-14,201
1733,3,-72,-12,179
1734,3,-72,-12,172
1735,3,-73,-11,175
1736,3,-73,-10,177
1737,3,-74,-10,178
1738,3,-74,-10,178
1739,3,-73,-10,175
1740,3,-72,-11,168
1741,3,-72,-11,165
1742,3,-73,-12,165
1743,3,-75,-13,170
1744,3,-78,-14,175
1745,3,-81,-16,158
1746,3,-84,-16,159
1747,3,-85,-16,164
1748,3,-84,-16,156
1749,3,-88,-16,124
1775,0,-76,-12,190
1776,0,-72,-11,229
1777,0,-71,-11,225
1778,0,-71,-10,230
1779,0,-71,-10,232
1780,0,-72,-10,227
1781,0,-74,-11,225
1782,0,-74,-11,224
1783,0,-73,-11,224
1784,0,-73,-12,230
1785,0,-73,-11,223
1786,0,-74,-11,211
1787,0,-76,-11,184
1788,0,-76,-13,148
1789,0,-81,-12,121
1793,0,-76,-13,115
1794,0,-74,-11,192
1795,0,-73,-11,195
1796,0,-73,-12,185
1797,0,-74,-12,177
1798,0,-73,-12,155
1799,0,-79,-15,132
1800,0,-78,-10,130
1801,0,-74,-10,138
1802,0,-71,-9,151
1803,0,-68,-9,171
1804,0,-68,-9,177
1805,0,-69,-11,175
1806,0,-70,-11,178
1807,0,-69,-11,179
1808,0,-69,-11,177
1809,0,-68,-12,107
1820,0,-69,-15,62
1821,0,-70,-15,148
1822,0,-70,-14,146
1823,0,-71,-13,140
1824,0,-77,-13,90
1825,0,-83,-19,25
1844,0,-77,-14,133
1845,0,-68,-11,165
1846,0,-67,-12,164
1847,0,-67,-12,163
1848,0,-68,-12,165
1849,0,-75,-14,174
1850,0,-84,-22,100
1875,0,-64,-16,84
1876,0,-64,-14,140
1877,0,-63,-13,142
1878,0,-63,-14,141
1879,0,-63,-14,143
1880,0,-64,-15,150
1881,0,-64,-15,150
1882,0,-64,-15,148
1883,0,-64,-14,145
1884,0,-63,-15,86
1891,0,-62,-17,42
1892,0,-63,-15,111
1893,0,-60,-14,128
1894,0,-59,-14,138
1895,0,-60,-14,145
1896,0,-59,-14,142
1897,0,-59,-14,138
1898,0,-61,-14,132
1899,0,-69,-17,116
1905,0,-67,-14,35
1906,0,-69,-13,120
1907,0,-67,-12,145
1908,0,-67,-12,152
1909,0,-67,-12,151
1910,0,-66,-13,141
1911,0,-67,-13,140
1912,0,-68,-13,133
1913,0,-69,-14,120
1914,0,-67,-15,41
1926,0,-78,-15,41
1927,0,-72,-13,113
1928,0,-70,-12,157
1929,0,-68,-12,151
1930,0,-68,-12,143
1931,0,-67,-13,136
1932,0,-68,-13,142
1933,0,-69,-13,144
1934,0,-72,-14,78
1964,0,-64,-12,51
1965,0,-66,-10,143
1966,0,-63,-10,149
1967,0,-62,-10,140
1968,0,-62,-10,127
1969,0,-64,-10,67
1985,0,-65,-8,47
1986,0,-64,-7,140
1987,0,-63,-7,138
1988,0,-62,-7,124
1989,0,-61,-8,132
1990,0,-62,-8,138
1991,0,-64,-9,123
1992,0,-67,-12,56
1993,0,-69,-15,33
2035,0,-73,-19,112
2036,0,-72,-16,177
2037,0,-72,-16,175
2038,0,-72,-15,173
2039,0,-72,-15,107
2044,0,-61,-19,25
2045,0,-72,-17,116
2046,0,-68,-16,149
2047,0,-66,-16,138
2048,0,-65,-16,134
2049,0,-72,-17,128
2061,0,-70,-14,54
2062,0,-68,-12,111
2063,0,-67,-10,177
2064,0,-66,-9,188
2065,0,-66,-9,181
2066,0,-67,-9,175
2067,0,-68,-9,161
2068,0,-69,-9,126
2069,0,-71,-11,66
2073,0,-62,-13,68
2074,0,-68,-11,196
2075,0,-68,-10,212
2076,0,-68,-9,208
2077,0,-69,-9,209
2078,0,-71,-10,212
2079,0,-72,-11,137
2100,0,-80,-17,127
2101,0,-76,-16,136
2102,0,-76,-17,121
2103,0,-73,-16,132
2104,0,-72,-15,160
2105,0,-70,-14,163
2106,0,-69,-14,160
2107,0,-69,-14,159
2108,0,-70,-14,160
2109,0,-72,-14,162
2110,0,-74,-14,141
2111,0,-75,-15,117
2112,0,-74,-15,104
2113,0,-75,-16,81
2114,0,-74,-19,68
2115,0,-77,-18,99
2116,0,-75,-16,138
2117,0,-70,-15,150
2118,0,-69,-15,155
2119,0,-72,-15,156
2120,0,-75,-16,122
2121,0,-82,-20,88
2123,6,-85,2,199
2127,0,-81,-16,115
2128,0,-75,-15,142
2129,0,-69,-15,145
2130,0,-70,-16,158
2131,0,-69,-17,149
2132,0,-72,-16,142
2133,0,-73,-16,135
2134,0,-71,-16,137
2135,0,-70,-16,155
2136,0,-69,-15,161
2137,0,-69,-15,161
2138,0,-71,-15,160
2139,0,-72,-14,161
2140,0,-75,-14,153
2141,0,-78,-14,143
2142,0,-82,-14,116
2143,0,-87,-17,77
2147,0,-86,-16,57
2148,0,-78,-14,101
2149,0,-79,-17,118
2150,0,-80,-14,128
2151,0,-72,-12,135
2152,0,-72,-12,136
2153,0,-74,-12,129
2154,0,-77,-14,59
2174,0,-67,-17,45
2175,0,-68,-14,94
2176,0,-67,-14,73
2177,0,-67,-14,46
2185,0,-76,-12,39
2186,0,-74,-10,134
2187,0,-71,-9,145
2188,0,-70,-8,146
2189,0,-72,-10,140
2190,0,-70,-12,114
2191,0,-71,-13,124
2192,0,-70,-12,127
2193,0,-73,-12,118
2194,0,-75,-14,45
2200,0,-81,-16,145
2201,0,-73,-13,165
2202,0,-74,-13,169
2203,0,-73,-13,165
2204,0,-75,-13,129
2205,0,-79,-16,41
2214,0,-74,-16,48
2215,0,-74,-13,161
2216,0,-71,-12,165
2217,0,-71,-12,164
2218,0,-71,-12,166
2219,0,-72,-13,144
2230,0,-72,-17,108
2231,0,-68,-15,179
2232,0,-68,-14,177
2233,0,-68,-13,173
2234,0,-68,-14,174
2235,0,-67,-13,175
2236,0,-68,-13,177
2237,0,-68,-13,177
2238,0,-68,-13,177
2239,0,-68,-13,183
2240,0,-68,-14,190
2241,0,-69,-13,192
2242,0,-71,-13,187
2243,0,-74,-13,176
2244,0,-76,-12,161
2245,0,-72,-10,133
2246,0,-75,-10,140
2247,0,-74,-12,157
2248,0,-73,-13,170
2249,0,-78,-15,166
2250,0,-77,-6,248
2251,0,-70,-4,221
2252,0,-68,-5,223
2253,0,-67,-4,223
2254,0,-66,-4,222
2255,0,-66,-4,221
2256,0,-66,-4,223
2257,0,-65,-5,222
2258,0,-64,-4,221
2259,0,-65,-4,230
2260,0,-64,-5,224
2261,0,-64,-5,233
2261,6,-85,-3,135
2262,0,-63,-4,229
2262,6,-85,-3,132
2263,0,-61,-4,208
2263,6,-88,-4,130
2264,0,-55,-3,97
2264,6,-84,-3,117
2276,6,-91,-4,105
2290,0,-69,-8,126
2291,0,-68,-7,203
2292,0,-70,-7,204
2293,0,-71,-7,209
2294,0,-71,-7,204
2295,0,-70,-6,211
2296,0,-68,-6,211
2297,0,-68,-6,213
2298,0,-67,-6,206
2299,0,-70,-7,211
2300,0,-83,-17,108
2301,0,-75,-16,82
2302,0,-78,-18,45
2303,0,-84,-21,30
2334,0,-72,-17,55
2335,0,-76,-14,137
2336,0,-76,-13,151
2337,0,-76,-13,151
2338,0,-75,-13,148
2339,0,-76,-14,149
2340,0,-77,-15,145
2341,0,-78,-15,140
2342,0,-78,-15,140
2343,0,-79,-15,140
2344,0,-83,-16,92
2351,1,-165,-11,197
2352,1,-177,-10,220
2353,1,161,-10,224
2354,1,144,-8,224
2355,1,136,-8,230
2356,1,142,-9,211
2371,1,-140,-5,178
2372,1,-134,-3,194
2373,1,-114,-3,224
2374,1,-106,-4,222
2375,1,-103,-5,226
2376,1,-103,-5,230
2377,1,-102,-6,232
2378,1,-102,-6,234
2379,1,-101,-5,237
2380,1,-101,-6,245
2381,1,-100,-6,245
2382,1,-100,-5,244
2383,1,-100,-5,240
2384,1,-101,-6,234
2385,1,-102,-6,230
2386,1,-104,-6,230
2387,1,-105,-6,244
2388,1,-104,-5,236
2389,1,-103,-5,241
2390,1,-103,-5,244
2391,1,-102,-5,240
2392,1,-103,-5,238
2393,1,-102,-5,235
2394,1,-103,-5,236
2395,1,-103,-4,235
2396,1,-104,-5,233
2397,1,-104,-5,235
2398,1,-105,-4,231
2399,1,-107,-4,224
2400,0,-90,-16,117
2401,0,-87,-16,136
2402,0,-85,-16,147
2403,0,-79,-16,156
2404,0,-75,-16,161
2405,0,-73,-16,158
2406,0,-74,-15,157
2407,0,-74,-15,156
2408,0,-74,-14,156
2409,0,-75,-14,160
2410,0,-76,-14,159
2411,0,-77,-15,157
2412,0,-79,-15,159
2413,0,-79,-16,160
2414,0,-77,-16,157
2415,0,-75,-15,160
2416,0,-73,-15,161
2417,0,-73,-15,160
2418,0,-72,-15,159
2419,0,-71,-15,160
2420,0,-73,-15,167
2421,0,-73,-14,169
2422,0,-75,-14,167
2423,0,-76,-15,164
2424,0,-75,-15,160
2425,0,-74,-15,162
2426,0,-74,-15,159
2427,0,-74,-14,156
2428,0,-74,-14,157
2429,0,-73,-15,159
2430,0,-72,-15,160
2431,0,-73,-15,161
2432,0,-73,-15,160
2433,0,-73,-15,161
2434,0,-73,-15,160
2435,0,-72,-15,157
2436,0,-73,-15,156
2437,0,-73,-15,156
2438,0,-73,-15,155
2439,0,-71,-15,157
2440,0,-70,-15,160
2441,0,-67,-15,160
2442,0,-66,-16,160
2443,0,-66,-16,159
2444,0,-66,-16,160
2445,0,-66,-15,159
2446,0,-67,-15,158
2447,0,-69,-15,156
2448,0,-72,-16,153
2449,0,-79,-18,147
2450,0,-79,-14,168
2451,0,-72,-12,167
2452,0,-73,-12,161
2453,0,-74,-12,151
2454,0,-76,-11,146
2455,0,-77,-12,142
2456,0,-76,-11,142
2457,0,-77,-11,152
2458,0,-77,-10,153
2459,0,-76,-10,155
2460,0,-75,-11,162
2461,0,-74,-10,162
2462,0,-76,-11,160
2463,0,-78,-11,156
2464,0,-78,-11,164
2465,0,-80,-12,155
2466,0,-83,-13,151
2467,0,-83,-15,151
2468,0,-81,-16,164
2469,0,-78,-12,164
2470,0,-77,-9,157
2471,0,-77,-9,150
2472,0,-78,-12,143
2473,0,-84,-19,143
2473,1,103,-4,39
2474,0,-86,-22,131
2474,1,104,-2,36
2475,0,-79,-15,135
2476,0,-75,-11,138
2477,0,-73,-10,145
2478,0,-70,-10,146
2479,0,-72,-10,148
2480,0,-75,-10,148
2481,0,-77,-11,143
2482,0,-79,-12,140
2483,0,-78,-12,134
2484,0,-77,-12,143
2485,0,-76,-12,151
2486,0,-74,-12,157
2487,0,-73,-11,159
2488,0,-74,-11,157
2489,0,-80,-13,89
2500,0,-84,-17,55
2501,0,-76,-15,77
2502,0,-72,-14,144
2503,0,-69,-14,159
2504,0,-69,-14,161
2505,0,-70,-14,161
2506,0,-72,-14,157
2507,0,-74,-14,154
2508,0,-75,-14,153
2509,0,-78,-13,148
2510,0,-83,-15,115
2511,0,-86,-16,100
2512,0,-83,-13,137
2513,0,-78,-12,152
2514,0,-77,-12,150
2515,0,-78,-13,149
2516,0,-77,-13,147
2517,0,-75,-12,148
2518,0,-73,-12,159
2519,0,-72,-12,161
2520,0,-71,-13,161
2521,0,-72,-13,161
2522,0,-74,-14,159
2523,0,-74,-14,159
2524,0,-74,-14,161
2525,0,-74,-14,161
2526,0,-74,-14,159
2527,0,-74,-13,164
2528,0,-74,-13,161
2529,0,-76,-13,159
2530,0,-78,-12,138
2531,0,-81,-12,128
2532,0,-81,-12,123
2533,0,-79,-13,132
2534,0,-77,-12,160
2535,0,-76,-13,165
2536,0,-76,-13,165
2537,0,-78,-13,164
2538,0,-78,-13,163
2539,0,-82,-13,142
2545,0,-78,-10,83
2546,0,-73,-10,134
2547,0,-72,-11,141
2548,0,-71,-12,155
2549,0,-78,-14,146
2550,0,-86,-7,184
2551,0,-83,-7,207
2552,0,-80,-8,206
2553,0,-75,-9,189
2554,0,-73,-10,177
2555,0,-70,-9,175
2556,0,-68,-9,172
2557,0,-69,-10,169
2558,0,-72,-10,169
2559,0,-80,-10,174
2560,0,-81,-8,175
2561,0,-86,-8,183
2562,0,-84,-8,183
2563,0,-82,-9,181
2564,0,-79,-9,175
2565,0,-78,-9,170
2566,0,-77,-9,159
2567,0,-80,-10,157
2568,0,-83,-10,157
2569,0,-86,-10,163
2570,0,-88,-10,172
2571,0,-89,-11,173
2572,0,-88,-11,170
2573,0,-87,-10,168
2574,0,-87,-11,173
2575,0,-88,-11,167
2576,0,-90,-11,178
2577,0,-89,-10,174
2578,0,-87,-10,164
2579,0,-85,-9,173
2580,0,-83,-10,188
2581,0,-81,-10,182
2582,0,-80,-10,183
2583,0,-80,-10,185
2584,0,-79,-9,183
2585,0,-79,-9,182
2586,0,-78,-9,182
2587,0,-78,-9,182
2588,0,-75,-10,173
2589,0,-72,-10,163
2590,0,-71,-10,154
2591,0,-73,-10,154
2592,0,-76,-10,157
2593,0,-79,-11,159
2594,0,-82,-12,163
2595,0,-80,-13,153
2596,0,-80,-13,144
2597,0,-86,-12,146
2598,0,-86,-13,131
2599,0,-86,-13,107
2600,0,-78,-8,145
2601,0,-73,-9,161
2602,0,-80,-9,182
2603,0,-78,-8,196
2604,0,-78,-8,198
2605,0,-78,-8,196
2606,0,-78,-9,188
2607,0,-80,-10,160
2608,0,-76,-10,132
2609,0,-82,-12,100
2615,0,-82,-10,116
2616,0,-80,-9,189
2617,0,-77,-9,188
2618,0,-78,-10,186
2619,0,-79,-12,133
2619,1,-88,-6,125
2620,1,-91,-8,202
2621,1,-90,-9,226
2622,1,-89,-9,222
2623,1,-89,-8,221
2624,1,-90,-7,161
2625,1,-93,-6,91
2626,1,-96,-5,67
2627,1,-101,-5,66
2628,1,-99,-5,71
2629,1,-105,-4,98
2630,1,-104,-7,205
2631,1,-103,-9,232
2632,1,-103,-9,232
2633,1,-103,-9,234
2634,1,-104,-9,235
2635,1,-106,-9,234
2636,1,-106,-9,225
2637,1,-103,-9,216
2638,1,-101,-10,221
2639,1,-101,-10,215
2640,1,-102,-10,217
2641,1,-102,-11,223
2642,1,-101,-11,220
2643,1,-104,-10,215
2644,1,-107,-10,149
2645,0,-103,-18,109
2645,1,-112,-10,74
2646,0,-103,-17,184
2647,0,-98,-18,173
2647,1,-116,-10,99
2648,0,-98,-17,180
2648,1,-111,-11,89
2649,0,-94,-17,192
2650,0,-86,-12,140
2651,0,-84,-10,138
2652,0,-84,-10,128
2653,0,-84,-11,117
2654,0,-83,-11,132
2655,0,-81,-11,141
2656,0,-79,-11,138
2657,0,-77,-11,151
2658,0,-76,-11,157
2659,0,-73,-10,155
2660,0,-73,-10,155
2661,0,-73,-10,153
2662,0,-73,-10,151
2663,0,-74,-10,148
2664,0,-75,-11,145
2665,0,-74,-11,141
2666,0,-74,-11,134
2667,0,-76,-11,104
2668,0,-76,-11,87
2669,0,-74,-11,113
2670,0,-71,-12,149
2671,0,-68,-12,156
2672,0,-68,-12,154
2673,0,-69,-11,151
2674,0,-72,-11,149
2675,0,-72,-12,150
2676,0,-71,-12,153
2677,0,-68,-12,152
2678,0,-68,-11,151
2679,0,-71,-11,148
2680,0,-73,-11,133
2681,0,-77,-11,95
2682,0,-83,-12,36
2696,0,-81,-12,127
2697,0,-77,-12,139
2698,0,-76,-12,143
2699,0,-82,-14,140
2700,0,-98,-12,178
2701,0,-93,-9,173
2702,0,-91,-10,174
2703,0,-93,-10,166
2704,0,-100,-11,68
2710,0,-92,-11,109
2711,0,-85,-9,174
2712,0,-85,-10,173
2713,0,-88,-11,172
2714,0,-91,-12,173
2714,1,-117,-5,166
2715,0,-90,-13,172
2715,1,-118,-5,187
2716,0,-90,-13,175
2716,1,-119,-5,203
2717,0,-91,-12,180
2717,1,-121,-4,205
2718,0,-92,-12,186
2718,1,-123,-5,195
2719,0,-88,-12,180
2720,0,-84,-11,166
2721,0,-79,-11,166
2722,0,-79,-10,165
2723,0,-82,-10,156
2724,0,-84,-11,137
2725,0,-86,-12,114
2726,0,-84,-12,117
2727,0,-83,-11,142
2728,0,-81,-11,142
2729,0,-80,-11,139
2730,0,-80,-11,156
2731,0,-81,-11,157
2732,0,-83,-12,137
2733,0,-86,-12,93
2734,0,-89,-12,38
2736,1,-107,-7,151
2737,1,-107,-6,155
2738,1,-108,-6,189
2739,1,-110,-6,213
2740,1,-111,-6,220
2741,1,-112,-6,221
2742,1,-112,-6,223
2743,1,-112,-6,224
2744,1,-113,-6,225
2745,1,-114,-6,224
2746,1,-114,-6,222
2747,1,-113,-6,224
2748,1,-116,-6,208
2749,1,-117,-6,181
2750,0,-87,-7,36
2750,4,-100,-24,145
2751,0,-86,-8,41
2751,4,-98,-22,156
2752,0,-82,-9,44
2752,4,-97,-23,155
2753,0,-80,-8,43
2753,4,-97,-23,155
2754,0,-79,-7,38
2754,4,-97,-23,154
2755,0,-80,-5,31
2755,4,-99,-22,159
2756,4,-100,-20,159
2757,4,-99,-19,159
2758,4,-99,-17,162
2759,4,-102,-18,138
2760,0,-89,-16,72
2761,0,-87,-17,102
2762,0,-86,-18,93
2763,0,-88,-18,73
2764,0,-85,-17,50
2765,0,-81,-16,34
2766,0,-76,-16,27
2769,1,118,-9,160
2770,0,113,-24,102
2770,1,117,-9,189
2771,0,109,-19,136
2771,1,121,-11,187
2772,0,108,-19,118
2772,1,120,-10,189
2773,0,108,-19,100
2773,1,120,-9,187
2774,0,109,-20,82
2774,1,118,-10,189
2775,1,118,-11,190
2776,1,117,-11,191
2777,1,118,-10,188
2778,1,117,-10,190
2779,1,117,-10,181
2780,0,107,-18,118
2780,1,117,-9,148
2781,0,106,-16,147
2781,1,118,-9,130
2782,0,105,-16,141
2782,1,120,-10,118
2783,0,105,-16,141
2783,1,122,-10,104
2784,0,104,-16,145
2784,1,122,-10,105
2785,0,104,-16,144
2785,1,119,-9,124
2786,0,104,-17,147
