1014,2,-55,0,206
1015,2,-53,0,197
1016,2,-54,0,191
1017,2,-55,0,200
1018,2,-55,0,208
1019,2,-53,0,202
1020,2,-53,0,196
1021,2,-53,0,214
1022,2,-55,0,223
1023,2,-54,0,217
1024,2,-53,0,199
1025,2,-53,0,185
1026,2,-51,0,177
1027,2,-52,0,180
1028,2,-52,0,178
1029,2,-52,0,192
1030,2,-49,0,217
1031,2,-46,0,223
1032,2,-46,0,225
1033,2,-47,0,229
1034,2,-47,0,224
1035,2,-48,0,220
1036,2,-48,0,217
1037,2,-49,0,221
1038,2,-48,0,228
1039,2,-47,0,243
1039,6,-122,-11,84
1040,2,-47,0,261
1040,6,-121,-10,123
1041,2,-45,0,277
1041,6,-120,-12,151
1042,2,-43,-1,272
1042,6,-117,-13,149
1043,2,-42,-1,262
1043,6,-115,-14,150
1044,2,-43,-1,257
1044,6,-115,-14,152
1045,2,-43,-1,247
1045,6,-116,-13,152
1046,2,-44,-1,239
1046,6,-117,-13,148
1047,2,-44,-1,234
1047,6,-118,-12,135
1048,2,-45,-1,219
1048,6,-117,-12,129
1049,2,-43,-2,191
1049,6,-121,-10,113
