1214,1,-110,-7,233
1215,1,-109,-7,238
1216,1,-109,-7,225
1217,1,-106,-7,182
1218,1,-104,-9,117
1225,1,-107,-9,103
1226,1,-110,-6,220
1227,1,-111,-7,231
1228,1,-111,-8,228
1229,1,-108,-8,229
1230,1,-106,-9,235
1231,1,-106,-9,237
1232,1,-104,-8,238
1233,1,-100,-8,229
1234,1,-97,-7,217
1235,1,-97,-7,211
1236,1,-97,-8,188
1237,1,-96,-8,160
1238,1,-98,-8,159
1239,1,-103,-7,198
1240,1,-108,-6,227
1241,1,-110,-7,220
1242,1,-110,-6,221
1243,1,-110,-6,220
1244,1,-110,-6,221
1245,1,-110,-6,222
1246,1,-110,-6,221
1247,1,-110,-7,220
1248,1,-110,-7,218
1249,1,-108,-6,210
1250,1,-107,-8,239
1251,1,-106,-9,235
1252,1,-106,-9,234
1253,1,-107,-9,236
1254,1,-108,-9,237
1255,1,-108,-9,236
1256,1,-108,-10,234
1257,1,-108,-10,234
1258,1,-107,-11,234
1259,1,-106,-11,233
1260,1,-108,-11,232
1261,1,-123,-15,231
1262,1,-142,-18,232
1263,1,176,-27,226
1264,1,146,-24,230
1265,1,114,-16,222
1266,0,124,-7,19
1266,1,106,-17,227
1267,0,123,-8,21
1267,1,106,-17,223
1268,0,123,-8,23
1268,1,106,-18,227
1269,0,121,-8,22
1269,1,105,-17,220
1270,0,123,-6,16
1270,1,106,-16,221
1271,0,125,-6,9
1271,1,107,-16,226
1272,1,106,-17,225
1273,1,105,-16,229
1274,1,104,-16,224
1275,1,104,-17,235
1276,1,105,-16,229
1277,1,104,-14,225
1278,1,104,-13,226
1279,1,104,-14,228
1280,1,104,-16,238
1281,1,105,-20,239
1290,1,-107,-9,219
1291,1,-104,-7,235
1292,1,-105,-6,237
1293,1,-105,-6,237
1294,1,-105,-7,234
1295,1,-105,-7,233
1296,1,-104,-7,205
1297,1,-99,-6,192
1298,1,-98,-7,157
1299,1,-98,-7,136
1300,1,-117,-10,71
1301,1,-117,-10,92
1302,1,-115,-10,118
1303,1,-115,-9,171
1304,1,-117,-9,254
1305,1,-117,-8,299
1306,1,-118,-9,294
1307,1,-119,-9,295
1308,1,-118,-8,293
1309,1,-119,-8,298
1310,1,-122,-8,329
1311,1,-123,-7,338
1312,1,-124,-7,339
1313,1,-125,-7,331
1314,1,-125,-7,336
1315,1,-126,-8,329
1316,1,-126,-8,330
1317,1,-127,-7,325
1318,1,-127,-7,326
1319,1,-125,-6,331
1320,1,-125,-6,306
1321,1,-122,-6,296
1322,1,-121,-6,300
1323,1,-121,-7,298
1324,1,-123,-7,297
1325,1,-125,-7,298
1326,1,-124,-7,301
1327,1,-124,-7,291
1328,1,-123,-7,293
1329,1,-120,-7,293
1330,1,-119,-8,243
1331,1,-114,-9,171
1332,1,-109,-10,79
1336,1,-111,-11,125
1337,1,-115,-12,129
1338,1,-115,-11,179
1339,1,-116,-9,246
1340,1,-121,-6,298
1341,1,-123,-6,301
1342,1,-124,-5,301
1343,1,-124,-5,301
1344,1,-123,-4,307
1345,1,-123,-4,213
1346,1,-120,-6,66
1355,1,101,-12,130
1356,1,105,-12,188
1357,1,105,-12,236
1358,1,104,-13,259
1359,1,103,-12,243
1360,1,106,-12,290
1361,1,108,-11,298
1362,1,109,-12,295
1363,1,110,-13,289
1364,1,110,-12,276
1365,1,110,-12,276
1366,1,111,-12,270
1367,1,112,-13,274
1368,1,113,-13,276
1369,1,113,-13,282
1370,1,114,-13,288
1371,1,114,-13,293
1372,1,113,-14,296
1373,1,112,-13,300
1374,1,112,-13,302
1375,1,113,-14,301
1376,1,112,-14,301
1377,1,112,-14,305
1378,1,112,-14,311
1379,1,113,-14,307
1380,1,111,-12,306
1381,1,109,-12,302
1382,1,108,-12,306
1383,1,107,-11,305
1384,1,107,-11,302
1385,1,108,-11,294
1386,1,108,-12,293
1387,1,107,-11,298
1388,1,107,-11,302
1389,1,106,-13,314
1390,1,106,-13,317
1391,1,107,-13,324
1392,1,108,-10,324
1393,1,108,-8,337
1393,6,116,-8,220
1394,6,114,-9,234
1400,1,-111,-8,263
1401,1,-113,-8,251
1402,1,-113,-7,255
1403,1,-113,-7,254
1404,1,-113,-7,256
1405,1,-113,-8,252
1406,1,-113,-9,258
1407,1,-113,-9,260
1408,1,-112,-9,260
1409,1,-112,-10,255
1410,1,-111,-10,256
1411,1,-111,-11,257
1412,1,-111,-10,257
1413,1,-112,-10,257
1414,1,-113,-10,259
1415,1,-114,-10,262
1416,1,-115,-11,265
1417,1,-116,-11,265
1418,1,-117,-11,261
1419,1,-116,-10,265
1420,1,-115,-10,265
1421,1,-115,-10,270
1422,1,-115,-10,268
1423,1,-116,-11,264
1424,1,-117,-11,261
1425,1,-117,-10,256
1426,1,-116,-9,249
1427,1,-116,-9,253
1428,1,-117,-10,250
1429,1,-117,-9,251
1430,1,-117,-10,248
1431,1,-118,-11,248
1432,1,-120,-12,249
1433,1,-121,-12,255
1434,1,-121,-12,256
1435,1,-119,-12,253
1436,1,-118,-11,249
1437,1,-117,-11,249
1438,1,-118,-10,250
1439,1,-120,-11,251
1440,1,-119,-11,257
1441,1,-117,-11,256
1442,1,-114,-11,255
1443,1,-114,-12,260
1444,1,-116,-12,269
1445,1,-116,-12,258
1446,1,-114,-12,256
1447,1,-111,-12,269
1448,1,-111,-12,259
1449,1,-110,-11,240
1452,1,104,-11,283
1453,1,104,-9,275
1460,1,-111,-7,301
1461,1,-108,-6,317
1461,6,-114,-5,82
1462,1,-110,-7,310
1462,6,-116,-5,127
1463,1,-112,-6,306
1463,6,-118,-5,182
1464,1,-108,-6,303
1464,6,-120,-5,200
1465,1,-109,-6,321
1465,6,-122,-4,183
1466,1,-115,-8,317
1466,6,-124,-3,136
1467,1,-118,-9,321
1467,6,-126,-3,95
1468,1,-114,-9,323
1468,6,-127,-3,55
1469,1,-109,-9,323
1470,1,-104,-9,329
1471,1,-105,-9,332
1472,1,-106,-8,331
1473,1,-106,-6,333
1474,1,-106,-6,333
1475,1,-107,-5,324
1476,1,-107,-6,322
1477,1,-106,-7,314
1478,1,-105,-8,303
1479,1,-102,-8,240
1490,1,-123,-7,216
1490,6,-119,-6,179
1491,1,-118,-7,296
1491,6,-120,-6,321
1492,1,-118,-7,294
1492,6,-120,-7,328
1493,1,-116,-7,291
1493,6,-122,-6,327
1494,1,-116,-7,290
1494,6,-123,-5,314
1495,1,-117,-7,299
1495,6,-123,-3,273
1496,1,-117,-7,305
1496,6,-122,-1,252
1497,1,-118,-8,299
1497,6,-121,-1,238
1498,1,-117,-9,296
1498,6,-122,-1,255
1499,1,-115,-9,263
1499,6,-125,-2,199
1510,1,-117,-11,171
1511,1,-114,-8,245
1512,1,-114,-7,253
1513,1,-115,-8,246
1514,1,-116,-8,243
1515,1,-116,-9,240
1516,1,-115,-9,242
1517,1,-116,-10,246
1518,1,-114,-9,246
1519,1,-111,-9,238
1520,1,-105,-10,186
1521,1,-102,-10,133
1522,1,-102,-10,126
1523,1,-104,-10,169
1524,1,-107,-10,228
1525,1,-108,-9,236
1526,1,-108,-9,232
1527,1,-111,-10,230
1528,1,-113,-9,241
1529,1,-114,-10,239
1530,1,-114,-9,234
1531,1,-114,-8,227
1532,1,-113,-8,225
1533,1,-113,-8,226
1534,1,-114,-7,226
1535,1,-115,-7,226
1536,1,-116,-8,226
1537,1,-116,-9,226
1538,1,-116,-9,225
1539,1,-115,-9,235
1540,1,-114,-10,234
1541,1,-112,-10,203
1542,1,-109,-11,96
1543,1,-106,-13,51
1550,0,99,-4,270
1550,1,-176,-5,72
1551,0,98,-6,257
1551,1,-175,-3,78
1552,0,100,-7,256
1552,1,-174,-4,73
1553,0,99,-8,254
1553,1,-173,-5,80
1554,0,101,-8,246
1554,1,-160,-8,96
1555,1,-137,-11,110
1556,1,-116,-11,125
1557,1,-109,-10,158
1558,1,-108,-10,187
1559,1,-107,-9,194
1560,1,-109,-8,213
1561,1,-111,-7,216
1562,1,-111,-7,218
1563,1,-109,-8,214
1564,1,-109,-9,212
1565,1,-110,-9,209
1566,1,-110,-9,210
1567,1,-110,-10,215
1568,1,-110,-10,213
1569,1,-106,-9,223
1570,1,-101,-9,200
1571,1,-96,-9,188
1574,1,-89,-8,204
1575,1,-88,-7,221
1576,1,-93,-7,218
1577,1,-101,-8,213
1578,1,-106,-8,222
1579,1,-109,-8,221
1580,1,-112,-8,228
1581,1,-112,-8,226
1582,1,-110,-9,220
1583,1,-108,-9,213
1584,1,-104,-10,181
1590,1,-113,-10,189
1591,1,-115,-9,206
1592,1,-115,-9,208
1593,1,-115,-9,215
1594,1,-114,-8,227
1595,1,-114,-8,228
1596,1,-111,-8,232
1597,1,-109,-8,226
1598,1,-109,-9,223
1599,1,-108,-8,191
1600,1,-117,-8,255
1601,1,-120,-9,254
1602,1,-121,-9,252
1603,1,-121,-10,252
1604,1,-121,-10,253
1605,1,-123,-10,259
1606,1,-124,-9,258
1607,1,-124,-7,261
1608,1,-123,-7,251
1609,1,-120,-7,276
1610,1,-119,-8,269
1611,1,-116,-8,258
1612,1,-116,-9,256
1613,1,-118,-9,254
1614,1,-118,-9,249
1615,1,-117,-10,248
1616,1,-117,-10,243
1617,1,-119,-9,243
1618,1,-120,-9,244
1619,1,-118,-8,254
1620,1,-115,-8,255
1621,1,-111,-7,265
1622,1,-106,-8,274
1623,1,-106,-9,273
1624,1,-109,-8,267
1625,1,-111,-8,271
1626,1,-112,-8,253
1627,1,-115,-8,241
1628,1,-117,-8,229
1629,1,-118,-8,226
1630,1,-118,-9,234
1631,1,-118,-10,237
1632,1,-119,-10,237
1633,1,-120,-11,242
1634,1,-119,-11,244
1635,1,-118,-10,247
1636,1,-116,-9,255
1637,1,-114,-8,269
1638,1,-114,-8,268
1639,1,-115,-8,260
1640,1,-116,-9,249
1641,1,-120,-9,239
1642,1,-122,-9,237
1643,1,-121,-10,240
1644,1,-119,-10,249
1645,1,-120,-10,266
1646,1,-120,-10,268
1647,1,-119,-9,269
1648,1,-120,-10,264
1649,1,-117,-9,246
1650,1,-141,-11,236
1651,1,-149,-10,261
1653,1,-162,-13,256
1654,0,-156,-19,148
1654,1,-164,-16,261
1655,0,-155,-22,236
1655,1,-168,-15,250
1656,0,-160,-23,233
1656,1,-173,-14,255
1657,0,-161,-22,232
1657,1,-172,-14,254
1658,0,-162,-22,235
1658,1,-170,-14,247
1659,0,172,-22,237
1659,1,173,-14,235
1660,0,135,-15,248
1660,1,145,-11,206
1661,0,123,-12,253
1661,1,129,-8,188
1662,0,123,-11,255
1662,1,128,-9,190
1663,0,121,-11,253
1663,1,128,-9,199
1664,0,120,-11,255
1664,1,129,-9,205
1665,0,120,-11,256
1665,1,128,-9,218
1666,0,119,-10,259
1666,1,126,-9,226
1667,0,117,-10,267
1667,1,124,-8,227
1668,0,119,-10,271
1668,1,128,-7,221
1669,0,133,-13,232
1669,1,150,-11,224
1670,1,-170,-16,254
1671,1,-149,-14,259
1672,1,-146,-12,263
1673,1,-146,-11,262
1674,1,-145,-11,266
1675,1,-145,-12,264
1676,1,-145,-13,265
1677,1,-148,-15,279
1678,1,-152,-15,269
1679,1,-168,-18,282
1680,1,157,-19,275
1681,1,131,-15,283
1682,1,128,-14,283
1683,1,136,-14,271
1690,1,-158,-15,232
1691,0,-156,-17,249
1691,1,-153,-16,208
1692,0,-156,-16,255
1692,1,-154,-15,191
1693,0,-165,-17,259
1693,1,-161,-15,181
1694,0,177,-16,256
1694,1,-178,-14,195
1695,0,164,-16,252
1695,1,165,-13,213
1696,0,169,-21,249
1696,1,172,-16,221
1697,0,-169,-21,239
1697,1,-162,-17,238
1698,1,-147,-15,262
1699,1,-139,-14,237
1709,3,-59,-5,81
1710,3,-54,-3,182
1711,3,-54,-3,276
1712,3,-53,-2,276
1713,3,-53,-2,276
1714,3,-53,-2,275
1715,3,-53,-2,275
1715,4,-44,-1,57
1716,3,-53,-2,275
1716,4,-44,-1,66
1717,3,-54,-3,275
1717,4,-45,-2,74
1718,3,-54,-3,272
1718,4,-45,-3,71
1719,3,-55,-4,178
1720,3,-59,-5,91
1730,3,-56,-6,43
1731,3,-57,-5,85
1732,3,-57,-5,150
1733,3,-55,-5,239
1734,3,-54,-4,274
1735,3,-53,-3,279
1736,3,-53,-3,279
1737,3,-53,-3,279
1738,3,-53,-3,278
1739,3,-53,-3,275
1740,3,-52,-3,270
1741,3,-52,-3,267
1742,3,-52,-4,263
1743,3,-53,-3,240
1744,3,-55,-3,165
1745,3,-56,-6,64
1746,3,-57,-7,21
1751,3,-57,-7,0
1751,9,-77,0,266
1752,3,-56,-7,1
1752,9,-78,1,266
1753,3,-55,-7,1
1753,9,-78,2,266
1754,3,-55,-7,1
1754,9,-78,2,265
1755,3,-53,-8,2
1755,9,-79,2,261
1756,3,-50,-8,10
1756,9,-79,2,249
1757,3,-42,-5,94
1757,9,-78,0,195
1758,3,-35,-3,195
1759,3,-33,-2,255
1760,3,-32,-2,259
1761,3,-33,-2,262
1762,3,-34,-1,261
1763,3,-35,-1,260
1764,3,-35,-1,260
1765,3,-35,-2,261
1766,3,-34,-2,257
1767,3,-36,-3,231
1768,3,-41,-4,211
1769,3,-46,-6,124
1770,3,-52,-6,60
1770,9,-80,0,243
1771,3,-57,-6,2
1771,9,-81,2,277
1772,3,-57,-5,1
1772,9,-81,2,276
1774,0,-70,-8,94
1775,0,-76,-9,229
1776,0,-78,-9,236
1777,0,-78,-9,236
1778,0,-78,-9,237
1779,0,-77,-9,236
1780,0,-80,-7,235
1781,0,-81,-7,229
1782,0,-81,-7,222
1783,0,-80,-7,218
1784,0,-80,-7,230
1785,0,-79,-7,231
1786,0,-78,-6,226
1787,0,-75,-6,198
1788,0,-70,-7,151
1789,0,-65,-8,108
1790,0,-57,-7,32
1791,0,-51,-7,15
1792,0,-61,-6,67
1793,0,-73,-8,189
1794,0,-78,-8,221
1795,0,-78,-8,218
1796,0,-77,-8,212
1797,0,-76,-9,204
1798,0,-73,-9,194
1799,0,-74,-8,178
1802,0,-66,-8,240
1803,0,-70,-9,293
1804,0,-71,-9,285
1805,0,-72,-9,278
1806,0,-72,-10,275
1807,0,-72,-9,275
1808,0,-72,-10,274
1809,0,-69,-11,208
1810,0,-63,-9,84
1811,0,-48,-9,13
1812,0,-47,-9,11
1819,0,-57,-6,64
1820,0,-68,-9,186
1821,0,-75,-10,259
1822,0,-76,-10,247
1823,0,-75,-9,237
1824,0,-72,-9,216
1825,0,-66,-9,147
1826,0,-62,-8,97
1827,0,-57,-9,80
1828,0,-58,-8,74
1829,0,-54,-10,48
1840,0,-60,-10,116
1841,0,-63,-9,179
1842,0,-67,-8,202
1843,0,-72,-9,252
1844,0,-74,-10,273
1845,0,-75,-10,275
1846,0,-75,-9,274
1847,0,-75,-9,271
1848,0,-76,-9,271
1849,0,-77,-8,246
1850,0,-82,-6,218
1851,0,-77,-6,227
1852,0,-71,-6,188
1853,0,-65,-5,178
1854,0,-59,-5,130
1874,0,-70,-6,36
1875,0,-76,-8,172
1876,0,-81,-9,260
1877,0,-81,-8,262
1878,0,-80,-8,263
1879,0,-79,-8,263
1880,0,-79,-8,261
1881,0,-75,-8,258
1882,0,-71,-7,256
1883,0,-70,-7,253
1884,0,-74,-8,242
1885,0,-75,-7,141
1886,0,-70,-8,48
1887,0,-60,-7,23
1888,0,-61,-6,34
1889,0,-64,-7,55
1890,0,-68,-7,60
1891,0,-72,-8,109
1892,0,-74,-8,233
1893,0,-76,-9,250
1894,0,-76,-9,248
1895,0,-78,-10,257
1896,0,-79,-10,253
1897,0,-79,-9,252
1898,0,-79,-9,246
1899,0,-79,-8,227
1900,0,-54,-9,83
1901,0,-57,-10,72
1902,0,-58,-10,44
1903,0,-59,-10,22
1904,0,-58,-10,25
1905,0,-58,-10,112
1906,0,-61,-11,225
1907,0,-66,-10,236
1908,0,-67,-10,238
1909,0,-65,-10,236
1910,0,-62,-11,233
1911,0,-61,-11,232
1912,0,-60,-11,234
1913,0,-58,-10,236
1914,0,-55,-10,198
1925,0,-56,-9,86
1926,0,-59,-9,217
1927,0,-59,-10,253
1928,0,-59,-10,256
1929,0,-57,-11,253
1930,0,-60,-11,247
1931,0,-61,-11,241
1932,0,-59,-11,240
1933,0,-55,-11,237
1934,0,-51,-11,203
1935,0,-50,-10,71
1963,0,-59,-6,65
1964,0,-72,-7,171
1965,0,-77,-7,229
1966,0,-78,-7,228
1967,0,-77,-7,226
1968,0,-77,-7,225
1969,0,-74,-7,149
1970,0,-69,-7,46
1985,0,-72,-7,159
1986,0,-78,-7,236
1987,0,-79,-7,235
1988,0,-79,-7,233
1989,0,-78,-8,232
1990,0,-79,-9,229
1991,0,-79,-9,229
1992,0,-78,-8,205
1993,0,-74,-7,124
1994,0,-69,-7,50
1995,0,-59,-7,32
1996,0,-53,-6,24
1997,0,-49,-6,17
2010,6,-62,-18,65
2011,6,-60,-18,94
2015,6,-57,-21,64
2016,6,-58,-18,102
2017,6,-59,-18,140
2018,6,-56,-17,148
2019,6,-56,-20,70
2034,0,-48,-1,49
2035,0,-57,-6,185
2036,0,-61,-6,229
2037,0,-60,-6,227
2038,0,-58,-6,225
2039,0,-56,-6,230
2040,0,-57,-5,217
2041,0,-57,-4,197
2042,0,-49,-3,129
2043,0,-51,-3,110
2044,0,-59,-5,182
2045,0,-66,-7,225
2046,0,-70,-8,222
2047,0,-71,-8,224
2048,0,-69,-8,226
2049,0,-66,-7,223
2060,0,-55,-1,220
2061,0,-56,-2,367
2062,0,-54,-2,371
2063,0,-52,-3,384
2064,0,-50,-3,383
2065,0,-49,-3,390
2066,0,-49,-3,384
2067,0,-49,-3,376
2068,0,-50,-3,369
2069,0,-51,-2,372
2070,0,-50,-2,347
2071,0,-50,-2,327
2072,0,-48,-2,328
2073,0,-48,-3,369
2074,0,-52,-4,379
2075,0,-56,-5,377
2076,0,-57,-5,379
2077,0,-56,-5,381
2078,0,-55,-5,381
2079,0,-52,-4,294
2080,0,-51,-1,126
2081,0,-51,-1,16
2097,0,-56,-2,23
2098,0,-57,-2,38
2099,0,-58,-1,44
2100,0,-62,-9,151
2101,0,-59,-11,170
2102,0,-59,-11,190
2103,0,-64,-12,203
2104,0,-67,-12,204
2105,0,-67,-12,206
2106,0,-68,-13,206
2107,0,-67,-12,207
2108,0,-65,-12,209
2109,0,-64,-12,208
2110,0,-64,-10,200
2111,0,-62,-11,197
2112,0,-62,-11,201
2113,0,-62,-11,202
2114,0,-60,-11,207
2115,0,-60,-12,211
2116,0,-61,-12,214
2117,0,-63,-13,215
2118,0,-64,-13,215
2119,0,-64,-12,217
2120,0,-62,-11,214
2121,0,-60,-11,214
2122,0,-60,-11,214
2123,0,-60,-11,213
2124,0,-62,-11,216
2125,0,-63,-12,220
2126,0,-62,-11,223
2127,0,-62,-10,227
2128,0,-62,-10,230
2129,0,-64,-11,225
2130,0,-67,-11,217
2131,0,-66,-12,210
2132,0,-64,-11,204
2133,0,-61,-10,202
2134,0,-62,-11,205
2135,0,-64,-11,211
2136,0,-64,-11,212
2137,0,-65,-12,213
2138,0,-66,-12,213
2139,0,-65,-12,215
2140,0,-66,-11,219
2141,0,-64,-11,225
2142,0,-62,-11,229
2143,0,-61,-11,225
2144,0,-61,-11,229
2145,0,-60,-11,230
2146,0,-60,-11,225
2147,0,-59,-10,224
2148,0,-61,-10,224
2149,0,-62,-8,211
2150,0,-70,-6,280
2151,0,-72,-7,283
2152,0,-70,-7,279
2153,0,-69,-7,279
2154,0,-68,-7,264
2155,0,-64,-6,175
2156,0,-62,-5,126
2157,0,-58,-6,144
2158,0,-61,-5,119
2159,0,-56,-5,75
2170,0,-60,-5,133
2171,0,-64,-4,227
2172,0,-65,-4,243
2173,0,-65,-4,279
2174,0,-66,-5,299
2175,0,-68,-4,295
2176,0,-68,-4,292
2177,0,-68,-5,289
2178,0,-68,-5,291
2179,0,-65,-5,202
2180,0,-60,-3,69
2184,0,-61,-3,58
2185,0,-66,-6,206
2186,0,-68,-6,308
2187,0,-68,-6,301
2188,0,-69,-6,301
2189,0,-69,-6,300
2190,0,-67,-7,292
2191,0,-69,-6,296
2192,0,-68,-6,294
2193,0,-65,-7,291
2194,0,-61,-6,278
2195,0,-57,-6,165
2196,0,-53,-5,60
2200,0,-46,-7,268
2201,0,-46,-8,281
2202,0,-46,-7,285
2203,0,-48,-7,282
2204,0,-49,-8,264
2205,0,-50,-8,163
2206,0,-50,-8,85
2207,0,-48,-9,59
2208,0,-49,-9,70
2209,0,-48,-11,62
2210,0,-49,-10,30
2211,0,-48,-11,15
2212,0,-47,-10,14
2213,0,-49,-9,23
2214,0,-54,-9,112
2215,0,-56,-9,252
2216,0,-58,-9,279
2217,0,-59,-9,280
2218,0,-61,-9,281
2219,0,-61,-9,259
2220,0,-60,-9,183
2221,0,-56,-9,108
2222,0,-54,-10,63
2223,0,-52,-10,40
2224,0,-49,-10,27
2229,0,-53,-10,45
2230,0,-59,-11,186
2231,0,-65,-11,278
2232,0,-65,-11,274
2233,0,-63,-11,271
2234,0,-60,-10,273
2235,0,-58,-10,273
2236,0,-59,-10,274
2237,0,-59,-10,276
2238,0,-56,-10,275
2239,0,-56,-10,274
2240,0,-60,-10,272
2241,0,-61,-11,271
2242,0,-60,-10,269
2243,0,-59,-10,266
2244,0,-59,-11,258
2245,0,-59,-10,236
2246,0,-57,-10,222
2247,0,-56,-9,237
2248,0,-56,-9,235
2249,0,-56,-8,211
2250,0,-82,-6,308
2251,0,-80,-6,311
2252,0,-79,-7,312
2253,0,-77,-7,310
2254,0,-77,-7,316
2255,0,-79,-7,318
2256,0,-79,-7,323
2257,0,-79,-7,324
2258,0,-77,-7,324
2259,0,-76,-7,313
2260,0,-74,-6,298
2261,0,-76,-6,287
2261,6,-54,-10,201
2262,0,-77,-6,286
2262,6,-52,-10,211
2263,0,-79,-7,285
2263,6,-53,-10,206
2264,0,-78,-7,287
2265,0,-77,-8,279
2266,0,-74,-7,273
2267,0,-72,-8,272
2268,0,-73,-7,249
2269,0,-75,-7,251
2270,0,-74,-7,252
2271,0,-75,-7,259
2271,6,-56,-15,278
2272,0,-76,-6,265
2272,6,-55,-16,292
2273,0,-77,-7,266
2273,6,-56,-16,288
2274,0,-80,-7,268
2274,6,-58,-17,281
2275,0,-81,-7,265
2275,6,-60,-17,283
2276,0,-81,-7,259
2276,6,-61,-17,287
2277,0,-79,-7,246
2277,6,-60,-16,268
2278,0,-76,-7,243
2279,0,-73,-7,234
2280,0,-72,-7,184
2281,0,-71,-8,148
2284,0,-73,-7,159
2285,0,-76,-8,216
2286,0,-74,-8,240
2287,0,-72,-7,243
2288,0,-71,-7,285
2289,0,-73,-6,306
2290,0,-75,-7,309
2291,0,-77,-7,295
2292,0,-78,-7,292
2293,0,-79,-8,294
2294,0,-80,-8,296
2295,0,-78,-8,296
2296,0,-77,-8,290
2297,0,-79,-8,290
2298,0,-80,-7,280
2299,0,-80,-7,269
2301,4,-47,-4,68
2321,6,-75,-22,27
2333,0,-59,-9,202
2334,0,-74,-11,259
2335,0,-80,-11,255
2336,0,-83,-11,251
2337,0,-83,-11,247
2338,0,-83,-11,242
2339,0,-80,-11,242
2340,0,-80,-11,241
2341,0,-81,-11,242
2342,0,-81,-11,242
2343,0,-81,-11,238
2344,0,-75,-11,174
2350,1,-150,-15,249
2351,1,-166,-17,249
2352,1,168,-14,252
2353,1,148,-14,258
2354,1,137,-14,264
2355,1,131,-15,262
2356,1,139,-14,253
2358,1,-131,-17,250
2359,1,-106,-15,163
2372,1,-113,-9,236
2373,1,-113,-11,252
2374,1,-111,-14,245
2375,1,-110,-14,242
2376,1,-110,-14,241
2377,1,-111,-14,245
2378,1,-112,-14,247
2379,1,-114,-13,251
2380,1,-115,-12,257
2381,1,-116,-11,260
2382,1,-114,-12,260
2383,1,-113,-13,259
2384,1,-114,-12,261
2385,1,-114,-11,271
2386,1,-112,-12,270
2387,1,-114,-11,283
2388,1,-116,-11,276
2389,1,-117,-11,276
2390,1,-117,-12,274
2391,1,-118,-12,271
2392,1,-117,-13,269
2393,1,-117,-13,269
2394,1,-117,-12,275
2395,1,-119,-12,272
2396,1,-119,-12,270
2397,1,-118,-12,266
2398,1,-117,-11,263
2399,1,-112,-9,253
2400,0,-87,-17,26
2401,0,-79,-19,43
2402,0,-74,-16,129
2403,0,-72,-16,200
2404,0,-73,-17,202
2405,0,-73,-17,203
2406,0,-72,-17,205
2407,0,-71,-17,210
2408,0,-72,-17,211
2409,0,-72,-17,212
2410,0,-71,-16,212
2411,0,-70,-15,211
2412,0,-69,-14,209
2413,0,-68,-14,210
2414,0,-67,-14,208
2415,0,-67,-14,209
2416,0,-69,-16,213
2417,0,-71,-16,215
2418,0,-73,-16,213
2419,0,-72,-16,211
2420,0,-71,-16,217
2421,0,-69,-16,221
2422,0,-67,-16,220
2423,0,-66,-15,217
2424,0,-67,-16,216
2425,0,-69,-16,216
2426,0,-70,-16,216
2427,0,-70,-17,215
2428,0,-71,-17,215
2429,0,-71,-17,222
2430,0,-72,-16,234
2431,0,-70,-15,241
2432,0,-69,-15,241
2433,0,-68,-15,242
2434,0,-69,-15,242
2435,0,-68,-15,240
2436,0,-67,-15,239
2437,0,-66,-15,239
2438,0,-66,-14,240
2439,0,-67,-15,231
2440,0,-68,-15,218
2441,0,-67,-16,209
2442,0,-68,-16,211
2443,0,-68,-16,211
2444,0,-68,-16,212
2445,0,-69,-16,210
2446,0,-70,-16,211
2447,0,-69,-16,212
2448,0,-66,-15,207
2449,0,-65,-13,199
2450,0,-73,-9,289
2451,0,-73,-10,292
2452,0,-73,-10,288
2453,0,-73,-10,287
2454,0,-73,-9,287
2455,0,-72,-9,293
2456,0,-73,-9,294
2457,0,-74,-9,298
2458,0,-74,-9,300
2459,0,-73,-9,299
2460,0,-74,-10,297
2461,0,-75,-9,298
2462,0,-76,-9,302
2463,0,-76,-9,306
2464,0,-75,-9,315
2465,0,-73,-11,314
2468,0,106,-12,298
2470,0,-77,-20,299
2471,0,-73,-12,297
2472,0,-63,-17,296
2476,0,-68,-19,286
2477,0,-71,-12,292
2478,0,-73,-11,294
2479,0,-74,-12,293
2480,0,-75,-11,281
2481,0,-74,-10,274
2482,0,-73,-9,273
2483,0,-74,-9,274
2484,0,-75,-9,277
2485,0,-77,-9,277
2486,0,-78,-9,275
2487,0,-79,-9,276
2488,0,-79,-8,276
2489,0,-79,-9,273
2490,0,-81,-11,254
2491,0,-80,-13,242
2492,0,-76,-12,237
2493,0,-74,-12,238
2494,0,-71,-11,212
2500,0,-75,-9,210
2501,0,-75,-11,217
2502,0,-77,-10,223
2503,0,-78,-10,221
2504,0,-78,-11,221
2505,0,-78,-11,221
2506,0,-77,-11,220
2507,0,-77,-11,219
2508,0,-76,-11,217
2509,0,-73,-11,215
2510,0,-71,-10,205
2511,0,-72,-10,205
2512,0,-73,-10,212
2513,0,-75,-10,222
2514,0,-76,-10,220
2515,0,-76,-10,217
2516,0,-75,-10,213
2517,0,-75,-11,213
2518,0,-75,-11,218
2519,0,-76,-11,221
2520,0,-76,-11,222
2521,0,-76,-11,225
2522,0,-73,-11,225
2523,0,-72,-11,226
2524,0,-72,-10,227
2525,0,-73,-10,229
2526,0,-74,-10,226
2527,0,-73,-10,224
2528,0,-73,-11,221
2529,0,-73,-10,224
2530,0,-74,-10,227
2531,0,-74,-10,231
2532,0,-74,-10,230
2533,0,-72,-9,229
2534,0,-72,-9,225
2535,0,-72,-9,223
2536,0,-71,-9,222
2537,0,-71,-9,221
2538,0,-69,-10,218
2539,0,-69,-10,205
2540,0,-68,-9,151
2541,0,-66,-9,120
2542,0,-67,-10,119
2543,0,-66,-10,123
2544,0,-67,-9,143
2545,0,-67,-9,190
2546,0,-69,-9,205
2547,0,-73,-10,209
