1298,9,171,-18,190
1299,9,169,-18,152
1300,9,175,-13,254
1301,9,179,-15,241
1302,9,178,-14,242
1303,9,178,-14,244
1304,9,178,-14,247
1305,9,178,-15,247
1306,9,177,-15,244
1307,9,176,-15,240
1308,9,177,-14,237
1309,9,177,-14,238
1310,9,177,-13,234
1311,9,177,-12,234
1312,9,177,-12,230
1313,9,178,-13,226
1314,9,177,-14,228
1315,9,176,-14,228
1316,9,176,-13,232
1317,9,176,-13,231
1318,9,177,-12,231
1319,9,177,-12,233
1320,9,177,-12,234
1321,9,177,-12,234
1322,9,176,-13,232
1323,9,176,-13,235
1324,9,175,-13,237
1325,9,175,-12,238
1326,9,176,-12,238
1327,9,176,-13,237
1328,9,175,-12,239
1329,9,175,-13,240
1330,9,176,-14,242
1331,9,177,-14,243
1332,9,178,-15,243
1333,9,178,-14,242
1334,9,178,-13,242
1335,9,177,-14,243
1336,9,177,-14,244
1337,9,177,-15,243
1338,9,177,-15,242
1339,9,177,-15,236
1340,9,177,-14,230
1341,9,176,-14,228
1342,9,176,-14,226
1343,9,176,-14,223
1344,9,176,-14,222
1345,9,177,-14,223
1346,9,178,-14,224
1347,9,178,-14,228
1348,9,177,-14,229
1349,9,174,-14,167
1350,9,176,-12,270
1351,9,176,-17,264
1352,9,173,-17,270
1353,9,173,-16,274
1354,9,173,-14,271
1355,9,173,-14,265
1356,9,173,-13,261
1357,9,173,-14,257
1358,9,172,-14,257
1359,9,173,-13,256
1360,9,175,-13,254
1361,9,177,-12,254
1362,9,177,-11,255
1363,9,177,-11,254
1364,9,177,-10,252
1365,9,177,-10,253
1366,9,177,-10,255
1367,9,177,-10,254
1368,9,176,-11,253
1369,9,175,-13,263
1370,9,174,-14,283
1371,9,172,-15,289
1372,9,171,-14,286
1373,9,172,-13,277
1374,9,173,-11,270
1375,9,173,-11,264
1376,9,172,-12,268
1377,9,173,-12,282
1378,9,173,-13,282
1379,9,174,-12,285
1380,9,174,-12,292
1381,9,174,-13,297
1382,9,174,-13,297
1383,9,175,-13,296
1384,9,175,-12,298
1385,9,175,-12,298
1386,9,174,-11,295
1387,9,174,-11,291
1388,9,173,-12,289
1389,9,173,-14,288
1390,9,174,-15,292
1391,9,175,-14,292
1392,9,175,-13,291
1393,9,174,-12,288
1394,9,174,-12,284
1395,9,174,-12,286
1396,9,175,-13,288
1397,9,175,-14,287
1398,9,174,-12,284
1399,9,171,-11,199
1400,9,174,-12,266
1401,9,175,-15,251
1402,9,176,-15,253
1403,9,175,-15,251
1404,9,175,-15,250
1405,9,177,-15,252
1406,9,178,-14,253
1407,9,178,-14,251
1408,9,178,-14,248
1409,9,176,-14,244
1410,9,175,-14,235
1411,9,173,-13,232
1412,9,173,-13,232
1413,9,174,-13,235
1414,9,175,-12,236
1415,9,175,-13,234
1416,9,176,-13,235
1417,9,176,-13,237
1418,9,176,-13,235
1419,9,175,-12,214
1420,9,173,-13,199
1421,9,173,-15,205
1422,9,172,-15,235
1423,9,173,-16,235
1424,9,172,-14,231
1425,9,172,-13,230
1426,9,173,-12,231
1427,9,173,-13,229
1428,9,173,-14,231
1429,9,173,-14,231
1430,9,171,-15,230
1431,9,171,-15,236
1432,9,170,-15,235
1433,9,170,-13,228
1434,9,170,-12,222
1435,9,170,-12,222
1436,9,170,-13,222
1437,9,171,-13,225
1438,9,171,-13,223
1439,9,171,-12,225
1440,9,172,-12,222
1441,9,173,-13,233
1442,9,174,-14,235
1443,9,173,-14,237
1444,9,173,-14,237
1445,9,173,-13,238
1446,9,174,-12,239
1447,9,174,-12,236
1448,9,173,-12,241
1449,9,171,-13,183
1450,9,171,-9,238
1451,9,169,-11,223
1452,9,167,-10,217
1453,9,168,-10,213
1454,9,169,-10,211
1455,9,168,-10,212
1456,9,168,-9,211
1457,9,168,-9,212
1458,9,167,-10,210
1459,9,168,-9,206
1460,9,169,-9,200
1461,9,170,-10,199
1462,9,170,-9,201
1463,9,169,-9,202
1464,9,169,-9,208
1465,9,168,-9,211
1466,9,166,-10,214
1467,9,164,-11,215
1468,9,164,-10,220
1469,9,162,-10,209
1470,9,161,-9,210
1471,9,161,-9,213
1472,9,161,-10,215
1473,9,162,-10,217
1474,9,162,-10,222
1475,9,163,-9,225
1476,9,163,-8,229
1477,9,162,-8,227
1478,9,161,-9,229
1479,9,161,-8,225
1480,9,161,-8,211
1481,9,162,-7,207
1482,9,164,-7,206
1483,9,166,-7,207
1484,9,166,-7,206
1485,9,166,-7,205
1486,9,166,-7,204
1487,9,166,-7,204
1488,9,166,-6,207
1489,9,167,-7,201
1490,9,167,-9,178
1491,9,170,-10,148
1491,12,125,2,74
1492,9,171,-10,133
1492,12,129,3,147
1493,9,170,-9,137
1493,12,130,4,174
1494,9,170,-10,128
1494,12,129,3,155
1495,9,171,-10,139
1495,12,125,2,116
1496,9,170,-9,144
1496,12,122,2,79
1497,9,171,-9,169
1497,12,123,2,62
1498,9,170,-9,154
1498,12,128,2,62
1499,9,169,-8,140
1514,1,176,-17,130
1515,1,173,-18,206
1516,1,173,-18,203
1517,1,174,-16,174
1518,1,176,-15,160
1519,1,177,-16,130
1550,6,-13,-10,236
1551,6,-15,-9,254
1552,6,-14,-10,254
1553,6,-15,-9,259
1554,6,-16,-8,263
1555,6,-17,-7,270
1556,6,-17,-6,269
1557,6,-17,-6,268
1558,6,-17,-6,268
1559,6,-18,-6,280
1560,6,-18,-7,286
1561,6,-18,-8,295
1562,6,-18,-9,291
1563,6,-18,-9,293
1564,6,-18,-8,293
1565,6,-18,-7,292
1566,6,-19,-7,290
1567,6,-19,-7,285
1568,6,-19,-6,287
1569,6,-21,-5,280
1570,6,-23,-3,288
1571,6,-27,-2,274
1572,6,-26,-2,268
1573,6,-25,-3,268
1574,6,-24,-3,278
1575,6,-23,-4,282
1576,6,-23,-4,293
1577,6,-23,-3,294
1578,6,-24,-2,296
1579,6,-25,-2,301
1580,6,-25,-2,305
1581,6,-25,-2,310
1582,6,-25,-2,306
1583,6,-26,-2,295
1584,6,-26,-2,271
1585,6,-26,-2,215
1586,6,-26,-3,178
1587,6,-26,-3,152
1588,6,-26,-3,169
1589,2,-41,3,102
1589,6,-28,-1,135
1590,2,-40,3,149
1590,6,-29,-1,115
1591,2,-39,2,145
1593,6,-29,-2,71
1600,6,-20,-4,224
1600,10,-33,-3,60
1601,6,-20,-4,267
1601,10,-32,-4,60
1602,6,-17,-3,248
1602,10,-34,-3,67
1603,6,-17,-3,247
1603,10,-35,-2,73
1604,6,-17,-3,246
1604,10,-37,-1,191
1605,10,-35,-1,315
1606,10,-34,-1,383
1607,10,-33,-1,379
1608,10,-33,-1,378
1609,10,-32,-1,381
1610,10,-33,0,390
1611,10,-32,0,389
1612,10,-32,0,389
1613,10,-32,0,390
1614,10,-32,0,389
1615,10,-32,0,381
1616,10,-32,0,382
1617,10,-32,0,383
1618,10,-31,0,383
1619,10,-31,0,378
1620,10,-31,0,377
1621,10,-30,0,373
1622,10,-30,0,372
1623,10,-31,0,368
1624,10,-31,0,365
1625,10,-31,0,364
1626,10,-32,0,362
1627,10,-32,0,359
1628,10,-32,0,361
1629,10,-33,0,363
1630,10,-33,0,371
1631,10,-33,0,377
1632,10,-34,0,378
1633,10,-35,0,378
1634,10,-35,0,379
1635,10,-35,0,381
1636,10,-34,0,382
1637,10,-34,0,383
1638,10,-33,0,382
1639,10,-34,0,383
1640,10,-34,0,383
1641,10,-34,0,383
1642,10,-35,0,381
1643,10,-35,0,380
1644,10,-34,0,379
1645,10,-34,0,376
1646,10,-33,0,376
1647,10,-33,0,375
1648,10,-33,0,372
1649,10,-32,0,283
1650,5,-43,0,379
1650,10,-27,5,244
1651,5,-48,-2,414
1651,10,-28,4,273
1652,5,-49,-2,413
1652,10,-28,4,277
1653,5,-51,-2,414
1653,10,-29,3,282
1654,5,-52,-1,415
1654,10,-28,3,283
1655,5,-52,-1,414
1655,10,-28,3,282
1656,5,-51,-1,410
1656,10,-28,3,278
1657,5,-50,-2,407
1657,10,-27,3,274
1658,5,-51,-2,409
1658,10,-27,3,274
1659,5,-51,-2,414
1659,10,-27,3,272
1660,5,-51,-1,422
1660,10,-27,3,270
1661,5,-51,-1,427
1661,10,-27,4,269
1662,5,-51,-1,428
1662,10,-27,4,270
1663,5,-51,-1,427
1663,10,-28,4,271
1664,5,-50,-1,426
1664,10,-28,3,270
1665,5,-51,-1,426
1665,10,-28,3,267
1666,5,-51,-2,427
1666,10,-27,3,267
1667,5,-49,-2,426
1667,10,-28,3,267
1668,5,-49,-1,426
1668,10,-29,3,266
1669,5,-48,-2,421
1669,10,-30,3,262
1670,5,-47,-1,416
1670,10,-30,4,260
1671,5,-47,-1,410
1671,10,-31,4,258
1672,5,-47,-1,407
1672,10,-31,4,256
1673,5,-48,-1,404
1673,10,-31,4,257
1674,5,-49,-1,409
1674,10,-30,4,260
1675,5,-49,-1,409
1675,10,-30,4,261
1676,5,-48,-1,405
1676,10,-30,5,261
1677,5,-48,-1,402
1677,10,-31,5,261
1678,5,-48,-1,400
1678,10,-32,5,261
1679,5,-48,-2,403
1679,10,-32,5,262
1680,5,-49,-3,411
1680,10,-31,4,266
1681,5,-48,-3,414
1681,10,-32,4,268
1682,5,-46,-2,413
1682,10,-32,4,267
1683,5,-45,-2,413
1683,10,-32,4,264
1684,5,-46,-2,413
1684,10,-31,4,263
1685,5,-48,-2,416
1685,10,-31,4,261
1686,5,-48,-2,416
1686,10,-30,4,262
1687,5,-47,-3,414
1687,10,-30,5,262
1688,5,-47,-4,415
1688,10,-30,4,263
1689,5,-43,-3,419
1689,10,-32,4,224
1690,5,-35,-2,411
1690,10,-35,4,148
1691,5,-30,0,371
1692,5,-33,0,274
1700,6,-21,-20,151
1701,6,-23,-17,192
1702,6,-27,-14,218
1703,6,-29,-11,230
1704,2,-35,-2,97
1704,6,-30,-10,223
1705,6,-30,-10,194
1709,2,-38,0,94
1710,2,-40,-3,136
1711,2,-40,-4,145
1712,2,-40,-4,130
1713,2,-40,-5,115
1714,2,-41,-5,105
1715,2,-40,-5,87
1716,2,-40,-4,77
1717,2,-41,-4,75
1723,2,-39,-1,113
1723,6,-33,-7,248
1724,2,-37,-1,123
1724,6,-33,-7,287
1725,2,-38,-1,119
1725,6,-33,-7,293
1726,2,-37,-2,133
1726,6,-32,-7,293
1727,2,-36,-2,143
1727,6,-32,-6,293
1728,2,-36,-2,145
1728,6,-32,-6,284
1729,2,-35,-2,147
1729,6,-33,-6,289
1730,2,-34,-1,155
1730,6,-34,-7,293
1731,2,-31,-1,172
1731,6,-34,-7,300
1732,2,-31,-1,179
1732,6,-33,-7,295
1733,2,-32,-1,171
1733,6,-32,-7,293
1734,2,-33,0,153
1734,6,-33,-9,288
1735,2,-33,-1,137
1735,6,-33,-11,288
1736,2,-34,-2,133
1736,6,-33,-12,291
1737,2,-34,-3,136
1737,6,-32,-12,300
1738,2,-33,-2,142
1738,6,-33,-12,301
1739,2,-35,-2,137
1739,6,-39,-12,294
1740,2,-35,-1,117
1740,6,-45,-12,288
1741,2,-38,-1,101
1741,6,-51,-12,279
1742,2,-38,-1,103
1742,6,-50,-12,279
1743,2,-37,-1,100
1743,6,-52,-14,278
1744,2,-38,-1,101
1744,6,-58,-15,279
1745,2,-38,-2,100
1745,6,-65,-15,284
1746,2,-40,-2,94
1746,6,-69,-15,286
1747,2,-40,-2,88
1747,6,-69,-14,286
1748,2,-39,-2,85
1748,6,-68,-14,274
1749,6,-64,-15,222
1750,6,-125,-27,206
1751,6,-125,-26,226
1752,6,-128,-23,225
1753,6,-131,-22,224
1754,6,-134,-21,218
1755,6,-134,-22,215
1756,6,-136,-24,214
1757,6,-136,-25,215
1758,6,-136,-24,215
1759,6,-139,-24,229
1760,6,-145,-25,243
1761,6,-151,-26,255
1762,6,-153,-25,255
1763,6,-155,-24,256
1764,6,-156,-27,253
1765,6,-158,-30,251
1766,6,-159,-32,252
1767,6,-160,-31,250
1768,6,-158,-29,250
1769,6,-158,-25,240
1770,6,-159,-21,233
1771,6,-163,-21,231
1772,6,-166,-24,246
1773,6,-168,-25,252
1774,6,-170,-24,256
1775,6,-172,-22,253
1775,12,86,-8,0
1776,6,-172,-21,244
1776,12,87,-7,5
1777,6,-165,-18,202
1777,12,88,-5,15
1778,12,88,-3,32
1779,12,88,-2,35
1780,12,91,-3,25
1781,6,-163,-15,217
1781,12,91,-4,11
1782,6,-168,-19,239
1782,12,89,-5,8
1783,6,-170,-21,254
1783,12,85,-6,3
1784,6,-171,-21,257
1784,12,85,-6,1
1785,6,-172,-21,257
1785,12,85,-6,0
1786,6,-175,-23,258
1786,12,85,-7,1
1787,6,-176,-24,261
1788,6,-176,-25,260
1789,6,-177,-22,255
1790,6,-176,-19,243
1790,12,90,-6,5
1791,6,-175,-14,232
1791,12,94,-4,11
1792,6,-172,-17,228
1792,12,95,-4,15
1793,6,-173,-19,224
1793,12,94,-4,13
1794,6,-175,-17,220
1795,6,-175,-14,215
1796,6,-174,-12,210
1797,6,-174,-12,206
1798,6,-174,-11,201
1800,6,-171,-7,204
1801,6,-173,-11,267
1802,6,-175,-14,286
1803,6,-176,-16,296
1804,6,-177,-16,307
1805,6,-179,-14,323
1806,6,178,-10,337
1807,4,177,-5,163
1807,6,174,-6,300
1808,4,178,-6,223
1808,6,172,-3,221
1809,4,-179,-7,253
1810,4,-179,-8,263
1810,9,173,-8,152
1811,4,-177,-7,239
1811,9,173,-8,245
1812,4,-170,-7,175
1812,9,173,-9,217
1813,4,-168,-6,148
1813,9,175,-10,189
1814,9,174,-10,193
1815,9,167,-9,318
1816,9,169,-8,323
1817,9,169,-7,326
1818,9,169,-7,327
1819,9,168,-7,320
1820,9,167,-8,309
1821,9,166,-8,305
1822,9,166,-8,308
1823,9,165,-8,304
1824,9,165,-7,293
1825,9,166,-8,283
1826,9,165,-9,290
1827,9,166,-10,304
1828,9,165,-10,301
1829,9,165,-9,301
1830,9,165,-9,302
1831,9,165,-9,303
1832,9,164,-9,303
1833,9,164,-9,301
1834,9,164,-9,299
1835,9,164,-9,297
1836,9,165,-9,294
1837,9,166,-8,274
1838,9,168,-8,263
1839,9,169,-8,176
1840,9,171,-8,178
1841,9,169,-8,297
1842,9,167,-11,327
1843,9,166,-9,332
1844,9,165,-9,335
1845,9,165,-8,339
1846,9,166,-8,339
1847,9,166,-8,342
1848,9,167,-8,338
1849,9,164,-8,249
1850,9,179,-13,214
1851,9,176,-16,196
1852,9,-176,-18,143
1855,9,-173,-16,99
1856,9,176,-12,248
1857,9,173,-14,239
1858,9,173,-13,237
1859,9,173,-13,230
1860,9,173,-12,227
1861,9,173,-12,227
1862,9,173,-11,228
1863,9,173,-11,229
1864,9,172,-11,230
1865,9,171,-11,228
1866,9,171,-11,226
1867,9,172,-12,222
1868,9,173,-13,223
1869,9,176,-10,200
1870,9,173,-12,220
1871,9,175,-12,243
1872,9,172,-15,243
1873,9,171,-14,245
1874,9,170,-14,243
1875,9,171,-14,242
1876,9,171,-14,240
1877,9,170,-14,240
1878,9,170,-14,239
1879,9,170,-13,239
1880,9,171,-13,237
1881,9,171,-12,238
1882,9,171,-12,237
1883,9,172,-12,234
1884,9,173,-12,227
1885,9,173,-12,227
1886,9,172,-13,234
1887,9,174,-13,249
1888,9,173,-14,246
1889,9,173,-14,240
1890,9,172,-13,234
1891,9,173,-14,240
1892,9,173,-14,241
1893,9,172,-13,240
1894,9,172,-13,236
1895,9,172,-12,238
1896,9,174,-12,245
1897,9,174,-13,246
1898,9,174,-12,247
1899,9,171,-11,195
1900,9,168,-13,240
1901,9,167,-15,229
1902,9,167,-15,220
1903,9,167,-16,211
1904,9,165,-16,221
1905,9,167,-15,237
1906,9,166,-14,236
1907,9,166,-14,232
1908,9,165,-14,230
1909,9,166,-13,216
1910,9,164,-13,195
1911,9,163,-14,209
1912,9,167,-13,236
1913,9,168,-14,234
1914,9,167,-14,231
1915,9,166,-14,225
1916,9,167,-14,224
1917,9,168,-14,218
1918,9,167,-14,207
1919,9,166,-15,214
1920,9,169,-16,237
1921,9,169,-17,235
1922,9,170,-18,230
1923,9,171,-19,228
1924,9,172,-18,235
1925,9,172,-17,237
1926,9,172,-17,238
1927,9,172,-17,238
1928,9,171,-17,240
1929,9,170,-16,240
1930,9,169,-16,238
1931,9,168,-15,238
1932,9,168,-15,239
1933,9,169,-15,241
1934,9,169,-15,240
1935,9,169,-15,237
1936,9,169,-15,231
1937,9,170,-16,239
1938,9,169,-16,236
1939,9,170,-16,237
1940,9,171,-15,242
1941,9,174,-14,245
1942,9,173,-14,244
1943,9,172,-14,243
1944,9,170,-14,243
1945,9,170,-14,244
1946,9,170,-14,244
1947,9,170,-13,245
1948,9,170,-13,249
1949,9,167,-13,199
1950,9,174,-10,227
1951,9,173,-12,218
1952,9,172,-13,211
1953,9,171,-12,218
1954,9,171,-12,211
1955,9,172,-13,213
1956,9,172,-14,213
1957,9,172,-14,212
1958,9,170,-14,208
1959,9,170,-14,211
1960,9,169,-14,208
1961,9,169,-14,211
1962,9,169,-14,211
1963,9,169,-14,208
1964,9,168,-15,213
1965,9,167,-16,205
1966,9,168,-17,207
1967,9,169,-17,207
1968,9,170,-17,211
1969,9,170,-16,216
1970,9,169,-15,214
1971,9,169,-15,209
1972,9,169,-14,218
1973,9,169,-13,217
1974,9,168,-13,217
1975,9,168,-14,209
1976,9,170,-14,217
1977,9,170,-14,208
1978,9,170,-13,210
1979,9,171,-12,211
1980,9,171,-12,209
1981,9,171,-13,206
1982,9,170,-14,200
1983,9,171,-15,204
1984,9,172,-15,203
1985,9,172,-14,203
1986,9,172,-13,201
1987,9,172,-14,199
1988,9,172,-14,202
1989,9,172,-14,203
1990,9,173,-13,205
1991,9,176,-13,204
1992,9,176,-14,201
1993,9,174,-15,199
1994,9,173,-15,204
1995,9,172,-15,204
1996,9,172,-14,201
1997,9,173,-14,200
1998,9,172,-14,204
1999,9,168,-14,165
2000,9,-174,-9,282
2001,9,-172,-12,262
2002,9,-169,-11,263
2003,9,-169,-11,262
2004,9,-171,-11,264
2005,9,-177,-13,263
2006,9,179,-13,264
2007,9,178,-13,264
2008,9,179,-13,264
2009,9,177,-12,256
2010,9,174,-12,235
2011,9,172,-11,258
2012,9,171,-11,268
2013,9,172,-12,268
2014,9,173,-12,266
2015,9,174,-12,263
2016,9,173,-12,257
2017,9,173,-14,254
2018,9,174,-13,275
2019,9,173,-13,273
2020,9,172,-13,263
2021,9,172,-12,267
2022,9,172,-12,258
2023,9,171,-12,245
2024,9,171,-12,250
2025,6,-177,-2,88
2025,9,171,-12,266
2026,6,-176,-2,102
2026,9,170,-12,268
2027,6,-172,-3,124
2027,9,170,-12,259
2028,6,-170,-5,163
2028,9,170,-12,265
2029,6,-170,-5,158
2029,9,172,-11,248
2030,6,-171,-4,130
2030,9,172,-13,234
2031,6,-174,-3,100
2031,9,173,-13,215
2032,9,172,-13,270
2033,9,173,-12,263
2034,9,173,-13,259
2035,9,174,-13,262
2036,9,174,-13,261
2037,9,174,-13,260
2038,9,175,-12,261
2039,9,175,-12,261
2040,9,175,-12,264
2041,9,176,-11,267
2042,9,176,-12,265
2043,9,177,-12,265
2044,9,176,-12,263
2045,9,176,-12,265
2046,9,176,-11,268
2047,9,177,-11,271
2048,9,176,-13,274
2049,9,172,-12,228
2050,9,-178,-12,289
2051,9,-179,-14,290
2052,9,178,-13,284
2053,9,175,-13,269
2054,9,174,-15,247
2055,9,173,-16,239
2056,9,173,-18,232
2057,9,171,-15,299
2058,9,170,-14,288
2059,9,170,-14,282
2060,9,171,-14,278
2061,9,171,-13,273
2062,9,171,-13,270
2063,9,171,-14,274
2064,9,170,-14,272
2065,9,170,-13,270
2066,9,170,-13,271
2067,9,170,-13,269
2068,9,170,-13,267
2069,9,171,-12,272
2070,9,172,-11,276
2071,9,173,-11,280
2072,9,175,-11,279
2073,9,175,-12,277
2074,9,174,-12,285
2075,9,173,-12,287
2076,9,173,-12,287
2077,9,174,-11,287
2078,9,177,-12,285
2079,9,178,-12,286
2080,9,177,-13,284
2081,9,175,-13,279
2082,9,172,-13,283
2083,9,169,-12,300
2084,9,169,-12,292
2085,9,171,-12,288
2086,9,173,-12,290
2087,9,173,-12,290
2088,9,172,-11,295
2089,9,171,-11,295
2090,9,170,-11,293
2091,9,170,-12,297
2092,9,171,-12,296
2093,9,171,-11,295
2094,9,172,-11,277
2095,9,172,-12,257
2096,9,171,-13,259
2097,9,172,-13,295
2098,9,173,-12,289
2099,9,169,-11,230
2100,9,178,-9,235
2101,9,177,-13,202
2102,9,173,-14,166
2103,9,172,-15,142
2104,9,171,-14,194
2105,9,171,-13,234
2106,9,171,-12,238
2107,9,172,-12,230
2108,9,173,-11,226
2109,9,171,-13,224
2110,9,171,-12,242
2111,9,170,-13,238
2112,9,171,-13,237
2113,9,172,-13,236
2114,9,171,-13,233
2115,9,170,-11,234
2116,9,168,-11,236
2117,9,169,-10,235
2118,9,170,-11,231
2119,9,169,-13,231
2120,9,170,-14,238
2121,9,169,-15,231
2122,9,171,-15,229
2123,9,174,-13,230
2124,9,173,-15,226
2125,9,172,-14,226
2126,9,173,-14,226
2127,9,173,-14,227
2128,9,173,-14,226
2129,9,174,-13,219
2130,9,174,-14,207
2131,9,174,-13,212
2132,9,173,-13,207
2133,9,172,-15,218
2134,9,170,-15,226
2135,9,170,-14,240
2136,9,170,-14,235
2137,9,170,-14,232
2138,9,170,-13,235
2139,9,169,-14,232
2140,9,170,-14,236
2141,9,169,-15,232
2142,9,169,-15,230
2143,9,170,-14,230
2144,9,171,-14,229
2145,9,172,-14,227
2146,9,173,-14,227
2147,9,173,-14,230
2148,9,173,-13,228
2149,9,173,-13,183
2150,9,169,-10,230
2151,9,166,-9,270
2152,9,167,-6,274
2153,9,166,-6,268
2154,9,166,-7,261
2155,9,167,-7,258
2156,9,167,-7,258
2157,9,167,-7,256
2158,9,167,-7,259
2159,9,167,-7,261
2160,9,167,-7,262
2161,9,168,-7,266
2162,9,168,-7,262
2163,9,167,-9,266
2164,9,166,-9,263
2165,9,167,-7,268
2166,9,166,-7,263
2167,9,165,-6,259
2168,9,165,-6,259
2169,9,164,-6,258
2170,9,165,-6,256
2171,9,164,-7,253
2172,9,163,-6,253
2173,9,163,-6,252
2174,9,164,-6,253
2175,9,165,-7,254
2176,9,165,-7,256
2177,9,163,-7,258
2178,9,162,-8,260
2179,9,163,-7,256
2180,9,163,-9,248
2181,9,165,-11,238
2182,9,165,-12,256
2183,9,166,-9,273
2184,9,165,-9,262
2185,9,166,-7,254
2186,9,166,-6,253
2187,9,166,-6,252
2188,9,166,-6,254
2189,9,167,-6,255
2190,9,167,-6,251
2191,9,167,-6,248
2192,9,166,-6,245
2193,9,166,-7,243
2194,9,166,-7,243
2195,9,166,-6,249
2196,9,167,-6,253
2197,9,167,-6,256
2198,9,168,-6,258
2199,9,163,-7,204
2200,9,172,-11,243
2201,9,171,-13,230
2202,9,171,-14,230
2203,9,170,-14,228
2204,9,170,-13,228
2205,9,169,-13,226
2206,9,169,-13,225
2207,9,169,-14,223
2208,9,169,-14,224
2209,9,168,-14,223
2210,9,166,-13,217
2211,9,166,-13,217
2212,9,166,-12,218
2213,9,166,-12,216
2214,9,166,-13,218
2215,9,166,-14,220
2216,9,165,-14,220
2217,9,165,-13,218
2218,9,164,-12,220
2219,9,165,-13,229
2220,9,166,-15,232
2221,9,169,-16,235
2222,9,170,-16,230
2223,9,170,-15,227
2224,9,170,-15,225
2225,9,170,-14,227
2226,9,170,-14,228
2227,9,172,-13,230
2228,9,171,-13,229
2229,9,170,-14,228
2230,9,168,-15,226
2231,9,165,-15,220
2232,9,165,-14,220
2233,9,165,-14,217
2234,9,165,-14,219
2235,9,166,-13,221
2236,9,167,-13,221
2237,9,167,-13,229
2238,9,166,-15,233
2239,9,168,-15,238
2240,9,168,-15,227
2241,9,169,-14,222
2242,9,170,-14,219
2243,9,171,-14,217
2244,9,171,-14,219
2245,9,172,-14,220
2246,9,172,-14,219
2247,9,170,-13,222
2248,9,169,-13,228
2249,9,168,-13,168
2250,9,179,-9,233
2251,9,178,-11,215
2252,9,177,-11,210
2253,9,177,-11,205
2254,9,176,-11,204
2255,9,176,-11,206
2256,9,175,-10,207
2257,9,174,-10,207
2258,9,173,-10,207
2259,9,173,-10,198
2260,9,173,-10,194
2261,9,174,-10,197
2262,9,175,-10,193
2263,9,177,-10,181
2264,9,179,-10,162
2265,9,-179,-11,134
2266,9,178,-11,143
2267,9,175,-10,165
2268,9,173,-11,172
2269,9,175,-11,148
2270,9,178,-11,129
2271,9,-177,-11,68
2272,9,-176,-10,58
2273,9,-179,-10,53
2274,9,176,-10,62
2275,9,175,-10,77
2276,9,175,-10,79
2277,9,179,-10,66
2278,9,-176,-9,51
2279,9,176,-11,81
2280,9,172,-11,213
2281,9,172,-12,227
2282,9,171,-12,221
2283,9,171,-11,218
2284,9,171,-10,216
2285,9,171,-11,217
2286,9,171,-11,218
2287,9,170,-11,217
2288,9,169,-10,214
2289,9,171,-11,217
2290,9,171,-12,221
2291,9,172,-13,219
2292,9,172,-12,215
2293,9,172,-12,213
2294,9,172,-11,214
2295,9,172,-10,215
2296,9,172,-10,215
2297,9,172,-10,217
2298,9,171,-9,223
2299,9,168,-10,194
2300,9,166,-11,263
2301,9,167,-12,260
2302,9,167,-11,261
2303,9,167,-11,258
2304,9,167,-12,256
2305,9,167,-13,258
2306,9,167,-12,260
2307,9,167,-12,261
2308,9,167,-12,263
2309,9,167,-12,261
2310,9,166,-11,259
2311,9,166,-10,250
2312,9,167,-11,246
2313,9,167,-12,250
2314,9,166,-12,259
2315,9,164,-11,260
2316,9,163,-10,256
2317,9,164,-10,252
2318,9,164,-10,255
2319,9,165,-10,257
2320,9,165,-12,259
2321,9,166,-13,262
2322,9,167,-13,265
2323,9,166,-12,260
2324,9,165,-11,256
2325,9,165,-11,254
2326,9,165,-11,254
2327,9,166,-11,255
2328,9,166,-12,256
2329,9,166,-12,260
2330,9,165,-11,261
2331,9,164,-10,263
2332,9,165,-9,265
2333,9,165,-9,267
2334,9,166,-10,265
2335,9,166,-11,261
2336,9,166,-11,260
2337,9,165,-11,264
2338,9,164,-11,266
2339,9,164,-12,270
2340,9,164,-12,270
2341,9,164,-13,271
2342,9,165,-13,268
2343,9,166,-13,263
2344,9,166,-14,261
2345,9,166,-13,263
2346,9,166,-13,264
2347,9,167,-12,264
2348,9,168,-11,264
2349,9,166,-12,170
2350,9,174,-3,221
2351,9,172,-7,197
2353,9,173,-11,125
2354,9,172,-10,286
2355,9,171,-11,278
2356,9,172,-10,269
2357,9,173,-11,261
2358,9,172,-10,264
2359,9,172,-9,249
2360,6,164,-8,174
2360,9,170,-9,242
2361,6,165,-11,244
2361,9,169,-9,259
2362,6,167,-13,265
2362,9,168,-9,242
2363,6,168,-13,261
2363,9,168,-8,234
2364,6,166,-13,246
2364,9,168,-8,247
2365,6,163,-10,218
2365,9,168,-9,262
2366,6,161,-7,176
2366,9,170,-9,278
2367,6,161,-6,152
2367,9,170,-10,272
2368,6,164,-8,166
2368,9,170,-9,269
2369,6,163,-9,157
2369,9,171,-9,266
2370,6,163,-8,141
2370,9,171,-10,269
2371,9,170,-11,269
2372,9,169,-11,270
2373,9,169,-10,276
2374,9,169,-10,274
2375,9,169,-10,275
2376,9,170,-10,276
2377,9,170,-10,276
2378,9,171,-10,276
2379,9,171,-10,279
2380,6,164,-6,118
2380,9,171,-10,274
2381,6,167,-6,137
2381,9,172,-9,271
2382,6,168,-6,145
2382,9,173,-9,271
2383,6,168,-5,132
2383,9,174,-10,275
2384,6,168,-4,115
2384,9,173,-11,278
2385,9,172,-10,278
2386,6,169,-4,105
2386,9,172,-11,279
2387,6,169,-4,104
2387,9,172,-11,279
