1322,0,20,5,342
1323,0,19,5,341
1324,0,18,5,348
1325,0,18,5,348
1326,0,18,4,341
1327,0,20,4,345
1328,0,22,6,346
1329,0,23,6,350
1330,0,22,6,356
1331,0,21,5,360
1332,0,21,6,360
1333,0,21,6,363
1334,0,20,6,361
1335,0,20,5,354
1336,0,20,5,343
1337,0,19,5,336
1338,0,19,5,335
1339,0,19,5,336
1340,0,21,5,335
1341,0,22,5,333
1342,0,22,5,329
1343,0,21,5,340
1344,0,21,5,342
1345,0,21,5,345
1346,0,21,5,346
1347,0,21,5,341
1348,0,20,5,340
1349,0,15,3,311
1350,0,9,3,280
1351,0,15,7,302
1352,0,15,7,305
1353,0,15,7,302
1354,0,15,7,301
1355,0,15,7,306
1356,0,15,7,309
1357,0,15,7,308
1358,0,15,7,304
1359,0,16,8,308
1360,0,16,8,308
1361,0,16,7,312
1362,0,16,7,309
1363,0,16,7,309
1364,0,15,7,310
1365,0,15,7,311
1366,0,15,7,311
1367,0,15,7,311
1368,0,15,7,308
1369,0,14,7,300
1370,0,14,6,295
1371,0,14,6,294
1372,0,14,6,294
1373,0,13,7,292
1374,0,12,7,291
1375,0,13,7,295
1376,0,14,7,296
1377,0,13,7,293
1378,0,14,7,293
1379,0,14,7,291
1380,0,15,7,292
1381,0,15,7,291
1382,0,15,6,291
1383,0,15,6,288
1384,0,16,7,288
1385,0,16,7,290
1386,0,17,6,293
1387,0,17,6,289
1388,0,17,7,285
1389,0,17,6,287
1390,0,17,6,289
1391,0,16,6,289
1392,0,16,5,216
1393,0,15,2,75
1400,0,16,-1,233
1401,0,22,0,241
1402,0,22,0,243
1403,0,22,0,243
1404,0,21,0,244
1405,0,20,0,245
1406,0,19,0,247
1407,0,20,0,249
1408,0,20,0,251
1409,0,20,0,254
1410,0,20,0,256
1411,0,20,0,258
1412,0,21,0,257
1413,0,21,0,258
1414,0,21,0,259
1415,0,21,1,259
1416,0,21,1,257
1417,0,20,0,254
1418,0,19,0,250
1419,0,18,0,249
1420,0,18,0,251
1421,0,18,0,250
1422,0,19,0,250
1423,0,20,0,250
1424,0,20,0,250
1425,0,20,0,249
1426,0,20,0,248
1427,0,20,0,246
1428,0,20,0,245
1429,0,20,0,244
1430,0,20,0,241
1431,0,21,0,240
1432,0,21,0,239
1433,0,21,0,237
1434,0,21,0,235
1435,0,22,0,232
1436,0,20,0,238
1437,0,21,0,238
1438,0,19,0,233
1439,0,22,0,232
1440,0,29,-1,241
1441,0,38,-1,250
1442,0,36,-1,252
1443,0,32,-1,247
1444,0,30,0,244
1445,0,27,0,243
1446,0,26,0,241
1447,0,23,0,238
1448,0,21,0,240
1449,0,15,0,229
1450,0,10,4,292
1451,0,16,7,299
1452,0,16,7,303
1453,0,16,7,304
1454,0,17,6,305
1455,0,17,6,307
1456,0,17,6,308
1457,0,17,6,306
1458,0,16,6,304
1459,0,16,6,299
1460,0,17,6,298
1461,0,17,5,298
1462,0,16,5,296
1463,0,16,5,294
1464,0,17,6,290
1465,0,18,6,291
1466,0,18,6,288
1467,0,18,6,286
1468,0,17,6,283
1469,0,17,6,283
1470,0,18,5,285
1471,0,17,6,284
1472,0,17,5,284
1473,0,18,4,283
1474,0,16,3,190
1484,0,11,3,134
1485,0,14,6,270
1486,0,16,6,280
1487,0,15,7,280
1488,0,15,7,283
1489,0,15,7,283
1490,0,15,7,288
1491,0,15,7,287
1492,0,16,7,287
1493,0,16,6,286
1494,0,16,6,285
1495,0,16,6,285
1496,0,16,6,288
1497,0,14,6,286
1498,0,13,6,282
1499,0,9,3,267
1500,0,16,0,280
1501,0,19,3,295
1502,0,19,2,294
1503,0,20,2,292
1504,0,21,2,292
1505,0,20,2,293
1506,0,20,2,295
1507,0,20,2,295
1508,0,20,1,294
1509,0,20,1,297
1510,0,19,0,303
1511,0,19,0,306
1512,0,19,1,305
1513,0,19,1,304
1514,0,19,2,302
1515,0,19,2,302
1516,0,19,2,299
1517,0,20,1,299
1518,0,21,0,297
1519,0,31,0,300
1524,0,26,-1,302
1525,0,20,0,298
1526,0,18,0,287
1527,0,17,0,284
1528,0,16,0,282
1529,0,15,0,288
1530,0,16,0,283
1531,0,16,0,287
1532,0,15,-1,286
1533,0,15,0,281
1534,0,16,0,280
1535,0,17,1,278
1536,0,18,1,278
1537,0,18,1,279
1538,0,18,1,281
1539,0,18,1,281
1540,0,19,1,286
1541,0,20,0,286
1542,0,20,1,284
1543,0,19,1,282
1544,0,19,1,279
1545,0,20,1,279
1546,0,20,0,279
1547,0,19,0,279
1548,0,19,-1,271
1549,0,16,-3,254
1552,0,57,0,110
1553,0,52,-2,232
1554,0,54,-6,342
1555,0,61,-9,355
1556,0,72,-9,360
1557,0,63,-10,363
1558,0,36,-8,362
1559,0,24,-3,368
1560,0,17,0,361
1561,0,10,1,371
1562,0,9,1,368
1563,0,7,2,370
1564,0,5,1,362
1565,0,6,1,363
1566,0,10,1,355
1567,0,12,2,355
1568,0,11,2,354
1569,0,23,0,360
1570,0,62,-7,375
1571,0,81,-9,371
1572,0,76,-9,373
1573,0,70,-10,376
1574,0,65,-10,388
1575,0,49,-9,388
1576,0,31,-5,389
1577,0,25,-2,388
1578,0,22,-1,377
1579,0,19,-2,385
1580,0,19,-3,366
1580,9,30,-11,268
1581,0,21,-4,361
1581,9,31,-12,324
1582,0,25,-3,355
1582,9,31,-12,334
1583,0,28,-3,353
1583,9,31,-11,294
1584,0,28,-2,366
1584,9,31,-7,223
1585,0,27,-1,376
1586,0,25,-1,383
1587,0,25,-2,378
1588,0,25,-3,392
1589,0,26,-3,370
1590,0,25,-1,365
1591,0,24,0,344
1592,0,24,0,342
1593,0,24,-2,341
1594,0,19,-3,344
1595,0,2,0,346
1596,0,-10,-1,345
1597,0,-6,-3,343
1598,0,33,-9,337
1599,0,65,-9,310
1600,0,-4,-7,206
1601,0,0,-9,213
1602,0,4,-10,214
1603,0,4,-13,218
1604,0,-20,-10,218
1605,0,-39,-4,215
1606,0,-41,-3,214
1607,0,-40,-3,213
1608,0,-39,-3,214
1609,0,-39,-3,215
1610,0,-38,-2,215
1611,0,-39,-1,213
1612,0,-40,0,214
1613,0,-41,-1,213
1614,0,-42,0,212
1615,0,-43,0,211
1616,0,-41,0,211
1617,0,-38,0,211
1618,0,-36,-1,209
1619,0,-39,-2,208
1620,0,-44,-1,196
1621,0,-44,-1,203
1621,1,-60,0,50
1622,0,-44,0,197
1622,1,-61,0,87
1623,0,-43,-1,198
1623,1,-61,0,62
1624,0,-44,-1,204
1624,1,-62,0,21
1625,0,-44,-2,202
1625,1,-61,0,8
1626,0,-44,-1,200
1626,1,-60,1,6
1627,0,-43,-1,195
1628,0,-44,-1,181
1628,1,-62,0,27
1629,0,-44,-2,171
1629,1,-63,0,104
1630,0,-44,-3,153
1630,1,-62,0,171
1631,0,-44,-3,148
1631,1,-62,0,185
1632,0,-45,-3,159
1632,1,-62,0,180
1633,0,-46,-2,165
1633,1,-61,0,175
1634,0,-46,-2,163
1634,1,-61,0,163
1635,0,-45,-1,175
1635,1,-61,0,145
1636,0,-45,-1,174
1636,1,-60,0,134
1637,0,-43,-1,177
1637,1,-58,1,86
1638,0,-41,-1,183
1638,1,-56,1,29
1639,0,-29,-3,197
1640,0,-9,-4,224
1641,0,1,-4,227
1642,0,0,-4,223
1643,0,-7,-4,220
1644,0,-26,-3,216
1644,1,-62,0,49
1645,0,-44,-2,203
1645,1,-69,-1,111
1646,0,-49,-2,193
1646,1,-73,-1,158
1647,0,-48,-1,191
1647,1,-73,-2,159
1648,0,-46,-1,184
1648,1,-73,-2,161
1649,0,-46,-1,179
1649,1,-75,-3,120
1650,0,-39,-3,143
1650,1,-63,-1,196
1651,0,-37,-2,150
1651,1,-58,0,207
1652,0,-36,-2,151
1652,1,-57,0,209
1653,0,-37,-2,160
1653,1,-58,0,201
1654,0,-39,-2,157
1654,1,-58,-1,196
1655,1,-57,-2,206
1656,1,-57,-3,204
1657,1,-57,-2,159
1658,1,-57,-1,126
1659,1,-57,0,151
1660,0,-10,-5,151
1660,1,-56,-1,192
1661,0,5,-5,172
1661,1,-48,-1,202
1662,0,9,-5,180
1662,1,-45,0,207
1663,0,9,-5,184
1663,1,-43,-1,213
1664,0,1,-5,189
1664,1,-50,0,209
1665,0,-14,-4,176
1665,1,-53,-1,211
1666,0,-33,-2,160
1666,1,-54,-2,212
1667,1,-55,-4,205
1668,1,-56,-3,207
1669,1,-56,-3,196
1670,1,-55,-2,202
1671,1,-55,-1,199
1672,1,-55,-1,199
1673,1,-55,-1,201
1674,1,-55,-1,201
1675,1,-55,-1,202
1676,1,-55,0,203
1677,1,-55,-1,204
1678,1,-55,-1,204
1679,1,-56,-1,201
1680,0,-2,-6,150
1680,1,-57,-1,138
1681,0,9,-7,177
1682,0,12,-7,178
1683,0,11,-7,179
1684,0,11,-7,178
1685,0,12,-6,166
1686,0,12,-7,153
1686,1,-48,-4,153
1687,0,13,-8,131
1687,1,-48,-4,174
1688,0,13,-8,100
1688,1,-49,-3,190
1689,0,4,-8,71
1689,1,-55,-2,188
1690,1,-56,-1,223
1691,1,-56,-1,210
1692,1,-56,-1,214
1693,1,-56,-1,212
1694,1,-55,-1,209
1695,1,-56,-1,205
1696,1,-56,-2,206
1697,1,-57,-3,204
1698,1,-57,-2,206
1699,1,-60,-2,193
1700,1,-75,-7,241
1701,1,-74,-7,233
1702,1,-74,-7,255
1703,1,-75,-6,251
1704,1,-75,-6,246
1705,1,-75,-6,240
1706,1,-77,-6,238
1707,1,-77,-7,239
1708,1,-77,-8,236
1709,1,-73,-9,192
1710,1,-68,-10,67
1711,1,-58,-12,24
1712,1,-59,-11,19
1713,1,-59,-11,15
1714,1,-59,-12,9
1715,0,66,-7,64
1716,0,67,-10,196
1717,0,47,-11,246
1718,0,38,-9,248
1719,0,33,-9,242
1720,0,32,-9,237
1721,0,34,-11,229
1722,0,48,-13,227
1723,0,55,-14,225
1724,0,69,-14,225
1725,0,88,-13,226
1726,0,96,-12,229
1727,0,98,-12,229
1728,0,101,-12,228
1729,0,103,-12,228
1730,0,105,-13,225
1731,0,105,-13,225
1732,0,105,-13,225
1733,0,103,-13,226
1734,0,102,-12,226
1735,0,100,-12,226
1736,0,99,-12,225
1737,0,100,-12,225
1738,0,101,-12,225
1739,0,100,-12,224
1740,0,98,-12,224
1741,0,95,-12,221
1742,0,89,-13,220
1743,0,74,-15,220
1744,0,61,-15,221
1745,0,44,-15,223
1746,0,32,-12,229
1747,0,29,-10,229
1748,0,34,-11,225
1749,0,54,-10,211
1750,0,101,-10,128
1751,0,100,-12,197
1752,0,98,-12,213
1753,0,100,-12,201
1754,0,104,-12,153
1757,4,95,-7,126
1758,4,98,-7,174
1759,4,97,-8,170
1760,4,97,-8,159
1761,4,96,-9,136
1762,4,95,-8,119
1763,4,95,-8,116
1764,4,93,-6,88
1766,0,109,-14,151
1767,0,105,-14,181
1768,0,101,-14,210
1769,0,101,-15,209
1770,0,103,-16,207
1771,0,103,-16,207
1772,0,102,-16,207
1773,0,101,-16,208
1774,0,101,-15,207
1775,0,101,-14,207
1776,0,101,-14,207
1777,0,102,-14,204
1778,0,103,-14,204
1779,0,102,-14,208
1780,0,100,-14,210
1781,0,100,-14,215
1782,0,99,-15,216
1783,0,99,-15,216
1784,0,99,-15,215
1785,0,99,-15,215
1786,0,100,-16,214
1787,0,101,-16,214
1788,0,101,-15,214
1789,0,101,-15,211
1790,0,98,-16,207
1791,0,98,-16,201
1792,0,99,-15,201
1793,0,99,-15,203
1794,0,97,-15,205
1795,0,97,-15,207
1796,0,96,-15,209
1797,0,96,-15,209
1798,0,97,-15,209
1799,0,96,-11,201
1800,0,98,-7,200
1801,0,99,-10,201
1802,0,101,-9,199
1803,0,102,-9,197
1804,0,102,-9,197
1805,0,102,-10,196
1806,0,102,-9,196
1807,0,101,-9,197
1808,0,102,-9,198
1809,0,104,-10,197
1810,0,105,-10,198
1811,0,105,-10,197
1812,0,105,-10,198
1813,0,105,-10,197
1814,0,105,-10,198
1815,0,105,-10,199
1816,0,104,-10,200
1817,0,104,-10,199
1818,0,104,-11,197
1819,0,103,-11,194
1820,0,104,-10,187
1821,0,104,-9,185
1822,0,105,-9,182
1823,0,107,-9,178
1824,0,107,-9,179
1825,0,107,-10,182
1826,0,108,-11,184
1827,0,109,-11,187
1828,0,110,-11,190
1829,0,111,-12,195
1830,0,111,-11,199
1831,0,111,-11,202
1832,0,110,-11,203
1833,0,109,-10,202
1834,0,108,-10,202
1835,0,109,-10,202
1836,0,108,-10,202
1837,0,97,-11,203
1838,0,78,-11,206
1839,0,73,-10,205
1840,0,87,-10,207
1841,0,98,-10,204
1842,0,103,-10,200
1843,0,106,-10,198
1844,0,108,-11,195
1845,0,108,-10,193
1846,0,106,-10,192
1847,0,105,-10,192
1848,0,106,-10,193
1849,0,104,-8,187
1850,0,101,-5,205
1851,0,105,-7,214
1852,0,106,-7,217
1853,0,106,-7,218
1854,0,106,-7,216
1855,0,107,-6,217
1856,0,107,-7,219
1857,0,106,-7,219
1858,0,107,-7,217
1859,0,107,-7,215
1860,0,106,-7,215
1861,0,105,-7,217
1862,0,104,-7,218
1863,0,104,-7,217
1864,0,103,-6,216
1865,0,103,-6,216
1866,0,103,-7,218
1867,0,104,-8,222
1868,0,103,-8,224
1869,0,101,-8,224
1870,0,100,-7,221
1871,0,98,-7,216
1872,0,98,-7,217
1873,0,98,-7,217
1874,0,96,-7,217
1875,0,94,-7,216
1876,0,92,-7,217
1877,0,92,-7,219
1878,0,92,-7,223
1879,0,93,-7,224
1880,0,94,-6,225
1881,0,95,-6,226
1882,0,96,-7,225
1883,0,96,-8,223
1884,0,96,-8,222
1885,0,97,-7,222
1886,0,97,-7,218
1887,0,97,-6,218
1888,0,96,-5,210
1889,0,94,-6,213
1890,0,95,-7,217
1891,0,96,-8,219
1892,0,96,-8,219
1893,0,97,-8,220
1894,0,98,-8,219
1895,0,100,-7,218
1896,0,103,-7,215
1897,0,104,-6,216
1898,0,104,-6,217
1899,0,99,-4,203
1900,0,94,-1,284
1901,0,97,-3,301
1902,0,98,-2,303
1903,0,99,-1,300
1904,0,101,-2,292
1905,0,101,-2,287
1906,0,101,-2,286
1907,0,101,-3,285
1908,0,100,-3,283
1909,0,100,-3,282
1910,0,97,-2,274
1911,0,97,-3,271
1912,0,99,-3,268
1913,0,97,-2,237
1914,0,97,-2,140
1915,0,97,-2,45
1916,0,97,-2,18
1917,0,96,-2,16
1918,0,93,-1,12
1926,0,86,-1,64
1927,0,85,-2,226
1928,0,85,-3,347
1929,0,86,-3,334
1930,0,94,-3,321
1931,0,99,-2,310
1932,0,101,-2,307
1933,0,103,-2,302
1934,0,102,-1,300
1935,0,101,-1,301
1936,0,101,-2,302
1937,0,101,-2,302
1938,0,99,-2,303
1939,0,99,-2,303
1940,0,99,-2,300
1941,0,99,-2,295
1942,0,98,-3,289
1943,0,99,-3,287
1944,0,99,-4,287
1945,0,99,-4,288
1946,0,98,-4,284
1947,0,95,-3,293
1948,0,90,-3,299
1949,0,88,-2,277
1950,0,77,-3,231
1951,0,87,-3,228
1952,0,99,-2,229
1953,0,101,-2,226
1954,0,100,-2,225
1955,0,99,-3,230
1956,0,98,-3,233
1957,0,98,-3,235
1958,0,97,-3,235
1959,0,95,-2,238
1960,0,93,-2,242
1961,0,88,-1,242
1962,0,70,-2,243
1963,0,38,-1,248
1964,0,27,-1,249
1965,0,23,0,253
1966,0,24,0,255
1967,0,22,0,258
1968,0,21,0,256
1969,0,22,0,252
1970,0,20,0,246
1971,0,15,0,245
1972,0,15,0,244
1973,0,18,0,241
1974,0,22,1,214
1987,0,31,0,35
1988,0,22,1,157
1989,0,21,2,259
1990,0,21,1,257
1991,0,19,0,252
1992,0,20,0,253
1993,0,22,0,257
1994,0,23,0,252
1995,0,22,0,244
1996,0,20,0,218
1997,0,20,1,88
1998,0,21,3,15
2000,0,24,2,32
2001,0,30,3,50
2002,0,26,3,108
2003,0,22,4,198
2004,0,21,5,260
2005,0,22,5,261
2006,0,21,5,262
2007,0,21,4,260
2008,0,21,5,258
2009,0,21,5,255
2010,0,21,5,255
2011,0,20,5,252
2012,0,20,6,255
2013,0,20,6,250
2014,0,20,5,251
2015,0,20,5,253
2016,0,19,5,259
2017,0,19,5,261
2018,0,20,5,260
2019,0,20,5,256
2020,0,21,5,251
2021,0,21,4,247
2022,0,20,4,248
2023,0,19,4,248
2024,0,19,4,248
2025,0,19,4,247
2026,0,21,4,251
2027,0,22,4,255
2028,0,22,4,257
2029,0,21,4,257
2030,0,21,4,252
2031,0,21,5,250
2032,0,22,5,249
2033,0,23,5,249
2034,0,23,5,253
2035,0,23,5,257
2036,0,23,5,261
2037,0,22,6,264
2038,0,22,5,261
2039,0,21,5,266
2040,0,22,6,262
2041,0,22,6,261
2042,0,22,6,264
2043,0,21,5,265
2044,0,21,4,259
2045,0,20,3,254
2046,0,20,4,259
2047,0,21,5,257
2048,0,21,5,255
2049,0,16,2,238
2050,0,8,1,303
2051,0,13,3,318
2052,0,13,3,324
2053,0,13,3,329
2054,0,12,4,340
2055,0,12,4,345
2056,0,12,4,347
2057,0,12,4,346
2058,0,12,4,347
2059,0,12,5,352
2060,0,12,6,360
2061,0,13,6,359
2062,0,14,6,357
2063,0,14,5,356
2064,0,14,5,356
2065,0,14,6,353
2066,0,13,6,354
2067,0,12,6,352
2068,0,12,6,350
2069,0,13,5,345
2070,0,12,4,342
2071,0,12,3,337
2072,0,12,3,336
2073,0,13,3,342
2074,0,13,3,349
2075,0,13,4,359
2076,0,12,4,366
2077,0,11,4,381
2078,0,11,4,369
2079,0,11,5,363
2080,0,12,4,340
2081,0,12,4,330
2082,0,13,3,330
2083,0,13,4,330
2084,0,12,4,332
2085,0,11,4,339
2086,0,9,4,335
2087,0,8,4,334
2088,0,10,3,328
2089,0,10,3,339
2090,0,11,1,328
2091,0,10,0,327
2092,0,11,0,331
2093,0,11,1,333
2094,0,12,4,333
2095,0,12,5,330
2096,0,12,5,325
2097,0,12,5,324
2098,0,12,5,323
2099,0,7,2,295
2100,0,15,2,242
2101,0,22,5,240
2102,0,23,4,241
2103,0,23,4,243
2104,0,22,5,243
2105,0,22,5,244
2106,0,21,5,244
2107,0,21,5,244
2108,0,20,5,244
2109,0,20,5,242
2110,0,21,4,239
2111,0,21,4,239
2112,0,21,4,238
2113,0,21,4,238
2114,0,21,4,237
2115,0,19,4,241
2116,0,19,3,241
2117,0,20,3,242
2118,0,22,3,240
2119,0,24,2,254
2120,0,25,1,271
2121,0,26,1,285
2122,0,26,1,290
2123,0,26,0,294
2124,0,25,0,296
2125,0,23,1,291
2126,0,27,1,282
2127,0,42,-1,280
2128,0,74,-3,270
2129,0,92,-3,259
2130,0,86,-3,253
2131,0,54,-2,250
2132,0,21,0,251
2133,0,20,0,252
2134,0,20,1,254
2135,0,20,1,257
2136,0,19,1,257
2137,0,18,1,261
2138,0,21,1,267
2139,0,23,0,263
2140,0,25,0,253
2141,0,24,0,247
2142,0,24,0,247
2143,0,23,0,248
2144,0,22,-1,154
